onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
102	1	51.0	57	3	A	0	4.0	4	True	4	4	1	1	1/8	True	-1	13	13	13	13a	3	51	False	False				False	22	i		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	2	2	2	2	False	False	False
103	1	51.5	55	1	G	0	4.5	0	False	4	4	1	1	1/8	True	-1	13	13	13	13a	3	103/2	False	False				False	22	i		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
104	4	52.0	46	-2	B	-1	1.0	1	True	4	4	3	1	1/2	True	-1	14	14	14	14a	2	52	False	True				False	23	III		g	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		1	1	1	-2	-2	Bb	Bb	G	G	major triad	0	True	False	True	True	True	-3	-3	-3	3	True	True	True
104	1	52.0	53	-1	F	0	1.0	1	True	4	4	1	1	1/8	True	-1	14	14	14	14a	3	52	False	True				False	23	III		g	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		1	1	1	-2	-2	Bb	Bb	G	G	major triad	0	True	False	True	True	True	-2	-2	-2	7	True	False	False
105	1	52.5	55	1	G	0	1.5	0	False	4	4	1	1	1/8	True	-1	14	14	14	14a	3	105/2	False	False				False	23	III		g	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		1	1	1	-2	-2	Bb	Bb	G	G	major triad	0	True	False	True	True	True	0	0	0	1	False	False	False
106	1	53.0	53	-1	F	0	2.0	2	True	4	4	1	1	1/8	True	-1	14	14	14	14a	3	53	False	False				False	23	III		g	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		1	1	1	-2	-2	Bb	Bb	G	G	major triad	0	True	False	True	True	True	-2	-2	-2	7	True	False	False
107	1	53.5	55	1	G	0	2.5	0	False	4	4	1	1	1/8	True	-1	14	14	14	14a	3	107/2	False	False				False	23	III		g	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		1	1	1	-2	-2	Bb	Bb	G	G	major triad	0	True	False	True	True	True	0	0	0	1	False	False	False
108	2	54.0	41	-1	F	0	3.0	3	True	4	4	3	1	1/4	True	-1	14	14	14	14a	2	54	False	True				False	24	VII		g	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		1	1	1	-1	-1	F	F	G	G	major triad	0	True	False	True	True	True	-2	-2	-2	7	True	True	True
108	2	54.0	57	3	A	0	3.0	3	True	4	4	1	1	1/4	True	-1	14	14	14	14a	3	54	False	True				False	24	VII		g	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		1	1	1	-1	-1	F	F	G	G	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
110	2	55.0	38	2	D	0	4.0	4	True	4	4	3	1	1/4	True	-1	14	14	14	14a	2	55	False	True				False	25	v		g	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		1	1	1	2	2	D	D	G	G	minor triad	0	True	False	True	True	True	1	1	1	5	True	True	True
110	2	55.0	53	-1	F	0	4.0	4	True	4	4	1	1	1/4	True	-1	14	14	14	14a	3	55	False	True				False	25	v		g	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		1	1	1	2	2	D	D	G	G	minor triad	0	True	False	True	True	True	-2	-2	-2	7	True	False	False
112	4	56.0	45	3	A	0	1.0	1	True	4	4	3	1	1/2	True	-1	15	15	15	15a	2	56	False	True				False	26	V/v		g	i		V/v	V				v	M	True	True	(2, 6, 3)	()	2	2	minor	minor	i	i, minor	V/v	v	v/i	v	True	V/v	V/v, minor		V/v, minor	v	v	V	5	5	1	1	2	3	3	A	A	G	D	major triad	0	True	False	True	True	True	2	2	1	2	True	True	True
112	4	56.0	52	4	E	0	1.0	1	True	4	4	1	1	1/2	True	-1	15	15	15	15a	3	56	False	True				False	26	V/v		g	i		V/v	V				v	M	True	True	(2, 6, 3)	()	2	2	minor	minor	i	i, minor	V/v	v	v/i	v	True	V/v	V/v, minor		V/v, minor	v	v	V	5	5	1	1	2	3	3	A	A	G	D	major triad	0	True	False	True	True	True	3	3	2	#6	True	False	False
116	4	58.0	38	2	D	0	3.0	3	True	4	4	3	1	1/2	True	-1	15	15	15	15a	2	58	False	True			\\	True	27	v\\		g	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		1	1	1	2	2	D	D	G	G	minor triad	0	True	False	True	True	True	1	1	1	5	True	True	True
116	4	58.0	50	2	D	0	3.0	3	True	4	4	1	1	1/2	True	-1	15	15	15	15a	3	58	False	True			\\	True	27	v\\		g	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		1	1	1	2	2	D	D	G	G	minor triad	0	True	False	True	True	True	1	1	1	5	True	True	True
120	8	60.0	43	1	G	0	1.0	1	True	4	4	3	1	1	True	-1	16	16	16	16a	2	60	False	True				False	28	i		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
120	8	60.0	62	2	D	0	1.0	1	True	4	4	2	1	1	True	-1	16	16	16	16a	4	60	False	True				False	28	i		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
128	4	64.0	50	2	D	0	1.0	1	True	4	4	3	1	1/2	True	-1	17	17	17	17a	3	64	False	True				False	29	V		g	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
128	4	64.0	54	6	F	1	1.0	1	True	4	4	2	1	1/2	True	-1	17	17	17	17a	3	64	False	True				False	29	V		g	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	5	5	5	#7	True	False	False
128	8	64.0	62	2	D	0	1.0	1	True	4	4	1	1	1	True	-1	17	17	17	17a	4	64	False	True				False	29	V		g	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
132	4	66.0	50	2	D	0	3.0	3	True	4	4	3	1	1/2	False	-1	17	17	17	17a	3	66	False	True				False	30	V(64)		g	i		V(64)	V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(64), minor		V	Cad	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
132	4	66.0	58	-2	B	-1	3.0	3	True	4	4	2	1	1/2	True	-1	17	17	17	17a	3	66	False	True				False	30	V(64)		g	i		V(64)	V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(64), minor		V	Cad	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
136	4	68.0	50	2	D	0	1.0	1	True	4	4	3	1	1/2	True	-1	18	18	18	18a	3	68	False	True				False	31	V		g	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
136	4	68.0	54	6	F	1	1.0	1	True	4	4	1	1	1/2	True	-1	18	18	18	18a	3	68	False	True				False	31	V		g	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	5	5	5	#7	True	False	False
136	4	68.0	57	3	A	0	1.0	1	True	4	4	2	1	1/2	True	-1	18	18	18	18a	3	68	False	True				False	31	V		g	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
140	4	70.0	50	2	D	0	3.0	3	True	4	4	3	1	1/2	False	-1	18	18	18	18a	3	70	False	True				False	32	V(64)		g	i		V(64)	V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(64), minor		V	Cad	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
140	4	70.0	55	1	G	0	3.0	3	True	4	4	2	1	1/2	True	-1	18	18	18	18a	3	70	False	True				False	32	V(64)		g	i		V(64)	V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(64), minor		V	Cad	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	0	0	0	1	True	False	False
140	4	70.0	58	-2	B	-1	3.0	3	True	4	4	1	1	1/2	True	-1	18	18	18	18a	3	70	False	True				False	32	V(64)		g	i		V(64)	V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(64), minor		V	Cad	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
144	4	72.0	50	2	D	0	1.0	1	True	4	4	3	1	1/2	True	-1	19	19	19	19a	3	72	False	True				False	33	V(4)		g	i		V(4)	V			4		M	True	True	(1, 0, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(4), minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
144	2	72.0	55	1	G	0	1.0	1	True	4	4	2	1	1/4	False	-1	19	19	19	19a	3	72	False	True				False	33	V(4)		g	i		V(4)	V			4		M	True	True	(1, 0, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(4), minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	0	0	0	1	True	False	False
144	8	72.0	57	3	A	0	1.0	1	True	4	4	1	1	1	True	-1	19	19	19	19a	3	72	False	True				False	33	V(4)		g	i		V(4)	V			4		M	True	True	(1, 0, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(4), minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
146	1	73.0	54	6	F	1	2.0	2	True	4	4	2	1	1/8	True	-1	19	19	19	19a	3	73	False	True				False	34	V		g	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	5	5	5	#7	True	False	False
147	1	73.5	52	4	E	0	2.5	0	False	4	4	2	1	1/8	True	-1	19	19	19	19a	3	147/2	False	False				False	34	V		g	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	3	3	3	#6	False	False	False
148	4	74.0	50	2	D	0	3.0	3	True	4	4	3	1	1/2	False	-1	19	19	19	19a	3	74	False	False				False	34	V		g	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
148	4	74.0	54	6	F	1	3.0	3	True	4	4	2	1	1/2	True	-1	19	19	19	19a	3	74	False	False				False	34	V		g	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	5	5	5	#7	True	False	False
152	8	76.0	43	1	G	0	1.0	1	True	4	4	3	1	1	True	-1	20	20	20	20a	2	76	False	True			\\	True	35	i\\		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
152	4	76.0	55	1	G	0	1.0	1	True	4	4	2	1	1/2	True	-1	20	20	20	20a	3	76	False	True			\\	True	35	i\\		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
152	8	76.0	55	1	G	0	1.0	1	True	4	4	1	1	1	True	-1	20	20	20	20a	3	76	False	True			\\	True	35	i\\		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
156	3	78.0	58	-2	B	-1	3.0	3	True	4	4	2	1	3/8	True	-1	20	20	20	20a	3	78	False	False				False	35	i\\		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
159	1	79.5	58	-2	B	-1	4.5	0	False	4	4	2	1	1/8	True	-1	20	20	20	20a	3	159/2	False	False				False	35	i\\		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
160	4	80.0	55	1	G	0	1.0	1	True	4	4	3	1	1/2	True	-1	21	21	21	21a	3	80	False	False				False	35	i\\		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
160	2	80.0	58	-2	B	-1	1.0	1	True	4	4	2	1	1/4	True	-1	21	21	21	21a	3	80	False	False				False	35	i\\		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
162	2	81.0	55	1	G	0	2.0	2	True	4	4	2	1	1/4	True	-1	21	21	21	21a	3	81	False	False				False	35	i\\		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
164	4	82.0	53	-1	F	0	3.0	3	True	4	4	3	1	1/2	True	-1	21	21	21	21a	3	82	False	True				False	36	V/III		g	i		V/III	V				III	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V/III, minor	III	III	V	5	3	1	1	-2	-1	-1	F	F	G	Bb	major triad	0	True	False	True	True	True	-2	-2	1	7	True	True	True
164	4	82.0	60	0	C	0	3.0	3	True	4	4	2	1	1/2	True	-1	21	21	21	21a	4	82	False	True				False	36	V/III		g	i		V/III	V				III	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V/III, minor	III	III	V	5	3	1	1	-2	-1	-1	F	F	G	Bb	major triad	0	True	False	True	True	True	-1	-1	2	4	True	False	False
168	4	84.0	46	-2	B	-1	1.0	1	True	4	4	3	1	1/2	True	-1	22	22	22	22a	2	84	False	True				False	37	III		g	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		1	1	1	-2	-2	Bb	Bb	G	G	major triad	0	True	False	True	True	True	-3	-3	-3	3	True	True	True
168	4	84.0	62	2	D	0	1.0	1	True	4	4	2	1	1/2	True	-1	22	22	22	22a	4	84	False	True				False	37	III		g	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		1	1	1	-2	-2	Bb	Bb	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
172	4	86.0	46	-2	B	-1	3.0	3	True	4	4	3	1	1/2	True	-1	22	22	22	22a	2	86	False	False				False	37	III		g	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		1	1	1	-2	-2	Bb	Bb	G	G	major triad	0	True	False	True	True	True	-3	-3	-3	3	True	True	True
172	3	86.0	58	-2	B	-1	3.0	3	True	4	4	1	1	3/8	True	-1	22	22	22	22a	3	86	False	False				False	37	III		g	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		1	1	1	-2	-2	Bb	Bb	G	G	major triad	0	True	False	True	True	True	-3	-3	-3	3	True	True	True
172	3	86.0	62	2	D	0	3.0	3	True	4	4	2	1	3/8	True	-1	22	22	22	22a	4	86	False	False				False	37	III		g	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		1	1	1	-2	-2	Bb	Bb	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
175	1	87.5	58	-2	B	-1	4.5	0	False	4	4	1	1	1/8	True	-1	22	22	22	22a	3	175/2	False	False				False	37	III		g	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		1	1	1	-2	-2	Bb	Bb	G	G	major triad	0	True	False	True	True	True	-3	-3	-3	3	True	True	True
175	1	87.5	62	2	D	0	4.5	0	False	4	4	2	1	1/8	True	-1	22	22	22	22a	4	175/2	False	False				False	37	III		g	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		1	1	1	-2	-2	Bb	Bb	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
176	2	88.0	51	-3	E	-1	1.0	1	True	4	4	3	1	1/4	True	-1	23	23	23	23a	3	88	False	True				False	38	IV/III		g	i		IV/III	IV				III	M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	IV/III	III	III/i	III	False	IV/III	IV/III, minor		IV/III, minor	III	III	IV	4	3	1	1	-2	-3	-3	Eb	Eb	G	Bb	major triad	0	True	False	True	True	True	-4	-4	-1	6	True	True	True
176	2	88.0	55	1	G	0	1.0	1	True	4	4	2	1	1/4	True	-1	23	23	23	23a	3	88	False	True				False	38	IV/III		g	i		IV/III	IV				III	M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	IV/III	III	III/i	III	False	IV/III	IV/III, minor		IV/III, minor	III	III	IV	4	3	1	1	-2	-3	-3	Eb	Eb	G	Bb	major triad	0	True	False	True	True	True	0	0	3	1	True	False	False
176	2	88.0	58	-2	B	-1	1.0	1	True	4	4	1	1	1/4	True	-1	23	23	23	23a	3	88	False	True				False	38	IV/III		g	i		IV/III	IV				III	M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	IV/III	III	III/i	III	False	IV/III	IV/III, minor		IV/III, minor	III	III	IV	4	3	1	1	-2	-3	-3	Eb	Eb	G	Bb	major triad	0	True	False	True	True	True	-3	-3	0	3	True	False	False
178	2	89.0	55	1	G	0	2.0	2	True	4	4	1	1	1/4	True	-1	23	23	23	23a	3	89	False	True				False	39	vi/III	IV6/III	g	i		vi/III	vi				III	m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	vi/III	III	III/i	III	False	vi/III	vi/III, minor		vi/III, minor	III	III	vi	6	3	1	1	-2	1	1	G	G	G	Bb	minor triad	0	True	False	True	True	True	0	0	3	1	True	True	True
178	2	89.0	55	1	G	0	2.0	2	True	4	4	3	1	1/4	True	-1	23	23	23	23a	3	89	False	True				False	39	vi/III	IV6/III	g	i		vi/III	vi				III	m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	vi/III	III	III/i	III	False	vi/III	vi/III, minor		vi/III, minor	III	III	vi	6	3	1	1	-2	1	1	G	G	G	Bb	minor triad	0	True	False	True	True	True	0	0	3	1	True	True	True
178	4	89.0	58	-2	B	-1	2.0	2	True	4	4	2	1	1/2	True	-1	23	23	23	23a	3	89	False	True				False	39	vi/III	IV6/III	g	i		vi/III	vi				III	m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	vi/III	III	III/i	III	False	vi/III	vi/III, minor		vi/III, minor	III	III	vi	6	3	1	1	-2	1	1	G	G	G	Bb	minor triad	0	True	False	True	True	True	-3	-3	0	3	True	False	False
180	2	90.0	53	-1	F	0	3.0	3	True	4	4	3	1	1/4	True	-1	23	23	23	23a	3	90	False	True				False	40	V(4)/III		g	i		V(4)/III	V			4	III	M	True	True	(-2, -3, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V(4)/III, minor	III	III	V	5	3	1	1	-2	-1	-1	F	F	G	Bb	major triad	0	True	False	True	True	True	-2	-2	1	7	True	True	True
180	4	90.0	60	0	C	0	3.0	3	True	4	4	1	1	1/2	True	-1	23	23	23	23a	4	90	False	True				False	40	V(4)/III		g	i		V(4)/III	V			4	III	M	True	True	(-2, -3, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V(4)/III, minor	III	III	V	5	3	1	1	-2	-1	-1	F	F	G	Bb	major triad	0	True	False	True	True	True	-1	-1	2	4	True	False	False
182	2	91.0	53	-1	F	0	4.0	4	True	4	4	3	1	1/4	False	-1	23	23	23	23a	3	91	False	True				False	41	V/III		g	i		V/III	V				III	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V/III, minor	III	III	V	5	3	1	1	-2	-1	-1	F	F	G	Bb	major triad	0	True	False	True	True	True	-2	-2	1	7	True	True	True
182	2	91.0	57	3	A	0	4.0	4	True	4	4	2	1	1/4	True	-1	23	23	23	23a	3	91	False	True				False	41	V/III		g	i		V/III	V				III	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V/III, minor	III	III	V	5	3	1	1	-2	-1	-1	F	F	G	Bb	major triad	0	True	False	True	True	True	2	2	5	2	True	False	False
184	4	92.0	46	-2	B	-1	1.0	1	True	4	4	3	1	1/2	True	-1	24	24	24	24a	2	92	False	True			\\	True	42	III\\		g	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		1	1	1	-2	-2	Bb	Bb	G	G	major triad	0	True	False	True	True	True	-3	-3	-3	3	True	True	True
184	4	92.0	58	-2	B	-1	1.0	1	True	4	4	2	1	1/2	True	-1	24	24	24	24a	3	92	False	True			\\	True	42	III\\		g	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		1	1	1	-2	-2	Bb	Bb	G	G	major triad	0	True	False	True	True	True	-3	-3	-3	3	True	True	True
184	8	92.0	62	2	D	0	1.0	1	True	4	4	1	1	1	True	-1	24	24	24	24a	4	92	False	True			\\	True	42	III\\		g	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		1	1	1	-2	-2	Bb	Bb	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
188	4	94.0	43	1	G	0	3.0	3	True	4	4	3	1	1/2	True	-1	24	24	24	24a	2	94	False	True				False	43	i		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
190	2	95.0	58	-2	B	-1	4.0	4	True	4	4	2	1	1/4	True	-1	24	24	24	24a	3	95	False	False				False	43	i		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
192	4	96.0	50	2	D	0	1.0	1	True	4	4	3	1	1/2	True	-1	25	25	25	25a	3	96	False	True				False	44	v		g	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		1	1	1	2	2	D	D	G	G	minor triad	0	True	False	True	True	True	1	1	1	5	True	True	True
