onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
352	8	88.0	46	-2	B	-1	1.0	1	True	4	4	5	1	1/2	True	-1	23	23	23	23a	2	88	False	True				False	40	III	i6	g	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		1	1	1	-2	-2	Bb	Bb	G	G	major triad	0	True	False	True	True	True	-3	-3	-3	3	True	True	True
352	8	88.0	58	-2	B	-1	1.0	1	True	4	4	4	1	1/2	True	-1	23	23	23	23a	3	88	False	True				False	40	III	i6	g	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		1	1	1	-2	-2	Bb	Bb	G	G	major triad	0	True	False	True	True	True	-3	-3	-3	3	True	True	True
352	8	88.0	70	-2	B	-1	1.0	1	True	4	4	2	1	1/2	False	-1	23	23	23	23a	4	88	False	True				False	40	III	i6	g	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		1	1	1	-2	-2	Bb	Bb	G	G	major triad	0	True	False	True	True	True	-3	-3	-3	3	True	True	True
360	8	90.0	48	0	C	0	3.0	3	True	4	4	5	1	1/2	True	-1	23	23	23	23a	3	90	False	True				False	41	IV		g	i		IV	IV					M	True	True	(-1, 3, 0)	()	-1	-1	minor	minor	i	i, minor	IV		i	i	True	IV	IV, minor		IV, minor		IV	IV	4		1	1	1	0	0	C	C	G	G	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
360	8	90.0	60	0	C	0	3.0	3	True	4	4	4	1	1/2	True	-1	23	23	23	23a	4	90	False	True				False	41	IV		g	i		IV	IV					M	True	True	(-1, 3, 0)	()	-1	-1	minor	minor	i	i, minor	IV		i	i	True	IV	IV, minor		IV, minor		IV	IV	4		1	1	1	0	0	C	C	G	G	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
360	8	90.0	67	1	G	0	3.0	3	True	4	4	3	1	1/2	True	-1	23	23	23	23a	4	90	False	True				False	41	IV		g	i		IV	IV					M	True	True	(-1, 3, 0)	()	-1	-1	minor	minor	i	i, minor	IV		i	i	True	IV	IV, minor		IV, minor		IV	IV	4		1	1	1	0	0	C	C	G	G	major triad	0	True	False	True	True	True	0	0	0	1	True	False	False
360	4	90.0	69	3	A	0	3.0	3	True	4	4	2	1	1/4	True	-1	23	23	23	23a	4	90	False	True				False	41	IV		g	i		IV	IV					M	True	True	(-1, 3, 0)	()	-1	-1	minor	minor	i	i, minor	IV		i	i	True	IV	IV, minor		IV, minor		IV	IV	4		1	1	1	0	0	C	C	G	G	major triad	0	True	False	True	True	True	2	2	2	2	False	False	False
364	4	91.0	67	1	G	0	4.0	4	True	4	4	2	1	1/4	True	-1	23	23	23	23a	4	91	False	False				False	41	IV		g	i		IV	IV					M	True	True	(-1, 3, 0)	()	-1	-1	minor	minor	i	i, minor	IV		i	i	True	IV	IV, minor		IV, minor		IV	IV	4		1	1	1	0	0	C	C	G	G	major triad	0	True	False	True	True	True	0	0	0	1	True	False	False
368	8	92.0	50	2	D	0	1.0	1	True	4	4	5	1	1/2	True	-1	24	24	24	24a	3	92	False	True				False	42	V(6)		g	i		V(6)	V			6		M	True	True	(1, 5, -3)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(6), minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
368	16	92.0	62	2	D	0	1.0	1	True	4	4	4	1	1	True	-1	24	24	24	24a	4	92	False	True				False	42	V(6)		g	i		V(6)	V			6		M	True	True	(1, 5, -3)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(6), minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
368	8	92.0	66	6	F	1	1.0	1	True	4	4	2	1	1/2	True	-1	24	24	24	24a	4	92	False	True				False	42	V(6)		g	i		V(6)	V			6		M	True	True	(1, 5, -3)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(6), minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	5	5	5	#7	True	False	False
368	16	92.0	70	-2	B	-1	1.0	1	True	4	4	3	1	1	True	-1	24	24	24	24a	4	92	False	True				False	42	V(6)		g	i		V(6)	V			6		M	True	True	(1, 5, -3)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(6), minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
376	8	94.0	50	2	D	0	3.0	3	True	4	4	5	1	1/2	False	-1	24	24	24	24a	3	94	False	True				False	43	V(64)		g	i		V(64)	V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(64), minor		V	Cad	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
376	8	94.0	67	1	G	0	3.0	3	True	4	4	2	1	1/2	True	-1	24	24	24	24a	4	94	False	True				False	43	V(64)		g	i		V(64)	V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(64), minor		V	Cad	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	0	0	0	1	True	False	False
384	8	96.0	50	2	D	0	1.0	1	True	4	4	5	1	1/2	False	-1	25	25	25	25a	3	96	False	True				False	44	V(4)		g	i		V(4)	V			4		M	True	True	(1, 0, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(4), minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
384	16	96.0	62	2	D	0	1.0	1	True	4	4	4	1	1	False	-1	25	25	25	25a	4	96	False	True				False	44	V(4)		g	i		V(4)	V			4		M	True	True	(1, 0, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(4), minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
384	8	96.0	67	1	G	0	1.0	1	True	4	4	2	1	1/2	False	-1	25	25	25	25a	4	96	False	True				False	44	V(4)		g	i		V(4)	V			4		M	True	True	(1, 0, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(4), minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	0	0	0	1	True	False	False
384	16	96.0	69	3	A	0	1.0	1	True	4	4	3	1	1	True	-1	25	25	25	25a	4	96	False	True				False	44	V(4)		g	i		V(4)	V			4		M	True	True	(1, 0, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(4), minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
392	8	98.0	50	2	D	0	3.0	3	True	4	4	5	1	1/2	False	-1	25	25	25	25a	3	98	False	True				False	45	V		g	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
392	8	98.0	66	6	F	1	3.0	3	True	4	4	2	1	1/2	True	-1	25	25	25	25a	4	98	False	True				False	45	V		g	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	5	5	5	#7	True	False	False
392	8	98.0	74	2	D	0	3.0	3	True	4	4	1	1	1/2	True	-1	25	25	25	25a	5	98	False	True				False	45	V		g	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
400	8	100.0	43	1	G	0	1.0	1	True	4	4	5	1	1/2	True	-1	26	26	26	26a	2	100	False	True			\\	True	46	i\\		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
400	16	100.0	70	-2	B	-1	1.0	1	True	4	4	1	1	1	True	-1	26	26	26	26a	4	100	False	True			\\	True	46	i\\		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
408	8	102.0	55	1	G	0	3.0	3	True	4	4	5	1	1/2	True	-1	26	26	26	26a	3	102	False	False				False	46	i\\		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
408	8	102.0	67	1	G	0	3.0	3	True	4	4	2	1	1/2	True	-1	26	26	26	26a	4	102	False	False				False	46	i\\		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
408	8	102.0	74	2	D	0	3.0	3	True	4	4	3	1	1/2	True	-1	26	26	26	26a	5	102	False	False				False	46	i\\		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
416	8	104.0	51	-3	E	-1	1.0	1	True	4	4	5	1	1/2	True	-1	27	27	27	27a	3	104	False	True				False	47	IV/III		g	i		IV/III	IV				III	M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	IV/III	III	III/i	III	False	IV/III	IV/III, minor		IV/III, minor	III	III	IV	4	3	1	1	-2	-3	-3	Eb	Eb	G	Bb	major triad	0	True	False	True	True	True	-4	-4	-1	6	True	True	True
416	16	104.0	63	-3	E	-1	1.0	1	True	4	4	2	1	1	True	-1	27	27	27	27a	4	104	False	True				False	47	IV/III		g	i		IV/III	IV				III	M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	IV/III	III	III/i	III	False	IV/III	IV/III, minor		IV/III, minor	III	III	IV	4	3	1	1	-2	-3	-3	Eb	Eb	G	Bb	major triad	0	True	False	True	True	True	-4	-4	-1	6	True	True	True
416	16	104.0	67	1	G	0	1.0	1	True	4	4	3	1	1	True	-1	27	27	27	27a	4	104	False	True				False	47	IV/III		g	i		IV/III	IV				III	M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	IV/III	III	III/i	III	False	IV/III	IV/III, minor		IV/III, minor	III	III	IV	4	3	1	1	-2	-3	-3	Eb	Eb	G	Bb	major triad	0	True	False	True	True	True	0	0	3	1	True	False	False
416	8	104.0	70	-2	B	-1	1.0	1	True	4	4	1	1	1/2	False	-1	27	27	27	27a	4	104	False	True				False	47	IV/III		g	i		IV/III	IV				III	M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	IV/III	III	III/i	III	False	IV/III	IV/III, minor		IV/III, minor	III	III	IV	4	3	1	1	-2	-3	-3	Eb	Eb	G	Bb	major triad	0	True	False	True	True	True	-3	-3	0	3	True	False	False
424	8	106.0	51	-3	E	-1	3.0	3	True	4	4	5	1	1/2	False	-1	27	27	27	27a	3	106	False	True				False	48	ii6/III		g	i		ii6/III	ii		6		III	m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	ii/III	III	III/i	III	False	ii6/III	ii6/III, minor		ii6/III, minor	III	III	ii	2	3	1	1	-2	0	-3	C	Eb	G	Bb	minor triad	1	True	False	True	True	True	-4	-4	-1	6	True	False	True
424	8	106.0	72	0	C	0	3.0	3	True	4	4	1	1	1/2	True	-1	27	27	27	27a	5	106	False	True				False	48	ii6/III		g	i		ii6/III	ii		6		III	m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	ii/III	III	III/i	III	False	ii6/III	ii6/III, minor		ii6/III, minor	III	III	ii	2	3	1	1	-2	0	-3	C	Eb	G	Bb	minor triad	1	True	False	True	True	True	-1	-1	2	4	True	True	False
432	8	108.0	51	-3	E	-1	1.0	1	True	4	4	5	1	1/2	False	-1	28	28	28	28a	3	108	False	True				False	49	IV/III		g	i		IV/III	IV				III	M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	IV/III	III	III/i	III	False	IV/III	IV/III, minor		IV/III, minor	III	III	IV	4	3	1	1	-2	-3	-3	Eb	Eb	G	Bb	major triad	0	True	False	True	True	True	-4	-4	-1	6	True	True	True
432	8	108.0	63	-3	E	-1	1.0	1	True	4	4	2	1	1/2	False	-1	28	28	28	28a	4	108	False	True				False	49	IV/III		g	i		IV/III	IV				III	M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	IV/III	III	III/i	III	False	IV/III	IV/III, minor		IV/III, minor	III	III	IV	4	3	1	1	-2	-3	-3	Eb	Eb	G	Bb	major triad	0	True	False	True	True	True	-4	-4	-1	6	True	True	True
432	8	108.0	67	1	G	0	1.0	1	True	4	4	3	1	1/2	False	-1	28	28	28	28a	4	108	False	True				False	49	IV/III		g	i		IV/III	IV				III	M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	IV/III	III	III/i	III	False	IV/III	IV/III, minor		IV/III, minor	III	III	IV	4	3	1	1	-2	-3	-3	Eb	Eb	G	Bb	major triad	0	True	False	True	True	True	0	0	3	1	True	False	False
432	16	108.0	70	-2	B	-1	1.0	1	True	4	4	1	1	1	True	-1	28	28	28	28a	4	108	False	True				False	49	IV/III		g	i		IV/III	IV				III	M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	IV/III	III	III/i	III	False	IV/III	IV/III, minor		IV/III, minor	III	III	IV	4	3	1	1	-2	-3	-3	Eb	Eb	G	Bb	major triad	0	True	False	True	True	True	-3	-3	0	3	True	False	False
440	8	110.0	50	2	D	0	3.0	3	True	4	4	5	1	1/2	True	-1	28	28	28	28a	3	110	False	True				False	50	III6		g	i		III6	III		6			M	True	True	(1, -2, -3)	()	-3	1	minor	minor	i	i, minor	III		i	i	True	III6	III6, minor		III6, minor		III	III	3		1	1	1	-2	2	Bb	D	G	G	major triad	1	True	False	True	True	True	1	1	1	5	True	False	True
440	8	110.0	62	2	D	0	3.0	3	True	4	4	2	1	1/2	True	-1	28	28	28	28a	4	110	False	True				False	50	III6		g	i		III6	III		6			M	True	True	(1, -2, -3)	()	-3	1	minor	minor	i	i, minor	III		i	i	True	III6	III6, minor		III6, minor		III	III	3		1	1	1	-2	2	Bb	D	G	G	major triad	1	True	False	True	True	True	1	1	1	5	True	False	True
440	8	110.0	65	-1	F	0	3.0	3	True	4	4	3	1	1/2	True	-1	28	28	28	28a	4	110	False	True				False	50	III6		g	i		III6	III		6			M	True	True	(1, -2, -3)	()	-3	1	minor	minor	i	i, minor	III		i	i	True	III6	III6, minor		III6, minor		III	III	3		1	1	1	-2	2	Bb	D	G	G	major triad	1	True	False	True	True	True	-2	-2	-2	7	True	False	False
448	16	112.0	51	-3	E	-1	1.0	1	True	4	4	5	1	1	True	-1	29	29	29	29a	3	112	False	True				False	51	IV/III		g	i		IV/III	IV				III	M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	IV/III	III	III/i	III	False	IV/III	IV/III, minor		IV/III, minor	III	III	IV	4	3	1	1	-2	-3	-3	Eb	Eb	G	Bb	major triad	0	True	False	True	True	True	-4	-4	-1	6	True	True	True
448	16	112.0	63	-3	E	-1	1.0	1	True	4	4	2	1	1	True	-1	29	29	29	29a	4	112	False	True				False	51	IV/III		g	i		IV/III	IV				III	M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	IV/III	III	III/i	III	False	IV/III	IV/III, minor		IV/III, minor	III	III	IV	4	3	1	1	-2	-3	-3	Eb	Eb	G	Bb	major triad	0	True	False	True	True	True	-4	-4	-1	6	True	True	True
448	16	112.0	67	1	G	0	1.0	1	True	4	4	3	1	1	True	-1	29	29	29	29a	4	112	False	True				False	51	IV/III		g	i		IV/III	IV				III	M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	IV/III	III	III/i	III	False	IV/III	IV/III, minor		IV/III, minor	III	III	IV	4	3	1	1	-2	-3	-3	Eb	Eb	G	Bb	major triad	0	True	False	True	True	True	0	0	3	1	True	False	False
448	8	112.0	70	-2	B	-1	1.0	1	True	4	4	1	1	1/2	False	-1	29	29	29	29a	4	112	False	True				False	51	IV/III		g	i		IV/III	IV				III	M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	IV/III	III	III/i	III	False	IV/III	IV/III, minor		IV/III, minor	III	III	IV	4	3	1	1	-2	-3	-3	Eb	Eb	G	Bb	major triad	0	True	False	True	True	True	-3	-3	0	3	True	False	False
456	8	114.0	67	1	G	0	3.0	3	True	4	4	1	1	1/2	True	-1	29	29	29	29a	4	114	False	False				False	51	IV/III		g	i		IV/III	IV				III	M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	IV/III	III	III/i	III	False	IV/III	IV/III, minor		IV/III, minor	III	III	IV	4	3	1	1	-2	-3	-3	Eb	Eb	G	Bb	major triad	0	True	False	True	True	True	0	0	3	1	True	False	False
464	8	116.0	51	-3	E	-1	1.0	1	True	4	4	5	1	1/2	False	-1	30	30	30	30a	3	116	False	False				False	51	IV/III		g	i		IV/III	IV				III	M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	IV/III	III	III/i	III	False	IV/III	IV/III, minor		IV/III, minor	III	III	IV	4	3	1	1	-2	-3	-3	Eb	Eb	G	Bb	major triad	0	True	False	True	True	True	-4	-4	-1	6	True	True	True
464	8	116.0	63	-3	E	-1	1.0	1	True	4	4	2	1	1/2	False	-1	30	30	30	30a	4	116	False	False				False	51	IV/III		g	i		IV/III	IV				III	M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	IV/III	III	III/i	III	False	IV/III	IV/III, minor		IV/III, minor	III	III	IV	4	3	1	1	-2	-3	-3	Eb	Eb	G	Bb	major triad	0	True	False	True	True	True	-4	-4	-1	6	True	True	True
464	8	116.0	67	1	G	0	1.0	1	True	4	4	3	1	1/2	True	-1	30	30	30	30a	4	116	False	False				False	51	IV/III		g	i		IV/III	IV				III	M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	IV/III	III	III/i	III	False	IV/III	IV/III, minor		IV/III, minor	III	III	IV	4	3	1	1	-2	-3	-3	Eb	Eb	G	Bb	major triad	0	True	False	True	True	True	0	0	3	1	True	False	False
464	16	116.0	70	-2	B	-1	1.0	1	True	4	4	1	1	1	True	-1	30	30	30	30a	4	116	False	False				False	51	IV/III		g	i		IV/III	IV				III	M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	IV/III	III	III/i	III	False	IV/III	IV/III, minor		IV/III, minor	III	III	IV	4	3	1	1	-2	-3	-3	Eb	Eb	G	Bb	major triad	0	True	False	True	True	True	-3	-3	0	3	True	False	False
472	8	118.0	55	1	G	0	3.0	3	True	4	4	5	1	1/2	True	-1	30	30	30	30a	3	118	False	True				False	52	vi/III		g	i		vi/III	vi				III	m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	vi/III	III	III/i	III	False	vi/III	vi/III, minor		vi/III, minor	III	III	vi	6	3	1	1	-2	1	1	G	G	G	Bb	minor triad	0	True	False	True	True	True	0	0	3	1	True	True	True
472	8	118.0	67	1	G	0	3.0	3	True	4	4	2	1	1/2	True	-1	30	30	30	30a	4	118	False	True				False	52	vi/III		g	i		vi/III	vi				III	m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	vi/III	III	III/i	III	False	vi/III	vi/III, minor		vi/III, minor	III	III	vi	6	3	1	1	-2	1	1	G	G	G	Bb	minor triad	0	True	False	True	True	True	0	0	3	1	True	True	True
472	8	118.0	70	-2	B	-1	3.0	3	True	4	4	3	1	1/2	True	-1	30	30	30	30a	4	118	False	True				False	52	vi/III		g	i		vi/III	vi				III	m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	vi/III	III	III/i	III	False	vi/III	vi/III, minor		vi/III, minor	III	III	vi	6	3	1	1	-2	1	1	G	G	G	Bb	minor triad	0	True	False	True	True	True	-3	-3	0	3	True	False	False
480	8	120.0	51	-3	E	-1	1.0	1	True	4	4	5	1	1/2	True	-1	31	31	31	31a	3	120	False	True				False	53	ii65/III		g	i		ii65/III	ii		65		III	mm7	True	True	(-4, 0, -3, -1)	()	-1	-4	minor	minor	i	i, minor	ii/III	III	III/i	III	False	ii65/III	ii65/III, minor		ii65/III, minor	III	III	ii7	2	3	1	1	-2	0	-3	C	Eb	G	Bb	minor seventh chord	1	True	False	True	True	True	-4	-4	-1	6	True	False	True
480	8	120.0	63	-3	E	-1	1.0	1	True	4	4	2	1	1/2	True	-1	31	31	31	31a	4	120	False	True				False	53	ii65/III		g	i		ii65/III	ii		65		III	mm7	True	True	(-4, 0, -3, -1)	()	-1	-4	minor	minor	i	i, minor	ii/III	III	III/i	III	False	ii65/III	ii65/III, minor		ii65/III, minor	III	III	ii7	2	3	1	1	-2	0	-3	C	Eb	G	Bb	minor seventh chord	1	True	False	True	True	True	-4	-4	-1	6	True	False	True
480	8	120.0	70	-2	B	-1	1.0	1	True	4	4	3	1	1/2	False	-1	31	31	31	31a	4	120	False	True				False	53	ii65/III		g	i		ii65/III	ii		65		III	mm7	True	True	(-4, 0, -3, -1)	()	-1	-4	minor	minor	i	i, minor	ii/III	III	III/i	III	False	ii65/III	ii65/III, minor		ii65/III, minor	III	III	ii7	2	3	1	1	-2	0	-3	C	Eb	G	Bb	minor seventh chord	1	True	False	True	True	True	-3	-3	0	3	True	False	False
480	16	120.0	72	0	C	0	1.0	1	True	4	4	1	1	1	True	-1	31	31	31	31a	5	120	False	True				False	53	ii65/III		g	i		ii65/III	ii		65		III	mm7	True	True	(-4, 0, -3, -1)	()	-1	-4	minor	minor	i	i, minor	ii/III	III	III/i	III	False	ii65/III	ii65/III, minor		ii65/III, minor	III	III	ii7	2	3	1	1	-2	0	-3	C	Eb	G	Bb	minor seventh chord	1	True	False	True	True	True	-1	-1	2	4	True	True	False
488	8	122.0	53	-1	F	0	3.0	3	True	4	4	5	1	1/2	True	-1	31	31	31	31a	3	122	False	True				False	54	V/III		g	i		V/III	V				III	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V/III, minor	III	III	V	5	3	1	1	-2	-1	-1	F	F	G	Bb	major triad	0	True	False	True	True	True	-2	-2	1	7	True	True	True
488	8	122.0	65	-1	F	0	3.0	3	True	4	4	2	1	1/2	True	-1	31	31	31	31a	4	122	False	True				False	54	V/III		g	i		V/III	V				III	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V/III, minor	III	III	V	5	3	1	1	-2	-1	-1	F	F	G	Bb	major triad	0	True	False	True	True	True	-2	-2	1	7	True	True	True
488	8	122.0	69	3	A	0	3.0	3	True	4	4	3	1	1/2	True	-1	31	31	31	31a	4	122	False	True				False	54	V/III		g	i		V/III	V				III	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V/III, minor	III	III	V	5	3	1	1	-2	-1	-1	F	F	G	Bb	major triad	0	True	False	True	True	True	2	2	5	2	True	False	False
496	16	124.0	46	-2	B	-1	1.0	1	True	4	4	5	1	1	True	-1	32	32	32	32a	2	124	False	True			\\	True	55	III\\		g	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		1	1	1	-2	-2	Bb	Bb	G	G	major triad	0	True	False	True	True	True	-3	-3	-3	3	True	True	True
496	16	124.0	58	-2	B	-1	1.0	1	True	4	4	2	1	1	True	-1	32	32	32	32a	3	124	False	True			\\	True	55	III\\		g	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		1	1	1	-2	-2	Bb	Bb	G	G	major triad	0	True	False	True	True	True	-3	-3	-3	3	True	True	True
496	16	124.0	70	-2	B	-1	1.0	1	True	4	4	3	1	1	True	-1	32	32	32	32a	4	124	False	True			\\	True	55	III\\		g	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		1	1	1	-2	-2	Bb	Bb	G	G	major triad	0	True	False	True	True	True	-3	-3	-3	3	True	True	True
496	8	124.0	74	2	D	0	1.0	1	True	4	4	1	1	1/2	True	-1	32	32	32	32a	5	124	False	True			\\	True	55	III\\		g	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		1	1	1	-2	-2	Bb	Bb	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
508	4	127.0	74	2	D	0	4.0	4	True	4	4	1	1	1/4	True	-1	32	32	32	32a	5	127	False	False				False	55	III\\		g	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		1	1	1	-2	-2	Bb	Bb	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
512	16	128.0	46	-2	B	-1	1.0	1	True	4	4	5	1	1	True	-1	33	33	33	33a	2	128	False	False				False	55	III\\		g	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		1	1	1	-2	-2	Bb	Bb	G	G	major triad	0	True	False	True	True	True	-3	-3	-3	3	True	True	True
