onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
312	2	78.0	74	2	D	0	3.0	3	True	4	4	1	1	1/8	True	0	20	20	20	20a	5	78	False	True				False	33	VII		a	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		3	3	3	1	1	G	G	A	A	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	False	False
314	2	78.5	69	3	A	0	3.5	0	False	4	4	2	1	1/8	True	0	20	20	20	20a	4	157/2	False	False				False	33	VII		a	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		3	3	3	1	1	G	G	A	A	major triad	0	True	False	True	True	True	0	0	0	1	False	False	False
314	2	78.5	72	0	C	0	3.5	0	False	4	4	1	1	1/8	True	0	20	20	20	20a	5	157/2	False	False				False	33	VII		a	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		3	3	3	1	1	G	G	A	A	major triad	0	True	False	True	True	True	-3	-3	-3	3	False	False	False
316	2	79.0	71	5	B	0	4.0	4	True	4	4	2	1	1/8	True	0	20	20	20	20a	4	79	False	False				False	33	VII		a	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		3	3	3	1	1	G	G	A	A	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
316	2	79.0	74	2	D	0	4.0	4	True	4	4	1	1	1/8	True	0	20	20	20	20a	5	79	False	False				False	33	VII		a	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		3	3	3	1	1	G	G	A	A	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	False	False
318	2	79.5	67	1	G	0	4.5	0	False	4	4	2	1	1/8	True	0	20	20	20	20a	4	159/2	False	False				False	33	VII		a	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		3	3	3	1	1	G	G	A	A	major triad	0	True	False	True	True	True	-2	-2	-2	7	True	True	True
318	2	79.5	71	5	B	0	4.5	0	False	4	4	1	1	1/8	True	0	20	20	20	20a	4	159/2	False	False				False	33	VII		a	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		3	3	3	1	1	G	G	A	A	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
320	4	80.0	53	-1	F	0	1.0	1	True	4	4	4	1	1/4	True	0	21	21	21	21a	3	80	False	True				False	34	VI		a	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		3	3	3	-1	-1	F	F	A	A	major triad	0	True	False	True	True	True	-4	-4	-4	6	True	True	True
320	4	80.0	69	3	A	0	1.0	1	True	4	4	2	1	1/4	True	0	21	21	21	21a	4	80	False	True				False	34	VI		a	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		3	3	3	-1	-1	F	F	A	A	major triad	0	True	False	True	True	True	0	0	0	1	True	False	False
320	4	80.0	72	0	C	0	1.0	1	True	4	4	1	1	1/4	True	0	21	21	21	21a	5	80	False	True				False	34	VI		a	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		3	3	3	-1	-1	F	F	A	A	major triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
324	4	81.0	48	0	C	0	2.0	2	True	4	4	3	1	1/4	True	0	21	21	21	21a	3	81	False	True				False	35	i6		a	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		3	3	3	3	0	A	C	A	A	minor triad	1	True	False	True	True	True	-3	-3	-3	3	True	False	True
324	4	81.0	48	0	C	0	2.0	2	True	4	4	4	1	1/4	True	0	21	21	21	21a	3	81	False	True				False	35	i6		a	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		3	3	3	3	0	A	C	A	A	minor triad	1	True	False	True	True	True	-3	-3	-3	3	True	False	True
324	4	81.0	72	0	C	0	2.0	2	True	4	4	2	1	1/4	True	0	21	21	21	21a	5	81	False	True				False	35	i6		a	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		3	3	3	3	0	A	C	A	A	minor triad	1	True	False	True	True	True	-3	-3	-3	3	True	False	True
324	8	81.0	76	4	E	0	2.0	2	True	4	4	1	1	1/2	True	0	21	21	21	21a	5	81	False	True				False	35	i6		a	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		3	3	3	3	0	A	C	A	A	minor triad	1	True	False	True	True	True	1	1	1	5	True	False	False
328	4	82.0	50	2	D	0	3.0	3	True	4	4	3	1	1/4	True	0	21	21	21	21a	3	82	False	True				False	36	iv(96)		a	i		iv(96)	iv			96		m	True	True	(-1, -4, 2)	(1,)	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv(96), minor		iv	iv	4		3	3	3	2	2	D	D	A	A	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
328	4	82.0	50	2	D	0	3.0	3	True	4	4	4	1	1/4	True	0	21	21	21	21a	3	82	False	True				False	36	iv(96)		a	i		iv(96)	iv			96		m	True	True	(-1, -4, 2)	(1,)	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv(96), minor		iv	iv	4		3	3	3	2	2	D	D	A	A	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
328	4	82.0	71	5	B	0	3.0	3	True	4	4	2	1	1/4	True	0	21	21	21	21a	4	82	False	True				False	36	iv(96)		a	i		iv(96)	iv			96		m	True	True	(-1, -4, 2)	(1,)	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv(96), minor		iv	iv	4		3	3	3	2	2	D	D	A	A	minor triad	0	True	False	True	True	True	2	2	2	2	True	False	False
332	4	83.0	53	-1	F	0	4.0	4	True	4	4	3	1	1/4	True	0	21	21	21	21a	3	83	False	True				False	37	iv6		a	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		3	3	3	2	-1	D	F	A	A	minor triad	1	True	False	True	True	True	-4	-4	-4	6	True	False	True
332	4	83.0	53	-1	F	0	4.0	4	True	4	4	4	1	1/4	True	0	21	21	21	21a	3	83	False	True				False	37	iv6		a	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		3	3	3	2	-1	D	F	A	A	minor triad	1	True	False	True	True	True	-4	-4	-4	6	True	False	True
332	4	83.0	69	3	A	0	4.0	4	True	4	4	2	1	1/4	True	0	21	21	21	21a	4	83	False	True				False	37	iv6		a	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		3	3	3	2	-1	D	F	A	A	minor triad	1	True	False	True	True	True	0	0	0	1	True	False	False
332	4	83.0	74	2	D	0	4.0	4	True	4	4	1	1	1/4	True	0	21	21	21	21a	5	83	False	True				False	37	iv6		a	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		3	3	3	2	-1	D	F	A	A	minor triad	1	True	False	True	True	True	-1	-1	-1	4	True	True	False
336	4	84.0	52	4	E	0	1.0	1	True	4	4	4	1	1/4	True	0	22	22	22	22a	3	84	False	True				False	38	V7		a	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
336	16	84.0	52	4	E	0	1.0	1	True	4	4	3	1	1	True	0	22	22	22	22a	3	84	False	True				False	38	V7		a	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
336	4	84.0	68	8	G	1	1.0	1	True	4	4	2	1	1/4	True	0	22	22	22	22a	4	84	False	True				False	38	V7		a	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	5	5	5	#7	True	False	False
336	4	84.0	74	2	D	0	1.0	1	True	4	4	1	1	1/4	False	0	22	22	22	22a	5	84	False	True				False	38	V7		a	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	False	False
340	8	85.0	52	4	E	0	2.0	2	True	4	4	4	1	1/2	False	0	22	22	22	22a	3	85	False	True				False	39	V(64)		a	i		V(64)	V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(64), minor		V	Cad	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
340	8	85.0	69	3	A	0	2.0	2	True	4	4	2	1	1/2	True	0	22	22	22	22a	4	85	False	True				False	39	V(64)		a	i		V(64)	V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(64), minor		V	Cad	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	0	0	0	1	True	False	False
340	4	85.0	72	0	C	0	2.0	2	True	4	4	1	1	1/4	True	0	22	22	22	22a	5	85	False	True				False	39	V(64)		a	i		V(64)	V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(64), minor		V	Cad	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
344	8	86.0	71	5	B	0	3.0	3	True	4	4	1	1	1/2	True	0	22	22	22	22a	4	86	False	True				False	40	V(4)		a	i		V(4)	V			4		M	True	True	(1, 0, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(4), minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
348	4	87.0	52	4	E	0	4.0	4	True	4	4	4	1	1/4	False	0	22	22	22	22a	3	87	False	True				False	41	V		a	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
348	4	87.0	68	8	G	1	4.0	4	True	4	4	2	1	1/4	True	0	22	22	22	22a	4	87	False	True				False	41	V		a	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	5	5	5	#7	True	False	False
352	16	88.0	45	3	A	0	1.0	1	True	4	4	3	1	1	True	0	23	23	23	23a	2	88	False	True			\\	True	42	i\\	I\\	a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
352	16	88.0	45	3	A	0	1.0	1	True	4	4	4	1	1	True	0	23	23	23	23a	2	88	False	True			\\	True	42	i\\	I\\	a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
352	16	88.0	69	3	A	0	1.0	1	True	4	4	1	1	1	True	0	23	23	23	23a	4	88	False	True			\\	True	42	i\\	I\\	a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
352	16	88.0	69	3	A	0	1.0	1	True	4	4	2	1	1	True	0	23	23	23	23a	4	88	False	True			\\	True	42	i\\	I\\	a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
368	8	92.0	57	3	A	0	1.0	1	True	4	4	4	1	1/2	True	0	24	24	24	24a	3	92	False	False				False	43	i		a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
372	4	93.0	57	3	A	0	2.0	2	True	4	4	3	1	1/4	True	0	24	24	24	24a	3	93	False	False				False	43	i		a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
372	4	93.0	76	4	E	0	2.0	2	True	4	4	2	1	1/4	True	0	24	24	24	24a	5	93	False	False				False	43	i		a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
376	4	94.0	57	3	A	0	3.0	3	True	4	4	3	1	1/4	True	0	24	24	24	24a	3	94	False	False				False	43	i		a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
376	4	94.0	57	3	A	0	3.0	3	True	4	4	4	1	1/4	True	0	24	24	24	24a	3	94	False	False				False	43	i		a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
376	4	94.0	69	3	A	0	3.0	3	True	4	4	2	1	1/4	True	0	24	24	24	24a	4	94	False	False				False	43	i		a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
380	4	95.0	56	8	G	1	4.0	4	True	4	4	3	1	1/4	True	0	24	24	24	24a	3	95	False	True				False	44	V6		a	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		3	3	3	4	8	E	G#	A	A	major triad	1	True	False	True	True	True	5	5	5	#7	True	False	True
380	4	95.0	56	8	G	1	4.0	4	True	4	4	4	1	1/4	True	0	24	24	24	24a	3	95	False	True				False	44	V6		a	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		3	3	3	4	8	E	G#	A	A	major triad	1	True	False	True	True	True	5	5	5	#7	True	False	True
380	4	95.0	71	5	B	0	4.0	4	True	4	4	2	1	1/4	True	0	24	24	24	24a	4	95	False	True				False	44	V6		a	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		3	3	3	4	8	E	G#	A	A	major triad	1	True	False	True	True	True	2	2	2	2	True	False	False
384	12	96.0	57	3	A	0	1.0	1	True	4	4	3	1	3/4	True	0	25	25	25	25a	3	96	False	True				False	45	i		a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
384	12	96.0	57	3	A	0	1.0	1	True	4	4	4	1	3/4	True	0	25	25	25	25a	3	96	False	True				False	45	i		a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
384	12	96.0	72	0	C	0	1.0	1	True	4	4	2	1	3/4	True	0	25	25	25	25a	5	96	False	True				False	45	i		a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
388	4	97.0	76	4	E	0	2.0	2	True	4	4	1	1	1/4	True	0	25	25	25	25a	5	97	False	False				False	45	i		a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
392	4	98.0	69	3	A	0	3.0	3	True	4	4	1	1	1/4	True	0	25	25	25	25a	4	98	False	False				False	45	i		a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
396	4	99.0	55	1	G	0	4.0	4	True	4	4	3	1	1/4	True	0	25	25	25	25a	3	99	False	True				False	46	v6		a	i		v6	v		6			m	True	True	(-2, 2, 1)	()	1	-2	minor	minor	i	i, minor	v		i	i	True	v6	v6, minor		v6, minor		v	v	5		3	3	3	4	1	E	G	A	A	minor triad	1	True	False	True	True	True	-2	-2	-2	7	True	False	True
396	4	99.0	55	1	G	0	4.0	4	True	4	4	4	1	1/4	True	0	25	25	25	25a	3	99	False	True				False	46	v6		a	i		v6	v		6			m	True	True	(-2, 2, 1)	()	1	-2	minor	minor	i	i, minor	v		i	i	True	v6	v6, minor		v6, minor		v	v	5		3	3	3	4	1	E	G	A	A	minor triad	1	True	False	True	True	True	-2	-2	-2	7	True	False	True
396	4	99.0	71	5	B	0	4.0	4	True	4	4	1	1	1/4	True	0	25	25	25	25a	4	99	False	True				False	46	v6		a	i		v6	v		6			m	True	True	(-2, 2, 1)	()	1	-2	minor	minor	i	i, minor	v		i	i	True	v6	v6, minor		v6, minor		v	v	5		3	3	3	4	1	E	G	A	A	minor triad	1	True	False	True	True	True	2	2	2	2	True	False	False
396	4	99.0	71	5	B	0	4.0	4	True	4	4	2	1	1/4	True	0	25	25	25	25a	4	99	False	True				False	46	v6		a	i		v6	v		6			m	True	True	(-2, 2, 1)	()	1	-2	minor	minor	i	i, minor	v		i	i	True	v6	v6, minor		v6, minor		v	v	5		3	3	3	4	1	E	G	A	A	minor triad	1	True	False	True	True	True	2	2	2	2	True	False	False
400	6	100.0	53	-1	F	0	1.0	1	True	4	4	3	1	3/8	True	0	26	26	26	26a	3	100	False	True				False	47	VI		a	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		3	3	3	-1	-1	F	F	A	A	major triad	0	True	False	True	True	True	-4	-4	-4	6	True	True	True
400	6	100.0	53	-1	F	0	1.0	1	True	4	4	4	1	3/8	True	0	26	26	26	26a	3	100	False	True				False	47	VI		a	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		3	3	3	-1	-1	F	F	A	A	major triad	0	True	False	True	True	True	-4	-4	-4	6	True	True	True
400	8	100.0	69	3	A	0	1.0	1	True	4	4	2	1	1/2	True	0	26	26	26	26a	4	100	False	True				False	47	VI		a	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		3	3	3	-1	-1	F	F	A	A	major triad	0	True	False	True	True	True	0	0	0	1	True	False	False
400	4	100.0	72	0	C	0	1.0	1	True	4	4	1	1	1/4	True	0	26	26	26	26a	5	100	False	True				False	47	VI		a	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		3	3	3	-1	-1	F	F	A	A	major triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
404	4	101.0	72	0	C	0	2.0	2	True	4	4	1	1	1/4	True	0	26	26	26	26a	5	101	False	False				False	47	VI		a	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		3	3	3	-1	-1	F	F	A	A	major triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
406	2	101.5	52	4	E	0	2.5	0	False	4	4	3	1	1/8	True	0	26	26	26	26a	3	203/2	False	False				False	47	VI		a	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		3	3	3	-1	-1	F	F	A	A	major triad	0	True	False	True	True	True	1	1	1	5	False	False	False
406	2	101.5	52	4	E	0	2.5	0	False	4	4	4	1	1/8	True	0	26	26	26	26a	3	203/2	False	False				False	47	VI		a	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		3	3	3	-1	-1	F	F	A	A	major triad	0	True	False	True	True	True	1	1	1	5	False	False	False
408	4	102.0	50	2	D	0	3.0	3	True	4	4	3	1	1/4	True	0	26	26	26	26a	3	102	False	True				False	48	iv		a	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		3	3	3	2	2	D	D	A	A	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
408	4	102.0	50	2	D	0	3.0	3	True	4	4	4	1	1/4	True	0	26	26	26	26a	3	102	False	True				False	48	iv		a	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		3	3	3	2	2	D	D	A	A	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
408	8	102.0	69	3	A	0	3.0	3	True	4	4	2	1	1/2	True	0	26	26	26	26a	4	102	False	True				False	48	iv		a	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		3	3	3	2	2	D	D	A	A	minor triad	0	True	False	True	True	True	0	0	0	1	True	False	False
408	6	102.0	74	2	D	0	3.0	3	True	4	4	1	1	3/8	True	0	26	26	26	26a	5	102	False	True				False	48	iv		a	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		3	3	3	2	2	D	D	A	A	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
412	4	103.0	45	3	A	0	4.0	4	True	4	4	3	1	1/4	True	0	26	26	26	26a	2	103	False	True				False	49	i(4)		a	i		i(4)	i			4		m	True	True	(0, -1, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i(4), minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
412	4	103.0	45	3	A	0	4.0	4	True	4	4	4	1	1/4	True	0	26	26	26	26a	2	103	False	True				False	49	i(4)		a	i		i(4)	i			4		m	True	True	(0, -1, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i(4), minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
414	2	103.5	72	0	C	0	4.5	0	False	4	4	1	1	1/8	True	0	26	26	26	26a	5	207/2	False	True				False	50	i		a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
416	16	104.0	52	4	E	0	1.0	1	True	4	4	3	1	1	True	0	27	27	27	27a	3	104	False	True			\\	True	51	V\\		a	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
416	16	104.0	52	4	E	0	1.0	1	True	4	4	4	1	1	True	0	27	27	27	27a	3	104	False	True			\\	True	51	V\\		a	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
