onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
708	12	29.5	69	3	A	0	2.5	0	False	4	2	1	1	1/4	True	0	8	8	8	8a	4	59	False	False				False	25	V/v		G	I		V/v	V				v	M	False	False	(2, 6, 3)	()	2	2	major	major	I	I, major	V/v	v	v/I	v	True	V/v	V/v, major		V/v, major	v	v	V	5	5	1	1	2	3	3	A	A	G	D	major triad	0	True	False	True	True	True	2	2	1	2	True	True	True
720	24	30.0	50	2	D	0	3.0	3	True	4	2	3	1	1/2	True	0	8	8	8	8a	3	60	False	True				False	26	v		G	I		v	v					m	False	False	(1, -2, 2)	()	1	1	major	major	I	I, major	v		I	I	False	v	v, major		v, major		v	v	5		1	1	1	2	2	D	D	G	G	minor triad	0	True	False	True	True	True	1	1	1	5	True	True	True
720	48	30.0	62	2	D	0	3.0	3	True	4	2	2	1	1	True	0	8	8	8	8a	4	60	False	True				False	26	v		G	I		v	v					m	False	False	(1, -2, 2)	()	1	1	major	major	I	I, major	v		I	I	False	v	v, major		v, major		v	v	5		1	1	1	2	2	D	D	G	G	minor triad	0	True	False	True	True	True	1	1	1	5	True	True	True
720	24	30.0	65	-1	F	0	3.0	3	True	4	2	1	1	1/2	True	0	8	8	8	8a	4	60	False	True				False	26	v		G	I		v	v					m	False	False	(1, -2, 2)	()	1	1	major	major	I	I, major	v		I	I	False	v	v, major		v, major		v	v	5		1	1	1	2	2	D	D	G	G	minor triad	0	True	False	True	True	True	-2	-2	-2	b7	True	False	False
744	24	31.0	43	1	G	0	4.0	4	True	4	2	3	1	1/2	True	0	8	8	8	8a	2	62	False	True				False	27	i		G	I		i	i					m	False	False	(0, -3, 1)	()	0	0	major	major	I	I, major	i		I	I	False	i	i, major		i, major		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
744	24	31.0	70	-2	B	-1	4.0	4	True	4	2	1	1	1/2	True	0	8	8	8	8a	4	62	False	True				False	27	i		G	I		i	i					m	False	False	(0, -3, 1)	()	0	0	major	major	I	I, major	i		I	I	False	i	i, major		i, major		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	-3	-3	-3	b3	True	False	False
768	48	32.0	50	2	D	0	1.0	1	True	4	2	3	1	1	True	0	9	9	9	9a	3	64	False	True				False	28	V		G	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
768	24	32.0	69	3	A	0	1.0	1	True	4	2	1	1	1/2	True	0	9	9	9	9a	4	64	False	True				False	28	V		G	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
792	24	33.0	74	2	D	0	2.0	2	True	4	2	1	1	1/2	True	0	9	9	9	9a	5	66	False	False				False	28	V		G	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
816	36	34.0	55	1	G	0	3.0	3	True	4	2	2	1	3/4	True	0	9	9	9	9a	3	68	False	True				False	29	I		G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
816	36	34.0	55	1	G	0	3.0	3	True	4	2	3	1	3/4	True	0	9	9	9	9a	3	68	False	True				False	29	I		G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
816	12	34.0	74	2	D	0	3.0	3	True	4	2	1	1	1/4	False	0	9	9	9	9a	5	68	False	True				False	29	I		G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
828	12	34.5	74	2	D	0	3.5	0	False	4	2	1	1	1/4	True	0	9	9	9	9a	5	69	False	False				False	29	I		G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
840	24	35.0	71	5	B	0	4.0	4	True	4	2	1	1	1/2	True	0	9	9	9	9a	4	70	False	False				False	29	I		G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
852	12	35.5	55	1	G	0	4.5	0	False	4	2	2	1	1/4	True	0	9	9	9	9a	3	71	False	False				False	29	I		G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
852	12	35.5	55	1	G	0	4.5	0	False	4	2	3	1	1/4	True	0	9	9	9	9a	3	71	False	False				False	29	I		G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
864	24	36.0	52	4	E	0	1.0	1	True	4	2	2	1	1/2	True	0	10	10	10	10a	3	72	False	True				False	30	vi		G	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		1	1	1	4	4	E	E	G	G	minor triad	0	True	False	True	True	True	3	3	3	6	True	True	True
864	24	36.0	52	4	E	0	1.0	1	True	4	2	3	1	1/2	True	0	10	10	10	10a	3	72	False	True				False	30	vi		G	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		1	1	1	4	4	E	E	G	G	minor triad	0	True	False	True	True	True	3	3	3	6	True	True	True
864	24	36.0	76	4	E	0	1.0	1	True	4	2	1	1	1/2	True	0	10	10	10	10a	5	72	False	True				False	30	vi		G	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		1	1	1	4	4	E	E	G	G	minor triad	0	True	False	True	True	True	3	3	3	6	True	True	True
888	24	37.0	57	3	A	0	2.0	2	True	4	2	2	1	1/2	True	0	10	10	10	10a	3	74	False	True				False	31	ii		G	I		ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		1	1	1	3	3	A	A	G	G	minor triad	0	True	False	True	True	True	2	2	2	2	True	True	True
888	24	37.0	57	3	A	0	2.0	2	True	4	2	3	1	1/2	True	0	10	10	10	10a	3	74	False	True				False	31	ii		G	I		ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		1	1	1	3	3	A	A	G	G	minor triad	0	True	False	True	True	True	2	2	2	2	True	True	True
888	24	37.0	72	0	C	0	2.0	2	True	4	2	1	1	1/2	True	0	10	10	10	10a	5	74	False	True				False	31	ii		G	I		ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		1	1	1	3	3	A	A	G	G	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	False	False
912	24	38.0	53	-1	F	0	3.0	3	True	4	2	2	1	1/2	True	0	10	10	10	10a	3	76	False	True				False	32	bVII		G	I		bVII	bVII					M	False	False	(-2, 2, -1)	()	-2	-2	major	major	I	I, major	bVII		I	I	False	bVII	bVII, major		bVII, major		bVII	bVII	-7		1	1	1	-1	-1	F	F	G	G	major triad	0	True	False	True	True	True	-2	-2	-2	b7	True	True	True
912	24	38.0	53	-1	F	0	3.0	3	True	4	2	3	1	1/2	True	0	10	10	10	10a	3	76	False	True				False	32	bVII		G	I		bVII	bVII					M	False	False	(-2, 2, -1)	()	-2	-2	major	major	I	I, major	bVII		I	I	False	bVII	bVII, major		bVII, major		bVII	bVII	-7		1	1	1	-1	-1	F	F	G	G	major triad	0	True	False	True	True	True	-2	-2	-2	b7	True	True	True
912	24	38.0	69	3	A	0	3.0	3	True	4	2	1	1	1/2	True	0	10	10	10	10a	4	76	False	True				False	32	bVII		G	I		bVII	bVII					M	False	False	(-2, 2, -1)	()	-2	-2	major	major	I	I, major	bVII		I	I	False	bVII	bVII, major		bVII, major		bVII	bVII	-7		1	1	1	-1	-1	F	F	G	G	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
936	24	39.0	50	2	D	0	4.0	4	True	4	2	2	1	1/2	True	0	10	10	10	10a	3	78	False	True				False	33	v		G	I		v	v					m	False	False	(1, -2, 2)	()	1	1	major	major	I	I, major	v		I	I	False	v	v, major		v, major		v	v	5		1	1	1	2	2	D	D	G	G	minor triad	0	True	False	True	True	True	1	1	1	5	True	True	True
936	24	39.0	50	2	D	0	4.0	4	True	4	2	3	1	1/2	True	0	10	10	10	10a	3	78	False	True				False	33	v		G	I		v	v					m	False	False	(1, -2, 2)	()	1	1	major	major	I	I, major	v		I	I	False	v	v, major		v, major		v	v	5		1	1	1	2	2	D	D	G	G	minor triad	0	True	False	True	True	True	1	1	1	5	True	True	True
936	24	39.0	74	2	D	0	4.0	4	True	4	2	1	1	1/2	True	0	10	10	10	10a	5	78	False	True				False	33	v		G	I		v	v					m	False	False	(1, -2, 2)	()	1	1	major	major	I	I, major	v		I	I	False	v	v, major		v, major		v	v	5		1	1	1	2	2	D	D	G	G	minor triad	0	True	False	True	True	True	1	1	1	5	True	True	True
960	24	40.0	55	1	G	0	1.0	1	True	4	2	2	1	1/2	True	0	11	11	11	11a	3	80	False	True				False	34	I		G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
960	24	40.0	55	1	G	0	1.0	1	True	4	2	3	1	1/2	True	0	11	11	11	11a	3	80	False	True				False	34	I		G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
960	24	40.0	74	2	D	0	1.0	1	True	4	2	1	1	1/2	False	0	11	11	11	11a	5	80	False	True				False	34	I		G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
984	24	41.0	52	4	E	0	2.0	2	True	4	2	2	1	1/2	True	0	11	11	11	11a	3	82	False	True				False	35	vi		G	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		1	1	1	4	4	E	E	G	G	minor triad	0	True	False	True	True	True	3	3	3	6	True	True	True
984	24	41.0	52	4	E	0	2.0	2	True	4	2	3	1	1/2	True	0	11	11	11	11a	3	82	False	True				False	35	vi		G	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		1	1	1	4	4	E	E	G	G	minor triad	0	True	False	True	True	True	3	3	3	6	True	True	True
984	24	41.0	67	1	G	0	2.0	2	True	4	2	1	1	1/2	True	0	11	11	11	11a	4	82	False	True				False	35	vi		G	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		1	1	1	4	4	E	E	G	G	minor triad	0	True	False	True	True	True	0	0	0	1	True	False	False
1008	24	42.0	50	2	D	0	3.0	3	True	4	2	2	1	1/2	True	0	11	11	11	11a	3	84	False	True				False	36	V		G	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
1008	48	42.0	50	2	D	0	3.0	3	True	4	2	3	1	1	True	0	11	11	11	11a	3	84	False	True				False	36	V		G	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
1008	48	42.0	66	6	F	1	3.0	3	True	4	2	1	1	1	True	0	11	11	11	11a	4	84	False	True				False	36	V		G	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	5	5	5	7	True	False	False
1032	24	43.0	62	2	D	0	4.0	4	True	4	2	2	1	1/2	True	0	11	11	11	11a	4	86	False	False				False	36	V		G	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
1056	36	44.0	55	1	G	0	1.0	1	True	4	2	3	1	3/4	True	0	12	12	12	12a	3	88	False	True				False	37	I		G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
1056	12	44.0	62	2	D	0	1.0	1	True	4	2	2	1	1/4	False	0	12	12	12	12a	4	88	False	True				False	37	I		G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
1068	12	44.5	62	2	D	0	1.5	0	False	4	2	2	1	1/4	True	0	12	12	12	12a	4	89	False	False				False	37	I		G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
1080	24	45.0	59	5	B	0	2.0	2	True	4	2	2	1	1/2	True	0	12	12	12	12a	3	90	False	False				False	37	I		G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
1080	24	45.0	67	1	G	0	2.0	2	True	4	2	1	1	1/2	True	0	12	12	12	12a	4	90	False	False				False	37	I		G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
1092	12	45.5	55	1	G	0	2.5	0	False	4	2	3	1	1/4	True	0	12	12	12	12a	3	91	False	False				False	37	I		G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
1104	24	46.0	52	4	E	0	3.0	3	True	4	2	3	1	1/2	True	0	12	12	12	12a	3	92	False	True				False	38	vi		G	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		1	1	1	4	4	E	E	G	G	minor triad	0	True	False	True	True	True	3	3	3	6	True	True	True
1104	24	46.0	64	4	E	0	3.0	3	True	4	2	2	1	1/2	True	0	12	12	12	12a	4	92	False	True				False	38	vi		G	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		1	1	1	4	4	E	E	G	G	minor triad	0	True	False	True	True	True	3	3	3	6	True	True	True
1104	12	46.0	67	1	G	0	3.0	3	True	4	2	1	1	1/4	False	0	12	12	12	12a	4	92	False	True				False	38	vi		G	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		1	1	1	4	4	E	E	G	G	minor triad	0	True	False	True	True	True	0	0	0	1	True	False	False
1116	12	46.5	67	1	G	0	3.5	0	False	4	2	1	1	1/4	True	0	12	12	12	12a	4	93	False	False				False	38	vi		G	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		1	1	1	4	4	E	E	G	G	minor triad	0	True	False	True	True	True	0	0	0	1	True	False	False
1128	24	47.0	57	3	A	0	4.0	4	True	4	2	3	1	1/2	True	0	12	12	12	12a	3	94	False	True				False	39	ii		G	I		ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		1	1	1	3	3	A	A	G	G	minor triad	0	True	False	True	True	True	2	2	2	2	True	True	True
1128	24	47.0	60	0	C	0	4.0	4	True	4	2	2	1	1/2	True	0	12	12	12	12a	4	94	False	True				False	39	ii		G	I		ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		1	1	1	3	3	A	A	G	G	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	False	False
1128	24	47.0	64	4	E	0	4.0	4	True	4	2	1	1	1/2	True	0	12	12	12	12a	4	94	False	True				False	39	ii		G	I		ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		1	1	1	3	3	A	A	G	G	minor triad	0	True	False	True	True	True	3	3	3	6	True	False	False
1152	24	48.0	53	-1	F	0	1.0	1	True	4	2	3	1	1/2	True	0	13	13	13	13a	3	96	False	True				False	40	bVII		G	I		bVII	bVII					M	False	False	(-2, 2, -1)	()	-2	-2	major	major	I	I, major	bVII		I	I	False	bVII	bVII, major		bVII, major		bVII	bVII	-7		1	1	1	-1	-1	F	F	G	G	major triad	0	True	False	True	True	True	-2	-2	-2	b7	True	True	True
1152	24	48.0	57	3	A	0	1.0	1	True	4	2	2	1	1/2	True	0	13	13	13	13a	3	96	False	True				False	40	bVII		G	I		bVII	bVII					M	False	False	(-2, 2, -1)	()	-2	-2	major	major	I	I, major	bVII		I	I	False	bVII	bVII, major		bVII, major		bVII	bVII	-7		1	1	1	-1	-1	F	F	G	G	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
1152	24	48.0	69	3	A	0	1.0	1	True	4	2	1	1	1/2	True	0	13	13	13	13a	4	96	False	True				False	40	bVII		G	I		bVII	bVII					M	False	False	(-2, 2, -1)	()	-2	-2	major	major	I	I, major	bVII		I	I	False	bVII	bVII, major		bVII, major		bVII	bVII	-7		1	1	1	-1	-1	F	F	G	G	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
1176	24	49.0	50	2	D	0	2.0	2	True	4	2	3	1	1/2	True	0	13	13	13	13a	3	98	False	True				False	41	v		G	I		v	v					m	False	False	(1, -2, 2)	()	1	1	major	major	I	I, major	v		I	I	False	v	v, major		v, major		v	v	5		1	1	1	2	2	D	D	G	G	minor triad	0	True	False	True	True	True	1	1	1	5	True	True	True
1176	24	49.0	62	2	D	0	2.0	2	True	4	2	2	1	1/2	True	0	13	13	13	13a	4	98	False	True				False	41	v		G	I		v	v					m	False	False	(1, -2, 2)	()	1	1	major	major	I	I, major	v		I	I	False	v	v, major		v, major		v	v	5		1	1	1	2	2	D	D	G	G	minor triad	0	True	False	True	True	True	1	1	1	5	True	True	True
1176	24	49.0	65	-1	F	0	2.0	2	True	4	2	1	1	1/2	True	0	13	13	13	13a	4	98	False	True				False	41	v		G	I		v	v					m	False	False	(1, -2, 2)	()	1	1	major	major	I	I, major	v		I	I	False	v	v, major		v, major		v	v	5		1	1	1	2	2	D	D	G	G	minor triad	0	True	False	True	True	True	-2	-2	-2	b7	True	False	False
1200	24	50.0	55	1	G	0	3.0	3	True	4	2	3	1	1/2	True	0	13	13	13	13a	3	100	False	True				False	42	I		G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
1200	48	50.0	59	5	B	0	3.0	3	True	4	2	2	1	1	True	0	13	13	13	13a	3	100	False	True				False	42	I		G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
1200	24	50.0	62	2	D	0	3.0	3	True	4	2	1	1	1/2	True	0	13	13	13	13a	4	100	False	True				False	42	I		G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
1224	24	51.0	43	1	G	0	4.0	4	True	4	2	3	1	1/2	True	0	13	13	13	13a	2	102	False	False				False	42	I		G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
1224	24	51.0	67	1	G	0	4.0	4	True	4	2	1	1	1/2	True	0	13	13	13	13a	4	102	False	False				False	42	I		G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
1248	24	52.0	50	2	D	0	1.0	1	True	4	2	3	1	1/2	True	0	14	14	14	14a	3	104	False	True				False	43	V(4)		G	I		V(4)	V			4		M	False	False	(1, 0, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(4), major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
1248	24	52.0	57	3	A	0	1.0	1	True	4	2	2	1	1/2	True	0	14	14	14	14a	3	104	False	True				False	43	V(4)		G	I		V(4)	V			4		M	False	False	(1, 0, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(4), major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
1248	24	52.0	67	1	G	0	1.0	1	True	4	2	1	1	1/2	False	0	14	14	14	14a	4	104	False	True				False	43	V(4)		G	I		V(4)	V			4		M	False	False	(1, 0, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(4), major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	0	0	0	1	True	False	False
1272	24	53.0	50	2	D	0	2.0	2	True	4	2	3	1	1/2	False	0	14	14	14	14a	3	106	False	True				False	44	V		G	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
1272	24	53.0	66	6	F	1	2.0	2	True	4	2	1	1	1/2	True	0	14	14	14	14a	4	106	False	True				False	44	V		G	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	5	5	5	7	True	False	False
1284	12	53.5	50	2	D	0	2.5	0	False	4	2	2	1	1/4	True	0	14	14	14	14a	3	107	False	False				False	44	V		G	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
1296	24	54.0	48	0	C	0	3.0	3	True	4	2	3	1	1/2	True	0	14	14	14	14a	3	108	False	True				False	45	IV		G	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		1	1	1	0	0	C	C	G	G	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
1296	12	54.0	52	4	E	0	3.0	3	True	4	2	2	1	1/4	True	0	14	14	14	14a	3	108	False	True				False	45	IV		G	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		1	1	1	0	0	C	C	G	G	major triad	0	True	False	True	True	True	3	3	3	6	True	False	False
1296	48	54.0	67	1	G	0	3.0	3	True	4	2	1	1	1	True	0	14	14	14	14a	4	108	False	True				False	45	IV		G	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		1	1	1	0	0	C	C	G	G	major triad	0	True	False	True	True	True	0	0	0	1	True	False	False
1308	12	54.5	54	6	F	1	3.5	0	False	4	2	2	1	1/4	True	0	14	14	14	14a	3	109	False	False				False	45	IV		G	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		1	1	1	0	0	C	C	G	G	major triad	0	True	False	True	True	True	5	5	5	7	False	False	False
1320	12	55.0	47	5	B	0	4.0	4	True	4	2	3	1	1/4	True	0	14	14	14	14a	2	110	False	True				False	46	I6		G	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		1	1	1	1	5	G	B	G	G	major triad	1	True	False	True	True	True	4	4	4	3	True	False	True
