onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
176	4	44.0	58	-2	B	-1	1.0	1	True	4	4	1	1	1/4	False	-1	12	12	12	12a	3	44	False	True				False	22	VI		g	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		1	1	1	-3	-3	Eb	Eb	G	G	major triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
180	4	45.0	47	5	B	0	2.0	2	True	4	4	2	1	1/4	True	-1	12	12	12	12a	2	45	False	True				False	23	I6		g	i		I6	I		6			M	True	True	(4, 1, 0)	()	0	4	minor	minor	i	i, minor	I		i	i	True	I6	I6, minor		I6, minor		I	I	1		1	1	1	1	5	G	B	G	G	major triad	1	True	False	True	True	True	4	4	4	#3	True	False	True
180	2	45.0	60	0	C	0	2.0	2	True	4	4	1	1	1/8	True	-1	12	12	12	12a	4	45	False	True				False	23	I6		g	i		I6	I		6			M	True	True	(4, 1, 0)	()	0	4	minor	minor	i	i, minor	I		i	i	True	I6	I6, minor		I6, minor		I	I	1		1	1	1	1	5	G	B	G	G	major triad	1	True	False	True	True	True	-1	-1	-1	4	False	False	False
182	2	45.5	62	2	D	0	2.5	0	False	4	4	1	1	1/8	True	-1	12	12	12	12a	4	91/2	False	False				False	23	I6		g	i		I6	I		6			M	True	True	(4, 1, 0)	()	0	4	minor	minor	i	i, minor	I		i	i	True	I6	I6, minor		I6, minor		I	I	1		1	1	1	1	5	G	B	G	G	major triad	1	True	False	True	True	True	1	1	1	5	True	False	False
184	8	46.0	50	2	D	0	3.0	3	True	4	4	2	1	1/2	True	-1	12	12	12	12a	3	46	False	True				False	24	V		g	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
184	3	46.0	57	3	A	0	3.0	3	True	4	4	1	1	3/16	True	-1	12	12	12	12a	3	46	False	True				False	24	V		g	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
187	1	46.75	57	3	A	0	3.75	0	False	4	4	1	1	1/16	True	-1	12	12	12	12a	3	187/4	False	False				False	24	V		g	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
188	4	47.0	57	3	A	0	4.0	4	True	4	4	1	1	1/4	True	-1	12	12	12	12a	3	47	False	False				False	24	V		g	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
192	8	48.0	54	6	F	1	1.0	1	True	4	4	2	1	1/2	True	-1	13	13	13	13a	3	48	False	True				False	25	V6		g	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		1	1	1	2	6	D	F#	G	G	major triad	1	True	False	True	True	True	5	5	5	#7	True	False	True
194	2	48.5	62	2	D	0	1.5	0	False	4	4	1	1	1/8	True	-1	13	13	13	13a	4	97/2	False	False				False	25	V6		g	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		1	1	1	2	6	D	F#	G	G	major triad	1	True	False	True	True	True	1	1	1	5	True	True	False
196	2	49.0	62	2	D	0	2.0	2	True	4	4	1	1	1/8	True	-1	13	13	13	13a	4	49	False	False				False	25	V6		g	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		1	1	1	2	6	D	F#	G	G	major triad	1	True	False	True	True	True	1	1	1	5	True	True	False
198	2	49.5	57	3	A	0	2.5	0	False	4	4	1	1	1/8	True	-1	13	13	13	13a	3	99/2	False	False				False	25	V6		g	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		1	1	1	2	6	D	F#	G	G	major triad	1	True	False	True	True	True	2	2	2	2	True	False	False
200	4	50.0	55	1	G	0	3.0	3	True	4	4	2	1	1/4	True	-1	13	13	13	13a	3	50	False	True				False	26	i		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
200	8	50.0	58	-2	B	-1	3.0	3	True	4	4	1	1	1/2	True	-1	13	13	13	13a	3	50	False	True				False	26	i		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
204	2	51.0	55	1	G	0	4.0	4	True	4	4	2	1	1/8	True	-1	13	13	13	13a	3	51	False	False				False	26	i		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
206	2	51.5	50	2	D	0	4.5	0	False	4	4	2	1	1/8	True	-1	13	13	13	13a	3	103/2	False	False				False	26	i		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
208	4	52.0	51	-3	E	-1	1.0	1	True	4	4	2	1	1/4	True	-1	14	14	14	14a	3	52	False	True				False	27	VI		g	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		1	1	1	-3	-3	Eb	Eb	G	G	major triad	0	True	False	True	True	True	-4	-4	-4	6	True	True	True
208	6	52.0	58	-2	B	-1	1.0	1	True	4	4	1	1	3/8	False	-1	14	14	14	14a	3	52	False	True				False	27	VI		g	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		1	1	1	-3	-3	Eb	Eb	G	G	major triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
212	4	53.0	48	0	C	0	2.0	2	True	4	4	2	1	1/4	True	-1	14	14	14	14a	3	53	False	True				False	28	iv7		g	i		iv7	iv		7			mm7	True	True	(-1, -4, 0, -3)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv7	iv7, minor		iv7, minor		iv	iv7	4		1	1	1	0	0	C	C	G	G	minor seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	True	True
214	2	53.5	57	3	A	0	2.5	0	False	4	4	1	1	1/8	True	-1	14	14	14	14a	3	107/2	False	False				False	28	iv7		g	i		iv7	iv		7			mm7	True	True	(-1, -4, 0, -3)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv7	iv7, minor		iv7, minor		iv	iv7	4		1	1	1	0	0	C	C	G	G	minor seventh chord	7	True	False	True	True	True	2	2	2	2	False	False	False
216	8	54.0	50	2	D	0	3.0	3	True	4	4	2	1	1/2	True	-1	14	14	14	14a	3	54	False	True			\\	True	29	V\\		g	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
216	3	54.0	57	3	A	0	3.0	3	True	4	4	1	1	3/16	True	-1	14	14	14	14a	3	54	False	True			\\	True	29	V\\		g	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
219	1	54.75	57	3	A	0	3.75	0	False	4	4	1	1	1/16	True	-1	14	14	14	14a	3	219/4	False	False				False	29	V\\		g	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
220	4	55.0	57	3	A	0	4.0	4	True	4	4	1	1	1/4	True	-1	14	14	14	14a	3	55	False	False				False	29	V\\		g	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
224	8	56.0	46	-2	B	-1	1.0	1	True	4	4	2	1	1/2	True	-1	15	15	15	15a	2	56	False	True				False	30	III		g	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		1	1	1	-2	-2	Bb	Bb	G	G	major triad	0	True	False	True	True	True	-3	-3	-3	3	True	True	True
228	1	57.0	58	-2	B	-1	2.0	2	True	4	4	1	1	1/16	True	-1	15	15	15	15a	3	57	False	False				False	30	III		g	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		1	1	1	-2	-2	Bb	Bb	G	G	major triad	0	True	False	True	True	True	-3	-3	-3	3	True	True	True
229	1	57.25	57	3	A	0	2.25	0	False	4	4	1	1	1/16	True	-1	15	15	15	15a	3	229/4	False	False				False	30	III		g	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		1	1	1	-2	-2	Bb	Bb	G	G	major triad	0	True	False	True	True	True	2	2	2	2	False	False	False
230	1	57.5	58	-2	B	-1	2.5	0	False	4	4	1	1	1/16	True	-1	15	15	15	15a	3	115/2	False	False				False	30	III		g	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		1	1	1	-2	-2	Bb	Bb	G	G	major triad	0	True	False	True	True	True	-3	-3	-3	3	True	True	True
231	1	57.75	57	3	A	0	2.75	0	False	4	4	1	1	1/16	True	-1	15	15	15	15a	3	231/4	False	False				False	30	III		g	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		1	1	1	-2	-2	Bb	Bb	G	G	major triad	0	True	False	True	True	True	2	2	2	2	False	False	False
232	4	58.0	55	1	G	0	3.0	3	True	4	4	1	1	1/4	True	-1	15	15	15	15a	3	58	False	True				False	31	i		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
232	4	58.0	55	1	G	0	3.0	3	True	4	4	2	1	1/4	True	-1	15	15	15	15a	3	58	False	True				False	31	i		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
236	4	59.0	51	-3	E	-1	4.0	4	True	4	4	2	1	1/4	True	-1	15	15	15	15a	3	59	False	True				False	32	VI	iv6	g	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		1	1	1	-3	-3	Eb	Eb	G	G	major triad	0	True	False	True	True	True	-4	-4	-4	6	True	True	True
236	4	59.0	55	1	G	0	4.0	4	True	4	4	1	1	1/4	True	-1	15	15	15	15a	3	59	False	True				False	32	VI	iv6	g	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		1	1	1	-3	-3	Eb	Eb	G	G	major triad	0	True	False	True	True	True	0	0	0	1	True	False	False
240	8	60.0	48	0	C	0	1.0	1	True	4	4	2	1	1/2	True	-1	16	16	16	16a	3	60	False	True				False	33	iv		g	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		1	1	1	0	0	C	C	G	G	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
244	1	61.0	60	0	C	0	2.0	2	True	4	4	1	1	1/16	True	-1	16	16	16	16a	4	61	False	False				False	33	iv		g	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		1	1	1	0	0	C	C	G	G	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
245	1	61.25	58	-2	B	-1	2.25	0	False	4	4	1	1	1/16	True	-1	16	16	16	16a	3	245/4	False	False				False	33	iv		g	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		1	1	1	0	0	C	C	G	G	minor triad	0	True	False	True	True	True	-3	-3	-3	3	False	False	False
246	1	61.5	60	0	C	0	2.5	0	False	4	4	1	1	1/16	True	-1	16	16	16	16a	4	123/2	False	False				False	33	iv		g	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		1	1	1	0	0	C	C	G	G	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
247	1	61.75	58	-2	B	-1	2.75	0	False	4	4	1	1	1/16	True	-1	16	16	16	16a	3	247/4	False	False				False	33	iv		g	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		1	1	1	0	0	C	C	G	G	minor triad	0	True	False	True	True	True	-3	-3	-3	3	False	False	False
248	4	62.0	57	3	A	0	3.0	3	True	4	4	1	1	1/4	True	-1	16	16	16	16a	3	62	False	True				False	34	ii		g	i		ii	ii					m	True	True	(2, -1, 3)	()	2	2	minor	minor	i	i, minor	ii		i	i	True	ii	ii, minor		ii, minor		ii	ii	2		1	1	1	3	3	A	A	G	G	minor triad	0	True	False	True	True	True	2	2	2	2	True	True	True
248	4	62.0	57	3	A	0	3.0	3	True	4	4	2	1	1/4	True	-1	16	16	16	16a	3	62	False	True				False	34	ii		g	i		ii	ii					m	True	True	(2, -1, 3)	()	2	2	minor	minor	i	i, minor	ii		i	i	True	ii	ii, minor		ii, minor		ii	ii	2		1	1	1	3	3	A	A	G	G	minor triad	0	True	False	True	True	True	2	2	2	2	True	True	True
252	4	63.0	53	-1	F	0	4.0	4	True	4	4	2	1	1/4	True	-1	16	16	16	16a	3	63	False	True				False	35	VII	v6	g	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		1	1	1	-1	-1	F	F	G	G	major triad	0	True	False	True	True	True	-2	-2	-2	7	True	True	True
252	4	63.0	57	3	A	0	4.0	4	True	4	4	1	1	1/4	True	-1	16	16	16	16a	3	63	False	True				False	35	VII	v6	g	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		1	1	1	-1	-1	F	F	G	G	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
256	8	64.0	50	2	D	0	1.0	1	True	4	4	2	1	1/2	True	-1	17	17	17	17a	3	64	False	True				False	36	v		g	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		1	1	1	2	2	D	D	G	G	minor triad	0	True	False	True	True	True	1	1	1	5	True	True	True
260	1	65.0	62	2	D	0	2.0	2	True	4	4	1	1	1/16	True	-1	17	17	17	17a	4	65	False	False				False	36	v		g	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		1	1	1	2	2	D	D	G	G	minor triad	0	True	False	True	True	True	1	1	1	5	True	True	True
261	1	65.25	60	0	C	0	2.25	0	False	4	4	1	1	1/16	True	-1	17	17	17	17a	4	261/4	False	False				False	36	v		g	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		1	1	1	2	2	D	D	G	G	minor triad	0	True	False	True	True	True	-1	-1	-1	4	False	False	False
262	1	65.5	62	2	D	0	2.5	0	False	4	4	1	1	1/16	True	-1	17	17	17	17a	4	131/2	False	False				False	36	v		g	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		1	1	1	2	2	D	D	G	G	minor triad	0	True	False	True	True	True	1	1	1	5	True	True	True
263	1	65.75	60	0	C	0	2.75	0	False	4	4	1	1	1/16	True	-1	17	17	17	17a	4	263/4	False	False				False	36	v		g	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		1	1	1	2	2	D	D	G	G	minor triad	0	True	False	True	True	True	-1	-1	-1	4	False	False	False
264	4	66.0	58	-2	B	-1	3.0	3	True	4	4	1	1	1/4	True	-1	17	17	17	17a	3	66	False	True				False	37	III	i6	g	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		1	1	1	-2	-2	Bb	Bb	G	G	major triad	0	True	False	True	True	True	-3	-3	-3	3	True	True	True
264	4	66.0	58	-2	B	-1	3.0	3	True	4	4	2	1	1/4	True	-1	17	17	17	17a	3	66	False	True				False	37	III	i6	g	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		1	1	1	-2	-2	Bb	Bb	G	G	major triad	0	True	False	True	True	True	-3	-3	-3	3	True	True	True
268	4	67.0	55	1	G	0	4.0	4	True	4	4	2	1	1/4	True	-1	17	17	17	17a	3	67	False	True				False	38	i		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
268	4	67.0	58	-2	B	-1	4.0	4	True	4	4	1	1	1/4	True	-1	17	17	17	17a	3	67	False	True				False	38	i		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
272	4	68.0	51	-3	E	-1	1.0	1	True	4	4	2	1	1/4	True	-1	18	18	18	18a	3	68	False	True				False	39	VI		g	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		1	1	1	-3	-3	Eb	Eb	G	G	major triad	0	True	False	True	True	True	-4	-4	-4	6	True	True	True
276	4	69.0	50	2	D	0	2.0	2	True	4	4	2	1	1/4	True	-1	18	18	18	18a	3	69	False	True				False	40	iv(2)		g	i		iv(2)	iv			2		m	True	True	(1, -4, 0)	()	-1	1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv(2), minor		iv	iv	4		1	1	1	0	2	C	D	G	G	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	True
276	8	69.0	63	-3	E	-1	2.0	2	True	4	4	1	1	1/2	True	-1	18	18	18	18a	4	69	False	True				False	40	iv(2)		g	i		iv(2)	iv			2		m	True	True	(1, -4, 0)	()	-1	1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv(2), minor		iv	iv	4		1	1	1	0	2	C	D	G	G	minor triad	0	True	False	True	True	True	-4	-4	-4	6	True	False	False
280	8	70.0	48	0	C	0	3.0	3	True	4	4	2	1	1/2	True	-1	18	18	18	18a	3	70	False	True				False	41	iv		g	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		1	1	1	0	0	C	C	G	G	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
284	4	71.0	57	3	A	0	4.0	4	True	4	4	1	1	1/4	True	-1	18	18	18	18a	3	71	False	True				False	42	ii%65		g	i		ii%65	ii	%	65			%7	True	True	(-1, -4, 0, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		1	1	1	3	0	A	C	G	G	half-diminished seventh chord	1	True	False	True	True	True	2	2	2	2	True	True	False
288	8	72.0	50	2	D	0	1.0	1	True	4	4	2	1	1/2	True	-1	19	19	19	19a	3	72	False	True				False	43	V(4)		g	i		V(4)	V			4		M	True	True	(1, 0, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(4), minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
288	12	72.0	57	3	A	0	1.0	1	True	4	4	1	1	3/4	True	-1	19	19	19	19a	3	72	False	True				False	43	V(4)		g	i		V(4)	V			4		M	True	True	(1, 0, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(4), minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
296	8	74.0	50	2	D	0	3.0	3	True	4	4	2	1	1/2	False	-1	19	19	19	19a	3	74	False	True				False	44	V		g	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
300	4	75.0	57	3	A	0	4.0	4	True	4	4	1	1	1/4	True	-1	19	19	19	19a	3	75	False	False				False	44	V		g	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
304	16	76.0	43	1	G	0	1.0	1	True	4	4	2	1	1	True	-1	20	20	20	20a	2	76	False	True			\\	True	45	i\\	I\\	g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
304	16	76.0	55	1	G	0	1.0	1	True	4	4	1	1	1	True	-1	20	20	20	20a	3	76	False	True			\\	True	45	i\\	I\\	g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
320	16	80.0	43	1	G	0	1.0	1	True	4	4	2	1	1	True	-1	21	21	21	21a	2	80	False	False				False	46	i		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
324	4	81.0	62	2	D	0	2.0	2	True	4	4	1	1	1/4	True	-1	21	21	21	21a	4	81	False	False				False	46	i		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
328	6	82.0	60	0	C	0	3.0	3	True	4	4	1	1	3/8	True	-1	21	21	21	21a	4	82	False	False				False	46	i		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	-1	-1	-1	4	False	False	False
334	2	83.5	58	-2	B	-1	4.5	0	False	4	4	1	1	1/8	True	-1	21	21	21	21a	3	167/2	False	False				False	46	i		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
336	4	84.0	41	-1	F	0	1.0	1	True	4	4	2	1	1/4	True	-1	22	22	22	22a	2	84	False	True				False	47	VII		g	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		1	1	1	-1	-1	F	F	G	G	major triad	0	True	False	True	True	True	-2	-2	-2	7	True	True	True
336	8	84.0	60	0	C	0	1.0	1	True	4	4	1	1	1/2	True	-1	22	22	22	22a	4	84	False	True				False	47	VII		g	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		1	1	1	-1	-1	F	F	G	G	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	False	False
340	4	85.0	53	-1	F	0	2.0	2	True	4	4	2	1	1/4	True	-1	22	22	22	22a	3	85	False	False				False	47	VII		g	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		1	1	1	-1	-1	F	F	G	G	major triad	0	True	False	True	True	True	-2	-2	-2	7	True	True	True
