onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
280	8	70.0	45	3	A	0	3.0	3	True	4	4	2	1	1/2	True	0	18	18	18	18a	2	70	False	True				False	22	V/v		G	I		V/v	V				v	M	False	False	(2, 6, 3)	()	2	2	major	major	I	I, major	V/v	v	v/I	v	True	V/v	V/v, major		V/v, major	v	v	V	5	5	1	1	2	3	3	A	A	G	D	major triad	0	True	False	True	True	True	2	2	1	2	True	True	True
280	8	70.0	45	3	A	0	3.0	3	True	4	4	3	1	1/2	True	0	18	18	18	18a	2	70	False	True				False	22	V/v		G	I		V/v	V				v	M	False	False	(2, 6, 3)	()	2	2	major	major	I	I, major	V/v	v	v/I	v	True	V/v	V/v, major		V/v, major	v	v	V	5	5	1	1	2	3	3	A	A	G	D	major triad	0	True	False	True	True	True	2	2	1	2	True	True	True
280	4	70.0	69	3	A	0	3.0	3	True	4	4	1	1	1/4	True	0	18	18	18	18a	4	70	False	True				False	22	V/v		G	I		V/v	V				v	M	False	False	(2, 6, 3)	()	2	2	major	major	I	I, major	V/v	v	v/I	v	True	V/v	V/v, major		V/v, major	v	v	V	5	5	1	1	2	3	3	A	A	G	D	major triad	0	True	False	True	True	True	2	2	1	2	True	True	True
284	4	71.0	67	1	G	0	4.0	4	True	4	4	1	1	1/4	True	0	18	18	18	18a	4	71	False	False				False	22	V/v		G	I		V/v	V				v	M	False	False	(2, 6, 3)	()	2	2	major	major	I	I, major	V/v	v	v/I	v	True	V/v	V/v, major		V/v, major	v	v	V	5	5	1	1	2	3	3	A	A	G	D	major triad	0	True	False	True	True	True	0	0	-1	1	False	False	False
288	16	72.0	50	2	D	0	1.0	1	True	4	4	2	1	1	True	0	19	19	19	19a	3	72	False	True				False	23	v		G	I		v	v					m	False	False	(1, -2, 2)	()	1	1	major	major	I	I, major	v		I	I	False	v	v, major		v, major		v	v	5		1	1	1	2	2	D	D	G	G	minor triad	0	True	False	True	True	True	1	1	1	5	True	True	True
288	16	72.0	50	2	D	0	1.0	1	True	4	4	3	1	1	True	0	19	19	19	19a	3	72	False	True				False	23	v		G	I		v	v					m	False	False	(1, -2, 2)	()	1	1	major	major	I	I, major	v		I	I	False	v	v, major		v, major		v	v	5		1	1	1	2	2	D	D	G	G	minor triad	0	True	False	True	True	True	1	1	1	5	True	True	True
288	4	72.0	65	-1	F	0	1.0	1	True	4	4	1	1	1/4	True	0	19	19	19	19a	4	72	False	True				False	23	v		G	I		v	v					m	False	False	(1, -2, 2)	()	1	1	major	major	I	I, major	v		I	I	False	v	v, major		v, major		v	v	5		1	1	1	2	2	D	D	G	G	minor triad	0	True	False	True	True	True	-2	-2	-2	b7	True	False	False
292	4	73.0	64	4	E	0	2.0	2	True	4	4	1	1	1/4	True	0	19	19	19	19a	4	73	False	False				False	23	v		G	I		v	v					m	False	False	(1, -2, 2)	()	1	1	major	major	I	I, major	v		I	I	False	v	v, major		v, major		v	v	5		1	1	1	2	2	D	D	G	G	minor triad	0	True	False	True	True	True	3	3	3	6	False	False	False
296	8	74.0	62	2	D	0	3.0	3	True	4	4	1	1	1/2	True	0	19	19	19	19a	4	74	False	False				False	23	v		G	I		v	v					m	False	False	(1, -2, 2)	()	1	1	major	major	I	I, major	v		I	I	False	v	v, major		v, major		v	v	5		1	1	1	2	2	D	D	G	G	minor triad	0	True	False	True	True	True	1	1	1	5	True	True	True
304	8	76.0	45	3	A	0	1.0	1	True	4	4	2	1	1/2	True	0	20	20	20	20a	2	76	False	True				False	24	V(4)/v		G	I		V(4)/v	V			4	v	M	False	False	(2, 1, 3)	()	2	2	major	major	I	I, major	V/v	v	v/I	v	True	V/v	V/v, major		V(4)/v, major	v	v	V	5	5	1	1	2	3	3	A	A	G	D	major triad	0	True	False	True	True	True	2	2	1	2	True	True	True
304	8	76.0	45	3	A	0	1.0	1	True	4	4	3	1	1/2	True	0	20	20	20	20a	2	76	False	True				False	24	V(4)/v		G	I		V(4)/v	V			4	v	M	False	False	(2, 1, 3)	()	2	2	major	major	I	I, major	V/v	v	v/I	v	True	V/v	V/v, major		V(4)/v, major	v	v	V	5	5	1	1	2	3	3	A	A	G	D	major triad	0	True	False	True	True	True	2	2	1	2	True	True	True
304	8	76.0	62	2	D	0	1.0	1	True	4	4	1	1	1/2	False	0	20	20	20	20a	4	76	False	True				False	24	V(4)/v		G	I		V(4)/v	V			4	v	M	False	False	(2, 1, 3)	()	2	2	major	major	I	I, major	V/v	v	v/I	v	True	V/v	V/v, major		V(4)/v, major	v	v	V	5	5	1	1	2	3	3	A	A	G	D	major triad	0	True	False	True	True	True	1	1	0	5	True	False	False
312	8	78.0	45	3	A	0	3.0	3	True	4	4	3	1	1/2	False	0	20	20	20	20a	2	78	False	True				False	25	V/v		G	I		V/v	V				v	M	False	False	(2, 6, 3)	()	2	2	major	major	I	I, major	V/v	v	v/I	v	True	V/v	V/v, major		V/v, major	v	v	V	5	5	1	1	2	3	3	A	A	G	D	major triad	0	True	False	True	True	True	2	2	1	2	True	True	True
312	4	78.0	57	3	A	0	3.0	3	True	4	4	2	1	1/4	True	0	20	20	20	20a	3	78	False	True				False	25	V/v		G	I		V/v	V				v	M	False	False	(2, 6, 3)	()	2	2	major	major	I	I, major	V/v	v	v/I	v	True	V/v	V/v, major		V/v, major	v	v	V	5	5	1	1	2	3	3	A	A	G	D	major triad	0	True	False	True	True	True	2	2	1	2	True	True	True
312	8	78.0	61	7	C	1	3.0	3	True	4	4	1	1	1/2	True	0	20	20	20	20a	4	78	False	True				False	25	V/v		G	I		V/v	V				v	M	False	False	(2, 6, 3)	()	2	2	major	major	I	I, major	V/v	v	v/I	v	True	V/v	V/v, major		V/v, major	v	v	V	5	5	1	1	2	3	3	A	A	G	D	major triad	0	True	False	True	True	True	6	6	5	#4	True	False	False
316	4	79.0	55	1	G	0	4.0	4	True	4	4	2	1	1/4	True	0	20	20	20	20a	3	79	False	False				False	25	V/v		G	I		V/v	V				v	M	False	False	(2, 6, 3)	()	2	2	major	major	I	I, major	V/v	v	v/I	v	True	V/v	V/v, major		V/v, major	v	v	V	5	5	1	1	2	3	3	A	A	G	D	major triad	0	True	False	True	True	True	0	0	-1	1	False	False	False
320	16	80.0	50	2	D	0	1.0	1	True	4	4	3	1	1	True	0	21	21	21	21a	3	80	False	True			\\	True	26	v\\		G	I		v	v					m	False	False	(1, -2, 2)	()	1	1	major	major	I	I, major	v		I	I	False	v	v, major		v, major		v	v	5		1	1	1	2	2	D	D	G	G	minor triad	0	True	False	True	True	True	1	1	1	5	True	True	True
320	4	80.0	53	-1	F	0	1.0	1	True	4	4	2	1	1/4	True	0	21	21	21	21a	3	80	False	True			\\	True	26	v\\		G	I		v	v					m	False	False	(1, -2, 2)	()	1	1	major	major	I	I, major	v		I	I	False	v	v, major		v, major		v	v	5		1	1	1	2	2	D	D	G	G	minor triad	0	True	False	True	True	True	-2	-2	-2	b7	True	False	False
320	16	80.0	62	2	D	0	1.0	1	True	4	4	1	1	1	True	0	21	21	21	21a	4	80	False	True			\\	True	26	v\\		G	I		v	v					m	False	False	(1, -2, 2)	()	1	1	major	major	I	I, major	v		I	I	False	v	v, major		v, major		v	v	5		1	1	1	2	2	D	D	G	G	minor triad	0	True	False	True	True	True	1	1	1	5	True	True	True
324	4	81.0	52	4	E	0	2.0	2	True	4	4	2	1	1/4	True	0	21	21	21	21a	3	81	False	False				False	26	v\\		G	I		v	v					m	False	False	(1, -2, 2)	()	1	1	major	major	I	I, major	v		I	I	False	v	v, major		v, major		v	v	5		1	1	1	2	2	D	D	G	G	minor triad	0	True	False	True	True	True	3	3	3	6	False	False	False
328	8	82.0	50	2	D	0	3.0	3	True	4	4	2	1	1/2	True	0	21	21	21	21a	3	82	False	False				False	26	v\\		G	I		v	v					m	False	False	(1, -2, 2)	()	1	1	major	major	I	I, major	v		I	I	False	v	v, major		v, major		v	v	5		1	1	1	2	2	D	D	G	G	minor triad	0	True	False	True	True	True	1	1	1	5	True	True	True
336	16	84.0	48	0	C	0	1.0	1	True	4	4	2	1	1	True	0	22	22	22	22a	3	84	False	True				False	27	IV		G	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		1	1	1	0	0	C	C	G	G	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
336	16	84.0	48	0	C	0	1.0	1	True	4	4	3	1	1	True	0	22	22	22	22a	3	84	False	True				False	27	IV		G	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		1	1	1	0	0	C	C	G	G	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
344	8	86.0	67	1	G	0	3.0	3	True	4	4	1	1	1/2	True	0	22	22	22	22a	4	86	False	False				False	27	IV		G	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		1	1	1	0	0	C	C	G	G	major triad	0	True	False	True	True	True	0	0	0	1	True	False	False
352	16	88.0	48	0	C	0	1.0	1	True	4	4	3	1	1	True	0	23	23	23	23a	3	88	False	False				False	27	IV		G	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		1	1	1	0	0	C	C	G	G	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
352	8	88.0	67	1	G	0	1.0	1	True	4	4	1	1	1/2	False	0	23	23	23	23a	4	88	False	False				False	27	IV		G	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		1	1	1	0	0	C	C	G	G	major triad	0	True	False	True	True	True	0	0	0	1	True	False	False
360	8	90.0	48	0	C	0	3.0	3	True	4	4	2	1	1/2	True	0	23	23	23	23a	3	90	False	False				False	27	IV		G	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		1	1	1	0	0	C	C	G	G	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
360	8	90.0	64	4	E	0	3.0	3	True	4	4	1	1	1/2	True	0	23	23	23	23a	4	90	False	False				False	27	IV		G	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		1	1	1	0	0	C	C	G	G	major triad	0	True	False	True	True	True	3	3	3	6	True	False	False
368	8	92.0	48	0	C	0	1.0	1	True	4	4	2	1	1/2	False	0	24	24	24	24a	3	92	False	True				False	28	ii6		G	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		1	1	1	3	0	A	C	G	G	minor triad	1	True	False	True	True	True	-1	-1	-1	4	True	False	True
368	8	92.0	48	0	C	0	1.0	1	True	4	4	3	1	1/2	False	0	24	24	24	24a	3	92	False	True				False	28	ii6		G	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		1	1	1	3	0	A	C	G	G	minor triad	1	True	False	True	True	True	-1	-1	-1	4	True	False	True
368	16	92.0	69	3	A	0	1.0	1	True	4	4	1	1	1	True	0	24	24	24	24a	4	92	False	True				False	28	ii6		G	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		1	1	1	3	0	A	C	G	G	minor triad	1	True	False	True	True	True	2	2	2	2	True	True	False
376	8	94.0	45	3	A	0	3.0	3	True	4	4	2	1	1/2	True	0	24	24	24	24a	2	94	False	True				False	29	ii		G	I		ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		1	1	1	3	3	A	A	G	G	minor triad	0	True	False	True	True	True	2	2	2	2	True	True	True
376	8	94.0	45	3	A	0	3.0	3	True	4	4	3	1	1/2	True	0	24	24	24	24a	2	94	False	True				False	29	ii		G	I		ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		1	1	1	3	3	A	A	G	G	minor triad	0	True	False	True	True	True	2	2	2	2	True	True	True
384	16	96.0	50	2	D	0	1.0	1	True	4	4	2	1	1	True	0	25	25	25	25a	3	96	False	True				False	30	V		G	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
384	16	96.0	50	2	D	0	1.0	1	True	4	4	3	1	1	True	0	25	25	25	25a	3	96	False	True				False	30	V		G	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
384	8	96.0	66	6	F	1	1.0	1	True	4	4	1	1	1/2	True	0	25	25	25	25a	4	96	False	True				False	30	V		G	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	5	5	5	7	True	False	False
392	8	98.0	74	2	D	0	3.0	3	True	4	4	1	1	1/2	True	0	25	25	25	25a	5	98	False	False				False	30	V		G	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
400	8	100.0	47	5	B	0	1.0	1	True	4	4	2	1	1/2	True	0	26	26	26	26a	2	100	False	True				False	31	I6		G	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		1	1	1	1	5	G	B	G	G	major triad	1	True	False	True	True	True	4	4	4	3	True	False	True
400	8	100.0	47	5	B	0	1.0	1	True	4	4	3	1	1/2	True	0	26	26	26	26a	2	100	False	True				False	31	I6		G	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		1	1	1	1	5	G	B	G	G	major triad	1	True	False	True	True	True	4	4	4	3	True	False	True
400	8	100.0	74	2	D	0	1.0	1	True	4	4	1	1	1/2	False	0	26	26	26	26a	5	100	False	True				False	31	I6		G	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		1	1	1	1	5	G	B	G	G	major triad	1	True	False	True	True	True	1	1	1	5	True	False	False
408	8	102.0	55	1	G	0	3.0	3	True	4	4	2	1	1/2	True	0	26	26	26	26a	3	102	False	True				False	32	I		G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
408	8	102.0	55	1	G	0	3.0	3	True	4	4	3	1	1/2	True	0	26	26	26	26a	3	102	False	True				False	32	I		G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
408	8	102.0	71	5	B	0	3.0	3	True	4	4	1	1	1/2	True	0	26	26	26	26a	4	102	False	True				False	32	I		G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
416	8	104.0	55	1	G	0	1.0	1	True	4	4	2	1	1/2	False	0	27	27	27	27a	3	104	False	True				False	33	vi6		G	I		vi6	vi		6			m	False	False	(0, 4, 3)	()	3	0	major	major	I	I, major	vi		I	I	False	vi6	vi6, major		vi6, major		vi	vi	6		1	1	1	4	1	E	G	G	G	minor triad	1	True	False	True	True	True	0	0	0	1	True	False	True
416	8	104.0	55	1	G	0	1.0	1	True	4	4	3	1	1/2	False	0	27	27	27	27a	3	104	False	True				False	33	vi6		G	I		vi6	vi		6			m	False	False	(0, 4, 3)	()	3	0	major	major	I	I, major	vi		I	I	False	vi6	vi6, major		vi6, major		vi	vi	6		1	1	1	4	1	E	G	G	G	minor triad	1	True	False	True	True	True	0	0	0	1	True	False	True
416	16	104.0	76	4	E	0	1.0	1	True	4	4	1	1	1	True	0	27	27	27	27a	5	104	False	True				False	33	vi6		G	I		vi6	vi		6			m	False	False	(0, 4, 3)	()	3	0	major	major	I	I, major	vi		I	I	False	vi6	vi6, major		vi6, major		vi	vi	6		1	1	1	4	1	E	G	G	G	minor triad	1	True	False	True	True	True	3	3	3	6	True	True	False
424	8	106.0	52	4	E	0	3.0	3	True	4	4	2	1	1/2	True	0	27	27	27	27a	3	106	False	True				False	34	vi		G	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		1	1	1	4	4	E	E	G	G	minor triad	0	True	False	True	True	True	3	3	3	6	True	True	True
424	8	106.0	52	4	E	0	3.0	3	True	4	4	3	1	1/2	True	0	27	27	27	27a	3	106	False	True				False	34	vi		G	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		1	1	1	4	4	E	E	G	G	minor triad	0	True	False	True	True	True	3	3	3	6	True	True	True
432	16	108.0	57	3	A	0	1.0	1	True	4	4	2	1	1	True	0	28	28	28	28a	3	108	False	True				False	35	V/V		G	I		V/V	V				V	M	False	False	(2, 6, 3)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V/V	V/V, major		V/V, major	V	V	V	5	5	1	1	2	3	3	A	A	G	D	major triad	0	True	False	True	True	True	2	2	1	2	True	True	True
432	16	108.0	57	3	A	0	1.0	1	True	4	4	3	1	1	True	0	28	28	28	28a	3	108	False	True				False	35	V/V		G	I		V/V	V				V	M	False	False	(2, 6, 3)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V/V	V/V, major		V/V, major	V	V	V	5	5	1	1	2	3	3	A	A	G	D	major triad	0	True	False	True	True	True	2	2	1	2	True	True	True
432	8	108.0	73	7	C	1	1.0	1	True	4	4	1	1	1/2	True	0	28	28	28	28a	5	108	False	True				False	35	V/V		G	I		V/V	V				V	M	False	False	(2, 6, 3)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V/V	V/V, major		V/V, major	V	V	V	5	5	1	1	2	3	3	A	A	G	D	major triad	0	True	False	True	True	True	6	6	5	#4	True	False	False
440	8	110.0	69	3	A	0	3.0	3	True	4	4	1	1	1/2	True	0	28	28	28	28a	4	110	False	False				False	35	V/V		G	I		V/V	V				V	M	False	False	(2, 6, 3)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V/V	V/V, major		V/V, major	V	V	V	5	5	1	1	2	3	3	A	A	G	D	major triad	0	True	False	True	True	True	2	2	1	2	True	True	True
448	8	112.0	54	6	F	1	1.0	1	True	4	4	2	1	1/2	True	0	29	29	29	29a	3	112	False	True				False	36	V6		G	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		1	1	1	2	6	D	F#	G	G	major triad	1	True	False	True	True	True	5	5	5	7	True	False	True
448	8	112.0	54	6	F	1	1.0	1	True	4	4	3	1	1/2	True	0	29	29	29	29a	3	112	False	True				False	36	V6		G	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		1	1	1	2	6	D	F#	G	G	major triad	1	True	False	True	True	True	5	5	5	7	True	False	True
448	8	112.0	69	3	A	0	1.0	1	True	4	4	1	1	1/2	False	0	29	29	29	29a	4	112	False	True				False	36	V6		G	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		1	1	1	2	6	D	F#	G	G	major triad	1	True	False	True	True	True	2	2	2	2	True	False	False
456	8	114.0	50	2	D	0	3.0	3	True	4	4	2	1	1/2	True	0	29	29	29	29a	3	114	False	True				False	37	V		G	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
456	8	114.0	50	2	D	0	3.0	3	True	4	4	3	1	1/2	True	0	29	29	29	29a	3	114	False	True				False	37	V		G	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
456	8	114.0	74	2	D	0	3.0	3	True	4	4	1	1	1/2	True	0	29	29	29	29a	5	114	False	True				False	37	V		G	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
464	8	116.0	52	4	E	0	1.0	1	True	4	4	3	1	1/2	True	0	30	30	30	30a	3	116	False	True				False	38	IV6(2)		G	I		IV6(2)	IV		6	2		M	False	False	(3, 0, 1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6(2), major		IV	IV	4		1	1	1	0	4	C	E	G	G	major triad	1	True	False	True	True	True	3	3	3	6	True	False	True
464	12	116.0	52	4	E	0	1.0	1	True	4	4	2	1	3/4	True	0	30	30	30	30a	3	116	False	True				False	38	IV6(2)		G	I		IV6(2)	IV		6	2		M	False	False	(3, 0, 1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6(2), major		IV	IV	4		1	1	1	0	4	C	E	G	G	major triad	1	True	False	True	True	True	3	3	3	6	True	False	True
464	4	116.0	74	2	D	0	1.0	1	True	4	4	1	1	1/4	False	0	30	30	30	30a	5	116	False	True				False	38	IV6(2)		G	I		IV6(2)	IV		6	2		M	False	False	(3, 0, 1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6(2), major		IV	IV	4		1	1	1	0	4	C	E	G	G	major triad	1	True	False	True	True	True	1	1	1	5	True	False	False
468	4	117.0	72	0	C	0	2.0	2	True	4	4	1	1	1/4	True	0	30	30	30	30a	5	117	False	True				False	39	IV6		G	I		IV6	IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		1	1	1	0	4	C	E	G	G	major triad	1	True	False	True	True	True	-1	-1	-1	4	True	True	False
472	4	118.0	52	4	E	0	3.0	3	True	4	4	3	1	1/4	False	0	30	30	30	30a	3	118	False	False				False	39	IV6		G	I		IV6	IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		1	1	1	0	4	C	E	G	G	major triad	1	True	False	True	True	True	3	3	3	6	True	False	True
472	8	118.0	72	0	C	0	3.0	3	True	4	4	1	1	1/2	True	0	30	30	30	30a	5	118	False	False				False	39	IV6		G	I		IV6	IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		1	1	1	0	4	C	E	G	G	major triad	1	True	False	True	True	True	-1	-1	-1	4	True	True	False
476	4	119.0	53	-1	F	0	4.0	4	True	4	4	2	1	1/4	True	0	30	30	30	30a	3	119	False	True				False	40	IV/IV		G	I		IV/IV	IV				IV	M	False	False	(-2, 2, -1)	()	-2	-2	major	major	I	I, major	IV/IV	IV	IV/I	IV	False	IV/IV	IV/IV, major		IV/IV, major	IV	IV	IV	4	4	1	1	0	-1	-1	F	F	G	C	major triad	0	True	False	True	True	True	-2	-2	-1	b7	True	True	True
476	4	119.0	53	-1	F	0	4.0	4	True	4	4	3	1	1/4	True	0	30	30	30	30a	3	119	False	True				False	40	IV/IV		G	I		IV/IV	IV				IV	M	False	False	(-2, 2, -1)	()	-2	-2	major	major	I	I, major	IV/IV	IV	IV/I	IV	False	IV/IV	IV/IV, major		IV/IV, major	IV	IV	IV	4	4	1	1	0	-1	-1	F	F	G	C	major triad	0	True	False	True	True	True	-2	-2	-1	b7	True	True	True
480	8	120.0	55	1	G	0	1.0	1	True	4	4	3	1	1/2	True	0	31	31	31	31a	3	120	False	True				False	41	V(4)/IV		G	I		V(4)/IV	V			4	IV	M	False	False	(0, -1, 1)	()	0	0	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V/IV	V/IV, major		V(4)/IV, major	IV	IV	V	5	4	1	1	0	1	1	G	G	G	C	major triad	0	True	False	True	True	True	0	0	1	1	True	True	True
480	16	120.0	55	1	G	0	1.0	1	True	4	4	2	1	1	True	0	31	31	31	31a	3	120	False	True				False	41	V(4)/IV		G	I		V(4)/IV	V			4	IV	M	False	False	(0, -1, 1)	()	0	0	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V/IV	V/IV, major		V(4)/IV, major	IV	IV	V	5	4	1	1	0	1	1	G	G	G	C	major triad	0	True	False	True	True	True	0	0	1	1	True	True	True
480	8	120.0	72	0	C	0	1.0	1	True	4	4	1	1	1/2	False	0	31	31	31	31a	5	120	False	True				False	41	V(4)/IV		G	I		V(4)/IV	V			4	IV	M	False	False	(0, -1, 1)	()	0	0	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V/IV	V/IV, major		V(4)/IV, major	IV	IV	V	5	4	1	1	0	1	1	G	G	G	C	major triad	0	True	False	True	True	True	-1	-1	0	4	True	False	False
488	8	122.0	55	1	G	0	3.0	3	True	4	4	3	1	1/2	False	0	31	31	31	31a	3	122	False	True				False	42	V/IV		G	I		V/IV	V				IV	M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V/IV	V/IV, major		V/IV, major	IV	IV	V	5	4	1	1	0	1	1	G	G	G	C	major triad	0	True	False	True	True	True	0	0	1	1	True	True	True
