onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
484	2	121.0	55	1	G	0	2.0	2	True	4	4	4	1	1/8	True	-1	31	31	31	31a	3	121	False	True				False	99	V(#64)		g	i		V(#64)	V			#64		M	True	True	(1, 0, 2)	(4,)	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(#64), minor		V	Cad	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	0	0	0	1	True	False	False
484	2	121.0	59	5	B	0	2.0	2	True	4	4	3	1	1/8	True	-1	31	31	31	31a	3	121	False	True				False	99	V(#64)		g	i		V(#64)	V			#64		M	True	True	(1, 0, 2)	(4,)	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(#64), minor		V	Cad	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	4	4	4	#3	False	False	False
484	8	121.0	67	1	G	0	2.0	2	True	4	4	2	1	1/2	True	-1	31	31	31	31a	4	121	False	True				False	99	V(#64)		g	i		V(#64)	V			#64		M	True	True	(1, 0, 2)	(4,)	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(#64), minor		V	Cad	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	0	0	0	1	True	False	False
484	2	121.0	71	5	B	0	2.0	2	True	4	4	1	1	1/8	True	-1	31	31	31	31a	4	121	False	True				False	99	V(#64)		g	i		V(#64)	V			#64		M	True	True	(1, 0, 2)	(4,)	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(#64), minor		V	Cad	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	4	4	4	#3	False	False	False
486	2	121.5	55	1	G	0	2.5	0	False	4	4	4	1	1/8	True	-1	31	31	31	31a	3	243/2	False	True				False	100	V(64)		g	i		V(64)	V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(64), minor		V	Cad	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	0	0	0	1	True	False	False
486	2	121.5	58	-2	B	-1	2.5	0	False	4	4	3	1	1/8	True	-1	31	31	31	31a	3	243/2	False	True				False	100	V(64)		g	i		V(64)	V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(64), minor		V	Cad	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
486	2	121.5	72	0	C	0	2.5	0	False	4	4	1	1	1/8	True	-1	31	31	31	31a	5	243/2	False	True				False	100	V(64)		g	i		V(64)	V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(64), minor		V	Cad	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	-1	-1	-1	4	False	False	False
488	4	122.0	50	2	D	0	3.0	3	True	4	4	4	1	1/4	True	-1	31	31	31	31a	3	122	False	True				False	101	V(4)		g	i		V(4)	V			4		M	True	True	(1, 0, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(4), minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
488	6	122.0	57	3	A	0	3.0	3	True	4	4	3	1	3/8	True	-1	31	31	31	31a	3	122	False	True				False	101	V(4)		g	i		V(4)	V			4		M	True	True	(1, 0, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(4), minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
488	6	122.0	74	2	D	0	3.0	3	True	4	4	1	1	3/8	True	-1	31	31	31	31a	5	122	False	True				False	101	V(4)		g	i		V(4)	V			4		M	True	True	(1, 0, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(4), minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
492	4	123.0	50	2	D	0	4.0	4	True	4	4	4	1	1/4	True	-1	31	31	31	31a	3	123	False	True				False	102	V		g	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
492	4	123.0	50	2	D	0	4.0	4	True	4	4	5	1	1/4	True	-1	31	31	31	31a	3	123	False	True				False	102	V		g	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
492	4	123.0	50	2	D	0	4.0	4	True	4	4	6	1	1/4	False	-1	31	31	31	31a	3	123	False	True				False	102	V		g	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
492	4	123.0	66	6	F	1	4.0	4	True	4	4	2	1	1/4	True	-1	31	31	31	31a	4	123	False	True				False	102	V		g	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	5	5	5	#7	True	False	False
494	2	123.5	57	3	A	0	4.5	0	False	4	4	3	1	1/8	True	-1	31	31	31	31a	3	247/2	False	True				False	103	V7		g	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		1	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	False	True	True	True	2	2	2	2	True	False	False
494	2	123.5	72	0	C	0	4.5	0	False	4	4	1	1	1/8	True	-1	31	31	31	31a	5	247/2	False	True				False	103	V7		g	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		1	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	False	False
496	16	124.0	43	1	G	0	1.0	1	True	4	4	5	1	1	True	-1	32	32	32	32a	2	124	False	True			\\	True	104	I\\		g	i		I	I					M	True	True	(0, 4, 1)	()	0	0	minor	minor	i	i, minor	I		i	i	True	I	I, minor		I, minor		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
496	16	124.0	43	1	G	0	1.0	1	True	4	4	6	1	1	True	-1	32	32	32	32a	2	124	False	True			\\	True	104	I\\		g	i		I	I					M	True	True	(0, 4, 1)	()	0	0	minor	minor	i	i, minor	I		i	i	True	I	I, minor		I, minor		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
496	16	124.0	50	2	D	0	1.0	1	True	4	4	4	1	1	True	-1	32	32	32	32a	3	124	False	True			\\	True	104	I\\		g	i		I	I					M	True	True	(0, 4, 1)	()	0	0	minor	minor	i	i, minor	I		i	i	True	I	I, minor		I, minor		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
496	16	124.0	55	1	G	0	1.0	1	True	4	4	3	1	1	True	-1	32	32	32	32a	3	124	False	True			\\	True	104	I\\		g	i		I	I					M	True	True	(0, 4, 1)	()	0	0	minor	minor	i	i, minor	I		i	i	True	I	I, minor		I, minor		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
496	16	124.0	67	1	G	0	1.0	1	True	4	4	2	1	1	True	-1	32	32	32	32a	4	124	False	True			\\	True	104	I\\		g	i		I	I					M	True	True	(0, 4, 1)	()	0	0	minor	minor	i	i, minor	I		i	i	True	I	I, minor		I, minor		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
496	16	124.0	71	5	B	0	1.0	1	True	4	4	1	1	1	True	-1	32	32	32	32a	4	124	False	True			\\	True	104	I\\		g	i		I	I					M	True	True	(0, 4, 1)	()	0	0	minor	minor	i	i, minor	I		i	i	True	I	I, minor		I, minor		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	4	4	4	#3	True	False	False
512	16	128.0	43	1	G	0	1.0	1	True	4	4	6	1	1	True	-1	33	33	33	33a	2	128	False	True				False	105	i		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
516	4	129.0	55	1	G	0	2.0	2	True	4	4	3	1	1/4	True	-1	33	33	33	33a	3	129	False	False				False	105	i		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
520	8	130.0	58	-2	B	-1	3.0	3	True	4	4	3	1	1/2	True	-1	33	33	33	33a	3	130	False	False				False	105	i		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
528	8	132.0	50	2	D	0	1.0	1	True	4	4	6	1	1/2	True	-1	34	34	34	34a	3	132	False	True				False	106	V(64)		g	i		V(64)	V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(64), minor		V	Cad	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
528	8	132.0	58	-2	B	-1	1.0	1	True	4	4	3	1	1/2	False	-1	34	34	34	34a	3	132	False	True				False	106	V(64)		g	i		V(64)	V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(64), minor		V	Cad	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
536	8	134.0	50	2	D	0	3.0	3	True	4	4	6	1	1/2	False	-1	34	34	34	34a	3	134	False	True			\\	True	107	V\\		g	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
536	8	134.0	57	3	A	0	3.0	3	True	4	4	3	1	1/2	True	-1	34	34	34	34a	3	134	False	True			\\	True	107	V\\		g	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
544	8	136.0	50	2	D	0	1.0	1	True	4	4	2	1	1/2	True	-1	35	35	35	35a	3	136	False	False				False	107	V\\		g	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
548	4	137.0	57	3	A	0	2.0	2	True	4	4	1	1	1/4	True	-1	35	35	35	35a	3	137	False	False				False	107	V\\		g	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
552	8	138.0	52	4	E	0	3.0	3	True	4	4	2	1	1/2	True	-1	35	35	35	35a	3	138	False	True				False	108	IV6		g	i		IV6	IV		6			M	True	True	(3, 0, -1)	()	-1	3	minor	minor	i	i, minor	IV		i	i	True	IV6	IV6, minor		IV6, minor		IV	IV	4		1	1	1	0	4	C	E	G	G	major triad	1	True	False	True	True	True	3	3	3	#6	True	False	True
552	8	138.0	60	0	C	0	3.0	3	True	4	4	1	1	1/2	True	-1	35	35	35	35a	4	138	False	True				False	108	IV6		g	i		IV6	IV		6			M	True	True	(3, 0, -1)	()	-1	3	minor	minor	i	i, minor	IV		i	i	True	IV6	IV6, minor		IV6, minor		IV	IV	4		1	1	1	0	4	C	E	G	G	major triad	1	True	False	True	True	True	-1	-1	-1	4	True	True	False
560	8	140.0	54	6	F	1	1.0	1	True	4	4	2	1	1/2	True	-1	36	36	36	36a	3	140	False	True				False	109	#viio		g	i		#viio	#vii	o				o	True	True	(5, 2, -1)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio	#viio, minor		#viio, minor		#vii	viio	#7		1	1	1	6	6	F#	F#	G	G	diminished triad	0	True	False	True	True	True	5	5	5	#7	True	True	True
560	8	140.0	60	0	C	0	1.0	1	True	4	4	1	1	1/2	False	-1	36	36	36	36a	4	140	False	True				False	109	#viio		g	i		#viio	#vii	o				o	True	True	(5, 2, -1)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio	#viio, minor		#viio, minor		#vii	viio	#7		1	1	1	6	6	F#	F#	G	G	diminished triad	0	True	False	True	True	True	-1	-1	-1	4	True	False	False
568	8	142.0	55	1	G	0	3.0	3	True	4	4	2	1	1/2	True	-1	36	36	36	36a	3	142	False	True				False	110	i		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
568	4	142.0	58	-2	B	-1	3.0	3	True	4	4	1	1	1/4	True	-1	36	36	36	36a	3	142	False	True				False	110	i		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
572	4	143.0	62	2	D	0	4.0	4	True	4	4	1	1	1/4	True	-1	36	36	36	36a	4	143	False	False				False	110	i		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
576	8	144.0	51	-3	E	-1	1.0	1	True	4	4	2	1	1/2	True	-1	37	37	37	37a	3	144	False	True				False	111	iv6(2)		g	i		iv6(2)	iv		6	2		m	True	True	(-4, 0, 1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6(2), minor		iv	iv	4		1	1	1	0	-3	C	Eb	G	G	minor triad	1	True	False	True	True	True	-4	-4	-4	6	True	False	True
576	4	144.0	62	2	D	0	1.0	1	True	4	4	1	1	1/4	False	-1	37	37	37	37a	4	144	False	True				False	111	iv6(2)		g	i		iv6(2)	iv		6	2		m	True	True	(-4, 0, 1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6(2), minor		iv	iv	4		1	1	1	0	-3	C	Eb	G	G	minor triad	1	True	False	True	True	True	1	1	1	5	True	False	False
580	2	145.0	55	1	G	0	2.0	2	True	4	4	1	1	1/8	True	-1	37	37	37	37a	3	145	False	True				False	112	iv6		g	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		1	1	1	0	-3	C	Eb	G	G	minor triad	1	True	False	True	True	True	0	0	0	1	True	False	False
582	2	145.5	54	6	F	1	2.5	0	False	4	4	1	1	1/8	True	-1	37	37	37	37a	3	291/2	False	False				False	112	iv6		g	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		1	1	1	0	-3	C	Eb	G	G	minor triad	1	True	False	True	True	True	5	5	5	#7	False	False	False
584	8	146.0	51	-3	E	-1	3.0	3	True	4	4	2	1	1/2	False	-1	37	37	37	37a	3	146	False	False				False	112	iv6		g	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		1	1	1	0	-3	C	Eb	G	G	minor triad	1	True	False	True	True	True	-4	-4	-4	6	True	False	True
584	8	146.0	55	1	G	0	3.0	3	True	4	4	1	1	1/2	True	-1	37	37	37	37a	3	146	False	False				False	112	iv6		g	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		1	1	1	0	-3	C	Eb	G	G	minor triad	1	True	False	True	True	True	0	0	0	1	True	False	False
592	16	148.0	50	2	D	0	1.0	1	True	4	4	2	1	1	True	-1	38	38	38	38a	3	148	False	True			\\	True	113	V\\		g	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
592	8	148.0	57	3	A	0	1.0	1	True	4	4	1	1	1/2	True	-1	38	38	38	38a	3	148	False	True			\\	True	113	V\\		g	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
600	4	150.0	57	3	A	0	3.0	3	True	4	4	1	1	1/4	True	-1	38	38	38	38a	3	150	False	False				False	113	V\\		g	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
604	4	151.0	62	2	D	0	4.0	4	True	4	4	1	1	1/4	True	-1	38	38	38	38a	4	151	False	False				False	113	V\\		g	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
608	8	152.0	43	1	G	0	1.0	1	True	4	4	2	1	1/2	True	-1	39	39	39	39a	2	152	False	True				False	114	i		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
608	2	152.0	58	-2	B	-1	1.0	1	True	4	4	1	1	1/8	True	-1	39	39	39	39a	3	152	False	True				False	114	i		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
610	2	152.5	57	3	A	0	1.5	0	False	4	4	1	1	1/8	True	-1	39	39	39	39a	3	305/2	False	False				False	114	i		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	2	2	2	2	False	False	False
612	2	153.0	58	-2	B	-1	2.0	2	True	4	4	1	1	1/8	True	-1	39	39	39	39a	3	153	False	False				False	114	i		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
614	2	153.5	55	1	G	0	2.5	0	False	4	4	1	1	1/8	True	-1	39	39	39	39a	3	307/2	False	False				False	114	i		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
616	8	154.0	41	-1	F	0	3.0	3	True	4	4	2	1	1/2	True	-1	39	39	39	39a	2	154	False	True				False	115	VII		g	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		1	1	1	-1	-1	F	F	G	G	major triad	0	True	False	True	True	True	-2	-2	-2	7	True	True	True
616	4	154.0	57	3	A	0	3.0	3	True	4	4	1	1	1/4	True	-1	39	39	39	39a	3	154	False	True				False	115	VII		g	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		1	1	1	-1	-1	F	F	G	G	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
620	4	155.0	53	-1	F	0	4.0	4	True	4	4	1	1	1/4	True	-1	39	39	39	39a	3	155	False	False				False	115	VII		g	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		1	1	1	-1	-1	F	F	G	G	major triad	0	True	False	True	True	True	-2	-2	-2	7	True	True	True
624	8	156.0	48	0	C	0	1.0	1	True	4	4	2	1	1/2	True	-1	40	40	40	40a	3	156	False	True				False	116	IV		g	i		IV	IV					M	True	True	(-1, 3, 0)	()	-1	-1	minor	minor	i	i, minor	IV		i	i	True	IV	IV, minor		IV, minor		IV	IV	4		1	1	1	0	0	C	C	G	G	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
624	4	156.0	55	1	G	0	1.0	1	True	4	4	1	1	1/4	True	-1	40	40	40	40a	3	156	False	True				False	116	IV		g	i		IV	IV					M	True	True	(-1, 3, 0)	()	-1	-1	minor	minor	i	i, minor	IV		i	i	True	IV	IV, minor		IV, minor		IV	IV	4		1	1	1	0	0	C	C	G	G	major triad	0	True	False	True	True	True	0	0	0	1	True	False	False
628	4	157.0	60	0	C	0	2.0	2	True	4	4	1	1	1/4	True	-1	40	40	40	40a	4	157	False	False				False	116	IV		g	i		IV	IV					M	True	True	(-1, 3, 0)	()	-1	-1	minor	minor	i	i, minor	IV		i	i	True	IV	IV, minor		IV, minor		IV	IV	4		1	1	1	0	0	C	C	G	G	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
632	8	158.0	43	1	G	0	3.0	3	True	4	4	2	1	1/2	True	-1	40	40	40	40a	2	158	False	True				False	117	i		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
632	2	158.0	58	-2	B	-1	3.0	3	True	4	4	1	1	1/8	True	-1	40	40	40	40a	3	158	False	True				False	117	i		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
634	2	158.5	57	3	A	0	3.5	0	False	4	4	1	1	1/8	True	-1	40	40	40	40a	3	317/2	False	False				False	117	i		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	2	2	2	2	False	False	False
636	2	159.0	58	-2	B	-1	4.0	4	True	4	4	1	1	1/8	True	-1	40	40	40	40a	3	159	False	False				False	117	i		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
638	2	159.5	55	1	G	0	4.5	0	False	4	4	1	1	1/8	True	-1	40	40	40	40a	3	319/2	False	False				False	117	i		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
640	8	160.0	50	2	D	0	1.0	1	True	4	4	2	1	1/2	True	-1	41	41	41	41a	3	160	False	True				False	118	V		g	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
640	8	160.0	57	3	A	0	1.0	1	True	4	4	1	1	1/2	True	-1	41	41	41	41a	3	160	False	True				False	118	V		g	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
648	8	162.0	43	1	G	0	3.0	3	True	4	4	2	1	1/2	True	-1	41	41	41	41a	2	162	False	True			\\	True	119	i\\	I\\	g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
648	8	162.0	55	1	G	0	3.0	3	True	4	4	1	1	1/2	True	-1	41	41	41	41a	3	162	False	True			\\	True	119	i\\	I\\	g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
656	8	164.0	50	2	D	0	1.0	1	True	4	4	2	1	1/2	True	-1	42	42	42	42a	3	164	False	True				False	120	v	V	g	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		1	1	1	2	2	D	D	G	G	minor triad	0	True	False	True	True	True	1	1	1	5	True	True	True
664	8	166.0	49	7	C	1	3.0	3	True	4	4	2	1	1/2	True	-1	42	42	42	42a	3	166	False	True				False	121	V6/V		g	i		V6/V	V		6		V	M	True	True	(6, 3, 2)	()	2	6	minor	minor	i	i, minor	V/V	V	V/i	V	False	V6/V	V6/V, minor		V6/V, minor	V	V	V	5	5	1	1	2	3	7	A	C#	G	D	major triad	1	True	False	True	True	True	6	6	5	#4	True	False	True
