onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
396	8	99.0	71	5	B	0	1.0	1	True	3	2	2	1	1	True	0	34	34	34	34a	4	198	False	True			\\	True	81	I\\		G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
402	2	100.5	55	1	G	0	2.5	0	False	3	2	3	1	1/4	True	0	34	34	34	34a	3	201	False	False				False	81	I\\		G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
404	2	101.0	59	5	B	0	3.0	3	True	3	2	3	1	1/4	True	0	34	34	34	34a	3	202	False	False				False	81	I\\		G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
406	2	101.5	62	2	D	0	3.5	0	False	3	2	3	1	1/4	True	0	34	34	34	34a	4	203	False	False				False	81	I\\		G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
408	8	102.0	55	1	G	0	1.0	1	True	3	2	3	1	1	True	0	35	35	35	35a	3	204	False	False				False	81	I\\		G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
408	4	102.0	59	5	B	0	1.0	1	True	3	2	1	1	1/2	True	0	35	35	35	35a	3	204	False	False				False	81	I\\		G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
410	2	102.5	55	1	G	0	1.5	0	False	3	2	2	1	1/4	True	0	35	35	35	35a	3	205	False	False				False	81	I\\		G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
412	4	103.0	55	1	G	0	2.0	2	True	3	2	1	1	1/2	True	0	35	35	35	35a	3	206	False	False				False	81	I\\		G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
412	2	103.0	59	5	B	0	2.0	2	True	3	2	2	1	1/4	True	0	35	35	35	35a	3	206	False	False				False	81	I\\		G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
414	2	103.5	62	2	D	0	2.5	0	False	3	2	2	1	1/4	True	0	35	35	35	35a	4	207	False	False				False	81	I\\		G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
416	4	104.0	57	3	A	0	3.0	3	True	3	2	3	1	1/2	True	0	35	35	35	35a	3	208	False	True				False	82	ii	viio6	G	I		ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		1	1	1	3	3	A	A	G	G	minor triad	0	True	False	True	True	True	2	2	2	2	True	True	True
416	4	104.0	60	0	C	0	3.0	3	True	3	2	2	1	1/2	True	0	35	35	35	35a	4	208	False	True				False	82	ii	viio6	G	I		ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		1	1	1	3	3	A	A	G	G	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	False	False
420	8	105.0	55	1	G	0	1.0	1	True	3	2	3	1	1	True	0	36	36	36	36a	3	210	False	True				False	83	I		G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
420	4	105.0	59	5	B	0	1.0	1	True	3	2	2	1	1/2	True	0	36	36	36	36a	3	210	False	True				False	83	I		G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
426	2	106.5	55	1	G	0	2.5	0	False	3	2	2	1	1/4	True	0	36	36	36	36a	3	213	False	False				False	83	I		G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
426	2	106.5	59	5	B	0	2.5	0	False	3	2	1	1	1/4	True	0	36	36	36	36a	3	213	False	False				False	83	I		G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
428	4	107.0	48	0	C	0	3.0	3	True	3	2	3	1	1/2	True	0	36	36	36	36a	3	214	False	True				False	84	ii6		G	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		1	1	1	3	0	A	C	G	G	minor triad	1	True	False	True	True	True	-1	-1	-1	4	True	False	True
428	2	107.0	57	3	A	0	3.0	3	True	3	2	2	1	1/4	True	0	36	36	36	36a	3	214	False	True				False	84	ii6		G	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		1	1	1	3	0	A	C	G	G	minor triad	1	True	False	True	True	True	2	2	2	2	True	True	False
428	2	107.0	60	0	C	0	3.0	3	True	3	2	1	1	1/4	True	0	36	36	36	36a	4	214	False	True				False	84	ii6		G	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		1	1	1	3	0	A	C	G	G	minor triad	1	True	False	True	True	True	-1	-1	-1	4	True	False	True
430	2	107.5	60	0	C	0	3.5	0	False	3	2	2	1	1/4	True	0	36	36	36	36a	4	215	False	False				False	84	ii6		G	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		1	1	1	3	0	A	C	G	G	minor triad	1	True	False	True	True	True	-1	-1	-1	4	True	False	True
430	2	107.5	64	4	E	0	3.5	0	False	3	2	1	1	1/4	True	0	36	36	36	36a	4	215	False	False				False	84	ii6		G	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		1	1	1	3	0	A	C	G	G	minor triad	1	True	False	True	True	True	3	3	3	6	True	False	False
432	8	108.0	55	1	G	0	1.0	1	True	3	2	3	1	1	True	0	37	37	37	37a	3	216	False	True				False	85	I		G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
432	4	108.0	59	5	B	0	1.0	1	True	3	2	2	1	1/2	True	0	37	37	37	37a	3	216	False	True				False	85	I		G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
432	4	108.0	62	2	D	0	1.0	1	True	3	2	1	1	1/2	True	0	37	37	37	37a	4	216	False	True				False	85	I		G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
436	2	109.0	59	5	B	0	2.0	2	True	3	2	2	1	1/4	True	0	37	37	37	37a	3	218	False	False				False	85	I		G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
436	2	109.0	62	2	D	0	2.0	2	True	3	2	1	1	1/4	True	0	37	37	37	37a	4	218	False	False				False	85	I		G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
438	2	109.5	55	1	G	0	2.5	0	False	3	2	1	1	1/4	True	0	37	37	37	37a	3	219	False	False				False	85	I		G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
438	2	109.5	62	2	D	0	2.5	0	False	3	2	2	1	1/4	True	0	37	37	37	37a	4	219	False	False				False	85	I		G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
440	2	110.0	57	3	A	0	3.0	3	True	3	2	1	1	1/4	True	0	37	37	37	37a	3	220	False	True				False	86	ii	viio6	G	I		ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		1	1	1	3	3	A	A	G	G	minor triad	0	True	False	True	True	True	2	2	2	2	True	True	True
440	4	110.0	57	3	A	0	3.0	3	True	3	2	3	1	1/2	True	0	37	37	37	37a	3	220	False	True				False	86	ii	viio6	G	I		ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		1	1	1	3	3	A	A	G	G	minor triad	0	True	False	True	True	True	2	2	2	2	True	True	True
440	2	110.0	60	0	C	0	3.0	3	True	3	2	2	1	1/4	True	0	37	37	37	37a	4	220	False	True				False	86	ii	viio6	G	I		ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		1	1	1	3	3	A	A	G	G	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	False	False
442	2	110.5	57	3	A	0	3.5	0	False	3	2	2	1	1/4	True	0	37	37	37	37a	3	221	False	False				False	86	ii	viio6	G	I		ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		1	1	1	3	3	A	A	G	G	minor triad	0	True	False	True	True	True	2	2	2	2	True	True	True
442	2	110.5	60	0	C	0	3.5	0	False	3	2	1	1	1/4	True	0	37	37	37	37a	4	221	False	False				False	86	ii	viio6	G	I		ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		1	1	1	3	3	A	A	G	G	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	False	False
444	4	111.0	55	1	G	0	1.0	1	True	3	2	3	1	1/2	True	0	38	38	38	38a	3	222	False	True				False	87	I		G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
444	4	111.0	59	5	B	0	1.0	1	True	3	2	1	1	1/2	True	0	38	38	38	38a	3	222	False	True				False	87	I		G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
444	8	111.0	59	5	B	0	1.0	1	True	3	2	2	1	1	True	0	38	38	38	38a	3	222	False	True				False	87	I		G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
448	4	112.0	52	4	E	0	2.0	2	True	3	2	3	1	1/2	True	0	38	38	38	38a	3	224	False	True				False	88	vi7		G	I		vi7	vi		7			mm7	False	False	(3, 0, 4, 1)	()	3	3	major	major	I	I, major	vi		I	I	False	vi7	vi7, major		vi7, major		vi	vi7	6		1	1	1	4	4	E	E	G	G	minor seventh chord	7	True	False	True	True	True	3	3	3	6	True	True	True
448	2	112.0	59	5	B	0	2.0	2	True	3	2	1	1	1/4	True	0	38	38	38	38a	3	224	False	True				False	88	vi7		G	I		vi7	vi		7			mm7	False	False	(3, 0, 4, 1)	()	3	3	major	major	I	I, major	vi		I	I	False	vi7	vi7, major		vi7, major		vi	vi7	6		1	1	1	4	4	E	E	G	G	minor seventh chord	7	True	False	True	True	True	4	4	4	3	True	False	False
450	2	112.5	62	2	D	0	2.5	0	False	3	2	1	1	1/4	True	0	38	38	38	38a	4	225	False	False				False	88	vi7		G	I		vi7	vi		7			mm7	False	False	(3, 0, 4, 1)	()	3	3	major	major	I	I, major	vi		I	I	False	vi7	vi7, major		vi7, major		vi	vi7	6		1	1	1	4	4	E	E	G	G	minor seventh chord	7	True	False	True	True	True	1	1	1	5	True	False	False
452	4	113.0	54	6	F	1	3.0	3	True	3	2	3	1	1/2	True	0	38	38	38	38a	3	226	False	True				False	89	viio		G	I		viio	vii	o				o	False	False	(5, 2, -1)	()	5	5	major	major	I	I, major	vii		I	I	False	viio	viio, major		viio, major		vii	viio	7		1	1	1	6	6	F#	F#	G	G	diminished triad	0	True	False	True	True	True	5	5	5	7	True	True	True
452	2	113.0	60	0	C	0	3.0	3	True	3	2	1	1	1/4	True	0	38	38	38	38a	4	226	False	True				False	89	viio		G	I		viio	vii	o				o	False	False	(5, 2, -1)	()	5	5	major	major	I	I, major	vii		I	I	False	viio	viio, major		viio, major		vii	viio	7		1	1	1	6	6	F#	F#	G	G	diminished triad	0	True	False	True	True	True	-1	-1	-1	4	True	False	False
454	2	113.5	57	3	A	0	3.5	0	False	3	2	1	1	1/4	True	0	38	38	38	38a	3	227	False	False				False	89	viio		G	I		viio	vii	o				o	False	False	(5, 2, -1)	()	5	5	major	major	I	I, major	vii		I	I	False	viio	viio, major		viio, major		vii	viio	7		1	1	1	6	6	F#	F#	G	G	diminished triad	0	True	False	True	True	True	2	2	2	2	True	False	False
456	8	114.0	55	1	G	0	1.0	1	True	3	2	3	1	1	True	0	39	39	39	39a	3	228	False	True			\\	True	90	I\\		G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
456	8	114.0	59	5	B	0	1.0	1	True	3	2	1	1	1	True	0	39	39	39	39a	3	228	False	True			\\	True	90	I\\		G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
462	2	115.5	55	1	G	0	2.5	0	False	3	2	2	1	1/4	True	0	39	39	39	39a	3	231	False	False				False	90	I\\		G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
464	4	116.0	54	6	F	1	3.0	3	True	3	2	3	1	1/2	True	0	39	39	39	39a	3	232	False	True				False	91	V6		G	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		1	1	1	2	6	D	F#	G	G	major triad	1	True	False	True	True	True	5	5	5	7	True	False	True
464	2	116.0	57	3	A	0	3.0	3	True	3	2	2	1	1/4	True	0	39	39	39	39a	3	232	False	True				False	91	V6		G	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		1	1	1	2	6	D	F#	G	G	major triad	1	True	False	True	True	True	2	2	2	2	True	False	False
466	2	116.5	59	5	B	0	3.5	0	False	3	2	2	1	1/4	True	0	39	39	39	39a	3	233	False	False				False	91	V6		G	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		1	1	1	2	6	D	F#	G	G	major triad	1	True	False	True	True	True	4	4	4	3	False	False	False
468	8	117.0	52	4	E	0	1.0	1	True	3	2	3	1	1	True	0	40	40	40	40a	3	234	False	True				False	92	IV6		G	I		IV6	IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		1	1	1	0	4	C	E	G	G	major triad	1	True	False	True	True	True	3	3	3	6	True	False	True
468	4	117.0	60	0	C	0	1.0	1	True	3	2	2	1	1/2	True	0	40	40	40	40a	4	234	False	True				False	92	IV6		G	I		IV6	IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		1	1	1	0	4	C	E	G	G	major triad	1	True	False	True	True	True	-1	-1	-1	4	True	True	False
474	2	118.5	55	1	G	0	2.5	0	False	3	2	1	1	1/4	True	0	40	40	40	40a	3	237	False	True				False	93	vi		G	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		1	1	1	4	4	E	E	G	G	minor triad	0	True	False	True	True	True	0	0	0	1	True	False	False
474	2	118.5	59	5	B	0	2.5	0	False	3	2	2	1	1/4	True	0	40	40	40	40a	3	237	False	True				False	93	vi		G	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		1	1	1	4	4	E	E	G	G	minor triad	0	True	False	True	True	True	4	4	4	3	True	False	False
476	4	119.0	50	2	D	0	3.0	3	True	3	2	3	1	1/2	True	0	40	40	40	40a	3	238	False	True				False	94	V7		G	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		1	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
476	2	119.0	57	3	A	0	3.0	3	True	3	2	1	1	1/4	True	0	40	40	40	40a	3	238	False	True				False	94	V7		G	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		1	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	False	True	True	True	2	2	2	2	True	False	False
476	2	119.0	60	0	C	0	3.0	3	True	3	2	2	1	1/4	True	0	40	40	40	40a	4	238	False	True				False	94	V7		G	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		1	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	False	False
478	2	119.5	59	5	B	0	3.5	0	False	3	2	1	1	1/4	True	0	40	40	40	40a	3	239	False	True				False	95	iii6		G	I		iii6	iii		6			m	False	False	(1, 5, 4)	()	4	1	major	major	I	I, major	iii		I	I	False	iii6	iii6, major		iii6, major		iii	iii	3		1	1	1	5	2	B	D	G	G	minor triad	1	True	False	True	True	True	4	4	4	3	True	True	False
478	2	119.5	62	2	D	0	3.5	0	False	3	2	2	1	1/4	True	0	40	40	40	40a	4	239	False	True				False	95	iii6		G	I		iii6	iii		6			m	False	False	(1, 5, 4)	()	4	1	major	major	I	I, major	iii		I	I	False	iii6	iii6, major		iii6, major		iii	iii	3		1	1	1	5	2	B	D	G	G	minor triad	1	True	False	True	True	True	1	1	1	5	True	False	True
480	4	120.0	48	0	C	0	1.0	1	True	3	2	3	1	1/2	True	0	41	41	41	41a	3	240	False	True				False	96	IV		G	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		1	1	1	0	0	C	C	G	G	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
480	4	120.0	60	0	C	0	1.0	1	True	3	2	1	1	1/2	True	0	41	41	41	41a	4	240	False	True				False	96	IV		G	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		1	1	1	0	0	C	C	G	G	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
480	4	120.0	64	4	E	0	1.0	1	True	3	2	2	1	1/2	True	0	41	41	41	41a	4	240	False	True				False	96	IV		G	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		1	1	1	0	0	C	C	G	G	major triad	0	True	False	True	True	True	3	3	3	6	True	False	False
484	4	121.0	43	1	G	0	2.0	2	True	3	2	3	1	1/2	True	0	41	41	41	41a	2	242	False	True				False	97	I		G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
484	4	121.0	59	5	B	0	2.0	2	True	3	2	1	1	1/2	True	0	41	41	41	41a	3	242	False	True				False	97	I		G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
484	4	121.0	62	2	D	0	2.0	2	True	3	2	2	1	1/2	True	0	41	41	41	41a	4	242	False	True				False	97	I		G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
488	4	122.0	45	3	A	0	3.0	3	True	3	2	3	1	1/2	True	0	41	41	41	41a	2	244	False	True				False	98	ii	viio6	G	I		ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		1	1	1	3	3	A	A	G	G	minor triad	0	True	False	True	True	True	2	2	2	2	True	True	True
488	4	122.0	57	3	A	0	3.0	3	True	3	2	1	1	1/2	True	0	41	41	41	41a	3	244	False	True				False	98	ii	viio6	G	I		ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		1	1	1	3	3	A	A	G	G	minor triad	0	True	False	True	True	True	2	2	2	2	True	True	True
488	4	122.0	60	0	C	0	3.0	3	True	3	2	2	1	1/2	True	0	41	41	41	41a	4	244	False	True				False	98	ii	viio6	G	I		ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		1	1	1	3	3	A	A	G	G	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	False	False
492	4	123.0	47	5	B	0	1.0	1	True	3	2	3	1	1/2	True	0	42	42	42	42a	2	246	False	True				False	99	I6		G	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		1	1	1	1	5	G	B	G	G	major triad	1	True	False	True	True	True	4	4	4	3	True	False	True
492	4	123.0	55	1	G	0	1.0	1	True	3	2	1	1	1/2	True	0	42	42	42	42a	3	246	False	True				False	99	I6		G	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		1	1	1	1	5	G	B	G	G	major triad	1	True	False	True	True	True	0	0	0	1	True	True	False
492	4	123.0	59	5	B	0	1.0	1	True	3	2	2	1	1/2	True	0	42	42	42	42a	3	246	False	True				False	99	I6		G	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		1	1	1	1	5	G	B	G	G	major triad	1	True	False	True	True	True	4	4	4	3	True	False	True
496	4	124.0	48	0	C	0	2.0	2	True	3	2	3	1	1/2	True	0	42	42	42	42a	3	248	False	True				False	100	ii65		G	I		ii65	ii		65			mm7	False	False	(-1, 3, 0, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii65	ii65, major		ii65, major		ii	ii7	2		1	1	1	3	0	A	C	G	G	minor seventh chord	1	True	False	True	True	True	-1	-1	-1	4	True	False	True
496	4	124.0	55	1	G	0	2.0	2	True	3	2	1	1	1/2	True	0	42	42	42	42a	3	248	False	True				False	100	ii65		G	I		ii65	ii		65			mm7	False	False	(-1, 3, 0, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii65	ii65, major		ii65, major		ii	ii7	2		1	1	1	3	0	A	C	G	G	minor seventh chord	1	True	False	True	True	True	0	0	0	1	True	False	False
496	8	124.0	57	3	A	0	2.0	2	True	3	2	2	1	1	True	0	42	42	42	42a	3	248	False	True				False	100	ii65		G	I		ii65	ii		65			mm7	False	False	(-1, 3, 0, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii65	ii65, major		ii65, major		ii	ii7	2		1	1	1	3	0	A	C	G	G	minor seventh chord	1	True	False	True	True	True	2	2	2	2	True	True	False
