onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
584	3	73.0	54	6	F	1	2.0	2	True	2	2	2	1	3/16	True	0	37	37	37	37a	3	146	False	True				False	106	IV		a	i		IV	IV					M	True	True	(-1, 3, 0)	()	-1	-1	minor	minor	i	i, minor	IV		i	i	True	IV	IV, minor		IV, minor		IV	IV	4		3	3	3	2	2	D	D	A	A	major triad	0	True	False	True	True	True	3	3	3	#6	True	False	False
586	2	73.25	48	0	C	0	2.25	0	False	2	2	3	1	1/8	True	0	37	37	37	37a	3	293/2	False	False				False	106	IV		a	i		IV	IV					M	True	True	(-1, 3, 0)	()	-1	-1	minor	minor	i	i, minor	IV		i	i	True	IV	IV, minor		IV, minor		IV	IV	4		3	3	3	2	2	D	D	A	A	major triad	0	True	False	True	True	True	-3	-3	-3	3	False	False	False
587	1	73.375	55	1	G	0	2.375	0	False	2	2	2	1	1/16	True	0	37	37	37	37a	3	587/4	False	False				False	106	IV		a	i		IV	IV					M	True	True	(-1, 3, 0)	()	-1	-1	minor	minor	i	i, minor	IV		i	i	True	IV	IV, minor		IV, minor		IV	IV	4		3	3	3	2	2	D	D	A	A	major triad	0	True	False	True	True	True	-2	-2	-2	7	False	False	False
588	2	73.5	48	0	C	0	2.5	0	False	2	2	3	1	1/8	True	0	37	37	37	37a	3	147	False	True				False	107	viio64/VII		a	i		viio64/VII	vii	o	64		VII	o	True	True	(-3, 3, 0)	()	3	-3	minor	minor	i	i, minor	vii/VII	VII	VII/i	VII	False	viio64/VII	viio64/VII, minor		viio64/VII, minor	VII	VII	viio	7	7	3	3	1	6	0	F#	C	A	G	diminished triad	2	True	False	True	True	True	-3	-3	-1	3	True	False	True
588	4	73.5	48	0	C	0	2.5	0	False	2	2	4	1	1/4	True	0	37	37	37	37a	3	147	False	True				False	107	viio64/VII		a	i		viio64/VII	vii	o	64		VII	o	True	True	(-3, 3, 0)	()	3	-3	minor	minor	i	i, minor	vii/VII	VII	VII/i	VII	False	viio64/VII	viio64/VII, minor		viio64/VII, minor	VII	VII	viio	7	7	3	3	1	6	0	F#	C	A	G	diminished triad	2	True	False	True	True	True	-3	-3	-1	3	True	False	True
588	2	73.5	54	6	F	1	2.5	0	False	2	2	2	1	1/8	True	0	37	37	37	37a	3	147	False	True				False	107	viio64/VII		a	i		viio64/VII	vii	o	64		VII	o	True	True	(-3, 3, 0)	()	3	-3	minor	minor	i	i, minor	vii/VII	VII	VII/i	VII	False	viio64/VII	viio64/VII, minor		viio64/VII, minor	VII	VII	viio	7	7	3	3	1	6	0	F#	C	A	G	diminished triad	2	True	False	True	True	True	3	3	5	#6	True	True	False
590	2	73.75	47	5	B	0	2.75	0	False	2	2	3	1	1/8	True	0	37	37	37	37a	2	295/2	False	False				False	107	viio64/VII		a	i		viio64/VII	vii	o	64		VII	o	True	True	(-3, 3, 0)	()	3	-3	minor	minor	i	i, minor	vii/VII	VII	VII/i	VII	False	viio64/VII	viio64/VII, minor		viio64/VII, minor	VII	VII	viio	7	7	3	3	1	6	0	F#	C	A	G	diminished triad	2	True	False	True	True	True	2	2	4	2	False	False	False
590	1	73.75	55	1	G	0	2.75	0	False	2	2	2	1	1/16	True	0	37	37	37	37a	3	295/2	False	False				False	107	viio64/VII		a	i		viio64/VII	vii	o	64		VII	o	True	True	(-3, 3, 0)	()	3	-3	minor	minor	i	i, minor	vii/VII	VII	VII/i	VII	False	viio64/VII	viio64/VII, minor		viio64/VII, minor	VII	VII	viio	7	7	3	3	1	6	0	F#	C	A	G	diminished triad	2	True	False	True	True	True	-2	-2	0	7	False	False	False
591	1	73.875	57	3	A	0	2.875	0	False	2	2	2	1	1/16	True	0	37	37	37	37a	3	591/4	False	False				False	107	viio64/VII		a	i		viio64/VII	vii	o	64		VII	o	True	True	(-3, 3, 0)	()	3	-3	minor	minor	i	i, minor	vii/VII	VII	VII/i	VII	False	viio64/VII	viio64/VII, minor		viio64/VII, minor	VII	VII	viio	7	7	3	3	1	6	0	F#	C	A	G	diminished triad	2	True	False	True	True	True	0	0	2	1	True	False	False
592	3	74.0	47	5	B	0	1.0	1	True	2	2	3	1	3/16	True	0	38	38	38	38a	2	148	False	True				False	108	ii		a	i		ii	ii					m	True	True	(2, -1, 3)	()	2	2	minor	minor	i	i, minor	ii		i	i	True	ii	ii, minor		ii, minor		ii	ii	2		3	3	3	5	5	B	B	A	A	minor triad	0	True	False	True	True	True	2	2	2	2	True	True	True
592	6	74.0	47	5	B	0	1.0	1	True	2	2	4	1	3/8	True	0	38	38	38	38a	2	148	False	True				False	108	ii		a	i		ii	ii					m	True	True	(2, -1, 3)	()	2	2	minor	minor	i	i, minor	ii		i	i	True	ii	ii, minor		ii, minor		ii	ii	2		3	3	3	5	5	B	B	A	A	minor triad	0	True	False	True	True	True	2	2	2	2	True	True	True
592	4	74.0	59	5	B	0	1.0	1	True	2	2	2	1	1/4	True	0	38	38	38	38a	3	148	False	True				False	108	ii		a	i		ii	ii					m	True	True	(2, -1, 3)	()	2	2	minor	minor	i	i, minor	ii		i	i	True	ii	ii, minor		ii, minor		ii	ii	2		3	3	3	5	5	B	B	A	A	minor triad	0	True	False	True	True	True	2	2	2	2	True	True	True
592	2	74.0	62	2	D	0	1.0	1	True	2	2	1	1	1/8	True	0	38	38	38	38a	4	148	False	True				False	108	ii		a	i		ii	ii					m	True	True	(2, -1, 3)	()	2	2	minor	minor	i	i, minor	ii		i	i	True	ii	ii, minor		ii, minor		ii	ii	2		3	3	3	5	5	B	B	A	A	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	False	False
594	2	74.25	60	0	C	0	1.25	0	False	2	2	1	1	1/8	True	0	38	38	38	38a	4	297/2	False	False				False	108	ii		a	i		ii	ii					m	True	True	(2, -1, 3)	()	2	2	minor	minor	i	i, minor	ii		i	i	True	ii	ii, minor		ii, minor		ii	ii	2		3	3	3	5	5	B	B	A	A	minor triad	0	True	False	True	True	True	-3	-3	-3	3	False	False	False
595	1	74.375	48	0	C	0	1.375	0	False	2	2	3	1	1/16	True	0	38	38	38	38a	3	595/4	False	False				False	108	ii		a	i		ii	ii					m	True	True	(2, -1, 3)	()	2	2	minor	minor	i	i, minor	ii		i	i	True	ii	ii, minor		ii, minor		ii	ii	2		3	3	3	5	5	B	B	A	A	minor triad	0	True	False	True	True	True	-3	-3	-3	3	False	False	False
596	2	74.5	47	5	B	0	1.5	0	False	2	2	3	1	1/8	True	0	38	38	38	38a	2	149	False	False				False	108	ii		a	i		ii	ii					m	True	True	(2, -1, 3)	()	2	2	minor	minor	i	i, minor	ii		i	i	True	ii	ii, minor		ii, minor		ii	ii	2		3	3	3	5	5	B	B	A	A	minor triad	0	True	False	True	True	True	2	2	2	2	True	True	True
596	4	74.5	59	5	B	0	1.5	0	False	2	2	2	1	1/4	True	0	38	38	38	38a	3	149	False	False				False	108	ii		a	i		ii	ii					m	True	True	(2, -1, 3)	()	2	2	minor	minor	i	i, minor	ii		i	i	True	ii	ii, minor		ii, minor		ii	ii	2		3	3	3	5	5	B	B	A	A	minor triad	0	True	False	True	True	True	2	2	2	2	True	True	True
596	2	74.5	60	0	C	0	1.5	0	False	2	2	1	1	1/8	True	0	38	38	38	38a	4	149	False	False				False	108	ii		a	i		ii	ii					m	True	True	(2, -1, 3)	()	2	2	minor	minor	i	i, minor	ii		i	i	True	ii	ii, minor		ii, minor		ii	ii	2		3	3	3	5	5	B	B	A	A	minor triad	0	True	False	True	True	True	-3	-3	-3	3	False	False	False
598	1	74.75	48	0	C	0	1.75	0	False	2	2	3	1	1/16	True	0	38	38	38	38a	3	299/2	False	False				False	108	ii		a	i		ii	ii					m	True	True	(2, -1, 3)	()	2	2	minor	minor	i	i, minor	ii		i	i	True	ii	ii, minor		ii, minor		ii	ii	2		3	3	3	5	5	B	B	A	A	minor triad	0	True	False	True	True	True	-3	-3	-3	3	False	False	False
598	1	74.75	48	0	C	0	1.75	0	False	2	2	4	1	1/16	True	0	38	38	38	38a	3	299/2	False	False				False	108	ii		a	i		ii	ii					m	True	True	(2, -1, 3)	()	2	2	minor	minor	i	i, minor	ii		i	i	True	ii	ii, minor		ii, minor		ii	ii	2		3	3	3	5	5	B	B	A	A	minor triad	0	True	False	True	True	True	-3	-3	-3	3	False	False	False
598	2	74.75	59	5	B	0	1.75	0	False	2	2	1	1	1/8	True	0	38	38	38	38a	3	299/2	False	False				False	108	ii		a	i		ii	ii					m	True	True	(2, -1, 3)	()	2	2	minor	minor	i	i, minor	ii		i	i	True	ii	ii, minor		ii, minor		ii	ii	2		3	3	3	5	5	B	B	A	A	minor triad	0	True	False	True	True	True	2	2	2	2	True	True	True
599	1	74.875	50	2	D	0	1.875	0	False	2	2	3	1	1/16	True	0	38	38	38	38a	3	599/4	False	False				False	108	ii		a	i		ii	ii					m	True	True	(2, -1, 3)	()	2	2	minor	minor	i	i, minor	ii		i	i	True	ii	ii, minor		ii, minor		ii	ii	2		3	3	3	5	5	B	B	A	A	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	False	False
599	1	74.875	50	2	D	0	1.875	0	False	2	2	4	1	1/16	True	0	38	38	38	38a	3	599/4	False	False				False	108	ii		a	i		ii	ii					m	True	True	(2, -1, 3)	()	2	2	minor	minor	i	i, minor	ii		i	i	True	ii	ii, minor		ii, minor		ii	ii	2		3	3	3	5	5	B	B	A	A	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	False	False
600	4	75.0	52	4	E	0	2.0	2	True	2	2	3	1	1/4	True	0	38	38	38	38a	3	150	False	True				False	109	V		a	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
600	8	75.0	52	4	E	0	2.0	2	True	2	2	4	1	1/2	True	0	38	38	38	38a	3	150	False	True				False	109	V		a	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
600	3	75.0	59	5	B	0	2.0	2	True	2	2	1	1	3/16	True	0	38	38	38	38a	3	150	False	True				False	109	V		a	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
603	1	75.375	60	0	C	0	2.375	0	False	2	2	1	1	1/16	True	0	38	38	38	38a	4	603/4	False	False				False	109	V		a	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	-3	-3	-3	3	False	False	False
604	4	75.5	52	4	E	0	2.5	0	False	2	2	3	1	1/4	True	0	38	38	38	38a	3	151	False	False				False	109	V		a	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
604	2	75.5	59	5	B	0	2.5	0	False	2	2	1	1	1/8	True	0	38	38	38	38a	3	151	False	False				False	109	V		a	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
606	1	75.75	60	0	C	0	2.75	0	False	2	2	1	1	1/16	True	0	38	38	38	38a	4	303/2	False	False				False	109	V		a	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	-3	-3	-3	3	False	False	False
607	1	75.875	62	2	D	0	2.875	0	False	2	2	1	1	1/16	True	0	38	38	38	38a	4	607/4	False	False				False	109	V		a	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	-1	-1	-1	4	False	False	False
608	4	76.0	52	4	E	0	1.0	1	True	2	2	4	1	1/4	False	0	39	39	39	39a	3	152	False	False				False	109	V		a	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
608	4	76.0	64	4	E	0	1.0	1	True	2	2	1	1	1/4	True	0	39	39	39	39a	4	152	False	False				False	109	V		a	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
612	2	76.5	45	3	A	0	1.5	0	False	2	2	3	1	1/8	True	0	39	39	39	39a	2	153	False	True				False	110	i		a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
612	2	76.5	45	3	A	0	1.5	0	False	2	2	4	1	1/8	True	0	39	39	39	39a	2	153	False	True				False	110	i		a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
612	4	76.5	64	4	E	0	1.5	0	False	2	2	1	1	1/4	True	0	39	39	39	39a	4	153	False	True				False	110	i		a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
614	2	76.75	47	5	B	0	1.75	0	False	2	2	3	1	1/8	True	0	39	39	39	39a	2	307/2	False	False				False	110	i		a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	2	2	2	2	False	False	False
614	2	76.75	47	5	B	0	1.75	0	False	2	2	4	1	1/8	True	0	39	39	39	39a	2	307/2	False	False				False	110	i		a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	2	2	2	2	False	False	False
616	2	77.0	48	0	C	0	2.0	2	True	2	2	3	1	1/8	True	0	39	39	39	39a	3	154	False	True				False	111	III		a	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		3	3	3	0	0	C	C	A	A	major triad	0	True	False	True	True	True	-3	-3	-3	3	True	True	True
616	2	77.0	48	0	C	0	2.0	2	True	2	2	4	1	1/8	True	0	39	39	39	39a	3	154	False	True				False	111	III		a	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		3	3	3	0	0	C	C	A	A	major triad	0	True	False	True	True	True	-3	-3	-3	3	True	True	True
618	2	77.25	50	2	D	0	2.25	0	False	2	2	3	1	1/8	True	0	39	39	39	39a	3	309/2	False	False				False	111	III		a	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		3	3	3	0	0	C	C	A	A	major triad	0	True	False	True	True	True	-1	-1	-1	4	False	False	False
618	2	77.25	50	2	D	0	2.25	0	False	2	2	4	1	1/8	True	0	39	39	39	39a	3	309/2	False	False				False	111	III		a	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		3	3	3	0	0	C	C	A	A	major triad	0	True	False	True	True	True	-1	-1	-1	4	False	False	False
620	2	77.5	52	4	E	0	2.5	0	False	2	2	3	1	1/8	True	0	39	39	39	39a	3	155	False	True				False	112	III6		a	i		III6	III		6			M	True	True	(1, -2, -3)	()	-3	1	minor	minor	i	i, minor	III		i	i	True	III6	III6, minor		III6, minor		III	III	3		3	3	3	0	4	C	E	A	A	major triad	1	True	False	True	True	True	1	1	1	5	True	False	True
620	2	77.5	52	4	E	0	2.5	0	False	2	2	4	1	1/8	True	0	39	39	39	39a	3	155	False	True				False	112	III6		a	i		III6	III		6			M	True	True	(1, -2, -3)	()	-3	1	minor	minor	i	i, minor	III		i	i	True	III6	III6, minor		III6, minor		III	III	3		3	3	3	0	4	C	E	A	A	major triad	1	True	False	True	True	True	1	1	1	5	True	False	True
620	2	77.5	55	1	G	0	2.5	0	False	2	2	2	1	1/8	True	0	39	39	39	39a	3	155	False	True				False	112	III6		a	i		III6	III		6			M	True	True	(1, -2, -3)	()	-3	1	minor	minor	i	i, minor	III		i	i	True	III6	III6, minor		III6, minor		III	III	3		3	3	3	0	4	C	E	A	A	major triad	1	True	False	True	True	True	-2	-2	-2	7	True	False	False
622	2	77.75	53	-1	F	0	2.75	0	False	2	2	3	1	1/8	True	0	39	39	39	39a	3	311/2	False	False				False	112	III6		a	i		III6	III		6			M	True	True	(1, -2, -3)	()	-3	1	minor	minor	i	i, minor	III		i	i	True	III6	III6, minor		III6, minor		III	III	3		3	3	3	0	4	C	E	A	A	major triad	1	True	False	True	True	True	-4	-4	-4	6	False	False	False
622	2	77.75	53	-1	F	0	2.75	0	False	2	2	4	1	1/8	True	0	39	39	39	39a	3	311/2	False	False				False	112	III6		a	i		III6	III		6			M	True	True	(1, -2, -3)	()	-3	1	minor	minor	i	i, minor	III		i	i	True	III6	III6, minor		III6, minor		III	III	3		3	3	3	0	4	C	E	A	A	major triad	1	True	False	True	True	True	-4	-4	-4	6	False	False	False
622	2	77.75	57	3	A	0	2.75	0	False	2	2	2	1	1/8	True	0	39	39	39	39a	3	311/2	False	False				False	112	III6		a	i		III6	III		6			M	True	True	(1, -2, -3)	()	-3	1	minor	minor	i	i, minor	III		i	i	True	III6	III6, minor		III6, minor		III	III	3		3	3	3	0	4	C	E	A	A	major triad	1	True	False	True	True	True	0	0	0	1	False	False	False
624	6	78.0	55	1	G	0	1.0	1	True	2	2	3	1	3/8	True	0	40	40	40	40a	3	156	False	True				False	113	VII		a	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		3	3	3	1	1	G	G	A	A	major triad	0	True	False	True	True	True	-2	-2	-2	7	True	True	True
624	6	78.0	55	1	G	0	1.0	1	True	2	2	4	1	3/8	True	0	40	40	40	40a	3	156	False	True				False	113	VII		a	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		3	3	3	1	1	G	G	A	A	major triad	0	True	False	True	True	True	-2	-2	-2	7	True	True	True
624	2	78.0	59	5	B	0	1.0	1	True	2	2	2	1	1/8	True	0	40	40	40	40a	3	156	False	True				False	113	VII		a	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		3	3	3	1	1	G	G	A	A	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
626	2	78.25	60	0	C	0	1.25	0	False	2	2	2	1	1/8	True	0	40	40	40	40a	4	313/2	False	False				False	113	VII		a	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		3	3	3	1	1	G	G	A	A	major triad	0	True	False	True	True	True	-3	-3	-3	3	False	False	False
628	2	78.5	62	2	D	0	1.5	0	False	2	2	2	1	1/8	True	0	40	40	40	40a	4	157	False	False				False	113	VII		a	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		3	3	3	1	1	G	G	A	A	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	False	False
630	1	78.75	53	-1	F	0	1.75	0	False	2	2	3	1	1/16	True	0	40	40	40	40a	3	315/2	False	False				False	113	VII		a	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		3	3	3	1	1	G	G	A	A	major triad	0	True	False	True	True	True	-4	-4	-4	6	False	False	False
630	1	78.75	53	-1	F	0	1.75	0	False	2	2	4	1	1/16	True	0	40	40	40	40a	3	315/2	False	False				False	113	VII		a	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		3	3	3	1	1	G	G	A	A	major triad	0	True	False	True	True	True	-4	-4	-4	6	False	False	False
630	2	78.75	64	4	E	0	1.75	0	False	2	2	2	1	1/8	True	0	40	40	40	40a	4	315/2	False	False				False	113	VII		a	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		3	3	3	1	1	G	G	A	A	major triad	0	True	False	True	True	True	1	1	1	5	False	False	False
631	1	78.875	52	4	E	0	1.875	0	False	2	2	3	1	1/16	True	0	40	40	40	40a	3	631/4	False	False				False	113	VII		a	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		3	3	3	1	1	G	G	A	A	major triad	0	True	False	True	True	True	1	1	1	5	False	False	False
631	1	78.875	52	4	E	0	1.875	0	False	2	2	4	1	1/16	True	0	40	40	40	40a	3	631/4	False	False				False	113	VII		a	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		3	3	3	1	1	G	G	A	A	major triad	0	True	False	True	True	True	1	1	1	5	False	False	False
632	2	79.0	50	2	D	0	2.0	2	True	2	2	3	1	1/8	True	0	40	40	40	40a	3	158	False	True				False	114	iv		a	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		3	3	3	2	2	D	D	A	A	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
632	2	79.0	50	2	D	0	2.0	2	True	2	2	4	1	1/8	True	0	40	40	40	40a	3	158	False	True				False	114	iv		a	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		3	3	3	2	2	D	D	A	A	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
632	6	79.0	65	-1	F	0	2.0	2	True	2	2	2	1	3/8	True	0	40	40	40	40a	4	158	False	True				False	114	iv		a	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		3	3	3	2	2	D	D	A	A	minor triad	0	True	False	True	True	True	-4	-4	-4	6	True	False	False
634	2	79.25	52	4	E	0	2.25	0	False	2	2	3	1	1/8	True	0	40	40	40	40a	3	317/2	False	False				False	114	iv		a	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		3	3	3	2	2	D	D	A	A	minor triad	0	True	False	True	True	True	1	1	1	5	False	False	False
634	2	79.25	52	4	E	0	2.25	0	False	2	2	4	1	1/8	True	0	40	40	40	40a	3	317/2	False	False				False	114	iv		a	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		3	3	3	2	2	D	D	A	A	minor triad	0	True	False	True	True	True	1	1	1	5	False	False	False
636	2	79.5	53	-1	F	0	2.5	0	False	2	2	3	1	1/8	True	0	40	40	40	40a	3	159	False	True				False	115	iv6		a	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		3	3	3	2	-1	D	F	A	A	minor triad	1	True	False	True	True	True	-4	-4	-4	6	True	False	True
636	2	79.5	53	-1	F	0	2.5	0	False	2	2	4	1	1/8	True	0	40	40	40	40a	3	159	False	True				False	115	iv6		a	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		3	3	3	2	-1	D	F	A	A	minor triad	1	True	False	True	True	True	-4	-4	-4	6	True	False	True
636	2	79.5	57	3	A	0	2.5	0	False	2	2	1	1	1/8	True	0	40	40	40	40a	3	159	False	True				False	115	iv6		a	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		3	3	3	2	-1	D	F	A	A	minor triad	1	True	False	True	True	True	0	0	0	1	True	False	False
638	2	79.75	55	1	G	0	2.75	0	False	2	2	3	1	1/8	True	0	40	40	40	40a	3	319/2	False	False				False	115	iv6		a	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		3	3	3	2	-1	D	F	A	A	minor triad	1	True	False	True	True	True	-2	-2	-2	7	False	False	False
638	2	79.75	55	1	G	0	2.75	0	False	2	2	4	1	1/8	True	0	40	40	40	40a	3	319/2	False	False				False	115	iv6		a	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		3	3	3	2	-1	D	F	A	A	minor triad	1	True	False	True	True	True	-2	-2	-2	7	False	False	False
