onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
544	4	136.0	49	7	C	1	1.0	1	True	4	4	5	1	1/4	True	0	35	35	35	35a	3	136	False	True				False	60	V6		d	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		2	2	2	3	7	A	C#	D	D	major triad	1	True	False	True	True	True	5	5	5	#7	True	False	True
544	4	136.0	69	3	A	0	1.0	1	True	4	4	1	1	1/4	True	0	35	35	35	35a	4	136	False	True				False	60	V6		d	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		2	2	2	3	7	A	C#	D	D	major triad	1	True	False	True	True	True	1	1	1	5	True	True	False
548	4	137.0	50	2	D	0	2.0	2	True	4	4	5	1	1/4	True	0	35	35	35	35a	3	137	False	True				False	61	iv/v		d	i		iv/v	iv				v	m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	iv/v	v	v/i	v	True	iv/v	iv/v, minor		iv/v, minor	v	v	iv	4	5	2	2	3	2	2	D	D	D	A	minor triad	0	True	False	True	True	True	0	0	-1	1	True	True	True
548	4	137.0	65	-1	F	0	2.0	2	True	4	4	1	1	1/4	True	0	35	35	35	35a	4	137	False	True				False	61	iv/v		d	i		iv/v	iv				v	m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	iv/v	v	v/i	v	True	iv/v	iv/v, minor		iv/v, minor	v	v	iv	4	5	2	2	3	2	2	D	D	D	A	minor triad	0	True	False	True	True	True	-3	-3	-4	3	True	False	False
552	8	138.0	52	4	E	0	3.0	3	True	4	4	5	1	1/2	True	0	35	35	35	35a	3	138	False	True				False	62	V/v		d	i		V/v	V				v	M	True	True	(2, 6, 3)	()	2	2	minor	minor	i	i, minor	V/v	v	v/i	v	True	V/v	V/v, minor		V/v, minor	v	v	V	5	5	2	2	3	4	4	E	E	D	A	major triad	0	True	False	True	True	True	2	2	1	2	True	True	True
552	8	138.0	64	4	E	0	3.0	3	True	4	4	1	1	1/2	True	0	35	35	35	35a	4	138	False	True				False	62	V/v		d	i		V/v	V				v	M	True	True	(2, 6, 3)	()	2	2	minor	minor	i	i, minor	V/v	v	v/i	v	True	V/v	V/v, minor		V/v, minor	v	v	V	5	5	2	2	3	4	4	E	E	D	A	major triad	0	True	False	True	True	True	2	2	1	2	True	True	True
556	4	139.0	52	4	E	0	4.0	4	True	4	4	4	1	1/4	True	0	35	35	35	35a	3	139	False	False				False	62	V/v		d	i		V/v	V				v	M	True	True	(2, 6, 3)	()	2	2	minor	minor	i	i, minor	V/v	v	v/i	v	True	V/v	V/v, minor		V/v, minor	v	v	V	5	5	2	2	3	4	4	E	E	D	A	major triad	0	True	False	True	True	True	2	2	1	2	True	True	True
560	4	140.0	53	-1	F	0	1.0	1	True	4	4	4	1	1/4	True	0	36	36	36	36a	3	140	False	True				False	63	i6		d	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		2	2	2	2	-1	D	F	D	D	minor triad	1	True	False	True	True	True	-3	-3	-3	3	True	False	True
560	4	140.0	53	-1	F	0	1.0	1	True	4	4	5	1	1/4	True	0	36	36	36	36a	3	140	False	True				False	63	i6		d	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		2	2	2	2	-1	D	F	D	D	minor triad	1	True	False	True	True	True	-3	-3	-3	3	True	False	True
564	4	141.0	50	2	D	0	2.0	2	True	4	4	4	1	1/4	True	0	36	36	36	36a	3	141	False	True				False	64	i		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
564	4	141.0	50	2	D	0	2.0	2	True	4	4	5	1	1/4	True	0	36	36	36	36a	3	141	False	True				False	64	i		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
568	4	142.0	50	2	D	0	3.0	3	True	4	4	4	1	1/4	True	0	36	36	36	36a	3	142	False	False				False	64	i		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
568	4	142.0	50	2	D	0	3.0	3	True	4	4	5	1	1/4	True	0	36	36	36	36a	3	142	False	False				False	64	i		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
572	4	143.0	49	7	C	1	4.0	4	True	4	4	4	1	1/4	True	0	36	36	36	36a	3	143	False	True				False	65	V6		d	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		2	2	2	3	7	A	C#	D	D	major triad	1	True	False	True	True	True	5	5	5	#7	True	False	True
572	4	143.0	49	7	C	1	4.0	4	True	4	4	5	1	1/4	True	0	36	36	36	36a	3	143	False	True				False	65	V6		d	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		2	2	2	3	7	A	C#	D	D	major triad	1	True	False	True	True	True	5	5	5	#7	True	False	True
576	4	144.0	50	2	D	0	1.0	1	True	4	4	4	1	1/4	True	0	37	37	37	37a	3	144	False	True				False	66	i		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
576	4	144.0	50	2	D	0	1.0	1	True	4	4	5	1	1/4	True	0	37	37	37	37a	3	144	False	True				False	66	i		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
580	4	145.0	47	5	B	0	2.0	2	True	4	4	4	1	1/4	True	0	37	37	37	37a	2	145	False	True				False	67	IV6		d	i		IV6	IV		6			M	True	True	(3, 0, -1)	()	-1	3	minor	minor	i	i, minor	IV		i	i	True	IV6	IV6, minor		IV6, minor		IV	IV	4		2	2	2	1	5	G	B	D	D	major triad	1	True	False	True	True	True	3	3	3	#6	True	False	True
580	4	145.0	47	5	B	0	2.0	2	True	4	4	5	1	1/4	True	0	37	37	37	37a	2	145	False	True				False	67	IV6		d	i		IV6	IV		6			M	True	True	(3, 0, -1)	()	-1	3	minor	minor	i	i, minor	IV		i	i	True	IV6	IV6, minor		IV6, minor		IV	IV	4		2	2	2	1	5	G	B	D	D	major triad	1	True	False	True	True	True	3	3	3	#6	True	False	True
584	8	146.0	45	3	A	0	3.0	3	True	4	4	4	1	1/2	True	0	37	37	37	37a	2	146	False	True				False	68	V		d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
584	8	146.0	45	3	A	0	3.0	3	True	4	4	5	1	1/2	True	0	37	37	37	37a	2	146	False	True				False	68	V		d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
588	4	147.0	69	3	A	0	4.0	4	True	4	4	2	1	1/4	True	0	37	37	37	37a	4	147	False	False				False	68	V		d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
592	4	148.0	43	1	G	0	1.0	1	True	4	4	5	1	1/4	True	0	38	38	38	38a	2	148	False	True				False	69	IV		d	i		IV	IV					M	True	True	(-1, 3, 0)	()	-1	-1	minor	minor	i	i, minor	IV		i	i	True	IV	IV, minor		IV, minor		IV	IV	4		2	2	2	1	1	G	G	D	D	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
592	4	148.0	71	5	B	0	1.0	1	True	4	4	2	1	1/4	True	0	38	38	38	38a	4	148	False	True				False	69	IV		d	i		IV	IV					M	True	True	(-1, 3, 0)	()	-1	-1	minor	minor	i	i, minor	IV		i	i	True	IV	IV, minor		IV, minor		IV	IV	4		2	2	2	1	1	G	G	D	D	major triad	0	True	False	True	True	True	3	3	3	#6	True	False	False
596	4	149.0	47	5	B	0	2.0	2	True	4	4	5	1	1/4	True	0	38	38	38	38a	2	149	False	True				False	70	IV6		d	i		IV6	IV		6			M	True	True	(3, 0, -1)	()	-1	3	minor	minor	i	i, minor	IV		i	i	True	IV6	IV6, minor		IV6, minor		IV	IV	4		2	2	2	1	5	G	B	D	D	major triad	1	True	False	True	True	True	3	3	3	#6	True	False	True
596	4	149.0	67	1	G	0	2.0	2	True	4	4	2	1	1/4	True	0	38	38	38	38a	4	149	False	True				False	70	IV6		d	i		IV6	IV		6			M	True	True	(3, 0, -1)	()	-1	3	minor	minor	i	i, minor	IV		i	i	True	IV6	IV6, minor		IV6, minor		IV	IV	4		2	2	2	1	5	G	B	D	D	major triad	1	True	False	True	True	True	-1	-1	-1	4	True	True	False
600	4	150.0	48	0	C	0	3.0	3	True	4	4	5	1	1/4	True	0	38	38	38	38a	3	150	False	True				False	71	IV/IV		d	i		IV/IV	IV				IV	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	IV/IV	IV	IV/i	IV	False	IV/IV	IV/IV, minor		IV/IV, minor	IV	IV	IV	4	4	2	2	1	0	0	C	C	D	G	major triad	0	True	False	True	True	True	-2	-2	-1	7	True	True	True
600	4	150.0	67	1	G	0	3.0	3	True	4	4	2	1	1/4	True	0	38	38	38	38a	4	150	False	True				False	71	IV/IV		d	i		IV/IV	IV				IV	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	IV/IV	IV	IV/i	IV	False	IV/IV	IV/IV, minor		IV/IV, minor	IV	IV	IV	4	4	2	2	1	0	0	C	C	D	G	major triad	0	True	False	True	True	True	-1	-1	0	4	True	False	False
604	4	151.0	50	2	D	0	4.0	4	True	4	4	5	1	1/4	True	0	38	38	38	38a	3	151	False	True				False	72	V/IV		d	i		V/IV	V				IV	M	True	True	(0, 4, 1)	()	0	0	minor	minor	i	i, minor	V/IV	IV	IV/i	IV	False	V/IV	V/IV, minor		V/IV, minor	IV	IV	V	5	4	2	2	1	2	2	D	D	D	G	major triad	0	True	False	True	True	True	0	0	1	1	True	True	True
604	4	151.0	66	6	F	1	4.0	4	True	4	4	2	1	1/4	True	0	38	38	38	38a	4	151	False	True				False	72	V/IV		d	i		V/IV	V				IV	M	True	True	(0, 4, 1)	()	0	0	minor	minor	i	i, minor	V/IV	IV	IV/i	IV	False	V/IV	V/IV, minor		V/IV, minor	IV	IV	V	5	4	2	2	1	2	2	D	D	D	G	major triad	0	True	False	True	True	True	4	4	5	#3	True	False	False
608	4	152.0	47	5	B	0	1.0	1	True	4	4	5	1	1/4	True	0	39	39	39	39a	2	152	False	True				False	73	IV6		d	i		IV6	IV		6			M	True	True	(3, 0, -1)	()	-1	3	minor	minor	i	i, minor	IV		i	i	True	IV6	IV6, minor		IV6, minor		IV	IV	4		2	2	2	1	5	G	B	D	D	major triad	1	True	False	True	True	True	3	3	3	#6	True	False	True
608	4	152.0	67	1	G	0	1.0	1	True	4	4	2	1	1/4	True	0	39	39	39	39a	4	152	False	True				False	73	IV6		d	i		IV6	IV		6			M	True	True	(3, 0, -1)	()	-1	3	minor	minor	i	i, minor	IV		i	i	True	IV6	IV6, minor		IV6, minor		IV	IV	4		2	2	2	1	5	G	B	D	D	major triad	1	True	False	True	True	True	-1	-1	-1	4	True	True	False
612	4	153.0	48	0	C	0	2.0	2	True	4	4	5	1	1/4	True	0	39	39	39	39a	3	153	False	True				False	74	IV/IV		d	i		IV/IV	IV				IV	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	IV/IV	IV	IV/i	IV	False	IV/IV	IV/IV, minor		IV/IV, minor	IV	IV	IV	4	4	2	2	1	0	0	C	C	D	G	major triad	0	True	False	True	True	True	-2	-2	-1	7	True	True	True
612	4	153.0	64	4	E	0	2.0	2	True	4	4	2	1	1/4	True	0	39	39	39	39a	4	153	False	True				False	74	IV/IV		d	i		IV/IV	IV				IV	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	IV/IV	IV	IV/i	IV	False	IV/IV	IV/IV, minor		IV/IV, minor	IV	IV	IV	4	4	2	2	1	0	0	C	C	D	G	major triad	0	True	False	True	True	True	2	2	3	2	True	False	False
616	8	154.0	50	2	D	0	3.0	3	True	4	4	5	1	1/2	True	0	39	39	39	39a	3	154	False	True				False	75	V/IV		d	i		V/IV	V				IV	M	True	True	(0, 4, 1)	()	0	0	minor	minor	i	i, minor	V/IV	IV	IV/i	IV	False	V/IV	V/IV, minor		V/IV, minor	IV	IV	V	5	4	2	2	1	2	2	D	D	D	G	major triad	0	True	False	True	True	True	0	0	1	1	True	True	True
616	8	154.0	62	2	D	0	3.0	3	True	4	4	2	1	1/2	True	0	39	39	39	39a	4	154	False	True				False	75	V/IV		d	i		V/IV	V				IV	M	True	True	(0, 4, 1)	()	0	0	minor	minor	i	i, minor	V/IV	IV	IV/i	IV	False	V/IV	V/IV, minor		V/IV, minor	IV	IV	V	5	4	2	2	1	2	2	D	D	D	G	major triad	0	True	False	True	True	True	0	0	1	1	True	True	True
620	4	155.0	62	2	D	0	4.0	4	True	4	4	3	1	1/4	True	0	39	39	39	39a	4	155	False	False				False	75	V/IV		d	i		V/IV	V				IV	M	True	True	(0, 4, 1)	()	0	0	minor	minor	i	i, minor	V/IV	IV	IV/i	IV	False	V/IV	V/IV, minor		V/IV, minor	IV	IV	V	5	4	2	2	1	2	2	D	D	D	G	major triad	0	True	False	True	True	True	0	0	1	1	True	True	True
624	4	156.0	48	0	C	0	1.0	1	True	4	4	5	1	1/4	True	0	40	40	40	40a	3	156	False	True				False	76	VII		d	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		2	2	2	0	0	C	C	D	D	major triad	0	True	False	True	True	True	-2	-2	-2	7	True	True	True
624	4	156.0	64	4	E	0	1.0	1	True	4	4	3	1	1/4	True	0	40	40	40	40a	4	156	False	True				False	76	VII		d	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		2	2	2	0	0	C	C	D	D	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
628	4	157.0	52	4	E	0	2.0	2	True	4	4	5	1	1/4	True	0	40	40	40	40a	3	157	False	True				False	77	VII6		d	i		VII6	VII		6			M	True	True	(2, -1, -2)	()	-2	2	minor	minor	i	i, minor	VII		i	i	True	VII6	VII6, minor		VII6, minor		VII	VII	7		2	2	2	0	4	C	E	D	D	major triad	1	True	False	True	True	True	2	2	2	2	True	False	True
628	4	157.0	60	0	C	0	2.0	2	True	4	4	3	1	1/4	True	0	40	40	40	40a	4	157	False	True				False	77	VII6		d	i		VII6	VII		6			M	True	True	(2, -1, -2)	()	-2	2	minor	minor	i	i, minor	VII		i	i	True	VII6	VII6, minor		VII6, minor		VII	VII	7		2	2	2	0	4	C	E	D	D	major triad	1	True	False	True	True	True	-2	-2	-2	7	True	True	False
632	4	158.0	53	-1	F	0	3.0	3	True	4	4	5	1	1/4	True	0	40	40	40	40a	3	158	False	True				False	78	IV/VII		d	i		IV/VII	IV				VII	M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	IV/VII	VII	VII/i	VII	False	IV/VII	IV/VII, minor		IV/VII, minor	VII	VII	IV	4	7	2	2	0	-1	-1	F	F	D	C	major triad	0	True	False	True	True	True	-3	-3	-1	3	True	True	True
632	4	158.0	60	0	C	0	3.0	3	True	4	4	3	1	1/4	True	0	40	40	40	40a	4	158	False	True				False	78	IV/VII		d	i		IV/VII	IV				VII	M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	IV/VII	VII	VII/i	VII	False	IV/VII	IV/VII, minor		IV/VII, minor	VII	VII	IV	4	7	2	2	0	-1	-1	F	F	D	C	major triad	0	True	False	True	True	True	-2	-2	0	7	True	False	False
636	4	159.0	55	1	G	0	4.0	4	True	4	4	5	1	1/4	True	0	40	40	40	40a	3	159	False	True				False	79	V/VII		d	i		V/VII	V				VII	M	True	True	(-1, 3, 0)	()	-1	-1	minor	minor	i	i, minor	V/VII	VII	VII/i	VII	False	V/VII	V/VII, minor		V/VII, minor	VII	VII	V	5	7	2	2	0	1	1	G	G	D	C	major triad	0	True	False	True	True	True	-1	-1	1	4	True	True	True
636	4	159.0	59	5	B	0	4.0	4	True	4	4	3	1	1/4	True	0	40	40	40	40a	3	159	False	True				False	79	V/VII		d	i		V/VII	V				VII	M	True	True	(-1, 3, 0)	()	-1	-1	minor	minor	i	i, minor	V/VII	VII	VII/i	VII	False	V/VII	V/VII, minor		V/VII, minor	VII	VII	V	5	7	2	2	0	1	1	G	G	D	C	major triad	0	True	False	True	True	True	3	3	5	#6	True	False	False
636	4	159.0	74	2	D	0	4.0	4	True	4	4	1	1	1/4	True	0	40	40	40	40a	5	159	False	True				False	79	V/VII		d	i		V/VII	V				VII	M	True	True	(-1, 3, 0)	()	-1	-1	minor	minor	i	i, minor	V/VII	VII	VII/i	VII	False	V/VII	V/VII, minor		V/VII, minor	VII	VII	V	5	7	2	2	0	1	1	G	G	D	C	major triad	0	True	False	True	True	True	0	0	2	1	True	False	False
640	4	160.0	60	0	C	0	1.0	1	True	4	4	3	1	1/4	True	0	41	41	41	41a	4	160	False	True				False	80	VII		d	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		2	2	2	0	0	C	C	D	D	major triad	0	True	False	True	True	True	-2	-2	-2	7	True	True	True
640	4	160.0	60	0	C	0	1.0	1	True	4	4	5	1	1/4	True	0	41	41	41	41a	4	160	False	True				False	80	VII		d	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		2	2	2	0	0	C	C	D	D	major triad	0	True	False	True	True	True	-2	-2	-2	7	True	True	True
640	4	160.0	76	4	E	0	1.0	1	True	4	4	1	1	1/4	True	0	41	41	41	41a	5	160	False	True				False	80	VII		d	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		2	2	2	0	0	C	C	D	D	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
644	4	161.0	57	3	A	0	2.0	2	True	4	4	3	1	1/4	True	0	41	41	41	41a	3	161	False	True				False	81	vi/VII	IV6/VII	d	i		vi/VII	vi				VII	m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	vi/VII	VII	VII/i	VII	False	vi/VII	vi/VII, minor		vi/VII, minor	VII	VII	vi	6	7	2	2	0	3	3	A	A	D	C	minor triad	0	True	False	True	True	True	1	1	3	5	True	True	True
644	4	161.0	57	3	A	0	2.0	2	True	4	4	5	1	1/4	True	0	41	41	41	41a	3	161	False	True				False	81	vi/VII	IV6/VII	d	i		vi/VII	vi				VII	m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	vi/VII	VII	VII/i	VII	False	vi/VII	vi/VII, minor		vi/VII, minor	VII	VII	vi	6	7	2	2	0	3	3	A	A	D	C	minor triad	0	True	False	True	True	True	1	1	3	5	True	True	True
644	4	161.0	72	0	C	0	2.0	2	True	4	4	1	1	1/4	True	0	41	41	41	41a	5	161	False	True				False	81	vi/VII	IV6/VII	d	i		vi/VII	vi				VII	m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	vi/VII	VII	VII/i	VII	False	vi/VII	vi/VII, minor		vi/VII, minor	VII	VII	vi	6	7	2	2	0	3	3	A	A	D	C	minor triad	0	True	False	True	True	True	-2	-2	0	7	True	False	False
648	4	162.0	55	1	G	0	3.0	3	True	4	4	5	1	1/4	True	0	41	41	41	41a	3	162	False	True				False	82	V(4)/VII		d	i		V(4)/VII	V			4	VII	M	True	True	(-1, -2, 0)	()	-1	-1	minor	minor	i	i, minor	V/VII	VII	VII/i	VII	False	V/VII	V/VII, minor		V(4)/VII, minor	VII	VII	V	5	7	2	2	0	1	1	G	G	D	C	major triad	0	True	False	True	True	True	-1	-1	1	4	True	True	True
648	8	162.0	55	1	G	0	3.0	3	True	4	4	3	1	1/2	True	0	41	41	41	41a	3	162	False	True				False	82	V(4)/VII		d	i		V(4)/VII	V			4	VII	M	True	True	(-1, -2, 0)	()	-1	-1	minor	minor	i	i, minor	V/VII	VII	VII/i	VII	False	V/VII	V/VII, minor		V(4)/VII, minor	VII	VII	V	5	7	2	2	0	1	1	G	G	D	C	major triad	0	True	False	True	True	True	-1	-1	1	4	True	True	True
648	4	162.0	72	0	C	0	3.0	3	True	4	4	1	1	1/4	True	0	41	41	41	41a	5	162	False	True				False	82	V(4)/VII		d	i		V(4)/VII	V			4	VII	M	True	True	(-1, -2, 0)	()	-1	-1	minor	minor	i	i, minor	V/VII	VII	VII/i	VII	False	V/VII	V/VII, minor		V(4)/VII, minor	VII	VII	V	5	7	2	2	0	1	1	G	G	D	C	major triad	0	True	False	True	True	True	-2	-2	0	7	True	False	False
652	4	163.0	55	1	G	0	4.0	4	True	4	4	4	1	1/4	True	0	41	41	41	41a	3	163	False	True				False	83	V/VII		d	i		V/VII	V				VII	M	True	True	(-1, 3, 0)	()	-1	-1	minor	minor	i	i, minor	V/VII	VII	VII/i	VII	False	V/VII	V/VII, minor		V/VII, minor	VII	VII	V	5	7	2	2	0	1	1	G	G	D	C	major triad	0	True	False	True	True	True	-1	-1	1	4	True	True	True
652	4	163.0	55	1	G	0	4.0	4	True	4	4	5	1	1/4	False	0	41	41	41	41a	3	163	False	True				False	83	V/VII		d	i		V/VII	V				VII	M	True	True	(-1, 3, 0)	()	-1	-1	minor	minor	i	i, minor	V/VII	VII	VII/i	VII	False	V/VII	V/VII, minor		V/VII, minor	VII	VII	V	5	7	2	2	0	1	1	G	G	D	C	major triad	0	True	False	True	True	True	-1	-1	1	4	True	True	True
652	4	163.0	71	5	B	0	4.0	4	True	4	4	1	1	1/4	True	0	41	41	41	41a	4	163	False	True				False	83	V/VII		d	i		V/VII	V				VII	M	True	True	(-1, 3, 0)	()	-1	-1	minor	minor	i	i, minor	V/VII	VII	VII/i	VII	False	V/VII	V/VII, minor		V/VII, minor	VII	VII	V	5	7	2	2	0	1	1	G	G	D	C	major triad	0	True	False	True	True	True	3	3	5	#6	True	False	False
656	4	164.0	57	3	A	0	1.0	1	True	4	4	4	1	1/4	True	0	42	42	42	42a	3	164	False	True				False	84	vi/VII		d	i		vi/VII	vi				VII	m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	vi/VII	VII	VII/i	VII	False	vi/VII	vi/VII, minor		vi/VII, minor	VII	VII	vi	6	7	2	2	0	3	3	A	A	D	C	minor triad	0	True	False	True	True	True	1	1	3	5	True	True	True
656	4	164.0	57	3	A	0	1.0	1	True	4	4	5	1	1/4	True	0	42	42	42	42a	3	164	False	True				False	84	vi/VII		d	i		vi/VII	vi				VII	m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	vi/VII	VII	VII/i	VII	False	vi/VII	vi/VII, minor		vi/VII, minor	VII	VII	vi	6	7	2	2	0	3	3	A	A	D	C	minor triad	0	True	False	True	True	True	1	1	3	5	True	True	True
656	4	164.0	72	0	C	0	1.0	1	True	4	4	1	1	1/4	True	0	42	42	42	42a	5	164	False	True				False	84	vi/VII		d	i		vi/VII	vi				VII	m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	vi/VII	VII	VII/i	VII	False	vi/VII	vi/VII, minor		vi/VII, minor	VII	VII	vi	6	7	2	2	0	3	3	A	A	D	C	minor triad	0	True	False	True	True	True	-2	-2	0	7	True	False	False
660	4	165.0	53	-1	F	0	2.0	2	True	4	4	4	1	1/4	True	0	42	42	42	42a	3	165	False	True				False	85	III		d	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		2	2	2	-1	-1	F	F	D	D	major triad	0	True	False	True	True	True	-3	-3	-3	3	True	True	True
660	4	165.0	53	-1	F	0	2.0	2	True	4	4	5	1	1/4	True	0	42	42	42	42a	3	165	False	True				False	85	III		d	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		2	2	2	-1	-1	F	F	D	D	major triad	0	True	False	True	True	True	-3	-3	-3	3	True	True	True
660	4	165.0	69	3	A	0	2.0	2	True	4	4	1	1	1/4	True	0	42	42	42	42a	4	165	False	True				False	85	III		d	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		2	2	2	-1	-1	F	F	D	D	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
664	4	166.0	46	-2	B	-1	3.0	3	True	4	4	5	1	1/4	True	0	42	42	42	42a	2	166	False	True				False	86	ii6/III		d	i		ii6/III	ii		6		III	m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	ii/III	III	III/i	III	False	ii6/III	ii6/III, minor		ii6/III, minor	III	III	ii	2	3	2	2	-1	1	-2	G	Bb	D	F	minor triad	1	True	False	True	True	True	-4	-4	-1	6	True	False	True
