onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
1484	2	185.5	371/2	0.25	1/4	93	-1	2	4	93	185.5	B3	59	True	B	0	3/8	2.5	False	0	Cello	1	93	2.0	172	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	7
1484	2	185.5	371/2	0.25	1/4	93	-1	2	4	93	185.5	D3	50	True	D	0	3/8	2.5	False	0	Cello	1	93	2.0	172	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	2
1486	2	185.75	743/4	0.25	1/4	93	-1	2	4	93	185.75	F5	77	True	F	0	7/16	2.75	False	0	Cello	1	93	2.0	172	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	4
1486	2	185.75	743/4	0.25	1/4	93	-1	2	4	93	185.75	D5	74	True	D	0	7/16	2.75	False	0	Cello	1	93	2.0	172	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	2
1486	2	185.75	743/4	0.25	1/4	93	-1	2	4	93	185.75	D4	62	True	D	0	7/16	2.75	False	0	Cello	1	93	2.0	172	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	2
1486	2	185.75	743/4	0.25	1/4	93	-1	2	4	93	185.75	F3	53	True	F	0	7/16	2.75	False	0	Cello	1	93	2.0	172	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	4
1488	2	186.0	186	0.25	1/4	94	-1	2	4	94	186.0	G5	79	True	G	0	0	1.0	True	1	Cello	1	94	2.0	173	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
1488	2	186.0	186	0.25	1/4	94	-1	2	4	94	186.0	E5	76	True	E	0	0	1.0	True	1	Cello	1	94	2.0	173	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
1488	2	186.0	186	0.25	1/4	94	-1	2	4	94	186.0	C4	60	True	C	0	0	1.0	True	1	Cello	1	94	2.0	173	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
1488	2	186.0	186	0.25	1/4	94	-1	2	4	94	186.0	E3	52	True	E	0	0	1.0	True	1	Cello	1	94	2.0	173	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
1490	2	186.25	745/4	0.25	1/4	94	-1	2	4	94	186.25	E5	76	True	E	0	1/16	1.25	False	0	Cello	1	94	2.0	173	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
1490	2	186.25	745/4	0.25	1/4	94	-1	2	4	94	186.25	C5	72	True	C	0	1/16	1.25	False	0	Cello	1	94	2.0	173	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
1490	2	186.25	745/4	0.25	1/4	94	-1	2	4	94	186.25	E4	64	True	E	0	1/16	1.25	False	0	Cello	1	94	2.0	173	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
1490	2	186.25	745/4	0.25	1/4	94	-1	2	4	94	186.25	G3	55	True	G	0	1/16	1.25	False	0	Cello	1	94	2.0	173	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
1492	2	186.5	373/2	0.25	1/4	94	-1	2	4	94	186.5	F5	77	True	F	0	1/8	1.5	False	0	Cello	1	94	2.0	173	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	4
1492	2	186.5	373/2	0.25	1/4	94	-1	2	4	94	186.5	D5	74	True	D	0	1/8	1.5	False	0	Cello	1	94	2.0	173	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	2
1492	2	186.5	373/2	0.25	1/4	94	-1	2	4	94	186.5	D4	62	True	D	0	1/8	1.5	False	0	Cello	1	94	2.0	173	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	2
1492	2	186.5	373/2	0.25	1/4	94	-1	2	4	94	186.5	F3	53	True	F	0	1/8	1.5	False	0	Cello	1	94	2.0	173	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	4
1494	2	186.75	747/4	0.25	1/4	94	-1	2	4	94	186.75	D5	74	True	D	0	3/16	1.75	False	0	Cello	1	94	2.0	173	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	2
1494	2	186.75	747/4	0.25	1/4	94	-1	2	4	94	186.75	B4	71	True	B	0	3/16	1.75	False	0	Cello	1	94	2.0	173	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	7
1494	2	186.75	747/4	0.25	1/4	94	-1	2	4	94	186.75	F4	65	True	F	0	3/16	1.75	False	0	Cello	1	94	2.0	173	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	4
1494	2	186.75	747/4	0.25	1/4	94	-1	2	4	94	186.75	A-3	56	True	A	-1	3/16	1.75	False	0	Cello	1	94	2.0	173	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	b6
1496	2	187.0	187	0.25	1/4	94	-1	2	4	94	187.0	E5	76	True	E	0	1/4	2.0	True	2	Cello	1	94	2.0	173	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
1496	2	187.0	187	0.25	1/4	94	-1	2	4	94	187.0	C5	72	True	C	0	1/4	2.0	True	2	Cello	1	94	2.0	173	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
1496	2	187.0	187	0.25	1/4	94	-1	2	4	94	187.0	E4	64	True	E	0	1/4	2.0	True	2	Cello	1	94	2.0	173	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
1496	2	187.0	187	0.25	1/4	94	-1	2	4	94	187.0	G3	55	True	G	0	1/4	2.0	True	2	Cello	1	94	2.0	173	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
1498	2	187.25	749/4	0.25	1/4	94	-1	2	4	94	187.25	C5	72	True	C	0	5/16	2.25	False	0	Cello	1	94	2.0	173	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
1498	2	187.25	749/4	0.25	1/4	94	-1	2	4	94	187.25	E5	76	True	E	0	5/16	2.25	False	0	Cello	1	94	2.0	173	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
1498	2	187.25	749/4	0.25	1/4	94	-1	2	4	94	187.25	E4	64	True	E	0	5/16	2.25	False	0	Cello	1	94	2.0	173	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
1498	2	187.25	749/4	0.25	1/4	94	-1	2	4	94	187.25	C4	60	True	C	0	5/16	2.25	False	0	Cello	1	94	2.0	173	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
1500	2	187.5	375/2	0.25	1/4	94	-1	2	4	94	187.5	D5	74	True	D	0	3/8	2.5	False	0	Cello	1	94	2.0	173	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	2
1500	2	187.5	375/2	0.25	1/4	94	-1	2	4	94	187.5	F5	77	True	F	0	3/8	2.5	False	0	Cello	1	94	2.0	173	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	4
1500	2	187.5	375/2	0.25	1/4	94	-1	2	4	94	187.5	D4	62	True	D	0	3/8	2.5	False	0	Cello	1	94	2.0	173	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	2
1500	2	187.5	375/2	0.25	1/4	94	-1	2	4	94	187.5	B3	59	True	B	0	3/8	2.5	False	0	Cello	1	94	2.0	173	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	7
1502	2	187.75	751/4	0.25	1/4	94	-1	2	4	94	187.75	B4	71	True	B	0	7/16	2.75	False	0	Cello	1	94	2.0	173	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	7
1502	2	187.75	751/4	0.25	1/4	94	-1	2	4	94	187.75	D5	74	True	D	0	7/16	2.75	False	0	Cello	1	94	2.0	173	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	2
1502	2	187.75	751/4	0.25	1/4	94	-1	2	4	94	187.75	F4	65	True	F	0	7/16	2.75	False	0	Cello	1	94	2.0	173	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	4
1502	2	187.75	751/4	0.25	1/4	94	-1	2	4	94	187.75	D4	62	True	D	0	7/16	2.75	False	0	Cello	1	94	2.0	173	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	2
1504	2	188.0	188	0.25	1/4	95	-1	2	4	95	188.0	C5	72	True	C	0	0	1.0	True	1	Cello	1	95	2.0	174	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
1504	2	188.0	188	0.25	1/4	95	-1	2	4	95	188.0	E5	76	True	E	0	0	1.0	True	1	Cello	1	95	2.0	174	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
1504	2	188.0	188	0.25	1/4	95	-1	2	4	95	188.0	E4	64	True	E	0	0	1.0	True	1	Cello	1	95	2.0	174	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
1504	2	188.0	188	0.25	1/4	95	-1	2	4	95	188.0	C4	60	True	C	0	0	1.0	True	1	Cello	1	95	2.0	174	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
1506	2	188.25	753/4	0.25	1/4	95	-1	2	4	95	188.25	B4	71	True	B	0	1/16	1.25	False	0	Cello	1	95	2.0	174	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	7
1506	2	188.25	753/4	0.25	1/4	95	-1	2	4	95	188.25	D5	74	True	D	0	1/16	1.25	False	0	Cello	1	95	2.0	174	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	2
1506	2	188.25	753/4	0.25	1/4	95	-1	2	4	95	188.25	G4	67	True	G	0	1/16	1.25	False	0	Cello	1	95	2.0	174	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
1506	2	188.25	753/4	0.25	1/4	95	-1	2	4	95	188.25	E4	64	True	E	0	1/16	1.25	False	0	Cello	1	95	2.0	174	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
1508	2	188.5	377/2	0.25	1/4	95	-1	2	4	95	188.5	D5	74	True	D	0	1/8	1.5	False	0	Cello	1	95	2.0	174	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	2
1508	2	188.5	377/2	0.25	1/4	95	-1	2	4	95	188.5	F5	77	True	F	0	1/8	1.5	False	0	Cello	1	95	2.0	174	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	4
1508	2	188.5	377/2	0.25	1/4	95	-1	2	4	95	188.5	F4	65	True	F	0	1/8	1.5	False	0	Cello	1	95	2.0	174	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	4
1508	2	188.5	377/2	0.25	1/4	95	-1	2	4	95	188.5	D4	62	True	D	0	1/8	1.5	False	0	Cello	1	95	2.0	174	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	2
1510	2	188.75	755/4	0.25	1/4	95	-1	2	4	95	188.75	B4	71	True	B	0	3/16	1.75	False	0	Cello	1	95	2.0	174	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	7
1510	2	188.75	755/4	0.25	1/4	95	-1	2	4	95	188.75	D5	74	True	D	0	3/16	1.75	False	0	Cello	1	95	2.0	174	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	2
1510	2	188.75	755/4	0.25	1/4	95	-1	2	4	95	188.75	A-4	68	True	A	-1	3/16	1.75	False	0	Cello	1	95	2.0	174	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	b6
1510	2	188.75	755/4	0.25	1/4	95	-1	2	4	95	188.75	F4	65	True	F	0	3/16	1.75	False	0	Cello	1	95	2.0	174	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	4
1512	2	189.0	189	0.25	1/4	95	-1	2	4	95	189.0	C5	72	True	C	0	1/4	2.0	True	2	Cello	1	95	2.0	174	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
1512	2	189.0	189	0.25	1/4	95	-1	2	4	95	189.0	E5	76	True	E	0	1/4	2.0	True	2	Cello	1	95	2.0	174	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
1512	2	189.0	189	0.25	1/4	95	-1	2	4	95	189.0	G4	67	True	G	0	1/4	2.0	True	2	Cello	1	95	2.0	174	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
1512	2	189.0	189	0.25	1/4	95	-1	2	4	95	189.0	E4	64	True	E	0	1/4	2.0	True	2	Cello	1	95	2.0	174	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
1514	2	189.25	757/4	0.25	1/4	95	-1	2	4	95	189.25	B4	71	True	B	0	5/16	2.25	False	0	Cello	1	95	2.0	174	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	7
1514	2	189.25	757/4	0.25	1/4	95	-1	2	4	95	189.25	D5	74	True	D	0	5/16	2.25	False	0	Cello	1	95	2.0	174	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	2
1514	2	189.25	757/4	0.25	1/4	95	-1	2	4	95	189.25	G4	67	True	G	0	5/16	2.25	False	0	Cello	1	95	2.0	174	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
1514	2	189.25	757/4	0.25	1/4	95	-1	2	4	95	189.25	E4	64	True	E	0	5/16	2.25	False	0	Cello	1	95	2.0	174	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
1516	2	189.5	379/2	0.25	1/4	95	-1	2	4	95	189.5	D5	74	True	D	0	3/8	2.5	False	0	Cello	1	95	2.0	174	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	2
1516	2	189.5	379/2	0.25	1/4	95	-1	2	4	95	189.5	F5	77	True	F	0	3/8	2.5	False	0	Cello	1	95	2.0	174	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	4
1516	2	189.5	379/2	0.25	1/4	95	-1	2	4	95	189.5	F4	65	True	F	0	3/8	2.5	False	0	Cello	1	95	2.0	174	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	4
1516	2	189.5	379/2	0.25	1/4	95	-1	2	4	95	189.5	D4	62	True	D	0	3/8	2.5	False	0	Cello	1	95	2.0	174	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	2
1518	2	189.75	759/4	0.25	1/4	95	-1	2	4	95	189.75	B4	71	True	B	0	7/16	2.75	False	0	Cello	1	95	2.0	174	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	7
1518	2	189.75	759/4	0.25	1/4	95	-1	2	4	95	189.75	D5	74	True	D	0	7/16	2.75	False	0	Cello	1	95	2.0	174	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	2
1518	2	189.75	759/4	0.25	1/4	95	-1	2	4	95	189.75	A-4	68	True	A	-1	7/16	2.75	False	0	Cello	1	95	2.0	174	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	b6
1518	2	189.75	759/4	0.25	1/4	95	-1	2	4	95	189.75	F4	65	True	F	0	7/16	2.75	False	0	Cello	1	95	2.0	174	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	4
1520	2	190.0	190	0.25	1/4	96	-1	2	4	96	190.0	C5	72	True	C	0	0	1.0	True	1	Cello	1	96	2.0	175	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
1520	2	190.0	190	0.25	1/4	96	-1	2	4	96	190.0	E5	76	True	E	0	0	1.0	True	1	Cello	1	96	2.0	175	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
1520	2	190.0	190	0.25	1/4	96	-1	2	4	96	190.0	G4	67	True	G	0	0	1.0	True	1	Cello	1	96	2.0	175	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
1520	2	190.0	190	0.25	1/4	96	-1	2	4	96	190.0	E4	64	True	E	0	0	1.0	True	1	Cello	1	96	2.0	175	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
1522	2	190.25	761/4	0.25	1/4	96	-1	2	4	96	190.25	B4	71	True	B	0	1/16	1.25	False	0	Cello	1	96	2.0	175	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	7
1522	2	190.25	761/4	0.25	1/4	96	-1	2	4	96	190.25	F4	65	True	F	0	1/16	1.25	False	0	Cello	1	96	2.0	175	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	4
1522	2	190.25	761/4	0.25	1/4	96	-1	2	4	96	190.25	D4	62	True	D	0	1/16	1.25	False	0	Cello	1	96	2.0	175	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	2
1522	2	190.25	761/4	0.25	1/4	96	-1	2	4	96	190.25	C4	60	True	C	0	1/16	1.25	False	0	Cello	1	96	2.0	175	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
1524	2	190.5	381/2	0.25	1/4	96	-1	2	4	96	190.5	D5	74	True	D	0	1/8	1.5	False	0	Cello	1	96	2.0	175	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	2
1524	2	190.5	381/2	0.25	1/4	96	-1	2	4	96	190.5	A-4	68	True	A	-1	1/8	1.5	False	0	Cello	1	96	2.0	175	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	b6
1524	2	190.5	381/2	0.25	1/4	96	-1	2	4	96	190.5	F4	65	True	F	0	1/8	1.5	False	0	Cello	1	96	2.0	175	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	4
1524	2	190.5	381/2	0.25	1/4	96	-1	2	4	96	190.5	C4	60	True	C	0	1/8	1.5	False	0	Cello	1	96	2.0	175	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
1526	2	190.75	763/4	0.25	1/4	96	-1	2	4	96	190.75	B4	71	True	B	0	3/16	1.75	False	0	Cello	1	96	2.0	175	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	7
1526	2	190.75	763/4	0.25	1/4	96	-1	2	4	96	190.75	F4	65	True	F	0	3/16	1.75	False	0	Cello	1	96	2.0	175	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	4
1526	2	190.75	763/4	0.25	1/4	96	-1	2	4	96	190.75	D4	62	True	D	0	3/16	1.75	False	0	Cello	1	96	2.0	175	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	2
1526	2	190.75	763/4	0.25	1/4	96	-1	2	4	96	190.75	C4	60	True	C	0	3/16	1.75	False	0	Cello	1	96	2.0	175	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
1528	2	191.0	191	0.25	1/4	96	-1	2	4	96	191.0	C5	72	True	C	0	1/4	2.0	True	2	Cello	1	96	2.0	175	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
1528	2	191.0	191	0.25	1/4	96	-1	2	4	96	191.0	G4	67	True	G	0	1/4	2.0	True	2	Cello	1	96	2.0	175	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
1528	2	191.0	191	0.25	1/4	96	-1	2	4	96	191.0	E4	64	True	E	0	1/4	2.0	True	2	Cello	1	96	2.0	175	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
1528	2	191.0	191	0.25	1/4	96	-1	2	4	96	191.0	C4	60	True	C	0	1/4	2.0	True	2	Cello	1	96	2.0	175	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
1530	2	191.25	765/4	0.25	1/4	96	-1	2	4	96	191.25	B4	71	True	B	0	5/16	2.25	False	0	Cello	1	96	2.0	175	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	7
1530	2	191.25	765/4	0.25	1/4	96	-1	2	4	96	191.25	F4	65	True	F	0	5/16	2.25	False	0	Cello	1	96	2.0	175	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	4
1530	2	191.25	765/4	0.25	1/4	96	-1	2	4	96	191.25	D4	62	True	D	0	5/16	2.25	False	0	Cello	1	96	2.0	175	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	2
1530	2	191.25	765/4	0.25	1/4	96	-1	2	4	96	191.25	C4	60	True	C	0	5/16	2.25	False	0	Cello	1	96	2.0	175	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
1532	2	191.5	383/2	0.25	1/4	96	-1	2	4	96	191.5	D5	74	True	D	0	3/8	2.5	False	0	Cello	1	96	2.0	175	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	2
1532	2	191.5	383/2	0.25	1/4	96	-1	2	4	96	191.5	A-4	68	True	A	-1	3/8	2.5	False	0	Cello	1	96	2.0	175	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	b6
1532	2	191.5	383/2	0.25	1/4	96	-1	2	4	96	191.5	F4	65	True	F	0	3/8	2.5	False	0	Cello	1	96	2.0	175	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	4
1532	2	191.5	383/2	0.25	1/4	96	-1	2	4	96	191.5	C4	60	True	C	0	3/8	2.5	False	0	Cello	1	96	2.0	175	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
1534	2	191.75	767/4	0.25	1/4	96	-1	2	4	96	191.75	B4	71	True	B	0	7/16	2.75	False	0	Cello	1	96	2.0	175	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	7
1534	2	191.75	767/4	0.25	1/4	96	-1	2	4	96	191.75	F4	65	True	F	0	7/16	2.75	False	0	Cello	1	96	2.0	175	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	4
1534	2	191.75	767/4	0.25	1/4	96	-1	2	4	96	191.75	D4	62	True	D	0	7/16	2.75	False	0	Cello	1	96	2.0	175	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	2
1534	2	191.75	767/4	0.25	1/4	96	-1	2	4	96	191.75	C4	60	True	C	0	7/16	2.75	False	0	Cello	1	96	2.0	175	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
1536	2	192.0	192	0.25	1/4	97	-1	2	4	97	192.0	C5	72	True	C	0	0	1.0	True	1	Cello	1	97	2.0	176	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
1536	2	192.0	192	0.25	1/4	97	-1	2	4	97	192.0	G4	67	True	G	0	0	1.0	True	1	Cello	1	97	2.0	176	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
1536	2	192.0	192	0.25	1/4	97	-1	2	4	97	192.0	E4	64	True	E	0	0	1.0	True	1	Cello	1	97	2.0	176	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
1536	2	192.0	192	0.25	1/4	97	-1	2	4	97	192.0	C4	60	True	C	0	0	1.0	True	1	Cello	1	97	2.0	176	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
1538	2	192.25	769/4	0.25	1/4	97	-1	2	4	97	192.25	B4	71	True	B	0	1/16	1.25	False	0	Cello	1	97	2.0	176	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	7
1538	2	192.25	769/4	0.25	1/4	97	-1	2	4	97	192.25	F4	65	True	F	0	1/16	1.25	False	0	Cello	1	97	2.0	176	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	4
1538	2	192.25	769/4	0.25	1/4	97	-1	2	4	97	192.25	D4	62	True	D	0	1/16	1.25	False	0	Cello	1	97	2.0	176	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	2
1538	2	192.25	769/4	0.25	1/4	97	-1	2	4	97	192.25	C4	60	True	C	0	1/16	1.25	False	0	Cello	1	97	2.0	176	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
1540	2	192.5	385/2	0.25	1/4	97	-1	2	4	97	192.5	D5	74	True	D	0	1/8	1.5	False	0	Cello	1	97	2.0	176	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	2
1540	2	192.5	385/2	0.25	1/4	97	-1	2	4	97	192.5	A-4	68	True	A	-1	1/8	1.5	False	0	Cello	1	97	2.0	176	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	b6
