onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
2160	4	90.0	90	0.1667	1/6	45	1	2	4	45	90.0	F#3	54	True	F	1	3/8	2.5	False	0	P2-Staff2	6	45	1.0	75	V7/vi	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	G	e	5	6	V7	True	7
2164	4	90.1667	541/6	0.1667	1/6	45	1	2	4	45	90.167	E3	52	True	E	0	5/12	2.667	False	0	P2-Staff2	6	45	1.0	75	V7/vi	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	G	e	5	6	V7	True	6
2166	6	90.25	361/4	0.25	1/4	45	1	2	4	45	90.25	G5	79	True	G	0	7/16	2.75	False	0	P2-Staff2	6	45	1.0	75	V7/vi	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	G	e	5	6	V7	True	1
2168	4	90.3333	271/3	0.1667	1/6	45	1	2	4	45	90.333	D#3	51	True	D	1	11/24	2.833	False	0	P2-Staff2	6	45	1.0	75	V7/vi	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	G	e	5	6	V7	True	#5
2172	12	90.5	181/2	0.5	1/2	46	1	2	4	46	90.5	E5	76	True	E	0	0	1.0	True	1	P2-Staff2	6	46	1.0	76	vi	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	G	G	6	None	vi	True	6
2172	12	90.5	181/2	0.5	1/2	46	1	2	4	46	90.5	G4	67	True	G	0	0	1.0	True	1	P2-Staff2	1	46	1.0	76	vi	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	G	G	6	None	vi	True	1
2172	12	90.5	181/2	0.5	1/2	46	1	2	4	46	90.5	B4	71	True	B	0	0	1.0	True	1	P2-Staff2	1	46	1.0	76	vi	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	G	G	6	None	vi	True	3
2172	4	90.5	181/2	0.1667	1/6	46	1	2	4	46	90.5	E3	52	True	E	0	0	1.0	True	1	P2-Staff2	6	46	1.0	76	vi	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	G	G	6	None	vi	True	6
2172	12	90.5	181/2	0.5	1/2	46	1	2	4	46	90.5	E2	40	True	E	0	0	1.0	True	1	P2-Staff2	6	46	1.0	76	vi	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	G	G	6	None	vi	True	6
2176	4	90.6667	272/3	0.1667	1/6	46	1	2	4	46	90.667	B3	59	True	B	0	1/24	1.167	False	0	P2-Staff2	6	46	1.0	76	vi	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	G	G	6	None	vi	True	3
2180	4	90.8333	545/6	0.1667	1/6	46	1	2	4	46	90.833	A3	57	True	A	0	1/12	1.333	False	0	P2-Staff2	6	46	1.0	76	vi	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	G	G	6	None	vi	True	2
2184	4	91.0	91	0.1667	1/6	46	1	2	4	46	91.0	G3	55	True	G	0	1/8	1.5	False	0	P2-Staff2	6	46	1.0	76	vi	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	G	G	6	None	vi	True	1
2188	4	91.1667	547/6	0.1667	1/6	46	1	2	4	46	91.167	F#3	54	True	F	1	1/6	1.667	False	0	P2-Staff2	6	46	1.0	76	vi	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	G	G	6	None	vi	True	7
2192	4	91.3333	274/3	0.1667	1/6	46	1	2	4	46	91.333	E3	52	True	E	0	5/24	1.833	False	0	P2-Staff2	6	46	1.0	76	vi	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	G	G	6	None	vi	True	6
2196	6	91.5	183/2	0.25	1/4	46	1	2	4	46	91.5	F5	77	True	F	0	1/4	2.0	True	2	P2-Staff2	6	46	1.0	77	V7/IV	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4	V7	True	b7
2196	24	91.5	183/2	1.0	1	46	1	2	4	46	91.5	B4	71	True	B	0	1/4	2.0	True	2	P2-Staff2	6	46	1.0	77	V7/IV	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4	V7	True	3
2196	24	91.5	183/2	1.0	1	46	1	2	4	46	91.5	G4	67	True	G	0	1/4	2.0	True	2	P2-Staff2	6	46	1.0	77	V7/IV	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4	V7	True	1
2196	4	91.5	183/2	0.1667	1/6	46	1	2	4	46	91.5	D3	50	True	D	0	1/4	2.0	True	2	P2-Staff2	6	46	1.0	77	V7/IV	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4	V7	True	5
2196	24	91.5	183/2	1.0	1	46	1	2	4	46	91.5	G1	31	True	G	0	1/4	2.0	True	2	P2-Staff2	1	46	1.0	77	V7/IV	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4	V7	True	1
2196	24	91.5	183/2	1.0	1	46	1	2	4	46	91.5	G2	43	True	G	0	1/4	2.0	True	2	P2-Staff2	1	46	1.0	77	V7/IV	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4	V7	True	1
2200	4	91.6667	275/3	0.1667	1/6	46	1	2	4	46	91.667	D4	62	True	D	0	7/24	2.167	False	0	P2-Staff2	6	46	1.0	77	V7/IV	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4	V7	True	5
2202	0	91.75	367/4	0.0	0	46	1	2	4	46	91.75	G5	79	True	G	0	5/16	2.25	False	0	P2-Staff2	6	46	1.0	77	V7/IV	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4	V7	True	1
2202	3	91.75	367/4	0.125	1/8	46	1	2	4	46	91.75	F5	77	True	F	0	5/16	2.25	False	0	P2-Staff2	6	46	1.0	77	V7/IV	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4	V7	True	b7
2204	4	91.8333	551/6	0.1667	1/6	46	1	2	4	46	91.833	C4	60	True	C	0	1/3	2.333	False	0	P2-Staff2	6	46	1.0	77	V7/IV	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4	V7	True	4
2205	3	91.875	735/8	0.125	1/8	46	1	2	4	46	91.875	E5	76	True	E	0	11/32	2.375	False	0	P2-Staff2	6	46	1.0	77	V7/IV	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4	V7	True	6
2208	6	92.0	92	0.25	1/4	46	1	2	4	46	92.0	F5	77	True	F	0	3/8	2.5	False	0	P2-Staff2	6	46	1.0	77	V7/IV	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4	V7	True	b7
2208	4	92.0	92	0.1667	1/6	46	1	2	4	46	92.0	B3	59	True	B	0	3/8	2.5	False	0	P2-Staff2	6	46	1.0	77	V7/IV	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4	V7	True	3
2212	4	92.1667	553/6	0.1667	1/6	46	1	2	4	46	92.167	A3	57	True	A	0	5/12	2.667	False	0	P2-Staff2	6	46	1.0	77	V7/IV	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4	V7	True	2
2214	6	92.25	369/4	0.25	1/4	46	1	2	4	46	92.25	G5	79	True	G	0	7/16	2.75	False	0	P2-Staff2	6	46	1.0	77	V7/IV	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4	V7	True	1
2216	4	92.3333	277/3	0.1667	1/6	46	1	2	4	46	92.333	G3	55	True	G	0	11/24	2.833	False	0	P2-Staff2	6	46	1.0	77	V7/IV	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4	V7	True	1
2220	12	92.5	185/2	0.5	1/2	47	1	2	4	47	92.5	E5	76	True	E	0	0	1.0	True	1	P2-Staff2	6	47	0.5	78	IV	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True	6
2220	12	92.5	185/2	0.5	1/2	47	1	2	4	47	92.5	C5	72	True	C	0	0	1.0	True	1	P2-Staff2	6	47	0.5	78	IV	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True	4
2220	12	92.5	185/2	0.5	1/2	47	1	2	4	47	92.5	G4	67	True	G	0	0	1.0	True	1	P2-Staff2	6	47	0.5	78	IV	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True	1
2220	4	92.5	185/2	0.1667	1/6	47	1	2	4	47	92.5	G3	55	True	G	0	0	1.0	True	1	P2-Staff2	6	47	0.5	78	IV	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True	1
2220	12	92.5	185/2	0.5	1/2	47	1	2	4	47	92.5	C3	48	True	C	0	0	1.0	True	1	P2-Staff2	6	47	0.5	78	IV	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True	4
2224	4	92.6667	278/3	0.1667	1/6	47	1	2	4	47	92.667	C4	60	True	C	0	1/24	1.167	False	0	P2-Staff2	6	47	0.5	78	IV	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True	4
2228	4	92.8333	557/6	0.1667	1/6	47	1	2	4	47	92.833	E3	52	True	E	0	1/12	1.333	False	0	P2-Staff2	6	47	0.5	78	IV	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True	6
2232	12	93.0	93	0.5	1/2	47	1	2	4	47	93.0	F#5	78	True	F	1	1/8	1.5	False	0	P2-Staff2	6	47	0.5	79	V7	True	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	7
2232	24	93.0	93	1.0	1	47	1	2	4	47	93.0	D5	74	True	D	0	1/8	1.5	False	0	P2-Staff2	6	47	0.5	79	V7	True	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
2232	12	93.0	93	0.5	1/2	47	1	2	4	47	93.0	C5	72	True	C	0	1/8	1.5	False	0	P2-Staff2	6	47	0.5	79	V7	True	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	4
2232	4	93.0	93	0.1667	1/6	47	1	2	4	47	93.0	C4	60	True	C	0	1/8	1.5	False	0	P2-Staff2	6	47	0.5	79	V7	True	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	4
2232	12	93.0	93	0.5	1/2	47	1	2	4	47	93.0	A2	45	True	A	0	1/8	1.5	False	0	P2-Staff2	6	47	0.5	79	V7	True	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	2
2236	4	93.1667	559/6	0.1667	1/6	47	1	2	4	47	93.167	D4	62	True	D	0	1/6	1.667	False	0	P2-Staff2	6	47	0.5	79	V7	False	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
2240	4	93.3333	280/3	0.1667	1/6	47	1	2	4	47	93.333	D3	50	True	D	0	5/24	1.833	False	0	P2-Staff2	6	47	0.5	79	V7	False	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
2244	6	93.5	187/2	0.25	1/4	47	1	2	4	47	93.5	G5	79	True	G	0	1/4	2.0	True	2	P2-Staff2	6	47	0.5	80	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	1
2244	12	93.5	187/2	0.5	1/2	47	1	2	4	47	93.5	B4	71	True	B	0	1/4	2.0	True	2	P2-Staff2	6	47	0.5	80	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	3
2244	4	93.5	187/2	0.1667	1/6	47	1	2	4	47	93.5	B3	59	True	B	0	1/4	2.0	True	2	P2-Staff2	6	47	0.5	80	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	3
2244	12	93.5	187/2	0.5	1/2	47	1	2	4	47	93.5	B2	47	True	B	0	1/4	2.0	True	2	P2-Staff2	6	47	0.5	80	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	3
2248	4	93.6667	281/3	0.1667	1/6	47	1	2	4	47	93.667	D4	62	True	D	0	7/24	2.167	False	0	P2-Staff2	6	47	0.5	80	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	5
2250	0	93.75	375/4	0.0	0	47	1	2	4	47	93.75	A5	81	True	A	0	5/16	2.25	False	0	P2-Staff2	6	47	0.5	80	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	2
2250	3	93.75	375/4	0.125	1/8	47	1	2	4	47	93.75	G5	79	True	G	0	5/16	2.25	False	0	P2-Staff2	6	47	0.5	80	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	1
2252	4	93.8333	563/6	0.1667	1/6	47	1	2	4	47	93.833	D3	50	True	D	0	1/3	2.333	False	0	P2-Staff2	6	47	0.5	80	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	5
2253	3	93.875	751/8	0.125	1/8	47	1	2	4	47	93.875	F#5	78	True	F	1	11/32	2.375	False	0	P2-Staff2	6	47	0.5	80	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	7
2256	6	94.0	94	0.25	1/4	47	1	2	4	47	94.0	G5	79	True	G	0	3/8	2.5	False	0	P2-Staff2	6	47	0.5	81	V7/V	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5	V7	True	1
2256	12	94.0	94	0.5	1/2	47	1	2	4	47	94.0	E5	76	True	E	0	3/8	2.5	False	0	P2-Staff2	6	47	0.5	81	V7/V	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5	V7	True	6
2256	12	94.0	94	0.5	1/2	47	1	2	4	47	94.0	A4	69	True	A	0	3/8	2.5	False	0	P2-Staff2	6	47	0.5	81	V7/V	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5	V7	True	2
2256	4	94.0	94	0.1667	1/6	47	1	2	4	47	94.0	A3	57	True	A	0	3/8	2.5	False	0	P2-Staff2	6	47	0.5	81	V7/V	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5	V7	True	2
2256	12	94.0	94	0.5	1/2	47	1	2	4	47	94.0	C#3	49	True	C	1	3/8	2.5	False	0	P2-Staff2	6	47	0.5	81	V7/V	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5	V7	True	#4
2260	4	94.1667	565/6	0.1667	1/6	47	1	2	4	47	94.167	E4	64	True	E	0	5/12	2.667	False	0	P2-Staff2	6	47	0.5	81	V7/V	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5	V7	True	6
2262	6	94.25	377/4	0.25	1/4	47	1	2	4	47	94.25	A5	81	True	A	0	7/16	2.75	False	0	P2-Staff2	6	47	0.5	81	V7/V	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5	V7	True	2
2264	4	94.3333	283/3	0.1667	1/6	47	1	2	4	47	94.333	E3	52	True	E	0	11/24	2.833	False	0	P2-Staff2	6	47	0.5	81	V7/V	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5	V7	True	6
2268	24	94.5	189/2	1.0	1	48	1	2	4	48	94.5	G5	79	True	G	0	0	1.0	True	1	P2-Staff2	6	48	2.0	82	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	1
2268	24	94.5	189/2	1.0	1	48	1	2	4	48	94.5	B4	71	True	B	0	0	1.0	True	1	P2-Staff2	1	48	2.0	82	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	3
2268	24	94.5	189/2	1.0	1	48	1	2	4	48	94.5	D5	74	True	D	0	0	1.0	True	1	P2-Staff2	1	48	2.0	82	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	5
2268	4	94.5	189/2	0.1667	1/6	48	1	2	4	48	94.5	G3	55	True	G	0	0	1.0	True	1	P2-Staff2	6	48	2.0	82	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	1
2268	48	94.5	189/2	2.0	2	48	1	2	4	48	94.5	D3	50	True	D	0	0	1.0	True	1	P2-Staff2	6	48	2.0	82	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	5
2272	4	94.6667	284/3	0.1667	1/6	48	1	2	4	48	94.667	A3	57	True	A	0	1/24	1.167	False	0	P2-Staff2	6	48	2.0	82	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	2
2276	4	94.8333	569/6	0.1667	1/6	48	1	2	4	48	94.833	B-3	58	True	B	-1	1/12	1.333	False	0	P2-Staff2	6	48	2.0	82	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	b3
2280	4	95.0	95	0.1667	1/6	48	1	2	4	48	95.0	B3	59	True	B	0	1/8	1.5	False	0	P2-Staff2	6	48	2.0	82	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	3
2284	4	95.1667	571/6	0.1667	1/6	48	1	2	4	48	95.167	C4	60	True	C	0	1/6	1.667	False	0	P2-Staff2	6	48	2.0	82	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	4
2288	4	95.3333	286/3	0.1667	1/6	48	1	2	4	48	95.333	C#4	61	True	C	1	5/24	1.833	False	0	P2-Staff2	6	48	2.0	82	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	#4
2292	12	95.5	191/2	0.5	1/2	48	1	2	4	48	95.5	F#5	78	True	F	1	1/4	2.0	True	2	P2-Staff2	6	48	2.0	82	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	7
2292	12	95.5	191/2	0.5	1/2	48	1	2	4	48	95.5	A4	69	True	A	0	1/4	2.0	True	2	P2-Staff2	1	48	2.0	82	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	2
2292	12	95.5	191/2	0.5	1/2	48	1	2	4	48	95.5	D5	74	False	D	0	1/4	2.0	True	2	P2-Staff2	1	48	2.0	82	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	5
2292	4	95.5	191/2	0.1667	1/6	48	1	2	4	48	95.5	D4	62	True	D	0	1/4	2.0	True	2	P2-Staff2	6	48	2.0	82	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	5
2296	4	95.6667	287/3	0.1667	1/6	48	1	2	4	48	95.667	C#4	61	True	C	1	7/24	2.167	False	0	P2-Staff2	6	48	2.0	82	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	#4
2300	4	95.8333	575/6	0.1667	1/6	48	1	2	4	48	95.833	C4	60	True	C	0	1/3	2.333	False	0	P2-Staff2	6	48	2.0	82	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	4
2304	12	96.0	96	0.5	1/2	48	1	2	4	48	96.0	D6	86	True	D	0	3/8	2.5	False	0	P2-Staff2	6	48	2.0	82	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	5
2304	4	96.0	96	0.1667	1/6	48	1	2	4	48	96.0	B3	59	True	B	0	3/8	2.5	False	0	P2-Staff2	6	48	2.0	82	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	3
2308	4	96.1667	577/6	0.1667	1/6	48	1	2	4	48	96.167	B-3	58	True	B	-1	5/12	2.667	False	0	P2-Staff2	6	48	2.0	82	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	b3
2312	4	96.3333	289/3	0.1667	1/6	48	1	2	4	48	96.333	A3	57	True	A	0	11/24	2.833	False	0	P2-Staff2	6	48	2.0	82	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	2
2316	36	96.5	193/2	1.5	3/2	49	1	2	4	49	96.5	E5	76	True	E	0	0	1.0	True	1	P2-Staff2	6	49	1.0	83	V7/ii	True	('D', 'E', 'G#', 'B')	D	E	3	dominant seventh chord	(2, 4, 8, 11)	G	a	5	2	V7	True	6
2316	4	96.5	193/2	0.1667	1/6	49	1	2	4	49	96.5	G#3	56	True	G	1	0	1.0	True	1	P2-Staff2	6	49	1.0	83	V7/ii	True	('D', 'E', 'G#', 'B')	D	E	3	dominant seventh chord	(2, 4, 8, 11)	G	a	5	2	V7	True	#1
2316	48	96.5	193/2	2.0	2	49	1	2	4	49	96.5	D2	38	True	D	0	0	1.0	True	1	P2-Staff2	6	49	1.0	83	V7/ii	True	('D', 'E', 'G#', 'B')	D	E	3	dominant seventh chord	(2, 4, 8, 11)	G	a	5	2	V7	True	5
2320	4	96.6667	290/3	0.1667	1/6	49	1	2	4	49	96.667	F3	53	True	F	0	1/24	1.167	False	0	P2-Staff2	6	49	1.0	83	V7/ii	False	('D', 'E', 'G#', 'B')	D	E	3	dominant seventh chord	(2, 4, 8, 11)	G	a	5	2	V7	True	b7
2324	4	96.8333	581/6	0.1667	1/6	49	1	2	4	49	96.833	E3	52	True	E	0	1/12	1.333	False	0	P2-Staff2	6	49	1.0	83	V7/ii	False	('D', 'E', 'G#', 'B')	D	E	3	dominant seventh chord	(2, 4, 8, 11)	G	a	5	2	V7	True	6
2328	12	97.0	97	0.5	1/2	49	1	2	4	49	97.0	G#4	68	True	G	1	1/8	1.5	False	0	P2-Staff2	1	49	1.0	83	V7/ii	False	('D', 'E', 'G#', 'B')	D	E	3	dominant seventh chord	(2, 4, 8, 11)	G	a	5	2	V7	True	#1
2328	12	97.0	97	0.5	1/2	49	1	2	4	49	97.0	D5	74	True	D	0	1/8	1.5	False	0	P2-Staff2	1	49	1.0	83	V7/ii	False	('D', 'E', 'G#', 'B')	D	E	3	dominant seventh chord	(2, 4, 8, 11)	G	a	5	2	V7	True	5
2328	4	97.0	97	0.1667	1/6	49	1	2	4	49	97.0	D3	50	True	D	0	1/8	1.5	False	0	P2-Staff2	6	49	1.0	83	V7/ii	False	('D', 'E', 'G#', 'B')	D	E	3	dominant seventh chord	(2, 4, 8, 11)	G	a	5	2	V7	True	5
2332	4	97.1667	583/6	0.1667	1/6	49	1	2	4	49	97.167	C3	48	True	C	0	1/6	1.667	False	0	P2-Staff2	6	49	1.0	83	V7/ii	False	('D', 'E', 'G#', 'B')	D	E	3	dominant seventh chord	(2, 4, 8, 11)	G	a	5	2	V7	True	4
2336	4	97.3333	292/3	0.1667	1/6	49	1	2	4	49	97.333	B2	47	True	B	0	5/24	1.833	False	0	P2-Staff2	6	49	1.0	83	V7/ii	False	('D', 'E', 'G#', 'B')	D	E	3	dominant seventh chord	(2, 4, 8, 11)	G	a	5	2	V7	True	3
2340	12	97.5	195/2	0.5	1/2	49	1	2	4	49	97.5	A4	69	True	A	0	1/4	2.0	True	2	P2-Staff2	1	49	1.0	84	ii	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	G	G	2	None	ii	True	2
2340	12	97.5	195/2	0.5	1/2	49	1	2	4	49	97.5	C5	72	True	C	0	1/4	2.0	True	2	P2-Staff2	1	49	1.0	84	ii	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	G	G	2	None	ii	True	4
2340	4	97.5	195/2	0.1667	1/6	49	1	2	4	49	97.5	A2	45	True	A	0	1/4	2.0	True	2	P2-Staff2	6	49	1.0	84	ii	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	G	G	2	None	ii	True	2
2344	4	97.6667	293/3	0.1667	1/6	49	1	2	4	49	97.667	C3	48	True	C	0	7/24	2.167	False	0	P2-Staff2	6	49	1.0	84	ii	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	G	G	2	None	ii	True	4
2348	4	97.8333	587/6	0.1667	1/6	49	1	2	4	49	97.833	E3	52	True	E	0	1/3	2.333	False	0	P2-Staff2	6	49	1.0	84	ii	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	G	G	2	None	ii	True	6
2352	12	98.0	98	0.5	1/2	49	1	2	4	49	98.0	E6	88	True	E	0	3/8	2.5	False	0	P2-Staff2	6	49	1.0	84	ii	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	G	G	2	None	ii	True	6
2352	4	98.0	98	0.1667	1/6	49	1	2	4	49	98.0	G#3	56	True	G	1	3/8	2.5	False	0	P2-Staff2	6	49	1.0	84	ii	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	G	G	2	None	ii	True	#1
2356	4	98.1667	589/6	0.1667	1/6	49	1	2	4	49	98.167	A3	57	True	A	0	5/12	2.667	False	0	P2-Staff2	6	49	1.0	84	ii	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	G	G	2	None	ii	True	2
2360	4	98.3333	295/3	0.1667	1/6	49	1	2	4	49	98.333	C4	60	True	C	0	11/24	2.833	False	0	P2-Staff2	6	49	1.0	84	ii	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	G	G	2	None	ii	True	4
2364	24	98.5	197/2	1.0	1	50	1	2	4	50	98.5	F#5	78	True	F	1	0	1.0	True	1	P2-Staff2	6	50	2.0	85	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	7
