onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
2046	6	85.25	341/4	0.25	1/4	29	1	3	4	29	85.25	F#6	90	True	F	1	5/16	2.25	False	0	spine_0	1	29	3.0	50	V7/V	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5	V7	True	7
2052	6	85.5	171/2	0.25	1/4	29	1	3	4	29	85.5	E6	88	True	E	0	3/8	2.5	False	0	spine_0	1	29	3.0	50	V7/V	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5	V7	True	6
2058	6	85.75	343/4	0.25	1/4	29	1	3	4	29	85.75	D6	86	True	D	0	7/16	2.75	False	0	spine_0	1	29	3.0	50	V7/V	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5	V7	True	5
2064	6	86.0	86	0.25	1/4	29	1	3	4	29	86.0	C#6	85	True	C	1	1/2	3.0	True	3	spine_0	1	29	3.0	50	V7/V	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5	V7	True	#4
2070	6	86.25	345/4	0.25	1/4	29	1	3	4	29	86.25	B5	83	True	B	0	9/16	3.25	False	0	spine_0	1	29	3.0	50	V7/V	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5	V7	True	3
2076	6	86.5	173/2	0.25	1/4	29	1	3	4	29	86.5	A5	81	True	A	0	5/8	3.5	False	0	spine_0	1	29	3.0	50	V7/V	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5	V7	True	2
2082	6	86.75	347/4	0.25	1/4	29	1	3	4	29	86.75	G5	79	True	G	0	11/16	3.75	False	0	spine_0	1	29	3.0	50	V7/V	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5	V7	True	1
2088	72	87.0	87	3.0	3	30	1	3	4	30	87.0	F#5	78	True	F	1	0	1.0	True	1	spine_0	1	30	3.0	51	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
2088	72	87.0	87	3.0	3	30	1	3	4	30	87.0	D5	74	True	D	0	0	1.0	True	1	spine_0	1	30	3.0	51	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
2088	72	87.0	87	3.0	3	30	1	3	4	30	87.0	A4	69	False	A	0	0	1.0	True	1	spine_0	1	30	3.0	51	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
2094	6	87.25	349/4	0.25	1/4	30	1	3	4	30	87.25	C#4	61	True	C	1	1/16	1.25	False	0	spine_0	1	30	3.0	51	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	7
2100	6	87.5	175/2	0.25	1/4	30	1	3	4	30	87.5	D4	62	True	D	0	1/8	1.5	False	0	spine_0	1	30	3.0	51	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
2106	6	87.75	351/4	0.25	1/4	30	1	3	4	30	87.75	A3	57	True	A	0	3/16	1.75	False	0	spine_0	1	30	3.0	51	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
2112	6	88.0	88	0.25	1/4	30	1	3	4	30	88.0	G3	55	True	G	0	1/4	2.0	True	2	spine_0	1	30	3.0	51	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	4
2118	6	88.25	353/4	0.25	1/4	30	1	3	4	30	88.25	F#3	54	True	F	1	5/16	2.25	False	0	spine_0	1	30	3.0	51	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
2124	6	88.5	177/2	0.25	1/4	30	1	3	4	30	88.5	E3	52	True	E	0	3/8	2.5	False	0	spine_0	1	30	3.0	51	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	2
2130	6	88.75	355/4	0.25	1/4	30	1	3	4	30	88.75	D3	50	True	D	0	7/16	2.75	False	0	spine_0	1	30	3.0	51	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
2136	6	89.0	89	0.25	1/4	30	1	3	4	30	89.0	C#3	49	True	C	1	1/2	3.0	True	3	spine_0	1	30	3.0	51	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	7
2142	6	89.25	357/4	0.25	1/4	30	1	3	4	30	89.25	D3	50	True	D	0	9/16	3.25	False	0	spine_0	1	30	3.0	51	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
2148	6	89.5	179/2	0.25	1/4	30	1	3	4	30	89.5	E3	52	True	E	0	5/8	3.5	False	0	spine_0	1	30	3.0	51	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	2
2154	6	89.75	359/4	0.25	1/4	30	1	3	4	30	89.75	D3	50	True	D	0	11/16	3.75	False	0	spine_0	1	30	3.0	51	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
2160	72	90.0	90	3.0	3	31	1	3	4	31	90.0	D6	86	True	D	0	0	1.0	True	1	spine_0	1	31	3.0	52	IV	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	D	D	4	None	IV	True	1
2160	72	90.0	90	3.0	3	31	1	3	4	31	90.0	F#5	78	True	F	1	0	1.0	True	1	spine_0	1	31	3.0	52	IV	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	D	D	4	None	IV	True	3
2160	48	90.0	90	2.0	2	31	1	3	4	31	90.0	B4	71	True	B	0	0	1.0	True	1	spine_0	1	31	3.0	52	IV	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	D	D	4	None	IV	True	6
2166	6	90.25	361/4	0.25	1/4	31	1	3	4	31	90.25	A#3	58	True	A	1	1/16	1.25	False	0	spine_0	1	31	3.0	52	IV	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	D	D	4	None	IV	True	#5
2172	6	90.5	181/2	0.25	1/4	31	1	3	4	31	90.5	B3	59	True	B	0	1/8	1.5	False	0	spine_0	1	31	3.0	52	IV	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	D	D	4	None	IV	True	6
2178	6	90.75	363/4	0.25	1/4	31	1	3	4	31	90.75	F#3	54	True	F	1	3/16	1.75	False	0	spine_0	1	31	3.0	52	IV	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	D	D	4	None	IV	True	3
2184	6	91.0	91	0.25	1/4	31	1	3	4	31	91.0	E3	52	True	E	0	1/4	2.0	True	2	spine_0	1	31	3.0	52	IV	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	D	D	4	None	IV	True	2
2190	6	91.25	365/4	0.25	1/4	31	1	3	4	31	91.25	D3	50	True	D	0	5/16	2.25	False	0	spine_0	1	31	3.0	52	IV	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	D	D	4	None	IV	True	1
2196	6	91.5	183/2	0.25	1/4	31	1	3	4	31	91.5	C#3	49	True	C	1	3/8	2.5	False	0	spine_0	1	31	3.0	52	IV	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	D	D	4	None	IV	True	7
2202	6	91.75	367/4	0.25	1/4	31	1	3	4	31	91.75	B2	47	True	B	0	7/16	2.75	False	0	spine_0	1	31	3.0	52	IV	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	D	D	4	None	IV	True	6
2208	24	92.0	92	1.0	1	31	1	3	4	31	92.0	B4	71	True	B	0	1/2	3.0	True	3	spine_0	1	31	3.0	52	IV	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	D	D	4	None	IV	True	6
2208	6	92.0	92	0.25	1/4	31	1	3	4	31	92.0	A#2	46	True	A	1	1/2	3.0	True	3	spine_0	1	31	3.0	52	IV	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	D	D	4	None	IV	True	#5
2214	6	92.25	369/4	0.25	1/4	31	1	3	4	31	92.25	B2	47	True	B	0	9/16	3.25	False	0	spine_0	1	31	3.0	52	IV	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	D	D	4	None	IV	True	6
2220	6	92.5	185/2	0.25	1/4	31	1	3	4	31	92.5	C#3	49	True	C	1	5/8	3.5	False	0	spine_0	1	31	3.0	52	IV	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	D	D	4	None	IV	True	7
2226	6	92.75	371/4	0.25	1/4	31	1	3	4	31	92.75	B2	47	True	B	0	11/16	3.75	False	0	spine_0	1	31	3.0	52	IV	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	D	D	4	None	IV	True	6
2232	72	93.0	93	3.0	3	32	1	3	4	32	93.0	B5	83	True	B	0	0	1.0	True	1	spine_0	1	32	3.0	53	ii	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	D	D	2	None	ii	True	6
2232	72	93.0	93	3.0	3	32	1	3	4	32	93.0	G5	79	True	G	0	0	1.0	True	1	spine_0	1	32	3.0	53	ii	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	D	D	2	None	ii	True	4
2232	48	93.0	93	2.0	2	32	1	3	4	32	93.0	G4	67	True	G	0	0	1.0	True	1	spine_0	1	32	3.0	53	ii	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	D	D	2	None	ii	True	4
2238	6	93.25	373/4	0.25	1/4	32	1	3	4	32	93.25	G3	55	True	G	0	1/16	1.25	False	0	spine_0	1	32	3.0	53	ii	False	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	D	D	2	None	ii	True	4
2244	6	93.5	187/2	0.25	1/4	32	1	3	4	32	93.5	A3	57	True	A	0	1/8	1.5	False	0	spine_0	1	32	3.0	53	ii	False	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	D	D	2	None	ii	True	5
2250	6	93.75	375/4	0.25	1/4	32	1	3	4	32	93.75	B3	59	True	B	0	3/16	1.75	False	0	spine_0	1	32	3.0	53	ii	False	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	D	D	2	None	ii	True	6
2256	6	94.0	94	0.25	1/4	32	1	3	4	32	94.0	C#4	61	True	C	1	1/4	2.0	True	2	spine_0	1	32	3.0	53	ii	False	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	D	D	2	None	ii	True	7
2262	6	94.25	377/4	0.25	1/4	32	1	3	4	32	94.25	D4	62	True	D	0	5/16	2.25	False	0	spine_0	1	32	3.0	53	ii	False	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	D	D	2	None	ii	True	1
2268	6	94.5	189/2	0.25	1/4	32	1	3	4	32	94.5	E4	64	True	E	0	3/8	2.5	False	0	spine_0	1	32	3.0	53	ii	False	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	D	D	2	None	ii	True	2
2274	6	94.75	379/4	0.25	1/4	32	1	3	4	32	94.75	F#4	66	True	F	1	7/16	2.75	False	0	spine_0	1	32	3.0	53	ii	False	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	D	D	2	None	ii	True	3
2280	24	95.0	95	1.0	1	32	1	3	4	32	95.0	E5	76	True	E	0	1/2	3.0	True	3	spine_0	1	32	3.0	53	ii	False	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	D	D	2	None	ii	True	2
2280	6	95.0	95	0.25	1/4	32	1	3	4	32	95.0	G4	67	True	G	0	1/2	3.0	True	3	spine_0	1	32	3.0	53	ii	False	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	D	D	2	None	ii	True	4
2286	6	95.25	381/4	0.25	1/4	32	1	3	4	32	95.25	F#4	66	True	F	1	9/16	3.25	False	0	spine_0	1	32	3.0	53	ii	False	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	D	D	2	None	ii	True	3
2292	6	95.5	191/2	0.25	1/4	32	1	3	4	32	95.5	E4	64	True	E	0	5/8	3.5	False	0	spine_0	1	32	3.0	53	ii	False	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	D	D	2	None	ii	True	2
2298	6	95.75	383/4	0.25	1/4	32	1	3	4	32	95.75	D4	62	True	D	0	11/16	3.75	False	0	spine_0	1	32	3.0	53	ii	False	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	D	D	2	None	ii	True	1
2304	48	96.0	96	2.0	2	33	1	3	4	33	96.0	A5	81	True	A	0	0	1.0	True	1	spine_0	1	33	2.0	54	V7	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
2304	6	96.0	96	0.25	1/4	33	1	3	4	33	96.0	G5	79	True	G	0	0	1.0	True	1	spine_0	1	33	2.0	54	V7	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	4
2304	6	96.0	96	0.25	1/4	33	1	3	4	33	96.0	E5	76	True	E	0	0	1.0	True	1	spine_0	1	33	2.0	54	V7	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	2
2304	48	96.0	96	2.0	2	33	1	3	4	33	96.0	C#4	61	True	C	1	0	1.0	True	1	spine_0	1	33	2.0	54	V7	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	7
2310	6	96.25	385/4	0.25	1/4	33	1	3	4	33	96.25	F#5	78	True	F	1	1/16	1.25	False	0	spine_0	1	33	2.0	54	V7	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	3
2310	6	96.25	385/4	0.25	1/4	33	1	3	4	33	96.25	D5	74	True	D	0	1/16	1.25	False	0	spine_0	1	33	2.0	54	V7	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	1
2316	6	96.5	193/2	0.25	1/4	33	1	3	4	33	96.5	E5	76	True	E	0	1/8	1.5	False	0	spine_0	1	33	2.0	54	V7	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	2
2316	6	96.5	193/2	0.25	1/4	33	1	3	4	33	96.5	C#5	73	True	C	1	1/8	1.5	False	0	spine_0	1	33	2.0	54	V7	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	7
2322	6	96.75	387/4	0.25	1/4	33	1	3	4	33	96.75	D5	74	True	D	0	3/16	1.75	False	0	spine_0	1	33	2.0	54	V7	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	1
2322	6	96.75	387/4	0.25	1/4	33	1	3	4	33	96.75	B4	71	True	B	0	3/16	1.75	False	0	spine_0	1	33	2.0	54	V7	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	6
2328	6	97.0	97	0.25	1/4	33	1	3	4	33	97.0	C#5	73	True	C	1	1/4	2.0	True	2	spine_0	1	33	2.0	54	V7	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	7
2328	6	97.0	97	0.25	1/4	33	1	3	4	33	97.0	A4	69	True	A	0	1/4	2.0	True	2	spine_0	1	33	2.0	54	V7	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
2334	6	97.25	389/4	0.25	1/4	33	1	3	4	33	97.25	B4	71	True	B	0	5/16	2.25	False	0	spine_0	1	33	2.0	54	V7	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	6
2334	6	97.25	389/4	0.25	1/4	33	1	3	4	33	97.25	G4	67	True	G	0	5/16	2.25	False	0	spine_0	1	33	2.0	54	V7	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	4
2340	6	97.5	195/2	0.25	1/4	33	1	3	4	33	97.5	A4	69	True	A	0	3/8	2.5	False	0	spine_0	1	33	2.0	54	V7	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
2340	6	97.5	195/2	0.25	1/4	33	1	3	4	33	97.5	F#4	66	True	F	1	3/8	2.5	False	0	spine_0	1	33	2.0	54	V7	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	3
2346	6	97.75	391/4	0.25	1/4	33	1	3	4	33	97.75	G4	67	True	G	0	7/16	2.75	False	0	spine_0	1	33	2.0	54	V7	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	4
2346	6	97.75	391/4	0.25	1/4	33	1	3	4	33	97.75	E4	64	True	E	0	7/16	2.75	False	0	spine_0	1	33	2.0	54	V7	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	2
2352	6	98.0	98	0.25	1/4	33	1	3	4	33	98.0	A5	81	False	A	0	1/2	3.0	True	3	spine_0	1	33	1.0	55	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
2352	12	98.0	98	0.5	1/2	33	1	3	4	33	98.0	F#4	66	True	F	1	1/2	3.0	True	3	spine_0	1	33	1.0	55	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
2352	12	98.0	98	0.5	1/2	33	1	3	4	33	98.0	D4	62	True	D	0	1/2	3.0	True	3	spine_0	1	33	1.0	55	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
2352	24	98.0	98	1.0	1	33	1	3	4	33	98.0	D4	62	True	D	0	1/2	3.0	True	3	spine_0	1	33	1.0	55	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
2358	6	98.25	393/4	0.25	1/4	33	1	3	4	33	98.25	C#6	85	True	C	1	9/16	3.25	False	0	spine_0	1	33	1.0	55	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	7
2364	6	98.5	197/2	0.25	1/4	33	1	3	4	33	98.5	D6	86	True	D	0	5/8	3.5	False	0	spine_0	1	33	1.0	55	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
2364	12	98.5	197/2	0.5	1/2	33	1	3	4	33	98.5	F#5	78	True	F	1	5/8	3.5	False	0	spine_0	1	33	1.0	55	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
2364	12	98.5	197/2	0.5	1/2	33	1	3	4	33	98.5	D5	74	True	D	0	5/8	3.5	False	0	spine_0	1	33	1.0	55	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
2370	6	98.75	395/4	0.25	1/4	33	1	3	4	33	98.75	B5	83	True	B	0	11/16	3.75	False	0	spine_0	1	33	1.0	55	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	6
2376	48	99.0	99	2.0	2	34	1	3	4	34	99.0	A5	81	True	A	0	0	1.0	True	1	spine_0	1	34	2.3333	56	V7	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
2376	6	99.0	99	0.25	1/4	34	1	3	4	34	99.0	G5	79	True	G	0	0	1.0	True	1	spine_0	1	34	2.3333	56	V7	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	4
2376	6	99.0	99	0.25	1/4	34	1	3	4	34	99.0	E5	76	True	E	0	0	1.0	True	1	spine_0	1	34	2.3333	56	V7	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	2
2376	48	99.0	99	2.0	2	34	1	3	4	34	99.0	C#4	61	True	C	1	0	1.0	True	1	spine_0	1	34	2.3333	56	V7	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	7
2382	6	99.25	397/4	0.25	1/4	34	1	3	4	34	99.25	F#5	78	True	F	1	1/16	1.25	False	0	spine_0	1	34	2.3333	56	V7	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	3
2382	6	99.25	397/4	0.25	1/4	34	1	3	4	34	99.25	D5	74	True	D	0	1/16	1.25	False	0	spine_0	1	34	2.3333	56	V7	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	1
2388	6	99.5	199/2	0.25	1/4	34	1	3	4	34	99.5	E5	76	True	E	0	1/8	1.5	False	0	spine_0	1	34	2.3333	56	V7	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	2
2388	6	99.5	199/2	0.25	1/4	34	1	3	4	34	99.5	C#5	73	True	C	1	1/8	1.5	False	0	spine_0	1	34	2.3333	56	V7	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	7
2394	6	99.75	399/4	0.25	1/4	34	1	3	4	34	99.75	D5	74	True	D	0	3/16	1.75	False	0	spine_0	1	34	2.3333	56	V7	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	1
2394	6	99.75	399/4	0.25	1/4	34	1	3	4	34	99.75	B4	71	True	B	0	3/16	1.75	False	0	spine_0	1	34	2.3333	56	V7	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	6
2400	6	100.0	100	0.25	1/4	34	1	3	4	34	100.0	C#5	73	True	C	1	1/4	2.0	True	2	spine_0	1	34	2.3333	56	V7	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	7
2400	6	100.0	100	0.25	1/4	34	1	3	4	34	100.0	A4	69	True	A	0	1/4	2.0	True	2	spine_0	1	34	2.3333	56	V7	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
2406	6	100.25	401/4	0.25	1/4	34	1	3	4	34	100.25	B4	71	True	B	0	5/16	2.25	False	0	spine_0	1	34	2.3333	56	V7	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	6
2406	6	100.25	401/4	0.25	1/4	34	1	3	4	34	100.25	G4	67	True	G	0	5/16	2.25	False	0	spine_0	1	34	2.3333	56	V7	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	4
2412	6	100.5	201/2	0.25	1/4	34	1	3	4	34	100.5	A4	69	True	A	0	3/8	2.5	False	0	spine_0	1	34	2.3333	56	V7	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
2412	6	100.5	201/2	0.25	1/4	34	1	3	4	34	100.5	F#4	66	True	F	1	3/8	2.5	False	0	spine_0	1	34	2.3333	56	V7	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	3
2418	6	100.75	403/4	0.25	1/4	34	1	3	4	34	100.75	G4	67	True	G	0	7/16	2.75	False	0	spine_0	1	34	2.3333	56	V7	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	4
2418	6	100.75	403/4	0.25	1/4	34	1	3	4	34	100.75	E4	64	True	E	0	7/16	2.75	False	0	spine_0	1	34	2.3333	56	V7	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	2
2424	4	101.0	101	0.1667	1/6	34	1	3	4	34	101.0	A5	81	False	A	0	1/2	3.0	True	3	spine_0	1	34	2.3333	56	V7	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
2424	12	101.0	101	0.5	1/2	34	1	3	4	34	101.0	F#4	66	True	F	1	1/2	3.0	True	3	spine_0	1	34	2.3333	56	V7	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	3
2424	12	101.0	101	0.5	1/2	34	1	3	4	34	101.0	D4	62	True	D	0	1/2	3.0	True	3	spine_0	1	34	2.3333	56	V7	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	1
2424	24	101.0	101	1.0	1	34	1	3	4	34	101.0	D4	62	True	D	0	1/2	3.0	True	3	spine_0	1	34	2.3333	56	V7	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	1
2428	4	101.1667	607/6	0.1667	1/6	34	1	3	4	34	101.167	B5	83	True	B	0	13/24	3.167	False	0	spine_0	1	34	2.3333	56	V7	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	6
2432	4	101.3333	304/3	0.1667	1/6	34	1	3	4	34	101.333	C#6	85	True	C	1	7/12	3.333	False	0	spine_0	1	34	0.6667	57	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	7
2436	4	101.5	203/2	0.1667	1/6	34	1	3	4	34	101.5	D6	86	True	D	0	5/8	3.5	False	0	spine_0	1	34	0.6667	57	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
2436	12	101.5	203/2	0.5	1/2	34	1	3	4	34	101.5	F#5	78	True	F	1	5/8	3.5	False	0	spine_0	1	34	0.6667	57	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
2436	12	101.5	203/2	0.5	1/2	34	1	3	4	34	101.5	D5	74	True	D	0	5/8	3.5	False	0	spine_0	1	34	0.6667	57	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
