onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
80	6	20.0	20	1.5	3/2	5	-4	9	8	5	13.333	G-5	78	True	G	-1	3/8	2.0	True	2	P2-Staff2	1	5	1.5	15	IV	True	('B-', 'D-', 'G-')	B-	G-	1	major triad	(1, 6, 10)	D-	D-	4	None	IV	True	4
80	6	20.0	20	1.5	3/2	5	-4	9	8	5	13.333	B-3	58	True	B	-1	3/8	2.0	True	2	P2-Staff2	6	5	1.5	15	IV	True	('B-', 'D-', 'G-')	B-	G-	1	major triad	(1, 6, 10)	D-	D-	4	None	IV	True	6
80	12	20.0	20	3.0	3	5	-4	9	8	5	13.333	D-3	49	True	D	-1	3/8	2.0	True	2	P2-Staff2	6	5	1.5	15	IV	True	('B-', 'D-', 'G-')	B-	G-	1	major triad	(1, 6, 10)	D-	D-	4	None	IV	True	1
86	6	21.5	43/2	1.5	3/2	5	-4	9	8	5	14.333	F4	65	True	F	0	3/4	3.0	True	3	P2-Staff2	6	5	1.5	16	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True	3
86	6	21.5	43/2	1.5	3/2	5	-4	9	8	5	14.333	F4	65	True	F	0	3/4	3.0	True	3	P2-Staff2	1	5	1.5	16	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True	3
86	6	21.5	43/2	1.5	3/2	5	-4	9	8	5	14.333	F5	77	True	F	0	3/4	3.0	True	3	P2-Staff2	1	5	1.5	16	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True	3
86	6	21.5	43/2	1.5	3/2	5	-4	9	8	5	14.333	A-3	56	True	A	-1	3/4	3.0	True	3	P2-Staff2	6	5	1.5	16	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True	5
92	4	23.0	23	1.0	1	6	-4	9	8	6	15.332999999999998	D-5	73	True	D	-1	0	1.0	True	1	P2-Staff2	6	6	1.0	17	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True	1
92	4	23.0	23	1.0	1	6	-4	9	8	6	15.332999999999998	F4	65	True	F	0	0	1.0	True	1	P2-Staff2	1	6	1.0	17	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True	3
92	4	23.0	23	1.0	1	6	-4	9	8	6	15.332999999999998	D-5	73	True	D	-1	0	1.0	True	1	P2-Staff2	1	6	1.0	17	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True	1
92	4	23.0	23	1.0	1	6	-4	9	8	6	15.332999999999998	D-4	61	True	D	-1	0	1.0	True	1	P2-Staff2	6	6	1.0	17	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True	1
92	6	23.0	23	1.5	3/2	6	-4	9	8	6	15.332999999999998	D-3	49	True	D	-1	0	1.0	True	1	P2-Staff2	6	6	1.0	17	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True	1
96	2	24.0	24	0.5	1/2	6	-4	9	8	6	16.0	C5	72	True	C	0	1/4	1.667	False	0	P2-Staff2	6	6	2.0	18	viio	True	('C', 'E-', 'G-')	C	C	0	diminished triad	(0, 3, 6)	D-	D-	7	None	viio	True	7
96	2	24.0	24	0.5	1/2	6	-4	9	8	6	16.0	G-4	66	True	G	-1	1/4	1.667	False	0	P2-Staff2	1	6	2.0	18	viio	True	('C', 'E-', 'G-')	C	C	0	diminished triad	(0, 3, 6)	D-	D-	7	None	viio	True	4
96	2	24.0	24	0.5	1/2	6	-4	9	8	6	16.0	C5	72	True	C	0	1/4	1.667	False	0	P2-Staff2	1	6	2.0	18	viio	True	('C', 'E-', 'G-')	C	C	0	diminished triad	(0, 3, 6)	D-	D-	7	None	viio	True	7
96	2	24.0	24	0.5	1/2	6	-4	9	8	6	16.0	E-4	63	True	E	-1	1/4	1.667	False	0	P2-Staff2	6	6	2.0	18	viio	True	('C', 'E-', 'G-')	C	C	0	diminished triad	(0, 3, 6)	D-	D-	7	None	viio	True	2
98	4	24.5	49/2	1.0	1	6	-4	9	8	6	16.333	E-5	75	True	E	-1	3/8	2.0	True	2	P2-Staff2	6	6	2.0	18	viio	False	('C', 'E-', 'G-')	C	C	0	diminished triad	(0, 3, 6)	D-	D-	7	None	viio	True	2
98	4	24.5	49/2	1.0	1	6	-4	9	8	6	16.333	E-5	75	True	E	-1	3/8	2.0	True	2	P2-Staff2	6	6	2.0	18	viio	False	('C', 'E-', 'G-')	C	C	0	diminished triad	(0, 3, 6)	D-	D-	7	None	viio	True	2
98	6	24.5	49/2	1.5	3/2	6	-4	9	8	6	16.333	E-4	63	True	E	-1	3/8	2.0	True	2	P2-Staff2	6	6	2.0	18	viio	False	('C', 'E-', 'G-')	C	C	0	diminished triad	(0, 3, 6)	D-	D-	7	None	viio	True	2
98	6	24.5	49/2	1.5	3/2	6	-4	9	8	6	16.333	C4	60	True	C	0	3/8	2.0	True	2	P2-Staff2	6	6	2.0	18	viio	False	('C', 'E-', 'G-')	C	C	0	diminished triad	(0, 3, 6)	D-	D-	7	None	viio	True	7
98	12	24.5	49/2	3.0	3	6	-4	9	8	6	16.333	D-3	49	True	D	-1	3/8	2.0	True	2	P2-Staff2	6	6	2.0	18	viio	False	('C', 'E-', 'G-')	C	C	0	diminished triad	(0, 3, 6)	D-	D-	7	None	viio	True	1
102	2	25.5	51/2	0.5	1/2	6	-4	9	8	6	17.0	C5	72	True	C	0	5/8	2.667	False	0	P2-Staff2	6	6	2.0	18	viio	False	('C', 'E-', 'G-')	C	C	0	diminished triad	(0, 3, 6)	D-	D-	7	None	viio	True	7
102	2	25.5	51/2	0.5	1/2	6	-4	9	8	6	17.0	C5	72	True	C	0	5/8	2.667	False	0	P2-Staff2	6	6	2.0	18	viio	False	('C', 'E-', 'G-')	C	C	0	diminished triad	(0, 3, 6)	D-	D-	7	None	viio	True	7
104	4	26.0	26	1.0	1	6	-4	9	8	6	17.333	A-4	68	True	A	-1	3/4	3.0	True	3	P2-Staff2	6	6	1.5	19	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True	5
104	4	26.0	26	1.0	1	6	-4	9	8	6	17.333	C4	60	True	C	0	3/4	3.0	True	3	P2-Staff2	1	6	1.5	19	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True	7
104	4	26.0	26	1.0	1	6	-4	9	8	6	17.333	A-4	68	True	A	-1	3/4	3.0	True	3	P2-Staff2	1	6	1.5	19	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True	5
104	6	26.0	26	1.5	3/2	6	-4	9	8	6	17.333	A-3	56	True	A	-1	3/4	3.0	True	3	P2-Staff2	6	6	1.5	19	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True	5
108	2	27.0	27	0.5	1/2	6	-4	9	8	6	18.0	G-4	66	True	G	-1	1	3.667	False	0	P2-Staff2	6	6	1.5	19	I	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True	4
108	2	27.0	27	0.5	1/2	6	-4	9	8	6	18.0	G-4	66	True	G	-1	1	3.667	False	0	P2-Staff2	6	6	1.5	19	I	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True	4
110	3	27.5	55/2	0.75	3/4	7	-4	9	8	7	18.333	F4	65	True	F	0	0	1.0	True	1	P2-Staff2	6	7	1.5	20	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True	3
110	3	27.5	55/2	0.75	3/4	7	-4	9	8	7	18.333	D-4	61	True	D	-1	0	1.0	True	1	P2-Staff2	1	7	1.5	20	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True	1
110	3	27.5	55/2	0.75	3/4	7	-4	9	8	7	18.333	F4	65	True	F	0	0	1.0	True	1	P2-Staff2	1	7	1.5	20	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True	3
110	3	27.5	55/2	0.75	3/4	7	-4	9	8	7	18.333	D-3	49	True	D	-1	0	1.0	True	1	P2-Staff2	1	7	1.5	20	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True	1
110	3	27.5	55/2	0.75	3/4	7	-4	9	8	7	18.333	A-3	56	True	A	-1	0	1.0	True	1	P2-Staff2	1	7	1.5	20	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True	5
113	1	28.25	113/4	0.25	1/4	7	-4	9	8	7	18.833	G4	67	True	G	0	3/16	1.5	False	0	P2-Staff2	6	7	1.5	20	I	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True	#4
113	1	28.25	113/4	0.25	1/4	7	-4	9	8	7	18.833	D-4	61	True	D	-1	3/16	1.5	False	0	P2-Staff2	1	7	1.5	20	I	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True	1
113	1	28.25	113/4	0.25	1/4	7	-4	9	8	7	18.833	F4	65	True	F	0	3/16	1.5	False	0	P2-Staff2	1	7	1.5	20	I	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True	3
113	1	28.25	113/4	0.25	1/4	7	-4	9	8	7	18.833	G4	67	True	G	0	3/16	1.5	False	0	P2-Staff2	1	7	1.5	20	I	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True	#4
113	1	28.25	113/4	0.25	1/4	7	-4	9	8	7	18.833	D-3	49	True	D	-1	3/16	1.5	False	0	P2-Staff2	1	7	1.5	20	I	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True	1
113	1	28.25	113/4	0.25	1/4	7	-4	9	8	7	18.833	A-3	56	True	A	-1	3/16	1.5	False	0	P2-Staff2	1	7	1.5	20	I	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True	5
114	2	28.5	57/2	0.5	1/2	7	-4	9	8	7	19.0	A-4	68	True	A	-1	1/4	1.667	False	0	P2-Staff2	6	7	1.5	20	I	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True	5
114	2	28.5	57/2	0.5	1/2	7	-4	9	8	7	19.0	D-4	61	True	D	-1	1/4	1.667	False	0	P2-Staff2	1	7	1.5	20	I	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True	1
114	2	28.5	57/2	0.5	1/2	7	-4	9	8	7	19.0	F4	65	True	F	0	1/4	1.667	False	0	P2-Staff2	1	7	1.5	20	I	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True	3
114	2	28.5	57/2	0.5	1/2	7	-4	9	8	7	19.0	A-4	68	True	A	-1	1/4	1.667	False	0	P2-Staff2	1	7	1.5	20	I	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True	5
114	2	28.5	57/2	0.5	1/2	7	-4	9	8	7	19.0	D-3	49	True	D	-1	1/4	1.667	False	0	P2-Staff2	1	7	1.5	20	I	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True	1
114	2	28.5	57/2	0.5	1/2	7	-4	9	8	7	19.0	A-3	56	True	A	-1	1/4	1.667	False	0	P2-Staff2	1	7	1.5	20	I	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True	5
116	3	29.0	29	0.75	3/4	7	-4	9	8	7	19.333	B-4	70	True	B	-1	3/8	2.0	True	2	P2-Staff2	6	7	3.0	21	V7	True	('D-', 'E-', 'G', 'B-')	D-	E-	3	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	2
116	3	29.0	29	0.75	3/4	7	-4	9	8	7	19.333	B-3	58	True	B	-1	3/8	2.0	True	2	P2-Staff2	1	7	3.0	21	V7	True	('D-', 'E-', 'G', 'B-')	D-	E-	3	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	2
116	3	29.0	29	0.75	3/4	7	-4	9	8	7	19.333	E-4	63	True	E	-1	3/8	2.0	True	2	P2-Staff2	1	7	3.0	21	V7	True	('D-', 'E-', 'G', 'B-')	D-	E-	3	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	5
116	3	29.0	29	0.75	3/4	7	-4	9	8	7	19.333	B-4	70	True	B	-1	3/8	2.0	True	2	P2-Staff2	1	7	3.0	21	V7	True	('D-', 'E-', 'G', 'B-')	D-	E-	3	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	2
116	3	29.0	29	0.75	3/4	7	-4	9	8	7	19.333	D-3	49	True	D	-1	3/8	2.0	True	2	P2-Staff2	1	7	3.0	21	V7	True	('D-', 'E-', 'G', 'B-')	D-	E-	3	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	4
116	3	29.0	29	0.75	3/4	7	-4	9	8	7	19.333	G3	55	True	G	0	3/8	2.0	True	2	P2-Staff2	1	7	3.0	21	V7	True	('D-', 'E-', 'G', 'B-')	D-	E-	3	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	7
116	3	29.0	29	0.75	3/4	7	-4	9	8	7	19.333	B-3	58	True	B	-1	3/8	2.0	True	2	P2-Staff2	1	7	3.0	21	V7	True	('D-', 'E-', 'G', 'B-')	D-	E-	3	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	2
119	1	29.75	119/4	0.25	1/4	7	-4	9	8	7	19.833	C5	72	True	C	0	9/16	2.5	False	0	P2-Staff2	6	7	3.0	21	V7	False	('D-', 'E-', 'G', 'B-')	D-	E-	3	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	3
119	1	29.75	119/4	0.25	1/4	7	-4	9	8	7	19.833	E-4	63	True	E	-1	9/16	2.5	False	0	P2-Staff2	1	7	3.0	21	V7	False	('D-', 'E-', 'G', 'B-')	D-	E-	3	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	5
119	1	29.75	119/4	0.25	1/4	7	-4	9	8	7	19.833	B-4	70	True	B	-1	9/16	2.5	False	0	P2-Staff2	1	7	3.0	21	V7	False	('D-', 'E-', 'G', 'B-')	D-	E-	3	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	2
119	1	29.75	119/4	0.25	1/4	7	-4	9	8	7	19.833	C5	72	True	C	0	9/16	2.5	False	0	P2-Staff2	1	7	3.0	21	V7	False	('D-', 'E-', 'G', 'B-')	D-	E-	3	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	3
119	1	29.75	119/4	0.25	1/4	7	-4	9	8	7	19.833	D-3	49	True	D	-1	9/16	2.5	False	0	P2-Staff2	1	7	3.0	21	V7	False	('D-', 'E-', 'G', 'B-')	D-	E-	3	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	4
119	1	29.75	119/4	0.25	1/4	7	-4	9	8	7	19.833	G3	55	True	G	0	9/16	2.5	False	0	P2-Staff2	1	7	3.0	21	V7	False	('D-', 'E-', 'G', 'B-')	D-	E-	3	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	7
119	1	29.75	119/4	0.25	1/4	7	-4	9	8	7	19.833	B-3	58	True	B	-1	9/16	2.5	False	0	P2-Staff2	1	7	3.0	21	V7	False	('D-', 'E-', 'G', 'B-')	D-	E-	3	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	2
120	2	30.0	30	0.5	1/2	7	-4	9	8	7	20.0	D-5	73	True	D	-1	5/8	2.667	False	0	P2-Staff2	6	7	3.0	21	V7	False	('D-', 'E-', 'G', 'B-')	D-	E-	3	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	4
120	2	30.0	30	0.5	1/2	7	-4	9	8	7	20.0	E-4	63	True	E	-1	5/8	2.667	False	0	P2-Staff2	1	7	3.0	21	V7	False	('D-', 'E-', 'G', 'B-')	D-	E-	3	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	5
120	2	30.0	30	0.5	1/2	7	-4	9	8	7	20.0	B-4	70	True	B	-1	5/8	2.667	False	0	P2-Staff2	1	7	3.0	21	V7	False	('D-', 'E-', 'G', 'B-')	D-	E-	3	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	2
120	2	30.0	30	0.5	1/2	7	-4	9	8	7	20.0	D-5	73	True	D	-1	5/8	2.667	False	0	P2-Staff2	1	7	3.0	21	V7	False	('D-', 'E-', 'G', 'B-')	D-	E-	3	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	4
120	2	30.0	30	0.5	1/2	7	-4	9	8	7	20.0	D-3	49	True	D	-1	5/8	2.667	False	0	P2-Staff2	1	7	3.0	21	V7	False	('D-', 'E-', 'G', 'B-')	D-	E-	3	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	4
120	2	30.0	30	0.5	1/2	7	-4	9	8	7	20.0	G3	55	True	G	0	5/8	2.667	False	0	P2-Staff2	1	7	3.0	21	V7	False	('D-', 'E-', 'G', 'B-')	D-	E-	3	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	7
120	2	30.0	30	0.5	1/2	7	-4	9	8	7	20.0	B-3	58	True	B	-1	5/8	2.667	False	0	P2-Staff2	1	7	3.0	21	V7	False	('D-', 'E-', 'G', 'B-')	D-	E-	3	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	2
122	4	30.5	61/2	1.0	1	7	-4	9	8	7	20.333	E-5	75	True	E	-1	3/4	3.0	True	3	P2-Staff2	6	7	3.0	21	V7	False	('D-', 'E-', 'G', 'B-')	D-	E-	3	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	5
122	3	30.5	61/2	0.75	3/4	7	-4	9	8	7	20.333	E-4	63	True	E	-1	3/4	3.0	True	3	P2-Staff2	1	7	3.0	21	V7	False	('D-', 'E-', 'G', 'B-')	D-	E-	3	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	5
122	3	30.5	61/2	0.75	3/4	7	-4	9	8	7	20.333	B-4	70	True	B	-1	3/4	3.0	True	3	P2-Staff2	1	7	3.0	21	V7	False	('D-', 'E-', 'G', 'B-')	D-	E-	3	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	2
122	3	30.5	61/2	0.75	3/4	7	-4	9	8	7	20.333	E-5	75	True	E	-1	3/4	3.0	True	3	P2-Staff2	1	7	3.0	21	V7	False	('D-', 'E-', 'G', 'B-')	D-	E-	3	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	5
122	3	30.5	61/2	0.75	3/4	7	-4	9	8	7	20.333	D-3	49	True	D	-1	3/4	3.0	True	3	P2-Staff2	1	7	3.0	21	V7	False	('D-', 'E-', 'G', 'B-')	D-	E-	3	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	4
122	3	30.5	61/2	0.75	3/4	7	-4	9	8	7	20.333	G3	55	True	G	0	3/4	3.0	True	3	P2-Staff2	1	7	3.0	21	V7	False	('D-', 'E-', 'G', 'B-')	D-	E-	3	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	7
122	3	30.5	61/2	0.75	3/4	7	-4	9	8	7	20.333	B-3	58	True	B	-1	3/4	3.0	True	3	P2-Staff2	1	7	3.0	21	V7	False	('D-', 'E-', 'G', 'B-')	D-	E-	3	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	2
125	1	31.25	125/4	0.25	1/4	7	-4	9	8	7	20.833	F4	65	True	F	0	15/16	3.5	False	0	P2-Staff2	1	7	3.0	21	V7	False	('D-', 'E-', 'G', 'B-')	D-	E-	3	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	6
125	1	31.25	125/4	0.25	1/4	7	-4	9	8	7	20.833	F5	77	True	F	0	15/16	3.5	False	0	P2-Staff2	1	7	3.0	21	V7	False	('D-', 'E-', 'G', 'B-')	D-	E-	3	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	6
125	1	31.25	125/4	0.25	1/4	7	-4	9	8	7	20.833	D-3	49	True	D	-1	15/16	3.5	False	0	P2-Staff2	1	7	3.0	21	V7	False	('D-', 'E-', 'G', 'B-')	D-	E-	3	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	4
125	1	31.25	125/4	0.25	1/4	7	-4	9	8	7	20.833	G3	55	True	G	0	15/16	3.5	False	0	P2-Staff2	1	7	3.0	21	V7	False	('D-', 'E-', 'G', 'B-')	D-	E-	3	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	7
125	1	31.25	125/4	0.25	1/4	7	-4	9	8	7	20.833	B-3	58	True	B	-1	15/16	3.5	False	0	P2-Staff2	1	7	3.0	21	V7	False	('D-', 'E-', 'G', 'B-')	D-	E-	3	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	2
126	2	31.5	63/2	0.5	1/2	7	-4	9	8	7	21.0	E-5	75	True	E	-1	1	3.667	False	0	P2-Staff2	6	7	3.0	21	V7	False	('D-', 'E-', 'G', 'B-')	D-	E-	3	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	5
126	2	31.5	63/2	0.5	1/2	7	-4	9	8	7	21.0	G4	67	True	G	0	1	3.667	False	0	P2-Staff2	1	7	3.0	21	V7	False	('D-', 'E-', 'G', 'B-')	D-	E-	3	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	7
126	2	31.5	63/2	0.5	1/2	7	-4	9	8	7	21.0	G5	79	True	G	0	1	3.667	False	0	P2-Staff2	1	7	3.0	21	V7	False	('D-', 'E-', 'G', 'B-')	D-	E-	3	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	7
126	2	31.5	63/2	0.5	1/2	7	-4	9	8	7	21.0	D-3	49	True	D	-1	1	3.667	False	0	P2-Staff2	1	7	3.0	21	V7	False	('D-', 'E-', 'G', 'B-')	D-	E-	3	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	4
126	2	31.5	63/2	0.5	1/2	7	-4	9	8	7	21.0	G3	55	True	G	0	1	3.667	False	0	P2-Staff2	1	7	3.0	21	V7	False	('D-', 'E-', 'G', 'B-')	D-	E-	3	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	7
126	2	31.5	63/2	0.5	1/2	7	-4	9	8	7	21.0	B-3	58	True	B	-1	1	3.667	False	0	P2-Staff2	1	7	3.0	21	V7	False	('D-', 'E-', 'G', 'B-')	D-	E-	3	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	2
128	12	32.0	32	3.0	3	8	-4	9	8	8	21.333	A-5	80	True	A	-1	0	1.0	True	1	P2-Staff2	6	8	3.0	22	V7/IV	True	('C', 'E-', 'G-', 'A-')	C	A-	1	dominant seventh chord	(0, 3, 6, 8)	A-	D-	5	4	V7	True	1
128	12	32.0	32	3.0	3	8	-4	9	8	8	21.333	G-4	66	True	G	-1	0	1.0	True	1	P2-Staff2	1	8	3.0	22	V7/IV	True	('C', 'E-', 'G-', 'A-')	C	A-	1	dominant seventh chord	(0, 3, 6, 8)	A-	D-	5	4	V7	True	b7
128	12	32.0	32	3.0	3	8	-4	9	8	8	21.333	E-5	75	True	E	-1	0	1.0	True	1	P2-Staff2	1	8	3.0	22	V7/IV	True	('C', 'E-', 'G-', 'A-')	C	A-	1	dominant seventh chord	(0, 3, 6, 8)	A-	D-	5	4	V7	True	5
128	12	32.0	32	3.0	3	8	-4	9	8	8	21.333	A-5	80	True	A	-1	0	1.0	True	1	P2-Staff2	1	8	3.0	22	V7/IV	True	('C', 'E-', 'G-', 'A-')	C	A-	1	dominant seventh chord	(0, 3, 6, 8)	A-	D-	5	4	V7	True	1
128	12	32.0	32	3.0	3	8	-4	9	8	8	21.333	C3	48	True	C	0	0	1.0	True	1	P2-Staff2	1	8	3.0	22	V7/IV	True	('C', 'E-', 'G-', 'A-')	C	A-	1	dominant seventh chord	(0, 3, 6, 8)	A-	D-	5	4	V7	True	3
128	12	32.0	32	3.0	3	8	-4	9	8	8	21.333	A-3	56	True	A	-1	0	1.0	True	1	P2-Staff2	1	8	3.0	22	V7/IV	True	('C', 'E-', 'G-', 'A-')	C	A-	1	dominant seventh chord	(0, 3, 6, 8)	A-	D-	5	4	V7	True	1
128	12	32.0	32	3.0	3	8	-4	9	8	8	21.333	E-4	63	True	E	-1	0	1.0	True	1	P2-Staff2	1	8	3.0	22	V7/IV	True	('C', 'E-', 'G-', 'A-')	C	A-	1	dominant seventh chord	(0, 3, 6, 8)	A-	D-	5	4	V7	True	5
140	2	35.0	35	0.5	1/2	8	-4	9	8	8	23.333	A-5	80	False	A	-1	3/4	3.0	True	3	P2-Staff2	6	8	1.5	23	IV	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	A-	A-	4	None	IV	True	1
140	6	35.0	35	1.5	3/2	8	-4	9	8	8	23.333	F4	65	True	F	0	3/4	3.0	True	3	P2-Staff2	1	8	1.5	23	IV	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	A-	A-	4	None	IV	True	6
140	6	35.0	35	1.5	3/2	8	-4	9	8	8	23.333	D-5	73	True	D	-1	3/4	3.0	True	3	P2-Staff2	1	8	1.5	23	IV	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	A-	A-	4	None	IV	True	4
140	6	35.0	35	1.5	3/2	8	-4	9	8	8	23.333	D-3	49	True	D	-1	3/4	3.0	True	3	P2-Staff2	1	8	1.5	23	IV	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	A-	A-	4	None	IV	True	4
140	6	35.0	35	1.5	3/2	8	-4	9	8	8	23.333	A-3	56	True	A	-1	3/4	3.0	True	3	P2-Staff2	1	8	1.5	23	IV	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	A-	A-	4	None	IV	True	1
140	6	35.0	35	1.5	3/2	8	-4	9	8	8	23.333	D-4	61	True	D	-1	3/4	3.0	True	3	P2-Staff2	1	8	1.5	23	IV	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	A-	A-	4	None	IV	True	4
