onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
348	4	174.0	174	2.0	2	59	0	3	4	59	174.0	B3	59	True	B	0	0	1.0	True	1	Violoncello	2	59	2.0	127	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	e	e	5	None	V	True	5
348	4	174.0	174	2.0	2	59	0	3	4	59	174.0	B2	47	True	B	0	0	1.0	True	1	Violoncello	2	59	2.0	127	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	e	e	5	None	V	True	5
352	2	176.0	176	1.0	1	59	0	3	4	59	176.0	G5	79	True	G	0	1/2	3.0	True	3	Violoncello	2	59	1.0	128	Cad	True	('B', 'E', 'G')	B	E	2	minor triad	(4, 7, 11)	e	e	1	None	Cad	True	3
352	2	176.0	176	1.0	1	59	0	3	4	59	176.0	B4	71	True	B	0	1/2	3.0	True	3	Violoncello	2	59	1.0	128	Cad	True	('B', 'E', 'G')	B	E	2	minor triad	(4, 7, 11)	e	e	1	None	Cad	True	5
352	2	176.0	176	1.0	1	59	0	3	4	59	176.0	E3	52	True	E	0	1/2	3.0	True	3	Violoncello	1	59	1.0	128	Cad	True	('B', 'E', 'G')	B	E	2	minor triad	(4, 7, 11)	e	e	1	None	Cad	True	1
352	2	176.0	176	1.0	1	59	0	3	4	59	176.0	G3	55	True	G	0	1/2	3.0	True	3	Violoncello	1	59	1.0	128	Cad	True	('B', 'E', 'G')	B	E	2	minor triad	(4, 7, 11)	e	e	1	None	Cad	True	3
352	2	176.0	176	1.0	1	59	0	3	4	59	176.0	B3	59	True	B	0	1/2	3.0	True	3	Violoncello	2	59	1.0	128	Cad	True	('B', 'E', 'G')	B	E	2	minor triad	(4, 7, 11)	e	e	1	None	Cad	True	5
354	4	177.0	177	2.0	2	60	0	3	4	60	177.0	G5	79	True	G	0	0	1.0	True	1	Violoncello	2	60	2.0	129	iv7	True	('A', 'C', 'E', 'G')	A	A	0	minor seventh chord	(0, 4, 7, 9)	e	e	4	None	iv7	True	3
354	4	177.0	177	2.0	2	60	0	3	4	60	177.0	A4	69	True	A	0	0	1.0	True	1	Violoncello	2	60	2.0	129	iv7	True	('A', 'C', 'E', 'G')	A	A	0	minor seventh chord	(0, 4, 7, 9)	e	e	4	None	iv7	True	4
354	4	177.0	177	2.0	2	60	0	3	4	60	177.0	C3	48	True	C	0	0	1.0	True	1	Violoncello	1	60	2.0	129	iv7	True	('A', 'C', 'E', 'G')	A	A	0	minor seventh chord	(0, 4, 7, 9)	e	e	4	None	iv7	True	6
354	4	177.0	177	2.0	2	60	0	3	4	60	177.0	C4	60	True	C	0	0	1.0	True	1	Violoncello	1	60	2.0	129	iv7	True	('A', 'C', 'E', 'G')	A	A	0	minor seventh chord	(0, 4, 7, 9)	e	e	4	None	iv7	True	6
354	4	177.0	177	2.0	2	60	0	3	4	60	177.0	A3	57	True	A	0	0	1.0	True	1	Violoncello	2	60	2.0	129	iv7	True	('A', 'C', 'E', 'G')	A	A	0	minor seventh chord	(0, 4, 7, 9)	e	e	4	None	iv7	True	4
358	2	179.0	179	1.0	1	60	0	3	4	60	179.0	G5	79	True	G	0	1/2	3.0	True	3	Violoncello	2	60	1.0	130	VI	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	e	e	6	None	VI	True	3
358	2	179.0	179	1.0	1	60	0	3	4	60	179.0	E5	76	True	E	0	1/2	3.0	True	3	Violoncello	2	60	1.0	130	VI	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	e	e	6	None	VI	True	1
358	2	179.0	179	1.0	1	60	0	3	4	60	179.0	C3	48	True	C	0	1/2	3.0	True	3	Violoncello	1	60	1.0	130	VI	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	e	e	6	None	VI	True	6
358	2	179.0	179	1.0	1	60	0	3	4	60	179.0	C4	60	True	C	0	1/2	3.0	True	3	Violoncello	1	60	1.0	130	VI	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	e	e	6	None	VI	True	6
358	2	179.0	179	1.0	1	60	0	3	4	60	179.0	E4	64	True	E	0	1/2	3.0	True	3	Violoncello	2	60	1.0	130	VI	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	e	e	6	None	VI	True	1
360	4	180.0	180	2.0	2	61	0	3	4	61	180.0	G5	79	True	G	0	0	1.0	True	1	Violoncello	2	61	2.0	131	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	e	e	5	None	V	True	3
360	4	180.0	180	2.0	2	61	0	3	4	61	180.0	D#5	75	True	D	1	0	1.0	True	1	Violoncello	2	61	2.0	131	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	e	e	5	None	V	True	#7
360	4	180.0	180	2.0	2	61	0	3	4	61	180.0	B3	59	True	B	0	0	1.0	True	1	Violoncello	2	61	2.0	131	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	e	e	5	None	V	True	5
360	4	180.0	180	2.0	2	61	0	3	4	61	180.0	D#4	63	True	D	1	0	1.0	True	1	Violoncello	2	61	2.0	131	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	e	e	5	None	V	True	#7
364	1	182.0	182	0.5	1/2	61	0	3	4	61	182.0	G5	79	True	G	0	1/2	3.0	True	3	Violoncello	2	61	1.0	132	VIM7	True	('C', 'E', 'G', 'B')	C	C	0	major seventh chord	(0, 4, 7, 11)	e	e	6	None	VI7	True	3
364	2	182.0	182	1.0	1	61	0	3	4	61	182.0	E5	76	True	E	0	1/2	3.0	True	3	Violoncello	2	61	1.0	132	VIM7	True	('C', 'E', 'G', 'B')	C	C	0	major seventh chord	(0, 4, 7, 11)	e	e	6	None	VI7	True	1
364	2	182.0	182	1.0	1	61	0	3	4	61	182.0	C3	48	True	C	0	1/2	3.0	True	3	Violoncello	1	61	1.0	132	VIM7	True	('C', 'E', 'G', 'B')	C	C	0	major seventh chord	(0, 4, 7, 11)	e	e	6	None	VI7	True	6
364	2	182.0	182	1.0	1	61	0	3	4	61	182.0	C4	60	True	C	0	1/2	3.0	True	3	Violoncello	1	61	1.0	132	VIM7	True	('C', 'E', 'G', 'B')	C	C	0	major seventh chord	(0, 4, 7, 11)	e	e	6	None	VI7	True	6
364	2	182.0	182	1.0	1	61	0	3	4	61	182.0	E4	64	True	E	0	1/2	3.0	True	3	Violoncello	2	61	1.0	132	VIM7	True	('C', 'E', 'G', 'B')	C	C	0	major seventh chord	(0, 4, 7, 11)	e	e	6	None	VI7	True	1
365	1	182.5	365/2	0.5	1/2	61	0	3	4	61	182.5	B5	83	True	B	0	5/8	3.5	False	0	Violoncello	2	61	1.0	132	VIM7	False	('C', 'E', 'G', 'B')	C	C	0	major seventh chord	(0, 4, 7, 11)	e	e	6	None	VI7	True	5
366	4	183.0	183	2.0	2	62	0	3	4	62	183.0	A5	81	True	A	0	0	1.0	True	1	Violoncello	2	62	2.0	133	i	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	e	e	1	None	i	True	4
366	4	183.0	183	2.0	2	62	0	3	4	62	183.0	E5	76	False	E	0	0	1.0	True	1	Violoncello	2	62	2.0	133	i	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	e	e	1	None	i	True	1
366	4	183.0	183	2.0	2	62	0	3	4	62	183.0	C3	48	False	C	0	0	1.0	True	1	Violoncello	1	62	2.0	133	i	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	e	e	1	None	i	True	6
366	4	183.0	183	2.0	2	62	0	3	4	62	183.0	C4	60	False	C	0	0	1.0	True	1	Violoncello	1	62	2.0	133	i	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	e	e	1	None	i	True	6
366	4	183.0	183	2.0	2	62	0	3	4	62	183.0	E4	64	False	E	0	0	1.0	True	1	Violoncello	2	62	2.0	133	i	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	e	e	1	None	i	True	1
370	2	185.0	185	1.0	1	62	0	3	4	62	185.0	E6	88	True	E	0	1/2	3.0	True	3	Violoncello	2	62	1.0	134	VI	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	e	e	6	None	VI	True	1
370	2	185.0	185	1.0	1	62	0	3	4	62	185.0	E5	76	True	E	0	1/2	3.0	True	3	Violoncello	2	62	1.0	134	VI	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	e	e	6	None	VI	True	1
370	2	185.0	185	1.0	1	62	0	3	4	62	185.0	C3	48	True	C	0	1/2	3.0	True	3	Violoncello	1	62	1.0	134	VI	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	e	e	6	None	VI	True	6
370	2	185.0	185	1.0	1	62	0	3	4	62	185.0	G4	67	True	G	0	1/2	3.0	True	3	Violoncello	1	62	1.0	134	VI	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	e	e	6	None	VI	True	3
370	2	185.0	185	1.0	1	62	0	3	4	62	185.0	E4	64	True	E	0	1/2	3.0	True	3	Violoncello	2	62	1.0	134	VI	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	e	e	6	None	VI	True	1
372	4	186.0	186	2.0	2	63	0	3	4	63	186.0	D#6	87	True	D	1	0	1.0	True	1	Violoncello	2	63	2.0	135	VI	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	e	e	6	None	VI	True	#7
372	4	186.0	186	2.0	2	63	0	3	4	63	186.0	F5	77	True	F	0	0	1.0	True	1	Violoncello	2	63	2.0	135	VI	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	e	e	6	None	VI	True	b2
372	4	186.0	186	2.0	2	63	0	3	4	63	186.0	C3	48	False	C	0	0	1.0	True	1	Violoncello	1	63	2.0	135	VI	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	e	e	6	None	VI	True	6
372	4	186.0	186	2.0	2	63	0	3	4	63	186.0	G4	67	False	G	0	0	1.0	True	1	Violoncello	1	63	2.0	135	VI	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	e	e	6	None	VI	True	3
372	4	186.0	186	2.0	2	63	0	3	4	63	186.0	F4	65	True	F	0	0	1.0	True	1	Violoncello	2	63	2.0	135	VI	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	e	e	6	None	VI	True	b2
376	2	188.0	188	1.0	1	63	0	3	4	63	188.0	E6	88	True	E	0	1/2	3.0	True	3	Violoncello	2	63	1.0	136	VI	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	e	e	6	None	VI	True	1
376	2	188.0	188	1.0	1	63	0	3	4	63	188.0	G4	67	True	G	0	1/2	3.0	True	3	Violoncello	1	63	1.0	136	VI	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	e	e	6	None	VI	True	3
376	2	188.0	188	1.0	1	63	0	3	4	63	188.0	E5	76	True	E	0	1/2	3.0	True	3	Violoncello	1	63	1.0	136	VI	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	e	e	6	None	VI	True	1
376	2	188.0	188	1.0	1	63	0	3	4	63	188.0	C3	48	True	C	0	1/2	3.0	True	3	Violoncello	1	63	1.0	136	VI	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	e	e	6	None	VI	True	6
376	2	188.0	188	1.0	1	63	0	3	4	63	188.0	C4	60	True	C	0	1/2	3.0	True	3	Violoncello	1	63	1.0	136	VI	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	e	e	6	None	VI	True	6
376	1	188.0	188	0.5	1/2	63	0	3	4	63	188.0	E4	64	True	E	0	1/2	3.0	True	3	Violoncello	2	63	1.0	136	VI	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	e	e	6	None	VI	True	1
377	1	188.5	377/2	0.5	1/2	63	0	3	4	63	188.5	G4	67	True	G	0	5/8	3.5	False	0	Violoncello	2	63	1.0	136	VI	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	e	e	6	None	VI	True	3
378	3	189.0	189	1.5	3/2	64	0	3	4	64	189.0	E6	88	False	E	0	0	1.0	True	1	Violoncello	2	64	2.0	137	VI	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	e	e	6	None	VI	True	1
378	3	189.0	189	1.5	3/2	64	0	3	4	64	189.0	G4	67	False	G	0	0	1.0	True	1	Violoncello	1	64	2.0	137	VI	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	e	e	6	None	VI	True	3
378	3	189.0	189	1.5	3/2	64	0	3	4	64	189.0	E5	76	False	E	0	0	1.0	True	1	Violoncello	1	64	2.0	137	VI	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	e	e	6	None	VI	True	1
378	3	189.0	189	1.5	3/2	64	0	3	4	64	189.0	C3	48	False	C	0	0	1.0	True	1	Violoncello	1	64	2.0	137	VI	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	e	e	6	None	VI	True	6
378	3	189.0	189	1.5	3/2	64	0	3	4	64	189.0	C4	60	False	C	0	0	1.0	True	1	Violoncello	1	64	2.0	137	VI	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	e	e	6	None	VI	True	6
378	1	189.0	189	0.5	1/2	64	0	3	4	64	189.0	F#4	66	True	F	1	0	1.0	True	1	Violoncello	2	64	2.0	137	VI	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	e	e	6	None	VI	True	2
379	1	189.5	379/2	0.5	1/2	64	0	3	4	64	189.5	G4	67	True	G	0	1/8	1.5	False	0	Violoncello	2	64	2.0	137	VI	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	e	e	6	None	VI	True	3
380	1	190.0	190	0.5	1/2	64	0	3	4	64	190.0	E4	64	True	E	0	1/4	2.0	True	2	Violoncello	2	64	2.0	137	VI	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	e	e	6	None	VI	True	1
382	2	191.0	191	1.0	1	64	0	3	4	64	191.0	E6	88	True	E	0	1/2	3.0	True	3	Violoncello	2	64	1.0	138	i	True	('B', 'E', 'G')	B	E	2	minor triad	(4, 7, 11)	e	e	1	None	i	True	1
382	2	191.0	191	1.0	1	64	0	3	4	64	191.0	E5	76	True	E	0	1/2	3.0	True	3	Violoncello	1	64	1.0	138	i	True	('B', 'E', 'G')	B	E	2	minor triad	(4, 7, 11)	e	e	1	None	i	True	1
382	2	191.0	191	1.0	1	64	0	3	4	64	191.0	G5	79	True	G	0	1/2	3.0	True	3	Violoncello	1	64	1.0	138	i	True	('B', 'E', 'G')	B	E	2	minor triad	(4, 7, 11)	e	e	1	None	i	True	3
382	2	191.0	191	1.0	1	64	0	3	4	64	191.0	B3	59	True	B	0	1/2	3.0	True	3	Violoncello	1	64	1.0	138	i	True	('B', 'E', 'G')	B	E	2	minor triad	(4, 7, 11)	e	e	1	None	i	True	5
382	2	191.0	191	1.0	1	64	0	3	4	64	191.0	E4	64	True	E	0	1/2	3.0	True	3	Violoncello	1	64	1.0	138	i	True	('B', 'E', 'G')	B	E	2	minor triad	(4, 7, 11)	e	e	1	None	i	True	1
382	1	191.0	191	0.5	1/2	64	0	3	4	64	191.0	E4	64	True	E	0	1/2	3.0	True	3	Violoncello	2	64	1.0	138	i	True	('B', 'E', 'G')	B	E	2	minor triad	(4, 7, 11)	e	e	1	None	i	True	1
383	1	191.5	383/2	0.5	1/2	64	0	3	4	64	191.5	G4	67	True	G	0	5/8	3.5	False	0	Violoncello	2	64	1.0	138	i	False	('B', 'E', 'G')	B	E	2	minor triad	(4, 7, 11)	e	e	1	None	i	True	3
384	3	192.0	192	1.5	3/2	65	0	3	4	65	192.0	E6	88	False	E	0	0	1.0	True	1	Violoncello	2	65	2.0	139	i	True	('B', 'E', 'G')	B	E	2	minor triad	(4, 7, 11)	e	e	1	None	i	True	1
384	3	192.0	192	1.5	3/2	65	0	3	4	65	192.0	E5	76	False	E	0	0	1.0	True	1	Violoncello	1	65	2.0	139	i	True	('B', 'E', 'G')	B	E	2	minor triad	(4, 7, 11)	e	e	1	None	i	True	1
384	3	192.0	192	1.5	3/2	65	0	3	4	65	192.0	G5	79	False	G	0	0	1.0	True	1	Violoncello	1	65	2.0	139	i	True	('B', 'E', 'G')	B	E	2	minor triad	(4, 7, 11)	e	e	1	None	i	True	3
384	3	192.0	192	1.5	3/2	65	0	3	4	65	192.0	B3	59	False	B	0	0	1.0	True	1	Violoncello	1	65	2.0	139	i	True	('B', 'E', 'G')	B	E	2	minor triad	(4, 7, 11)	e	e	1	None	i	True	5
384	3	192.0	192	1.5	3/2	65	0	3	4	65	192.0	E4	64	False	E	0	0	1.0	True	1	Violoncello	1	65	2.0	139	i	True	('B', 'E', 'G')	B	E	2	minor triad	(4, 7, 11)	e	e	1	None	i	True	1
384	1	192.0	192	0.5	1/2	65	0	3	4	65	192.0	F#4	66	True	F	1	0	1.0	True	1	Violoncello	2	65	2.0	139	i	True	('B', 'E', 'G')	B	E	2	minor triad	(4, 7, 11)	e	e	1	None	i	True	2
385	1	192.5	385/2	0.5	1/2	65	0	3	4	65	192.5	G4	67	True	G	0	1/8	1.5	False	0	Violoncello	2	65	2.0	139	i	False	('B', 'E', 'G')	B	E	2	minor triad	(4, 7, 11)	e	e	1	None	i	True	3
386	1	193.0	193	0.5	1/2	65	0	3	4	65	193.0	E4	64	True	E	0	1/4	2.0	True	2	Violoncello	2	65	2.0	139	i	False	('B', 'E', 'G')	B	E	2	minor triad	(4, 7, 11)	e	e	1	None	i	True	1
388	2	194.0	194	1.0	1	65	0	3	4	65	194.0	E6	88	True	E	0	1/2	3.0	True	3	Violoncello	2	65	1.0	140	iv	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	e	e	4	None	iv	True	1
388	2	194.0	194	1.0	1	65	0	3	4	65	194.0	C5	72	True	C	0	1/2	3.0	True	3	Violoncello	1	65	1.0	140	iv	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	e	e	4	None	iv	True	6
388	2	194.0	194	1.0	1	65	0	3	4	65	194.0	A5	81	True	A	0	1/2	3.0	True	3	Violoncello	1	65	1.0	140	iv	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	e	e	4	None	iv	True	4
388	2	194.0	194	1.0	1	65	0	3	4	65	194.0	A3	57	True	A	0	1/2	3.0	True	3	Violoncello	1	65	1.0	140	iv	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	e	e	4	None	iv	True	4
388	2	194.0	194	1.0	1	65	0	3	4	65	194.0	E4	64	True	E	0	1/2	3.0	True	3	Violoncello	1	65	1.0	140	iv	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	e	e	4	None	iv	True	1
388	1	194.0	194	0.5	1/2	65	0	3	4	65	194.0	E4	64	True	E	0	1/2	3.0	True	3	Violoncello	2	65	1.0	140	iv	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	e	e	4	None	iv	True	1
389	1	194.5	389/2	0.5	1/2	65	0	3	4	65	194.5	G4	67	True	G	0	5/8	3.5	False	0	Violoncello	2	65	1.0	140	iv	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	e	e	4	None	iv	True	3
390	3	195.0	195	1.5	3/2	66	0	3	4	66	195.0	E6	88	False	E	0	0	1.0	True	1	Violoncello	2	66	2.0	141	iv	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	e	e	4	None	iv	True	1
390	3	195.0	195	1.5	3/2	66	0	3	4	66	195.0	C5	72	False	C	0	0	1.0	True	1	Violoncello	1	66	2.0	141	iv	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	e	e	4	None	iv	True	6
390	3	195.0	195	1.5	3/2	66	0	3	4	66	195.0	A5	81	False	A	0	0	1.0	True	1	Violoncello	1	66	2.0	141	iv	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	e	e	4	None	iv	True	4
390	3	195.0	195	1.5	3/2	66	0	3	4	66	195.0	A3	57	False	A	0	0	1.0	True	1	Violoncello	1	66	2.0	141	iv	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	e	e	4	None	iv	True	4
390	3	195.0	195	1.5	3/2	66	0	3	4	66	195.0	E4	64	False	E	0	0	1.0	True	1	Violoncello	1	66	2.0	141	iv	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	e	e	4	None	iv	True	1
390	1	195.0	195	0.5	1/2	66	0	3	4	66	195.0	F#4	66	True	F	1	0	1.0	True	1	Violoncello	2	66	2.0	141	iv	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	e	e	4	None	iv	True	2
391	1	195.5	391/2	0.5	1/2	66	0	3	4	66	195.5	G4	67	True	G	0	1/8	1.5	False	0	Violoncello	2	66	2.0	141	iv	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	e	e	4	None	iv	True	3
392	1	196.0	196	0.5	1/2	66	0	3	4	66	196.0	E4	64	True	E	0	1/4	2.0	True	2	Violoncello	2	66	2.0	141	iv	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	e	e	4	None	iv	True	1
394	2	197.0	197	1.0	1	66	0	3	4	66	197.0	E6	88	True	E	0	1/2	3.0	True	3	Violoncello	2	66	1.0	142	i	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	e	e	1	None	i	True	1
394	2	197.0	197	1.0	1	66	0	3	4	66	197.0	B4	71	True	B	0	1/2	3.0	True	3	Violoncello	1	66	1.0	142	i	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	e	e	1	None	i	True	5
394	2	197.0	197	1.0	1	66	0	3	4	66	197.0	B5	83	True	B	0	1/2	3.0	True	3	Violoncello	1	66	1.0	142	i	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	e	e	1	None	i	True	5
394	2	197.0	197	1.0	1	66	0	3	4	66	197.0	G3	55	True	G	0	1/2	3.0	True	3	Violoncello	1	66	1.0	142	i	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	e	e	1	None	i	True	3
394	2	197.0	197	1.0	1	66	0	3	4	66	197.0	E4	64	True	E	0	1/2	3.0	True	3	Violoncello	1	66	1.0	142	i	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	e	e	1	None	i	True	1
394	1	197.0	197	0.5	1/2	66	0	3	4	66	197.0	E4	64	True	E	0	1/2	3.0	True	3	Violoncello	2	66	1.0	142	i	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	e	e	1	None	i	True	1
395	1	197.5	395/2	0.5	1/2	66	0	3	4	66	197.5	G4	67	True	G	0	5/8	3.5	False	0	Violoncello	2	66	1.0	142	i	False	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	e	e	1	None	i	True	3
396	3	198.0	198	1.5	3/2	67	0	3	4	67	198.0	E6	88	False	E	0	0	1.0	True	1	Violoncello	2	67	3.0	143	i	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	e	e	1	None	i	True	1
396	3	198.0	198	1.5	3/2	67	0	3	4	67	198.0	B4	71	False	B	0	0	1.0	True	1	Violoncello	1	67	3.0	143	i	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	e	e	1	None	i	True	5
396	3	198.0	198	1.5	3/2	67	0	3	4	67	198.0	B5	83	False	B	0	0	1.0	True	1	Violoncello	1	67	3.0	143	i	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	e	e	1	None	i	True	5
396	3	198.0	198	1.5	3/2	67	0	3	4	67	198.0	G3	55	False	G	0	0	1.0	True	1	Violoncello	1	67	3.0	143	i	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	e	e	1	None	i	True	3
396	3	198.0	198	1.5	3/2	67	0	3	4	67	198.0	E4	64	False	E	0	0	1.0	True	1	Violoncello	1	67	3.0	143	i	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	e	e	1	None	i	True	1
396	1	198.0	198	0.5	1/2	67	0	3	4	67	198.0	F#4	66	True	F	1	0	1.0	True	1	Violoncello	2	67	3.0	143	i	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	e	e	1	None	i	True	2
397	1	198.5	397/2	0.5	1/2	67	0	3	4	67	198.5	G4	67	True	G	0	1/8	1.5	False	0	Violoncello	2	67	3.0	143	i	False	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	e	e	1	None	i	True	3
398	1	199.0	199	0.5	1/2	67	0	3	4	67	199.0	E4	64	True	E	0	1/4	2.0	True	2	Violoncello	2	67	3.0	143	i	False	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	e	e	1	None	i	True	1
400	2	200.0	200	1.0	1	67	0	3	4	67	200.0	D#6	87	True	D	1	1/2	3.0	True	3	Violoncello	2	67	3.0	143	i	False	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	e	e	1	None	i	True	#7
402	6	201.0	201	3.0	3	68	0	3	4	68	201.0	E6	88	True	E	0	0	1.0	True	1	Violoncello	2	68	3.0	144	i	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	e	e	1	None	i	True	1
403	1	201.5	403/2	0.5	1/2	68	0	3	4	68	201.5	G2	43	True	G	0	1/8	1.5	False	0	Violoncello	2	68	3.0	144	i	False	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	e	e	1	None	i	True	3
404	1	202.0	202	0.5	1/2	68	0	3	4	68	202.0	B2	47	True	B	0	1/4	2.0	True	2	Violoncello	2	68	3.0	144	i	False	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	e	e	1	None	i	True	5
405	1	202.5	405/2	0.5	1/2	68	0	3	4	68	202.5	E3	52	True	E	0	3/8	2.5	False	0	Violoncello	2	68	3.0	144	i	False	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	e	e	1	None	i	True	1
406	1	203.0	203	0.5	1/2	68	0	3	4	68	203.0	F#3	54	True	F	1	1/2	3.0	True	3	Violoncello	2	68	3.0	144	i	False	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	e	e	1	None	i	True	2
407	1	203.5	407/2	0.5	1/2	68	0	3	4	68	203.5	G3	55	True	G	0	5/8	3.5	False	0	Violoncello	2	68	3.0	144	i	False	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	e	e	1	None	i	True	3
408	2	204.0	204	1.0	1	69	0	3	4	69	204.0	C6	84	True	C	0	0	1.0	True	1	Violoncello	2	69	2.0	145	iv	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	e	e	4	None	iv	True	6
408	1	204.0	204	0.5	1/2	69	0	3	4	69	204.0	B3	59	True	B	0	0	1.0	True	1	Violoncello	2	69	2.0	145	iv	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	e	e	4	None	iv	True	5
408	1	204.0	204	0.5	1/2	69	0	3	4	69	204.0	G#3	56	True	G	1	0	1.0	True	1	Violoncello	2	69	2.0	145	iv	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	e	e	4	None	iv	True	#3
