onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
56700	210	67.5	135/2	0.25	1/4	17	1	2	2	17	33.75	B4	71	True	B	0	7/8	2.75	False	0	P1-Staff2	6	17	1.0	37	i/ii	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	G	a	1	2	i	True	3
56910	210	67.75	271/4	0.25	1/4	17	1	2	2	17	33.875	C5	72	True	C	0	15/16	2.875	False	0	P1-Staff2	6	17	1.0	37	i/ii	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	G	a	1	2	i	True	4
57120	210	68.0	68	0.25	1/4	18	1	2	2	18	34.0	F5	77	True	F	0	0	1.0	True	1	P1-Staff2	6	18	1.0	38	V/ii	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	G	a	5	2	V	True	b7
57120	840	68.0	68	1.0	1	18	1	2	2	18	34.0	E3	52	False	E	0	0	1.0	True	1	P1-Staff2	6	18	1.0	38	V/ii	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	G	a	5	2	V	True	6
57120	840	68.0	68	1.0	1	18	1	2	2	18	34.0	G#2	44	True	G	1	0	1.0	True	1	P1-Staff2	6	18	1.0	38	V/ii	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	G	a	5	2	V	True	#1
57330	210	68.25	273/4	0.25	1/4	18	1	2	2	18	34.125	E5	76	True	E	0	1/16	1.125	False	0	P1-Staff2	6	18	1.0	38	V/ii	False	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	G	a	5	2	V	True	6
57540	210	68.5	137/2	0.25	1/4	18	1	2	2	18	34.25	D#5	75	True	D	1	1/8	1.25	False	0	P1-Staff2	6	18	1.0	38	V/ii	False	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	G	a	5	2	V	True	#5
57750	210	68.75	275/4	0.25	1/4	18	1	2	2	18	34.375	E5	76	True	E	0	3/16	1.375	False	0	P1-Staff2	6	18	1.0	38	V/ii	False	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	G	a	5	2	V	True	6
57960	210	69.0	69	0.25	1/4	18	1	2	2	18	34.5	A5	81	True	A	0	1/4	1.5	False	0	P1-Staff2	6	18	1.0	39	V7/ii	True	('D', 'E', 'G#', 'B')	D	E	3	dominant seventh chord	(2, 4, 8, 11)	G	a	5	2	V7	True	2
57960	1680	69.0	69	2.0	2	18	1	2	2	18	34.5	E3	52	True	E	0	1/4	1.5	False	0	P1-Staff2	6	18	1.0	39	V7/ii	True	('D', 'E', 'G#', 'B')	D	E	3	dominant seventh chord	(2, 4, 8, 11)	G	a	5	2	V7	True	6
57960	840	69.0	69	1.0	1	18	1	2	2	18	34.5	D3	50	True	D	0	1/4	1.5	False	0	P1-Staff2	6	18	1.0	39	V7/ii	True	('D', 'E', 'G#', 'B')	D	E	3	dominant seventh chord	(2, 4, 8, 11)	G	a	5	2	V7	True	5
58170	210	69.25	277/4	0.25	1/4	18	1	2	2	18	34.625	G#5	80	True	G	1	5/16	1.625	False	0	P1-Staff2	6	18	1.0	39	V7/ii	False	('D', 'E', 'G#', 'B')	D	E	3	dominant seventh chord	(2, 4, 8, 11)	G	a	5	2	V7	True	#1
58380	210	69.5	139/2	0.25	1/4	18	1	2	2	18	34.75	F#5	78	True	F	1	3/8	1.75	False	0	P1-Staff2	6	18	1.0	39	V7/ii	False	('D', 'E', 'G#', 'B')	D	E	3	dominant seventh chord	(2, 4, 8, 11)	G	a	5	2	V7	True	7
58590	210	69.75	279/4	0.25	1/4	18	1	2	2	18	34.875	G#5	80	True	G	1	7/16	1.875	False	0	P1-Staff2	6	18	1.0	39	V7/ii	False	('D', 'E', 'G#', 'B')	D	E	3	dominant seventh chord	(2, 4, 8, 11)	G	a	5	2	V7	True	#1
58800	210	70.0	70	0.25	1/4	18	1	2	2	18	35.0	B5	83	True	B	0	1/2	2.0	True	2	P1-Staff2	6	18	1.0	40	ii	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii	True	3
58800	840	70.0	70	1.0	1	18	1	2	2	18	35.0	C3	48	True	C	0	1/2	2.0	True	2	P1-Staff2	6	18	1.0	40	ii	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii	True	4
59010	210	70.25	281/4	0.25	1/4	18	1	2	2	18	35.125	A5	81	True	A	0	9/16	2.125	False	0	P1-Staff2	6	18	1.0	40	ii	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii	True	2
59220	210	70.5	141/2	0.25	1/4	18	1	2	2	18	35.25	G#5	80	True	G	1	5/8	2.25	False	0	P1-Staff2	6	18	1.0	40	ii	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii	True	#1
59430	210	70.75	283/4	0.25	1/4	18	1	2	2	18	35.375	A5	81	True	A	0	11/16	2.375	False	0	P1-Staff2	6	18	1.0	40	ii	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii	True	2
59640	420	71.0	71	0.5	1/2	18	1	2	2	18	35.5	E6	88	True	E	0	3/4	2.5	False	0	P1-Staff2	6	18	1.0	41	ii	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	G	G	2	None	ii	True	6
59640	420	71.0	71	0.5	1/2	18	1	2	2	18	35.5	A2	45	True	A	0	3/4	2.5	False	0	P1-Staff2	6	18	1.0	41	ii	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	G	G	2	None	ii	True	2
60480	210	72.0	72	0.25	1/4	19	1	2	2	19	36.0	E4	64	True	E	0	0	1.0	True	1	P1-Staff2	6	19	2.0	42	V7	True	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	6
60690	210	72.25	289/4	0.25	1/4	19	1	2	2	19	36.125	D4	62	True	D	0	1/16	1.125	False	0	P1-Staff2	6	19	2.0	42	V7	False	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
60900	210	72.5	145/2	0.25	1/4	19	1	2	2	19	36.25	C#4	61	True	C	1	1/8	1.25	False	0	P1-Staff2	6	19	2.0	42	V7	False	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	#4
61110	210	72.75	291/4	0.25	1/4	19	1	2	2	19	36.375	D4	62	True	D	0	3/16	1.375	False	0	P1-Staff2	6	19	2.0	42	V7	False	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
61320	210	73.0	73	0.25	1/4	19	1	2	2	19	36.5	G4	67	True	G	0	1/4	1.5	False	0	P1-Staff2	6	19	2.0	42	V7	False	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	1
61320	1680	73.0	73	2.0	2	19	1	2	2	19	36.5	D3	50	True	D	0	1/4	1.5	False	0	P1-Staff2	6	19	2.0	42	V7	False	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
61320	840	73.0	73	1.0	1	19	1	2	2	19	36.5	C3	48	True	C	0	1/4	1.5	False	0	P1-Staff2	6	19	2.0	42	V7	False	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	4
61530	210	73.25	293/4	0.25	1/4	19	1	2	2	19	36.625	F#4	66	True	F	1	5/16	1.625	False	0	P1-Staff2	6	19	2.0	42	V7	False	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	7
61740	210	73.5	147/2	0.25	1/4	19	1	2	2	19	36.75	E4	64	True	E	0	3/8	1.75	False	0	P1-Staff2	6	19	2.0	42	V7	False	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	6
61950	210	73.75	295/4	0.25	1/4	19	1	2	2	19	36.875	F#4	66	True	F	1	7/16	1.875	False	0	P1-Staff2	6	19	2.0	42	V7	False	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	7
62160	210	74.0	74	0.25	1/4	19	1	2	2	19	37.0	A4	69	True	A	0	1/2	2.0	True	2	P1-Staff2	6	19	1.0	43	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	2
62160	840	74.0	74	1.0	1	19	1	2	2	19	37.0	B2	47	True	B	0	1/2	2.0	True	2	P1-Staff2	6	19	1.0	43	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	3
62370	210	74.25	297/4	0.25	1/4	19	1	2	2	19	37.125	G4	67	True	G	0	9/16	2.125	False	0	P1-Staff2	6	19	1.0	43	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	1
62580	210	74.5	149/2	0.25	1/4	19	1	2	2	19	37.25	F#4	66	True	F	1	5/8	2.25	False	0	P1-Staff2	6	19	1.0	43	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	7
62790	210	74.75	299/4	0.25	1/4	19	1	2	2	19	37.375	G4	67	True	G	0	11/16	2.375	False	0	P1-Staff2	6	19	1.0	43	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	1
63000	210	75.0	75	0.25	1/4	19	1	2	2	19	37.5	C5	72	True	C	0	3/4	2.5	False	0	P1-Staff2	6	19	1.0	44	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	4
63000	840	75.0	75	1.0	1	19	1	2	2	19	37.5	D3	50	True	D	0	3/4	2.5	False	0	P1-Staff2	6	19	1.0	44	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	5
63000	840	75.0	75	1.0	1	19	1	2	2	19	37.5	G2	43	True	G	0	3/4	2.5	False	0	P1-Staff2	6	19	1.0	44	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
63210	210	75.25	301/4	0.25	1/4	19	1	2	2	19	37.625	B4	71	True	B	0	13/16	2.625	False	0	P1-Staff2	6	19	1.0	44	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
63420	210	75.5	151/2	0.25	1/4	19	1	2	2	19	37.75	A#4	70	True	A	1	7/8	2.75	False	0	P1-Staff2	6	19	1.0	44	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	#2
63630	210	75.75	303/4	0.25	1/4	19	1	2	2	19	37.875	B4	71	True	B	0	15/16	2.875	False	0	P1-Staff2	6	19	1.0	44	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
63840	210	76.0	76	0.25	1/4	20	1	2	2	20	38.0	E5	76	True	E	0	0	1.0	True	1	P1-Staff2	6	20	1.0	45	V	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	G	G	5	None	V	True	6
63840	840	76.0	76	1.0	1	20	1	2	2	20	38.0	D3	50	False	D	0	0	1.0	True	1	P1-Staff2	6	20	1.0	45	V	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	G	G	5	None	V	True	5
63840	840	76.0	76	1.0	1	20	1	2	2	20	38.0	F#2	42	True	F	1	0	1.0	True	1	P1-Staff2	6	20	1.0	45	V	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	G	G	5	None	V	True	7
64050	210	76.25	305/4	0.25	1/4	20	1	2	2	20	38.125	D5	74	True	D	0	1/16	1.125	False	0	P1-Staff2	6	20	1.0	45	V	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	G	G	5	None	V	True	5
64260	210	76.5	153/2	0.25	1/4	20	1	2	2	20	38.25	C#5	73	True	C	1	1/8	1.25	False	0	P1-Staff2	6	20	1.0	45	V	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	G	G	5	None	V	True	#4
64470	210	76.75	307/4	0.25	1/4	20	1	2	2	20	38.375	D5	74	True	D	0	3/16	1.375	False	0	P1-Staff2	6	20	1.0	45	V	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	G	G	5	None	V	True	5
64680	210	77.0	77	0.25	1/4	20	1	2	2	20	38.5	G5	79	True	G	0	1/4	1.5	False	0	P1-Staff2	6	20	1.0	46	V7	True	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	1
64680	1680	77.0	77	2.0	2	20	1	2	2	20	38.5	D3	50	True	D	0	1/4	1.5	False	0	P1-Staff2	6	20	1.0	46	V7	True	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
64680	840	77.0	77	1.0	1	20	1	2	2	20	38.5	C3	48	True	C	0	1/4	1.5	False	0	P1-Staff2	6	20	1.0	46	V7	True	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	4
64890	210	77.25	309/4	0.25	1/4	20	1	2	2	20	38.625	F#5	78	True	F	1	5/16	1.625	False	0	P1-Staff2	6	20	1.0	46	V7	False	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	7
65100	210	77.5	155/2	0.25	1/4	20	1	2	2	20	38.75	E5	76	True	E	0	3/8	1.75	False	0	P1-Staff2	6	20	1.0	46	V7	False	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	6
65310	210	77.75	311/4	0.25	1/4	20	1	2	2	20	38.875	F#5	78	True	F	1	7/16	1.875	False	0	P1-Staff2	6	20	1.0	46	V7	False	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	7
65520	210	78.0	78	0.25	1/4	20	1	2	2	20	39.0	A5	81	True	A	0	1/2	2.0	True	2	P1-Staff2	6	20	1.0	47	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	2
65520	840	78.0	78	1.0	1	20	1	2	2	20	39.0	B2	47	True	B	0	1/2	2.0	True	2	P1-Staff2	6	20	1.0	47	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	3
65730	210	78.25	313/4	0.25	1/4	20	1	2	2	20	39.125	G5	79	True	G	0	9/16	2.125	False	0	P1-Staff2	6	20	1.0	47	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	1
65940	210	78.5	157/2	0.25	1/4	20	1	2	2	20	39.25	F#5	78	True	F	1	5/8	2.25	False	0	P1-Staff2	6	20	1.0	47	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	7
66150	210	78.75	315/4	0.25	1/4	20	1	2	2	20	39.375	G5	79	True	G	0	11/16	2.375	False	0	P1-Staff2	6	20	1.0	47	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	1
66360	420	79.0	79	0.5	1/2	20	1	2	2	20	39.5	D6	86	True	D	0	3/4	2.5	False	0	P1-Staff2	6	20	1.0	48	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	5
66360	420	79.0	79	0.5	1/2	20	1	2	2	20	39.5	G2	43	True	G	0	3/4	2.5	False	0	P1-Staff2	6	20	1.0	48	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
67200	210	80.0	80	0.25	1/4	21	1	2	2	21	40.0	A4	69	True	A	0	0	1.0	True	1	P1-Staff2	6	21	2.0	49	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	2
67200	1680	80.0	80	2.0	2	21	1	2	2	21	40.0	G3	55	True	G	0	0	1.0	True	1	P1-Staff2	6	21	2.0	49	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
67410	210	80.25	321/4	0.25	1/4	21	1	2	2	21	40.125	G4	67	True	G	0	1/16	1.125	False	0	P1-Staff2	6	21	2.0	49	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
67620	210	80.5	161/2	0.25	1/4	21	1	2	2	21	40.25	F#4	66	True	F	1	1/8	1.25	False	0	P1-Staff2	6	21	2.0	49	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	7
67830	210	80.75	323/4	0.25	1/4	21	1	2	2	21	40.375	G4	67	True	G	0	3/16	1.375	False	0	P1-Staff2	6	21	2.0	49	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
68040	210	81.0	81	0.25	1/4	21	1	2	2	21	40.5	B4	71	True	B	0	1/4	1.5	False	0	P1-Staff2	6	21	2.0	49	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
68040	840	81.0	81	1.0	1	21	1	2	2	21	40.5	B3	59	True	B	0	1/4	1.5	False	0	P1-Staff2	1	21	2.0	49	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
68040	840	81.0	81	1.0	1	21	1	2	2	21	40.5	D4	62	True	D	0	1/4	1.5	False	0	P1-Staff2	1	21	2.0	49	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	5
68250	210	81.25	325/4	0.25	1/4	21	1	2	2	21	40.625	G4	67	True	G	0	5/16	1.625	False	0	P1-Staff2	6	21	2.0	49	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
68460	210	81.5	163/2	0.25	1/4	21	1	2	2	21	40.75	G5	79	True	G	0	3/8	1.75	False	0	P1-Staff2	6	21	2.0	49	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
68670	210	81.75	327/4	0.25	1/4	21	1	2	2	21	40.875	G4	67	True	G	0	7/16	1.875	False	0	P1-Staff2	6	21	2.0	49	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
68880	210	82.0	82	0.25	1/4	21	1	2	2	21	41.0	G4	67	True	G	0	1/2	2.0	True	2	P1-Staff2	6	21	2.0	50	V	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	G	G	5	None	V	True	1
68880	840	82.0	82	1.0	1	21	1	2	2	21	41.0	D4	62	False	D	0	1/2	2.0	True	2	P1-Staff2	6	21	2.0	50	V	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	G	G	5	None	V	True	5
68880	1680	82.0	82	2.0	2	21	1	2	2	21	41.0	F#3	54	True	F	1	1/2	2.0	True	2	P1-Staff2	6	21	2.0	50	V	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	G	G	5	None	V	True	7
69090	210	82.25	329/4	0.25	1/4	21	1	2	2	21	41.125	F#4	66	True	F	1	9/16	2.125	False	0	P1-Staff2	6	21	2.0	50	V	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	G	G	5	None	V	True	7
69300	210	82.5	165/2	0.25	1/4	21	1	2	2	21	41.25	E4	64	True	E	0	5/8	2.25	False	0	P1-Staff2	6	21	2.0	50	V	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	G	G	5	None	V	True	6
69510	210	82.75	331/4	0.25	1/4	21	1	2	2	21	41.375	F#4	66	True	F	1	11/16	2.375	False	0	P1-Staff2	6	21	2.0	50	V	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	G	G	5	None	V	True	7
69720	210	83.0	83	0.25	1/4	21	1	2	2	21	41.5	A4	69	True	A	0	3/4	2.5	False	0	P1-Staff2	6	21	2.0	50	V	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	G	G	5	None	V	True	2
69720	840	83.0	83	1.0	1	21	1	2	2	21	41.5	A3	57	True	A	0	3/4	2.5	False	0	P1-Staff2	1	21	2.0	50	V	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	G	G	5	None	V	True	2
69720	840	83.0	83	1.0	1	21	1	2	2	21	41.5	D4	62	True	D	0	3/4	2.5	False	0	P1-Staff2	1	21	2.0	50	V	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	G	G	5	None	V	True	5
69930	210	83.25	333/4	0.25	1/4	21	1	2	2	21	41.625	F#4	66	True	F	1	13/16	2.625	False	0	P1-Staff2	6	21	2.0	50	V	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	G	G	5	None	V	True	7
70140	210	83.5	167/2	0.25	1/4	21	1	2	2	21	41.75	F#5	78	True	F	1	7/8	2.75	False	0	P1-Staff2	6	21	2.0	50	V	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	G	G	5	None	V	True	7
70350	210	83.75	335/4	0.25	1/4	21	1	2	2	21	41.875	F#4	66	True	F	1	15/16	2.875	False	0	P1-Staff2	6	21	2.0	50	V	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	G	G	5	None	V	True	7
70560	210	84.0	84	0.25	1/4	22	1	2	2	22	42.0	F#4	66	True	F	1	0	1.0	True	1	P1-Staff2	6	22	2.0	51	viio/V	True	('E', 'G', 'C#')	E	C#	1	diminished triad	(1, 4, 7)	G	D	7	5	viio	True	7
70560	840	84.0	84	1.0	1	22	1	2	2	22	42.0	D4	62	False	D	0	0	1.0	True	1	P1-Staff2	6	22	2.0	51	viio/V	True	('E', 'G', 'C#')	E	C#	1	diminished triad	(1, 4, 7)	G	D	7	5	viio	True	5
70560	1680	84.0	84	2.0	2	22	1	2	2	22	42.0	E3	52	True	E	0	0	1.0	True	1	P1-Staff2	6	22	2.0	51	viio/V	True	('E', 'G', 'C#')	E	C#	1	diminished triad	(1, 4, 7)	G	D	7	5	viio	True	6
70770	210	84.25	337/4	0.25	1/4	22	1	2	2	22	42.125	E4	64	True	E	0	1/16	1.125	False	0	P1-Staff2	6	22	2.0	51	viio/V	False	('E', 'G', 'C#')	E	C#	1	diminished triad	(1, 4, 7)	G	D	7	5	viio	True	6
70980	210	84.5	169/2	0.25	1/4	22	1	2	2	22	42.25	D#4	63	True	D	1	1/8	1.25	False	0	P1-Staff2	6	22	2.0	51	viio/V	False	('E', 'G', 'C#')	E	C#	1	diminished triad	(1, 4, 7)	G	D	7	5	viio	True	#5
71190	210	84.75	339/4	0.25	1/4	22	1	2	2	22	42.375	E4	64	True	E	0	3/16	1.375	False	0	P1-Staff2	6	22	2.0	51	viio/V	False	('E', 'G', 'C#')	E	C#	1	diminished triad	(1, 4, 7)	G	D	7	5	viio	True	6
71400	210	85.0	85	0.25	1/4	22	1	2	2	22	42.5	G4	67	True	G	0	1/4	1.5	False	0	P1-Staff2	6	22	2.0	51	viio/V	False	('E', 'G', 'C#')	E	C#	1	diminished triad	(1, 4, 7)	G	D	7	5	viio	True	1
71400	840	85.0	85	1.0	1	22	1	2	2	22	42.5	G3	55	True	G	0	1/4	1.5	False	0	P1-Staff2	1	22	2.0	51	viio/V	False	('E', 'G', 'C#')	E	C#	1	diminished triad	(1, 4, 7)	G	D	7	5	viio	True	1
71400	840	85.0	85	1.0	1	22	1	2	2	22	42.5	C#4	61	True	C	1	1/4	1.5	False	0	P1-Staff2	1	22	2.0	51	viio/V	False	('E', 'G', 'C#')	E	C#	1	diminished triad	(1, 4, 7)	G	D	7	5	viio	True	#4
71610	210	85.25	341/4	0.25	1/4	22	1	2	2	22	42.625	E4	64	True	E	0	5/16	1.625	False	0	P1-Staff2	6	22	2.0	51	viio/V	False	('E', 'G', 'C#')	E	C#	1	diminished triad	(1, 4, 7)	G	D	7	5	viio	True	6
71820	210	85.5	171/2	0.25	1/4	22	1	2	2	22	42.75	E5	76	True	E	0	3/8	1.75	False	0	P1-Staff2	6	22	2.0	51	viio/V	False	('E', 'G', 'C#')	E	C#	1	diminished triad	(1, 4, 7)	G	D	7	5	viio	True	6
72030	210	85.75	343/4	0.25	1/4	22	1	2	2	22	42.875	E4	64	True	E	0	7/16	1.875	False	0	P1-Staff2	6	22	2.0	51	viio/V	False	('E', 'G', 'C#')	E	C#	1	diminished triad	(1, 4, 7)	G	D	7	5	viio	True	6
72240	210	86.0	86	0.25	1/4	22	1	2	2	22	43.0	E4	64	True	E	0	1/2	2.0	True	2	P1-Staff2	6	22	2.0	52	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	6
72240	1680	86.0	86	2.0	2	22	1	2	2	22	43.0	D3	50	True	D	0	1/2	2.0	True	2	P1-Staff2	6	22	2.0	52	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	5
72450	210	86.25	345/4	0.25	1/4	22	1	2	2	22	43.125	D4	62	True	D	0	9/16	2.125	False	0	P1-Staff2	6	22	2.0	52	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	5
72660	210	86.5	173/2	0.25	1/4	22	1	2	2	22	43.25	C#4	61	True	C	1	5/8	2.25	False	0	P1-Staff2	6	22	2.0	52	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	#4
72870	210	86.75	347/4	0.25	1/4	22	1	2	2	22	43.375	D4	62	True	D	0	11/16	2.375	False	0	P1-Staff2	6	22	2.0	52	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	5
73080	210	87.0	87	0.25	1/4	22	1	2	2	22	43.5	F#4	66	True	F	1	3/4	2.5	False	0	P1-Staff2	6	22	2.0	52	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	7
73080	840	87.0	87	1.0	1	22	1	2	2	22	43.5	F#3	54	True	F	1	3/4	2.5	False	0	P1-Staff2	1	22	2.0	52	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	7
73080	840	87.0	87	1.0	1	22	1	2	2	22	43.5	A3	57	True	A	0	3/4	2.5	False	0	P1-Staff2	1	22	2.0	52	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	2
73290	210	87.25	349/4	0.25	1/4	22	1	2	2	22	43.625	D4	62	True	D	0	13/16	2.625	False	0	P1-Staff2	6	22	2.0	52	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	5
