onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
78560	160	163.6667	491/3	0.3333	1/3	41	1	2	2	41	81.833	C5	72	True	C	0	11/12	2.833	False	0	P1-Staff2	6	41	1.0	95	i/ii	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	G	a	1	2	i	True	4
78720	160	164.0	164	0.3333	1/3	42	1	2	2	42	82.0	F5	77	True	F	0	0	1.0	True	1	P1-Staff2	6	42	1.0	96	V/ii	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	G	a	5	2	V	True	b7
78720	480	164.0	164	1.0	1	42	1	2	2	42	82.0	E4	64	False	E	0	0	1.0	True	1	P1-Staff2	6	42	1.0	96	V/ii	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	G	a	5	2	V	True	6
78720	480	164.0	164	1.0	1	42	1	2	2	42	82.0	G#3	56	True	G	1	0	1.0	True	1	P1-Staff2	6	42	1.0	96	V/ii	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	G	a	5	2	V	True	#1
78880	160	164.3333	493/3	0.3333	1/3	42	1	2	2	42	82.167	D#5	75	True	D	1	1/12	1.167	False	0	P1-Staff2	6	42	1.0	96	V/ii	False	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	G	a	5	2	V	True	#5
79040	160	164.6667	494/3	0.3333	1/3	42	1	2	2	42	82.333	E5	76	True	E	0	1/6	1.333	False	0	P1-Staff2	6	42	1.0	96	V/ii	False	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	G	a	5	2	V	True	6
79200	160	165.0	165	0.3333	1/3	42	1	2	2	42	82.5	A5	81	True	A	0	1/4	1.5	False	0	P1-Staff2	6	42	1.0	97	V7/ii	True	('D', 'E', 'G#', 'B')	D	E	3	dominant seventh chord	(2, 4, 8, 11)	G	a	5	2	V7	True	2
79200	960	165.0	165	2.0	2	42	1	2	2	42	82.5	E4	64	True	E	0	1/4	1.5	False	0	P1-Staff2	6	42	1.0	97	V7/ii	True	('D', 'E', 'G#', 'B')	D	E	3	dominant seventh chord	(2, 4, 8, 11)	G	a	5	2	V7	True	6
79200	480	165.0	165	1.0	1	42	1	2	2	42	82.5	D4	62	True	D	0	1/4	1.5	False	0	P1-Staff2	6	42	1.0	97	V7/ii	True	('D', 'E', 'G#', 'B')	D	E	3	dominant seventh chord	(2, 4, 8, 11)	G	a	5	2	V7	True	5
79360	160	165.3333	496/3	0.3333	1/3	42	1	2	2	42	82.667	F#5	78	True	F	1	1/3	1.667	False	0	P1-Staff2	6	42	1.0	97	V7/ii	False	('D', 'E', 'G#', 'B')	D	E	3	dominant seventh chord	(2, 4, 8, 11)	G	a	5	2	V7	True	7
79520	160	165.6667	497/3	0.3333	1/3	42	1	2	2	42	82.833	G#5	80	True	G	1	5/12	1.833	False	0	P1-Staff2	6	42	1.0	97	V7/ii	False	('D', 'E', 'G#', 'B')	D	E	3	dominant seventh chord	(2, 4, 8, 11)	G	a	5	2	V7	True	#1
79680	160	166.0	166	0.3333	1/3	42	1	2	2	42	83.0	B5	83	True	B	0	1/2	2.0	True	2	P1-Staff2	6	42	1.0	98	ii	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii	True	3
79680	480	166.0	166	1.0	1	42	1	2	2	42	83.0	C4	60	True	C	0	1/2	2.0	True	2	P1-Staff2	6	42	1.0	98	ii	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii	True	4
79840	160	166.3333	499/3	0.3333	1/3	42	1	2	2	42	83.167	G#5	80	True	G	1	7/12	2.167	False	0	P1-Staff2	6	42	1.0	98	ii	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii	True	#1
80000	160	166.6667	500/3	0.3333	1/3	42	1	2	2	42	83.333	A5	81	True	A	0	2/3	2.333	False	0	P1-Staff2	6	42	1.0	98	ii	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii	True	2
80160	240	167.0	167	0.5	1/2	42	1	2	2	42	83.5	E6	88	True	E	0	3/4	2.5	False	0	P1-Staff2	6	42	1.0	99	ii	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	G	G	2	None	ii	True	6
80160	240	167.0	167	0.5	1/2	42	1	2	2	42	83.5	A3	57	True	A	0	3/4	2.5	False	0	P1-Staff2	6	42	1.0	99	ii	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	G	G	2	None	ii	True	2
80640	160	168.0	168	0.3333	1/3	43	1	2	2	43	84.0	E-4	63	True	E	-1	0	1.0	True	1	P1-Staff2	6	43	2.0	100	V7	True	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	b6
80800	160	168.3333	505/3	0.3333	1/3	43	1	2	2	43	84.167	C#4	61	True	C	1	1/12	1.167	False	0	P1-Staff2	6	43	2.0	100	V7	False	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	#4
80960	160	168.6667	506/3	0.3333	1/3	43	1	2	2	43	84.333	D4	62	True	D	0	1/6	1.333	False	0	P1-Staff2	6	43	2.0	100	V7	False	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
81120	160	169.0	169	0.3333	1/3	43	1	2	2	43	84.5	G4	67	True	G	0	1/4	1.5	False	0	P1-Staff2	6	43	2.0	100	V7	False	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	1
81120	960	169.0	169	2.0	2	43	1	2	2	43	84.5	D4	62	True	D	0	1/4	1.5	False	0	P1-Staff2	6	43	2.0	100	V7	False	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
81120	480	169.0	169	1.0	1	43	1	2	2	43	84.5	C4	60	True	C	0	1/4	1.5	False	0	P1-Staff2	6	43	2.0	100	V7	False	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	4
81280	160	169.3333	508/3	0.3333	1/3	43	1	2	2	43	84.667	E4	64	True	E	0	1/3	1.667	False	0	P1-Staff2	6	43	2.0	100	V7	False	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	6
81440	160	169.6667	509/3	0.3333	1/3	43	1	2	2	43	84.833	F#4	66	True	F	1	5/12	1.833	False	0	P1-Staff2	6	43	2.0	100	V7	False	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	7
81600	160	170.0	170	0.3333	1/3	43	1	2	2	43	85.0	A4	69	True	A	0	1/2	2.0	True	2	P1-Staff2	6	43	1.0	101	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	2
81600	480	170.0	170	1.0	1	43	1	2	2	43	85.0	B3	59	True	B	0	1/2	2.0	True	2	P1-Staff2	6	43	1.0	101	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	3
81760	160	170.3333	511/3	0.3333	1/3	43	1	2	2	43	85.167	F#4	66	True	F	1	7/12	2.167	False	0	P1-Staff2	6	43	1.0	101	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	7
81920	160	170.6667	512/3	0.3333	1/3	43	1	2	2	43	85.333	G4	67	True	G	0	2/3	2.333	False	0	P1-Staff2	6	43	1.0	101	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	1
82080	160	171.0	171	0.3333	1/3	43	1	2	2	43	85.5	C5	72	True	C	0	3/4	2.5	False	0	P1-Staff2	6	43	1.0	102	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	4
82080	480	171.0	171	1.0	1	43	1	2	2	43	85.5	D4	62	True	D	0	3/4	2.5	False	0	P1-Staff2	6	43	1.0	102	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	5
82080	480	171.0	171	1.0	1	43	1	2	2	43	85.5	G3	55	True	G	0	3/4	2.5	False	0	P1-Staff2	6	43	1.0	102	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
82240	160	171.3333	514/3	0.3333	1/3	43	1	2	2	43	85.667	A#4	70	True	A	1	5/6	2.667	False	0	P1-Staff2	6	43	1.0	102	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	#2
82400	160	171.6667	515/3	0.3333	1/3	43	1	2	2	43	85.833	B4	71	True	B	0	11/12	2.833	False	0	P1-Staff2	6	43	1.0	102	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
82560	160	172.0	172	0.3333	1/3	44	1	2	2	44	86.0	E5	76	True	E	0	0	1.0	True	1	P1-Staff2	6	44	1.0	103	V	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	G	G	5	None	V	True	6
82560	480	172.0	172	1.0	1	44	1	2	2	44	86.0	D4	62	False	D	0	0	1.0	True	1	P1-Staff2	6	44	1.0	103	V	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	G	G	5	None	V	True	5
82560	480	172.0	172	1.0	1	44	1	2	2	44	86.0	F#3	54	True	F	1	0	1.0	True	1	P1-Staff2	6	44	1.0	103	V	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	G	G	5	None	V	True	7
82720	160	172.3333	517/3	0.3333	1/3	44	1	2	2	44	86.167	C#5	73	True	C	1	1/12	1.167	False	0	P1-Staff2	6	44	1.0	103	V	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	G	G	5	None	V	True	#4
82880	160	172.6667	518/3	0.3333	1/3	44	1	2	2	44	86.333	D5	74	True	D	0	1/6	1.333	False	0	P1-Staff2	6	44	1.0	103	V	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	G	G	5	None	V	True	5
83040	160	173.0	173	0.3333	1/3	44	1	2	2	44	86.5	G5	79	True	G	0	1/4	1.5	False	0	P1-Staff2	6	44	1.0	104	V7	True	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	1
83040	960	173.0	173	2.0	2	44	1	2	2	44	86.5	D4	62	True	D	0	1/4	1.5	False	0	P1-Staff2	6	44	1.0	104	V7	True	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
83040	480	173.0	173	1.0	1	44	1	2	2	44	86.5	C4	60	True	C	0	1/4	1.5	False	0	P1-Staff2	6	44	1.0	104	V7	True	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	4
83200	160	173.3333	520/3	0.3333	1/3	44	1	2	2	44	86.667	E5	76	True	E	0	1/3	1.667	False	0	P1-Staff2	6	44	1.0	104	V7	False	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	6
83360	160	173.6667	521/3	0.3333	1/3	44	1	2	2	44	86.833	F#5	78	True	F	1	5/12	1.833	False	0	P1-Staff2	6	44	1.0	104	V7	False	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	7
83520	160	174.0	174	0.3333	1/3	44	1	2	2	44	87.0	A5	81	True	A	0	1/2	2.0	True	2	P1-Staff2	6	44	1.0	105	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	2
83520	480	174.0	174	1.0	1	44	1	2	2	44	87.0	B3	59	True	B	0	1/2	2.0	True	2	P1-Staff2	6	44	1.0	105	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	3
83680	160	174.3333	523/3	0.3333	1/3	44	1	2	2	44	87.167	F#5	78	True	F	1	7/12	2.167	False	0	P1-Staff2	6	44	1.0	105	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	7
83840	160	174.6667	524/3	0.3333	1/3	44	1	2	2	44	87.333	G5	79	True	G	0	2/3	2.333	False	0	P1-Staff2	6	44	1.0	105	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	1
84000	240	175.0	175	0.5	1/2	44	1	2	2	44	87.5	D6	86	True	D	0	3/4	2.5	False	0	P1-Staff2	6	44	1.0	106	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	5
84000	240	175.0	175	0.5	1/2	44	1	2	2	44	87.5	G3	55	True	G	0	3/4	2.5	False	0	P1-Staff2	6	44	1.0	106	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
84480	160	176.0	176	0.3333	1/3	45	1	2	2	45	88.0	G4	67	True	G	0	0	1.0	True	1	P1-Staff2	6	45	2.0	107	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
84640	160	176.3333	529/3	0.3333	1/3	45	1	2	2	45	88.167	B4	71	True	B	0	1/12	1.167	False	0	P1-Staff2	6	45	2.0	107	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
84800	160	176.6667	530/3	0.3333	1/3	45	1	2	2	45	88.333	D5	74	True	D	0	1/6	1.333	False	0	P1-Staff2	6	45	2.0	107	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	5
84960	160	177.0	177	0.3333	1/3	45	1	2	2	45	88.5	D5	74	True	D	0	1/4	1.5	False	0	P1-Staff2	6	45	2.0	107	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	5
84960	480	177.0	177	1.0	1	45	1	2	2	45	88.5	G4	67	True	G	0	1/4	1.5	False	0	P1-Staff2	1	45	2.0	107	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
84960	480	177.0	177	1.0	1	45	1	2	2	45	88.5	B4	71	True	B	0	1/4	1.5	False	0	P1-Staff2	1	45	2.0	107	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
85120	160	177.3333	532/3	0.3333	1/3	45	1	2	2	45	88.667	D5	74	True	D	0	1/3	1.667	False	0	P1-Staff2	6	45	2.0	107	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	5
85280	160	177.6667	533/3	0.3333	1/3	45	1	2	2	45	88.833	D5	74	True	D	0	5/12	1.833	False	0	P1-Staff2	6	45	2.0	107	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	5
85440	160	178.0	178	0.3333	1/3	45	1	2	2	45	89.0	D5	74	True	D	0	1/2	2.0	True	2	P1-Staff2	6	45	2.0	108	V	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	G	G	5	None	V	True	5
85440	960	178.0	178	2.0	2	45	1	2	2	45	89.0	F#4	66	True	F	1	1/2	2.0	True	2	P1-Staff2	1	45	2.0	108	V	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	G	G	5	None	V	True	7
85440	960	178.0	178	2.0	2	45	1	2	2	45	89.0	A4	69	True	A	0	1/2	2.0	True	2	P1-Staff2	1	45	2.0	108	V	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	G	G	5	None	V	True	2
85600	160	178.3333	535/3	0.3333	1/3	45	1	2	2	45	89.167	D5	74	True	D	0	7/12	2.167	False	0	P1-Staff2	6	45	2.0	108	V	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	G	G	5	None	V	True	5
85760	160	178.6667	536/3	0.3333	1/3	45	1	2	2	45	89.333	D5	74	True	D	0	2/3	2.333	False	0	P1-Staff2	6	45	2.0	108	V	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	G	G	5	None	V	True	5
85920	160	179.0	179	0.3333	1/3	45	1	2	2	45	89.5	D5	74	True	D	0	3/4	2.5	False	0	P1-Staff2	6	45	2.0	108	V	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	G	G	5	None	V	True	5
86080	160	179.3333	538/3	0.3333	1/3	45	1	2	2	45	89.667	E5	76	True	E	0	5/6	2.667	False	0	P1-Staff2	6	45	2.0	108	V	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	G	G	5	None	V	True	6
86240	160	179.6667	539/3	0.3333	1/3	45	1	2	2	45	89.833	F#5	78	True	F	1	11/12	2.833	False	0	P1-Staff2	6	45	2.0	108	V	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	G	G	5	None	V	True	7
86400	160	180.0	180	0.3333	1/3	46	1	2	2	46	90.0	G5	79	True	G	0	0	1.0	True	1	P1-Staff2	6	46	1.0	109	vi	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	G	G	6	None	vi	True	1
86400	480	180.0	180	1.0	1	46	1	2	2	46	90.0	B4	71	True	B	0	0	1.0	True	1	P1-Staff2	6	46	1.0	109	vi	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	G	G	6	None	vi	True	3
86400	960	180.0	180	2.0	2	46	1	2	2	46	90.0	E4	64	True	E	0	0	1.0	True	1	P1-Staff2	6	46	1.0	109	vi	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	G	G	6	None	vi	True	6
86560	160	180.3333	541/3	0.3333	1/3	46	1	2	2	46	90.167	F#5	78	True	F	1	1/12	1.167	False	0	P1-Staff2	6	46	1.0	109	vi	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	G	G	6	None	vi	True	7
86720	160	180.6667	542/3	0.3333	1/3	46	1	2	2	46	90.333	G5	79	True	G	0	1/6	1.333	False	0	P1-Staff2	6	46	1.0	109	vi	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	G	G	6	None	vi	True	1
86880	160	181.0	181	0.3333	1/3	46	1	2	2	46	90.5	B5	83	True	B	0	1/4	1.5	False	0	P1-Staff2	6	46	1.0	110	viiø7/V	True	('E', 'G', 'B', 'C#')	E	C#	1	half-diminished seventh chord	(1, 4, 7, 11)	G	D	7	5	vii%7	True	3
86880	480	181.0	181	1.0	1	46	1	2	2	46	90.5	C#5	73	True	C	1	1/4	1.5	False	0	P1-Staff2	6	46	1.0	110	viiø7/V	True	('E', 'G', 'B', 'C#')	E	C#	1	half-diminished seventh chord	(1, 4, 7, 11)	G	D	7	5	vii%7	True	#4
87040	160	181.3333	544/3	0.3333	1/3	46	1	2	2	46	90.667	A5	81	True	A	0	1/3	1.667	False	0	P1-Staff2	6	46	1.0	110	viiø7/V	False	('E', 'G', 'B', 'C#')	E	C#	1	half-diminished seventh chord	(1, 4, 7, 11)	G	D	7	5	vii%7	True	2
87200	160	181.6667	545/3	0.3333	1/3	46	1	2	2	46	90.833	G5	79	True	G	0	5/12	1.833	False	0	P1-Staff2	6	46	1.0	110	viiø7/V	False	('E', 'G', 'B', 'C#')	E	C#	1	half-diminished seventh chord	(1, 4, 7, 11)	G	D	7	5	vii%7	True	1
87360	160	182.0	182	0.3333	1/3	46	1	2	2	46	91.0	G5	79	True	G	0	1/2	2.0	True	2	P1-Staff2	6	46	2.0	111	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	1
87360	960	182.0	182	2.0	2	46	1	2	2	46	91.0	D5	74	True	D	0	1/2	2.0	True	2	P1-Staff2	6	46	2.0	111	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	5
87360	480	182.0	182	1.0	1	46	1	2	2	46	91.0	D4	62	True	D	0	1/2	2.0	True	2	P1-Staff2	6	46	2.0	111	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	5
87520	160	182.3333	547/3	0.3333	1/3	46	1	2	2	46	91.167	E#5	77	True	E	1	7/12	2.167	False	0	P1-Staff2	6	46	2.0	111	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	#6
87680	160	182.6667	548/3	0.3333	1/3	46	1	2	2	46	91.333	F#5	78	True	F	1	2/3	2.333	False	0	P1-Staff2	6	46	2.0	111	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	7
87840	160	183.0	183	0.3333	1/3	46	1	2	2	46	91.5	F#5	78	True	F	1	3/4	2.5	False	0	P1-Staff2	6	46	2.0	111	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	7
87840	480	183.0	183	1.0	1	46	1	2	2	46	91.5	F#4	66	True	F	1	3/4	2.5	False	0	P1-Staff2	6	46	2.0	111	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	7
88000	160	183.3333	550/3	0.3333	1/3	46	1	2	2	46	91.667	A5	81	True	A	0	5/6	2.667	False	0	P1-Staff2	6	46	2.0	111	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	2
88160	160	183.6667	551/3	0.3333	1/3	46	1	2	2	46	91.833	D6	86	True	D	0	11/12	2.833	False	0	P1-Staff2	6	46	2.0	111	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	5
88320	160	184.0	184	0.3333	1/3	47	1	2	2	47	92.0	D6	86	True	D	0	0	1.0	True	1	P1-Staff2	6	47	1.0	112	V7/ii	True	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	G	a	5	2	V7	True	5
88320	480	184.0	184	1.0	1	47	1	2	2	47	92.0	D5	74	False	D	0	0	1.0	True	1	P1-Staff2	6	47	1.0	112	V7/ii	True	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	G	a	5	2	V7	True	5
88320	480	184.0	184	1.0	1	47	1	2	2	47	92.0	G#4	68	True	G	1	0	1.0	True	1	P1-Staff2	6	47	1.0	112	V7/ii	True	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	G	a	5	2	V7	True	#1
88480	160	184.3333	553/3	0.3333	1/3	47	1	2	2	47	92.167	B5	83	True	B	0	1/12	1.167	False	0	P1-Staff2	6	47	1.0	112	V7/ii	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	G	a	5	2	V7	True	3
88640	160	184.6667	554/3	0.3333	1/3	47	1	2	2	47	92.333	E5	76	True	E	0	1/6	1.333	False	0	P1-Staff2	6	47	1.0	112	V7/ii	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	G	a	5	2	V7	True	6
88800	160	185.0	185	0.3333	1/3	47	1	2	2	47	92.5	E5	76	True	E	0	1/4	1.5	False	0	P1-Staff2	6	47	1.0	113	ii	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	G	G	2	None	ii	True	6
88800	960	185.0	185	2.0	2	47	1	2	2	47	92.5	C5	72	True	C	0	1/4	1.5	False	0	P1-Staff2	6	47	1.0	113	ii	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	G	G	2	None	ii	True	4
88800	480	185.0	185	1.0	1	47	1	2	2	47	92.5	A4	69	True	A	0	1/4	1.5	False	0	P1-Staff2	6	47	1.0	113	ii	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	G	G	2	None	ii	True	2
88960	160	185.3333	556/3	0.3333	1/3	47	1	2	2	47	92.667	A5	81	True	A	0	1/3	1.667	False	0	P1-Staff2	6	47	1.0	113	ii	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	G	G	2	None	ii	True	2
89120	160	185.6667	557/3	0.3333	1/3	47	1	2	2	47	92.833	C6	84	True	C	0	5/12	1.833	False	0	P1-Staff2	6	47	1.0	113	ii	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	G	G	2	None	ii	True	4
89280	160	186.0	186	0.3333	1/3	47	1	2	2	47	93.0	C6	84	True	C	0	1/2	2.0	True	2	P1-Staff2	6	47	1.0	114	V7	True	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	4
89280	480	186.0	186	1.0	1	47	1	2	2	47	93.0	F#4	66	True	F	1	1/2	2.0	True	2	P1-Staff2	6	47	1.0	114	V7	True	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	7
89440	160	186.3333	559/3	0.3333	1/3	47	1	2	2	47	93.167	A5	81	True	A	0	7/12	2.167	False	0	P1-Staff2	6	47	1.0	114	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	2
89600	160	186.6667	560/3	0.3333	1/3	47	1	2	2	47	93.333	D5	74	True	D	0	2/3	2.333	False	0	P1-Staff2	6	47	1.0	114	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
89760	160	187.0	187	0.3333	1/3	47	1	2	2	47	93.5	D5	74	True	D	0	3/4	2.5	False	0	P1-Staff2	6	47	1.0	115	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	5
89760	480	187.0	187	1.0	1	47	1	2	2	47	93.5	B4	71	True	B	0	3/4	2.5	False	0	P1-Staff2	6	47	1.0	115	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
89760	480	187.0	187	1.0	1	47	1	2	2	47	93.5	G4	67	True	G	0	3/4	2.5	False	0	P1-Staff2	6	47	1.0	115	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
89920	160	187.3333	562/3	0.3333	1/3	47	1	2	2	47	93.667	G5	79	True	G	0	5/6	2.667	False	0	P1-Staff2	6	47	1.0	115	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
90080	160	187.6667	563/3	0.3333	1/3	47	1	2	2	47	93.833	B5	83	True	B	0	11/12	2.833	False	0	P1-Staff2	6	47	1.0	115	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
90240	160	188.0	188	0.3333	1/3	48	1	2	2	48	94.0	E5	76	True	E	0	0	1.0	True	1	P1-Staff2	6	48	1.0	116	ii	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii	True	6
