onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
104	1	26.0	26	0.25	1/4	9	-4	3	4	9	26.0	A-5	80	True	A	-1	1/2	3.0	True	3	P1-Staff2	5	9	1.0	9	viio	True	('F', 'A-', 'D')	F	D	1	diminished triad	(2, 5, 8)	E-	E-	7	None	viio	True	4
104	2	26.0	26	0.5	1/2	9	-4	3	4	9	26.0	F3	53	True	F	0	1/2	3.0	True	3	P1-Staff2	5	9	1.0	9	viio	True	('F', 'A-', 'D')	F	D	1	diminished triad	(2, 5, 8)	E-	E-	7	None	viio	True	2
105	1	26.25	105/4	0.25	1/4	9	-4	3	4	9	26.25	F5	77	True	F	0	9/16	3.25	False	0	P1-Staff2	5	9	1.0	9	viio	False	('F', 'A-', 'D')	F	D	1	diminished triad	(2, 5, 8)	E-	E-	7	None	viio	True	2
106	1	26.5	53/2	0.25	1/4	9	-4	3	4	9	26.5	D5	74	True	D	0	5/8	3.5	False	0	P1-Staff2	5	9	1.0	9	viio	False	('F', 'A-', 'D')	F	D	1	diminished triad	(2, 5, 8)	E-	E-	7	None	viio	True	7
106	2	26.5	53/2	0.5	1/2	9	-4	3	4	9	26.5	A-3	56	True	A	-1	5/8	3.5	False	0	P1-Staff2	5	9	1.0	9	viio	False	('F', 'A-', 'D')	F	D	1	diminished triad	(2, 5, 8)	E-	E-	7	None	viio	True	4
107	1	26.75	107/4	0.25	1/4	9	-4	3	4	9	26.75	F5	77	True	F	0	11/16	3.75	False	0	P1-Staff2	5	9	1.0	9	viio	False	('F', 'A-', 'D')	F	D	1	diminished triad	(2, 5, 8)	E-	E-	7	None	viio	True	2
108	4	27.0	27	1.0	1	10	-4	3	4	10	27.0	B-4	70	True	B	-1	0	1.0	True	1	P1-Staff2	5	10	2.0	10	iii	True	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	E-	E-	3	None	iii	True	5
108	2	27.0	27	0.5	1/2	10	-4	3	4	10	27.0	D3	50	True	D	0	0	1.0	True	1	P1-Staff2	5	10	2.0	10	iii	True	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	E-	E-	3	None	iii	True	7
110	1	27.5	55/2	0.25	1/4	10	-4	3	4	10	27.5	G3	55	True	G	0	1/8	1.5	False	0	P1-Staff2	5	10	2.0	10	iii	False	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	E-	E-	3	None	iii	True	3
111	1	27.75	111/4	0.25	1/4	10	-4	3	4	10	27.75	F3	53	True	F	0	3/16	1.75	False	0	P1-Staff2	5	10	2.0	10	iii	False	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	E-	E-	3	None	iii	True	2
112	1	28.0	28	0.25	1/4	10	-4	3	4	10	28.0	B-4	70	False	B	-1	1/4	2.0	True	2	P1-Staff2	5	10	2.0	10	iii	False	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	E-	E-	3	None	iii	True	5
112	2	28.0	28	0.5	1/2	10	-4	3	4	10	28.0	G3	55	True	G	0	1/4	2.0	True	2	P1-Staff2	5	10	2.0	10	iii	False	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	E-	E-	3	None	iii	True	3
113	1	28.25	113/4	0.25	1/4	10	-4	3	4	10	28.25	D5	74	True	D	0	5/16	2.25	False	0	P1-Staff2	5	10	2.0	10	iii	False	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	E-	E-	3	None	iii	True	7
114	1	28.5	57/2	0.25	1/4	10	-4	3	4	10	28.5	E-5	75	True	E	-1	3/8	2.5	False	0	P1-Staff2	5	10	2.0	10	iii	False	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	E-	E-	3	None	iii	True	1
114	2	28.5	57/2	0.5	1/2	10	-4	3	4	10	28.5	B-3	58	True	B	-1	3/8	2.5	False	0	P1-Staff2	5	10	2.0	10	iii	False	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	E-	E-	3	None	iii	True	5
115	1	28.75	115/4	0.25	1/4	10	-4	3	4	10	28.75	F5	77	True	F	0	7/16	2.75	False	0	P1-Staff2	5	10	2.0	10	iii	False	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	E-	E-	3	None	iii	True	2
116	1	29.0	29	0.25	1/4	10	-4	3	4	10	29.0	G5	79	True	G	0	1/2	3.0	True	3	P1-Staff2	5	10	1.0	11	vi	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	E-	E-	6	None	vi	True	3
116	2	29.0	29	0.5	1/2	10	-4	3	4	10	29.0	E-3	51	True	E	-1	1/2	3.0	True	3	P1-Staff2	5	10	1.0	11	vi	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	E-	E-	6	None	vi	True	1
117	1	29.25	117/4	0.25	1/4	10	-4	3	4	10	29.25	E-5	75	True	E	-1	9/16	3.25	False	0	P1-Staff2	5	10	1.0	11	vi	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	E-	E-	6	None	vi	True	1
118	1	29.5	59/2	0.25	1/4	10	-4	3	4	10	29.5	C5	72	True	C	0	5/8	3.5	False	0	P1-Staff2	5	10	1.0	11	vi	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	E-	E-	6	None	vi	True	6
118	2	29.5	59/2	0.5	1/2	10	-4	3	4	10	29.5	G3	55	True	G	0	5/8	3.5	False	0	P1-Staff2	5	10	1.0	11	vi	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	E-	E-	6	None	vi	True	3
119	1	29.75	119/4	0.25	1/4	10	-4	3	4	10	29.75	E-5	75	True	E	-1	11/16	3.75	False	0	P1-Staff2	5	10	1.0	11	vi	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	E-	E-	6	None	vi	True	1
120	1	30.0	30	0.25	1/4	11	-4	3	4	11	30.0	A-4	68	True	A	-1	0	1.0	True	1	P1-Staff2	5	11	2.0	12	ii	True	('C', 'F', 'A-')	C	F	2	minor triad	(0, 5, 8)	E-	E-	2	None	ii	True	4
120	2	30.0	30	0.5	1/2	11	-4	3	4	11	30.0	C3	48	True	C	0	0	1.0	True	1	P1-Staff2	5	11	2.0	12	ii	True	('C', 'F', 'A-')	C	F	2	minor triad	(0, 5, 8)	E-	E-	2	None	ii	True	6
121	1	30.25	121/4	0.25	1/4	11	-4	3	4	11	30.25	B-4	70	True	B	-1	1/16	1.25	False	0	P1-Staff2	5	11	2.0	12	ii	False	('C', 'F', 'A-')	C	F	2	minor triad	(0, 5, 8)	E-	E-	2	None	ii	True	5
122	1	30.5	61/2	0.25	1/4	11	-4	3	4	11	30.5	G4	67	True	G	0	1/8	1.5	False	0	P1-Staff2	5	11	2.0	12	ii	False	('C', 'F', 'A-')	C	F	2	minor triad	(0, 5, 8)	E-	E-	2	None	ii	True	3
122	1	30.5	61/2	0.25	1/4	11	-4	3	4	11	30.5	F3	53	True	F	0	1/8	1.5	False	0	P1-Staff2	5	11	2.0	12	ii	False	('C', 'F', 'A-')	C	F	2	minor triad	(0, 5, 8)	E-	E-	2	None	ii	True	2
123	1	30.75	123/4	0.25	1/4	11	-4	3	4	11	30.75	B-4	70	True	B	-1	3/16	1.75	False	0	P1-Staff2	5	11	2.0	12	ii	False	('C', 'F', 'A-')	C	F	2	minor triad	(0, 5, 8)	E-	E-	2	None	ii	True	5
123	1	30.75	123/4	0.25	1/4	11	-4	3	4	11	30.75	E-3	51	True	E	-1	3/16	1.75	False	0	P1-Staff2	5	11	2.0	12	ii	False	('C', 'F', 'A-')	C	F	2	minor triad	(0, 5, 8)	E-	E-	2	None	ii	True	1
124	1	31.0	31	0.25	1/4	11	-4	3	4	11	31.0	A-4	68	True	A	-1	1/4	2.0	True	2	P1-Staff2	5	11	2.0	12	ii	False	('C', 'F', 'A-')	C	F	2	minor triad	(0, 5, 8)	E-	E-	2	None	ii	True	4
124	2	31.0	31	0.5	1/2	11	-4	3	4	11	31.0	F3	53	True	F	0	1/4	2.0	True	2	P1-Staff2	5	11	2.0	12	ii	False	('C', 'F', 'A-')	C	F	2	minor triad	(0, 5, 8)	E-	E-	2	None	ii	True	2
125	1	31.25	125/4	0.25	1/4	11	-4	3	4	11	31.25	C5	72	True	C	0	5/16	2.25	False	0	P1-Staff2	5	11	2.0	12	ii	False	('C', 'F', 'A-')	C	F	2	minor triad	(0, 5, 8)	E-	E-	2	None	ii	True	6
126	1	31.5	63/2	0.25	1/4	11	-4	3	4	11	31.5	D5	74	True	D	0	3/8	2.5	False	0	P1-Staff2	5	11	2.0	12	ii	False	('C', 'F', 'A-')	C	F	2	minor triad	(0, 5, 8)	E-	E-	2	None	ii	True	7
126	2	31.5	63/2	0.5	1/2	11	-4	3	4	11	31.5	A-3	56	True	A	-1	3/8	2.5	False	0	P1-Staff2	5	11	2.0	12	ii	False	('C', 'F', 'A-')	C	F	2	minor triad	(0, 5, 8)	E-	E-	2	None	ii	True	4
127	1	31.75	127/4	0.25	1/4	11	-4	3	4	11	31.75	E-5	75	True	E	-1	7/16	2.75	False	0	P1-Staff2	5	11	2.0	12	ii	False	('C', 'F', 'A-')	C	F	2	minor triad	(0, 5, 8)	E-	E-	2	None	ii	True	1
128	1	32.0	32	0.25	1/4	11	-4	3	4	11	32.0	F5	77	True	F	0	1/2	3.0	True	3	P1-Staff2	5	11	1.0	13	V	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	E-	E-	5	None	V	True	2
128	2	32.0	32	0.5	1/2	11	-4	3	4	11	32.0	D3	50	True	D	0	1/2	3.0	True	3	P1-Staff2	5	11	1.0	13	V	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	E-	E-	5	None	V	True	7
129	1	32.25	129/4	0.25	1/4	11	-4	3	4	11	32.25	D5	74	True	D	0	9/16	3.25	False	0	P1-Staff2	5	11	1.0	13	V	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	E-	E-	5	None	V	True	7
130	1	32.5	65/2	0.25	1/4	11	-4	3	4	11	32.5	B-4	70	True	B	-1	5/8	3.5	False	0	P1-Staff2	5	11	1.0	13	V	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	E-	E-	5	None	V	True	5
130	2	32.5	65/2	0.5	1/2	11	-4	3	4	11	32.5	F3	53	True	F	0	5/8	3.5	False	0	P1-Staff2	5	11	1.0	13	V	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	E-	E-	5	None	V	True	2
131	1	32.75	131/4	0.25	1/4	11	-4	3	4	11	32.75	D5	74	True	D	0	11/16	3.75	False	0	P1-Staff2	5	11	1.0	13	V	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	E-	E-	5	None	V	True	7
132	1	33.0	33	0.25	1/4	12	-4	3	4	12	33.0	G4	67	True	G	0	0	1.0	True	1	P1-Staff2	5	12	2.0	14	I	True	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	E-	E-	1	None	I	True	3
132	2	33.0	33	0.5	1/2	12	-4	3	4	12	33.0	B-2	46	True	B	-1	0	1.0	True	1	P1-Staff2	5	12	2.0	14	I	True	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	E-	E-	1	None	I	True	5
133	1	33.25	133/4	0.25	1/4	12	-4	3	4	12	33.25	A-4	68	True	A	-1	1/16	1.25	False	0	P1-Staff2	5	12	2.0	14	I	False	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	E-	E-	1	None	I	True	4
134	1	33.5	67/2	0.25	1/4	12	-4	3	4	12	33.5	F4	65	True	F	0	1/8	1.5	False	0	P1-Staff2	5	12	2.0	14	I	False	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	E-	E-	1	None	I	True	2
134	1	33.5	67/2	0.25	1/4	12	-4	3	4	12	33.5	E-3	51	True	E	-1	1/8	1.5	False	0	P1-Staff2	5	12	2.0	14	I	False	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
135	1	33.75	135/4	0.25	1/4	12	-4	3	4	12	33.75	A-4	68	True	A	-1	3/16	1.75	False	0	P1-Staff2	5	12	2.0	14	I	False	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	E-	E-	1	None	I	True	4
135	1	33.75	135/4	0.25	1/4	12	-4	3	4	12	33.75	D3	50	True	D	0	3/16	1.75	False	0	P1-Staff2	5	12	2.0	14	I	False	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	E-	E-	1	None	I	True	7
136	1	34.0	34	0.25	1/4	12	-4	3	4	12	34.0	G4	67	True	G	0	1/4	2.0	True	2	P1-Staff2	5	12	2.0	14	I	False	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	E-	E-	1	None	I	True	3
136	2	34.0	34	0.5	1/2	12	-4	3	4	12	34.0	E-3	51	True	E	-1	1/4	2.0	True	2	P1-Staff2	5	12	2.0	14	I	False	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
137	1	34.25	137/4	0.25	1/4	12	-4	3	4	12	34.25	B-4	70	True	B	-1	5/16	2.25	False	0	P1-Staff2	5	12	2.0	14	I	False	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	E-	E-	1	None	I	True	5
138	1	34.5	69/2	0.25	1/4	12	-4	3	4	12	34.5	C5	72	True	C	0	3/8	2.5	False	0	P1-Staff2	5	12	2.0	14	I	False	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	E-	E-	1	None	I	True	6
138	2	34.5	69/2	0.5	1/2	12	-4	3	4	12	34.5	G3	55	True	G	0	3/8	2.5	False	0	P1-Staff2	5	12	2.0	14	I	False	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	E-	E-	1	None	I	True	3
139	1	34.75	139/4	0.25	1/4	12	-4	3	4	12	34.75	D5	74	True	D	0	7/16	2.75	False	0	P1-Staff2	5	12	2.0	14	I	False	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	E-	E-	1	None	I	True	7
140	1	35.0	35	0.25	1/4	12	-4	3	4	12	35.0	E-5	75	True	E	-1	1/2	3.0	True	3	P1-Staff2	5	12	1.0	15	IV	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	E-	E-	4	None	IV	True	1
140	2	35.0	35	0.5	1/2	12	-4	3	4	12	35.0	C3	48	True	C	0	1/2	3.0	True	3	P1-Staff2	5	12	1.0	15	IV	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	E-	E-	4	None	IV	True	6
141	1	35.25	141/4	0.25	1/4	12	-4	3	4	12	35.25	C5	72	True	C	0	9/16	3.25	False	0	P1-Staff2	5	12	1.0	15	IV	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	E-	E-	4	None	IV	True	6
142	1	35.5	71/2	0.25	1/4	12	-4	3	4	12	35.5	A-4	68	True	A	-1	5/8	3.5	False	0	P1-Staff2	5	12	1.0	15	IV	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	E-	E-	4	None	IV	True	4
142	2	35.5	71/2	0.5	1/2	12	-4	3	4	12	35.5	E-3	51	True	E	-1	5/8	3.5	False	0	P1-Staff2	5	12	1.0	15	IV	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	E-	E-	4	None	IV	True	1
143	1	35.75	143/4	0.25	1/4	12	-4	3	4	12	35.75	C5	72	True	C	0	11/16	3.75	False	0	P1-Staff2	5	12	1.0	15	IV	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	E-	E-	4	None	IV	True	6
144	1	36.0	36	0.25	1/4	13	-4	3	4	13	36.0	F4	65	True	F	0	0	1.0	True	1	P1-Staff2	5	13	3.0	16	viio	True	('A-', 'D', 'F')	A-	D	2	diminished triad	(2, 5, 8)	E-	E-	7	None	viio	True	2
144	2	36.0	36	0.5	1/2	13	-4	3	4	13	36.0	A-2	44	True	A	-1	0	1.0	True	1	P1-Staff2	5	13	3.0	16	viio	True	('A-', 'D', 'F')	A-	D	2	diminished triad	(2, 5, 8)	E-	E-	7	None	viio	True	4
145	1	36.25	145/4	0.25	1/4	13	-4	3	4	13	36.25	E-5	75	True	E	-1	1/16	1.25	False	0	P1-Staff2	5	13	3.0	16	viio	False	('A-', 'D', 'F')	A-	D	2	diminished triad	(2, 5, 8)	E-	E-	7	None	viio	True	1
146	1	36.5	73/2	0.25	1/4	13	-4	3	4	13	36.5	D5	74	True	D	0	1/8	1.5	False	0	P1-Staff2	5	13	3.0	16	viio	False	('A-', 'D', 'F')	A-	D	2	diminished triad	(2, 5, 8)	E-	E-	7	None	viio	True	7
146	1	36.5	73/2	0.25	1/4	13	-4	3	4	13	36.5	F3	53	True	F	0	1/8	1.5	False	0	P1-Staff2	5	13	3.0	16	viio	False	('A-', 'D', 'F')	A-	D	2	diminished triad	(2, 5, 8)	E-	E-	7	None	viio	True	2
147	1	36.75	147/4	0.25	1/4	13	-4	3	4	13	36.75	E-5	75	True	E	-1	3/16	1.75	False	0	P1-Staff2	5	13	3.0	16	viio	False	('A-', 'D', 'F')	A-	D	2	diminished triad	(2, 5, 8)	E-	E-	7	None	viio	True	1
147	1	36.75	147/4	0.25	1/4	13	-4	3	4	13	36.75	E-3	51	True	E	-1	3/16	1.75	False	0	P1-Staff2	5	13	3.0	16	viio	False	('A-', 'D', 'F')	A-	D	2	diminished triad	(2, 5, 8)	E-	E-	7	None	viio	True	1
148	1	37.0	37	0.25	1/4	13	-4	3	4	13	37.0	A-4	68	True	A	-1	1/4	2.0	True	2	P1-Staff2	5	13	3.0	16	viio	False	('A-', 'D', 'F')	A-	D	2	diminished triad	(2, 5, 8)	E-	E-	7	None	viio	True	4
148	2	37.0	37	0.5	1/2	13	-4	3	4	13	37.0	F3	53	True	F	0	1/4	2.0	True	2	P1-Staff2	5	13	3.0	16	viio	False	('A-', 'D', 'F')	A-	D	2	diminished triad	(2, 5, 8)	E-	E-	7	None	viio	True	2
149	1	37.25	149/4	0.25	1/4	13	-4	3	4	13	37.25	E-5	75	True	E	-1	5/16	2.25	False	0	P1-Staff2	5	13	3.0	16	viio	False	('A-', 'D', 'F')	A-	D	2	diminished triad	(2, 5, 8)	E-	E-	7	None	viio	True	1
150	1	37.5	75/2	0.25	1/4	13	-4	3	4	13	37.5	D5	74	True	D	0	3/8	2.5	False	0	P1-Staff2	5	13	3.0	16	viio	False	('A-', 'D', 'F')	A-	D	2	diminished triad	(2, 5, 8)	E-	E-	7	None	viio	True	7
150	2	37.5	75/2	0.5	1/2	13	-4	3	4	13	37.5	A-3	56	True	A	-1	3/8	2.5	False	0	P1-Staff2	5	13	3.0	16	viio	False	('A-', 'D', 'F')	A-	D	2	diminished triad	(2, 5, 8)	E-	E-	7	None	viio	True	4
151	1	37.75	151/4	0.25	1/4	13	-4	3	4	13	37.75	E-5	75	True	E	-1	7/16	2.75	False	0	P1-Staff2	5	13	3.0	16	viio	False	('A-', 'D', 'F')	A-	D	2	diminished triad	(2, 5, 8)	E-	E-	7	None	viio	True	1
152	1	38.0	38	0.25	1/4	13	-4	3	4	13	38.0	F4	65	True	F	0	1/2	3.0	True	3	P1-Staff2	5	13	3.0	16	viio	False	('A-', 'D', 'F')	A-	D	2	diminished triad	(2, 5, 8)	E-	E-	7	None	viio	True	2
152	2	38.0	38	0.5	1/2	13	-4	3	4	13	38.0	D3	50	True	D	0	1/2	3.0	True	3	P1-Staff2	5	13	3.0	16	viio	False	('A-', 'D', 'F')	A-	D	2	diminished triad	(2, 5, 8)	E-	E-	7	None	viio	True	7
153	1	38.25	153/4	0.25	1/4	13	-4	3	4	13	38.25	E-5	75	True	E	-1	9/16	3.25	False	0	P1-Staff2	5	13	3.0	16	viio	False	('A-', 'D', 'F')	A-	D	2	diminished triad	(2, 5, 8)	E-	E-	7	None	viio	True	1
154	1	38.5	77/2	0.25	1/4	13	-4	3	4	13	38.5	D5	74	True	D	0	5/8	3.5	False	0	P1-Staff2	5	13	3.0	16	viio	False	('A-', 'D', 'F')	A-	D	2	diminished triad	(2, 5, 8)	E-	E-	7	None	viio	True	7
154	2	38.5	77/2	0.5	1/2	13	-4	3	4	13	38.5	F3	53	True	F	0	5/8	3.5	False	0	P1-Staff2	5	13	3.0	16	viio	False	('A-', 'D', 'F')	A-	D	2	diminished triad	(2, 5, 8)	E-	E-	7	None	viio	True	2
155	1	38.75	155/4	0.25	1/4	13	-4	3	4	13	38.75	E-5	75	True	E	-1	11/16	3.75	False	0	P1-Staff2	5	13	3.0	16	viio	False	('A-', 'D', 'F')	A-	D	2	diminished triad	(2, 5, 8)	E-	E-	7	None	viio	True	1
156	1	39.0	39	0.25	1/4	14	-4	3	4	14	39.0	G4	67	True	G	0	0	1.0	True	1	P1-Staff2	5	14	3.0	17	I	True	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	E-	E-	1	None	I	True	3
156	2	39.0	39	0.5	1/2	14	-4	3	4	14	39.0	B-2	46	True	B	-1	0	1.0	True	1	P1-Staff2	5	14	3.0	17	I	True	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	E-	E-	1	None	I	True	5
157	1	39.25	157/4	0.25	1/4	14	-4	3	4	14	39.25	E-5	75	True	E	-1	1/16	1.25	False	0	P1-Staff2	5	14	3.0	17	I	False	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
158	1	39.5	79/2	0.25	1/4	14	-4	3	4	14	39.5	D5	74	True	D	0	1/8	1.5	False	0	P1-Staff2	5	14	3.0	17	I	False	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	E-	E-	1	None	I	True	7
158	1	39.5	79/2	0.25	1/4	14	-4	3	4	14	39.5	G3	55	True	G	0	1/8	1.5	False	0	P1-Staff2	5	14	3.0	17	I	False	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	E-	E-	1	None	I	True	3
159	1	39.75	159/4	0.25	1/4	14	-4	3	4	14	39.75	E-5	75	True	E	-1	3/16	1.75	False	0	P1-Staff2	5	14	3.0	17	I	False	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
159	1	39.75	159/4	0.25	1/4	14	-4	3	4	14	39.75	F3	53	True	F	0	3/16	1.75	False	0	P1-Staff2	5	14	3.0	17	I	False	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	E-	E-	1	None	I	True	2
160	1	40.0	40	0.25	1/4	14	-4	3	4	14	40.0	B-4	70	True	B	-1	1/4	2.0	True	2	P1-Staff2	5	14	3.0	17	I	False	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	E-	E-	1	None	I	True	5
160	2	40.0	40	0.5	1/2	14	-4	3	4	14	40.0	G3	55	True	G	0	1/4	2.0	True	2	P1-Staff2	5	14	3.0	17	I	False	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	E-	E-	1	None	I	True	3
161	1	40.25	161/4	0.25	1/4	14	-4	3	4	14	40.25	E-5	75	True	E	-1	5/16	2.25	False	0	P1-Staff2	5	14	3.0	17	I	False	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
162	1	40.5	81/2	0.25	1/4	14	-4	3	4	14	40.5	D5	74	True	D	0	3/8	2.5	False	0	P1-Staff2	5	14	3.0	17	I	False	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	E-	E-	1	None	I	True	7
162	2	40.5	81/2	0.5	1/2	14	-4	3	4	14	40.5	B-3	58	True	B	-1	3/8	2.5	False	0	P1-Staff2	5	14	3.0	17	I	False	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	E-	E-	1	None	I	True	5
163	1	40.75	163/4	0.25	1/4	14	-4	3	4	14	40.75	E-5	75	True	E	-1	7/16	2.75	False	0	P1-Staff2	5	14	3.0	17	I	False	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
164	1	41.0	41	0.25	1/4	14	-4	3	4	14	41.0	G4	67	True	G	0	1/2	3.0	True	3	P1-Staff2	5	14	3.0	17	I	False	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	E-	E-	1	None	I	True	3
164	2	41.0	41	0.5	1/2	14	-4	3	4	14	41.0	E-3	51	True	E	-1	1/2	3.0	True	3	P1-Staff2	5	14	3.0	17	I	False	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
165	1	41.25	165/4	0.25	1/4	14	-4	3	4	14	41.25	E-5	75	True	E	-1	9/16	3.25	False	0	P1-Staff2	5	14	3.0	17	I	False	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
166	1	41.5	83/2	0.25	1/4	14	-4	3	4	14	41.5	D5	74	True	D	0	5/8	3.5	False	0	P1-Staff2	5	14	3.0	17	I	False	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	E-	E-	1	None	I	True	7
166	2	41.5	83/2	0.5	1/2	14	-4	3	4	14	41.5	G3	55	True	G	0	5/8	3.5	False	0	P1-Staff2	5	14	3.0	17	I	False	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	E-	E-	1	None	I	True	3
167	1	41.75	167/4	0.25	1/4	14	-4	3	4	14	41.75	E-5	75	True	E	-1	11/16	3.75	False	0	P1-Staff2	5	14	3.0	17	I	False	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
168	1	42.0	42	0.25	1/4	15	-4	3	4	15	42.0	A-4	68	True	A	-1	0	1.0	True	1	P1-Staff2	5	15	3.0	18	vi7/IV	True	('C', 'E-', 'F', 'A-')	C	F	2	minor seventh chord	(0, 3, 5, 8)	E-	A-	6	4	vi7	True	4
168	2	42.0	42	0.5	1/2	15	-4	3	4	15	42.0	C3	48	True	C	0	0	1.0	True	1	P1-Staff2	5	15	3.0	18	vi7/IV	True	('C', 'E-', 'F', 'A-')	C	F	2	minor seventh chord	(0, 3, 5, 8)	E-	A-	6	4	vi7	True	6
169	1	42.25	169/4	0.25	1/4	15	-4	3	4	15	42.25	E-5	75	True	E	-1	1/16	1.25	False	0	P1-Staff2	5	15	3.0	18	vi7/IV	False	('C', 'E-', 'F', 'A-')	C	F	2	minor seventh chord	(0, 3, 5, 8)	E-	A-	6	4	vi7	True	1
170	1	42.5	85/2	0.25	1/4	15	-4	3	4	15	42.5	D-5	73	True	D	-1	1/8	1.5	False	0	P1-Staff2	5	15	3.0	18	vi7/IV	False	('C', 'E-', 'F', 'A-')	C	F	2	minor seventh chord	(0, 3, 5, 8)	E-	A-	6	4	vi7	True	b7
170	1	42.5	85/2	0.25	1/4	15	-4	3	4	15	42.5	A-3	56	True	A	-1	1/8	1.5	False	0	P1-Staff2	5	15	3.0	18	vi7/IV	False	('C', 'E-', 'F', 'A-')	C	F	2	minor seventh chord	(0, 3, 5, 8)	E-	A-	6	4	vi7	True	4
