onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
103992	168	154.75	619/4	0.25	1/4	35	-1	9	8	35	103.167	B-2	46	True	B	-1	7/16	2.167	False	0	Cello	1	35	1.5	80	viio7/IV	False	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	F	B-	7	4	viio7	True	4
104160	168	155.0	155	0.25	1/4	35	-1	9	8	35	103.333	A2	45	True	A	0	1/2	2.333	False	0	Cello	1	35	1.5	80	viio7/IV	False	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	F	B-	7	4	viio7	True	3
104328	168	155.25	621/4	0.25	1/4	35	-1	9	8	35	103.5	B-2	46	True	B	-1	9/16	2.5	False	0	Cello	1	35	1.5	80	viio7/IV	False	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	F	B-	7	4	viio7	True	4
104496	168	155.5	311/2	0.25	1/4	35	-1	9	8	35	103.667	C3	48	True	C	0	5/8	2.667	False	0	Cello	1	35	1.5	80	viio7/IV	False	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	F	B-	7	4	viio7	True	5
104664	168	155.75	623/4	0.25	1/4	35	-1	9	8	35	103.833	B-2	46	True	B	-1	11/16	2.833	False	0	Cello	1	35	1.5	80	viio7/IV	False	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	F	B-	7	4	viio7	True	4
104832	1008	156.0	156	1.5	3/2	35	-1	9	8	35	104.0	F5	77	True	F	0	3/4	3.0	True	3	Cello	1	35	1.5	81	V7/IV	True	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	F	B-	5	4	V7	True	1
104832	168	156.0	156	0.25	1/4	35	-1	9	8	35	104.0	A2	45	True	A	0	3/4	3.0	True	3	Cello	1	35	1.5	81	V7/IV	True	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	F	B-	5	4	V7	True	3
105000	168	156.25	625/4	0.25	1/4	35	-1	9	8	35	104.167	G#2	44	True	G	1	13/16	3.167	False	0	Cello	1	35	1.5	81	V7/IV	False	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	F	B-	5	4	V7	True	#2
105168	168	156.5	313/2	0.25	1/4	35	-1	9	8	35	104.333	A2	45	True	A	0	7/8	3.333	False	0	Cello	1	35	1.5	81	V7/IV	False	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	F	B-	5	4	V7	True	3
105336	168	156.75	627/4	0.25	1/4	35	-1	9	8	35	104.5	F2	41	True	F	0	15/16	3.5	False	0	Cello	1	35	1.5	81	V7/IV	False	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	F	B-	5	4	V7	True	1
105504	168	157.0	157	0.25	1/4	35	-1	9	8	35	104.667	G#2	44	True	G	1	1	3.667	False	0	Cello	1	35	1.5	81	V7/IV	False	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	F	B-	5	4	V7	True	#2
105672	168	157.25	629/4	0.25	1/4	35	-1	9	8	35	104.833	A2	45	True	A	0	17/16	3.833	False	0	Cello	1	35	1.5	81	V7/IV	False	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	F	B-	5	4	V7	True	3
105840	336	157.5	315/2	0.5	1/2	36	-1	9	8	36	105.0	F5	77	False	F	0	0	1.0	True	1	Cello	1	36	1.5	82	iv	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	F	F	4	None	iv	True	1
105840	336	157.5	315/2	0.5	1/2	36	-1	9	8	36	105.0	D-4	61	True	D	-1	0	1.0	True	1	Cello	1	36	1.5	82	iv	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	F	F	4	None	iv	True	b6
105840	504	157.5	315/2	0.75	3/4	36	-1	9	8	36	105.0	B-3	58	True	B	-1	0	1.0	True	1	Cello	1	36	1.5	82	iv	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	F	F	4	None	iv	True	4
105840	168	157.5	315/2	0.25	1/4	36	-1	9	8	36	105.0	B-2	46	True	B	-1	0	1.0	True	1	Cello	1	36	1.5	82	iv	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	F	F	4	None	iv	True	4
106008	168	157.75	631/4	0.25	1/4	36	-1	9	8	36	105.167	A2	45	True	A	0	1/16	1.167	False	0	Cello	1	36	1.5	82	iv	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	F	F	4	None	iv	True	3
106176	336	158.0	158	0.5	1/2	36	-1	9	8	36	105.333	B-5	82	True	B	-1	1/8	1.333	False	0	Cello	1	36	1.5	82	iv	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	F	F	4	None	iv	True	4
106176	336	158.0	158	0.5	1/2	36	-1	9	8	36	105.333	D-5	73	True	D	-1	1/8	1.333	False	0	Cello	1	36	1.5	82	iv	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	F	F	4	None	iv	True	b6
106176	168	158.0	158	0.25	1/4	36	-1	9	8	36	105.333	B-2	46	True	B	-1	1/8	1.333	False	0	Cello	1	36	1.5	82	iv	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	F	F	4	None	iv	True	4
106344	168	158.25	633/4	0.25	1/4	36	-1	9	8	36	105.5	F4	65	True	F	0	3/16	1.5	False	0	Cello	1	36	1.5	82	iv	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	F	F	4	None	iv	True	1
106344	168	158.25	633/4	0.25	1/4	36	-1	9	8	36	105.5	A-2	44	True	A	-1	3/16	1.5	False	0	Cello	1	36	1.5	82	iv	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	F	F	4	None	iv	True	b3
106512	336	158.5	317/2	0.5	1/2	36	-1	9	8	36	105.667	B-5	82	True	B	-1	1/4	1.667	False	0	Cello	1	36	1.5	82	iv	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	F	F	4	None	iv	True	4
106512	336	158.5	317/2	0.5	1/2	36	-1	9	8	36	105.667	D-5	73	True	D	-1	1/4	1.667	False	0	Cello	1	36	1.5	82	iv	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	F	F	4	None	iv	True	b6
106512	168	158.5	317/2	0.25	1/4	36	-1	9	8	36	105.667	E4	64	True	E	0	1/4	1.667	False	0	Cello	1	36	1.5	82	iv	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	F	F	4	None	iv	True	7
106512	168	158.5	317/2	0.25	1/4	36	-1	9	8	36	105.667	G2	43	True	G	0	1/4	1.667	False	0	Cello	1	36	1.5	82	iv	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	F	F	4	None	iv	True	2
106680	168	158.75	635/4	0.25	1/4	36	-1	9	8	36	105.833	F4	65	True	F	0	5/16	1.833	False	0	Cello	1	36	1.5	82	iv	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	F	F	4	None	iv	True	1
106680	168	158.75	635/4	0.25	1/4	36	-1	9	8	36	105.833	F2	41	True	F	0	5/16	1.833	False	0	Cello	1	36	1.5	82	iv	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	F	F	4	None	iv	True	1
106848	1008	159.0	159	1.5	3/2	36	-1	9	8	36	106.0	B-5	82	True	B	-1	3/8	2.0	True	2	Cello	1	36	1.5	83	V7	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	4
106848	2016	159.0	159	3.0	3	36	-1	9	8	36	106.0	C5	72	True	C	0	3/8	2.0	True	2	Cello	1	36	1.5	83	V7	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
106848	1008	159.0	159	1.5	3/2	36	-1	9	8	36	106.0	G4	67	True	G	0	3/8	2.0	True	2	Cello	1	36	1.5	83	V7	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	2
106848	168	159.0	159	0.25	1/4	36	-1	9	8	36	106.0	E2	40	True	E	0	3/8	2.0	True	2	Cello	1	36	1.5	83	V7	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	7
107016	168	159.25	637/4	0.25	1/4	36	-1	9	8	36	106.167	C2	36	True	C	0	7/16	2.167	False	0	Cello	1	36	1.5	83	V7	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
107184	168	159.5	319/2	0.25	1/4	36	-1	9	8	36	106.333	E2	40	True	E	0	1/2	2.333	False	0	Cello	1	36	1.5	83	V7	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	7
107352	168	159.75	639/4	0.25	1/4	36	-1	9	8	36	106.5	G2	43	True	G	0	9/16	2.5	False	0	Cello	1	36	1.5	83	V7	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	2
107520	168	160.0	160	0.25	1/4	36	-1	9	8	36	106.667	C3	48	True	C	0	5/8	2.667	False	0	Cello	1	36	1.5	83	V7	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
107688	168	160.25	641/4	0.25	1/4	36	-1	9	8	36	106.833	E3	52	True	E	0	11/16	2.833	False	0	Cello	1	36	1.5	83	V7	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	7
107856	1008	160.5	321/2	1.5	3/2	36	-1	9	8	36	107.0	A-5	80	True	A	-1	3/4	3.0	True	3	Cello	1	36	1.5	84	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	F	F	1	None	i	True	b3
107856	1008	160.5	321/2	1.5	3/2	36	-1	9	8	36	107.0	F4	65	True	F	0	3/4	3.0	True	3	Cello	1	36	1.5	84	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	F	F	1	None	i	True	1
107856	168	160.5	321/2	0.25	1/4	36	-1	9	8	36	107.0	F3	53	True	F	0	3/4	3.0	True	3	Cello	1	36	1.5	84	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	F	F	1	None	i	True	1
108024	168	160.75	643/4	0.25	1/4	36	-1	9	8	36	107.167	E3	52	True	E	0	13/16	3.167	False	0	Cello	1	36	1.5	84	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	F	F	1	None	i	True	7
108192	168	161.0	161	0.25	1/4	36	-1	9	8	36	107.333	F3	53	True	F	0	7/8	3.333	False	0	Cello	1	36	1.5	84	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	F	F	1	None	i	True	1
108360	168	161.25	645/4	0.25	1/4	36	-1	9	8	36	107.5	G3	55	True	G	0	15/16	3.5	False	0	Cello	1	36	1.5	84	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	F	F	1	None	i	True	2
108528	168	161.5	323/2	0.25	1/4	36	-1	9	8	36	107.667	A-3	56	True	A	-1	1	3.667	False	0	Cello	1	36	1.5	84	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	F	F	1	None	i	True	b3
108696	168	161.75	647/4	0.25	1/4	36	-1	9	8	36	107.833	F3	53	True	F	0	17/16	3.833	False	0	Cello	1	36	1.5	84	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	F	F	1	None	i	True	1
108864	1008	162.0	162	1.5	3/2	37	-1	9	8	37	108.0	G-5	78	True	G	-1	0	1.0	True	1	Cello	1	37	1.5	85	N	True	('B-', 'D-', 'G-')	B-	G-	1	major triad	(1, 6, 10)	F	F	-2	None	N	True	b2
108864	168	162.0	162	0.25	1/4	37	-1	9	8	37	108.0	D-5	73	True	D	-1	0	1.0	True	1	Cello	1	37	1.5	85	N	True	('B-', 'D-', 'G-')	B-	G-	1	major triad	(1, 6, 10)	F	F	-2	None	N	True	b6
108864	1008	162.0	162	1.5	3/2	37	-1	9	8	37	108.0	B-3	58	True	B	-1	0	1.0	True	1	Cello	1	37	1.5	85	N	True	('B-', 'D-', 'G-')	B-	G-	1	major triad	(1, 6, 10)	F	F	-2	None	N	True	4
108864	1008	162.0	162	1.5	3/2	37	-1	9	8	37	108.0	B-2	46	True	B	-1	0	1.0	True	1	Cello	1	37	1.5	85	N	True	('B-', 'D-', 'G-')	B-	G-	1	major triad	(1, 6, 10)	F	F	-2	None	N	True	4
109032	168	162.25	649/4	0.25	1/4	37	-1	9	8	37	108.167	C5	72	True	C	0	1/16	1.167	False	0	Cello	1	37	1.5	85	N	False	('B-', 'D-', 'G-')	B-	G-	1	major triad	(1, 6, 10)	F	F	-2	None	N	True	5
109200	168	162.5	325/2	0.25	1/4	37	-1	9	8	37	108.333	D-5	73	True	D	-1	1/8	1.333	False	0	Cello	1	37	1.5	85	N	False	('B-', 'D-', 'G-')	B-	G-	1	major triad	(1, 6, 10)	F	F	-2	None	N	True	b6
109368	168	162.75	651/4	0.25	1/4	37	-1	9	8	37	108.5	C5	72	True	C	0	3/16	1.5	False	0	Cello	1	37	1.5	85	N	False	('B-', 'D-', 'G-')	B-	G-	1	major triad	(1, 6, 10)	F	F	-2	None	N	True	5
109536	168	163.0	163	0.25	1/4	37	-1	9	8	37	108.667	D-5	73	True	D	-1	1/4	1.667	False	0	Cello	1	37	1.5	85	N	False	('B-', 'D-', 'G-')	B-	G-	1	major triad	(1, 6, 10)	F	F	-2	None	N	True	b6
109704	168	163.25	653/4	0.25	1/4	37	-1	9	8	37	108.833	C5	72	True	C	0	5/16	1.833	False	0	Cello	1	37	1.5	85	N	False	('B-', 'D-', 'G-')	B-	G-	1	major triad	(1, 6, 10)	F	F	-2	None	N	True	5
109872	1008	163.5	327/2	1.5	3/2	37	-1	9	8	37	109.0	F5	77	True	F	0	3/8	2.0	True	2	Cello	1	37	1.5	86	Ger7	True	('D-', 'F', 'A-', 'B')	D-	B	1	German augmented sixth chord	(1, 5, 8, 11)	F	F	#4	None	Ger7	True	1
109872	1008	163.5	327/2	1.5	3/2	37	-1	9	8	37	109.0	B4	71	True	B	0	3/8	2.0	True	2	Cello	1	37	1.5	86	Ger7	True	('D-', 'F', 'A-', 'B')	D-	B	1	German augmented sixth chord	(1, 5, 8, 11)	F	F	#4	None	Ger7	True	#4
109872	168	163.5	327/2	0.25	1/4	37	-1	9	8	37	109.0	F3	53	True	F	0	3/8	2.0	True	2	Cello	1	37	1.5	86	Ger7	True	('D-', 'F', 'A-', 'B')	D-	B	1	German augmented sixth chord	(1, 5, 8, 11)	F	F	#4	None	Ger7	True	1
109872	1008	163.5	327/2	1.5	3/2	37	-1	9	8	37	109.0	D-3	49	True	D	-1	3/8	2.0	True	2	Cello	1	37	1.5	86	Ger7	True	('D-', 'F', 'A-', 'B')	D-	B	1	German augmented sixth chord	(1, 5, 8, 11)	F	F	#4	None	Ger7	True	b6
110040	168	163.75	655/4	0.25	1/4	37	-1	9	8	37	109.167	E3	52	True	E	0	7/16	2.167	False	0	Cello	1	37	1.5	86	Ger7	False	('D-', 'F', 'A-', 'B')	D-	B	1	German augmented sixth chord	(1, 5, 8, 11)	F	F	#4	None	Ger7	True	7
110208	168	164.0	164	0.25	1/4	37	-1	9	8	37	109.333	F3	53	True	F	0	1/2	2.333	False	0	Cello	1	37	1.5	86	Ger7	False	('D-', 'F', 'A-', 'B')	D-	B	1	German augmented sixth chord	(1, 5, 8, 11)	F	F	#4	None	Ger7	True	1
110376	168	164.25	657/4	0.25	1/4	37	-1	9	8	37	109.5	E3	52	True	E	0	9/16	2.5	False	0	Cello	1	37	1.5	86	Ger7	False	('D-', 'F', 'A-', 'B')	D-	B	1	German augmented sixth chord	(1, 5, 8, 11)	F	F	#4	None	Ger7	True	7
110544	168	164.5	329/2	0.25	1/4	37	-1	9	8	37	109.667	F3	53	True	F	0	5/8	2.667	False	0	Cello	1	37	1.5	86	Ger7	False	('D-', 'F', 'A-', 'B')	D-	B	1	German augmented sixth chord	(1, 5, 8, 11)	F	F	#4	None	Ger7	True	1
110712	168	164.75	659/4	0.25	1/4	37	-1	9	8	37	109.833	A-3	56	True	A	-1	11/16	2.833	False	0	Cello	1	37	1.5	86	Ger7	False	('D-', 'F', 'A-', 'B')	D-	B	1	German augmented sixth chord	(1, 5, 8, 11)	F	F	#4	None	Ger7	True	b3
110880	336	165.0	165	0.5	1/2	37	-1	9	8	37	110.0	F5	77	False	F	0	3/4	3.0	True	3	Cello	1	37	1.5	87	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	1
110880	1008	165.0	165	1.5	3/2	37	-1	9	8	37	110.0	B-4	70	True	B	-1	3/4	3.0	True	3	Cello	1	37	1.5	87	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	4
110880	672	165.0	165	1.0	1	37	-1	9	8	37	110.0	C4	60	True	C	0	3/4	3.0	True	3	Cello	1	37	1.5	87	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
110880	1008	165.0	165	1.5	3/2	37	-1	9	8	37	110.0	C3	48	True	C	0	3/4	3.0	True	3	Cello	1	37	1.5	87	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
111216	336	165.5	331/2	0.5	1/2	37	-1	9	8	37	110.333	G5	79	False	G	0	7/8	3.333	False	0	Cello	1	37	1.5	87	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	2
111552	336	166.0	166	0.5	1/2	37	-1	9	8	37	110.667	E5	76	True	E	0	1	3.667	False	0	Cello	1	37	1.5	87	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	7
111552	336	166.0	166	0.5	1/2	37	-1	9	8	37	110.667	C4	60	True	C	0	1	3.667	False	0	Cello	1	37	1.5	87	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
111888	336	166.5	333/2	0.5	1/2	38	-1	9	8	38	111.0	F5	77	True	F	0	0	1.0	True	1	Cello	1	38	4.5	88	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
111888	336	166.5	333/2	0.5	1/2	38	-1	9	8	38	111.0	A4	69	True	A	0	0	1.0	True	1	Cello	1	38	4.5	88	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
111888	1008	166.5	333/2	1.5	3/2	38	-1	9	8	38	111.0	C5	72	True	C	0	0	1.0	True	1	Cello	1	38	4.5	88	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
111888	336	166.5	333/2	0.5	1/2	38	-1	9	8	38	111.0	F2	41	True	F	0	0	1.0	True	1	Cello	1	38	4.5	88	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
112224	336	167.0	167	0.5	1/2	38	-1	9	8	38	111.333	C4	60	True	C	0	1/8	1.333	False	0	Cello	1	38	4.5	88	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
112224	336	167.0	167	0.5	1/2	38	-1	9	8	38	111.333	A3	57	True	A	0	1/8	1.333	False	0	Cello	1	38	4.5	88	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
112224	336	167.0	167	0.5	1/2	38	-1	9	8	38	111.333	F3	53	True	F	0	1/8	1.333	False	0	Cello	1	38	4.5	88	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
112560	336	167.5	335/2	0.5	1/2	38	-1	9	8	38	111.667	C4	60	True	C	0	1/4	1.667	False	0	Cello	1	38	4.5	88	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
112560	336	167.5	335/2	0.5	1/2	38	-1	9	8	38	111.667	A3	57	True	A	0	1/4	1.667	False	0	Cello	1	38	4.5	88	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
112560	336	167.5	335/2	0.5	1/2	38	-1	9	8	38	111.667	F3	53	True	F	0	1/4	1.667	False	0	Cello	1	38	4.5	88	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
112896	672	168.0	168	1.0	1	38	-1	9	8	38	112.0	C4	60	True	C	0	3/8	2.0	True	2	Cello	1	38	4.5	88	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
112896	672	168.0	168	1.0	1	38	-1	9	8	38	112.0	A3	57	True	A	0	3/8	2.0	True	2	Cello	1	38	4.5	88	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
112896	168	168.0	168	0.25	1/4	38	-1	9	8	38	112.0	B4	71	True	B	0	3/8	2.0	True	2	Cello	1	38	4.5	88	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	#4
112896	672	168.0	168	1.0	1	38	-1	9	8	38	112.0	F3	53	True	F	0	3/8	2.0	True	2	Cello	1	38	4.5	88	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
113064	168	168.25	673/4	0.25	1/4	38	-1	9	8	38	112.167	C5	72	True	C	0	7/16	2.167	False	0	Cello	1	38	4.5	88	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
113232	168	168.5	337/2	0.25	1/4	38	-1	9	8	38	112.333	D5	74	True	D	0	1/2	2.333	False	0	Cello	1	38	4.5	88	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	6
113400	168	168.75	675/4	0.25	1/4	38	-1	9	8	38	112.5	C5	72	True	C	0	9/16	2.5	False	0	Cello	1	38	4.5	88	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
113568	168	169.0	169	0.25	1/4	38	-1	9	8	38	112.667	G#4	68	True	G	1	5/8	2.667	False	0	Cello	1	38	4.5	88	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	#2
113736	168	169.25	677/4	0.25	1/4	38	-1	9	8	38	112.833	A4	69	True	A	0	11/16	2.833	False	0	Cello	1	38	4.5	88	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
113904	168	169.5	339/2	0.25	1/4	38	-1	9	8	38	113.0	B-4	70	True	B	-1	3/4	3.0	True	3	Cello	1	38	4.5	88	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	4
114072	168	169.75	679/4	0.25	1/4	38	-1	9	8	38	113.167	A4	69	True	A	0	13/16	3.167	False	0	Cello	1	38	4.5	88	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
114240	168	170.0	170	0.25	1/4	38	-1	9	8	38	113.333	E4	64	True	E	0	7/8	3.333	False	0	Cello	1	38	4.5	88	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	7
114408	168	170.25	681/4	0.25	1/4	38	-1	9	8	38	113.5	F4	65	True	F	0	15/16	3.5	False	0	Cello	1	38	4.5	88	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
114576	168	170.5	341/2	0.25	1/4	38	-1	9	8	38	113.667	G4	67	True	G	0	1	3.667	False	0	Cello	1	38	4.5	88	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	2
114744	168	170.75	683/4	0.25	1/4	38	-1	9	8	38	113.833	F4	65	True	F	0	17/16	3.833	False	0	Cello	1	38	4.5	88	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
114912	336	171.0	171	0.5	1/2	39	-1	9	8	39	114.0	E4	64	True	E	0	0	1.0	True	1	Cello	1	39	4.5	89	viio	True	('B-', 'E', 'G')	B-	E	2	diminished triad	(4, 7, 10)	F	F	7	None	viio	True	7
114912	1008	171.0	171	1.5	3/2	39	-1	9	8	39	114.0	G5	79	True	G	0	0	1.0	True	1	Cello	1	39	4.5	89	viio	True	('B-', 'E', 'G')	B-	E	2	diminished triad	(4, 7, 10)	F	F	7	None	viio	True	2
114912	336	171.0	171	0.5	1/2	39	-1	9	8	39	114.0	B-3	58	True	B	-1	0	1.0	True	1	Cello	1	39	4.5	89	viio	True	('B-', 'E', 'G')	B-	E	2	diminished triad	(4, 7, 10)	F	F	7	None	viio	True	4
114912	336	171.0	171	0.5	1/2	39	-1	9	8	39	114.0	F2	41	True	F	0	0	1.0	True	1	Cello	1	39	4.5	89	viio	True	('B-', 'E', 'G')	B-	E	2	diminished triad	(4, 7, 10)	F	F	7	None	viio	True	1
115248	336	171.5	343/2	0.5	1/2	39	-1	9	8	39	114.333	E4	64	True	E	0	1/8	1.333	False	0	Cello	1	39	4.5	89	viio	False	('B-', 'E', 'G')	B-	E	2	diminished triad	(4, 7, 10)	F	F	7	None	viio	True	7
115248	336	171.5	343/2	0.5	1/2	39	-1	9	8	39	114.333	B-3	58	True	B	-1	1/8	1.333	False	0	Cello	1	39	4.5	89	viio	False	('B-', 'E', 'G')	B-	E	2	diminished triad	(4, 7, 10)	F	F	7	None	viio	True	4
115248	336	171.5	343/2	0.5	1/2	39	-1	9	8	39	114.333	F3	53	True	F	0	1/8	1.333	False	0	Cello	1	39	4.5	89	viio	False	('B-', 'E', 'G')	B-	E	2	diminished triad	(4, 7, 10)	F	F	7	None	viio	True	1
115584	336	172.0	172	0.5	1/2	39	-1	9	8	39	114.667	E4	64	True	E	0	1/4	1.667	False	0	Cello	1	39	4.5	89	viio	False	('B-', 'E', 'G')	B-	E	2	diminished triad	(4, 7, 10)	F	F	7	None	viio	True	7
115584	336	172.0	172	0.5	1/2	39	-1	9	8	39	114.667	B-3	58	True	B	-1	1/4	1.667	False	0	Cello	1	39	4.5	89	viio	False	('B-', 'E', 'G')	B-	E	2	diminished triad	(4, 7, 10)	F	F	7	None	viio	True	4
