onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
66960	120	139.5	279/2	0.25	1/4	32	-1	9	8	32	93.0	E3	52	True	E	0	0	1.0	True	1	Cello	1	32	3.0	72	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	7
66960	720	139.5	279/2	1.5	3/2	32	-1	9	8	32	93.0	C2	36	True	C	0	0	1.0	True	1	Cello	1	32	3.0	72	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
67080	120	139.75	559/4	0.25	1/4	32	-1	9	8	32	93.167	F4	65	True	F	0	1/16	1.167	False	0	Cello	1	32	3.0	72	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	1
67080	120	139.75	559/4	0.25	1/4	32	-1	9	8	32	93.167	F3	53	True	F	0	1/16	1.167	False	0	Cello	1	32	3.0	72	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	1
67200	120	140.0	140	0.25	1/4	32	-1	9	8	32	93.333	E4	64	True	E	0	1/8	1.333	False	0	Cello	1	32	3.0	72	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	7
67200	120	140.0	140	0.25	1/4	32	-1	9	8	32	93.333	G3	55	True	G	0	1/8	1.333	False	0	Cello	1	32	3.0	72	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	2
67320	120	140.25	561/4	0.25	1/4	32	-1	9	8	32	93.5	F4	65	True	F	0	3/16	1.5	False	0	Cello	1	32	3.0	72	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	1
67320	120	140.25	561/4	0.25	1/4	32	-1	9	8	32	93.5	F3	53	True	F	0	3/16	1.5	False	0	Cello	1	32	3.0	72	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	1
67440	120	140.5	281/2	0.25	1/4	32	-1	9	8	32	93.667	G4	67	False	G	0	1/4	1.667	False	0	Cello	1	32	3.0	72	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	2
67440	120	140.5	281/2	0.25	1/4	32	-1	9	8	32	93.667	E3	52	True	E	0	1/4	1.667	False	0	Cello	1	32	3.0	72	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	7
67560	120	140.75	563/4	0.25	1/4	32	-1	9	8	32	93.833	F4	65	True	F	0	5/16	1.833	False	0	Cello	1	32	3.0	72	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	1
67560	120	140.75	563/4	0.25	1/4	32	-1	9	8	32	93.833	F3	53	True	F	0	5/16	1.833	False	0	Cello	1	32	3.0	72	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	1
67680	120	141.0	141	0.25	1/4	32	-1	9	8	32	94.0	E4	64	True	E	0	3/8	2.0	True	2	Cello	1	32	3.0	72	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	7
67680	120	141.0	141	0.25	1/4	32	-1	9	8	32	94.0	G3	55	True	G	0	3/8	2.0	True	2	Cello	1	32	3.0	72	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	2
67680	720	141.0	141	1.5	3/2	32	-1	9	8	32	94.0	C3	48	True	C	0	3/8	2.0	True	2	Cello	1	32	3.0	72	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
67800	120	141.25	565/4	0.25	1/4	32	-1	9	8	32	94.167	F4	65	True	F	0	7/16	2.167	False	0	Cello	1	32	3.0	72	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	1
67800	120	141.25	565/4	0.25	1/4	32	-1	9	8	32	94.167	F3	53	True	F	0	7/16	2.167	False	0	Cello	1	32	3.0	72	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	1
67920	120	141.5	283/2	0.25	1/4	32	-1	9	8	32	94.333	G4	67	True	G	0	1/2	2.333	False	0	Cello	1	32	3.0	72	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	2
67920	120	141.5	283/2	0.25	1/4	32	-1	9	8	32	94.333	E3	52	True	E	0	1/2	2.333	False	0	Cello	1	32	3.0	72	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	7
68040	120	141.75	567/4	0.25	1/4	32	-1	9	8	32	94.5	F4	65	True	F	0	9/16	2.5	False	0	Cello	1	32	3.0	72	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	1
68040	120	141.75	567/4	0.25	1/4	32	-1	9	8	32	94.5	F3	53	True	F	0	9/16	2.5	False	0	Cello	1	32	3.0	72	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	1
68160	120	142.0	142	0.25	1/4	32	-1	9	8	32	94.667	E4	64	True	E	0	5/8	2.667	False	0	Cello	1	32	3.0	72	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	7
68160	120	142.0	142	0.25	1/4	32	-1	9	8	32	94.667	G3	55	True	G	0	5/8	2.667	False	0	Cello	1	32	3.0	72	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	2
68280	120	142.25	569/4	0.25	1/4	32	-1	9	8	32	94.833	G4	67	True	G	0	11/16	2.833	False	0	Cello	1	32	3.0	72	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	2
68280	120	142.25	569/4	0.25	1/4	32	-1	9	8	32	94.833	E3	52	True	E	0	11/16	2.833	False	0	Cello	1	32	3.0	72	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	7
68400	720	142.5	285/2	1.5	3/2	32	-1	9	8	32	95.0	A-4	68	True	A	-1	3/4	3.0	True	3	Cello	1	32	1.5	73	bVI	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	F	F	-6	None	bVI	True	b3
68400	720	142.5	285/2	1.5	3/2	32	-1	9	8	32	95.0	F4	65	True	F	0	3/4	3.0	True	3	Cello	1	32	1.5	73	bVI	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	F	F	-6	None	bVI	True	1
68400	120	142.5	285/2	0.25	1/4	32	-1	9	8	32	95.0	F3	53	True	F	0	3/4	3.0	True	3	Cello	1	32	1.5	73	bVI	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	F	F	-6	None	bVI	True	1
68400	720	142.5	285/2	1.5	3/2	32	-1	9	8	32	95.0	D-3	49	True	D	-1	3/4	3.0	True	3	Cello	1	32	1.5	73	bVI	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	F	F	-6	None	bVI	True	b6
68520	120	142.75	571/4	0.25	1/4	32	-1	9	8	32	95.167	E3	52	True	E	0	13/16	3.167	False	0	Cello	1	32	1.5	73	bVI	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	F	F	-6	None	bVI	True	7
68640	120	143.0	143	0.25	1/4	32	-1	9	8	32	95.333	F3	53	True	F	0	7/8	3.333	False	0	Cello	1	32	1.5	73	bVI	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	F	F	-6	None	bVI	True	1
68760	120	143.25	573/4	0.25	1/4	32	-1	9	8	32	95.5	G3	55	True	G	0	15/16	3.5	False	0	Cello	1	32	1.5	73	bVI	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	F	F	-6	None	bVI	True	2
68880	120	143.5	287/2	0.25	1/4	32	-1	9	8	32	95.667	A-3	56	True	A	-1	1	3.667	False	0	Cello	1	32	1.5	73	bVI	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	F	F	-6	None	bVI	True	b3
69000	120	143.75	575/4	0.25	1/4	32	-1	9	8	32	95.833	F3	53	True	F	0	17/16	3.833	False	0	Cello	1	32	1.5	73	bVI	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	F	F	-6	None	bVI	True	1
69120	720	144.0	144	1.5	3/2	33	-1	9	8	33	96.0	G-4	66	True	G	-1	0	1.0	True	1	Cello	1	33	1.5	74	N	True	('B-', 'D-', 'G-')	B-	G-	1	major triad	(1, 6, 10)	F	F	-2	None	N	True	b2
69120	120	144.0	144	0.25	1/4	33	-1	9	8	33	96.0	D-4	61	True	D	-1	0	1.0	True	1	Cello	1	33	1.5	74	N	True	('B-', 'D-', 'G-')	B-	G-	1	major triad	(1, 6, 10)	F	F	-2	None	N	True	b6
69120	720	144.0	144	1.5	3/2	33	-1	9	8	33	96.0	D-3	49	True	D	-1	0	1.0	True	1	Cello	1	33	1.5	74	N	True	('B-', 'D-', 'G-')	B-	G-	1	major triad	(1, 6, 10)	F	F	-2	None	N	True	b6
69120	720	144.0	144	1.5	3/2	33	-1	9	8	33	96.0	B-2	46	True	B	-1	0	1.0	True	1	Cello	1	33	1.5	74	N	True	('B-', 'D-', 'G-')	B-	G-	1	major triad	(1, 6, 10)	F	F	-2	None	N	True	4
69240	120	144.25	577/4	0.25	1/4	33	-1	9	8	33	96.167	C4	60	True	C	0	1/16	1.167	False	0	Cello	1	33	1.5	74	N	False	('B-', 'D-', 'G-')	B-	G-	1	major triad	(1, 6, 10)	F	F	-2	None	N	True	5
69360	120	144.5	289/2	0.25	1/4	33	-1	9	8	33	96.333	D-4	61	True	D	-1	1/8	1.333	False	0	Cello	1	33	1.5	74	N	False	('B-', 'D-', 'G-')	B-	G-	1	major triad	(1, 6, 10)	F	F	-2	None	N	True	b6
69480	120	144.75	579/4	0.25	1/4	33	-1	9	8	33	96.5	C4	60	True	C	0	3/16	1.5	False	0	Cello	1	33	1.5	74	N	False	('B-', 'D-', 'G-')	B-	G-	1	major triad	(1, 6, 10)	F	F	-2	None	N	True	5
69600	120	145.0	145	0.25	1/4	33	-1	9	8	33	96.667	D-4	61	True	D	-1	1/4	1.667	False	0	Cello	1	33	1.5	74	N	False	('B-', 'D-', 'G-')	B-	G-	1	major triad	(1, 6, 10)	F	F	-2	None	N	True	b6
69720	120	145.25	581/4	0.25	1/4	33	-1	9	8	33	96.833	C4	60	True	C	0	5/16	1.833	False	0	Cello	1	33	1.5	74	N	False	('B-', 'D-', 'G-')	B-	G-	1	major triad	(1, 6, 10)	F	F	-2	None	N	True	5
69840	720	145.5	291/2	1.5	3/2	33	-1	9	8	33	97.0	F4	65	True	F	0	3/8	2.0	True	2	Cello	1	33	1.5	75	Ger7	True	('D-', 'F', 'A-', 'B')	D-	B	1	German augmented sixth chord	(1, 5, 8, 11)	F	F	#4	None	Ger7	True	1
69840	720	145.5	291/2	1.5	3/2	33	-1	9	8	33	97.0	B3	59	True	B	0	3/8	2.0	True	2	Cello	1	33	1.5	75	Ger7	True	('D-', 'F', 'A-', 'B')	D-	B	1	German augmented sixth chord	(1, 5, 8, 11)	F	F	#4	None	Ger7	True	#4
69840	120	145.5	291/2	0.25	1/4	33	-1	9	8	33	97.0	F3	53	True	F	0	3/8	2.0	True	2	Cello	1	33	1.5	75	Ger7	True	('D-', 'F', 'A-', 'B')	D-	B	1	German augmented sixth chord	(1, 5, 8, 11)	F	F	#4	None	Ger7	True	1
69840	720	145.5	291/2	1.5	3/2	33	-1	9	8	33	97.0	D-3	49	True	D	-1	3/8	2.0	True	2	Cello	1	33	1.5	75	Ger7	True	('D-', 'F', 'A-', 'B')	D-	B	1	German augmented sixth chord	(1, 5, 8, 11)	F	F	#4	None	Ger7	True	b6
69960	120	145.75	583/4	0.25	1/4	33	-1	9	8	33	97.167	E3	52	True	E	0	7/16	2.167	False	0	Cello	1	33	1.5	75	Ger7	False	('D-', 'F', 'A-', 'B')	D-	B	1	German augmented sixth chord	(1, 5, 8, 11)	F	F	#4	None	Ger7	True	7
70080	120	146.0	146	0.25	1/4	33	-1	9	8	33	97.333	F3	53	True	F	0	1/2	2.333	False	0	Cello	1	33	1.5	75	Ger7	False	('D-', 'F', 'A-', 'B')	D-	B	1	German augmented sixth chord	(1, 5, 8, 11)	F	F	#4	None	Ger7	True	1
70200	120	146.25	585/4	0.25	1/4	33	-1	9	8	33	97.5	E3	52	True	E	0	9/16	2.5	False	0	Cello	1	33	1.5	75	Ger7	False	('D-', 'F', 'A-', 'B')	D-	B	1	German augmented sixth chord	(1, 5, 8, 11)	F	F	#4	None	Ger7	True	7
70320	120	146.5	293/2	0.25	1/4	33	-1	9	8	33	97.667	F3	53	True	F	0	5/8	2.667	False	0	Cello	1	33	1.5	75	Ger7	False	('D-', 'F', 'A-', 'B')	D-	B	1	German augmented sixth chord	(1, 5, 8, 11)	F	F	#4	None	Ger7	True	1
70440	120	146.75	587/4	0.25	1/4	33	-1	9	8	33	97.833	E3	52	True	E	0	11/16	2.833	False	0	Cello	1	33	1.5	75	Ger7	False	('D-', 'F', 'A-', 'B')	D-	B	1	German augmented sixth chord	(1, 5, 8, 11)	F	F	#4	None	Ger7	True	7
70560	240	147.0	147	0.5	1/2	33	-1	9	8	33	98.0	F4	65	False	F	0	3/4	3.0	True	3	Cello	1	33	1.5	76	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	1
70560	720	147.0	147	1.5	3/2	33	-1	9	8	33	98.0	B-3	58	True	B	-1	3/4	3.0	True	3	Cello	1	33	1.5	76	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	4
70560	480	147.0	147	1.0	1	33	-1	9	8	33	98.0	C4	60	True	C	0	3/4	3.0	True	3	Cello	1	33	1.5	76	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
70560	720	147.0	147	1.5	3/2	33	-1	9	8	33	98.0	C3	48	True	C	0	3/4	3.0	True	3	Cello	1	33	1.5	76	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
70800	240	147.5	295/2	0.5	1/2	33	-1	9	8	33	98.333	G4	67	True	G	0	7/8	3.333	False	0	Cello	1	33	1.5	76	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	2
71040	240	148.0	148	0.5	1/2	33	-1	9	8	33	98.667	E4	64	True	E	0	1	3.667	False	0	Cello	1	33	1.5	76	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	7
71040	240	148.0	148	0.5	1/2	33	-1	9	8	33	98.667	C4	60	True	C	0	1	3.667	False	0	Cello	1	33	1.5	76	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
71280	480	148.5	297/2	1.0	1	34	-1	9	8	34	99.0	F4	65	True	F	0	0	1.0	True	1	Cello	1	34	3.0	77	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
71280	480	148.5	297/2	1.0	1	34	-1	9	8	34	99.0	A3	57	True	A	0	0	1.0	True	1	Cello	1	34	3.0	77	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
71280	120	148.5	297/2	0.25	1/4	34	-1	9	8	34	99.0	C5	72	True	C	0	0	1.0	True	1	Cello	1	34	3.0	77	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
71280	480	148.5	297/2	1.0	1	34	-1	9	8	34	99.0	F2	41	True	F	0	0	1.0	True	1	Cello	1	34	3.0	77	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
71400	120	148.75	595/4	0.25	1/4	34	-1	9	8	34	99.167	B4	71	True	B	0	1/16	1.167	False	0	Cello	1	34	3.0	77	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	#4
71520	120	149.0	149	0.25	1/4	34	-1	9	8	34	99.333	C5	72	True	C	0	1/8	1.333	False	0	Cello	1	34	3.0	77	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
71640	120	149.25	597/4	0.25	1/4	34	-1	9	8	34	99.5	B-4	70	True	B	-1	3/16	1.5	False	0	Cello	1	34	3.0	77	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	4
71760	120	149.5	299/2	0.25	1/4	34	-1	9	8	34	99.667	A4	69	True	A	0	1/4	1.667	False	0	Cello	1	34	3.0	77	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
71880	120	149.75	599/4	0.25	1/4	34	-1	9	8	34	99.833	G4	67	True	G	0	5/16	1.833	False	0	Cello	1	34	3.0	77	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	2
72000	120	150.0	150	0.25	1/4	34	-1	9	8	34	100.0	A5	81	True	A	0	3/8	2.0	True	2	Cello	1	34	3.0	77	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
72000	120	150.0	150	0.25	1/4	34	-1	9	8	34	100.0	F4	65	True	F	0	3/8	2.0	True	2	Cello	1	34	3.0	77	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
72120	120	150.25	601/4	0.25	1/4	34	-1	9	8	34	100.167	G#5	80	True	G	1	7/16	2.167	False	0	Cello	1	34	3.0	77	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	#2
72120	120	150.25	601/4	0.25	1/4	34	-1	9	8	34	100.167	E4	64	True	E	0	7/16	2.167	False	0	Cello	1	34	3.0	77	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	7
72240	120	150.5	301/2	0.25	1/4	34	-1	9	8	34	100.333	A5	81	True	A	0	1/2	2.333	False	0	Cello	1	34	3.0	77	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
72240	120	150.5	301/2	0.25	1/4	34	-1	9	8	34	100.333	F4	65	True	F	0	1/2	2.333	False	0	Cello	1	34	3.0	77	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
72360	120	150.75	603/4	0.25	1/4	34	-1	9	8	34	100.5	G5	79	True	G	0	9/16	2.5	False	0	Cello	1	34	3.0	77	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	2
72360	120	150.75	603/4	0.25	1/4	34	-1	9	8	34	100.5	E-4	63	True	E	-1	9/16	2.5	False	0	Cello	1	34	3.0	77	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	b7
72480	120	151.0	151	0.25	1/4	34	-1	9	8	34	100.667	D6	86	True	D	0	5/8	2.667	False	0	Cello	1	34	3.0	77	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	6
72480	120	151.0	151	0.25	1/4	34	-1	9	8	34	100.667	F5	77	True	F	0	5/8	2.667	False	0	Cello	1	34	3.0	77	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
72480	120	151.0	151	0.25	1/4	34	-1	9	8	34	100.667	D4	62	True	D	0	5/8	2.667	False	0	Cello	1	34	3.0	77	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	6
72600	120	151.25	605/4	0.25	1/4	34	-1	9	8	34	100.833	C#6	85	True	C	1	11/16	2.833	False	0	Cello	1	34	3.0	77	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	#5
72600	120	151.25	605/4	0.25	1/4	34	-1	9	8	34	100.833	E5	76	True	E	0	11/16	2.833	False	0	Cello	1	34	3.0	77	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	7
72600	120	151.25	605/4	0.25	1/4	34	-1	9	8	34	100.833	C4	60	True	C	0	11/16	2.833	False	0	Cello	1	34	3.0	77	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
72720	120	151.5	303/2	0.25	1/4	34	-1	9	8	34	101.0	D6	86	True	D	0	3/4	3.0	True	3	Cello	1	34	1.5	78	IV	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV	True	6
72720	120	151.5	303/2	0.25	1/4	34	-1	9	8	34	101.0	D5	74	True	D	0	3/4	3.0	True	3	Cello	1	34	1.5	78	IV	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV	True	6
72720	120	151.5	303/2	0.25	1/4	34	-1	9	8	34	101.0	B-3	58	True	B	-1	3/4	3.0	True	3	Cello	1	34	1.5	78	IV	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV	True	4
72720	480	151.5	303/2	1.0	1	34	-1	9	8	34	101.0	B-2	46	True	B	-1	3/4	3.0	True	3	Cello	1	34	1.5	78	IV	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV	True	4
72840	120	151.75	607/4	0.25	1/4	34	-1	9	8	34	101.167	C6	84	True	C	0	13/16	3.167	False	0	Cello	1	34	1.5	78	IV	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV	True	5
72840	120	151.75	607/4	0.25	1/4	34	-1	9	8	34	101.167	C#5	73	True	C	1	13/16	3.167	False	0	Cello	1	34	1.5	78	IV	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV	True	#5
72840	120	151.75	607/4	0.25	1/4	34	-1	9	8	34	101.167	A3	57	True	A	0	13/16	3.167	False	0	Cello	1	34	1.5	78	IV	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV	True	3
72960	120	152.0	152	0.25	1/4	34	-1	9	8	34	101.333	B-5	82	True	B	-1	7/8	3.333	False	0	Cello	1	34	1.5	78	IV	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV	True	4
72960	120	152.0	152	0.25	1/4	34	-1	9	8	34	101.333	D5	74	True	D	0	7/8	3.333	False	0	Cello	1	34	1.5	78	IV	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV	True	6
72960	120	152.0	152	0.25	1/4	34	-1	9	8	34	101.333	B-3	58	True	B	-1	7/8	3.333	False	0	Cello	1	34	1.5	78	IV	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV	True	4
73080	120	152.25	609/4	0.25	1/4	34	-1	9	8	34	101.5	A5	81	True	A	0	15/16	3.5	False	0	Cello	1	34	1.5	78	IV	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV	True	3
73080	120	152.25	609/4	0.25	1/4	34	-1	9	8	34	101.5	C5	72	True	C	0	15/16	3.5	False	0	Cello	1	34	1.5	78	IV	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV	True	5
73080	120	152.25	609/4	0.25	1/4	34	-1	9	8	34	101.5	A3	57	True	A	0	15/16	3.5	False	0	Cello	1	34	1.5	78	IV	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV	True	3
73200	120	152.5	305/2	0.25	1/4	34	-1	9	8	34	101.667	B-4	70	True	B	-1	1	3.667	False	0	Cello	1	34	1.5	78	IV	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV	True	4
73200	120	152.5	305/2	0.25	1/4	34	-1	9	8	34	101.667	G3	55	True	G	0	1	3.667	False	0	Cello	1	34	1.5	78	IV	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV	True	2
73200	120	152.5	305/2	0.25	1/4	34	-1	9	8	34	101.667	C3	48	True	C	0	1	3.667	False	0	Cello	1	34	1.5	78	IV	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV	True	5
73320	120	152.75	611/4	0.25	1/4	34	-1	9	8	34	101.833	A4	69	True	A	0	17/16	3.833	False	0	Cello	1	34	1.5	78	IV	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV	True	3
73320	120	152.75	611/4	0.25	1/4	34	-1	9	8	34	101.833	F3	53	True	F	0	17/16	3.833	False	0	Cello	1	34	1.5	78	IV	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV	True	1
73320	120	152.75	611/4	0.25	1/4	34	-1	9	8	34	101.833	D3	50	True	D	0	17/16	3.833	False	0	Cello	1	34	1.5	78	IV	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV	True	6
73440	720	153.0	153	1.5	3/2	35	-1	9	8	35	102.0	G5	79	True	G	0	0	1.0	True	1	Cello	1	35	1.5	79	bVII	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	F	F	-7	None	bVII	True	2
73440	240	153.0	153	0.5	1/2	35	-1	9	8	35	102.0	G4	67	True	G	0	0	1.0	True	1	Cello	1	35	1.5	79	bVII	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	F	F	-7	None	bVII	True	2
73440	240	153.0	153	0.5	1/2	35	-1	9	8	35	102.0	E-3	51	True	E	-1	0	1.0	True	1	Cello	1	35	1.5	79	bVII	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	F	F	-7	None	bVII	True	b7
