onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
272	2	136.0	136	1.0	1	46	2	3	4	46	136.0	D4	62	True	D	0	0	1.0	True	1	Violoncello	1	46	1.0	86	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	1
272	2	136.0	136	1.0	1	46	2	3	4	46	136.0	A3	57	True	A	0	0	1.0	True	1	Violoncello	1	46	1.0	86	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	5
272	2	136.0	136	1.0	1	46	2	3	4	46	136.0	F#3	54	True	F	1	0	1.0	True	1	Violoncello	1	46	1.0	86	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	3
272	4	136.0	136	2.0	2	46	2	3	4	46	136.0	A2	45	False	A	0	0	1.0	True	1	Violoncello	1	46	1.0	86	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	5
274	2	137.0	137	1.0	1	46	2	3	4	46	137.0	E4	64	True	E	0	1/4	2.0	True	2	Violoncello	1	46	1.0	87	ii	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	D	D	2	None	ii	True	2
274	2	137.0	137	1.0	1	46	2	3	4	46	137.0	B3	59	True	B	0	1/4	2.0	True	2	Violoncello	1	46	1.0	87	ii	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	D	D	2	None	ii	True	6
274	2	137.0	137	1.0	1	46	2	3	4	46	137.0	G3	55	True	G	0	1/4	2.0	True	2	Violoncello	1	46	1.0	87	ii	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	D	D	2	None	ii	True	4
276	2	138.0	138	1.0	1	46	2	3	4	46	138.0	C#4	61	True	C	1	1/2	3.0	True	3	Violoncello	1	46	1.0	88	viio7/vi	True	('A#', 'C#', 'E', 'G')	A#	A#	0	diminished seventh chord	(1, 4, 7, 10)	D	b	#7	6	viio7	True	7
276	2	138.0	138	1.0	1	46	2	3	4	46	138.0	G3	55	True	G	0	1/2	3.0	True	3	Violoncello	1	46	1.0	88	viio7/vi	True	('A#', 'C#', 'E', 'G')	A#	A#	0	diminished seventh chord	(1, 4, 7, 10)	D	b	#7	6	viio7	True	4
276	2	138.0	138	1.0	1	46	2	3	4	46	138.0	G3	55	True	G	0	1/2	3.0	True	3	Violoncello	1	46	1.0	88	viio7/vi	True	('A#', 'C#', 'E', 'G')	A#	A#	0	diminished seventh chord	(1, 4, 7, 10)	D	b	#7	6	viio7	True	4
276	2	138.0	138	1.0	1	46	2	3	4	46	138.0	A#2	46	True	A	1	1/2	3.0	True	3	Violoncello	1	46	1.0	88	viio7/vi	True	('A#', 'C#', 'E', 'G')	A#	A#	0	diminished seventh chord	(1, 4, 7, 10)	D	b	#7	6	viio7	True	#5
278	6	139.0	139	3.0	3	47	2	3	4	47	139.0	D4	62	True	D	0	0	1.0	True	1	Violoncello	1	47	3.0	89	vi	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	6	None	vi	True	1
278	6	139.0	139	3.0	3	47	2	3	4	47	139.0	D4	62	True	D	0	0	1.0	True	1	Violoncello	1	47	3.0	89	vi	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	6	None	vi	True	1
278	6	139.0	139	3.0	3	47	2	3	4	47	139.0	F#3	54	True	F	1	0	1.0	True	1	Violoncello	1	47	3.0	89	vi	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	6	None	vi	True	3
278	2	139.0	139	1.0	1	47	2	3	4	47	139.0	B2	47	True	B	0	0	1.0	True	1	Violoncello	1	47	3.0	89	vi	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	6	None	vi	True	6
280	2	140.0	140	1.0	1	47	2	3	4	47	140.0	A#2	46	True	A	1	1/4	2.0	True	2	Violoncello	1	47	3.0	89	vi	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	6	None	vi	True	#5
282	2	141.0	141	1.0	1	47	2	3	4	47	141.0	B2	47	True	B	0	1/2	3.0	True	3	Violoncello	1	47	3.0	89	vi	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	6	None	vi	True	6
284	6	142.0	142	3.0	3	48	2	3	4	48	142.0	E4	64	True	E	0	0	1.0	True	1	Violoncello	1	48	3.0	90	V7/V	True	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	D	A	5	5	V7	True	2
284	6	142.0	142	3.0	3	48	2	3	4	48	142.0	D4	62	False	D	0	0	1.0	True	1	Violoncello	1	48	3.0	90	V7/V	True	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	D	A	5	5	V7	True	1
284	6	142.0	142	3.0	3	48	2	3	4	48	142.0	B3	59	True	B	0	0	1.0	True	1	Violoncello	1	48	3.0	90	V7/V	True	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	D	A	5	5	V7	True	6
284	2	142.0	142	1.0	1	48	2	3	4	48	142.0	G#2	44	True	G	1	0	1.0	True	1	Violoncello	1	48	3.0	90	V7/V	True	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	D	A	5	5	V7	True	#4
286	2	143.0	143	1.0	1	48	2	3	4	48	143.0	F#2	42	True	F	1	1/4	2.0	True	2	Violoncello	1	48	3.0	90	V7/V	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	D	A	5	5	V7	True	3
288	2	144.0	144	1.0	1	48	2	3	4	48	144.0	G#2	44	True	G	1	1/2	3.0	True	3	Violoncello	1	48	3.0	90	V7/V	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	D	A	5	5	V7	True	#4
290	2	145.0	145	1.0	1	49	2	3	4	49	145.0	F#4	66	True	F	1	0	1.0	True	1	Violoncello	1	49	3.0	91	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	3
290	2	145.0	145	1.0	1	49	2	3	4	49	145.0	D4	62	False	D	0	0	1.0	True	1	Violoncello	1	49	3.0	91	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	1
290	6	145.0	145	3.0	3	49	2	3	4	49	145.0	A3	57	True	A	0	0	1.0	True	1	Violoncello	1	49	3.0	91	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	5
290	6	145.0	145	3.0	3	49	2	3	4	49	145.0	A2	45	True	A	0	0	1.0	True	1	Violoncello	1	49	3.0	91	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	5
292	2	146.0	146	1.0	1	49	2	3	4	49	146.0	B4	71	True	B	0	1/4	2.0	True	2	Violoncello	1	49	3.0	91	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	6
292	2	146.0	146	1.0	1	49	2	3	4	49	146.0	G4	67	True	G	0	1/4	2.0	True	2	Violoncello	1	49	3.0	91	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	4
294	2	147.0	147	1.0	1	49	2	3	4	49	147.0	A4	69	True	A	0	1/2	3.0	True	3	Violoncello	1	49	3.0	91	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	5
294	2	147.0	147	1.0	1	49	2	3	4	49	147.0	F#4	66	True	F	1	1/2	3.0	True	3	Violoncello	1	49	3.0	91	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	3
296	2	148.0	148	1.0	1	50	2	3	4	50	148.0	G4	67	True	G	0	0	1.0	True	1	Violoncello	1	50	1.0	92	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	4
296	2	148.0	148	1.0	1	50	2	3	4	50	148.0	E4	64	True	E	0	0	1.0	True	1	Violoncello	1	50	1.0	92	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	2
296	4	148.0	148	2.0	2	50	2	3	4	50	148.0	A3	57	False	A	0	0	1.0	True	1	Violoncello	1	50	1.0	92	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
296	4	148.0	148	2.0	2	50	2	3	4	50	148.0	A2	45	False	A	0	0	1.0	True	1	Violoncello	1	50	1.0	92	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
298	2	149.0	149	1.0	1	50	2	3	4	50	149.0	F#4	66	True	F	1	1/4	2.0	True	2	Violoncello	1	50	1.0	93	I	True	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	D	D	1	None	I	True	3
298	2	149.0	149	1.0	1	50	2	3	4	50	149.0	D4	62	True	D	0	1/4	2.0	True	2	Violoncello	1	50	1.0	93	I	True	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	D	D	1	None	I	True	1
300	2	150.0	150	1.0	1	50	2	3	4	50	150.0	E4	64	True	E	0	1/2	3.0	True	3	Violoncello	1	50	1.0	94	viio/vi	True	('A#', 'C#', 'E')	A#	A#	0	diminished triad	(1, 4, 10)	D	b	#7	6	viio	True	2
300	2	150.0	150	1.0	1	50	2	3	4	50	150.0	C#4	61	True	C	1	1/2	3.0	True	3	Violoncello	1	50	1.0	94	viio/vi	True	('A#', 'C#', 'E')	A#	A#	0	diminished triad	(1, 4, 10)	D	b	#7	6	viio	True	7
300	2	150.0	150	1.0	1	50	2	3	4	50	150.0	A#3	58	True	A	1	1/2	3.0	True	3	Violoncello	1	50	1.0	94	viio/vi	True	('A#', 'C#', 'E')	A#	A#	0	diminished triad	(1, 4, 10)	D	b	#7	6	viio	True	#5
300	2	150.0	150	1.0	1	50	2	3	4	50	150.0	A#2	46	True	A	1	1/2	3.0	True	3	Violoncello	1	50	1.0	94	viio/vi	True	('A#', 'C#', 'E')	A#	A#	0	diminished triad	(1, 4, 10)	D	b	#7	6	viio	True	#5
302	6	151.0	151	3.0	3	51	2	3	4	51	151.0	D5	74	True	D	0	0	1.0	True	1	Violoncello	1	51	3.0	95	vi	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	6	None	vi	True	1
302	6	151.0	151	3.0	3	51	2	3	4	51	151.0	D4	62	True	D	0	0	1.0	True	1	Violoncello	1	51	3.0	95	vi	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	6	None	vi	True	1
302	2	151.0	151	1.0	1	51	2	3	4	51	151.0	B3	59	True	B	0	0	1.0	True	1	Violoncello	1	51	3.0	95	vi	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	6	None	vi	True	6
302	2	151.0	151	1.0	1	51	2	3	4	51	151.0	B2	47	True	B	0	0	1.0	True	1	Violoncello	1	51	3.0	95	vi	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	6	None	vi	True	6
304	2	152.0	152	1.0	1	51	2	3	4	51	152.0	A#3	58	True	A	1	1/4	2.0	True	2	Violoncello	1	51	3.0	95	vi	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	6	None	vi	True	#5
304	2	152.0	152	1.0	1	51	2	3	4	51	152.0	A#2	46	True	A	1	1/4	2.0	True	2	Violoncello	1	51	3.0	95	vi	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	6	None	vi	True	#5
306	2	153.0	153	1.0	1	51	2	3	4	51	153.0	B3	59	True	B	0	1/2	3.0	True	3	Violoncello	1	51	3.0	95	vi	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	6	None	vi	True	6
306	2	153.0	153	1.0	1	51	2	3	4	51	153.0	B2	47	True	B	0	1/2	3.0	True	3	Violoncello	1	51	3.0	95	vi	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	6	None	vi	True	6
308	6	154.0	154	3.0	3	52	2	3	4	52	154.0	E5	76	True	E	0	0	1.0	True	1	Violoncello	1	52	3.0	96	V7/V	True	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	D	A	5	5	V7	True	2
308	6	154.0	154	3.0	3	52	2	3	4	52	154.0	D4	62	True	D	0	0	1.0	True	1	Violoncello	1	52	3.0	96	V7/V	True	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	D	A	5	5	V7	True	1
308	6	154.0	154	3.0	3	52	2	3	4	52	154.0	D5	74	True	D	0	0	1.0	True	1	Violoncello	1	52	3.0	96	V7/V	True	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	D	A	5	5	V7	True	1
308	2	154.0	154	1.0	1	52	2	3	4	52	154.0	G#3	56	True	G	1	0	1.0	True	1	Violoncello	1	52	3.0	96	V7/V	True	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	D	A	5	5	V7	True	#4
308	2	154.0	154	1.0	1	52	2	3	4	52	154.0	G#2	44	True	G	1	0	1.0	True	1	Violoncello	1	52	3.0	96	V7/V	True	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	D	A	5	5	V7	True	#4
310	2	155.0	155	1.0	1	52	2	3	4	52	155.0	F#3	54	True	F	1	1/4	2.0	True	2	Violoncello	1	52	3.0	96	V7/V	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	D	A	5	5	V7	True	3
310	2	155.0	155	1.0	1	52	2	3	4	52	155.0	F#2	42	True	F	1	1/4	2.0	True	2	Violoncello	1	52	3.0	96	V7/V	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	D	A	5	5	V7	True	3
312	2	156.0	156	1.0	1	52	2	3	4	52	156.0	G#3	56	True	G	1	1/2	3.0	True	3	Violoncello	1	52	3.0	96	V7/V	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	D	A	5	5	V7	True	#4
312	2	156.0	156	1.0	1	52	2	3	4	52	156.0	G#2	44	True	G	1	1/2	3.0	True	3	Violoncello	1	52	3.0	96	V7/V	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	D	A	5	5	V7	True	#4
314	2	157.0	157	1.0	1	53	2	3	4	53	157.0	F#5	78	True	F	1	0	1.0	True	1	Violoncello	1	53	3.0	97	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	3
314	2	157.0	157	1.0	1	53	2	3	4	53	157.0	D4	62	False	D	0	0	1.0	True	1	Violoncello	1	53	3.0	97	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	1
314	2	157.0	157	1.0	1	53	2	3	4	53	157.0	D5	74	False	D	0	0	1.0	True	1	Violoncello	1	53	3.0	97	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	1
314	6	157.0	157	3.0	3	53	2	3	4	53	157.0	A3	57	True	A	0	0	1.0	True	1	Violoncello	1	53	3.0	97	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	5
314	6	157.0	157	3.0	3	53	2	3	4	53	157.0	A2	45	True	A	0	0	1.0	True	1	Violoncello	1	53	3.0	97	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	5
316	2	158.0	158	1.0	1	53	2	3	4	53	158.0	B5	83	True	B	0	1/4	2.0	True	2	Violoncello	1	53	3.0	97	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	6
316	2	158.0	158	1.0	1	53	2	3	4	53	158.0	G5	79	True	G	0	1/4	2.0	True	2	Violoncello	1	53	3.0	97	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	4
318	2	159.0	159	1.0	1	53	2	3	4	53	159.0	A5	81	True	A	0	1/2	3.0	True	3	Violoncello	1	53	3.0	97	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	5
318	2	159.0	159	1.0	1	53	2	3	4	53	159.0	F#5	78	True	F	1	1/2	3.0	True	3	Violoncello	1	53	3.0	97	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	3
320	2	160.0	160	1.0	1	54	2	3	4	54	160.0	G5	79	True	G	0	0	1.0	True	1	Violoncello	1	54	3.0	98	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	4
320	2	160.0	160	1.0	1	54	2	3	4	54	160.0	E5	76	True	E	0	0	1.0	True	1	Violoncello	1	54	3.0	98	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	2
320	4	160.0	160	2.0	2	54	2	3	4	54	160.0	A3	57	False	A	0	0	1.0	True	1	Violoncello	1	54	3.0	98	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
320	6	160.0	160	3.0	3	54	2	3	4	54	160.0	A2	45	False	A	0	0	1.0	True	1	Violoncello	1	54	3.0	98	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
322	2	161.0	161	1.0	1	54	2	3	4	54	161.0	F#5	78	True	F	1	1/4	2.0	True	2	Violoncello	1	54	3.0	98	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	3
322	2	161.0	161	1.0	1	54	2	3	4	54	161.0	D5	74	True	D	0	1/4	2.0	True	2	Violoncello	1	54	3.0	98	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	1
324	2	162.0	162	1.0	1	54	2	3	4	54	162.0	E5	76	True	E	0	1/2	3.0	True	3	Violoncello	1	54	3.0	98	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	2
324	2	162.0	162	1.0	1	54	2	3	4	54	162.0	C#5	73	True	C	1	1/2	3.0	True	3	Violoncello	1	54	3.0	98	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	7
324	2	162.0	162	1.0	1	54	2	3	4	54	162.0	G4	67	True	G	0	1/2	3.0	True	3	Violoncello	1	54	3.0	98	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	4
326	2	163.0	163	1.0	1	55	2	3	4	55	163.0	D5	74	True	D	0	0	1.0	True	1	Violoncello	1	55	3.0	99	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	1
326	2	163.0	163	1.0	1	55	2	3	4	55	163.0	D5	74	True	D	0	0	1.0	True	1	Violoncello	1	55	3.0	99	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	1
326	2	163.0	163	1.0	1	55	2	3	4	55	163.0	F#4	66	True	F	1	0	1.0	True	1	Violoncello	1	55	3.0	99	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	3
326	6	163.0	163	3.0	3	55	2	3	4	55	163.0	A2	45	False	A	0	0	1.0	True	1	Violoncello	1	55	3.0	99	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	5
328	2	164.0	164	1.0	1	55	2	3	4	55	164.0	B4	71	True	B	0	1/4	2.0	True	2	Violoncello	1	55	3.0	99	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	6
330	2	165.0	165	1.0	1	55	2	3	4	55	165.0	A4	69	True	A	0	1/2	3.0	True	3	Violoncello	1	55	3.0	99	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	5
332	2	166.0	166	1.0	1	56	2	3	4	56	166.0	G4	67	True	G	0	0	1.0	True	1	Violoncello	1	56	2.0	100	V7	True	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	4
332	4	166.0	166	2.0	2	56	2	3	4	56	166.0	A2	45	False	A	0	0	1.0	True	1	Violoncello	1	56	2.0	100	V7	True	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
334	2	167.0	167	1.0	1	56	2	3	4	56	167.0	A4	69	True	A	0	1/4	2.0	True	2	Violoncello	1	56	2.0	100	V7	False	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
334	2	167.0	167	1.0	1	56	2	3	4	56	167.0	F#4	66	True	F	1	1/4	2.0	True	2	Violoncello	1	56	2.0	100	V7	False	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	3
336	2	168.0	168	1.0	1	56	2	3	4	56	168.0	C#5	73	True	C	1	1/2	3.0	True	3	Violoncello	1	56	1.0	101	V7	True	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	7
336	2	168.0	168	1.0	1	56	2	3	4	56	168.0	E4	64	True	E	0	1/2	3.0	True	3	Violoncello	1	56	1.0	101	V7	True	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	2
336	2	168.0	168	1.0	1	56	2	3	4	56	168.0	G3	55	True	G	0	1/2	3.0	True	3	Violoncello	1	56	1.0	101	V7	True	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	4
338	2	169.0	169	1.0	1	57	2	3	4	57	169.0	D5	74	True	D	0	0	1.0	True	1	Violoncello	1	57	1.0	102	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	1
338	2	169.0	169	1.0	1	57	2	3	4	57	169.0	D4	62	True	D	0	0	1.0	True	1	Violoncello	1	57	1.0	102	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	1
338	2	169.0	169	1.0	1	57	2	3	4	57	169.0	F#3	54	True	F	1	0	1.0	True	1	Violoncello	1	57	1.0	102	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	3
340	2	170.0	170	1.0	1	57	2	3	4	57	170.0	G4	67	True	G	0	1/4	2.0	True	2	Violoncello	1	57	1.0	103	IV	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	D	D	4	None	IV	True	4
340	2	170.0	170	1.0	1	57	2	3	4	57	170.0	B3	59	True	B	0	1/4	2.0	True	2	Violoncello	1	57	1.0	103	IV	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	D	D	4	None	IV	True	6
342	2	171.0	171	1.0	1	57	2	3	4	57	171.0	F#4	66	True	F	1	1/2	3.0	True	3	Violoncello	1	57	1.0	104	V	True	('A', 'D', 'F#')	A	A	0	major triad	(2, 6, 9)	D	D	5	None	V	True	3
342	2	171.0	171	1.0	1	57	2	3	4	57	171.0	A3	57	True	A	0	1/2	3.0	True	3	Violoncello	1	57	1.0	104	V	True	('A', 'D', 'F#')	A	A	0	major triad	(2, 6, 9)	D	D	5	None	V	True	5
344	2	172.0	172	1.0	1	58	2	3	4	58	172.0	E4	64	True	E	0	0	1.0	True	1	Violoncello	1	58	1.0	105	V7	True	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	2
344	2	172.0	172	1.0	1	58	2	3	4	58	172.0	G3	55	True	G	0	0	1.0	True	1	Violoncello	1	58	1.0	105	V7	True	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	4
346	2	173.0	173	1.0	1	58	2	3	4	58	173.0	A5	81	True	A	0	1/4	2.0	True	2	Violoncello	1	58	1.0	106	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	5
346	2	173.0	173	1.0	1	58	2	3	4	58	173.0	D4	62	True	D	0	1/4	2.0	True	2	Violoncello	1	58	1.0	106	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	1
346	2	173.0	173	1.0	1	58	2	3	4	58	173.0	F#3	54	True	F	1	1/4	2.0	True	2	Violoncello	1	58	1.0	106	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	3
348	2	174.0	174	1.0	1	58	2	3	4	58	174.0	C#6	85	True	C	1	1/2	3.0	True	3	Violoncello	1	58	1.0	107	V7	True	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	7
348	2	174.0	174	1.0	1	58	2	3	4	58	174.0	A4	69	True	A	0	1/2	3.0	True	3	Violoncello	1	58	1.0	107	V7	True	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
348	2	174.0	174	1.0	1	58	2	3	4	58	174.0	G4	67	True	G	0	1/2	3.0	True	3	Violoncello	1	58	1.0	107	V7	True	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	4
348	2	174.0	174	1.0	1	58	2	3	4	58	174.0	E3	52	True	E	0	1/2	3.0	True	3	Violoncello	1	58	1.0	107	V7	True	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	2
350	2	175.0	175	1.0	1	59	2	3	4	59	175.0	D6	86	True	D	0	0	1.0	True	1	Violoncello	1	59	1.0	108	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
350	2	175.0	175	1.0	1	59	2	3	4	59	175.0	A4	69	True	A	0	0	1.0	True	1	Violoncello	1	59	1.0	108	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
350	2	175.0	175	1.0	1	59	2	3	4	59	175.0	F#4	66	True	F	1	0	1.0	True	1	Violoncello	1	59	1.0	108	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
