onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
162	2	40.5	81/2	0.5	1/2	14	-6	6	8	14	27.0	E-3	51	True	E	-1	1/4	1.667	False	0	P2-Staff2	1	14	0.5	27	i	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None	i	True	1
162	2	40.5	81/2	0.5	1/2	14	-6	6	8	14	27.0	G-3	54	True	G	-1	1/4	1.667	False	0	P2-Staff2	1	14	0.5	27	i	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None	i	True	3
162	2	40.5	81/2	0.5	1/2	14	-6	6	8	14	27.0	B-3	58	True	B	-1	1/4	1.667	False	0	P2-Staff2	1	14	0.5	27	i	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None	i	True	5
162	2	40.5	81/2	0.5	1/2	14	-6	6	8	14	27.0	E-2	39	True	E	-1	1/4	1.667	False	0	P2-Staff2	1	14	0.5	27	i	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None	i	True	1
162	2	40.5	81/2	0.5	1/2	14	-6	6	8	14	27.0	B-2	46	True	B	-1	1/4	1.667	False	0	P2-Staff2	1	14	0.5	27	i	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None	i	True	5
164	2	41.0	41	0.5	1/2	14	-6	6	8	14	27.333	F3	53	True	F	0	3/8	2.0	True	2	P2-Staff2	1	14	0.75	28	V7	True	('B-', 'D', 'A-')	B-	B-	0	incomplete dominant-seventh chord	(2, 8, 10)	e-	e-	5	None	V7	True	2
164	2	41.0	41	0.5	1/2	14	-6	6	8	14	27.333	A-3	56	True	A	-1	3/8	2.0	True	2	P2-Staff2	1	14	0.75	28	V7	True	('B-', 'D', 'A-')	B-	B-	0	incomplete dominant-seventh chord	(2, 8, 10)	e-	e-	5	None	V7	True	4
164	2	41.0	41	0.5	1/2	14	-6	6	8	14	27.333	B-3	58	True	B	-1	3/8	2.0	True	2	P2-Staff2	1	14	0.75	28	V7	True	('B-', 'D', 'A-')	B-	B-	0	incomplete dominant-seventh chord	(2, 8, 10)	e-	e-	5	None	V7	True	5
164	2	41.0	41	0.5	1/2	14	-6	6	8	14	27.333	B-1	34	True	B	-1	3/8	2.0	True	2	P2-Staff2	1	14	0.75	28	V7	True	('B-', 'D', 'A-')	B-	B-	0	incomplete dominant-seventh chord	(2, 8, 10)	e-	e-	5	None	V7	True	5
164	2	41.0	41	0.5	1/2	14	-6	6	8	14	27.333	B-2	46	True	B	-1	3/8	2.0	True	2	P2-Staff2	1	14	0.75	28	V7	True	('B-', 'D', 'A-')	B-	B-	0	incomplete dominant-seventh chord	(2, 8, 10)	e-	e-	5	None	V7	True	5
167	1	41.75	167/4	0.25	1/4	14	-6	6	8	14	27.833	E-3	51	True	E	-1	9/16	2.5	False	0	P2-Staff2	1	14	0.25	29	Cad	True	('B-', 'E-', 'G-')	B-	B-	0	major triad	(3, 6, 10)	e-	e-	5	None	Cad	True	1
167	1	41.75	167/4	0.25	1/4	14	-6	6	8	14	27.833	G-3	54	True	G	-1	9/16	2.5	False	0	P2-Staff2	1	14	0.25	29	Cad	True	('B-', 'E-', 'G-')	B-	B-	0	major triad	(3, 6, 10)	e-	e-	5	None	Cad	True	3
167	1	41.75	167/4	0.25	1/4	14	-6	6	8	14	27.833	B-3	58	True	B	-1	9/16	2.5	False	0	P2-Staff2	1	14	0.25	29	Cad	True	('B-', 'E-', 'G-')	B-	B-	0	major triad	(3, 6, 10)	e-	e-	5	None	Cad	True	5
167	1	41.75	167/4	0.25	1/4	14	-6	6	8	14	27.833	B-1	34	True	B	-1	9/16	2.5	False	0	P2-Staff2	1	14	0.25	29	Cad	True	('B-', 'E-', 'G-')	B-	B-	0	major triad	(3, 6, 10)	e-	e-	5	None	Cad	True	5
167	1	41.75	167/4	0.25	1/4	14	-6	6	8	14	27.833	B-2	46	True	B	-1	9/16	2.5	False	0	P2-Staff2	1	14	0.25	29	Cad	True	('B-', 'E-', 'G-')	B-	B-	0	major triad	(3, 6, 10)	e-	e-	5	None	Cad	True	5
168	2	42.0	42	0.5	1/2	14	-6	6	8	14	28.0	D3	50	True	D	0	5/8	2.667	False	0	P2-Staff2	1	14	0.5	30	V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	e-	e-	5	None	V	True	#7
168	2	42.0	42	0.5	1/2	14	-6	6	8	14	28.0	F3	53	True	F	0	5/8	2.667	False	0	P2-Staff2	1	14	0.5	30	V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	e-	e-	5	None	V	True	2
168	2	42.0	42	0.5	1/2	14	-6	6	8	14	28.0	B-3	58	True	B	-1	5/8	2.667	False	0	P2-Staff2	1	14	0.5	30	V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	e-	e-	5	None	V	True	5
168	2	42.0	42	0.5	1/2	14	-6	6	8	14	28.0	B-1	34	True	B	-1	5/8	2.667	False	0	P2-Staff2	1	14	0.5	30	V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	e-	e-	5	None	V	True	5
168	2	42.0	42	0.5	1/2	14	-6	6	8	14	28.0	B-2	46	True	B	-1	5/8	2.667	False	0	P2-Staff2	1	14	0.5	30	V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	e-	e-	5	None	V	True	5
170	2	42.5	85/2	0.5	1/2	15	-6	6	8	15	28.333	E-3	51	True	E	-1	0	1.0	True	1	P2-Staff2	1	15	2.5	31	i	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None	i	True	1
170	2	42.5	85/2	0.5	1/2	15	-6	6	8	15	28.333	G-3	54	True	G	-1	0	1.0	True	1	P2-Staff2	1	15	2.5	31	i	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None	i	True	3
170	2	42.5	85/2	0.5	1/2	15	-6	6	8	15	28.333	B-3	58	True	B	-1	0	1.0	True	1	P2-Staff2	1	15	2.5	31	i	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None	i	True	5
170	2	42.5	85/2	0.5	1/2	15	-6	6	8	15	28.333	E-2	39	True	E	-1	0	1.0	True	1	P2-Staff2	1	15	2.5	31	i	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None	i	True	1
170	2	42.5	85/2	0.5	1/2	15	-6	6	8	15	28.333	B-2	46	True	B	-1	0	1.0	True	1	P2-Staff2	1	15	2.5	31	i	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None	i	True	5
180	2	45.0	45	0.5	1/2	15	-6	6	8	15	30.0	G-4	66	True	G	-1	5/8	2.667	False	0	P2-Staff2	6	15	0.5	32	V7	True	('D-', 'F-', 'G-')	D-	G-	2	incomplete dominant-seventh chord	(1, 4, 6)	C-	C-	5	None	V7	True	5
182	3	45.5	91/2	0.75	3/4	16	-6	6	8	16	30.333	G-4	66	True	G	-1	0	1.0	True	1	P2-Staff2	6	16	3.0	33	V7	True	('D-', 'F-', 'G-')	D-	G-	2	incomplete dominant-seventh chord	(1, 4, 6)	C-	C-	5	None	V7	True	5
185	1	46.25	185/4	0.25	1/4	16	-6	6	8	16	30.833	G-4	66	True	G	-1	3/16	1.5	False	0	P2-Staff2	6	16	3.0	33	V7	False	('D-', 'F-', 'G-')	D-	G-	2	incomplete dominant-seventh chord	(1, 4, 6)	C-	C-	5	None	V7	True	5
186	2	46.5	93/2	0.5	1/2	16	-6	6	8	16	31.0	G-4	66	True	G	-1	1/4	1.667	False	0	P2-Staff2	6	16	3.0	33	V7	False	('D-', 'F-', 'G-')	D-	G-	2	incomplete dominant-seventh chord	(1, 4, 6)	C-	C-	5	None	V7	True	5
188	2	47.0	47	0.5	1/2	16	-6	6	8	16	31.333	F-4	64	True	F	-1	3/8	2.0	True	2	P2-Staff2	6	16	3.0	33	V7	False	('D-', 'F-', 'G-')	D-	G-	2	incomplete dominant-seventh chord	(1, 4, 6)	C-	C-	5	None	V7	True	4
190	2	47.5	95/2	0.5	1/2	16	-6	6	8	16	31.665999999999997	E-4	63	True	E	-1	1/2	2.333	False	0	P2-Staff2	6	16	3.0	33	V7	False	('D-', 'F-', 'G-')	D-	G-	2	incomplete dominant-seventh chord	(1, 4, 6)	C-	C-	5	None	V7	True	3
192	2	48.0	48	0.5	1/2	16	-6	6	8	16	32.0	D-4	61	True	D	-1	5/8	2.667	False	0	P2-Staff2	6	16	3.0	33	V7	False	('D-', 'F-', 'G-')	D-	G-	2	incomplete dominant-seventh chord	(1, 4, 6)	C-	C-	5	None	V7	True	2
194	6	48.5	97/2	1.5	3/2	17	-6	6	8	17	32.333	E-4	63	True	E	-1	0	1.0	True	1	P2-Staff2	6	17	1.0	34	I	True	('E-', 'G-', 'C-')	E-	C-	1	major triad	(3, 6, 11)	C-	C-	1	None	I	True	3
198	2	49.5	99/2	0.5	1/2	17	-6	6	8	17	33.0	E-3	51	True	E	-1	1/4	1.667	False	0	P2-Staff2	1	17	0.5	35	I	True	('C-', 'E-', 'G-')	C-	C-	0	major triad	(3, 6, 11)	C-	C-	1	None	I	True	3
198	2	49.5	99/2	0.5	1/2	17	-6	6	8	17	33.0	G-3	54	True	G	-1	1/4	1.667	False	0	P2-Staff2	1	17	0.5	35	I	True	('C-', 'E-', 'G-')	C-	C-	0	major triad	(3, 6, 11)	C-	C-	1	None	I	True	5
198	2	49.5	99/2	0.5	1/2	17	-6	6	8	17	33.0	C-2	35	True	C	-1	1/4	1.667	False	0	P2-Staff2	1	17	0.5	35	I	True	('C-', 'E-', 'G-')	C-	C-	0	major triad	(3, 6, 11)	C-	C-	1	None	I	True	1
198	2	49.5	99/2	0.5	1/2	17	-6	6	8	17	33.0	G-2	42	True	G	-1	1/4	1.667	False	0	P2-Staff2	1	17	0.5	35	I	True	('C-', 'E-', 'G-')	C-	C-	0	major triad	(3, 6, 11)	C-	C-	1	None	I	True	5
200	2	50.0	50	0.5	1/2	17	-6	6	8	17	33.333	F-3	52	True	F	-1	3/8	2.0	True	2	P2-Staff2	1	17	0.75	36	V7	True	('D-', 'F-', 'G-', 'B-')	D-	G-	2	dominant seventh chord	(1, 4, 6, 10)	C-	C-	5	None	V7	True	4
200	2	50.0	50	0.5	1/2	17	-6	6	8	17	33.333	G-3	54	True	G	-1	3/8	2.0	True	2	P2-Staff2	1	17	0.75	36	V7	True	('D-', 'F-', 'G-', 'B-')	D-	G-	2	dominant seventh chord	(1, 4, 6, 10)	C-	C-	5	None	V7	True	5
200	2	50.0	50	0.5	1/2	17	-6	6	8	17	33.333	D-2	37	True	D	-1	3/8	2.0	True	2	P2-Staff2	1	17	0.75	36	V7	True	('D-', 'F-', 'G-', 'B-')	D-	G-	2	dominant seventh chord	(1, 4, 6, 10)	C-	C-	5	None	V7	True	2
200	2	50.0	50	0.5	1/2	17	-6	6	8	17	33.333	G-2	42	True	G	-1	3/8	2.0	True	2	P2-Staff2	1	17	0.75	36	V7	True	('D-', 'F-', 'G-', 'B-')	D-	G-	2	dominant seventh chord	(1, 4, 6, 10)	C-	C-	5	None	V7	True	5
203	1	50.75	203/4	0.25	1/4	17	-6	6	8	17	33.833	E-3	51	True	E	-1	9/16	2.5	False	0	P2-Staff2	1	17	0.25	37	I	True	('C-', 'E-', 'G-')	C-	C-	0	major triad	(3, 6, 11)	C-	C-	1	None	I	True	3
203	1	50.75	203/4	0.25	1/4	17	-6	6	8	17	33.833	G-3	54	True	G	-1	9/16	2.5	False	0	P2-Staff2	1	17	0.25	37	I	True	('C-', 'E-', 'G-')	C-	C-	0	major triad	(3, 6, 11)	C-	C-	1	None	I	True	5
203	1	50.75	203/4	0.25	1/4	17	-6	6	8	17	33.833	C-2	35	True	C	-1	9/16	2.5	False	0	P2-Staff2	1	17	0.25	37	I	True	('C-', 'E-', 'G-')	C-	C-	0	major triad	(3, 6, 11)	C-	C-	1	None	I	True	1
203	1	50.75	203/4	0.25	1/4	17	-6	6	8	17	33.833	G-2	42	True	G	-1	9/16	2.5	False	0	P2-Staff2	1	17	0.25	37	I	True	('C-', 'E-', 'G-')	C-	C-	0	major triad	(3, 6, 11)	C-	C-	1	None	I	True	5
204	2	51.0	51	0.5	1/2	17	-6	6	8	17	34.0	D-3	49	True	D	-1	5/8	2.667	False	0	P2-Staff2	1	17	0.5	38	V	True	('B-', 'D-', 'G-')	B-	G-	1	major triad	(1, 6, 10)	C-	C-	5	None	V	True	2
204	2	51.0	51	0.5	1/2	17	-6	6	8	17	34.0	G-3	54	True	G	-1	5/8	2.667	False	0	P2-Staff2	1	17	0.5	38	V	True	('B-', 'D-', 'G-')	B-	G-	1	major triad	(1, 6, 10)	C-	C-	5	None	V	True	5
204	2	51.0	51	0.5	1/2	17	-6	6	8	17	34.0	B-1	34	True	B	-1	5/8	2.667	False	0	P2-Staff2	1	17	0.5	38	V	True	('B-', 'D-', 'G-')	B-	G-	1	major triad	(1, 6, 10)	C-	C-	5	None	V	True	7
204	2	51.0	51	0.5	1/2	17	-6	6	8	17	34.0	G-2	42	True	G	-1	5/8	2.667	False	0	P2-Staff2	1	17	0.5	38	V	True	('B-', 'D-', 'G-')	B-	G-	1	major triad	(1, 6, 10)	C-	C-	5	None	V	True	5
206	2	51.5	103/2	0.5	1/2	18	-6	6	8	18	34.333	E-3	51	True	E	-1	0	1.0	True	1	P2-Staff2	1	18	3.0	39	I	True	('C-', 'E-', 'G-')	C-	C-	0	major triad	(3, 6, 11)	C-	C-	1	None	I	True	3
206	2	51.5	103/2	0.5	1/2	18	-6	6	8	18	34.333	G-3	54	True	G	-1	0	1.0	True	1	P2-Staff2	1	18	3.0	39	I	True	('C-', 'E-', 'G-')	C-	C-	0	major triad	(3, 6, 11)	C-	C-	1	None	I	True	5
206	2	51.5	103/2	0.5	1/2	18	-6	6	8	18	34.333	C-2	35	True	C	-1	0	1.0	True	1	P2-Staff2	1	18	3.0	39	I	True	('C-', 'E-', 'G-')	C-	C-	0	major triad	(3, 6, 11)	C-	C-	1	None	I	True	1
206	2	51.5	103/2	0.5	1/2	18	-6	6	8	18	34.333	G-2	42	True	G	-1	0	1.0	True	1	P2-Staff2	1	18	3.0	39	I	True	('C-', 'E-', 'G-')	C-	C-	0	major triad	(3, 6, 11)	C-	C-	1	None	I	True	5
212	2	53.0	53	0.5	1/2	18	-6	6	8	18	35.333	G-4	66	True	G	-1	3/8	2.0	True	2	P2-Staff2	6	18	3.0	39	I	False	('C-', 'E-', 'G-')	C-	C-	0	major triad	(3, 6, 11)	C-	C-	1	None	I	True	5
214	2	53.5	107/2	0.5	1/2	18	-6	6	8	18	35.666	G-4	66	True	G	-1	1/2	2.333	False	0	P2-Staff2	6	18	3.0	39	I	False	('C-', 'E-', 'G-')	C-	C-	0	major triad	(3, 6, 11)	C-	C-	1	None	I	True	5
216	2	54.0	54	0.5	1/2	18	-6	6	8	18	36.0	G-4	66	True	G	-1	5/8	2.667	False	0	P2-Staff2	6	18	3.0	39	I	False	('C-', 'E-', 'G-')	C-	C-	0	major triad	(3, 6, 11)	C-	C-	1	None	I	True	5
218	4	54.5	109/2	1.0	1	19	-6	6	8	19	36.333	G4	67	True	G	0	0	1.0	True	1	P2-Staff2	6	19	3.0	40	III+/vi	True	('C-', 'E-', 'G')	C-	C-	0	augmented triad	(3, 7, 11)	C-	a-	3	6	III+	True	#5
224	2	56.0	56	0.5	1/2	19	-6	6	8	19	37.333	E-3	51	True	E	-1	3/8	2.0	True	2	P2-Staff2	1	19	3.0	40	III+/vi	False	('C-', 'E-', 'G')	C-	C-	0	augmented triad	(3, 7, 11)	C-	a-	3	6	III+	True	3
224	2	56.0	56	0.5	1/2	19	-6	6	8	19	37.333	G3	55	True	G	0	3/8	2.0	True	2	P2-Staff2	1	19	3.0	40	III+/vi	False	('C-', 'E-', 'G')	C-	C-	0	augmented triad	(3, 7, 11)	C-	a-	3	6	III+	True	#5
224	2	56.0	56	0.5	1/2	19	-6	6	8	19	37.333	C-2	35	True	C	-1	3/8	2.0	True	2	P2-Staff2	1	19	3.0	40	III+/vi	False	('C-', 'E-', 'G')	C-	C-	0	augmented triad	(3, 7, 11)	C-	a-	3	6	III+	True	1
224	2	56.0	56	0.5	1/2	19	-6	6	8	19	37.333	G2	43	True	G	0	3/8	2.0	True	2	P2-Staff2	1	19	3.0	40	III+/vi	False	('C-', 'E-', 'G')	C-	C-	0	augmented triad	(3, 7, 11)	C-	a-	3	6	III+	True	#5
226	2	56.5	113/2	0.5	1/2	19	-6	6	8	19	37.666	G4	67	True	G	0	1/2	2.333	False	0	P2-Staff2	6	19	3.0	40	III+/vi	False	('C-', 'E-', 'G')	C-	C-	0	augmented triad	(3, 7, 11)	C-	a-	3	6	III+	True	#5
228	2	57.0	57	0.5	1/2	19	-6	6	8	19	38.0	G4	67	True	G	0	5/8	2.667	False	0	P2-Staff2	6	19	3.0	40	III+/vi	False	('C-', 'E-', 'G')	C-	C-	0	augmented triad	(3, 7, 11)	C-	a-	3	6	III+	True	#5
230	4	57.5	115/2	1.0	1	20	-6	6	8	20	38.333	B-4	70	True	B	-1	0	1.0	True	1	P2-Staff2	6	20	1.5	41	III+/vi	True	('C-', 'E-', 'G')	C-	C-	0	augmented triad	(3, 7, 11)	C-	a-	3	6	III+	True	7
234	2	58.5	117/2	0.5	1/2	20	-6	6	8	20	39.0	A-4	68	True	A	-1	1/4	1.667	False	0	P2-Staff2	6	20	1.5	41	III+/vi	False	('C-', 'E-', 'G')	C-	C-	0	augmented triad	(3, 7, 11)	C-	a-	3	6	III+	True	6
236	2	59.0	59	0.5	1/2	20	-6	6	8	20	39.333	E-3	51	True	E	-1	3/8	2.0	True	2	P2-Staff2	1	20	1.5	42	vi	True	('C-', 'E-', 'A-')	C-	A-	1	minor triad	(3, 8, 11)	C-	C-	6	None	vi	True	3
236	2	59.0	59	0.5	1/2	20	-6	6	8	20	39.333	A-3	56	True	A	-1	3/8	2.0	True	2	P2-Staff2	1	20	1.5	42	vi	True	('C-', 'E-', 'A-')	C-	A-	1	minor triad	(3, 8, 11)	C-	C-	6	None	vi	True	6
236	2	59.0	59	0.5	1/2	20	-6	6	8	20	39.333	C-2	35	True	C	-1	3/8	2.0	True	2	P2-Staff2	1	20	1.5	42	vi	True	('C-', 'E-', 'A-')	C-	A-	1	minor triad	(3, 8, 11)	C-	C-	6	None	vi	True	1
236	2	59.0	59	0.5	1/2	20	-6	6	8	20	39.333	A-2	44	True	A	-1	3/8	2.0	True	2	P2-Staff2	1	20	1.5	42	vi	True	('C-', 'E-', 'A-')	C-	A-	1	minor triad	(3, 8, 11)	C-	C-	6	None	vi	True	6
240	2	60.0	60	0.5	1/2	20	-6	6	8	20	40.0	A-4	68	True	A	-1	5/8	2.667	False	0	P2-Staff2	6	20	1.5	42	vi	False	('C-', 'E-', 'A-')	C-	A-	1	minor triad	(3, 8, 11)	C-	C-	6	None	vi	True	6
242	4	60.5	121/2	1.0	1	21	-6	6	8	21	40.333	A-4	68	True	A	-1	0	1.0	True	1	P2-Staff2	6	21	3.0	43	vi	True	('C-', 'E-', 'A-')	C-	A-	1	minor triad	(3, 8, 11)	C-	C-	6	None	vi	True	6
246	2	61.5	123/2	0.5	1/2	21	-6	6	8	21	41.0	E-4	63	True	E	-1	1/4	1.667	False	0	P2-Staff2	6	21	3.0	43	vi	False	('C-', 'E-', 'A-')	C-	A-	1	minor triad	(3, 8, 11)	C-	C-	6	None	vi	True	3
248	4	62.0	62	1.0	1	21	-6	6	8	21	41.333	E-4	63	True	E	-1	3/8	2.0	True	2	P2-Staff2	6	21	3.0	43	vi	False	('C-', 'E-', 'A-')	C-	A-	1	minor triad	(3, 8, 11)	C-	C-	6	None	vi	True	3
252	2	63.0	63	0.5	1/2	21	-6	6	8	21	42.0	D4	62	True	D	0	5/8	2.667	False	0	P2-Staff2	6	21	3.0	43	vi	False	('C-', 'E-', 'A-')	C-	A-	1	minor triad	(3, 8, 11)	C-	C-	6	None	vi	True	#2
254	4	63.5	127/2	1.0	1	22	-6	6	8	22	42.333	F4	65	True	F	0	0	1.0	True	1	P2-Staff2	6	22	1.0	44	iio	True	('F', 'A-', 'C-')	F	F	0	diminished triad	(5, 8, 11)	e-	e-	2	None	iio	True	2
258	2	64.5	129/2	0.5	1/2	22	-6	6	8	22	43.0	E-3	51	True	E	-1	1/4	1.667	False	0	P2-Staff2	6	22	0.5	45	VI	True	('C-', 'E-', 'G-')	C-	C-	0	major triad	(3, 6, 11)	e-	e-	6	None	VI	True	1
258	2	64.5	129/2	0.5	1/2	22	-6	6	8	22	43.0	C-2	35	True	C	-1	1/4	1.667	False	0	P2-Staff2	1	22	0.5	45	VI	True	('C-', 'E-', 'G-')	C-	C-	0	major triad	(3, 6, 11)	e-	e-	6	None	VI	True	6
258	2	64.5	129/2	0.5	1/2	22	-6	6	8	22	43.0	C-3	47	True	C	-1	1/4	1.667	False	0	P2-Staff2	1	22	0.5	45	VI	True	('C-', 'E-', 'G-')	C-	C-	0	major triad	(3, 6, 11)	e-	e-	6	None	VI	True	6
260	4	65.0	65	1.0	1	22	-6	6	8	22	43.333	D3	50	True	D	0	3/8	2.0	True	2	P2-Staff2	1	22	1.0	46	V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	e-	e-	5	None	V	True	#7
260	4	65.0	65	1.0	1	22	-6	6	8	22	43.333	F3	53	True	F	0	3/8	2.0	True	2	P2-Staff2	1	22	1.0	46	V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	e-	e-	5	None	V	True	2
260	4	65.0	65	1.0	1	22	-6	6	8	22	43.333	B-1	34	True	B	-1	3/8	2.0	True	2	P2-Staff2	1	22	1.0	46	V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	e-	e-	5	None	V	True	5
260	4	65.0	65	1.0	1	22	-6	6	8	22	43.333	B-2	46	True	B	-1	3/8	2.0	True	2	P2-Staff2	1	22	1.0	46	V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	e-	e-	5	None	V	True	5
264	2	66.0	66	0.5	1/2	22	-6	6	8	22	44.0	E-3	51	True	E	-1	5/8	2.667	False	0	P2-Staff2	1	22	0.5	47	i	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None	i	True	1
264	2	66.0	66	0.5	1/2	22	-6	6	8	22	44.0	G-3	54	True	G	-1	5/8	2.667	False	0	P2-Staff2	1	22	0.5	47	i	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None	i	True	3
264	2	66.0	66	0.5	1/2	22	-6	6	8	22	44.0	B-3	58	True	B	-1	5/8	2.667	False	0	P2-Staff2	1	22	0.5	47	i	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None	i	True	5
264	2	66.0	66	0.5	1/2	22	-6	6	8	22	44.0	E-2	39	True	E	-1	5/8	2.667	False	0	P2-Staff2	1	22	0.5	47	i	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None	i	True	1
264	2	66.0	66	0.5	1/2	22	-6	6	8	22	44.0	B-2	46	True	B	-1	5/8	2.667	False	0	P2-Staff2	1	22	0.5	47	i	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None	i	True	5
266	4	66.5	133/2	1.0	1	23	-6	6	8	23	44.333	E-3	51	True	E	-1	0	1.0	True	1	P2-Staff2	1	23	3.0	48	i	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None	i	True	1
266	4	66.5	133/2	1.0	1	23	-6	6	8	23	44.333	G-3	54	True	G	-1	0	1.0	True	1	P2-Staff2	1	23	3.0	48	i	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None	i	True	3
266	4	66.5	133/2	1.0	1	23	-6	6	8	23	44.333	B-3	58	True	B	-1	0	1.0	True	1	P2-Staff2	1	23	3.0	48	i	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None	i	True	5
266	4	66.5	133/2	1.0	1	23	-6	6	8	23	44.333	E-2	39	True	E	-1	0	1.0	True	1	P2-Staff2	1	23	3.0	48	i	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None	i	True	1
266	4	66.5	133/2	1.0	1	23	-6	6	8	23	44.333	B-2	46	True	B	-1	0	1.0	True	1	P2-Staff2	1	23	3.0	48	i	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None	i	True	5
270	2	67.5	135/2	0.5	1/2	23	-6	6	8	23	45.0	E-3	51	True	E	-1	1/4	1.667	False	0	P2-Staff2	1	23	3.0	48	i	False	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None	i	True	1
270	2	67.5	135/2	0.5	1/2	23	-6	6	8	23	45.0	G-3	54	True	G	-1	1/4	1.667	False	0	P2-Staff2	1	23	3.0	48	i	False	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None	i	True	3
270	2	67.5	135/2	0.5	1/2	23	-6	6	8	23	45.0	B-3	58	True	B	-1	1/4	1.667	False	0	P2-Staff2	1	23	3.0	48	i	False	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None	i	True	5
270	2	67.5	135/2	0.5	1/2	23	-6	6	8	23	45.0	E-2	39	True	E	-1	1/4	1.667	False	0	P2-Staff2	1	23	3.0	48	i	False	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None	i	True	1
270	2	67.5	135/2	0.5	1/2	23	-6	6	8	23	45.0	B-2	46	True	B	-1	1/4	1.667	False	0	P2-Staff2	1	23	3.0	48	i	False	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None	i	True	5
272	4	68.0	68	1.0	1	23	-6	6	8	23	45.333	E-3	51	True	E	-1	3/8	2.0	True	2	P2-Staff2	1	23	3.0	48	i	False	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None	i	True	1
272	4	68.0	68	1.0	1	23	-6	6	8	23	45.333	G-3	54	True	G	-1	3/8	2.0	True	2	P2-Staff2	1	23	3.0	48	i	False	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None	i	True	3
272	4	68.0	68	1.0	1	23	-6	6	8	23	45.333	B-3	58	True	B	-1	3/8	2.0	True	2	P2-Staff2	1	23	3.0	48	i	False	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None	i	True	5
