onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
120	4	15.0	15	0.5	1/2	4	-2	4	4	4	15.0	C3	48	True	C	0	3/4	4.0	True	4	P1-Staff2	6	4	0.5	27	viio	True	('C', 'F#', 'A')	C	F#	2	diminished triad	(0, 6, 9)	g	g	#7	None	viio	True	4
122	2	15.25	61/4	0.25	1/4	4	-2	4	4	4	15.25	A4	69	True	A	0	13/16	4.25	False	0	P1-Staff2	6	4	0.5	27	viio	False	('C', 'F#', 'A')	C	F#	2	diminished triad	(0, 6, 9)	g	g	#7	None	viio	True	2
122	4	15.25	61/4	0.5	1/2	4	-2	4	4	4	15.25	A3	57	True	A	0	13/16	4.25	False	0	P1-Staff2	6	4	0.5	27	viio	False	('C', 'F#', 'A')	C	F#	2	diminished triad	(0, 6, 9)	g	g	#7	None	viio	True	2
124	1	15.5	31/2	0.125	1/8	4	-2	4	4	4	15.5	D5	74	True	D	0	7/8	4.5	False	0	P1-Staff2	6	4	0.5	28	i	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None	i	True	5
124	4	15.5	31/2	0.5	1/2	4	-2	4	4	4	15.5	B-2	46	True	B	-1	7/8	4.5	False	0	P1-Staff2	6	4	0.5	28	i	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None	i	True	3
125	1	15.625	125/8	0.125	1/8	4	-2	4	4	4	15.625	C5	72	True	C	0	29/32	4.625	False	0	P1-Staff2	6	4	0.5	28	i	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None	i	True	4
126	2	15.75	63/4	0.25	1/4	4	-2	4	4	4	15.75	B-4	70	True	B	-1	15/16	4.75	False	0	P1-Staff2	6	4	0.5	28	i	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None	i	True	3
126	2	15.75	63/4	0.25	1/4	4	-2	4	4	4	15.75	G3	55	True	G	0	15/16	4.75	False	0	P1-Staff2	6	4	0.5	28	i	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
128	2	16.0	16	0.25	1/4	5	-2	4	4	5	16.0	C5	72	True	C	0	0	1.0	True	1	P1-Staff2	6	5	1.0	29	iiø7	True	('A', 'C', 'E-', 'G')	A	A	0	half-diminished seventh chord	(0, 3, 7, 9)	g	g	2	None	ii%7	True	4
128	4	16.0	16	0.5	1/2	5	-2	4	4	5	16.0	G3	55	False	G	0	0	1.0	True	1	P1-Staff2	6	5	1.0	29	iiø7	True	('A', 'C', 'E-', 'G')	A	A	0	half-diminished seventh chord	(0, 3, 7, 9)	g	g	2	None	ii%7	True	1
128	12	16.0	16	1.5	3/2	5	-2	4	4	5	16.0	A2	45	True	A	0	0	1.0	True	1	P1-Staff2	6	5	1.0	29	iiø7	True	('A', 'C', 'E-', 'G')	A	A	0	half-diminished seventh chord	(0, 3, 7, 9)	g	g	2	None	ii%7	True	2
130	2	16.25	65/4	0.25	1/4	5	-2	4	4	5	16.25	E-5	75	True	E	-1	1/16	1.25	False	0	P1-Staff2	6	5	1.0	29	iiø7	False	('A', 'C', 'E-', 'G')	A	A	0	half-diminished seventh chord	(0, 3, 7, 9)	g	g	2	None	ii%7	True	6
132	1	16.5	33/2	0.125	1/8	5	-2	4	4	5	16.5	D5	74	True	D	0	1/8	1.5	False	0	P1-Staff2	6	5	1.0	29	iiø7	False	('A', 'C', 'E-', 'G')	A	A	0	half-diminished seventh chord	(0, 3, 7, 9)	g	g	2	None	ii%7	True	5
132	4	16.5	33/2	0.5	1/2	5	-2	4	4	5	16.5	G3	55	True	G	0	1/8	1.5	False	0	P1-Staff2	6	5	1.0	29	iiø7	False	('A', 'C', 'E-', 'G')	A	A	0	half-diminished seventh chord	(0, 3, 7, 9)	g	g	2	None	ii%7	True	1
133	1	16.625	133/8	0.125	1/8	5	-2	4	4	5	16.625	C5	72	True	C	0	5/32	1.625	False	0	P1-Staff2	6	5	1.0	29	iiø7	False	('A', 'C', 'E-', 'G')	A	A	0	half-diminished seventh chord	(0, 3, 7, 9)	g	g	2	None	ii%7	True	4
134	2	16.75	67/4	0.25	1/4	5	-2	4	4	5	16.75	B-4	70	True	B	-1	3/16	1.75	False	0	P1-Staff2	6	5	1.0	29	iiø7	False	('A', 'C', 'E-', 'G')	A	A	0	half-diminished seventh chord	(0, 3, 7, 9)	g	g	2	None	ii%7	True	3
136	2	17.0	17	0.25	1/4	5	-2	4	4	5	17.0	C5	72	True	C	0	1/4	2.0	True	2	P1-Staff2	6	5	1.0	30	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	4
136	8	17.0	17	1.0	1	5	-2	4	4	5	17.0	F#3	54	True	F	1	1/4	2.0	True	2	P1-Staff2	6	5	1.0	30	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	#7
138	2	17.25	69/4	0.25	1/4	5	-2	4	4	5	17.25	A5	81	True	A	0	5/16	2.25	False	0	P1-Staff2	6	5	1.0	30	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	2
140	1	17.5	35/2	0.125	1/8	5	-2	4	4	5	17.5	C5	72	True	C	0	3/8	2.5	False	0	P1-Staff2	6	5	1.0	30	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	4
140	4	17.5	35/2	0.5	1/2	5	-2	4	4	5	17.5	D3	50	True	D	0	3/8	2.5	False	0	P1-Staff2	6	5	1.0	30	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	5
141	1	17.625	141/8	0.125	1/8	5	-2	4	4	5	17.625	B-4	70	True	B	-1	13/32	2.625	False	0	P1-Staff2	6	5	1.0	30	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	3
142	2	17.75	71/4	0.25	1/4	5	-2	4	4	5	17.75	A4	69	True	A	0	7/16	2.75	False	0	P1-Staff2	6	5	1.0	30	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	2
144	2	18.0	18	0.25	1/4	5	-2	4	4	5	18.0	B-4	70	True	B	-1	1/2	3.0	True	3	P1-Staff2	6	5	1.0	31	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	3
144	12	18.0	18	1.5	3/2	5	-2	4	4	5	18.0	G2	43	True	G	0	1/2	3.0	True	3	P1-Staff2	6	5	1.0	31	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
146	2	18.25	73/4	0.25	1/4	5	-2	4	4	5	18.25	D5	74	True	D	0	9/16	3.25	False	0	P1-Staff2	6	5	1.0	31	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	5
148	1	18.5	37/2	0.125	1/8	5	-2	4	4	5	18.5	C5	72	True	C	0	5/8	3.5	False	0	P1-Staff2	6	5	1.0	31	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	4
148	4	18.5	37/2	0.5	1/2	5	-2	4	4	5	18.5	D3	50	True	D	0	5/8	3.5	False	0	P1-Staff2	6	5	1.0	31	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	5
149	1	18.625	149/8	0.125	1/8	5	-2	4	4	5	18.625	B-4	70	True	B	-1	21/32	3.625	False	0	P1-Staff2	6	5	1.0	31	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	3
150	2	18.75	75/4	0.25	1/4	5	-2	4	4	5	18.75	A4	69	True	A	0	11/16	3.75	False	0	P1-Staff2	6	5	1.0	31	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	2
152	2	19.0	19	0.25	1/4	5	-2	4	4	5	19.0	B-4	70	True	B	-1	3/4	4.0	True	4	P1-Staff2	6	5	1.0	32	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	4
152	8	19.0	19	1.0	1	5	-2	4	4	5	19.0	E3	52	True	E	0	3/4	4.0	True	4	P1-Staff2	6	5	1.0	32	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	7
154	2	19.25	77/4	0.25	1/4	5	-2	4	4	5	19.25	G5	79	True	G	0	13/16	4.25	False	0	P1-Staff2	6	5	1.0	32	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	2
156	1	19.5	39/2	0.125	1/8	5	-2	4	4	5	19.5	B-4	70	True	B	-1	7/8	4.5	False	0	P1-Staff2	6	5	1.0	32	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	4
156	4	19.5	39/2	0.5	1/2	5	-2	4	4	5	19.5	C3	48	True	C	0	7/8	4.5	False	0	P1-Staff2	6	5	1.0	32	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
157	1	19.625	157/8	0.125	1/8	5	-2	4	4	5	19.625	A4	69	True	A	0	29/32	4.625	False	0	P1-Staff2	6	5	1.0	32	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	3
158	2	19.75	79/4	0.25	1/4	5	-2	4	4	5	19.75	G4	67	True	G	0	15/16	4.75	False	0	P1-Staff2	6	5	1.0	32	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	2
160	2	20.0	20	0.25	1/4	6	-2	4	4	6	20.0	A4	69	True	A	0	0	1.0	True	1	P1-Staff2	6	6	0.5	33	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
160	4	20.0	20	0.5	1/2	6	-2	4	4	6	20.0	F3	53	True	F	0	0	1.0	True	1	P1-Staff2	6	6	0.5	33	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
160	4	20.0	20	0.5	1/2	6	-2	4	4	6	20.0	F2	41	True	F	0	0	1.0	True	1	P1-Staff2	6	6	0.5	33	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
162	2	20.25	81/4	0.25	1/4	6	-2	4	4	6	20.25	F4	65	True	F	0	1/16	1.25	False	0	P1-Staff2	6	6	0.5	33	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
164	1	20.5	41/2	0.125	1/8	6	-2	4	4	6	20.5	B-4	70	True	B	-1	1/8	1.5	False	0	P1-Staff2	6	6	0.5	34	ii	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	F	F	2	None	ii	True	4
164	4	20.5	41/2	0.5	1/2	6	-2	4	4	6	20.5	G3	55	True	G	0	1/8	1.5	False	0	P1-Staff2	6	6	0.5	34	ii	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	F	F	2	None	ii	True	2
165	1	20.625	165/8	0.125	1/8	6	-2	4	4	6	20.625	C5	72	True	C	0	5/32	1.625	False	0	P1-Staff2	6	6	0.5	34	ii	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	F	F	2	None	ii	True	5
166	2	20.75	83/4	0.25	1/4	6	-2	4	4	6	20.75	D5	74	True	D	0	3/16	1.75	False	0	P1-Staff2	6	6	0.5	34	ii	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	F	F	2	None	ii	True	6
168	2	21.0	21	0.25	1/4	6	-2	4	4	6	21.0	C5	72	True	C	0	1/4	2.0	True	2	P1-Staff2	6	6	0.5	35	I	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True	5
168	4	21.0	21	0.5	1/2	6	-2	4	4	6	21.0	A3	57	True	A	0	1/4	2.0	True	2	P1-Staff2	6	6	0.5	35	I	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True	3
170	2	21.25	85/4	0.25	1/4	6	-2	4	4	6	21.25	F4	65	True	F	0	5/16	2.25	False	0	P1-Staff2	6	6	0.5	35	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True	1
172	1	21.5	43/2	0.125	1/8	6	-2	4	4	6	21.5	D5	74	True	D	0	3/8	2.5	False	0	P1-Staff2	6	6	0.5	36	IV	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV	True	6
172	4	21.5	43/2	0.5	1/2	6	-2	4	4	6	21.5	B-3	58	True	B	-1	3/8	2.5	False	0	P1-Staff2	6	6	0.5	36	IV	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV	True	4
173	1	21.625	173/8	0.125	1/8	6	-2	4	4	6	21.625	E-5	75	True	E	-1	13/32	2.625	False	0	P1-Staff2	6	6	0.5	36	IV	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV	True	b7
174	2	21.75	87/4	0.25	1/4	6	-2	4	4	6	21.75	F5	77	True	F	0	7/16	2.75	False	0	P1-Staff2	6	6	0.5	36	IV	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV	True	1
176	2	22.0	22	0.25	1/4	6	-2	4	4	6	22.0	E-5	75	True	E	-1	1/2	3.0	True	3	P1-Staff2	6	6	0.5	37	ii	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	B-	B-	2	None	ii	True	4
176	4	22.0	22	0.5	1/2	6	-2	4	4	6	22.0	C4	60	True	C	0	1/2	3.0	True	3	P1-Staff2	6	6	0.5	37	ii	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	B-	B-	2	None	ii	True	2
178	2	22.25	89/4	0.25	1/4	6	-2	4	4	6	22.25	C5	72	True	C	0	9/16	3.25	False	0	P1-Staff2	6	6	0.5	37	ii	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	B-	B-	2	None	ii	True	2
180	1	22.5	45/2	0.125	1/8	6	-2	4	4	6	22.5	G5	79	True	G	0	5/8	3.5	False	0	P1-Staff2	6	6	0.5	38	vi	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	B-	B-	6	None	vi	True	6
180	4	22.5	45/2	0.5	1/2	6	-2	4	4	6	22.5	B-3	58	True	B	-1	5/8	3.5	False	0	P1-Staff2	6	6	0.5	38	vi	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	B-	B-	6	None	vi	True	1
181	1	22.625	181/8	0.125	1/8	6	-2	4	4	6	22.625	A5	81	True	A	0	21/32	3.625	False	0	P1-Staff2	6	6	0.5	38	vi	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	B-	B-	6	None	vi	True	7
182	2	22.75	91/4	0.25	1/4	6	-2	4	4	6	22.75	B-5	82	True	B	-1	11/16	3.75	False	0	P1-Staff2	6	6	0.5	38	vi	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	B-	B-	6	None	vi	True	1
184	1	23.0	23	0.125	1/8	6	-2	4	4	6	23.0	A5	81	True	A	0	3/4	4.0	True	4	P1-Staff2	6	6	0.5	39	vii	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	B-	B-	7	None	vii	True	7
184	4	23.0	23	0.5	1/2	6	-2	4	4	6	23.0	C4	60	True	C	0	3/4	4.0	True	4	P1-Staff2	6	6	0.5	39	vii	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	B-	B-	7	None	vii	True	2
185	1	23.125	185/8	0.125	1/8	6	-2	4	4	6	23.125	B-5	82	True	B	-1	25/32	4.125	False	0	P1-Staff2	6	6	0.5	39	vii	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	B-	B-	7	None	vii	True	1
186	2	23.25	93/4	0.25	1/4	6	-2	4	4	6	23.25	C6	84	True	C	0	13/16	4.25	False	0	P1-Staff2	6	6	0.5	39	vii	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	B-	B-	7	None	vii	True	2
188	1	23.5	47/2	0.125	1/8	6	-2	4	4	6	23.5	F5	77	True	F	0	7/8	4.5	False	0	P1-Staff2	6	6	0.5	40	V7	True	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	5
188	4	23.5	47/2	0.5	1/2	6	-2	4	4	6	23.5	A3	57	True	A	0	7/8	4.5	False	0	P1-Staff2	6	6	0.5	40	V7	True	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	7
189	1	23.625	189/8	0.125	1/8	6	-2	4	4	6	23.625	G5	79	True	G	0	29/32	4.625	False	0	P1-Staff2	6	6	0.5	40	V7	False	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	6
190	2	23.75	95/4	0.25	1/4	6	-2	4	4	6	23.75	E-5	75	True	E	-1	15/16	4.75	False	0	P1-Staff2	6	6	0.5	40	V7	False	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	4
192	4	24.0	24	0.5	1/2	7	-2	4	4	7	24.0	D5	74	True	D	0	0	1.0	True	1	P1-Staff2	2	7	0.5	41	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	3
192	32	24.0	24	4.0	4	7	-2	4	4	7	24.0	B-3	58	True	B	-1	0	1.0	True	1	P1-Staff2	2	7	0.5	41	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
194	2	24.25	97/4	0.25	1/4	7	-2	4	4	7	24.25	B-5	82	True	B	-1	1/16	1.25	False	0	P1-Staff2	2	7	0.5	41	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
196	2	24.5	49/2	0.25	1/4	7	-2	4	4	7	24.5	G5	79	True	G	0	1/8	1.5	False	0	P1-Staff2	2	7	0.5	42	IV	True	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	B-	B-	4	None	IV	True	6
196	4	24.5	49/2	0.5	1/2	7	-2	4	4	7	24.5	E-5	75	True	E	-1	1/8	1.5	False	0	P1-Staff2	2	7	0.5	42	IV	True	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	B-	B-	4	None	IV	True	4
198	2	24.75	99/4	0.25	1/4	7	-2	4	4	7	24.75	B-5	82	True	B	-1	3/16	1.75	False	0	P1-Staff2	2	7	0.5	42	IV	False	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	B-	B-	4	None	IV	True	1
200	2	25.0	25	0.25	1/4	7	-2	4	4	7	25.0	F5	77	True	F	0	1/4	2.0	True	2	P1-Staff2	2	7	0.5	43	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	5
200	4	25.0	25	0.5	1/2	7	-2	4	4	7	25.0	D5	74	True	D	0	1/4	2.0	True	2	P1-Staff2	2	7	0.5	43	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	3
202	2	25.25	101/4	0.25	1/4	7	-2	4	4	7	25.25	B-5	82	True	B	-1	5/16	2.25	False	0	P1-Staff2	2	7	0.5	43	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
204	2	25.5	51/2	0.25	1/4	7	-2	4	4	7	25.5	E-5	75	True	E	-1	3/8	2.5	False	0	P1-Staff2	2	7	0.5	44	ii7	True	('B-', 'C', 'E-', 'G')	B-	C	3	minor seventh chord	(0, 3, 7, 10)	B-	B-	2	None	ii7	True	4
204	4	25.5	51/2	0.5	1/2	7	-2	4	4	7	25.5	C5	72	True	C	0	3/8	2.5	False	0	P1-Staff2	2	7	0.5	44	ii7	True	('B-', 'C', 'E-', 'G')	B-	C	3	minor seventh chord	(0, 3, 7, 10)	B-	B-	2	None	ii7	True	2
206	2	25.75	103/4	0.25	1/4	7	-2	4	4	7	25.75	B-5	82	True	B	-1	7/16	2.75	False	0	P1-Staff2	2	7	0.5	44	ii7	False	('B-', 'C', 'E-', 'G')	B-	C	3	minor seventh chord	(0, 3, 7, 10)	B-	B-	2	None	ii7	True	1
208	2	26.0	26	0.25	1/4	7	-2	4	4	7	26.0	F5	77	True	F	0	1/2	3.0	True	3	P1-Staff2	2	7	0.5	45	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	5
208	4	26.0	26	0.5	1/2	7	-2	4	4	7	26.0	D5	74	True	D	0	1/2	3.0	True	3	P1-Staff2	2	7	0.5	45	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	3
210	2	26.25	105/4	0.25	1/4	7	-2	4	4	7	26.25	B-5	82	True	B	-1	9/16	3.25	False	0	P1-Staff2	2	7	0.5	45	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
212	2	26.5	53/2	0.25	1/4	7	-2	4	4	7	26.5	G5	79	True	G	0	5/8	3.5	False	0	P1-Staff2	2	7	0.5	46	IV	True	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	B-	B-	4	None	IV	True	6
212	4	26.5	53/2	0.5	1/2	7	-2	4	4	7	26.5	E-5	75	True	E	-1	5/8	3.5	False	0	P1-Staff2	2	7	0.5	46	IV	True	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	B-	B-	4	None	IV	True	4
214	2	26.75	107/4	0.25	1/4	7	-2	4	4	7	26.75	B-5	82	True	B	-1	11/16	3.75	False	0	P1-Staff2	2	7	0.5	46	IV	False	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	B-	B-	4	None	IV	True	1
216	2	27.0	27	0.25	1/4	7	-2	4	4	7	27.0	F5	77	True	F	0	3/4	4.0	True	4	P1-Staff2	2	7	0.5	47	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	5
216	4	27.0	27	0.5	1/2	7	-2	4	4	7	27.0	D5	74	True	D	0	3/4	4.0	True	4	P1-Staff2	2	7	0.5	47	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	3
218	2	27.25	109/4	0.25	1/4	7	-2	4	4	7	27.25	B-5	82	True	B	-1	13/16	4.25	False	0	P1-Staff2	2	7	0.5	47	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
220	2	27.5	55/2	0.25	1/4	7	-2	4	4	7	27.5	E-5	75	True	E	-1	7/8	4.5	False	0	P1-Staff2	2	7	0.5	48	viio77	True	('A', 'B-', 'D', 'G-')	A	A	0	augmented major tetrachord	(2, 6, 9, 10)	B-	B-	7	None	none	False	4
220	4	27.5	55/2	0.5	1/2	7	-2	4	4	7	27.5	C5	72	True	C	0	7/8	4.5	False	0	P1-Staff2	2	7	0.5	48	viio77	True	('A', 'B-', 'D', 'G-')	A	A	0	augmented major tetrachord	(2, 6, 9, 10)	B-	B-	7	None	none	False	2
222	2	27.75	111/4	0.25	1/4	7	-2	4	4	7	27.75	A5	81	True	A	0	15/16	4.75	False	0	P1-Staff2	2	7	0.5	48	viio77	False	('A', 'B-', 'D', 'G-')	A	A	0	augmented major tetrachord	(2, 6, 9, 10)	B-	B-	7	None	none	False	7
224	24	28.0	28	3.0	3	8	-2	4	4	8	28.0	B-5	82	True	B	-1	0	1.0	True	1	P1-Staff2	2	8	0.5	49	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
224	4	28.0	28	0.5	1/2	8	-2	4	4	8	28.0	D5	74	True	D	0	0	1.0	True	1	P1-Staff2	2	8	0.5	49	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	3
224	2	28.0	28	0.25	1/4	8	-2	4	4	8	28.0	B-3	58	False	B	-1	0	1.0	True	1	P1-Staff2	2	8	0.5	49	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
226	2	28.25	113/4	0.25	1/4	8	-2	4	4	8	28.25	B-2	46	True	B	-1	1/16	1.25	False	0	P1-Staff2	2	8	0.5	49	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
228	4	28.5	57/2	0.5	1/2	8	-2	4	4	8	28.5	E-5	75	True	E	-1	1/8	1.5	False	0	P1-Staff2	2	8	0.5	50	ii7	True	('C', 'E-', 'G', 'B-')	C	C	0	minor seventh chord	(0, 3, 7, 10)	B-	B-	2	None	ii7	True	4
228	1	28.5	57/2	0.125	1/8	8	-2	4	4	8	28.5	C3	48	True	C	0	1/8	1.5	False	0	P1-Staff2	2	8	0.5	50	ii7	True	('C', 'E-', 'G', 'B-')	C	C	0	minor seventh chord	(0, 3, 7, 10)	B-	B-	2	None	ii7	True	2
229	1	28.625	229/8	0.125	1/8	8	-2	4	4	8	28.625	D3	50	True	D	0	5/32	1.625	False	0	P1-Staff2	2	8	0.5	50	ii7	False	('C', 'E-', 'G', 'B-')	C	C	0	minor seventh chord	(0, 3, 7, 10)	B-	B-	2	None	ii7	True	3
230	2	28.75	115/4	0.25	1/4	8	-2	4	4	8	28.75	E-3	51	True	E	-1	3/16	1.75	False	0	P1-Staff2	2	8	0.5	50	ii7	False	('C', 'E-', 'G', 'B-')	C	C	0	minor seventh chord	(0, 3, 7, 10)	B-	B-	2	None	ii7	True	4
232	4	29.0	29	0.5	1/2	8	-2	4	4	8	29.0	F5	77	True	F	0	1/4	2.0	True	2	P1-Staff2	2	8	0.5	51	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	5
232	2	29.0	29	0.25	1/4	8	-2	4	4	8	29.0	D3	50	True	D	0	1/4	2.0	True	2	P1-Staff2	2	8	0.5	51	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	3
