onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
1428	12	59.5	119/2	0.5	1/2	30	1	2	4	30	59.5	D4	62	True	D	0	3/8	2.5	False	0	Cello	1	30	1.0	48	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	D	D	1	None	i	True	1
1434	6	59.75	239/4	0.25	1/4	30	1	2	4	30	59.75	D5	74	True	D	0	7/16	2.75	False	0	Cello	1	30	1.0	48	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	D	D	1	None	i	True	1
1434	6	59.75	239/4	0.25	1/4	30	1	2	4	30	59.75	A4	69	True	A	0	7/16	2.75	False	0	Cello	1	30	1.0	48	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	D	D	1	None	i	True	5
1440	6	60.0	60	0.25	1/4	31	1	2	4	31	60.0	D5	74	True	D	0	0	1.0	True	1	Cello	1	31	1.0	49	V7	True	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	1
1440	6	60.0	60	0.25	1/4	31	1	2	4	31	60.0	G4	67	True	G	0	0	1.0	True	1	Cello	1	31	1.0	49	V7	True	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	4
1440	12	60.0	60	0.5	1/2	31	1	2	4	31	60.0	E4	64	True	E	0	0	1.0	True	1	Cello	1	31	1.0	49	V7	True	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	2
1446	6	60.25	241/4	0.25	1/4	31	1	2	4	31	60.25	C#5	73	True	C	1	1/16	1.25	False	0	Cello	1	31	1.0	49	V7	False	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	7
1446	6	60.25	241/4	0.25	1/4	31	1	2	4	31	60.25	A4	69	True	A	0	1/16	1.25	False	0	Cello	1	31	1.0	49	V7	False	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
1452	6	60.5	121/2	0.25	1/4	31	1	2	4	31	60.5	E5	76	True	E	0	1/8	1.5	False	0	Cello	1	31	1.0	49	V7	False	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	2
1452	6	60.5	121/2	0.25	1/4	31	1	2	4	31	60.5	G4	67	True	G	0	1/8	1.5	False	0	Cello	1	31	1.0	49	V7	False	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	4
1452	12	60.5	121/2	0.5	1/2	31	1	2	4	31	60.5	E4	64	True	E	0	1/8	1.5	False	0	Cello	1	31	1.0	49	V7	False	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	2
1458	6	60.75	243/4	0.25	1/4	31	1	2	4	31	60.75	C#5	73	True	C	1	3/16	1.75	False	0	Cello	1	31	1.0	49	V7	False	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	7
1458	6	60.75	243/4	0.25	1/4	31	1	2	4	31	60.75	A4	69	True	A	0	3/16	1.75	False	0	Cello	1	31	1.0	49	V7	False	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
1464	6	61.0	61	0.25	1/4	31	1	2	4	31	61.0	E5	76	True	E	0	1/4	2.0	True	2	Cello	1	31	1.0	50	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	D	D	1	None	i	True	2
1464	6	61.0	61	0.25	1/4	31	1	2	4	31	61.0	F4	65	True	F	0	1/4	2.0	True	2	Cello	1	31	1.0	50	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	D	D	1	None	i	True	b3
1464	12	61.0	61	0.5	1/2	31	1	2	4	31	61.0	D4	62	True	D	0	1/4	2.0	True	2	Cello	1	31	1.0	50	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	D	D	1	None	i	True	1
1470	6	61.25	245/4	0.25	1/4	31	1	2	4	31	61.25	D5	74	True	D	0	5/16	2.25	False	0	Cello	1	31	1.0	50	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	D	D	1	None	i	True	1
1470	6	61.25	245/4	0.25	1/4	31	1	2	4	31	61.25	A4	69	True	A	0	5/16	2.25	False	0	Cello	1	31	1.0	50	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	D	D	1	None	i	True	5
1476	6	61.5	123/2	0.25	1/4	31	1	2	4	31	61.5	F5	77	True	F	0	3/8	2.5	False	0	Cello	1	31	1.0	50	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	D	D	1	None	i	True	b3
1476	6	61.5	123/2	0.25	1/4	31	1	2	4	31	61.5	F4	65	True	F	0	3/8	2.5	False	0	Cello	1	31	1.0	50	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	D	D	1	None	i	True	b3
1476	12	61.5	123/2	0.5	1/2	31	1	2	4	31	61.5	D4	62	True	D	0	3/8	2.5	False	0	Cello	1	31	1.0	50	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	D	D	1	None	i	True	1
1482	6	61.75	247/4	0.25	1/4	31	1	2	4	31	61.75	D5	74	True	D	0	7/16	2.75	False	0	Cello	1	31	1.0	50	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	D	D	1	None	i	True	1
1482	6	61.75	247/4	0.25	1/4	31	1	2	4	31	61.75	A4	69	True	A	0	7/16	2.75	False	0	Cello	1	31	1.0	50	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	D	D	1	None	i	True	5
1488	6	62.0	62	0.25	1/4	32	1	2	4	32	62.0	A5	81	True	A	0	0	1.0	True	1	Cello	1	32	1.0	51	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	5
1488	6	62.0	62	0.25	1/4	32	1	2	4	32	62.0	E4	64	True	E	0	0	1.0	True	1	Cello	1	32	1.0	51	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	2
1488	6	62.0	62	0.25	1/4	32	1	2	4	32	62.0	C#4	61	True	C	1	0	1.0	True	1	Cello	1	32	1.0	51	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	7
1488	12	62.0	62	0.5	1/2	32	1	2	4	32	62.0	A2	45	True	A	0	0	1.0	True	1	Cello	1	32	1.0	51	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	5
1494	6	62.25	249/4	0.25	1/4	32	1	2	4	32	62.25	A4	69	True	A	0	1/16	1.25	False	0	Cello	1	32	1.0	51	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	5
1494	6	62.25	249/4	0.25	1/4	32	1	2	4	32	62.25	E4	64	True	E	0	1/16	1.25	False	0	Cello	1	32	1.0	51	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	2
1494	6	62.25	249/4	0.25	1/4	32	1	2	4	32	62.25	C#4	61	True	C	1	1/16	1.25	False	0	Cello	1	32	1.0	51	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	7
1500	18	62.5	125/2	0.75	3/4	32	1	2	4	32	62.5	A5	81	True	A	0	1/8	1.5	False	0	Cello	1	32	1.0	51	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	5
1500	6	62.5	125/2	0.25	1/4	32	1	2	4	32	62.5	C#4	61	True	C	1	1/8	1.5	False	0	Cello	1	32	1.0	51	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	7
1500	6	62.5	125/2	0.25	1/4	32	1	2	4	32	62.5	A3	57	True	A	0	1/8	1.5	False	0	Cello	1	32	1.0	51	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	5
1506	6	62.75	251/4	0.25	1/4	32	1	2	4	32	62.75	E4	64	True	E	0	3/16	1.75	False	0	Cello	1	32	1.0	51	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	2
1506	6	62.75	251/4	0.25	1/4	32	1	2	4	32	62.75	C#4	61	True	C	1	3/16	1.75	False	0	Cello	1	32	1.0	51	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	7
1512	6	63.0	63	0.25	1/4	32	1	2	4	32	63.0	F4	65	True	F	0	1/4	2.0	True	2	Cello	1	32	1.0	52	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	D	D	1	None	i	True	b3
1512	6	63.0	63	0.25	1/4	32	1	2	4	32	63.0	D4	62	True	D	0	1/4	2.0	True	2	Cello	1	32	1.0	52	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	D	D	1	None	i	True	1
1512	12	63.0	63	0.5	1/2	32	1	2	4	32	63.0	D3	50	True	D	0	1/4	2.0	True	2	Cello	1	32	1.0	52	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	D	D	1	None	i	True	1
1518	6	63.25	253/4	0.25	1/4	32	1	2	4	32	63.25	A4	69	True	A	0	5/16	2.25	False	0	Cello	1	32	1.0	52	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	D	D	1	None	i	True	5
1518	6	63.25	253/4	0.25	1/4	32	1	2	4	32	63.25	F4	65	True	F	0	5/16	2.25	False	0	Cello	1	32	1.0	52	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	D	D	1	None	i	True	b3
1518	6	63.25	253/4	0.25	1/4	32	1	2	4	32	63.25	D4	62	True	D	0	5/16	2.25	False	0	Cello	1	32	1.0	52	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	D	D	1	None	i	True	1
1524	12	63.5	127/2	0.5	1/2	32	1	2	4	32	63.5	A5	81	True	A	0	3/8	2.5	False	0	Cello	1	32	1.0	52	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	D	D	1	None	i	True	5
1524	6	63.5	127/2	0.25	1/4	32	1	2	4	32	63.5	D4	62	True	D	0	3/8	2.5	False	0	Cello	1	32	1.0	52	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	D	D	1	None	i	True	1
1524	6	63.5	127/2	0.25	1/4	32	1	2	4	32	63.5	A3	57	True	A	0	3/8	2.5	False	0	Cello	1	32	1.0	52	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	D	D	1	None	i	True	5
1530	6	63.75	255/4	0.25	1/4	32	1	2	4	32	63.75	F4	65	True	F	0	7/16	2.75	False	0	Cello	1	32	1.0	52	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	D	D	1	None	i	True	b3
1530	6	63.75	255/4	0.25	1/4	32	1	2	4	32	63.75	D4	62	True	D	0	7/16	2.75	False	0	Cello	1	32	1.0	52	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	D	D	1	None	i	True	1
1536	6	64.0	64	0.25	1/4	33	1	2	4	33	64.0	A5	81	False	A	0	0	1.0	True	1	Cello	1	33	1.0	53	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	5
1536	6	64.0	64	0.25	1/4	33	1	2	4	33	64.0	E4	64	True	E	0	0	1.0	True	1	Cello	1	33	1.0	53	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	2
1536	6	64.0	64	0.25	1/4	33	1	2	4	33	64.0	C#4	61	True	C	1	0	1.0	True	1	Cello	1	33	1.0	53	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	7
1536	12	64.0	64	0.5	1/2	33	1	2	4	33	64.0	A2	45	True	A	0	0	1.0	True	1	Cello	1	33	1.0	53	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	5
1542	6	64.25	257/4	0.25	1/4	33	1	2	4	33	64.25	A4	69	True	A	0	1/16	1.25	False	0	Cello	1	33	1.0	53	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	5
1542	6	64.25	257/4	0.25	1/4	33	1	2	4	33	64.25	E5	76	True	E	0	1/16	1.25	False	0	Cello	1	33	1.0	53	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	2
1542	6	64.25	257/4	0.25	1/4	33	1	2	4	33	64.25	C#4	61	True	C	1	1/16	1.25	False	0	Cello	1	33	1.0	53	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	7
1548	18	64.5	129/2	0.75	3/4	33	1	2	4	33	64.5	A5	81	True	A	0	1/8	1.5	False	0	Cello	1	33	1.0	53	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	5
1548	6	64.5	129/2	0.25	1/4	33	1	2	4	33	64.5	C#5	73	True	C	1	1/8	1.5	False	0	Cello	1	33	1.0	53	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	7
1548	6	64.5	129/2	0.25	1/4	33	1	2	4	33	64.5	E4	64	True	E	0	1/8	1.5	False	0	Cello	1	33	1.0	53	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	2
1554	6	64.75	259/4	0.25	1/4	33	1	2	4	33	64.75	E5	76	True	E	0	3/16	1.75	False	0	Cello	1	33	1.0	53	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	2
1554	6	64.75	259/4	0.25	1/4	33	1	2	4	33	64.75	C#4	61	True	C	1	3/16	1.75	False	0	Cello	1	33	1.0	53	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	7
1560	6	65.0	65	0.25	1/4	33	1	2	4	33	65.0	F5	77	True	F	0	1/4	2.0	True	2	Cello	1	33	1.0	54	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	D	D	1	None	i	True	b3
1560	6	65.0	65	0.25	1/4	33	1	2	4	33	65.0	D4	62	True	D	0	1/4	2.0	True	2	Cello	1	33	1.0	54	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	D	D	1	None	i	True	1
1560	12	65.0	65	0.5	1/2	33	1	2	4	33	65.0	D3	50	True	D	0	1/4	2.0	True	2	Cello	1	33	1.0	54	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	D	D	1	None	i	True	1
1566	6	65.25	261/4	0.25	1/4	33	1	2	4	33	65.25	A4	69	True	A	0	5/16	2.25	False	0	Cello	1	33	1.0	54	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	D	D	1	None	i	True	5
1566	6	65.25	261/4	0.25	1/4	33	1	2	4	33	65.25	F5	77	True	F	0	5/16	2.25	False	0	Cello	1	33	1.0	54	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	D	D	1	None	i	True	b3
1566	6	65.25	261/4	0.25	1/4	33	1	2	4	33	65.25	D4	62	True	D	0	5/16	2.25	False	0	Cello	1	33	1.0	54	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	D	D	1	None	i	True	1
1572	12	65.5	131/2	0.5	1/2	33	1	2	4	33	65.5	A5	81	True	A	0	3/8	2.5	False	0	Cello	1	33	1.0	54	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	D	D	1	None	i	True	5
1572	6	65.5	131/2	0.25	1/4	33	1	2	4	33	65.5	D5	74	True	D	0	3/8	2.5	False	0	Cello	1	33	1.0	54	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	D	D	1	None	i	True	1
1572	6	65.5	131/2	0.25	1/4	33	1	2	4	33	65.5	F4	65	True	F	0	3/8	2.5	False	0	Cello	1	33	1.0	54	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	D	D	1	None	i	True	b3
1578	6	65.75	263/4	0.25	1/4	33	1	2	4	33	65.75	F5	77	True	F	0	7/16	2.75	False	0	Cello	1	33	1.0	54	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	D	D	1	None	i	True	b3
1578	6	65.75	263/4	0.25	1/4	33	1	2	4	33	65.75	D4	62	True	D	0	7/16	2.75	False	0	Cello	1	33	1.0	54	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	D	D	1	None	i	True	1
1584	4	66.0	66	0.1667	1/6	34	1	2	4	34	66.0	A5	81	False	A	0	0	1.0	True	1	Cello	1	34	2.0	55	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	5
1584	24	66.0	66	1.0	1	34	1	2	4	34	66.0	E5	76	True	E	0	0	1.0	True	1	Cello	1	34	2.0	55	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	2
1584	24	66.0	66	1.0	1	34	1	2	4	34	66.0	C#4	61	True	C	1	0	1.0	True	1	Cello	1	34	2.0	55	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	7
1584	24	66.0	66	1.0	1	34	1	2	4	34	66.0	A2	45	True	A	0	0	1.0	True	1	Cello	1	34	2.0	55	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	5
1588	4	66.1667	397/6	0.1667	1/6	34	1	2	4	34	66.167	A4	69	True	A	0	1/24	1.167	False	0	Cello	1	34	2.0	55	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	5
1592	4	66.3333	199/3	0.1667	1/6	34	1	2	4	34	66.333	C#5	73	True	C	1	1/12	1.333	False	0	Cello	1	34	2.0	55	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	7
1596	4	66.5	133/2	0.1667	1/6	34	1	2	4	34	66.5	E5	76	True	E	0	1/8	1.5	False	0	Cello	1	34	2.0	55	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	2
1600	4	66.6667	200/3	0.1667	1/6	34	1	2	4	34	66.667	A5	81	True	A	0	1/6	1.667	False	0	Cello	1	34	2.0	55	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	5
1604	4	66.8333	401/6	0.1667	1/6	34	1	2	4	34	66.833	C#6	85	True	C	1	5/24	1.833	False	0	Cello	1	34	2.0	55	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	7
1608	4	67.0	67	0.1667	1/6	34	1	2	4	34	67.0	E6	88	True	E	0	1/4	2.0	True	2	Cello	1	34	2.0	55	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	2
1612	4	67.1667	403/6	0.1667	1/6	34	1	2	4	34	67.167	C#6	85	True	C	1	7/24	2.167	False	0	Cello	1	34	2.0	55	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	7
1616	4	67.3333	202/3	0.1667	1/6	34	1	2	4	34	67.333	A5	81	True	A	0	1/3	2.333	False	0	Cello	1	34	2.0	55	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	5
1620	4	67.5	135/2	0.1667	1/6	34	1	2	4	34	67.5	E5	76	True	E	0	3/8	2.5	False	0	Cello	1	34	2.0	55	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	2
1620	4	67.5	135/2	0.1667	1/6	34	1	2	4	34	67.5	A3	57	True	A	0	3/8	2.5	False	0	Cello	1	34	2.0	55	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	5
1620	4	67.5	135/2	0.1667	1/6	34	1	2	4	34	67.5	A3	57	True	A	0	3/8	2.5	False	0	Cello	1	34	2.0	55	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	5
1620	4	67.5	135/2	0.1667	1/6	34	1	2	4	34	67.5	A2	45	True	A	0	3/8	2.5	False	0	Cello	1	34	2.0	55	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	5
1624	4	67.6667	203/3	0.1667	1/6	34	1	2	4	34	67.667	C#5	73	True	C	1	5/12	2.667	False	0	Cello	1	34	2.0	55	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	7
1624	4	67.6667	203/3	0.1667	1/6	34	1	2	4	34	67.667	C#4	61	True	C	1	5/12	2.667	False	0	Cello	1	34	2.0	55	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	7
1624	4	67.6667	203/3	0.1667	1/6	34	1	2	4	34	67.667	C#4	61	True	C	1	5/12	2.667	False	0	Cello	1	34	2.0	55	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	7
1624	4	67.6667	203/3	0.1667	1/6	34	1	2	4	34	67.667	C#3	49	True	C	1	5/12	2.667	False	0	Cello	1	34	2.0	55	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	7
1628	4	67.8333	407/6	0.1667	1/6	34	1	2	4	34	67.833	A4	69	True	A	0	11/24	2.833	False	0	Cello	1	34	2.0	55	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	5
1628	4	67.8333	407/6	0.1667	1/6	34	1	2	4	34	67.833	E4	64	True	E	0	11/24	2.833	False	0	Cello	1	34	2.0	55	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	2
1628	4	67.8333	407/6	0.1667	1/6	34	1	2	4	34	67.833	E4	64	True	E	0	11/24	2.833	False	0	Cello	1	34	2.0	55	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	2
1628	4	67.8333	407/6	0.1667	1/6	34	1	2	4	34	67.833	E3	52	True	E	0	11/24	2.833	False	0	Cello	1	34	2.0	55	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	2
1632	24	68.0	68	1.0	1	35	1	2	4	35	68.0	A3	57	True	A	0	0	1.0	True	1	Cello	1	35	2.0	56	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	5
1632	24	68.0	68	1.0	1	35	1	2	4	35	68.0	A4	69	True	A	0	0	1.0	True	1	Cello	1	35	2.0	56	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	5
1632	24	68.0	68	1.0	1	35	1	2	4	35	68.0	A4	69	True	A	0	0	1.0	True	1	Cello	1	35	2.0	56	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	5
1632	24	68.0	68	1.0	1	35	1	2	4	35	68.0	A3	57	True	A	0	0	1.0	True	1	Cello	1	35	2.0	56	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	5
1668	12	69.5	139/2	0.5	1/2	35	1	2	4	35	69.5	A4	69	True	A	0	3/8	2.5	False	0	Cello	1	35	2.0	56	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	5
1680	24	70.0	70	1.0	1	36	1	2	4	36	70.0	F#5	78	True	F	1	0	1.0	True	1	Cello	1	36	1.0	57	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
1680	24	70.0	70	1.0	1	36	1	2	4	36	70.0	A4	69	True	A	0	0	1.0	True	1	Cello	1	36	1.0	57	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
1680	24	70.0	70	1.0	1	36	1	2	4	36	70.0	D4	62	True	D	0	0	1.0	True	1	Cello	1	36	1.0	57	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
1704	24	71.0	71	1.0	1	36	1	2	4	36	71.0	E5	76	True	E	0	1/4	2.0	True	2	Cello	1	36	1.0	58	V7	True	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	2
1704	24	71.0	71	1.0	1	36	1	2	4	36	71.0	C#5	73	True	C	1	1/4	2.0	True	2	Cello	1	36	1.0	58	V7	True	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	7
1704	24	71.0	71	1.0	1	36	1	2	4	36	71.0	A4	69	True	A	0	1/4	2.0	True	2	Cello	1	36	1.0	58	V7	True	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
1704	24	71.0	71	1.0	1	36	1	2	4	36	71.0	G4	67	True	G	0	1/4	2.0	True	2	Cello	1	36	1.0	58	V7	True	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	4
1728	36	72.0	72	1.5	3/2	37	1	2	4	37	72.0	A5	81	True	A	0	0	1.0	True	1	Cello	1	37	1.5	59	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	5
1728	36	72.0	72	1.5	3/2	37	1	2	4	37	72.0	D5	74	True	D	0	0	1.0	True	1	Cello	1	37	1.5	59	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	1
1728	36	72.0	72	1.5	3/2	37	1	2	4	37	72.0	A4	69	True	A	0	0	1.0	True	1	Cello	1	37	1.5	59	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	5
1728	36	72.0	72	1.5	3/2	37	1	2	4	37	72.0	F#4	66	True	F	1	0	1.0	True	1	Cello	1	37	1.5	59	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	3
1764	12	73.5	147/2	0.5	1/2	37	1	2	4	37	73.5	G5	79	True	G	0	3/8	2.5	False	0	Cello	1	37	0.5	60	viio7	True	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	D	D	7	None	viio7	True	4
