onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
90360	120	188.25	753/4	0.25	1/4	63	-3	3	4	63	188.25	D3	50	True	D	0	9/16	3.25	False	0	P1-Staff2	1	63	1.0	80	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	2
90480	240	188.5	377/2	0.5	1/2	63	-3	3	4	63	188.5	F5	77	True	F	0	5/8	3.5	False	0	P1-Staff2	1	63	1.0	80	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	4
90480	240	188.5	377/2	0.5	1/2	63	-3	3	4	63	188.5	F6	89	True	F	0	5/8	3.5	False	0	P1-Staff2	1	63	1.0	80	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	4
90480	120	188.5	377/2	0.25	1/4	63	-3	3	4	63	188.5	B2	47	True	B	0	5/8	3.5	False	0	P1-Staff2	1	63	1.0	80	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	#7
90480	120	188.5	377/2	0.25	1/4	63	-3	3	4	63	188.5	B3	59	True	B	0	5/8	3.5	False	0	P1-Staff2	1	63	1.0	80	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	#7
90600	120	188.75	755/4	0.25	1/4	63	-3	3	4	63	188.75	D3	50	True	D	0	11/16	3.75	False	0	P1-Staff2	1	63	1.0	80	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	2
90600	120	188.75	755/4	0.25	1/4	63	-3	3	4	63	188.75	G3	55	True	G	0	11/16	3.75	False	0	P1-Staff2	1	63	1.0	80	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	5
90720	240	189.0	189	0.5	1/2	64	-3	3	4	64	189.0	E-5	75	True	E	-1	0	1.0	True	1	P1-Staff2	1	64	3.0	81	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	3
90720	240	189.0	189	0.5	1/2	64	-3	3	4	64	189.0	E-6	87	True	E	-1	0	1.0	True	1	P1-Staff2	1	64	3.0	81	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	3
90720	120	189.0	189	0.25	1/4	64	-3	3	4	64	189.0	C4	60	True	C	0	0	1.0	True	1	P1-Staff2	2	64	3.0	81	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
90840	120	189.25	757/4	0.25	1/4	64	-3	3	4	64	189.25	C3	48	True	C	0	1/16	1.25	False	0	P1-Staff2	2	64	3.0	81	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
90960	240	189.5	379/2	0.5	1/2	64	-3	3	4	64	189.5	D5	74	True	D	0	1/8	1.5	False	0	P1-Staff2	1	64	3.0	81	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	2
90960	240	189.5	379/2	0.5	1/2	64	-3	3	4	64	189.5	D6	86	True	D	0	1/8	1.5	False	0	P1-Staff2	1	64	3.0	81	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	2
90960	120	189.5	379/2	0.25	1/4	64	-3	3	4	64	189.5	G3	55	True	G	0	1/8	1.5	False	0	P1-Staff2	2	64	3.0	81	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	5
91080	120	189.75	759/4	0.25	1/4	64	-3	3	4	64	189.75	G2	43	True	G	0	3/16	1.75	False	0	P1-Staff2	2	64	3.0	81	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	5
91200	240	190.0	190	0.5	1/2	64	-3	3	4	64	190.0	C5	72	True	C	0	1/4	2.0	True	2	P1-Staff2	1	64	3.0	81	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
91200	240	190.0	190	0.5	1/2	64	-3	3	4	64	190.0	C6	84	True	C	0	1/4	2.0	True	2	P1-Staff2	1	64	3.0	81	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
91200	120	190.0	190	0.25	1/4	64	-3	3	4	64	190.0	C3	48	True	C	0	1/4	2.0	True	2	P1-Staff2	2	64	3.0	81	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
91320	120	190.25	761/4	0.25	1/4	64	-3	3	4	64	190.25	C2	36	True	C	0	5/16	2.25	False	0	P1-Staff2	2	64	3.0	81	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
91440	240	190.5	381/2	0.5	1/2	64	-3	3	4	64	190.5	B4	71	True	B	0	3/8	2.5	False	0	P1-Staff2	1	64	3.0	81	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	#7
91440	240	190.5	381/2	0.5	1/2	64	-3	3	4	64	190.5	B5	83	True	B	0	3/8	2.5	False	0	P1-Staff2	1	64	3.0	81	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	#7
91440	120	190.5	381/2	0.25	1/4	64	-3	3	4	64	190.5	G2	43	True	G	0	3/8	2.5	False	0	P1-Staff2	2	64	3.0	81	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	5
91560	120	190.75	763/4	0.25	1/4	64	-3	3	4	64	190.75	G1	31	True	G	0	7/16	2.75	False	0	P1-Staff2	2	64	3.0	81	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	5
91680	240	191.0	191	0.5	1/2	64	-3	3	4	64	191.0	C5	72	True	C	0	1/2	3.0	True	3	P1-Staff2	1	64	3.0	81	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
91680	240	191.0	191	0.5	1/2	64	-3	3	4	64	191.0	C6	84	True	C	0	1/2	3.0	True	3	P1-Staff2	1	64	3.0	81	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
91680	240	191.0	191	0.5	1/2	64	-3	3	4	64	191.0	C2	36	True	C	0	1/2	3.0	True	3	P1-Staff2	2	64	3.0	81	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
92160	120	192.0	192	0.25	1/4	65	-3	3	4	65	192.0	C2	36	True	C	0	0	1.0	True	1	P1-Staff2	2	65	3.0	82	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
92280	120	192.25	769/4	0.25	1/4	65	-3	3	4	65	192.25	E-4	63	True	E	-1	1/16	1.25	False	0	P1-Staff2	1	65	3.0	82	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	3
92280	120	192.25	769/4	0.25	1/4	65	-3	3	4	65	192.25	G4	67	True	G	0	1/16	1.25	False	0	P1-Staff2	1	65	3.0	82	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	5
92280	120	192.25	769/4	0.25	1/4	65	-3	3	4	65	192.25	C3	48	True	C	0	1/16	1.25	False	0	P1-Staff2	1	65	3.0	82	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
92280	120	192.25	769/4	0.25	1/4	65	-3	3	4	65	192.25	E-3	51	True	E	-1	1/16	1.25	False	0	P1-Staff2	1	65	3.0	82	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	3
92400	120	192.5	385/2	0.25	1/4	65	-3	3	4	65	192.5	C4	60	True	C	0	1/8	1.5	False	0	P1-Staff2	1	65	3.0	82	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
92400	120	192.5	385/2	0.25	1/4	65	-3	3	4	65	192.5	C5	72	True	C	0	1/8	1.5	False	0	P1-Staff2	1	65	3.0	82	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
92400	120	192.5	385/2	0.25	1/4	65	-3	3	4	65	192.5	G2	43	True	G	0	1/8	1.5	False	0	P1-Staff2	1	65	3.0	82	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	5
92400	120	192.5	385/2	0.25	1/4	65	-3	3	4	65	192.5	G3	55	True	G	0	1/8	1.5	False	0	P1-Staff2	1	65	3.0	82	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	5
92520	120	192.75	771/4	0.25	1/4	65	-3	3	4	65	192.75	E-4	63	True	E	-1	3/16	1.75	False	0	P1-Staff2	1	65	3.0	82	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	3
92520	120	192.75	771/4	0.25	1/4	65	-3	3	4	65	192.75	G4	67	True	G	0	3/16	1.75	False	0	P1-Staff2	1	65	3.0	82	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	5
92520	120	192.75	771/4	0.25	1/4	65	-3	3	4	65	192.75	C3	48	True	C	0	3/16	1.75	False	0	P1-Staff2	1	65	3.0	82	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
92520	120	192.75	771/4	0.25	1/4	65	-3	3	4	65	192.75	E-3	51	True	E	-1	3/16	1.75	False	0	P1-Staff2	1	65	3.0	82	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	3
92640	120	193.0	193	0.25	1/4	65	-3	3	4	65	193.0	E-4	63	True	E	-1	1/4	2.0	True	2	P1-Staff2	1	65	3.0	82	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	3
92640	120	193.0	193	0.25	1/4	65	-3	3	4	65	193.0	E-5	75	True	E	-1	1/4	2.0	True	2	P1-Staff2	1	65	3.0	82	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	3
92640	120	193.0	193	0.25	1/4	65	-3	3	4	65	193.0	G2	43	True	G	0	1/4	2.0	True	2	P1-Staff2	1	65	3.0	82	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	5
92640	120	193.0	193	0.25	1/4	65	-3	3	4	65	193.0	G3	55	True	G	0	1/4	2.0	True	2	P1-Staff2	1	65	3.0	82	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	5
92760	120	193.25	773/4	0.25	1/4	65	-3	3	4	65	193.25	G4	67	True	G	0	5/16	2.25	False	0	P1-Staff2	1	65	3.0	82	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	5
92760	120	193.25	773/4	0.25	1/4	65	-3	3	4	65	193.25	C5	72	True	C	0	5/16	2.25	False	0	P1-Staff2	1	65	3.0	82	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
92760	120	193.25	773/4	0.25	1/4	65	-3	3	4	65	193.25	C3	48	True	C	0	5/16	2.25	False	0	P1-Staff2	1	65	3.0	82	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
92760	120	193.25	773/4	0.25	1/4	65	-3	3	4	65	193.25	E-3	51	True	E	-1	5/16	2.25	False	0	P1-Staff2	1	65	3.0	82	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	3
92880	120	193.5	387/2	0.25	1/4	65	-3	3	4	65	193.5	G4	67	True	G	0	3/8	2.5	False	0	P1-Staff2	1	65	3.0	82	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	5
92880	120	193.5	387/2	0.25	1/4	65	-3	3	4	65	193.5	G5	79	True	G	0	3/8	2.5	False	0	P1-Staff2	1	65	3.0	82	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	5
92880	120	193.5	387/2	0.25	1/4	65	-3	3	4	65	193.5	G2	43	True	G	0	3/8	2.5	False	0	P1-Staff2	1	65	3.0	82	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	5
92880	120	193.5	387/2	0.25	1/4	65	-3	3	4	65	193.5	G3	55	True	G	0	3/8	2.5	False	0	P1-Staff2	1	65	3.0	82	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	5
93000	120	193.75	775/4	0.25	1/4	65	-3	3	4	65	193.75	C5	72	True	C	0	7/16	2.75	False	0	P1-Staff2	1	65	3.0	82	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
93000	120	193.75	775/4	0.25	1/4	65	-3	3	4	65	193.75	E-5	75	True	E	-1	7/16	2.75	False	0	P1-Staff2	1	65	3.0	82	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	3
93000	120	193.75	775/4	0.25	1/4	65	-3	3	4	65	193.75	C3	48	True	C	0	7/16	2.75	False	0	P1-Staff2	1	65	3.0	82	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
93000	120	193.75	775/4	0.25	1/4	65	-3	3	4	65	193.75	E-3	51	True	E	-1	7/16	2.75	False	0	P1-Staff2	1	65	3.0	82	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	3
93120	120	194.0	194	0.25	1/4	65	-3	3	4	65	194.0	C5	72	True	C	0	1/2	3.0	True	3	P1-Staff2	1	65	3.0	82	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
93120	120	194.0	194	0.25	1/4	65	-3	3	4	65	194.0	C6	84	True	C	0	1/2	3.0	True	3	P1-Staff2	1	65	3.0	82	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
93120	120	194.0	194	0.25	1/4	65	-3	3	4	65	194.0	G2	43	True	G	0	1/2	3.0	True	3	P1-Staff2	1	65	3.0	82	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	5
93120	120	194.0	194	0.25	1/4	65	-3	3	4	65	194.0	G3	55	True	G	0	1/2	3.0	True	3	P1-Staff2	1	65	3.0	82	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	5
93240	120	194.25	777/4	0.25	1/4	65	-3	3	4	65	194.25	E-5	75	True	E	-1	9/16	3.25	False	0	P1-Staff2	1	65	3.0	82	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	3
93240	120	194.25	777/4	0.25	1/4	65	-3	3	4	65	194.25	G5	79	True	G	0	9/16	3.25	False	0	P1-Staff2	1	65	3.0	82	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	5
93240	120	194.25	777/4	0.25	1/4	65	-3	3	4	65	194.25	C3	48	True	C	0	9/16	3.25	False	0	P1-Staff2	1	65	3.0	82	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
93240	120	194.25	777/4	0.25	1/4	65	-3	3	4	65	194.25	E-3	51	True	E	-1	9/16	3.25	False	0	P1-Staff2	1	65	3.0	82	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	3
93360	120	194.5	389/2	0.25	1/4	65	-3	3	4	65	194.5	E-5	75	True	E	-1	5/8	3.5	False	0	P1-Staff2	1	65	3.0	82	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	3
93360	120	194.5	389/2	0.25	1/4	65	-3	3	4	65	194.5	E-6	87	True	E	-1	5/8	3.5	False	0	P1-Staff2	1	65	3.0	82	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	3
93360	120	194.5	389/2	0.25	1/4	65	-3	3	4	65	194.5	G2	43	True	G	0	5/8	3.5	False	0	P1-Staff2	1	65	3.0	82	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	5
93360	120	194.5	389/2	0.25	1/4	65	-3	3	4	65	194.5	G3	55	True	G	0	5/8	3.5	False	0	P1-Staff2	1	65	3.0	82	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	5
93480	120	194.75	779/4	0.25	1/4	65	-3	3	4	65	194.75	G5	79	True	G	0	11/16	3.75	False	0	P1-Staff2	1	65	3.0	82	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	5
93480	120	194.75	779/4	0.25	1/4	65	-3	3	4	65	194.75	C6	84	True	C	0	11/16	3.75	False	0	P1-Staff2	1	65	3.0	82	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
93480	120	194.75	779/4	0.25	1/4	65	-3	3	4	65	194.75	C3	48	True	C	0	11/16	3.75	False	0	P1-Staff2	1	65	3.0	82	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
93480	120	194.75	779/4	0.25	1/4	65	-3	3	4	65	194.75	E-3	51	True	E	-1	11/16	3.75	False	0	P1-Staff2	1	65	3.0	82	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	3
93600	120	195.0	195	0.25	1/4	66	-3	3	4	66	195.0	D5	74	True	D	0	0	1.0	True	1	P1-Staff2	1	66	3.0	83	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None	V	True	2
93600	120	195.0	195	0.25	1/4	66	-3	3	4	66	195.0	D6	86	True	D	0	0	1.0	True	1	P1-Staff2	1	66	3.0	83	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None	V	True	2
93600	120	195.0	195	0.25	1/4	66	-3	3	4	66	195.0	G1	31	True	G	0	0	1.0	True	1	P1-Staff2	2	66	3.0	83	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None	V	True	5
93720	120	195.25	781/4	0.25	1/4	66	-3	3	4	66	195.25	G5	79	True	G	0	1/16	1.25	False	0	P1-Staff2	1	66	3.0	83	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None	V	True	5
93720	120	195.25	781/4	0.25	1/4	66	-3	3	4	66	195.25	B5	83	True	B	0	1/16	1.25	False	0	P1-Staff2	1	66	3.0	83	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None	V	True	#7
93720	120	195.25	781/4	0.25	1/4	66	-3	3	4	66	195.25	B2	47	True	B	0	1/16	1.25	False	0	P1-Staff2	1	66	3.0	83	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None	V	True	#7
93720	120	195.25	781/4	0.25	1/4	66	-3	3	4	66	195.25	D3	50	True	D	0	1/16	1.25	False	0	P1-Staff2	1	66	3.0	83	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None	V	True	2
93840	120	195.5	391/2	0.25	1/4	66	-3	3	4	66	195.5	B4	71	True	B	0	1/8	1.5	False	0	P1-Staff2	1	66	3.0	83	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None	V	True	#7
93840	120	195.5	391/2	0.25	1/4	66	-3	3	4	66	195.5	B5	83	True	B	0	1/8	1.5	False	0	P1-Staff2	1	66	3.0	83	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None	V	True	#7
93840	120	195.5	391/2	0.25	1/4	66	-3	3	4	66	195.5	G2	43	True	G	0	1/8	1.5	False	0	P1-Staff2	1	66	3.0	83	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None	V	True	5
93840	120	195.5	391/2	0.25	1/4	66	-3	3	4	66	195.5	G3	55	True	G	0	1/8	1.5	False	0	P1-Staff2	1	66	3.0	83	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None	V	True	5
93960	120	195.75	783/4	0.25	1/4	66	-3	3	4	66	195.75	D5	74	True	D	0	3/16	1.75	False	0	P1-Staff2	1	66	3.0	83	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None	V	True	2
93960	120	195.75	783/4	0.25	1/4	66	-3	3	4	66	195.75	G5	79	True	G	0	3/16	1.75	False	0	P1-Staff2	1	66	3.0	83	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None	V	True	5
93960	120	195.75	783/4	0.25	1/4	66	-3	3	4	66	195.75	B2	47	True	B	0	3/16	1.75	False	0	P1-Staff2	1	66	3.0	83	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None	V	True	#7
93960	120	195.75	783/4	0.25	1/4	66	-3	3	4	66	195.75	D3	50	True	D	0	3/16	1.75	False	0	P1-Staff2	1	66	3.0	83	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None	V	True	2
94080	120	196.0	196	0.25	1/4	66	-3	3	4	66	196.0	G4	67	True	G	0	1/4	2.0	True	2	P1-Staff2	1	66	3.0	83	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None	V	True	5
94080	120	196.0	196	0.25	1/4	66	-3	3	4	66	196.0	G5	79	True	G	0	1/4	2.0	True	2	P1-Staff2	1	66	3.0	83	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None	V	True	5
94080	120	196.0	196	0.25	1/4	66	-3	3	4	66	196.0	G2	43	True	G	0	1/4	2.0	True	2	P1-Staff2	1	66	3.0	83	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None	V	True	5
94080	120	196.0	196	0.25	1/4	66	-3	3	4	66	196.0	G3	55	True	G	0	1/4	2.0	True	2	P1-Staff2	1	66	3.0	83	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None	V	True	5
94200	120	196.25	785/4	0.25	1/4	66	-3	3	4	66	196.25	B4	71	True	B	0	5/16	2.25	False	0	P1-Staff2	1	66	3.0	83	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None	V	True	#7
94200	120	196.25	785/4	0.25	1/4	66	-3	3	4	66	196.25	D5	74	True	D	0	5/16	2.25	False	0	P1-Staff2	1	66	3.0	83	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None	V	True	2
94200	120	196.25	785/4	0.25	1/4	66	-3	3	4	66	196.25	B2	47	True	B	0	5/16	2.25	False	0	P1-Staff2	1	66	3.0	83	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None	V	True	#7
94200	120	196.25	785/4	0.25	1/4	66	-3	3	4	66	196.25	D3	50	True	D	0	5/16	2.25	False	0	P1-Staff2	1	66	3.0	83	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None	V	True	2
94320	120	196.5	393/2	0.25	1/4	66	-3	3	4	66	196.5	D4	62	True	D	0	3/8	2.5	False	0	P1-Staff2	1	66	3.0	83	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None	V	True	2
94320	120	196.5	393/2	0.25	1/4	66	-3	3	4	66	196.5	D5	74	True	D	0	3/8	2.5	False	0	P1-Staff2	1	66	3.0	83	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None	V	True	2
94320	120	196.5	393/2	0.25	1/4	66	-3	3	4	66	196.5	G2	43	True	G	0	3/8	2.5	False	0	P1-Staff2	1	66	3.0	83	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None	V	True	5
94320	120	196.5	393/2	0.25	1/4	66	-3	3	4	66	196.5	G3	55	True	G	0	3/8	2.5	False	0	P1-Staff2	1	66	3.0	83	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None	V	True	5
94440	120	196.75	787/4	0.25	1/4	66	-3	3	4	66	196.75	G4	67	True	G	0	7/16	2.75	False	0	P1-Staff2	1	66	3.0	83	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None	V	True	5
94440	120	196.75	787/4	0.25	1/4	66	-3	3	4	66	196.75	B4	71	True	B	0	7/16	2.75	False	0	P1-Staff2	1	66	3.0	83	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None	V	True	#7
94440	120	196.75	787/4	0.25	1/4	66	-3	3	4	66	196.75	B2	47	True	B	0	7/16	2.75	False	0	P1-Staff2	1	66	3.0	83	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None	V	True	#7
94440	120	196.75	787/4	0.25	1/4	66	-3	3	4	66	196.75	D3	50	True	D	0	7/16	2.75	False	0	P1-Staff2	1	66	3.0	83	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None	V	True	2
94560	120	197.0	197	0.25	1/4	66	-3	3	4	66	197.0	B3	59	True	B	0	1/2	3.0	True	3	P1-Staff2	1	66	3.0	83	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None	V	True	#7
94560	120	197.0	197	0.25	1/4	66	-3	3	4	66	197.0	B4	71	True	B	0	1/2	3.0	True	3	P1-Staff2	1	66	3.0	83	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None	V	True	#7
94560	120	197.0	197	0.25	1/4	66	-3	3	4	66	197.0	G2	43	True	G	0	1/2	3.0	True	3	P1-Staff2	1	66	3.0	83	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None	V	True	5
94560	120	197.0	197	0.25	1/4	66	-3	3	4	66	197.0	G3	55	True	G	0	1/2	3.0	True	3	P1-Staff2	1	66	3.0	83	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None	V	True	5
