onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
197190	210	234.75	939/4	0.25	1/4	79	-3	3	4	79	234.75	F4	65	True	F	0	3/16	1.75	False	0	P1-Staff2	2	79	3.0	100	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	4
197260	140	234.8333	1409/6	0.1667	1/6	79	-3	3	4	79	234.833	C5	72	True	C	0	5/24	1.833	False	0	P1-Staff2	2	79	3.0	100	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	1
197400	840	235.0	235	1.0	1	79	-3	3	4	79	235.0	F5	77	True	F	0	1/4	2.0	True	2	P1-Staff2	2	79	3.0	100	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	4
197400	140	235.0	235	0.1667	1/6	79	-3	3	4	79	235.0	B4	71	True	B	0	1/4	2.0	True	2	P1-Staff2	2	79	3.0	100	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	#7
197400	210	235.0	235	0.25	1/4	79	-3	3	4	79	235.0	G3	55	True	G	0	1/4	2.0	True	2	P1-Staff2	2	79	3.0	100	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	5
197540	140	235.1667	1411/6	0.1667	1/6	79	-3	3	4	79	235.167	C5	72	True	C	0	7/24	2.167	False	0	P1-Staff2	2	79	3.0	100	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	1
197610	210	235.25	941/4	0.25	1/4	79	-3	3	4	79	235.25	F4	65	True	F	0	5/16	2.25	False	0	P1-Staff2	2	79	3.0	100	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	4
197680	140	235.3333	706/3	0.1667	1/6	79	-3	3	4	79	235.333	B4	71	True	B	0	1/3	2.333	False	0	P1-Staff2	2	79	3.0	100	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	#7
197820	140	235.5	471/2	0.1667	1/6	79	-3	3	4	79	235.5	C5	72	True	C	0	3/8	2.5	False	0	P1-Staff2	2	79	3.0	100	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	1
197820	210	235.5	471/2	0.25	1/4	79	-3	3	4	79	235.5	G3	55	True	G	0	3/8	2.5	False	0	P1-Staff2	2	79	3.0	100	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	5
197960	140	235.6667	707/3	0.1667	1/6	79	-3	3	4	79	235.667	B4	71	True	B	0	5/12	2.667	False	0	P1-Staff2	2	79	3.0	100	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	#7
198030	210	235.75	943/4	0.25	1/4	79	-3	3	4	79	235.75	F4	65	True	F	0	7/16	2.75	False	0	P1-Staff2	2	79	3.0	100	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	4
198100	140	235.8333	1415/6	0.1667	1/6	79	-3	3	4	79	235.833	C5	72	True	C	0	11/24	2.833	False	0	P1-Staff2	2	79	3.0	100	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	1
198240	840	236.0	236	1.0	1	79	-3	3	4	79	236.0	G5	79	True	G	0	1/2	3.0	True	3	P1-Staff2	2	79	3.0	100	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	5
198240	840	236.0	236	1.0	1	79	-3	3	4	79	236.0	B4	71	True	B	0	1/2	3.0	True	3	P1-Staff2	2	79	3.0	100	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	#7
198240	210	236.0	236	0.25	1/4	79	-3	3	4	79	236.0	G3	55	True	G	0	1/2	3.0	True	3	P1-Staff2	2	79	3.0	100	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	5
198450	210	236.25	945/4	0.25	1/4	79	-3	3	4	79	236.25	D4	62	True	D	0	9/16	3.25	False	0	P1-Staff2	2	79	3.0	100	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	2
198660	210	236.5	473/2	0.25	1/4	79	-3	3	4	79	236.5	G3	55	True	G	0	5/8	3.5	False	0	P1-Staff2	2	79	3.0	100	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	5
198870	210	236.75	947/4	0.25	1/4	79	-3	3	4	79	236.75	D4	62	True	D	0	11/16	3.75	False	0	P1-Staff2	2	79	3.0	100	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	2
199080	420	237.0	237	0.5	1/2	80	-3	3	4	80	237.0	G5	79	True	G	0	0	1.0	True	1	P1-Staff2	2	80	1.0	101	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	5
199080	840	237.0	237	1.0	1	80	-3	3	4	80	237.0	C5	72	True	C	0	0	1.0	True	1	P1-Staff2	2	80	1.0	101	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
199080	210	237.0	237	0.25	1/4	80	-3	3	4	80	237.0	C4	60	True	C	0	0	1.0	True	1	P1-Staff2	2	80	1.0	101	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
199290	210	237.25	949/4	0.25	1/4	80	-3	3	4	80	237.25	E-4	63	True	E	-1	1/16	1.25	False	0	P1-Staff2	2	80	1.0	101	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	3
199500	210	237.5	475/2	0.25	1/4	80	-3	3	4	80	237.5	C4	60	True	C	0	1/8	1.5	False	0	P1-Staff2	2	80	1.0	101	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
199710	210	237.75	951/4	0.25	1/4	80	-3	3	4	80	237.75	E-4	63	True	E	-1	3/16	1.75	False	0	P1-Staff2	2	80	1.0	101	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	3
199920	840	238.0	238	1.0	1	80	-3	3	4	80	238.0	B4	71	True	B	0	1/4	2.0	True	2	P1-Staff2	2	80	1.0	102	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None	V	True	#7
199920	210	238.0	238	0.25	1/4	80	-3	3	4	80	238.0	G3	55	True	G	0	1/4	2.0	True	2	P1-Staff2	2	80	1.0	102	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None	V	True	5
200130	210	238.25	953/4	0.25	1/4	80	-3	3	4	80	238.25	D4	62	True	D	0	5/16	2.25	False	0	P1-Staff2	2	80	1.0	102	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None	V	True	2
200340	210	238.5	477/2	0.25	1/4	80	-3	3	4	80	238.5	G3	55	True	G	0	3/8	2.5	False	0	P1-Staff2	2	80	1.0	102	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None	V	True	5
200550	210	238.75	955/4	0.25	1/4	80	-3	3	4	80	238.75	D4	62	True	D	0	7/16	2.75	False	0	P1-Staff2	2	80	1.0	102	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None	V	True	2
200760	420	239.0	239	0.5	1/2	80	-3	3	4	80	239.0	C5	72	True	C	0	1/2	3.0	True	3	P1-Staff2	2	80	1.0	103	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
200760	420	239.0	239	0.5	1/2	80	-3	3	4	80	239.0	C3	48	True	C	0	1/2	3.0	True	3	P1-Staff2	1	80	1.0	103	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
200760	420	239.0	239	0.5	1/2	80	-3	3	4	80	239.0	C4	60	True	C	0	1/2	3.0	True	3	P1-Staff2	1	80	1.0	103	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
201600	105	240.0	240	0.125	1/8	81	-3	3	4	81	240.0	C2	36	True	C	0	0	1.0	True	1	P1-Staff2	2	81	3.0	104	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
201705	105	240.125	1921/8	0.125	1/8	81	-3	3	4	81	240.125	G1	31	True	G	0	1/32	1.125	False	0	P1-Staff2	2	81	3.0	104	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	5
201810	105	240.25	961/4	0.125	1/8	81	-3	3	4	81	240.25	A1	33	True	A	0	1/16	1.25	False	0	P1-Staff2	2	81	3.0	104	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	#6
201915	105	240.375	1923/8	0.125	1/8	81	-3	3	4	81	240.375	B1	35	True	B	0	3/32	1.375	False	0	P1-Staff2	2	81	3.0	104	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	#7
202020	840	240.5	481/2	1.0	1	81	-3	3	4	81	240.5	G4	67	True	G	0	1/8	1.5	False	0	P1-Staff2	1	81	3.0	104	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	5
202020	840	240.5	481/2	1.0	1	81	-3	3	4	81	240.5	G5	79	True	G	0	1/8	1.5	False	0	P1-Staff2	1	81	3.0	104	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	5
202020	105	240.5	481/2	0.125	1/8	81	-3	3	4	81	240.5	C2	36	True	C	0	1/8	1.5	False	0	P1-Staff2	2	81	3.0	104	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
202125	105	240.625	1925/8	0.125	1/8	81	-3	3	4	81	240.625	G1	31	True	G	0	5/32	1.625	False	0	P1-Staff2	2	81	3.0	104	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	5
202230	105	240.75	963/4	0.125	1/8	81	-3	3	4	81	240.75	A1	33	True	A	0	3/16	1.75	False	0	P1-Staff2	2	81	3.0	104	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	#6
202335	105	240.875	1927/8	0.125	1/8	81	-3	3	4	81	240.875	B1	35	True	B	0	7/32	1.875	False	0	P1-Staff2	2	81	3.0	104	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	#7
202440	105	241.0	241	0.125	1/8	81	-3	3	4	81	241.0	C2	36	True	C	0	1/4	2.0	True	2	P1-Staff2	2	81	3.0	104	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
202545	105	241.125	1929/8	0.125	1/8	81	-3	3	4	81	241.125	G1	31	True	G	0	9/32	2.125	False	0	P1-Staff2	2	81	3.0	104	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	5
202650	105	241.25	965/4	0.125	1/8	81	-3	3	4	81	241.25	A1	33	True	A	0	5/16	2.25	False	0	P1-Staff2	2	81	3.0	104	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	#6
202755	105	241.375	1931/8	0.125	1/8	81	-3	3	4	81	241.375	B1	35	True	B	0	11/32	2.375	False	0	P1-Staff2	2	81	3.0	104	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	#7
202860	210	241.5	483/2	0.25	1/4	81	-3	3	4	81	241.5	F4	65	True	F	0	3/8	2.5	False	0	P1-Staff2	1	81	3.0	104	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	4
202860	210	241.5	483/2	0.25	1/4	81	-3	3	4	81	241.5	F5	77	True	F	0	3/8	2.5	False	0	P1-Staff2	1	81	3.0	104	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	4
202860	105	241.5	483/2	0.125	1/8	81	-3	3	4	81	241.5	C2	36	True	C	0	3/8	2.5	False	0	P1-Staff2	2	81	3.0	104	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
202965	105	241.625	1933/8	0.125	1/8	81	-3	3	4	81	241.625	G1	31	True	G	0	13/32	2.625	False	0	P1-Staff2	2	81	3.0	104	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	5
203070	105	241.75	967/4	0.125	1/8	81	-3	3	4	81	241.75	A1	33	True	A	0	7/16	2.75	False	0	P1-Staff2	2	81	3.0	104	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	#6
203175	105	241.875	1935/8	0.125	1/8	81	-3	3	4	81	241.875	B1	35	True	B	0	15/32	2.875	False	0	P1-Staff2	2	81	3.0	104	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	#7
203280	210	242.0	242	0.25	1/4	81	-3	3	4	81	242.0	E-4	63	True	E	-1	1/2	3.0	True	3	P1-Staff2	1	81	3.0	104	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	3
203280	210	242.0	242	0.25	1/4	81	-3	3	4	81	242.0	E-5	75	True	E	-1	1/2	3.0	True	3	P1-Staff2	1	81	3.0	104	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	3
203280	105	242.0	242	0.125	1/8	81	-3	3	4	81	242.0	C2	36	True	C	0	1/2	3.0	True	3	P1-Staff2	2	81	3.0	104	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
203385	105	242.125	1937/8	0.125	1/8	81	-3	3	4	81	242.125	G1	31	True	G	0	17/32	3.125	False	0	P1-Staff2	2	81	3.0	104	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	5
203490	105	242.25	969/4	0.125	1/8	81	-3	3	4	81	242.25	A1	33	True	A	0	9/16	3.25	False	0	P1-Staff2	2	81	3.0	104	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	#6
203595	105	242.375	1939/8	0.125	1/8	81	-3	3	4	81	242.375	B1	35	True	B	0	19/32	3.375	False	0	P1-Staff2	2	81	3.0	104	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	#7
203700	210	242.5	485/2	0.25	1/4	81	-3	3	4	81	242.5	C4	60	True	C	0	5/8	3.5	False	0	P1-Staff2	1	81	3.0	104	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
203700	210	242.5	485/2	0.25	1/4	81	-3	3	4	81	242.5	C5	72	True	C	0	5/8	3.5	False	0	P1-Staff2	1	81	3.0	104	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
203700	105	242.5	485/2	0.125	1/8	81	-3	3	4	81	242.5	C2	36	True	C	0	5/8	3.5	False	0	P1-Staff2	2	81	3.0	104	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
203805	105	242.625	1941/8	0.125	1/8	81	-3	3	4	81	242.625	D2	38	True	D	0	21/32	3.625	False	0	P1-Staff2	2	81	3.0	104	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	2
203910	105	242.75	971/4	0.125	1/8	81	-3	3	4	81	242.75	E-2	39	True	E	-1	11/16	3.75	False	0	P1-Staff2	2	81	3.0	104	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	3
204015	105	242.875	1943/8	0.125	1/8	81	-3	3	4	81	242.875	F#2	42	True	F	1	23/32	3.875	False	0	P1-Staff2	2	81	3.0	104	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	#4
204120	210	243.0	243	0.25	1/4	82	-3	3	4	82	243.0	B3	59	True	B	0	0	1.0	True	1	P1-Staff2	1	82	3.0	105	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None	V	True	#7
204120	210	243.0	243	0.25	1/4	82	-3	3	4	82	243.0	B4	71	True	B	0	0	1.0	True	1	P1-Staff2	1	82	3.0	105	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None	V	True	#7
204120	105	243.0	243	0.125	1/8	82	-3	3	4	82	243.0	G2	43	True	G	0	0	1.0	True	1	P1-Staff2	2	82	3.0	105	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None	V	True	5
204225	105	243.125	1945/8	0.125	1/8	82	-3	3	4	82	243.125	D2	38	True	D	0	1/32	1.125	False	0	P1-Staff2	2	82	3.0	105	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None	V	True	2
204330	105	243.25	973/4	0.125	1/8	82	-3	3	4	82	243.25	E2	40	True	E	0	1/16	1.25	False	0	P1-Staff2	2	82	3.0	105	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None	V	True	#3
204435	105	243.375	1947/8	0.125	1/8	82	-3	3	4	82	243.375	F#2	42	True	F	1	3/32	1.375	False	0	P1-Staff2	2	82	3.0	105	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None	V	True	#4
204540	840	243.5	487/2	1.0	1	82	-3	3	4	82	243.5	D5	74	True	D	0	1/8	1.5	False	0	P1-Staff2	1	82	3.0	105	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None	V	True	2
204540	840	243.5	487/2	1.0	1	82	-3	3	4	82	243.5	D6	86	True	D	0	1/8	1.5	False	0	P1-Staff2	1	82	3.0	105	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None	V	True	2
204540	105	243.5	487/2	0.125	1/8	82	-3	3	4	82	243.5	G2	43	True	G	0	1/8	1.5	False	0	P1-Staff2	2	82	3.0	105	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None	V	True	5
204645	105	243.625	1949/8	0.125	1/8	82	-3	3	4	82	243.625	D2	38	True	D	0	5/32	1.625	False	0	P1-Staff2	2	82	3.0	105	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None	V	True	2
204750	105	243.75	975/4	0.125	1/8	82	-3	3	4	82	243.75	E2	40	True	E	0	3/16	1.75	False	0	P1-Staff2	2	82	3.0	105	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None	V	True	#3
204855	105	243.875	1951/8	0.125	1/8	82	-3	3	4	82	243.875	F#2	42	True	F	1	7/32	1.875	False	0	P1-Staff2	2	82	3.0	105	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None	V	True	#4
204960	105	244.0	244	0.125	1/8	82	-3	3	4	82	244.0	G2	43	True	G	0	1/4	2.0	True	2	P1-Staff2	2	82	3.0	105	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None	V	True	5
205065	105	244.125	1953/8	0.125	1/8	82	-3	3	4	82	244.125	D2	38	True	D	0	9/32	2.125	False	0	P1-Staff2	2	82	3.0	105	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None	V	True	2
205170	105	244.25	977/4	0.125	1/8	82	-3	3	4	82	244.25	E2	40	True	E	0	5/16	2.25	False	0	P1-Staff2	2	82	3.0	105	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None	V	True	#3
205275	105	244.375	1955/8	0.125	1/8	82	-3	3	4	82	244.375	F#2	42	True	F	1	11/32	2.375	False	0	P1-Staff2	2	82	3.0	105	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None	V	True	#4
205380	210	244.5	489/2	0.25	1/4	82	-3	3	4	82	244.5	C5	72	True	C	0	3/8	2.5	False	0	P1-Staff2	1	82	3.0	105	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None	V	True	1
205380	210	244.5	489/2	0.25	1/4	82	-3	3	4	82	244.5	C6	84	True	C	0	3/8	2.5	False	0	P1-Staff2	1	82	3.0	105	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None	V	True	1
205380	105	244.5	489/2	0.125	1/8	82	-3	3	4	82	244.5	G2	43	True	G	0	3/8	2.5	False	0	P1-Staff2	2	82	3.0	105	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None	V	True	5
205485	105	244.625	1957/8	0.125	1/8	82	-3	3	4	82	244.625	D2	38	True	D	0	13/32	2.625	False	0	P1-Staff2	2	82	3.0	105	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None	V	True	2
205590	105	244.75	979/4	0.125	1/8	82	-3	3	4	82	244.75	E2	40	True	E	0	7/16	2.75	False	0	P1-Staff2	2	82	3.0	105	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None	V	True	#3
205695	105	244.875	1959/8	0.125	1/8	82	-3	3	4	82	244.875	F#2	42	True	F	1	15/32	2.875	False	0	P1-Staff2	2	82	3.0	105	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None	V	True	#4
205800	210	245.0	245	0.25	1/4	82	-3	3	4	82	245.0	B4	71	True	B	0	1/2	3.0	True	3	P1-Staff2	1	82	3.0	105	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None	V	True	#7
205800	210	245.0	245	0.25	1/4	82	-3	3	4	82	245.0	B5	83	True	B	0	1/2	3.0	True	3	P1-Staff2	1	82	3.0	105	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None	V	True	#7
205800	105	245.0	245	0.125	1/8	82	-3	3	4	82	245.0	G2	43	True	G	0	1/2	3.0	True	3	P1-Staff2	2	82	3.0	105	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None	V	True	5
205905	105	245.125	1961/8	0.125	1/8	82	-3	3	4	82	245.125	D2	38	True	D	0	17/32	3.125	False	0	P1-Staff2	2	82	3.0	105	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None	V	True	2
206010	105	245.25	981/4	0.125	1/8	82	-3	3	4	82	245.25	E2	40	True	E	0	9/16	3.25	False	0	P1-Staff2	2	82	3.0	105	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None	V	True	#3
206115	105	245.375	1963/8	0.125	1/8	82	-3	3	4	82	245.375	F#2	42	True	F	1	19/32	3.375	False	0	P1-Staff2	2	82	3.0	105	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None	V	True	#4
206220	210	245.5	491/2	0.25	1/4	82	-3	3	4	82	245.5	G4	67	True	G	0	5/8	3.5	False	0	P1-Staff2	1	82	3.0	105	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None	V	True	5
206220	210	245.5	491/2	0.25	1/4	82	-3	3	4	82	245.5	G5	79	True	G	0	5/8	3.5	False	0	P1-Staff2	1	82	3.0	105	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None	V	True	5
206220	105	245.5	491/2	0.125	1/8	82	-3	3	4	82	245.5	G2	43	True	G	0	5/8	3.5	False	0	P1-Staff2	2	82	3.0	105	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None	V	True	5
206325	105	245.625	1965/8	0.125	1/8	82	-3	3	4	82	245.625	A2	45	True	A	0	21/32	3.625	False	0	P1-Staff2	2	82	3.0	105	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None	V	True	#6
206430	105	245.75	983/4	0.125	1/8	82	-3	3	4	82	245.75	B2	47	True	B	0	11/16	3.75	False	0	P1-Staff2	2	82	3.0	105	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None	V	True	#7
206535	105	245.875	1967/8	0.125	1/8	82	-3	3	4	82	245.875	G2	43	True	G	0	23/32	3.875	False	0	P1-Staff2	2	82	3.0	105	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None	V	True	5
206640	105	246.0	246	0.125	1/8	83	-3	3	4	83	246.0	C3	48	True	C	0	0	1.0	True	1	P1-Staff2	2	83	3.0	106	V7/IV	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	c	F	5	4	V7	True	1
206745	105	246.125	1969/8	0.125	1/8	83	-3	3	4	83	246.125	G2	43	True	G	0	1/32	1.125	False	0	P1-Staff2	2	83	3.0	106	V7/IV	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	c	F	5	4	V7	True	5
206850	105	246.25	985/4	0.125	1/8	83	-3	3	4	83	246.25	A2	45	True	A	0	1/16	1.25	False	0	P1-Staff2	2	83	3.0	106	V7/IV	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	c	F	5	4	V7	True	#6
206955	105	246.375	1971/8	0.125	1/8	83	-3	3	4	83	246.375	B2	47	True	B	0	3/32	1.375	False	0	P1-Staff2	2	83	3.0	106	V7/IV	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	c	F	5	4	V7	True	#7
207060	840	246.5	493/2	1.0	1	83	-3	3	4	83	246.5	D-5	73	True	D	-1	1/8	1.5	False	0	P1-Staff2	1	83	3.0	106	V7/IV	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	c	F	5	4	V7	True	b2
