onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
1176	12	98.0	98	1.0	1	25	1	2	2	25	49.0	A4	69	True	A	0	1/2	2.0	True	2	P1-Staff2	1	25	2.0	54	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	5
1182	6	98.5	197/2	0.5	1/2	25	1	2	2	25	49.25	A5	81	True	A	0	5/8	2.25	False	0	P1-Staff2	5	25	2.0	54	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	5
1188	6	99.0	99	0.5	1/2	25	1	2	2	25	49.5	G5	79	True	G	0	3/4	2.5	False	0	P1-Staff2	5	25	2.0	54	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	4
1194	6	99.5	199/2	0.5	1/2	25	1	2	2	25	49.75	F#5	78	True	F	1	7/8	2.75	False	0	P1-Staff2	5	25	2.0	54	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	3
1200	6	100.0	100	0.5	1/2	26	1	2	2	26	50.0	F#5	78	True	F	1	0	1.0	True	1	P1-Staff2	5	26	2.0	55	ii	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	D	D	2	None	ii	True	3
1200	24	100.0	100	2.0	2	26	1	2	2	26	50.0	G4	67	True	G	0	0	1.0	True	1	P1-Staff2	1	26	2.0	55	ii	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	D	D	2	None	ii	True	4
1200	24	100.0	100	2.0	2	26	1	2	2	26	50.0	B4	71	True	B	0	0	1.0	True	1	P1-Staff2	1	26	2.0	55	ii	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	D	D	2	None	ii	True	6
1206	6	100.5	201/2	0.5	1/2	26	1	2	2	26	50.25	E5	76	True	E	0	1/8	1.25	False	0	P1-Staff2	5	26	2.0	55	ii	False	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	D	D	2	None	ii	True	2
1212	6	101.0	101	0.5	1/2	26	1	2	2	26	50.5	E5	76	True	E	0	1/4	1.5	False	0	P1-Staff2	5	26	2.0	55	ii	False	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	D	D	2	None	ii	True	2
1218	6	101.5	203/2	0.5	1/2	26	1	2	2	26	50.75	E5	76	True	E	0	3/8	1.75	False	0	P1-Staff2	5	26	2.0	55	ii	False	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	D	D	2	None	ii	True	2
1224	6	102.0	102	0.5	1/2	26	1	2	2	26	51.0	D5	74	True	D	0	1/2	2.0	True	2	P1-Staff2	5	26	2.0	56	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	1
1224	12	102.0	102	1.0	1	26	1	2	2	26	51.0	F#4	66	True	F	1	1/2	2.0	True	2	P1-Staff2	1	26	2.0	56	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	3
1224	12	102.0	102	1.0	1	26	1	2	2	26	51.0	A4	69	True	A	0	1/2	2.0	True	2	P1-Staff2	1	26	2.0	56	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	5
1230	6	102.5	205/2	0.5	1/2	26	1	2	2	26	51.25	A5	81	True	A	0	5/8	2.25	False	0	P1-Staff2	5	26	2.0	56	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	5
1236	6	103.0	103	0.5	1/2	26	1	2	2	26	51.5	G5	79	True	G	0	3/4	2.5	False	0	P1-Staff2	5	26	2.0	56	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	4
1242	6	103.5	207/2	0.5	1/2	26	1	2	2	26	51.75	F#5	78	True	F	1	7/8	2.75	False	0	P1-Staff2	5	26	2.0	56	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	3
1248	6	104.0	104	0.5	1/2	27	1	2	2	27	52.0	F#5	78	True	F	1	0	1.0	True	1	P1-Staff2	5	27	2.0	57	ii	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	D	D	2	None	ii	True	3
1254	6	104.5	209/2	0.5	1/2	27	1	2	2	27	52.25	E5	76	True	E	0	1/8	1.25	False	0	P1-Staff2	5	27	2.0	57	ii	False	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	D	D	2	None	ii	True	2
1260	12	105.0	105	1.0	1	27	1	2	2	27	52.5	G4	67	True	G	0	1/4	1.5	False	0	P1-Staff2	5	27	2.0	57	ii	False	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	D	D	2	None	ii	True	4
1266	6	105.5	211/2	0.5	1/2	27	1	2	2	27	52.75	E5	76	True	E	0	3/8	1.75	False	0	P1-Staff2	5	27	2.0	57	ii	False	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	D	D	2	None	ii	True	2
1272	6	106.0	106	0.5	1/2	27	1	2	2	27	53.0	E5	76	True	E	0	1/2	2.0	True	2	P1-Staff2	5	27	2.0	58	V7/V	True	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	D	A	5	5	V7	True	2
1278	6	106.5	213/2	0.5	1/2	27	1	2	2	27	53.25	D5	74	True	D	0	5/8	2.25	False	0	P1-Staff2	5	27	2.0	58	V7/V	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	D	A	5	5	V7	True	1
1284	12	107.0	107	1.0	1	27	1	2	2	27	53.5	G#4	68	True	G	1	3/4	2.5	False	0	P1-Staff2	5	27	2.0	58	V7/V	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	D	A	5	5	V7	True	#4
1290	6	107.5	215/2	0.5	1/2	27	1	2	2	27	53.75	D5	74	True	D	0	7/8	2.75	False	0	P1-Staff2	5	27	2.0	58	V7/V	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	D	A	5	5	V7	True	1
1296	6	108.0	108	0.5	1/2	28	1	2	2	28	54.0	D5	74	True	D	0	0	1.0	True	1	P1-Staff2	5	28	4.0	59	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	1
1296	12	108.0	108	1.0	1	28	1	2	2	28	54.0	A4	69	True	A	0	0	1.0	True	1	P1-Staff2	5	28	4.0	59	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	5
1302	6	108.5	217/2	0.5	1/2	28	1	2	2	28	54.25	C#5	73	True	C	1	1/8	1.25	False	0	P1-Staff2	5	28	4.0	59	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	7
1308	6	109.0	109	0.5	1/2	28	1	2	2	28	54.5	B4	71	True	B	0	1/4	1.5	False	0	P1-Staff2	5	28	4.0	59	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	6
1308	12	109.0	109	1.0	1	28	1	2	2	28	54.5	A3	57	True	A	0	1/4	1.5	False	0	P1-Staff2	5	28	4.0	59	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	5
1314	6	109.5	219/2	0.5	1/2	28	1	2	2	28	54.75	A4	69	True	A	0	3/8	1.75	False	0	P1-Staff2	5	28	4.0	59	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	5
1320	6	110.0	110	0.5	1/2	28	1	2	2	28	55.0	G#4	68	True	G	1	1/2	2.0	True	2	P1-Staff2	5	28	4.0	59	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	#4
1326	6	110.5	221/2	0.5	1/2	28	1	2	2	28	55.25	A4	69	True	A	0	5/8	2.25	False	0	P1-Staff2	5	28	4.0	59	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	5
1332	6	111.0	111	0.5	1/2	28	1	2	2	28	55.5	B4	71	True	B	0	3/4	2.5	False	0	P1-Staff2	5	28	4.0	59	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	6
1338	6	111.5	223/2	0.5	1/2	28	1	2	2	28	55.75	C#5	73	True	C	1	7/8	2.75	False	0	P1-Staff2	5	28	4.0	59	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	7
1344	12	112.0	112	1.0	1	29	1	2	2	29	56.0	D5	74	True	D	0	0	1.0	True	1	P1-Staff2	5	29	1.0	60	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	1
1344	6	112.0	112	0.5	1/2	29	1	2	2	29	56.0	F#4	66	True	F	1	0	1.0	True	1	P1-Staff2	5	29	1.0	60	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	3
1350	6	112.5	225/2	0.5	1/2	29	1	2	2	29	56.25	A4	69	True	A	0	1/8	1.25	False	0	P1-Staff2	5	29	1.0	60	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	5
1356	12	113.0	113	1.0	1	29	1	2	2	29	56.5	C#5	73	True	C	1	1/4	1.5	False	0	P1-Staff2	5	29	1.0	61	V7	True	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	7
1356	6	113.0	113	0.5	1/2	29	1	2	2	29	56.5	G4	67	True	G	0	1/4	1.5	False	0	P1-Staff2	5	29	1.0	61	V7	True	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	4
1362	6	113.5	227/2	0.5	1/2	29	1	2	2	29	56.75	A4	69	True	A	0	3/8	1.75	False	0	P1-Staff2	5	29	1.0	61	V7	False	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
1368	12	114.0	114	1.0	1	29	1	2	2	29	57.0	D5	74	True	D	0	1/2	2.0	True	2	P1-Staff2	5	29	1.0	62	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	1
1368	6	114.0	114	0.5	1/2	29	1	2	2	29	57.0	F#4	66	True	F	1	1/2	2.0	True	2	P1-Staff2	5	29	1.0	62	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	3
1374	6	114.5	229/2	0.5	1/2	29	1	2	2	29	57.25	A4	69	True	A	0	5/8	2.25	False	0	P1-Staff2	5	29	1.0	62	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	5
1380	12	115.0	115	1.0	1	29	1	2	2	29	57.5	E5	76	True	E	0	3/4	2.5	False	0	P1-Staff2	5	29	1.0	63	V	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	D	D	5	None	V	True	2
1380	6	115.0	115	0.5	1/2	29	1	2	2	29	57.5	C#4	61	True	C	1	3/4	2.5	False	0	P1-Staff2	5	29	1.0	63	V	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	D	D	5	None	V	True	7
1386	6	115.5	231/2	0.5	1/2	29	1	2	2	29	57.75	A4	69	True	A	0	7/8	2.75	False	0	P1-Staff2	5	29	1.0	63	V	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	D	D	5	None	V	True	5
1392	6	116.0	116	0.5	1/2	30	1	2	2	30	58.0	D5	74	True	D	0	0	1.0	True	1	P1-Staff2	1	30	1.0	64	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
1392	6	116.0	116	0.5	1/2	30	1	2	2	30	58.0	G5	79	True	G	0	0	1.0	True	1	P1-Staff2	1	30	1.0	64	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	4
1392	6	116.0	116	0.5	1/2	30	1	2	2	30	58.0	D4	62	True	D	0	0	1.0	True	1	P1-Staff2	5	30	1.0	64	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
1398	6	116.5	233/2	0.5	1/2	30	1	2	2	30	58.25	F#5	78	True	F	1	1/8	1.25	False	0	P1-Staff2	5	30	1.0	64	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
1398	6	116.5	233/2	0.5	1/2	30	1	2	2	30	58.25	A4	69	True	A	0	1/8	1.25	False	0	P1-Staff2	5	30	1.0	64	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
1404	12	117.0	117	1.0	1	30	1	2	2	30	58.5	C#5	73	True	C	1	1/4	1.5	False	0	P1-Staff2	1	30	3.0	65	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	7
1404	12	117.0	117	1.0	1	30	1	2	2	30	58.5	E5	76	True	E	0	1/4	1.5	False	0	P1-Staff2	1	30	3.0	65	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	2
1404	6	117.0	117	0.5	1/2	30	1	2	2	30	58.5	A3	57	True	A	0	1/4	1.5	False	0	P1-Staff2	5	30	3.0	65	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	5
1410	6	117.5	235/2	0.5	1/2	30	1	2	2	30	58.75	A4	69	True	A	0	3/8	1.75	False	0	P1-Staff2	5	30	3.0	65	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	5
1416	12	118.0	118	1.0	1	30	1	2	2	30	59.0	A3	57	True	A	0	1/2	2.0	True	2	P1-Staff2	5	30	3.0	65	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	5
1422	6	118.5	237/2	0.5	1/2	30	1	2	2	30	59.25	A4	69	True	A	0	5/8	2.25	False	0	P1-Staff2	5	30	3.0	65	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	5
1428	6	119.0	119	0.5	1/2	30	1	2	2	30	59.5	A4	69	True	A	0	3/4	2.5	False	0	P1-Staff2	5	30	3.0	65	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	5
1434	6	119.5	239/2	0.5	1/2	30	1	2	2	30	59.75	A4	69	True	A	0	7/8	2.75	False	0	P1-Staff2	5	30	3.0	65	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	5
1440	12	120.0	120	1.0	1	31	1	2	2	31	60.0	E5	76	True	E	0	0	1.0	True	1	P1-Staff2	5	31	1.0	66	V7	True	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	2
1440	6	120.0	120	0.5	1/2	31	1	2	2	31	60.0	G4	67	True	G	0	0	1.0	True	1	P1-Staff2	5	31	1.0	66	V7	True	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	4
1446	6	120.5	241/2	0.5	1/2	31	1	2	2	31	60.25	A4	69	True	A	0	1/8	1.25	False	0	P1-Staff2	5	31	1.0	66	V7	False	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
1452	12	121.0	121	1.0	1	31	1	2	2	31	60.5	D5	74	True	D	0	1/4	1.5	False	0	P1-Staff2	5	31	1.0	67	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	1
1452	6	121.0	121	0.5	1/2	31	1	2	2	31	60.5	F#4	66	True	F	1	1/4	1.5	False	0	P1-Staff2	5	31	1.0	67	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	3
1458	6	121.5	243/2	0.5	1/2	31	1	2	2	31	60.75	A4	69	True	A	0	3/8	1.75	False	0	P1-Staff2	5	31	1.0	67	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	5
1464	12	122.0	122	1.0	1	31	1	2	2	31	61.0	C#5	73	True	C	1	1/2	2.0	True	2	P1-Staff2	1	31	1.0	68	V	True	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	D	D	5	None	V	True	7
1464	12	122.0	122	1.0	1	31	1	2	2	31	61.0	E5	76	True	E	0	1/2	2.0	True	2	P1-Staff2	1	31	1.0	68	V	True	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	D	D	5	None	V	True	2
1464	6	122.0	122	0.5	1/2	31	1	2	2	31	61.0	E4	64	True	E	0	1/2	2.0	True	2	P1-Staff2	5	31	1.0	68	V	True	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	D	D	5	None	V	True	2
1470	6	122.5	245/2	0.5	1/2	31	1	2	2	31	61.25	A4	69	True	A	0	5/8	2.25	False	0	P1-Staff2	5	31	1.0	68	V	False	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	D	D	5	None	V	True	5
1476	12	123.0	123	1.0	1	31	1	2	2	31	61.5	D5	74	True	D	0	3/4	2.5	False	0	P1-Staff2	1	31	1.0	69	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
1476	12	123.0	123	1.0	1	31	1	2	2	31	61.5	F#5	78	True	F	1	3/4	2.5	False	0	P1-Staff2	1	31	1.0	69	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
1476	6	123.0	123	0.5	1/2	31	1	2	2	31	61.5	D4	62	True	D	0	3/4	2.5	False	0	P1-Staff2	5	31	1.0	69	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
1482	6	123.5	247/2	0.5	1/2	31	1	2	2	31	61.75	A4	69	True	A	0	7/8	2.75	False	0	P1-Staff2	5	31	1.0	69	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
1488	6	124.0	124	0.5	1/2	32	1	2	2	32	62.0	E5	76	True	E	0	0	1.0	True	1	P1-Staff2	1	32	1.0	70	V7	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	2
1488	6	124.0	124	0.5	1/2	32	1	2	2	32	62.0	A5	81	True	A	0	0	1.0	True	1	P1-Staff2	1	32	1.0	70	V7	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
1488	6	124.0	124	0.5	1/2	32	1	2	2	32	62.0	C#4	61	True	C	1	0	1.0	True	1	P1-Staff2	5	32	1.0	70	V7	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	7
1494	6	124.5	249/2	0.5	1/2	32	1	2	2	32	62.25	G5	79	True	G	0	1/8	1.25	False	0	P1-Staff2	5	32	1.0	70	V7	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	4
1494	6	124.5	249/2	0.5	1/2	32	1	2	2	32	62.25	A4	69	True	A	0	1/8	1.25	False	0	P1-Staff2	5	32	1.0	70	V7	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
1500	12	125.0	125	1.0	1	32	1	2	2	32	62.5	D5	74	True	D	0	1/4	1.5	False	0	P1-Staff2	1	32	3.0	71	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
1500	12	125.0	125	1.0	1	32	1	2	2	32	62.5	F#5	78	True	F	1	1/4	1.5	False	0	P1-Staff2	1	32	3.0	71	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
1500	6	125.0	125	0.5	1/2	32	1	2	2	32	62.5	D4	62	True	D	0	1/4	1.5	False	0	P1-Staff2	5	32	3.0	71	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
1506	6	125.5	251/2	0.5	1/2	32	1	2	2	32	62.75	A4	69	True	A	0	3/8	1.75	False	0	P1-Staff2	5	32	3.0	71	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
1512	12	126.0	126	1.0	1	32	1	2	2	32	63.0	D4	62	True	D	0	1/2	2.0	True	2	P1-Staff2	5	32	3.0	71	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
1518	6	126.5	253/2	0.5	1/2	32	1	2	2	32	63.25	A5	81	True	A	0	5/8	2.25	False	0	P1-Staff2	5	32	3.0	71	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
1524	6	127.0	127	0.5	1/2	32	1	2	2	32	63.5	G5	79	True	G	0	3/4	2.5	False	0	P1-Staff2	5	32	3.0	71	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	4
1530	6	127.5	255/2	0.5	1/2	32	1	2	2	32	63.75	F#5	78	True	F	1	7/8	2.75	False	0	P1-Staff2	5	32	3.0	71	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
1536	6	128.0	128	0.5	1/2	33	1	2	2	33	64.0	F#5	78	True	F	1	0	1.0	True	1	P1-Staff2	5	33	2.0	72	ii	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	D	D	2	None	ii	True	3
1536	24	128.0	128	2.0	2	33	1	2	2	33	64.0	G4	67	True	G	0	0	1.0	True	1	P1-Staff2	1	33	2.0	72	ii	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	D	D	2	None	ii	True	4
1536	24	128.0	128	2.0	2	33	1	2	2	33	64.0	B4	71	True	B	0	0	1.0	True	1	P1-Staff2	1	33	2.0	72	ii	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	D	D	2	None	ii	True	6
1542	6	128.5	257/2	0.5	1/2	33	1	2	2	33	64.25	E5	76	True	E	0	1/8	1.25	False	0	P1-Staff2	5	33	2.0	72	ii	False	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	D	D	2	None	ii	True	2
1548	6	129.0	129	0.5	1/2	33	1	2	2	33	64.5	E5	76	True	E	0	1/4	1.5	False	0	P1-Staff2	5	33	2.0	72	ii	False	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	D	D	2	None	ii	True	2
1554	6	129.5	259/2	0.5	1/2	33	1	2	2	33	64.75	E5	76	True	E	0	3/8	1.75	False	0	P1-Staff2	5	33	2.0	72	ii	False	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	D	D	2	None	ii	True	2
1560	6	130.0	130	0.5	1/2	33	1	2	2	33	65.0	D5	74	True	D	0	1/2	2.0	True	2	P1-Staff2	5	33	2.0	73	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	1
1560	12	130.0	130	1.0	1	33	1	2	2	33	65.0	F#4	66	True	F	1	1/2	2.0	True	2	P1-Staff2	1	33	2.0	73	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	3
1560	12	130.0	130	1.0	1	33	1	2	2	33	65.0	A4	69	True	A	0	1/2	2.0	True	2	P1-Staff2	1	33	2.0	73	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	5
1566	6	130.5	261/2	0.5	1/2	33	1	2	2	33	65.25	A5	81	True	A	0	5/8	2.25	False	0	P1-Staff2	5	33	2.0	73	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	5
1572	6	131.0	131	0.5	1/2	33	1	2	2	33	65.5	G5	79	True	G	0	3/4	2.5	False	0	P1-Staff2	5	33	2.0	73	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	4
1578	6	131.5	263/2	0.5	1/2	33	1	2	2	33	65.75	F#5	78	True	F	1	7/8	2.75	False	0	P1-Staff2	5	33	2.0	73	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	3
1584	6	132.0	132	0.5	1/2	34	1	2	2	34	66.0	F#5	78	True	F	1	0	1.0	True	1	P1-Staff2	5	34	2.0	74	ii	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	D	D	2	None	ii	True	3
1584	24	132.0	132	2.0	2	34	1	2	2	34	66.0	G4	67	True	G	0	0	1.0	True	1	P1-Staff2	1	34	2.0	74	ii	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	D	D	2	None	ii	True	4
1584	24	132.0	132	2.0	2	34	1	2	2	34	66.0	B4	71	True	B	0	0	1.0	True	1	P1-Staff2	1	34	2.0	74	ii	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	D	D	2	None	ii	True	6
1590	6	132.5	265/2	0.5	1/2	34	1	2	2	34	66.25	E5	76	True	E	0	1/8	1.25	False	0	P1-Staff2	5	34	2.0	74	ii	False	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	D	D	2	None	ii	True	2
1596	6	133.0	133	0.5	1/2	34	1	2	2	34	66.5	E5	76	True	E	0	1/4	1.5	False	0	P1-Staff2	5	34	2.0	74	ii	False	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	D	D	2	None	ii	True	2
1602	6	133.5	267/2	0.5	1/2	34	1	2	2	34	66.75	E5	76	True	E	0	3/8	1.75	False	0	P1-Staff2	5	34	2.0	74	ii	False	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	D	D	2	None	ii	True	2
1608	6	134.0	134	0.5	1/2	34	1	2	2	34	67.0	D5	74	True	D	0	1/2	2.0	True	2	P1-Staff2	5	34	2.0	75	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	1
1608	12	134.0	134	1.0	1	34	1	2	2	34	67.0	F#4	66	True	F	1	1/2	2.0	True	2	P1-Staff2	1	34	2.0	75	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	3
1608	12	134.0	134	1.0	1	34	1	2	2	34	67.0	A4	69	True	A	0	1/2	2.0	True	2	P1-Staff2	1	34	2.0	75	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	5
