onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
1304	8	81.5	163/2	0.5	1/2	21	-3	4	4	21	81.5	E-4	63	True	E	-1	3/8	2.5	False	0	P1-Staff2	6	21	2.0	52	ii	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	E-	E-	2	None	ii	True	1
1312	32	82.0	82	2.0	2	21	-3	4	4	21	82.0	B-4	70	True	B	-1	1/2	3.0	True	3	P1-Staff2	6	21	1.0	53	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	5
1312	8	82.0	82	0.5	1/2	21	-3	4	4	21	82.0	D4	62	True	D	0	1/2	3.0	True	3	P1-Staff2	6	21	1.0	53	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	7
1312	16	82.0	82	1.0	1	21	-3	4	4	21	82.0	G3	55	True	G	0	1/2	3.0	True	3	P1-Staff2	6	21	1.0	53	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	3
1320	8	82.5	165/2	0.5	1/2	21	-3	4	4	21	82.5	B-3	58	True	B	-1	5/8	3.5	False	0	P1-Staff2	6	21	1.0	53	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	5
1328	16	83.0	83	1.0	1	21	-3	4	4	21	83.0	G4	67	True	G	0	3/4	4.0	True	4	P1-Staff2	6	21	1.0	54	I	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	E-	1	None	I	True	3
1328	16	83.0	83	1.0	1	21	-3	4	4	21	83.0	E-4	63	True	E	-1	3/4	4.0	True	4	P1-Staff2	6	21	1.0	54	I	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
1328	4	83.0	83	0.25	1/4	21	-3	4	4	21	83.0	G3	55	False	G	0	3/4	4.0	True	4	P1-Staff2	6	21	1.0	54	I	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	E-	1	None	I	True	3
1332	4	83.25	333/4	0.25	1/4	21	-3	4	4	21	83.25	F3	53	True	F	0	13/16	4.25	False	0	P1-Staff2	6	21	1.0	54	I	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	E-	1	None	I	True	2
1336	4	83.5	167/2	0.25	1/4	21	-3	4	4	21	83.5	E-3	51	True	E	-1	7/8	4.5	False	0	P1-Staff2	6	21	1.0	54	I	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
1340	4	83.75	335/4	0.25	1/4	21	-3	4	4	21	83.75	D3	50	True	D	0	15/16	4.75	False	0	P1-Staff2	6	21	1.0	54	I	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	E-	1	None	I	True	7
1344	32	84.0	84	2.0	2	22	-3	4	4	22	84.0	A-4	68	True	A	-1	0	1.0	True	1	P1-Staff2	6	22	1.0	55	IV	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	E-	E-	4	None	IV	True	4
1344	16	84.0	84	1.0	1	22	-3	4	4	22	84.0	G4	67	False	G	0	0	1.0	True	1	P1-Staff2	6	22	1.0	55	IV	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	E-	E-	4	None	IV	True	3
1344	16	84.0	84	1.0	1	22	-3	4	4	22	84.0	E-4	63	False	E	-1	0	1.0	True	1	P1-Staff2	6	22	1.0	55	IV	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	E-	E-	4	None	IV	True	1
1344	16	84.0	84	1.0	1	22	-3	4	4	22	84.0	C3	48	True	C	0	0	1.0	True	1	P1-Staff2	6	22	1.0	55	IV	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	E-	E-	4	None	IV	True	6
1360	32	85.0	85	2.0	2	22	-3	4	4	22	85.0	F4	65	True	F	0	1/4	2.0	True	2	P1-Staff2	6	22	1.0	56	V7	True	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	2
1360	48	85.0	85	3.0	3	22	-3	4	4	22	85.0	B-3	58	True	B	-1	1/4	2.0	True	2	P1-Staff2	6	22	1.0	56	V7	True	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	5
1360	16	85.0	85	1.0	1	22	-3	4	4	22	85.0	D3	50	True	D	0	1/4	2.0	True	2	P1-Staff2	6	22	1.0	56	V7	True	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	7
1376	32	86.0	86	2.0	2	22	-3	4	4	22	86.0	G4	67	True	G	0	1/2	3.0	True	3	P1-Staff2	6	22	1.0	57	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	3
1376	16	86.0	86	1.0	1	22	-3	4	4	22	86.0	E-3	51	True	E	-1	1/2	3.0	True	3	P1-Staff2	6	22	1.0	57	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
1392	8	87.0	87	0.5	1/2	22	-3	4	4	22	87.0	E-4	63	True	E	-1	3/4	4.0	True	4	P1-Staff2	6	22	1.0	58	V7/IV	True	('D-', 'E-', 'G', 'B-')	D-	E-	3	dominant seventh chord	(1, 3, 7, 10)	E-	A-	5	4	V7	True	1
1392	4	87.0	87	0.25	1/4	22	-3	4	4	22	87.0	E-3	51	False	E	-1	3/4	4.0	True	4	P1-Staff2	6	22	1.0	58	V7/IV	True	('D-', 'E-', 'G', 'B-')	D-	E-	3	dominant seventh chord	(1, 3, 7, 10)	E-	A-	5	4	V7	True	1
1396	4	87.25	349/4	0.25	1/4	22	-3	4	4	22	87.25	D-3	49	True	D	-1	13/16	4.25	False	0	P1-Staff2	6	22	1.0	58	V7/IV	False	('D-', 'E-', 'G', 'B-')	D-	E-	3	dominant seventh chord	(1, 3, 7, 10)	E-	A-	5	4	V7	True	b7
1400	8	87.5	175/2	0.5	1/2	22	-3	4	4	22	87.5	D-4	61	True	D	-1	7/8	4.5	False	0	P1-Staff2	6	22	1.0	58	V7/IV	False	('D-', 'E-', 'G', 'B-')	D-	E-	3	dominant seventh chord	(1, 3, 7, 10)	E-	A-	5	4	V7	True	b7
1400	4	87.5	175/2	0.25	1/4	22	-3	4	4	22	87.5	C3	48	True	C	0	7/8	4.5	False	0	P1-Staff2	6	22	1.0	58	V7/IV	False	('D-', 'E-', 'G', 'B-')	D-	E-	3	dominant seventh chord	(1, 3, 7, 10)	E-	A-	5	4	V7	True	6
1404	4	87.75	351/4	0.25	1/4	22	-3	4	4	22	87.75	B-2	46	True	B	-1	15/16	4.75	False	0	P1-Staff2	6	22	1.0	58	V7/IV	False	('D-', 'E-', 'G', 'B-')	D-	E-	3	dominant seventh chord	(1, 3, 7, 10)	E-	A-	5	4	V7	True	5
1408	16	88.0	88	1.0	1	23	-3	4	4	23	88.0	G4	67	False	G	0	0	1.0	True	1	P1-Staff2	6	23	2.0	59	IV737	True	('A-', 'B-', 'C', 'G')	A-	A-	0	phrygian tetrachord	(0, 7, 8, 10)	E-	E-	4	None	none	False	3
1408	48	88.0	88	3.0	3	23	-3	4	4	23	88.0	C4	60	True	C	0	0	1.0	True	1	P1-Staff2	6	23	2.0	59	IV737	True	('A-', 'B-', 'C', 'G')	A-	A-	0	phrygian tetrachord	(0, 7, 8, 10)	E-	E-	4	None	none	False	6
1408	16	88.0	88	1.0	1	23	-3	4	4	23	88.0	B-3	58	False	B	-1	0	1.0	True	1	P1-Staff2	6	23	2.0	59	IV737	True	('A-', 'B-', 'C', 'G')	A-	A-	0	phrygian tetrachord	(0, 7, 8, 10)	E-	E-	4	None	none	False	5
1408	32	88.0	88	2.0	2	23	-3	4	4	23	88.0	A-2	44	True	A	-1	0	1.0	True	1	P1-Staff2	6	23	2.0	59	IV737	True	('A-', 'B-', 'C', 'G')	A-	A-	0	phrygian tetrachord	(0, 7, 8, 10)	E-	E-	4	None	none	False	4
1424	8	89.0	89	0.5	1/2	23	-3	4	4	23	89.0	F4	65	True	F	0	1/4	2.0	True	2	P1-Staff2	6	23	2.0	59	IV737	False	('A-', 'B-', 'C', 'G')	A-	A-	0	phrygian tetrachord	(0, 7, 8, 10)	E-	E-	4	None	none	False	2
1424	8	89.0	89	0.5	1/2	23	-3	4	4	23	89.0	A-3	56	True	A	-1	1/4	2.0	True	2	P1-Staff2	6	23	2.0	59	IV737	False	('A-', 'B-', 'C', 'G')	A-	A-	0	phrygian tetrachord	(0, 7, 8, 10)	E-	E-	4	None	none	False	4
1432	8	89.5	179/2	0.5	1/2	23	-3	4	4	23	89.5	E-4	63	True	E	-1	3/8	2.5	False	0	P1-Staff2	6	23	2.0	59	IV737	False	('A-', 'B-', 'C', 'G')	A-	A-	0	phrygian tetrachord	(0, 7, 8, 10)	E-	E-	4	None	none	False	1
1432	8	89.5	179/2	0.5	1/2	23	-3	4	4	23	89.5	G3	55	True	G	0	3/8	2.5	False	0	P1-Staff2	6	23	2.0	59	IV737	False	('A-', 'B-', 'C', 'G')	A-	A-	0	phrygian tetrachord	(0, 7, 8, 10)	E-	E-	4	None	none	False	3
1440	32	90.0	90	2.0	2	23	-3	4	4	23	90.0	D4	62	True	D	0	1/2	3.0	True	3	P1-Staff2	6	23	2.0	60	V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	E-	E-	5	None	V	True	7
1440	16	90.0	90	1.0	1	23	-3	4	4	23	90.0	F3	53	True	F	0	1/2	3.0	True	3	P1-Staff2	6	23	2.0	60	V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	E-	E-	5	None	V	True	2
1440	32	90.0	90	2.0	2	23	-3	4	4	23	90.0	B-2	46	True	B	-1	1/2	3.0	True	3	P1-Staff2	6	23	2.0	60	V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	E-	E-	5	None	V	True	5
1456	16	91.0	91	1.0	1	23	-3	4	4	23	91.0	B-3	58	True	B	-1	3/4	4.0	True	4	P1-Staff2	6	23	2.0	60	V	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	E-	E-	5	None	V	True	5
1456	8	91.0	91	0.5	1/2	23	-3	4	4	23	91.0	G3	55	True	G	0	3/4	4.0	True	4	P1-Staff2	6	23	2.0	60	V	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	E-	E-	5	None	V	True	3
1464	8	91.5	183/2	0.5	1/2	23	-3	4	4	23	91.5	F3	53	True	F	0	7/8	4.5	False	0	P1-Staff2	6	23	2.0	60	V	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	E-	E-	5	None	V	True	2
1472	48	92.0	92	3.0	3	24	-3	4	4	24	92.0	E-4	63	True	E	-1	0	1.0	True	1	P1-Staff2	6	24	2.0	61	viio/V	True	('C', 'E-', 'A')	C	A	1	diminished triad	(0, 3, 9)	E-	B-	7	5	viio	True	1
1472	16	92.0	92	1.0	1	24	-3	4	4	24	92.0	B-3	58	False	B	-1	0	1.0	True	1	P1-Staff2	6	24	2.0	61	viio/V	True	('C', 'E-', 'A')	C	A	1	diminished triad	(0, 3, 9)	E-	B-	7	5	viio	True	5
1472	24	92.0	92	1.5	3/2	24	-3	4	4	24	92.0	E-3	51	True	E	-1	0	1.0	True	1	P1-Staff2	6	24	2.0	61	viio/V	True	('C', 'E-', 'A')	C	A	1	diminished triad	(0, 3, 9)	E-	B-	7	5	viio	True	1
1472	32	92.0	92	2.0	2	24	-3	4	4	24	92.0	C3	48	True	C	0	0	1.0	True	1	P1-Staff2	6	24	2.0	61	viio/V	True	('C', 'E-', 'A')	C	A	1	diminished triad	(0, 3, 9)	E-	B-	7	5	viio	True	6
1488	16	93.0	93	1.0	1	24	-3	4	4	24	93.0	A3	57	True	A	0	1/4	2.0	True	2	P1-Staff2	6	24	2.0	61	viio/V	False	('C', 'E-', 'A')	C	A	1	diminished triad	(0, 3, 9)	E-	B-	7	5	viio	True	#4
1496	8	93.5	187/2	0.5	1/2	24	-3	4	4	24	93.5	F3	53	True	F	0	3/8	2.5	False	0	P1-Staff2	6	24	2.0	61	viio/V	False	('C', 'E-', 'A')	C	A	1	diminished triad	(0, 3, 9)	E-	B-	7	5	viio	True	2
1504	32	94.0	94	2.0	2	24	-3	4	4	24	94.0	B-3	58	True	B	-1	1/2	3.0	True	3	P1-Staff2	6	24	1.0	62	Cad	True	('B-', 'E-', 'G')	B-	B-	0	major triad	(3, 7, 10)	E-	E-	5	None	Cad	True	5
1504	16	94.0	94	1.0	1	24	-3	4	4	24	94.0	G3	55	True	G	0	1/2	3.0	True	3	P1-Staff2	6	24	1.0	62	Cad	True	('B-', 'E-', 'G')	B-	B-	0	major triad	(3, 7, 10)	E-	E-	5	None	Cad	True	3
1504	32	94.0	94	2.0	2	24	-3	4	4	24	94.0	B-2	46	True	B	-1	1/2	3.0	True	3	P1-Staff2	6	24	1.0	62	Cad	True	('B-', 'E-', 'G')	B-	B-	0	major triad	(3, 7, 10)	E-	E-	5	None	Cad	True	5
1520	8	95.0	95	0.5	1/2	24	-3	4	4	24	95.0	D4	62	True	D	0	3/4	4.0	True	4	P1-Staff2	6	24	1.0	63	V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	E-	E-	5	None	V	True	7
1520	8	95.0	95	0.5	1/2	24	-3	4	4	24	95.0	F3	53	True	F	0	3/4	4.0	True	4	P1-Staff2	6	24	1.0	63	V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	E-	E-	5	None	V	True	2
1528	8	95.5	191/2	0.5	1/2	24	-3	4	4	24	95.5	C4	60	True	C	0	7/8	4.5	False	0	P1-Staff2	6	24	1.0	63	V	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	E-	E-	5	None	V	True	6
1528	8	95.5	191/2	0.5	1/2	24	-3	4	4	24	95.5	E-3	51	True	E	-1	7/8	4.5	False	0	P1-Staff2	6	24	1.0	63	V	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	E-	E-	5	None	V	True	1
1536	16	96.0	96	1.0	1	25	-3	4	4	25	96.0	D4	62	True	D	0	0	1.0	True	1	P1-Staff2	6	25	1.0	64	V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	E-	E-	5	None	V	True	7
1536	4	96.0	96	0.25	1/4	25	-3	4	4	25	96.0	B-3	58	False	B	-1	0	1.0	True	1	P1-Staff2	6	25	1.0	64	V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	E-	E-	5	None	V	True	5
1536	16	96.0	96	1.0	1	25	-3	4	4	25	96.0	F3	53	True	F	0	0	1.0	True	1	P1-Staff2	6	25	1.0	64	V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	E-	E-	5	None	V	True	2
1536	16	96.0	96	1.0	1	25	-3	4	4	25	96.0	B-2	46	True	B	-1	0	1.0	True	1	P1-Staff2	6	25	1.0	64	V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	E-	E-	5	None	V	True	5
1540	4	96.25	385/4	0.25	1/4	25	-3	4	4	25	96.25	B-4	70	True	B	-1	1/16	1.25	False	0	P1-Staff2	6	25	1.0	64	V	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	E-	E-	5	None	V	True	5
1544	4	96.5	193/2	0.25	1/4	25	-3	4	4	25	96.5	C5	72	True	C	0	1/8	1.5	False	0	P1-Staff2	6	25	1.0	64	V	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	E-	E-	5	None	V	True	6
1548	4	96.75	387/4	0.25	1/4	25	-3	4	4	25	96.75	D5	74	True	D	0	3/16	1.75	False	0	P1-Staff2	6	25	1.0	64	V	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	E-	E-	5	None	V	True	7
1552	4	97.0	97	0.25	1/4	25	-3	4	4	25	97.0	C5	72	True	C	0	1/4	2.0	True	2	P1-Staff2	6	25	2.0	65	V7/V	True	('E-', 'F', 'A', 'C')	E-	F	3	dominant seventh chord	(0, 3, 5, 9)	E-	B-	5	5	V7	True	6
1552	32	97.0	97	2.0	2	25	-3	4	4	25	97.0	E-3	51	True	E	-1	1/4	2.0	True	2	P1-Staff2	6	25	2.0	65	V7/V	True	('E-', 'F', 'A', 'C')	E-	F	3	dominant seventh chord	(0, 3, 5, 9)	E-	B-	5	5	V7	True	1
1556	4	97.25	389/4	0.25	1/4	25	-3	4	4	25	97.25	B-4	70	True	B	-1	5/16	2.25	False	0	P1-Staff2	6	25	2.0	65	V7/V	False	('E-', 'F', 'A', 'C')	E-	F	3	dominant seventh chord	(0, 3, 5, 9)	E-	B-	5	5	V7	True	5
1560	4	97.5	195/2	0.25	1/4	25	-3	4	4	25	97.5	A4	69	True	A	0	3/8	2.5	False	0	P1-Staff2	6	25	2.0	65	V7/V	False	('E-', 'F', 'A', 'C')	E-	F	3	dominant seventh chord	(0, 3, 5, 9)	E-	B-	5	5	V7	True	#4
1564	4	97.75	391/4	0.25	1/4	25	-3	4	4	25	97.75	G4	67	True	G	0	7/16	2.75	False	0	P1-Staff2	6	25	2.0	65	V7/V	False	('E-', 'F', 'A', 'C')	E-	F	3	dominant seventh chord	(0, 3, 5, 9)	E-	B-	5	5	V7	True	3
1568	8	98.0	98	0.5	1/2	25	-3	4	4	25	98.0	F4	65	True	F	0	1/2	3.0	True	3	P1-Staff2	6	25	2.0	65	V7/V	False	('E-', 'F', 'A', 'C')	E-	F	3	dominant seventh chord	(0, 3, 5, 9)	E-	B-	5	5	V7	True	2
1576	4	98.5	197/2	0.25	1/4	25	-3	4	4	25	98.5	G4	67	True	G	0	5/8	3.5	False	0	P1-Staff2	6	25	2.0	65	V7/V	False	('E-', 'F', 'A', 'C')	E-	F	3	dominant seventh chord	(0, 3, 5, 9)	E-	B-	5	5	V7	True	3
1580	4	98.75	395/4	0.25	1/4	25	-3	4	4	25	98.75	A4	69	True	A	0	11/16	3.75	False	0	P1-Staff2	6	25	2.0	65	V7/V	False	('E-', 'F', 'A', 'C')	E-	F	3	dominant seventh chord	(0, 3, 5, 9)	E-	B-	5	5	V7	True	#4
1584	4	99.0	99	0.25	1/4	25	-3	4	4	25	99.0	B-4	70	True	B	-1	3/4	4.0	True	4	P1-Staff2	6	25	1.0	66	V	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	E-	E-	5	None	V	True	5
1584	16	99.0	99	1.0	1	25	-3	4	4	25	99.0	D3	50	True	D	0	3/4	4.0	True	4	P1-Staff2	6	25	1.0	66	V	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	E-	E-	5	None	V	True	7
1588	4	99.25	397/4	0.25	1/4	25	-3	4	4	25	99.25	A4	69	True	A	0	13/16	4.25	False	0	P1-Staff2	6	25	1.0	66	V	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	E-	E-	5	None	V	True	#4
1592	4	99.5	199/2	0.25	1/4	25	-3	4	4	25	99.5	G4	67	True	G	0	7/8	4.5	False	0	P1-Staff2	6	25	1.0	66	V	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	E-	E-	5	None	V	True	3
1596	4	99.75	399/4	0.25	1/4	25	-3	4	4	25	99.75	F4	65	True	F	0	15/16	4.75	False	0	P1-Staff2	6	25	1.0	66	V	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	E-	E-	5	None	V	True	2
1600	4	100.0	100	0.25	1/4	26	-3	4	4	26	100.0	E-4	63	True	E	-1	0	1.0	True	1	P1-Staff2	2	26	2.0	67	I	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
1600	32	100.0	100	2.0	2	26	-3	4	4	26	100.0	G3	55	True	G	0	0	1.0	True	1	P1-Staff2	2	26	2.0	67	I	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	E-	1	None	I	True	3
1604	4	100.25	401/4	0.25	1/4	26	-3	4	4	26	100.25	D4	62	True	D	0	1/16	1.25	False	0	P1-Staff2	2	26	2.0	67	I	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	E-	1	None	I	True	7
1608	4	100.5	201/2	0.25	1/4	26	-3	4	4	26	100.5	C4	60	True	C	0	1/8	1.5	False	0	P1-Staff2	2	26	2.0	67	I	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	E-	1	None	I	True	6
1612	4	100.75	403/4	0.25	1/4	26	-3	4	4	26	100.75	B-3	58	True	B	-1	3/16	1.75	False	0	P1-Staff2	2	26	2.0	67	I	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	E-	1	None	I	True	5
1616	8	101.0	101	0.5	1/2	26	-3	4	4	26	101.0	E-4	63	True	E	-1	1/4	2.0	True	2	P1-Staff2	2	26	2.0	67	I	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
1624	8	101.5	203/2	0.5	1/2	26	-3	4	4	26	101.5	E-4	63	True	E	-1	3/8	2.5	False	0	P1-Staff2	2	26	2.0	67	I	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
1632	16	102.0	102	1.0	1	26	-3	4	4	26	102.0	E-4	63	True	E	-1	1/2	3.0	True	3	P1-Staff2	2	26	1.0	68	ii7	True	('F', 'A-', 'C', 'E-')	F	F	0	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None	ii7	True	1
1632	32	102.0	102	2.0	2	26	-3	4	4	26	102.0	F3	53	True	F	0	1/2	3.0	True	3	P1-Staff2	2	26	1.0	68	ii7	True	('F', 'A-', 'C', 'E-')	F	F	0	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None	ii7	True	2
1636	4	102.25	409/4	0.25	1/4	26	-3	4	4	26	102.25	A-4	68	True	A	-1	9/16	3.25	False	0	P1-Staff2	2	26	1.0	68	ii7	False	('F', 'A-', 'C', 'E-')	F	F	0	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None	ii7	True	4
1640	4	102.5	205/2	0.25	1/4	26	-3	4	4	26	102.5	B-4	70	True	B	-1	5/8	3.5	False	0	P1-Staff2	2	26	1.0	68	ii7	False	('F', 'A-', 'C', 'E-')	F	F	0	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None	ii7	True	5
1644	4	102.75	411/4	0.25	1/4	26	-3	4	4	26	102.75	C5	72	True	C	0	11/16	3.75	False	0	P1-Staff2	2	26	1.0	68	ii7	False	('F', 'A-', 'C', 'E-')	F	F	0	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None	ii7	True	6
1648	4	103.0	103	0.25	1/4	26	-3	4	4	26	103.0	B-4	70	True	B	-1	3/4	4.0	True	4	P1-Staff2	2	26	1.0	69	V	True	('F', 'B-', 'D')	F	B-	2	major triad	(2, 5, 10)	E-	E-	5	None	V	True	5
1648	16	103.0	103	1.0	1	26	-3	4	4	26	103.0	D4	62	True	D	0	3/4	4.0	True	4	P1-Staff2	2	26	1.0	69	V	True	('F', 'B-', 'D')	F	B-	2	major triad	(2, 5, 10)	E-	E-	5	None	V	True	7
1652	4	103.25	413/4	0.25	1/4	26	-3	4	4	26	103.25	A-4	68	True	A	-1	13/16	4.25	False	0	P1-Staff2	2	26	1.0	69	V	False	('F', 'B-', 'D')	F	B-	2	major triad	(2, 5, 10)	E-	E-	5	None	V	True	4
1656	4	103.5	207/2	0.25	1/4	26	-3	4	4	26	103.5	G4	67	True	G	0	7/8	4.5	False	0	P1-Staff2	2	26	1.0	69	V	False	('F', 'B-', 'D')	F	B-	2	major triad	(2, 5, 10)	E-	E-	5	None	V	True	3
1660	4	103.75	415/4	0.25	1/4	26	-3	4	4	26	103.75	F4	65	True	F	0	15/16	4.75	False	0	P1-Staff2	2	26	1.0	69	V	False	('F', 'B-', 'D')	F	B-	2	major triad	(2, 5, 10)	E-	E-	5	None	V	True	2
1664	4	104.0	104	0.25	1/4	27	-3	4	4	27	104.0	G4	67	True	G	0	0	1.0	True	1	P1-Staff2	6	27	1.0	70	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	3
1664	16	104.0	104	1.0	1	27	-3	4	4	27	104.0	E-4	63	True	E	-1	0	1.0	True	1	P1-Staff2	6	27	1.0	70	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
1664	16	104.0	104	1.0	1	27	-3	4	4	27	104.0	E-3	51	True	E	-1	0	1.0	True	1	P1-Staff2	6	27	1.0	70	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
1664	24	104.0	104	1.5	3/2	27	-3	4	4	27	104.0	E-3	51	True	E	-1	0	1.0	True	1	P1-Staff2	6	27	1.0	70	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
1668	4	104.25	417/4	0.25	1/4	27	-3	4	4	27	104.25	E-5	75	True	E	-1	1/16	1.25	False	0	P1-Staff2	6	27	1.0	70	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
1672	4	104.5	209/2	0.25	1/4	27	-3	4	4	27	104.5	F5	77	True	F	0	1/8	1.5	False	0	P1-Staff2	6	27	1.0	70	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	2
1676	4	104.75	419/4	0.25	1/4	27	-3	4	4	27	104.75	G5	79	True	G	0	3/16	1.75	False	0	P1-Staff2	6	27	1.0	70	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	3
1680	4	105.0	105	0.25	1/4	27	-3	4	4	27	105.0	F5	77	True	F	0	1/4	2.0	True	2	P1-Staff2	6	27	1.0	71	viiø7	True	('F', 'A-', 'C', 'D')	F	D	1	half-diminished seventh chord	(0, 2, 5, 8)	E-	E-	7	None	vii%7	True	2
1680	32	105.0	105	2.0	2	27	-3	4	4	27	105.0	A-3	56	True	A	-1	1/4	2.0	True	2	P1-Staff2	6	27	1.0	71	viiø7	True	('F', 'A-', 'C', 'D')	F	D	1	half-diminished seventh chord	(0, 2, 5, 8)	E-	E-	7	None	vii%7	True	4
1684	4	105.25	421/4	0.25	1/4	27	-3	4	4	27	105.25	E-5	75	True	E	-1	5/16	2.25	False	0	P1-Staff2	6	27	1.0	71	viiø7	False	('F', 'A-', 'C', 'D')	F	D	1	half-diminished seventh chord	(0, 2, 5, 8)	E-	E-	7	None	vii%7	True	1
