onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
720	40	36.0	36	2.0	2	10	-3	4	4	10	36.0	A-3	56	True	A	-1	0	1.0	True	1	P2-Staff2	1	10	4.0	10	V7	True	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	4
720	40	36.0	36	2.0	2	10	-3	4	4	10	36.0	B-3	58	True	B	-1	0	1.0	True	1	P2-Staff2	1	10	4.0	10	V7	True	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	5
720	10	36.0	36	0.5	1/2	10	-3	4	4	10	36.0	D2	38	True	D	0	0	1.0	True	1	P2-Staff2	2	10	4.0	10	V7	True	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	7
730	10	36.5	73/2	0.5	1/2	10	-3	4	4	10	36.5	D3	50	True	D	0	1/8	1.5	False	0	P2-Staff2	2	10	4.0	10	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	7
740	20	37.0	37	1.0	1	10	-3	4	4	10	37.0	F4	65	True	F	0	1/4	2.0	True	2	P2-Staff2	2	10	4.0	10	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	2
740	20	37.0	37	1.0	1	10	-3	4	4	10	37.0	F4	65	True	F	0	1/4	2.0	True	2	P2-Staff2	2	10	4.0	10	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	2
740	10	37.0	37	0.5	1/2	10	-3	4	4	10	37.0	F3	53	True	F	0	1/4	2.0	True	2	P2-Staff2	2	10	4.0	10	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	2
750	10	37.5	75/2	0.5	1/2	10	-3	4	4	10	37.5	A-3	56	True	A	-1	3/8	2.5	False	0	P2-Staff2	2	10	4.0	10	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	4
760	20	38.0	38	1.0	1	10	-3	4	4	10	38.0	B-3	58	True	B	-1	1/2	3.0	True	3	P2-Staff2	2	10	4.0	10	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	5
770	10	38.5	77/2	0.5	1/2	10	-3	4	4	10	38.5	C#4	61	True	C	1	5/8	3.5	False	0	P2-Staff2	2	10	4.0	10	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	#6
780	10	39.0	39	0.5	1/2	10	-3	4	4	10	39.0	D4	62	True	D	0	3/4	4.0	True	4	P2-Staff2	2	10	4.0	10	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	7
780	20	39.0	39	1.0	1	10	-3	4	4	10	39.0	E3	52	True	E	0	3/4	4.0	True	4	P2-Staff2	1	10	4.0	10	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	#1
780	20	39.0	39	1.0	1	10	-3	4	4	10	39.0	A-3	56	True	A	-1	3/4	4.0	True	4	P2-Staff2	1	10	4.0	10	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	4
780	20	39.0	39	1.0	1	10	-3	4	4	10	39.0	B-3	58	True	B	-1	3/4	4.0	True	4	P2-Staff2	1	10	4.0	10	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	5
790	10	39.5	79/2	0.5	1/2	10	-3	4	4	10	39.5	E4	64	True	E	0	7/8	4.5	False	0	P2-Staff2	2	10	4.0	10	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	#1
790	10	39.5	79/2	0.5	1/2	10	-3	4	4	10	39.5	E4	64	True	E	0	7/8	4.5	False	0	P2-Staff2	2	10	4.0	10	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	#1
800	40	40.0	40	2.0	2	11	-3	4	4	11	40.0	E4	64	True	E	0	0	1.0	True	1	P2-Staff2	2	11	4.0	11	V7	True	('F', 'A-', 'B-', 'D')	F	B-	2	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	#1
800	40	40.0	40	2.0	2	11	-3	4	4	11	40.0	E4	64	True	E	0	0	1.0	True	1	P2-Staff2	2	11	4.0	11	V7	True	('F', 'A-', 'B-', 'D')	F	B-	2	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	#1
800	80	40.0	40	4.0	4	11	-3	4	4	11	40.0	D4	62	True	D	0	0	1.0	True	1	P2-Staff2	2	11	4.0	11	V7	True	('F', 'A-', 'B-', 'D')	F	B-	2	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	7
800	80	40.0	40	4.0	4	11	-3	4	4	11	40.0	F3	53	True	F	0	0	1.0	True	1	P2-Staff2	1	11	4.0	11	V7	True	('F', 'A-', 'B-', 'D')	F	B-	2	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	2
800	80	40.0	40	4.0	4	11	-3	4	4	11	40.0	A-3	56	True	A	-1	0	1.0	True	1	P2-Staff2	1	11	4.0	11	V7	True	('F', 'A-', 'B-', 'D')	F	B-	2	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	4
800	80	40.0	40	4.0	4	11	-3	4	4	11	40.0	B-3	58	True	B	-1	0	1.0	True	1	P2-Staff2	1	11	4.0	11	V7	True	('F', 'A-', 'B-', 'D')	F	B-	2	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	5
840	40	42.0	42	2.0	2	11	-3	4	4	11	42.0	F4	65	True	F	0	1/2	3.0	True	3	P2-Staff2	2	11	4.0	11	V7	False	('F', 'A-', 'B-', 'D')	F	B-	2	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	2
840	40	42.0	42	2.0	2	11	-3	4	4	11	42.0	F4	65	True	F	0	1/2	3.0	True	3	P2-Staff2	2	11	4.0	11	V7	False	('F', 'A-', 'B-', 'D')	F	B-	2	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	2
880	40	44.0	44	2.0	2	12	-3	4	4	12	44.0	D4	62	False	D	0	0	1.0	True	1	P2-Staff2	6	12	2.0	12	V7	True	('F', 'A-', 'B-', 'D')	F	B-	2	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	7
880	80	44.0	44	4.0	4	12	-3	4	4	12	44.0	A-3	56	False	A	-1	0	1.0	True	1	P2-Staff2	1	12	2.0	12	V7	True	('F', 'A-', 'B-', 'D')	F	B-	2	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	4
880	80	44.0	44	4.0	4	12	-3	4	4	12	44.0	B-3	58	False	B	-1	0	1.0	True	1	P2-Staff2	1	12	2.0	12	V7	True	('F', 'A-', 'B-', 'D')	F	B-	2	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	5
880	40	44.0	44	2.0	2	12	-3	4	4	12	44.0	F3	53	False	F	0	0	1.0	True	1	P2-Staff2	6	12	2.0	12	V7	True	('F', 'A-', 'B-', 'D')	F	B-	2	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	2
900	20	45.0	45	1.0	1	12	-3	4	4	12	45.0	E4	64	True	E	0	1/4	2.0	True	2	P2-Staff2	6	12	2.0	12	V7	False	('F', 'A-', 'B-', 'D')	F	B-	2	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	#1
920	20	46.0	46	1.0	1	12	-3	4	4	12	46.0	F4	65	True	F	0	1/2	3.0	True	3	P2-Staff2	6	12	2.0	13	IV7	True	('E-', 'G', 'A-', 'C')	E-	A-	2	major seventh chord	(0, 3, 7, 8)	E-	E-	4	None	IV7	True	2
920	40	46.0	46	2.0	2	12	-3	4	4	12	46.0	C4	60	True	C	0	1/2	3.0	True	3	P2-Staff2	6	12	2.0	13	IV7	True	('E-', 'G', 'A-', 'C')	E-	A-	2	major seventh chord	(0, 3, 7, 8)	E-	E-	4	None	IV7	True	6
920	40	46.0	46	2.0	2	12	-3	4	4	12	46.0	E-3	51	True	E	-1	1/2	3.0	True	3	P2-Staff2	6	12	2.0	13	IV7	True	('E-', 'G', 'A-', 'C')	E-	A-	2	major seventh chord	(0, 3, 7, 8)	E-	E-	4	None	IV7	True	1
940	20	47.0	47	1.0	1	12	-3	4	4	12	47.0	G4	67	True	G	0	3/4	4.0	True	4	P2-Staff2	6	12	2.0	13	IV7	False	('E-', 'G', 'A-', 'C')	E-	A-	2	major seventh chord	(0, 3, 7, 8)	E-	E-	4	None	IV7	True	3
940	20	47.0	47	1.0	1	12	-3	4	4	12	47.0	G4	67	True	G	0	3/4	4.0	True	4	P2-Staff2	6	12	2.0	13	IV7	False	('E-', 'G', 'A-', 'C')	E-	A-	2	major seventh chord	(0, 3, 7, 8)	E-	E-	4	None	IV7	True	3
960	40	48.0	48	2.0	2	13	-3	4	4	13	48.0	G4	67	True	G	0	0	1.0	True	1	P2-Staff2	2	13	4.0	14	N7	True	('D-', 'F', 'A-', 'C-')	D-	D-	0	dominant seventh chord	(1, 5, 8, 11)	C	C	-2	None	N7	True	5
960	40	48.0	48	2.0	2	13	-3	4	4	13	48.0	G4	67	True	G	0	0	1.0	True	1	P2-Staff2	2	13	4.0	14	N7	True	('D-', 'F', 'A-', 'C-')	D-	D-	0	dominant seventh chord	(1, 5, 8, 11)	C	C	-2	None	N7	True	5
960	80	48.0	48	4.0	4	13	-3	4	4	13	48.0	C4	60	False	C	0	0	1.0	True	1	P2-Staff2	2	13	4.0	14	N7	True	('D-', 'F', 'A-', 'C-')	D-	D-	0	dominant seventh chord	(1, 5, 8, 11)	C	C	-2	None	N7	True	1
960	80	48.0	48	4.0	4	13	-3	4	4	13	48.0	D-3	49	True	D	-1	0	1.0	True	1	P2-Staff2	1	13	4.0	14	N7	True	('D-', 'F', 'A-', 'C-')	D-	D-	0	dominant seventh chord	(1, 5, 8, 11)	C	C	-2	None	N7	True	b2
960	80	48.0	48	4.0	4	13	-3	4	4	13	48.0	F3	53	True	F	0	0	1.0	True	1	P2-Staff2	1	13	4.0	14	N7	True	('D-', 'F', 'A-', 'C-')	D-	D-	0	dominant seventh chord	(1, 5, 8, 11)	C	C	-2	None	N7	True	4
1000	40	50.0	50	2.0	2	13	-3	4	4	13	50.0	A-4	68	True	A	-1	1/2	3.0	True	3	P2-Staff2	2	13	4.0	14	N7	False	('D-', 'F', 'A-', 'C-')	D-	D-	0	dominant seventh chord	(1, 5, 8, 11)	C	C	-2	None	N7	True	b6
1000	40	50.0	50	2.0	2	13	-3	4	4	13	50.0	A-4	68	True	A	-1	1/2	3.0	True	3	P2-Staff2	2	13	4.0	14	N7	False	('D-', 'F', 'A-', 'C-')	D-	D-	0	dominant seventh chord	(1, 5, 8, 11)	C	C	-2	None	N7	True	b6
1040	80	52.0	52	4.0	4	14	-3	4	4	14	52.0	D-3	49	False	D	-1	0	1.0	True	1	P2-Staff2	1	14	3.0	15	N7	True	('D-', 'F', 'A-', 'C-')	D-	D-	0	dominant seventh chord	(1, 5, 8, 11)	C	C	-2	None	N7	True	b2
1040	80	52.0	52	4.0	4	14	-3	4	4	14	52.0	F3	53	False	F	0	0	1.0	True	1	P2-Staff2	1	14	3.0	15	N7	True	('D-', 'F', 'A-', 'C-')	D-	D-	0	dominant seventh chord	(1, 5, 8, 11)	C	C	-2	None	N7	True	4
1060	20	53.0	53	1.0	1	14	-3	4	4	14	53.0	G4	67	True	G	0	1/4	2.0	True	2	P2-Staff2	2	14	3.0	15	N7	False	('D-', 'F', 'A-', 'C-')	D-	D-	0	dominant seventh chord	(1, 5, 8, 11)	C	C	-2	None	N7	True	5
1080	20	54.0	54	1.0	1	14	-3	4	4	14	54.0	A-4	68	True	A	-1	1/2	3.0	True	3	P2-Staff2	2	14	3.0	15	N7	False	('D-', 'F', 'A-', 'C-')	D-	D-	0	dominant seventh chord	(1, 5, 8, 11)	C	C	-2	None	N7	True	b6
1100	20	55.0	55	1.0	1	14	-3	4	4	14	55.0	A4	69	True	A	0	3/4	4.0	True	4	P2-Staff2	2	14	1.0	16	N+	True	('D-', 'F', 'A')	D-	D-	0	augmented triad	(1, 5, 9)	C	C	-2	None	N+	True	6
1120	40	56.0	56	2.0	2	15	0	4	4	15	56.0	G4	67	True	G	0	0	1.0	True	1	P2-Staff2	2	15	4.0	17	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
1120	40	56.0	56	2.0	2	15	0	4	4	15	56.0	A4	69	True	A	0	0	1.0	True	1	P2-Staff2	2	15	4.0	17	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	6
1120	80	56.0	56	4.0	4	15	0	4	4	15	56.0	G3	55	True	G	0	0	1.0	True	1	P2-Staff2	1	15	4.0	17	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
1120	80	56.0	56	4.0	4	15	0	4	4	15	56.0	E4	64	True	E	0	0	1.0	True	1	P2-Staff2	1	15	4.0	17	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
1120	10	56.0	56	0.5	1/2	15	0	4	4	15	56.0	C1	24	True	C	0	0	1.0	True	1	P2-Staff2	2	15	4.0	17	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
1130	10	56.5	113/2	0.5	1/2	15	0	4	4	15	56.5	C2	36	True	C	0	1/8	1.5	False	0	P2-Staff2	2	15	4.0	17	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
1140	10	57.0	57	0.5	1/2	15	0	4	4	15	57.0	G2	43	True	G	0	1/4	2.0	True	2	P2-Staff2	2	15	4.0	17	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
1150	10	57.5	115/2	0.5	1/2	15	0	4	4	15	57.5	E3	52	True	E	0	3/8	2.5	False	0	P2-Staff2	2	15	4.0	17	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
1160	20	58.0	58	1.0	1	15	0	4	4	15	58.0	A4	69	True	A	0	1/2	3.0	True	3	P2-Staff2	2	15	4.0	17	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	6
1160	40	58.0	58	2.0	2	15	0	4	4	15	58.0	G4	67	True	G	0	1/2	3.0	True	3	P2-Staff2	2	15	4.0	17	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
1160	20	58.0	58	1.0	1	15	0	4	4	15	58.0	G3	55	True	G	0	1/2	3.0	True	3	P2-Staff2	2	15	4.0	17	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
1180	20	59.0	59	1.0	1	15	0	4	4	15	59.0	B4	71	True	B	0	3/4	4.0	True	4	P2-Staff2	2	15	4.0	17	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	7
1200	20	60.0	60	1.0	1	16	0	4	4	16	60.0	C5	72	True	C	0	0	1.0	True	1	P2-Staff2	2	16	2.0	18	vi	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	C	C	6	None	vi	True	1
1200	40	60.0	60	2.0	2	16	0	4	4	16	60.0	F4	65	True	F	0	0	1.0	True	1	P2-Staff2	2	16	2.0	18	vi	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	C	C	6	None	vi	True	4
1200	80	60.0	60	4.0	4	16	0	4	4	16	60.0	C4	60	True	C	0	0	1.0	True	1	P2-Staff2	2	16	2.0	18	vi	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	C	C	6	None	vi	True	1
1200	10	60.0	60	0.5	1/2	16	0	4	4	16	60.0	A1	33	True	A	0	0	1.0	True	1	P2-Staff2	2	16	2.0	18	vi	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	C	C	6	None	vi	True	6
1210	10	60.5	121/2	0.5	1/2	16	0	4	4	16	60.5	E2	40	True	E	0	1/8	1.5	False	0	P2-Staff2	2	16	2.0	18	vi	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	C	C	6	None	vi	True	3
1220	20	61.0	61	1.0	1	16	0	4	4	16	61.0	B4	71	True	B	0	1/4	2.0	True	2	P2-Staff2	2	16	2.0	18	vi	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	C	C	6	None	vi	True	7
1220	10	61.0	61	0.5	1/2	16	0	4	4	16	61.0	C3	48	True	C	0	1/4	2.0	True	2	P2-Staff2	2	16	2.0	18	vi	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	C	C	6	None	vi	True	1
1230	10	61.5	123/2	0.5	1/2	16	0	4	4	16	61.5	E3	52	True	E	0	3/8	2.5	False	0	P2-Staff2	2	16	2.0	18	vi	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	C	C	6	None	vi	True	3
1240	20	62.0	62	1.0	1	16	0	4	4	16	62.0	A4	69	True	A	0	1/2	3.0	True	3	P2-Staff2	2	16	2.0	19	vi7	True	('G', 'A', 'C', 'E')	G	A	3	minor seventh chord	(0, 4, 7, 9)	C	C	6	None	vi7	True	6
1240	40	62.0	62	2.0	2	16	0	4	4	16	62.0	E4	64	True	E	0	1/2	3.0	True	3	P2-Staff2	2	16	2.0	19	vi7	True	('G', 'A', 'C', 'E')	G	A	3	minor seventh chord	(0, 4, 7, 9)	C	C	6	None	vi7	True	3
1240	20	62.0	62	1.0	1	16	0	4	4	16	62.0	G3	55	True	G	0	1/2	3.0	True	3	P2-Staff2	2	16	2.0	19	vi7	True	('G', 'A', 'C', 'E')	G	A	3	minor seventh chord	(0, 4, 7, 9)	C	C	6	None	vi7	True	5
1260	20	63.0	63	1.0	1	16	0	4	4	16	63.0	E4	64	True	E	0	3/4	4.0	True	4	P2-Staff2	2	16	2.0	19	vi7	False	('G', 'A', 'C', 'E')	G	A	3	minor seventh chord	(0, 4, 7, 9)	C	C	6	None	vi7	True	3
1280	20	64.0	64	1.0	1	17	0	4	4	17	64.0	G4	67	True	G	0	0	1.0	True	1	P2-Staff2	2	17	4.0	20	ii7	True	('D', 'F', 'A', 'C')	D	D	0	minor seventh chord	(0, 2, 5, 9)	C	C	2	None	ii7	True	5
1280	20	64.0	64	1.0	1	17	0	4	4	17	64.0	E4	64	True	E	0	0	1.0	True	1	P2-Staff2	2	17	4.0	20	ii7	True	('D', 'F', 'A', 'C')	D	D	0	minor seventh chord	(0, 2, 5, 9)	C	C	2	None	ii7	True	3
1280	40	64.0	64	2.0	2	17	0	4	4	17	64.0	A3	57	True	A	0	0	1.0	True	1	P2-Staff2	1	17	4.0	20	ii7	True	('D', 'F', 'A', 'C')	D	D	0	minor seventh chord	(0, 2, 5, 9)	C	C	2	None	ii7	True	6
1280	40	64.0	64	2.0	2	17	0	4	4	17	64.0	C4	60	True	C	0	0	1.0	True	1	P2-Staff2	1	17	4.0	20	ii7	True	('D', 'F', 'A', 'C')	D	D	0	minor seventh chord	(0, 2, 5, 9)	C	C	2	None	ii7	True	1
1280	10	64.0	64	0.5	1/2	17	0	4	4	17	64.0	D2	38	True	D	0	0	1.0	True	1	P2-Staff2	2	17	4.0	20	ii7	True	('D', 'F', 'A', 'C')	D	D	0	minor seventh chord	(0, 2, 5, 9)	C	C	2	None	ii7	True	2
1290	10	64.5	129/2	0.5	1/2	17	0	4	4	17	64.5	A2	45	True	A	0	1/8	1.5	False	0	P2-Staff2	2	17	4.0	20	ii7	False	('D', 'F', 'A', 'C')	D	D	0	minor seventh chord	(0, 2, 5, 9)	C	C	2	None	ii7	True	6
1300	20	65.0	65	1.0	1	17	0	4	4	17	65.0	F4	65	True	F	0	1/4	2.0	True	2	P2-Staff2	2	17	4.0	20	ii7	False	('D', 'F', 'A', 'C')	D	D	0	minor seventh chord	(0, 2, 5, 9)	C	C	2	None	ii7	True	4
1300	20	65.0	65	1.0	1	17	0	4	4	17	65.0	D4	62	True	D	0	1/4	2.0	True	2	P2-Staff2	2	17	4.0	20	ii7	False	('D', 'F', 'A', 'C')	D	D	0	minor seventh chord	(0, 2, 5, 9)	C	C	2	None	ii7	True	2
1300	10	65.0	65	0.5	1/2	17	0	4	4	17	65.0	C3	48	True	C	0	1/4	2.0	True	2	P2-Staff2	2	17	4.0	20	ii7	False	('D', 'F', 'A', 'C')	D	D	0	minor seventh chord	(0, 2, 5, 9)	C	C	2	None	ii7	True	1
1310	10	65.5	131/2	0.5	1/2	17	0	4	4	17	65.5	D3	50	True	D	0	3/8	2.5	False	0	P2-Staff2	2	17	4.0	20	ii7	False	('D', 'F', 'A', 'C')	D	D	0	minor seventh chord	(0, 2, 5, 9)	C	C	2	None	ii7	True	2
1320	20	66.0	66	1.0	1	17	0	4	4	17	66.0	A3	57	True	A	0	1/2	3.0	True	3	P2-Staff2	2	17	4.0	20	ii7	False	('D', 'F', 'A', 'C')	D	D	0	minor seventh chord	(0, 2, 5, 9)	C	C	2	None	ii7	True	6
1330	10	66.5	133/2	0.5	1/2	17	0	4	4	17	66.5	A3	57	True	A	0	5/8	3.5	False	0	P2-Staff2	2	17	4.0	20	ii7	False	('D', 'F', 'A', 'C')	D	D	0	minor seventh chord	(0, 2, 5, 9)	C	C	2	None	ii7	True	6
1340	20	67.0	67	1.0	1	17	0	4	4	17	67.0	F4	65	True	F	0	3/4	4.0	True	4	P2-Staff2	2	17	4.0	20	ii7	False	('D', 'F', 'A', 'C')	D	D	0	minor seventh chord	(0, 2, 5, 9)	C	C	2	None	ii7	True	4
1340	10	67.0	67	0.5	1/2	17	0	4	4	17	67.0	B3	59	True	B	0	3/4	4.0	True	4	P2-Staff2	2	17	4.0	20	ii7	False	('D', 'F', 'A', 'C')	D	D	0	minor seventh chord	(0, 2, 5, 9)	C	C	2	None	ii7	True	7
1350	10	67.5	135/2	0.5	1/2	17	0	4	4	17	67.5	C#4	61	True	C	1	7/8	4.5	False	0	P2-Staff2	2	17	4.0	20	ii7	False	('D', 'F', 'A', 'C')	D	D	0	minor seventh chord	(0, 2, 5, 9)	C	C	2	None	ii7	True	#1
1360	10	68.0	68	0.5	1/2	18	0	4	4	18	68.0	E4	64	True	E	0	0	1.0	True	1	P2-Staff2	6	18	2.0	21	III+/ii	True	('F', 'A', 'C#')	F	F	0	augmented triad	(1, 5, 9)	C	d	3	2	III+	True	3
1360	40	68.0	68	2.0	2	18	0	4	4	18	68.0	C#4	61	True	C	1	0	1.0	True	1	P2-Staff2	6	18	2.0	21	III+/ii	True	('F', 'A', 'C#')	F	F	0	augmented triad	(1, 5, 9)	C	d	3	2	III+	True	#1
1360	80	68.0	68	4.0	4	18	0	4	4	18	68.0	F3	53	True	F	0	0	1.0	True	1	P2-Staff2	1	18	2.0	21	III+/ii	True	('F', 'A', 'C#')	F	F	0	augmented triad	(1, 5, 9)	C	d	3	2	III+	True	4
1360	80	68.0	68	4.0	4	18	0	4	4	18	68.0	A3	57	True	A	0	0	1.0	True	1	P2-Staff2	1	18	2.0	21	III+/ii	True	('F', 'A', 'C#')	F	F	0	augmented triad	(1, 5, 9)	C	d	3	2	III+	True	6
1370	10	68.5	137/2	0.5	1/2	18	0	4	4	18	68.5	F4	65	True	F	0	1/8	1.5	False	0	P2-Staff2	6	18	2.0	21	III+/ii	False	('F', 'A', 'C#')	F	F	0	augmented triad	(1, 5, 9)	C	d	3	2	III+	True	4
1380	10	69.0	69	0.5	1/2	18	0	4	4	18	69.0	B4	71	True	B	0	1/4	2.0	True	2	P2-Staff2	6	18	2.0	21	III+/ii	False	('F', 'A', 'C#')	F	F	0	augmented triad	(1, 5, 9)	C	d	3	2	III+	True	7
1390	10	69.5	139/2	0.5	1/2	18	0	4	4	18	69.5	A4	69	True	A	0	3/8	2.5	False	0	P2-Staff2	6	18	2.0	21	III+/ii	False	('F', 'A', 'C#')	F	F	0	augmented triad	(1, 5, 9)	C	d	3	2	III+	True	6
1400	10	70.0	70	0.5	1/2	18	0	4	4	18	70.0	G#4	68	True	G	1	1/2	3.0	True	3	P2-Staff2	6	18	2.0	22	ii	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	2	None	ii	True	#5
1400	40	70.0	70	2.0	2	18	0	4	4	18	70.0	D4	62	True	D	0	1/2	3.0	True	3	P2-Staff2	6	18	2.0	22	ii	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	2	None	ii	True	2
1400	20	70.0	70	1.0	1	18	0	4	4	18	70.0	F1	29	True	F	0	1/2	3.0	True	3	P2-Staff2	1	18	2.0	22	ii	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	2	None	ii	True	4
1400	20	70.0	70	1.0	1	18	0	4	4	18	70.0	F2	41	True	F	0	1/2	3.0	True	3	P2-Staff2	1	18	2.0	22	ii	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	2	None	ii	True	4
1410	10	70.5	141/2	0.5	1/2	18	0	4	4	18	70.5	A4	69	True	A	0	5/8	3.5	False	0	P2-Staff2	6	18	2.0	22	ii	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	2	None	ii	True	6
1420	10	71.0	71	0.5	1/2	18	0	4	4	18	71.0	A3	57	True	A	0	3/4	4.0	True	4	P2-Staff2	6	18	2.0	22	ii	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	2	None	ii	True	6
1430	10	71.5	143/2	0.5	1/2	18	0	4	4	18	71.5	C#4	61	True	C	1	7/8	4.5	False	0	P2-Staff2	6	18	2.0	22	ii	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	2	None	ii	True	#1
1440	20	72.0	72	1.0	1	19	0	4	4	19	72.0	E4	64	True	E	0	0	1.0	True	1	P2-Staff2	6	19	4.0	23	Ger7/ii	True	('B-', 'D', 'F', 'G#')	B-	G#	1	German augmented sixth chord	(2, 5, 8, 10)	C	d	#4	2	Ger7	True	3
1440	80	72.0	72	4.0	4	19	0	4	4	19	72.0	F3	53	True	F	0	0	1.0	True	1	P2-Staff2	1	19	4.0	23	Ger7/ii	True	('B-', 'D', 'F', 'G#')	B-	G#	1	German augmented sixth chord	(2, 5, 8, 10)	C	d	#4	2	Ger7	True	4
