onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
480	4	120.0	120	1.0	1	30	4	2	2	30	60.0	D#4	63	True	D	1	3/4	2.5	False	0	Cello	1	30	1.0	93	V7/vi	True	('B#', 'D#', 'F#', 'G#')	B#	G#	1	dominant seventh chord	(0, 3, 6, 8)	E	c#	5	6	V7	True	7
480	4	120.0	120	1.0	1	30	4	2	2	30	60.0	B#2	48	True	B	1	3/4	2.5	False	0	Cello	1	30	1.0	93	V7/vi	True	('B#', 'D#', 'F#', 'G#')	B#	G#	1	dominant seventh chord	(0, 3, 6, 8)	E	c#	5	6	V7	True	#5
484	4	121.0	121	1.0	1	31	4	2	2	31	60.5	E4	64	True	E	0	0	1.0	True	1	Cello	1	31	1.0	94	vi	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	E	E	6	None	vi	True	1
484	4	121.0	121	1.0	1	31	4	2	2	31	60.5	G#3	56	False	G	1	0	1.0	True	1	Cello	1	31	1.0	94	vi	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	E	E	6	None	vi	True	3
484	4	121.0	121	1.0	1	31	4	2	2	31	60.5	C#4	61	True	C	1	0	1.0	True	1	Cello	1	31	1.0	94	vi	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	E	E	6	None	vi	True	6
484	4	121.0	121	1.0	1	31	4	2	2	31	60.5	C#3	49	True	C	1	0	1.0	True	1	Cello	1	31	1.0	94	vi	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	E	E	6	None	vi	True	6
488	4	122.0	122	1.0	1	31	4	2	2	31	61.0	E5	76	True	E	0	1/4	1.5	False	0	Cello	1	31	1.0	95	I	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	1	None	I	True	1
488	4	122.0	122	1.0	1	31	4	2	2	31	61.0	B4	71	True	B	0	1/4	1.5	False	0	Cello	1	31	1.0	95	I	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	1	None	I	True	5
488	4	122.0	122	1.0	1	31	4	2	2	31	61.0	G#4	68	True	G	1	1/4	1.5	False	0	Cello	1	31	1.0	95	I	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	1	None	I	True	3
492	4	123.0	123	1.0	1	31	4	2	2	31	61.5	F#5	78	True	F	1	1/2	2.0	True	2	Cello	1	31	1.0	96	V	True	('F#', 'B', 'D#')	F#	B	2	major triad	(3, 6, 11)	E	E	5	None	V	True	2
492	4	123.0	123	1.0	1	31	4	2	2	31	61.5	D#5	75	True	D	1	1/2	2.0	True	2	Cello	1	31	1.0	96	V	True	('F#', 'B', 'D#')	F#	B	2	major triad	(3, 6, 11)	E	E	5	None	V	True	7
492	8	123.0	123	2.0	2	31	4	2	2	31	61.5	F#4	66	True	F	1	1/2	2.0	True	2	Cello	1	31	1.0	96	V	True	('F#', 'B', 'D#')	F#	B	2	major triad	(3, 6, 11)	E	E	5	None	V	True	2
496	4	124.0	124	1.0	1	31	4	2	2	31	62.0	A#5	82	True	A	1	3/4	2.5	False	0	Cello	1	31	1.0	97	V7/V	True	('E', 'F#', 'A#', 'C#')	E	F#	3	dominant seventh chord	(1, 4, 6, 10)	E	B	5	5	V7	True	#4
496	4	124.0	124	1.0	1	31	4	2	2	31	62.0	C#5	73	True	C	1	3/4	2.5	False	0	Cello	1	31	1.0	97	V7/V	True	('E', 'F#', 'A#', 'C#')	E	F#	3	dominant seventh chord	(1, 4, 6, 10)	E	B	5	5	V7	True	6
496	4	124.0	124	1.0	1	31	4	2	2	31	62.0	E4	64	True	E	0	3/4	2.5	False	0	Cello	1	31	1.0	97	V7/V	True	('E', 'F#', 'A#', 'C#')	E	F#	3	dominant seventh chord	(1, 4, 6, 10)	E	B	5	5	V7	True	1
500	4	125.0	125	1.0	1	32	4	2	2	32	62.5	B5	83	True	B	0	0	1.0	True	1	Cello	1	32	1.0	98	V	True	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	E	E	5	None	V	True	5
500	4	125.0	125	1.0	1	32	4	2	2	32	62.5	B4	71	True	B	0	0	1.0	True	1	Cello	1	32	1.0	98	V	True	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	E	E	5	None	V	True	5
500	4	125.0	125	1.0	1	32	4	2	2	32	62.5	F#4	66	True	F	1	0	1.0	True	1	Cello	1	32	1.0	98	V	True	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	E	E	5	None	V	True	2
500	4	125.0	125	1.0	1	32	4	2	2	32	62.5	D#4	63	True	D	1	0	1.0	True	1	Cello	1	32	1.0	98	V	True	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	E	E	5	None	V	True	7
504	4	126.0	126	1.0	1	32	4	2	2	32	63.0	D#5	75	True	D	1	1/4	1.5	False	0	Cello	1	32	1.0	99	iii	True	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	E	E	3	None	iii	True	7
504	4	126.0	126	1.0	1	32	4	2	2	32	63.0	B4	71	True	B	0	1/4	1.5	False	0	Cello	1	32	1.0	99	iii	True	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	E	E	3	None	iii	True	5
504	4	126.0	126	1.0	1	32	4	2	2	32	63.0	G#4	68	True	G	1	1/4	1.5	False	0	Cello	1	32	1.0	99	iii	True	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	E	E	3	None	iii	True	3
508	4	127.0	127	1.0	1	32	4	2	2	32	63.5	E5	76	True	E	0	1/2	2.0	True	2	Cello	1	32	1.0	100	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	1
508	4	127.0	127	1.0	1	32	4	2	2	32	63.5	G#4	68	True	G	1	1/2	2.0	True	2	Cello	1	32	1.0	100	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	3
508	4	127.0	127	1.0	1	32	4	2	2	32	63.5	E4	64	True	E	0	1/2	2.0	True	2	Cello	1	32	1.0	100	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	1
512	4	128.0	128	1.0	1	32	4	2	2	32	64.0	G#5	80	True	G	1	3/4	2.5	False	0	Cello	1	32	1.0	101	V	True	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	E	E	5	None	V	True	3
512	4	128.0	128	1.0	1	32	4	2	2	32	64.0	B4	71	True	B	0	3/4	2.5	False	0	Cello	1	32	1.0	101	V	True	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	E	E	5	None	V	True	5
512	4	128.0	128	1.0	1	32	4	2	2	32	64.0	F#4	66	True	F	1	3/4	2.5	False	0	Cello	1	32	1.0	101	V	True	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	E	E	5	None	V	True	2
512	4	128.0	128	1.0	1	32	4	2	2	32	64.0	D#4	63	True	D	1	3/4	2.5	False	0	Cello	1	32	1.0	101	V	True	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	E	E	5	None	V	True	7
516	4	129.0	129	1.0	1	33	4	2	2	33	64.5	A#5	82	True	A	1	0	1.0	True	1	Cello	1	33	1.0	102	viio7/V	True	('A#', 'C#', 'E', 'G')	A#	A#	0	diminished seventh chord	(1, 4, 7, 10)	E	B	7	5	viio7	True	#4
516	4	129.0	129	1.0	1	33	4	2	2	33	64.5	A#4	70	True	A	1	0	1.0	True	1	Cello	1	33	1.0	102	viio7/V	True	('A#', 'C#', 'E', 'G')	A#	A#	0	diminished seventh chord	(1, 4, 7, 10)	E	B	7	5	viio7	True	#4
516	4	129.0	129	1.0	1	33	4	2	2	33	64.5	E4	64	True	E	0	0	1.0	True	1	Cello	1	33	1.0	102	viio7/V	True	('A#', 'C#', 'E', 'G')	A#	A#	0	diminished seventh chord	(1, 4, 7, 10)	E	B	7	5	viio7	True	1
516	4	129.0	129	1.0	1	33	4	2	2	33	64.5	C#4	61	True	C	1	0	1.0	True	1	Cello	1	33	1.0	102	viio7/V	True	('A#', 'C#', 'E', 'G')	A#	A#	0	diminished seventh chord	(1, 4, 7, 10)	E	B	7	5	viio7	True	6
520	4	130.0	130	1.0	1	33	4	2	2	33	65.0	C#5	73	True	C	1	1/4	1.5	False	0	Cello	1	33	2.0	103	viio7/iii	True	('E', 'F##', 'A#', 'C#')	E	F##	3	diminished seventh chord	(1, 4, 7, 10)	E	g#	#7	3	viio7	True	6
520	8	130.0	130	2.0	2	33	4	2	2	33	65.0	F##4	67	True	F	2	1/4	1.5	False	0	Cello	1	33	2.0	103	viio7/iii	True	('E', 'F##', 'A#', 'C#')	E	F##	3	diminished seventh chord	(1, 4, 7, 10)	E	g#	#7	3	viio7	True	#2
520	4	130.0	130	1.0	1	33	4	2	2	33	65.0	E4	64	True	E	0	1/4	1.5	False	0	Cello	1	33	2.0	103	viio7/iii	True	('E', 'F##', 'A#', 'C#')	E	F##	3	diminished seventh chord	(1, 4, 7, 10)	E	g#	#7	3	viio7	True	1
524	4	131.0	131	1.0	1	33	4	2	2	33	65.5	D#5	75	True	D	1	1/2	2.0	True	2	Cello	1	33	2.0	103	viio7/iii	False	('E', 'F##', 'A#', 'C#')	E	F##	3	diminished seventh chord	(1, 4, 7, 10)	E	g#	#7	3	viio7	True	7
524	4	131.0	131	1.0	1	33	4	2	2	33	65.5	D#4	63	True	D	1	1/2	2.0	True	2	Cello	1	33	2.0	103	viio7/iii	False	('E', 'F##', 'A#', 'C#')	E	F##	3	diminished seventh chord	(1, 4, 7, 10)	E	g#	#7	3	viio7	True	7
528	4	132.0	132	1.0	1	33	4	2	2	33	66.0	F##5	79	True	F	2	3/4	2.5	False	0	Cello	1	33	1.0	104	V7/iii	True	('C#', 'D#', 'F##', 'A#')	C#	D#	3	dominant seventh chord	(1, 3, 7, 10)	E	g#	5	3	V7	True	#2
528	4	132.0	132	1.0	1	33	4	2	2	33	66.0	A#4	70	True	A	1	3/4	2.5	False	0	Cello	1	33	1.0	104	V7/iii	True	('C#', 'D#', 'F##', 'A#')	C#	D#	3	dominant seventh chord	(1, 3, 7, 10)	E	g#	5	3	V7	True	#4
528	4	132.0	132	1.0	1	33	4	2	2	33	66.0	C#4	61	True	C	1	3/4	2.5	False	0	Cello	1	33	1.0	104	V7/iii	True	('C#', 'D#', 'F##', 'A#')	C#	D#	3	dominant seventh chord	(1, 3, 7, 10)	E	g#	5	3	V7	True	6
532	12	133.0	133	3.0	3	34	4	2	2	34	66.5	G#5	80	True	G	1	0	1.0	True	1	Cello	1	34	3.0	105	Cad	True	('B', 'E', 'G')	B	B	0	major triad	(4, 7, 11)	e	e	5	None	Cad	True	#3
532	4	133.0	133	1.0	1	34	4	2	2	34	66.5	D#4	63	True	D	1	0	1.0	True	1	Cello	1	34	3.0	105	Cad	True	('B', 'E', 'G')	B	B	0	major triad	(4, 7, 11)	e	e	5	None	Cad	True	#7
532	4	133.0	133	1.0	1	34	4	2	2	34	66.5	B3	59	True	B	0	0	1.0	True	1	Cello	1	34	3.0	105	Cad	True	('B', 'E', 'G')	B	B	0	major triad	(4, 7, 11)	e	e	5	None	Cad	True	5
536	4	134.0	134	1.0	1	34	4	2	2	34	67.0	E4	64	True	E	0	1/4	1.5	False	0	Cello	1	34	3.0	105	Cad	False	('B', 'E', 'G')	B	B	0	major triad	(4, 7, 11)	e	e	5	None	Cad	True	1
536	4	134.0	134	1.0	1	34	4	2	2	34	67.0	C#4	61	True	C	1	1/4	1.5	False	0	Cello	1	34	3.0	105	Cad	False	('B', 'E', 'G')	B	B	0	major triad	(4, 7, 11)	e	e	5	None	Cad	True	#6
540	4	135.0	135	1.0	1	34	4	2	2	34	67.5	B4	71	True	B	0	1/2	2.0	True	2	Cello	1	34	3.0	105	Cad	False	('B', 'E', 'G')	B	B	0	major triad	(4, 7, 11)	e	e	5	None	Cad	True	5
540	4	135.0	135	1.0	1	34	4	2	2	34	67.5	D#4	63	True	D	1	1/2	2.0	True	2	Cello	1	34	3.0	105	Cad	False	('B', 'E', 'G')	B	B	0	major triad	(4, 7, 11)	e	e	5	None	Cad	True	#7
544	4	136.0	136	1.0	1	34	4	2	2	34	68.0	F##5	79	True	F	2	3/4	2.5	False	0	Cello	1	34	1.0	106	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	e	e	5	None	V	True	#2
544	4	136.0	136	1.0	1	34	4	2	2	34	68.0	A#4	70	True	A	1	3/4	2.5	False	0	Cello	1	34	1.0	106	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	e	e	5	None	V	True	#4
544	4	136.0	136	1.0	1	34	4	2	2	34	68.0	D#4	63	True	D	1	3/4	2.5	False	0	Cello	1	34	1.0	106	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	e	e	5	None	V	True	#7
544	4	136.0	136	1.0	1	34	4	2	2	34	68.0	D#3	51	True	D	1	3/4	2.5	False	0	Cello	1	34	1.0	106	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	e	e	5	None	V	True	#7
548	4	137.0	137	1.0	1	35	4	2	2	35	68.5	F##5	79	True	F	2	0	1.0	True	1	Cello	1	35	1.0	107	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	e	e	5	None	V	True	#2
548	4	137.0	137	1.0	1	35	4	2	2	35	68.5	A#4	70	False	A	1	0	1.0	True	1	Cello	1	35	1.0	107	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	e	e	5	None	V	True	#4
548	8	137.0	137	2.0	2	35	4	2	2	35	68.5	F##4	67	True	F	2	0	1.0	True	1	Cello	1	35	1.0	107	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	e	e	5	None	V	True	#2
548	8	137.0	137	2.0	2	35	4	2	2	35	68.5	D#3	51	False	D	1	0	1.0	True	1	Cello	1	35	1.0	107	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	e	e	5	None	V	True	#7
552	8	138.0	138	2.0	2	35	4	2	2	35	69.0	C#6	85	True	C	1	1/4	1.5	False	0	Cello	1	35	1.0	108	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None	V7	True	#6
552	4	138.0	138	1.0	1	35	4	2	2	35	69.0	A#3	58	True	A	1	1/4	1.5	False	0	Cello	1	35	1.0	108	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None	V7	True	#4
556	4	139.0	139	1.0	1	35	4	2	2	35	69.5	G#3	56	True	G	1	1/2	2.0	True	2	Cello	1	35	2.0	109	VI	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	e	e	6	None	VI	True	#3
556	8	139.0	139	2.0	2	35	4	2	2	35	69.5	G#4	68	True	G	1	1/2	2.0	True	2	Cello	1	35	2.0	109	VI	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	e	e	6	None	VI	True	#3
556	8	139.0	139	2.0	2	35	4	2	2	35	69.5	E3	52	True	E	0	1/2	2.0	True	2	Cello	1	35	2.0	109	VI	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	e	e	6	None	VI	True	1
560	4	140.0	140	1.0	1	35	4	2	2	35	70.0	B5	83	True	B	0	3/4	2.5	False	0	Cello	1	35	2.0	109	VI	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	e	e	6	None	VI	True	5
560	4	140.0	140	1.0	1	35	4	2	2	35	70.0	G#4	68	True	G	1	3/4	2.5	False	0	Cello	1	35	2.0	109	VI	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	e	e	6	None	VI	True	#3
564	4	141.0	141	1.0	1	36	4	2	2	36	70.5	B5	83	False	B	0	0	1.0	True	1	Cello	1	36	3.0	110	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	#1
564	4	141.0	141	1.0	1	36	4	2	2	36	70.5	C#4	61	True	C	1	0	1.0	True	1	Cello	1	36	3.0	110	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	#2
564	12	141.0	141	3.0	3	36	4	2	2	36	70.5	E4	64	True	E	0	0	1.0	True	1	Cello	1	36	3.0	110	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	#4
564	16	141.0	141	4.0	4	36	4	2	2	36	70.5	F#3	54	True	F	1	0	1.0	True	1	Cello	1	36	3.0	110	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	#5
568	4	142.0	142	1.0	1	36	4	2	2	36	71.0	A#5	82	True	A	1	1/4	1.5	False	0	Cello	1	36	3.0	110	V7	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	#7
568	8	142.0	142	2.0	2	36	4	2	2	36	71.0	G4	67	True	G	0	1/4	1.5	False	0	Cello	1	36	3.0	110	V7	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	6
572	4	143.0	143	1.0	1	36	4	2	2	36	71.5	C#6	85	True	C	1	1/2	2.0	True	2	Cello	1	36	3.0	110	V7	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	#2
576	4	144.0	144	1.0	1	36	4	2	2	36	72.0	B5	83	True	B	0	3/4	2.5	False	0	Cello	1	36	1.0	111	I	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	B-	1	None	I	True	#1
576	4	144.0	144	1.0	1	36	4	2	2	36	72.0	F#4	66	True	F	1	3/4	2.5	False	0	Cello	1	36	1.0	111	I	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	B-	1	None	I	True	#5
576	4	144.0	144	1.0	1	36	4	2	2	36	72.0	D#4	63	True	D	1	3/4	2.5	False	0	Cello	1	36	1.0	111	I	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	B-	1	None	I	True	#3
580	4	145.0	145	1.0	1	37	4	2	2	37	72.5	A#5	82	True	A	1	0	1.0	True	1	Cello	1	37	1.0	112	V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None	V	True	#7
580	4	145.0	145	1.0	1	37	4	2	2	37	72.5	F#4	66	False	F	1	0	1.0	True	1	Cello	1	37	1.0	112	V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None	V	True	#5
580	4	145.0	145	1.0	1	37	4	2	2	37	72.5	C#4	61	True	C	1	0	1.0	True	1	Cello	1	37	1.0	112	V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None	V	True	#2
580	16	145.0	145	4.0	4	37	4	2	2	37	72.5	F#3	54	False	F	1	0	1.0	True	1	Cello	1	37	1.0	112	V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None	V	True	#5
584	4	146.0	146	1.0	1	37	4	2	2	37	73.0	C#6	85	True	C	1	1/4	1.5	False	0	Cello	1	37	1.0	113	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	#2
584	4	146.0	146	1.0	1	37	4	2	2	37	73.0	A#4	70	True	A	1	1/4	1.5	False	0	Cello	1	37	1.0	113	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	#7
584	4	146.0	146	1.0	1	37	4	2	2	37	73.0	E4	64	True	E	0	1/4	1.5	False	0	Cello	1	37	1.0	113	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	#4
588	4	147.0	147	1.0	1	37	4	2	2	37	73.5	B5	83	True	B	0	1/2	2.0	True	2	Cello	1	37	1.0	114	I	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	B-	1	None	I	True	#1
588	4	147.0	147	1.0	1	37	4	2	2	37	73.5	B4	71	True	B	0	1/2	2.0	True	2	Cello	1	37	1.0	114	I	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	B-	1	None	I	True	#1
588	4	147.0	147	1.0	1	37	4	2	2	37	73.5	D#4	63	True	D	1	1/2	2.0	True	2	Cello	1	37	1.0	114	I	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	B-	1	None	I	True	#3
592	4	148.0	148	1.0	1	37	4	2	2	37	74.0	A#5	82	True	A	1	3/4	2.5	False	0	Cello	1	37	1.0	115	V7	True	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	#7
592	4	148.0	148	1.0	1	37	4	2	2	37	74.0	E4	64	True	E	0	3/4	2.5	False	0	Cello	1	37	1.0	115	V7	True	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	#4
592	4	148.0	148	1.0	1	37	4	2	2	37	74.0	C#5	73	True	C	1	3/4	2.5	False	0	Cello	1	37	1.0	115	V7	True	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	#2
592	4	148.0	148	1.0	1	37	4	2	2	37	74.0	C#4	61	True	C	1	3/4	2.5	False	0	Cello	1	37	1.0	115	V7	True	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	#2
596	4	149.0	149	1.0	1	38	4	2	2	38	74.5	B5	83	True	B	0	0	1.0	True	1	Cello	1	38	1.0	116	I	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	B-	1	None	I	True	#1
596	4	149.0	149	1.0	1	38	4	2	2	38	74.5	F#4	66	True	F	1	0	1.0	True	1	Cello	1	38	1.0	116	I	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	B-	1	None	I	True	#5
596	4	149.0	149	1.0	1	38	4	2	2	38	74.5	D#4	63	True	D	1	0	1.0	True	1	Cello	1	38	1.0	116	I	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	B-	1	None	I	True	#3
596	12	149.0	149	3.0	3	38	4	2	2	38	74.5	F#3	54	False	F	1	0	1.0	True	1	Cello	1	38	1.0	116	I	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	B-	1	None	I	True	#5
600	4	150.0	150	1.0	1	38	4	2	2	38	75.0	D#6	87	True	D	1	1/4	1.5	False	0	Cello	1	38	1.0	117	Cad	True	('F', 'B-', 'D')	F	F	0	major triad	(2, 5, 10)	B-	B-	5	None	Cad	True	#3
600	4	150.0	150	1.0	1	38	4	2	2	38	75.0	B4	71	True	B	0	1/4	1.5	False	0	Cello	1	38	1.0	117	Cad	True	('F', 'B-', 'D')	F	F	0	major triad	(2, 5, 10)	B-	B-	5	None	Cad	True	#1
600	4	150.0	150	1.0	1	38	4	2	2	38	75.0	F#4	66	True	F	1	1/4	1.5	False	0	Cello	1	38	1.0	117	Cad	True	('F', 'B-', 'D')	F	F	0	major triad	(2, 5, 10)	B-	B-	5	None	Cad	True	#5
604	4	151.0	151	1.0	1	38	4	2	2	38	75.5	C#6	85	True	C	1	1/2	2.0	True	2	Cello	1	38	1.0	118	V7	True	('E-', 'F', 'A', 'C')	E-	F	3	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	#2
604	4	151.0	151	1.0	1	38	4	2	2	38	75.5	A#4	70	True	A	1	1/2	2.0	True	2	Cello	1	38	1.0	118	V7	True	('E-', 'F', 'A', 'C')	E-	F	3	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	#7
604	4	151.0	151	1.0	1	38	4	2	2	38	75.5	E4	64	True	E	0	1/2	2.0	True	2	Cello	1	38	1.0	118	V7	True	('E-', 'F', 'A', 'C')	E-	F	3	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	#4
608	4	152.0	152	1.0	1	38	4	2	2	38	76.0	B5	83	True	B	0	3/4	2.5	False	0	Cello	1	38	1.0	119	Cad	True	('F', 'B-', 'D')	F	F	0	major triad	(2, 5, 10)	B-	B-	5	None	Cad	True	#1
608	4	152.0	152	1.0	1	38	4	2	2	38	76.0	B4	71	True	B	0	3/4	2.5	False	0	Cello	1	38	1.0	119	Cad	True	('F', 'B-', 'D')	F	F	0	major triad	(2, 5, 10)	B-	B-	5	None	Cad	True	#1
608	4	152.0	152	1.0	1	38	4	2	2	38	76.0	D#4	63	True	D	1	3/4	2.5	False	0	Cello	1	38	1.0	119	Cad	True	('F', 'B-', 'D')	F	F	0	major triad	(2, 5, 10)	B-	B-	5	None	Cad	True	#3
608	4	152.0	152	1.0	1	38	4	2	2	38	76.0	F#2	42	True	F	1	3/4	2.5	False	0	Cello	1	38	1.0	119	Cad	True	('F', 'B-', 'D')	F	F	0	major triad	(2, 5, 10)	B-	B-	5	None	Cad	True	#5
612	8	153.0	153	2.0	2	39	4	2	2	39	76.5	A#5	82	True	A	1	0	1.0	True	1	Cello	1	39	2.0	120	V7	True	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	#7
612	4	153.0	153	1.0	1	39	4	2	2	39	76.5	E5	76	True	E	0	0	1.0	True	1	Cello	1	39	2.0	120	V7	True	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	#4
612	16	153.0	153	4.0	4	39	4	2	2	39	76.5	F#3	54	True	F	1	0	1.0	True	1	Cello	1	39	2.0	120	V7	True	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	#5
612	4	153.0	153	1.0	1	39	4	2	2	39	76.5	C#3	49	True	C	1	0	1.0	True	1	Cello	1	39	2.0	120	V7	True	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	#2
616	4	154.0	154	1.0	1	39	4	2	2	39	77.0	C#5	73	True	C	1	1/4	1.5	False	0	Cello	1	39	2.0	120	V7	False	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	#2
616	4	154.0	154	1.0	1	39	4	2	2	39	77.0	E3	52	True	E	0	1/4	1.5	False	0	Cello	1	39	2.0	120	V7	False	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	#4
