onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
215040	168	320.0	320	0.25	1/4	81	-3	2	2	81	180.0	A-5	80	True	A	-1	0	1.0	True	1	P1-Staff2	6	81	4.0	167	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	3
215040	2688	320.0	320	4.0	4	81	-3	2	2	81	180.0	C4	60	True	C	0	0	1.0	True	1	P1-Staff2	6	81	4.0	167	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	5
215208	168	320.25	1281/4	0.25	1/4	81	-3	2	2	81	180.125	B-5	82	True	B	-1	1/16	1.125	False	0	P1-Staff2	6	81	4.0	167	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	4
215376	336	320.5	641/2	0.5	1/2	81	-3	2	2	81	180.25	A-5	80	True	A	-1	1/8	1.25	False	0	P1-Staff2	6	81	4.0	167	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	3
215712	672	321.0	321	1.0	1	81	-3	2	2	81	180.5	G5	79	True	G	0	1/4	1.5	False	0	P1-Staff2	6	81	4.0	167	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	2
215712	672	321.0	321	1.0	1	81	-3	2	2	81	180.5	G4	67	True	G	0	1/4	1.5	False	0	P1-Staff2	1	81	4.0	167	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	2
215712	672	321.0	321	1.0	1	81	-3	2	2	81	180.5	B-4	70	True	B	-1	1/4	1.5	False	0	P1-Staff2	1	81	4.0	167	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	4
216384	672	322.0	322	1.0	1	81	-3	2	2	81	181.0	G5	79	True	G	0	1/2	2.0	True	2	P1-Staff2	6	81	4.0	167	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	2
216384	168	322.0	322	0.25	1/4	81	-3	2	2	81	181.0	G5	79	True	G	0	1/2	2.0	True	2	P1-Staff2	6	81	4.0	167	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	2
216384	672	322.0	322	1.0	1	81	-3	2	2	81	181.0	G4	67	True	G	0	1/2	2.0	True	2	P1-Staff2	1	81	4.0	167	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	2
216384	672	322.0	322	1.0	1	81	-3	2	2	81	181.0	B-4	70	True	B	-1	1/2	2.0	True	2	P1-Staff2	1	81	4.0	167	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	4
216552	168	322.25	1289/4	0.25	1/4	81	-3	2	2	81	181.125	A-5	80	True	A	-1	9/16	2.125	False	0	P1-Staff2	6	81	4.0	167	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	3
216720	336	322.5	645/2	0.5	1/2	81	-3	2	2	81	181.25	G5	79	True	G	0	5/8	2.25	False	0	P1-Staff2	6	81	4.0	167	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	2
217056	672	323.0	323	1.0	1	81	-3	2	2	81	181.5	F5	77	True	F	0	3/4	2.5	False	0	P1-Staff2	6	81	4.0	167	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	1
217056	672	323.0	323	1.0	1	81	-3	2	2	81	181.5	G4	67	True	G	0	3/4	2.5	False	0	P1-Staff2	1	81	4.0	167	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	2
217056	672	323.0	323	1.0	1	81	-3	2	2	81	181.5	B-4	70	True	B	-1	3/4	2.5	False	0	P1-Staff2	1	81	4.0	167	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	4
217728	672	324.0	324	1.0	1	82	-3	2	2	82	182.0	F5	77	True	F	0	0	1.0	True	1	P1-Staff2	6	82	4.0	168	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	1
217728	168	324.0	324	0.25	1/4	82	-3	2	2	82	182.0	F5	77	True	F	0	0	1.0	True	1	P1-Staff2	6	82	4.0	168	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	1
217728	2688	324.0	324	4.0	4	82	-3	2	2	82	182.0	C4	60	True	C	0	0	1.0	True	1	P1-Staff2	6	82	4.0	168	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	5
217896	168	324.25	1297/4	0.25	1/4	82	-3	2	2	82	182.125	G5	79	True	G	0	1/16	1.125	False	0	P1-Staff2	6	82	4.0	168	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	2
218064	336	324.5	649/2	0.5	1/2	82	-3	2	2	82	182.25	F5	77	True	F	0	1/8	1.25	False	0	P1-Staff2	6	82	4.0	168	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	1
218400	672	325.0	325	1.0	1	82	-3	2	2	82	182.5	E5	76	True	E	0	1/4	1.5	False	0	P1-Staff2	6	82	4.0	168	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	#7
218400	672	325.0	325	1.0	1	82	-3	2	2	82	182.5	G4	67	True	G	0	1/4	1.5	False	0	P1-Staff2	1	82	4.0	168	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	2
218400	672	325.0	325	1.0	1	82	-3	2	2	82	182.5	B-4	70	True	B	-1	1/4	1.5	False	0	P1-Staff2	1	82	4.0	168	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	4
219072	672	326.0	326	1.0	1	82	-3	2	2	82	183.0	D5	74	True	D	0	1/2	2.0	True	2	P1-Staff2	6	82	4.0	168	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	#6
219072	672	326.0	326	1.0	1	82	-3	2	2	82	183.0	G4	67	True	G	0	1/2	2.0	True	2	P1-Staff2	1	82	4.0	168	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	2
219072	672	326.0	326	1.0	1	82	-3	2	2	82	183.0	B-4	70	True	B	-1	1/2	2.0	True	2	P1-Staff2	1	82	4.0	168	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	4
219744	672	327.0	327	1.0	1	82	-3	2	2	82	183.5	E5	76	True	E	0	3/4	2.5	False	0	P1-Staff2	6	82	4.0	168	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	#7
219744	672	327.0	327	1.0	1	82	-3	2	2	82	183.5	G4	67	True	G	0	3/4	2.5	False	0	P1-Staff2	1	82	4.0	168	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	2
219744	672	327.0	327	1.0	1	82	-3	2	2	82	183.5	B-4	70	True	B	-1	3/4	2.5	False	0	P1-Staff2	1	82	4.0	168	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	4
220416	672	328.0	328	1.0	1	83	-3	2	2	83	184.0	G5	79	True	G	0	0	1.0	True	1	P1-Staff2	6	83	4.0	169	ii	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	E-	E-	2	None	ii	True	3
220416	168	328.0	328	0.25	1/4	83	-3	2	2	83	184.0	G5	79	True	G	0	0	1.0	True	1	P1-Staff2	6	83	4.0	169	ii	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	E-	E-	2	None	ii	True	3
220416	2688	328.0	328	4.0	4	83	-3	2	2	83	184.0	F4	65	True	F	0	0	1.0	True	1	P1-Staff2	6	83	4.0	169	ii	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	E-	E-	2	None	ii	True	2
220584	168	328.25	1313/4	0.25	1/4	83	-3	2	2	83	184.125	A-5	80	True	A	-1	1/16	1.125	False	0	P1-Staff2	6	83	4.0	169	ii	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	E-	E-	2	None	ii	True	4
220752	336	328.5	657/2	0.5	1/2	83	-3	2	2	83	184.25	G5	79	True	G	0	1/8	1.25	False	0	P1-Staff2	6	83	4.0	169	ii	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	E-	E-	2	None	ii	True	3
221088	672	329.0	329	1.0	1	83	-3	2	2	83	184.5	F5	77	True	F	0	1/4	1.5	False	0	P1-Staff2	6	83	4.0	169	ii	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	E-	E-	2	None	ii	True	2
221088	672	329.0	329	1.0	1	83	-3	2	2	83	184.5	A-4	68	True	A	-1	1/4	1.5	False	0	P1-Staff2	1	83	4.0	169	ii	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	E-	E-	2	None	ii	True	4
221088	672	329.0	329	1.0	1	83	-3	2	2	83	184.5	C5	72	True	C	0	1/4	1.5	False	0	P1-Staff2	1	83	4.0	169	ii	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	E-	E-	2	None	ii	True	6
221760	672	330.0	330	1.0	1	83	-3	2	2	83	185.0	F5	77	True	F	0	1/2	2.0	True	2	P1-Staff2	6	83	4.0	169	ii	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	E-	E-	2	None	ii	True	2
221760	168	330.0	330	0.25	1/4	83	-3	2	2	83	185.0	F5	77	True	F	0	1/2	2.0	True	2	P1-Staff2	6	83	4.0	169	ii	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	E-	E-	2	None	ii	True	2
221760	672	330.0	330	1.0	1	83	-3	2	2	83	185.0	A-4	68	True	A	-1	1/2	2.0	True	2	P1-Staff2	1	83	4.0	169	ii	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	E-	E-	2	None	ii	True	4
221760	672	330.0	330	1.0	1	83	-3	2	2	83	185.0	C5	72	True	C	0	1/2	2.0	True	2	P1-Staff2	1	83	4.0	169	ii	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	E-	E-	2	None	ii	True	6
221928	168	330.25	1321/4	0.25	1/4	83	-3	2	2	83	185.125	G5	79	True	G	0	9/16	2.125	False	0	P1-Staff2	6	83	4.0	169	ii	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	E-	E-	2	None	ii	True	3
222096	336	330.5	661/2	0.5	1/2	83	-3	2	2	83	185.25	F5	77	True	F	0	5/8	2.25	False	0	P1-Staff2	6	83	4.0	169	ii	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	E-	E-	2	None	ii	True	2
222432	672	331.0	331	1.0	1	83	-3	2	2	83	185.5	E-5	75	True	E	-1	3/4	2.5	False	0	P1-Staff2	6	83	4.0	169	ii	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	E-	E-	2	None	ii	True	1
222432	672	331.0	331	1.0	1	83	-3	2	2	83	185.5	A-4	68	True	A	-1	3/4	2.5	False	0	P1-Staff2	1	83	4.0	169	ii	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	E-	E-	2	None	ii	True	4
222432	672	331.0	331	1.0	1	83	-3	2	2	83	185.5	C5	72	True	C	0	3/4	2.5	False	0	P1-Staff2	1	83	4.0	169	ii	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	E-	E-	2	None	ii	True	6
223104	672	332.0	332	1.0	1	84	-3	2	2	84	186.0	E-5	75	True	E	-1	0	1.0	True	1	P1-Staff2	6	84	2.0	170	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	1
223104	168	332.0	332	0.25	1/4	84	-3	2	2	84	186.0	E-5	75	True	E	-1	0	1.0	True	1	P1-Staff2	6	84	2.0	170	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	1
223104	1344	332.0	332	2.0	2	84	-3	2	2	84	186.0	B-3	58	True	B	-1	0	1.0	True	1	P1-Staff2	6	84	2.0	170	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	5
223272	168	332.25	1329/4	0.25	1/4	84	-3	2	2	84	186.125	F5	77	True	F	0	1/16	1.125	False	0	P1-Staff2	6	84	2.0	170	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	2
223440	336	332.5	665/2	0.5	1/2	84	-3	2	2	84	186.25	E-5	75	True	E	-1	1/8	1.25	False	0	P1-Staff2	6	84	2.0	170	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	1
223776	672	333.0	333	1.0	1	84	-3	2	2	84	186.5	D5	74	True	D	0	1/4	1.5	False	0	P1-Staff2	6	84	2.0	170	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	7
223776	672	333.0	333	1.0	1	84	-3	2	2	84	186.5	F4	65	True	F	0	1/4	1.5	False	0	P1-Staff2	1	84	2.0	170	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	2
223776	672	333.0	333	1.0	1	84	-3	2	2	84	186.5	A-4	68	True	A	-1	1/4	1.5	False	0	P1-Staff2	1	84	2.0	170	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	4
224448	672	334.0	334	1.0	1	84	-3	2	2	84	187.0	C5	72	True	C	0	1/2	2.0	True	2	P1-Staff2	6	84	2.0	171	viio7/vi	True	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	E-	c	#7	6	viio7	True	6
224448	672	334.0	334	1.0	1	84	-3	2	2	84	187.0	F4	65	True	F	0	1/2	2.0	True	2	P1-Staff2	1	84	2.0	171	viio7/vi	True	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	E-	c	#7	6	viio7	True	2
224448	672	334.0	334	1.0	1	84	-3	2	2	84	187.0	A-4	68	True	A	-1	1/2	2.0	True	2	P1-Staff2	1	84	2.0	171	viio7/vi	True	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	E-	c	#7	6	viio7	True	4
224448	1344	334.0	334	2.0	2	84	-3	2	2	84	187.0	B3	59	True	B	0	1/2	2.0	True	2	P1-Staff2	6	84	2.0	171	viio7/vi	True	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	E-	c	#7	6	viio7	True	#5
225120	672	335.0	335	1.0	1	84	-3	2	2	84	187.5	D5	74	True	D	0	3/4	2.5	False	0	P1-Staff2	6	84	2.0	171	viio7/vi	False	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	E-	c	#7	6	viio7	True	7
225120	672	335.0	335	1.0	1	84	-3	2	2	84	187.5	F4	65	True	F	0	3/4	2.5	False	0	P1-Staff2	1	84	2.0	171	viio7/vi	False	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	E-	c	#7	6	viio7	True	2
225120	672	335.0	335	1.0	1	84	-3	2	2	84	187.5	A-4	68	True	A	-1	3/4	2.5	False	0	P1-Staff2	1	84	2.0	171	viio7/vi	False	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	E-	c	#7	6	viio7	True	4
225792	672	336.0	336	1.0	1	85	-3	2	2	85	188.0	F5	77	True	F	0	0	1.0	True	1	P1-Staff2	6	85	4.0	172	vi	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	E-	E-	6	None	vi	True	2
225792	168	336.0	336	0.25	1/4	85	-3	2	2	85	188.0	F5	77	True	F	0	0	1.0	True	1	P1-Staff2	6	85	4.0	172	vi	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	E-	E-	6	None	vi	True	2
225792	2688	336.0	336	4.0	4	85	-3	2	2	85	188.0	C4	60	True	C	0	0	1.0	True	1	P1-Staff2	6	85	4.0	172	vi	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	E-	E-	6	None	vi	True	6
225960	168	336.25	1345/4	0.25	1/4	85	-3	2	2	85	188.125	G5	79	True	G	0	1/16	1.125	False	0	P1-Staff2	6	85	4.0	172	vi	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	E-	E-	6	None	vi	True	3
226128	336	336.5	673/2	0.5	1/2	85	-3	2	2	85	188.25	F5	77	True	F	0	1/8	1.25	False	0	P1-Staff2	6	85	4.0	172	vi	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	E-	E-	6	None	vi	True	2
226464	672	337.0	337	1.0	1	85	-3	2	2	85	188.5	E-5	75	True	E	-1	1/4	1.5	False	0	P1-Staff2	6	85	4.0	172	vi	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	E-	E-	6	None	vi	True	1
226464	672	337.0	337	1.0	1	85	-3	2	2	85	188.5	E-4	63	True	E	-1	1/4	1.5	False	0	P1-Staff2	1	85	4.0	172	vi	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	E-	E-	6	None	vi	True	1
226464	672	337.0	337	1.0	1	85	-3	2	2	85	188.5	G4	67	True	G	0	1/4	1.5	False	0	P1-Staff2	1	85	4.0	172	vi	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	E-	E-	6	None	vi	True	3
227136	672	338.0	338	1.0	1	85	-3	2	2	85	189.0	E-5	75	True	E	-1	1/2	2.0	True	2	P1-Staff2	6	85	4.0	172	vi	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	E-	E-	6	None	vi	True	1
227136	168	338.0	338	0.25	1/4	85	-3	2	2	85	189.0	E-5	75	True	E	-1	1/2	2.0	True	2	P1-Staff2	6	85	4.0	172	vi	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	E-	E-	6	None	vi	True	1
227136	672	338.0	338	1.0	1	85	-3	2	2	85	189.0	E-4	63	True	E	-1	1/2	2.0	True	2	P1-Staff2	1	85	4.0	172	vi	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	E-	E-	6	None	vi	True	1
227136	672	338.0	338	1.0	1	85	-3	2	2	85	189.0	G4	67	True	G	0	1/2	2.0	True	2	P1-Staff2	1	85	4.0	172	vi	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	E-	E-	6	None	vi	True	3
227304	168	338.25	1353/4	0.25	1/4	85	-3	2	2	85	189.125	F5	77	True	F	0	9/16	2.125	False	0	P1-Staff2	6	85	4.0	172	vi	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	E-	E-	6	None	vi	True	2
227472	336	338.5	677/2	0.5	1/2	85	-3	2	2	85	189.25	E-5	75	True	E	-1	5/8	2.25	False	0	P1-Staff2	6	85	4.0	172	vi	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	E-	E-	6	None	vi	True	1
227808	672	339.0	339	1.0	1	85	-3	2	2	85	189.5	D5	74	True	D	0	3/4	2.5	False	0	P1-Staff2	6	85	4.0	172	vi	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	E-	E-	6	None	vi	True	7
227808	672	339.0	339	1.0	1	85	-3	2	2	85	189.5	E-4	63	True	E	-1	3/4	2.5	False	0	P1-Staff2	1	85	4.0	172	vi	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	E-	E-	6	None	vi	True	1
227808	672	339.0	339	1.0	1	85	-3	2	2	85	189.5	G4	67	True	G	0	3/4	2.5	False	0	P1-Staff2	1	85	4.0	172	vi	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	E-	E-	6	None	vi	True	3
228480	672	340.0	340	1.0	1	86	-3	2	2	86	190.0	D5	74	True	D	0	0	1.0	True	1	P1-Staff2	6	86	4.0	173	ii7	True	('A-', 'C', 'E-', 'F')	A-	F	1	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None	ii7	True	7
228480	168	340.0	340	0.25	1/4	86	-3	2	2	86	190.0	D5	74	True	D	0	0	1.0	True	1	P1-Staff2	6	86	4.0	173	ii7	True	('A-', 'C', 'E-', 'F')	A-	F	1	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None	ii7	True	7
228480	2688	340.0	340	4.0	4	86	-3	2	2	86	190.0	A-3	56	True	A	-1	0	1.0	True	1	P1-Staff2	6	86	4.0	173	ii7	True	('A-', 'C', 'E-', 'F')	A-	F	1	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None	ii7	True	4
228648	168	340.25	1361/4	0.25	1/4	86	-3	2	2	86	190.125	E-5	75	True	E	-1	1/16	1.125	False	0	P1-Staff2	6	86	4.0	173	ii7	False	('A-', 'C', 'E-', 'F')	A-	F	1	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None	ii7	True	1
228816	336	340.5	681/2	0.5	1/2	86	-3	2	2	86	190.25	D5	74	True	D	0	1/8	1.25	False	0	P1-Staff2	6	86	4.0	173	ii7	False	('A-', 'C', 'E-', 'F')	A-	F	1	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None	ii7	True	7
229152	672	341.0	341	1.0	1	86	-3	2	2	86	190.5	C5	72	True	C	0	1/4	1.5	False	0	P1-Staff2	6	86	4.0	173	ii7	False	('A-', 'C', 'E-', 'F')	A-	F	1	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None	ii7	True	6
229152	672	341.0	341	1.0	1	86	-3	2	2	86	190.5	E-4	63	True	E	-1	1/4	1.5	False	0	P1-Staff2	1	86	4.0	173	ii7	False	('A-', 'C', 'E-', 'F')	A-	F	1	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None	ii7	True	1
229152	672	341.0	341	1.0	1	86	-3	2	2	86	190.5	F4	65	True	F	0	1/4	1.5	False	0	P1-Staff2	1	86	4.0	173	ii7	False	('A-', 'C', 'E-', 'F')	A-	F	1	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None	ii7	True	2
229824	672	342.0	342	1.0	1	86	-3	2	2	86	191.0	C5	72	True	C	0	1/2	2.0	True	2	P1-Staff2	6	86	4.0	173	ii7	False	('A-', 'C', 'E-', 'F')	A-	F	1	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None	ii7	True	6
229824	168	342.0	342	0.25	1/4	86	-3	2	2	86	191.0	C5	72	True	C	0	1/2	2.0	True	2	P1-Staff2	6	86	4.0	173	ii7	False	('A-', 'C', 'E-', 'F')	A-	F	1	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None	ii7	True	6
229824	672	342.0	342	1.0	1	86	-3	2	2	86	191.0	E-4	63	True	E	-1	1/2	2.0	True	2	P1-Staff2	1	86	4.0	173	ii7	False	('A-', 'C', 'E-', 'F')	A-	F	1	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None	ii7	True	1
229824	672	342.0	342	1.0	1	86	-3	2	2	86	191.0	F4	65	True	F	0	1/2	2.0	True	2	P1-Staff2	1	86	4.0	173	ii7	False	('A-', 'C', 'E-', 'F')	A-	F	1	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None	ii7	True	2
229992	168	342.25	1369/4	0.25	1/4	86	-3	2	2	86	191.125	D5	74	True	D	0	9/16	2.125	False	0	P1-Staff2	6	86	4.0	173	ii7	False	('A-', 'C', 'E-', 'F')	A-	F	1	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None	ii7	True	7
230160	336	342.5	685/2	0.5	1/2	86	-3	2	2	86	191.25	C5	72	True	C	0	5/8	2.25	False	0	P1-Staff2	6	86	4.0	173	ii7	False	('A-', 'C', 'E-', 'F')	A-	F	1	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None	ii7	True	6
230496	672	343.0	343	1.0	1	86	-3	2	2	86	191.5	B4	71	True	B	0	3/4	2.5	False	0	P1-Staff2	6	86	4.0	173	ii7	False	('A-', 'C', 'E-', 'F')	A-	F	1	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None	ii7	True	#5
230496	672	343.0	343	1.0	1	86	-3	2	2	86	191.5	E-4	63	True	E	-1	3/4	2.5	False	0	P1-Staff2	1	86	4.0	173	ii7	False	('A-', 'C', 'E-', 'F')	A-	F	1	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None	ii7	True	1
230496	672	343.0	343	1.0	1	86	-3	2	2	86	191.5	F4	65	True	F	0	3/4	2.5	False	0	P1-Staff2	1	86	4.0	173	ii7	False	('A-', 'C', 'E-', 'F')	A-	F	1	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None	ii7	True	2
231168	672	344.0	344	1.0	1	87	-3	2	2	87	192.0	C5	72	True	C	0	0	1.0	True	1	P1-Staff2	6	87	4.0	174	V	True	('B-', 'E-', 'G')	B-	B-	0	major triad	(3, 7, 10)	E-	E-	5	None	V	True	6
231168	168	344.0	344	0.25	1/4	87	-3	2	2	87	192.0	C5	72	True	C	0	0	1.0	True	1	P1-Staff2	6	87	4.0	174	V	True	('B-', 'E-', 'G')	B-	B-	0	major triad	(3, 7, 10)	E-	E-	5	None	V	True	6
231168	2688	344.0	344	4.0	4	87	-3	2	2	87	192.0	B-3	58	True	B	-1	0	1.0	True	1	P1-Staff2	6	87	4.0	174	V	True	('B-', 'E-', 'G')	B-	B-	0	major triad	(3, 7, 10)	E-	E-	5	None	V	True	5
