onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
86400	240	180.0	180	0.5	1/2	46	-3	2	2	46	109.99799999999999	B-1	34	True	B	-1	0	1.0	True	1	P1-Staff2	2	46	2.0	127	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
86640	240	180.5	361/2	0.5	1/2	46	-3	2	2	46	110.24799999999999	B-2	46	True	B	-1	1/8	1.25	False	0	P1-Staff2	2	46	2.0	127	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
86880	240	181.0	181	0.5	1/2	46	-3	2	2	46	110.49799999999999	B-1	34	True	B	-1	1/4	1.5	False	0	P1-Staff2	2	46	2.0	127	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
87120	240	181.5	363/2	0.5	1/2	46	-3	2	2	46	110.74799999999999	B-2	46	True	B	-1	3/8	1.75	False	0	P1-Staff2	2	46	2.0	127	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
87360	960	182.0	182	2.0	2	46	-3	2	2	46	110.99799999999999	A4	69	True	A	0	1/2	2.0	True	2	P1-Staff2	1	46	2.0	128	viio	True	('A', 'C', 'E-')	A	A	0	diminished triad	(0, 3, 9)	B-	B-	7	None	viio	True	7
87360	960	182.0	182	2.0	2	46	-3	2	2	46	110.99799999999999	E-5	75	True	E	-1	1/2	2.0	True	2	P1-Staff2	1	46	2.0	128	viio	True	('A', 'C', 'E-')	A	A	0	diminished triad	(0, 3, 9)	B-	B-	7	None	viio	True	4
87360	240	182.0	182	0.5	1/2	46	-3	2	2	46	110.99799999999999	B-1	34	True	B	-1	1/2	2.0	True	2	P1-Staff2	2	46	2.0	128	viio	True	('A', 'C', 'E-')	A	A	0	diminished triad	(0, 3, 9)	B-	B-	7	None	viio	True	1
87600	240	182.5	365/2	0.5	1/2	46	-3	2	2	46	111.24799999999999	B-2	46	True	B	-1	5/8	2.25	False	0	P1-Staff2	2	46	2.0	128	viio	False	('A', 'C', 'E-')	A	A	0	diminished triad	(0, 3, 9)	B-	B-	7	None	viio	True	1
87840	240	183.0	183	0.5	1/2	46	-3	2	2	46	111.49799999999999	B-1	34	True	B	-1	3/4	2.5	False	0	P1-Staff2	2	46	2.0	128	viio	False	('A', 'C', 'E-')	A	A	0	diminished triad	(0, 3, 9)	B-	B-	7	None	viio	True	1
88080	240	183.5	367/2	0.5	1/2	46	-3	2	2	46	111.74799999999999	B-2	46	True	B	-1	7/8	2.75	False	0	P1-Staff2	2	46	2.0	128	viio	False	('A', 'C', 'E-')	A	A	0	diminished triad	(0, 3, 9)	B-	B-	7	None	viio	True	1
88320	480	184.0	184	1.0	1	47	-3	2	2	47	111.99799999999999	B-4	70	True	B	-1	0	1.0	True	1	P1-Staff2	1	47	2.0	129	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
88320	480	184.0	184	1.0	1	47	-3	2	2	47	111.99799999999999	D5	74	True	D	0	0	1.0	True	1	P1-Staff2	1	47	2.0	129	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	3
88320	240	184.0	184	0.5	1/2	47	-3	2	2	47	111.99799999999999	B-1	34	True	B	-1	0	1.0	True	1	P1-Staff2	2	47	2.0	129	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
88560	240	184.5	369/2	0.5	1/2	47	-3	2	2	47	112.24799999999999	B-2	46	True	B	-1	1/8	1.25	False	0	P1-Staff2	2	47	2.0	129	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
88800	240	185.0	185	0.5	1/2	47	-3	2	2	47	112.49799999999999	B-1	34	True	B	-1	1/4	1.5	False	0	P1-Staff2	2	47	2.0	129	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
89040	240	185.5	371/2	0.5	1/2	47	-3	2	2	47	112.74799999999999	B-2	46	True	B	-1	3/8	1.75	False	0	P1-Staff2	2	47	2.0	129	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
89280	960	186.0	186	2.0	2	47	-3	2	2	47	112.99799999999999	E-4	63	True	E	-1	1/2	2.0	True	2	P1-Staff2	1	47	2.0	130	viio	True	('A', 'C', 'E-')	A	A	0	diminished triad	(0, 3, 9)	B-	B-	7	None	viio	True	4
89280	960	186.0	186	2.0	2	47	-3	2	2	47	112.99799999999999	A4	69	True	A	0	1/2	2.0	True	2	P1-Staff2	1	47	2.0	130	viio	True	('A', 'C', 'E-')	A	A	0	diminished triad	(0, 3, 9)	B-	B-	7	None	viio	True	7
89280	240	186.0	186	0.5	1/2	47	-3	2	2	47	112.99799999999999	B-1	34	True	B	-1	1/2	2.0	True	2	P1-Staff2	2	47	2.0	130	viio	True	('A', 'C', 'E-')	A	A	0	diminished triad	(0, 3, 9)	B-	B-	7	None	viio	True	1
89520	240	186.5	373/2	0.5	1/2	47	-3	2	2	47	113.24799999999999	B-2	46	True	B	-1	5/8	2.25	False	0	P1-Staff2	2	47	2.0	130	viio	False	('A', 'C', 'E-')	A	A	0	diminished triad	(0, 3, 9)	B-	B-	7	None	viio	True	1
89760	240	187.0	187	0.5	1/2	47	-3	2	2	47	113.49799999999999	B-1	34	True	B	-1	3/4	2.5	False	0	P1-Staff2	2	47	2.0	130	viio	False	('A', 'C', 'E-')	A	A	0	diminished triad	(0, 3, 9)	B-	B-	7	None	viio	True	1
90000	240	187.5	375/2	0.5	1/2	47	-3	2	2	47	113.74799999999999	B-2	46	True	B	-1	7/8	2.75	False	0	P1-Staff2	2	47	2.0	130	viio	False	('A', 'C', 'E-')	A	A	0	diminished triad	(0, 3, 9)	B-	B-	7	None	viio	True	1
90240	480	188.0	188	1.0	1	48	-3	2	2	48	113.99799999999999	D4	62	True	D	0	0	1.0	True	1	P1-Staff2	1	48	2.0	131	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	3
90240	480	188.0	188	1.0	1	48	-3	2	2	48	113.99799999999999	B-4	70	True	B	-1	0	1.0	True	1	P1-Staff2	1	48	2.0	131	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
90240	240	188.0	188	0.5	1/2	48	-3	2	2	48	113.99799999999999	B-1	34	True	B	-1	0	1.0	True	1	P1-Staff2	2	48	2.0	131	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
90480	240	188.5	377/2	0.5	1/2	48	-3	2	2	48	114.24799999999999	B-2	46	True	B	-1	1/8	1.25	False	0	P1-Staff2	2	48	2.0	131	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
90720	240	189.0	189	0.5	1/2	48	-3	2	2	48	114.49799999999999	B-1	34	True	B	-1	1/4	1.5	False	0	P1-Staff2	2	48	2.0	131	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
90960	240	189.5	379/2	0.5	1/2	48	-3	2	2	48	114.74799999999999	B-2	46	True	B	-1	3/8	1.75	False	0	P1-Staff2	2	48	2.0	131	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
91200	960	190.0	190	2.0	2	48	-3	2	2	48	114.99799999999999	A3	57	True	A	0	1/2	2.0	True	2	P1-Staff2	1	48	2.0	132	viio	True	('A', 'C', 'E-')	A	A	0	diminished triad	(0, 3, 9)	B-	B-	7	None	viio	True	7
91200	960	190.0	190	2.0	2	48	-3	2	2	48	114.99799999999999	E-4	63	True	E	-1	1/2	2.0	True	2	P1-Staff2	1	48	2.0	132	viio	True	('A', 'C', 'E-')	A	A	0	diminished triad	(0, 3, 9)	B-	B-	7	None	viio	True	4
91200	240	190.0	190	0.5	1/2	48	-3	2	2	48	114.99799999999999	B-1	34	True	B	-1	1/2	2.0	True	2	P1-Staff2	2	48	2.0	132	viio	True	('A', 'C', 'E-')	A	A	0	diminished triad	(0, 3, 9)	B-	B-	7	None	viio	True	1
91440	240	190.5	381/2	0.5	1/2	48	-3	2	2	48	115.24799999999999	B-2	46	True	B	-1	5/8	2.25	False	0	P1-Staff2	2	48	2.0	132	viio	False	('A', 'C', 'E-')	A	A	0	diminished triad	(0, 3, 9)	B-	B-	7	None	viio	True	1
91680	240	191.0	191	0.5	1/2	48	-3	2	2	48	115.49799999999999	B-1	34	True	B	-1	3/4	2.5	False	0	P1-Staff2	2	48	2.0	132	viio	False	('A', 'C', 'E-')	A	A	0	diminished triad	(0, 3, 9)	B-	B-	7	None	viio	True	1
91920	240	191.5	383/2	0.5	1/2	48	-3	2	2	48	115.74799999999999	B-2	46	True	B	-1	7/8	2.75	False	0	P1-Staff2	2	48	2.0	132	viio	False	('A', 'C', 'E-')	A	A	0	diminished triad	(0, 3, 9)	B-	B-	7	None	viio	True	1
92160	480	192.0	192	1.0	1	49	-3	2	2	49	115.99799999999999	B-3	58	True	B	-1	0	1.0	True	1	P1-Staff2	1	49	4.0	133	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
92160	480	192.0	192	1.0	1	49	-3	2	2	49	115.99799999999999	D4	62	True	D	0	0	1.0	True	1	P1-Staff2	1	49	4.0	133	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	3
92160	480	192.0	192	1.0	1	49	-3	2	2	49	115.99799999999999	B-1	34	True	B	-1	0	1.0	True	1	P1-Staff2	1	49	4.0	133	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
92160	480	192.0	192	1.0	1	49	-3	2	2	49	115.99799999999999	B-2	46	True	B	-1	0	1.0	True	1	P1-Staff2	1	49	4.0	133	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
92640	480	193.0	193	1.0	1	49	-3	2	2	49	116.49799999999999	A3	57	True	A	0	1/4	1.5	False	0	P1-Staff2	2	49	4.0	133	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	7
93120	480	194.0	194	1.0	1	49	-3	2	2	49	116.99799999999999	B-3	58	True	B	-1	1/2	2.0	True	2	P1-Staff2	2	49	4.0	133	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
93600	480	195.0	195	1.0	1	49	-3	2	2	49	117.49799999999999	A3	57	True	A	0	3/4	2.5	False	0	P1-Staff2	2	49	4.0	133	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	7
94080	480	196.0	196	1.0	1	50	-3	2	2	50	117.99799999999999	B-3	58	True	B	-1	0	1.0	True	1	P1-Staff2	2	50	4.0	134	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
94560	480	197.0	197	1.0	1	50	-3	2	2	50	118.49799999999999	A3	57	True	A	0	1/4	1.5	False	0	P1-Staff2	2	50	4.0	134	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	7
95040	480	198.0	198	1.0	1	50	-3	2	2	50	118.99799999999999	B-3	58	True	B	-1	1/2	2.0	True	2	P1-Staff2	2	50	4.0	134	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
95520	480	199.0	199	1.0	1	50	-3	2	2	50	119.49799999999999	A3	57	True	A	0	3/4	2.5	False	0	P1-Staff2	2	50	4.0	134	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	7
96000	1920	200.0	200	4.0	4	51	-3	2	2	51	119.99799999999999	B-3	58	True	B	-1	0	1.0	True	1	P1-Staff2	6	51	4.0	135	i	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None	i	True	5
96480	480	201.0	201	1.0	1	51	-3	2	2	51	120.49799999999999	B-2	46	True	B	-1	1/4	1.5	False	0	P1-Staff2	6	51	4.0	135	i	False	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None	i	True	5
96480	480	201.0	201	1.0	1	51	-3	2	2	51	120.49799999999999	E-4	63	True	E	-1	1/4	1.5	False	0	P1-Staff2	1	51	4.0	135	i	False	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None	i	True	1
96480	480	201.0	201	1.0	1	51	-3	2	2	51	120.49799999999999	G-4	66	True	G	-1	1/4	1.5	False	0	P1-Staff2	1	51	4.0	135	i	False	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None	i	True	3
96960	480	202.0	202	1.0	1	51	-3	2	2	51	120.99799999999999	E-3	51	True	E	-1	1/2	2.0	True	2	P1-Staff2	6	51	4.0	135	i	False	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None	i	True	1
96960	480	202.0	202	1.0	1	51	-3	2	2	51	120.99799999999999	E-4	63	True	E	-1	1/2	2.0	True	2	P1-Staff2	1	51	4.0	135	i	False	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None	i	True	1
96960	480	202.0	202	1.0	1	51	-3	2	2	51	120.99799999999999	G-4	66	True	G	-1	1/2	2.0	True	2	P1-Staff2	1	51	4.0	135	i	False	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None	i	True	3
97440	480	203.0	203	1.0	1	51	-3	2	2	51	121.49799999999999	F3	53	True	F	0	3/4	2.5	False	0	P1-Staff2	6	51	4.0	135	i	False	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None	i	True	2
97440	480	203.0	203	1.0	1	51	-3	2	2	51	121.49799999999999	E-4	63	True	E	-1	3/4	2.5	False	0	P1-Staff2	1	51	4.0	135	i	False	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None	i	True	1
97440	480	203.0	203	1.0	1	51	-3	2	2	51	121.49799999999999	G-4	66	True	G	-1	3/4	2.5	False	0	P1-Staff2	1	51	4.0	135	i	False	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None	i	True	3
97920	480	204.0	204	1.0	1	52	-3	2	2	52	121.99799999999999	G-3	54	True	G	-1	0	1.0	True	1	P1-Staff2	6	52	4.0	136	i	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None	i	True	3
97920	1920	204.0	204	4.0	4	52	-3	2	2	52	121.99799999999999	B-3	58	True	B	-1	0	1.0	True	1	P1-Staff2	6	52	4.0	136	i	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None	i	True	5
98400	480	205.0	205	1.0	1	52	-3	2	2	52	122.49799999999999	B-4	70	True	B	-1	1/4	1.5	False	0	P1-Staff2	6	52	4.0	136	i	False	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None	i	True	5
98400	480	205.0	205	1.0	1	52	-3	2	2	52	122.49799999999999	E-4	63	True	E	-1	1/4	1.5	False	0	P1-Staff2	1	52	4.0	136	i	False	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None	i	True	1
98400	480	205.0	205	1.0	1	52	-3	2	2	52	122.49799999999999	G-4	66	True	G	-1	1/4	1.5	False	0	P1-Staff2	1	52	4.0	136	i	False	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None	i	True	3
98880	480	206.0	206	1.0	1	52	-3	2	2	52	122.99799999999999	E-5	75	True	E	-1	1/2	2.0	True	2	P1-Staff2	6	52	4.0	136	i	False	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None	i	True	1
98880	480	206.0	206	1.0	1	52	-3	2	2	52	122.99799999999999	E-4	63	True	E	-1	1/2	2.0	True	2	P1-Staff2	1	52	4.0	136	i	False	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None	i	True	1
98880	480	206.0	206	1.0	1	52	-3	2	2	52	122.99799999999999	G-4	66	True	G	-1	1/2	2.0	True	2	P1-Staff2	1	52	4.0	136	i	False	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None	i	True	3
99360	480	207.0	207	1.0	1	52	-3	2	2	52	123.49799999999999	F5	77	True	F	0	3/4	2.5	False	0	P1-Staff2	6	52	4.0	136	i	False	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None	i	True	2
99360	480	207.0	207	1.0	1	52	-3	2	2	52	123.49799999999999	E-4	63	True	E	-1	3/4	2.5	False	0	P1-Staff2	1	52	4.0	136	i	False	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None	i	True	1
99360	480	207.0	207	1.0	1	52	-3	2	2	52	123.49799999999999	G-4	66	True	G	-1	3/4	2.5	False	0	P1-Staff2	1	52	4.0	136	i	False	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None	i	True	3
99840	0	208.0	208	0.0	0	53	-3	2	2	53	123.99799999999999	B-4	70	True	B	-1	0	1.0	True	1	P1-Staff2	6	53	4.0	137	i	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None	i	True	5
99840	1440	208.0	208	3.0	3	53	-3	2	2	53	123.99799999999999	G-5	78	True	G	-1	0	1.0	True	1	P1-Staff2	6	53	4.0	137	i	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None	i	True	3
99840	1920	208.0	208	4.0	4	53	-3	2	2	53	123.99799999999999	B-3	58	True	B	-1	0	1.0	True	1	P1-Staff2	6	53	4.0	137	i	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None	i	True	5
100320	480	209.0	209	1.0	1	53	-3	2	2	53	124.49799999999999	E-4	63	True	E	-1	1/4	1.5	False	0	P1-Staff2	1	53	4.0	137	i	False	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None	i	True	1
100320	480	209.0	209	1.0	1	53	-3	2	2	53	124.49799999999999	G-4	66	True	G	-1	1/4	1.5	False	0	P1-Staff2	1	53	4.0	137	i	False	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None	i	True	3
100800	480	210.0	210	1.0	1	53	-3	2	2	53	124.99799999999999	E-4	63	True	E	-1	1/2	2.0	True	2	P1-Staff2	1	53	4.0	137	i	False	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None	i	True	1
100800	480	210.0	210	1.0	1	53	-3	2	2	53	124.99799999999999	G-4	66	True	G	-1	1/2	2.0	True	2	P1-Staff2	1	53	4.0	137	i	False	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None	i	True	3
101280	480	211.0	211	1.0	1	53	-3	2	2	53	125.49799999999999	E-5	75	True	E	-1	3/4	2.5	False	0	P1-Staff2	6	53	4.0	137	i	False	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None	i	True	1
101280	480	211.0	211	1.0	1	53	-3	2	2	53	125.49799999999999	E-4	63	True	E	-1	3/4	2.5	False	0	P1-Staff2	1	53	4.0	137	i	False	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None	i	True	1
101280	480	211.0	211	1.0	1	53	-3	2	2	53	125.49799999999999	G-4	66	True	G	-1	3/4	2.5	False	0	P1-Staff2	1	53	4.0	137	i	False	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None	i	True	3
101760	0	212.0	212	0.0	0	54	-3	2	2	54	125.99799999999999	B-4	70	True	B	-1	0	1.0	True	1	P1-Staff2	6	54	4.0	138	i	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None	i	True	5
101760	1440	212.0	212	3.0	3	54	-3	2	2	54	125.99799999999999	G-5	78	True	G	-1	0	1.0	True	1	P1-Staff2	6	54	4.0	138	i	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None	i	True	3
101760	1920	212.0	212	4.0	4	54	-3	2	2	54	125.99799999999999	B-3	58	True	B	-1	0	1.0	True	1	P1-Staff2	6	54	4.0	138	i	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None	i	True	5
102240	480	213.0	213	1.0	1	54	-3	2	2	54	126.49799999999999	E-4	63	True	E	-1	1/4	1.5	False	0	P1-Staff2	1	54	4.0	138	i	False	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None	i	True	1
102240	480	213.0	213	1.0	1	54	-3	2	2	54	126.49799999999999	G-4	66	True	G	-1	1/4	1.5	False	0	P1-Staff2	1	54	4.0	138	i	False	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None	i	True	3
102720	480	214.0	214	1.0	1	54	-3	2	2	54	126.99799999999999	E-4	63	True	E	-1	1/2	2.0	True	2	P1-Staff2	1	54	4.0	138	i	False	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None	i	True	1
102720	480	214.0	214	1.0	1	54	-3	2	2	54	126.99799999999999	G-4	66	True	G	-1	1/2	2.0	True	2	P1-Staff2	1	54	4.0	138	i	False	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None	i	True	3
103200	480	215.0	215	1.0	1	54	-3	2	2	54	127.49799999999999	E-5	75	True	E	-1	3/4	2.5	False	0	P1-Staff2	6	54	4.0	138	i	False	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None	i	True	1
103200	480	215.0	215	1.0	1	54	-3	2	2	54	127.49799999999999	E-4	63	True	E	-1	3/4	2.5	False	0	P1-Staff2	1	54	4.0	138	i	False	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None	i	True	1
103200	480	215.0	215	1.0	1	54	-3	2	2	54	127.49799999999999	G-4	66	True	G	-1	3/4	2.5	False	0	P1-Staff2	1	54	4.0	138	i	False	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None	i	True	3
103680	480	216.0	216	1.0	1	55	-3	2	2	55	127.99799999999999	D5	74	True	D	0	0	1.0	True	1	P1-Staff2	6	55	4.0	139	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None	V7	True	#7
103680	1920	216.0	216	4.0	4	55	-3	2	2	55	127.99799999999999	B-3	58	True	B	-1	0	1.0	True	1	P1-Staff2	6	55	4.0	139	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None	V7	True	5
104160	480	217.0	217	1.0	1	55	-3	2	2	55	128.498	B-2	46	True	B	-1	1/4	1.5	False	0	P1-Staff2	6	55	4.0	139	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None	V7	True	5
104160	480	217.0	217	1.0	1	55	-3	2	2	55	128.498	F4	65	True	F	0	1/4	1.5	False	0	P1-Staff2	1	55	4.0	139	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None	V7	True	2
104160	480	217.0	217	1.0	1	55	-3	2	2	55	128.498	A-4	68	True	A	-1	1/4	1.5	False	0	P1-Staff2	1	55	4.0	139	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None	V7	True	4
104640	480	218.0	218	1.0	1	55	-3	2	2	55	128.998	F3	53	True	F	0	1/2	2.0	True	2	P1-Staff2	6	55	4.0	139	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None	V7	True	2
104640	480	218.0	218	1.0	1	55	-3	2	2	55	128.998	F4	65	True	F	0	1/2	2.0	True	2	P1-Staff2	1	55	4.0	139	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None	V7	True	2
104640	480	218.0	218	1.0	1	55	-3	2	2	55	128.998	A-4	68	True	A	-1	1/2	2.0	True	2	P1-Staff2	1	55	4.0	139	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None	V7	True	4
105120	480	219.0	219	1.0	1	55	-3	2	2	55	129.498	G-3	54	True	G	-1	3/4	2.5	False	0	P1-Staff2	6	55	4.0	139	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None	V7	True	3
105120	480	219.0	219	1.0	1	55	-3	2	2	55	129.498	F4	65	True	F	0	3/4	2.5	False	0	P1-Staff2	1	55	4.0	139	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None	V7	True	2
105120	480	219.0	219	1.0	1	55	-3	2	2	55	129.498	A-4	68	True	A	-1	3/4	2.5	False	0	P1-Staff2	1	55	4.0	139	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None	V7	True	4
105600	480	220.0	220	1.0	1	56	-3	2	2	56	129.998	A-3	56	True	A	-1	0	1.0	True	1	P1-Staff2	6	56	4.0	140	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None	V7	True	4
105600	1920	220.0	220	4.0	4	56	-3	2	2	56	129.998	B-3	58	True	B	-1	0	1.0	True	1	P1-Staff2	6	56	4.0	140	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None	V7	True	5
106080	480	221.0	221	1.0	1	56	-3	2	2	56	130.498	B-4	70	True	B	-1	1/4	1.5	False	0	P1-Staff2	6	56	4.0	140	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None	V7	True	5
