onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
5448	8	113.5	227/2	0.1667	1/6	57	-1	2	4	57	113.5	A3	57	True	A	0	1/4	2.0	True	2	P1-Staff2	1	57	1.0	88	V7/V	True	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5	V7	True	6
5456	8	113.6667	341/3	0.1667	1/6	57	-1	2	4	57	113.667	C4	60	True	C	0	7/24	2.167	False	0	P1-Staff2	6	57	1.0	88	V7/V	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5	V7	True	1
5464	8	113.8333	683/6	0.1667	1/6	57	-1	2	4	57	113.833	D4	62	True	D	0	1/3	2.333	False	0	P1-Staff2	6	57	1.0	88	V7/V	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5	V7	True	2
5472	24	114.0	114	0.5	1/2	57	-1	2	4	57	114.0	F#2	42	True	F	1	3/8	2.5	False	0	P1-Staff2	6	57	1.0	88	V7/V	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5	V7	True	#4
5472	8	114.0	114	0.1667	1/6	57	-1	2	4	57	114.0	F#3	54	True	F	1	3/8	2.5	False	0	P1-Staff2	1	57	1.0	88	V7/V	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5	V7	True	#4
5472	8	114.0	114	0.1667	1/6	57	-1	2	4	57	114.0	A3	57	True	A	0	3/8	2.5	False	0	P1-Staff2	1	57	1.0	88	V7/V	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5	V7	True	6
5480	8	114.1667	685/6	0.1667	1/6	57	-1	2	4	57	114.167	C4	60	True	C	0	5/12	2.667	False	0	P1-Staff2	6	57	1.0	88	V7/V	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5	V7	True	1
5488	8	114.3333	343/3	0.1667	1/6	57	-1	2	4	57	114.333	D4	62	True	D	0	11/24	2.833	False	0	P1-Staff2	6	57	1.0	88	V7/V	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5	V7	True	2
5496	96	114.5	229/2	2.0	2	58	-1	2	4	58	114.5	G2	43	True	G	0	0	1.0	True	1	P1-Staff2	6	58	1.0	89	V	True	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	C	C	5	None	V	True	5
5496	8	114.5	229/2	0.1667	1/6	58	-1	2	4	58	114.5	G3	55	True	G	0	0	1.0	True	1	P1-Staff2	6	58	1.0	89	V	True	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	C	C	5	None	V	True	5
5504	8	114.6667	344/3	0.1667	1/6	58	-1	2	4	58	114.667	C4	60	True	C	0	1/24	1.167	False	0	P1-Staff2	6	58	1.0	89	V	False	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	C	C	5	None	V	True	1
5512	8	114.8333	689/6	0.1667	1/6	58	-1	2	4	58	114.833	E4	64	True	E	0	1/12	1.333	False	0	P1-Staff2	6	58	1.0	89	V	False	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	C	C	5	None	V	True	3
5520	8	115.0	115	0.1667	1/6	58	-1	2	4	58	115.0	G3	55	True	G	0	1/8	1.5	False	0	P1-Staff2	6	58	1.0	89	V	False	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	C	C	5	None	V	True	5
5528	8	115.1667	691/6	0.1667	1/6	58	-1	2	4	58	115.167	C4	60	True	C	0	1/6	1.667	False	0	P1-Staff2	6	58	1.0	89	V	False	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	C	C	5	None	V	True	1
5536	8	115.3333	346/3	0.1667	1/6	58	-1	2	4	58	115.333	E4	64	True	E	0	5/24	1.833	False	0	P1-Staff2	6	58	1.0	89	V	False	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	C	C	5	None	V	True	3
5544	8	115.5	231/2	0.1667	1/6	58	-1	2	4	58	115.5	G3	55	True	G	0	1/4	2.0	True	2	P1-Staff2	6	58	1.0	90	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	5
5552	8	115.6667	347/3	0.1667	1/6	58	-1	2	4	58	115.667	B3	59	True	B	0	7/24	2.167	False	0	P1-Staff2	6	58	1.0	90	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	7
5560	8	115.8333	695/6	0.1667	1/6	58	-1	2	4	58	115.833	D4	62	True	D	0	1/3	2.333	False	0	P1-Staff2	6	58	1.0	90	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	2
5568	8	116.0	116	0.1667	1/6	58	-1	2	4	58	116.0	G3	55	True	G	0	3/8	2.5	False	0	P1-Staff2	6	58	1.0	90	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	5
5576	8	116.1667	697/6	0.1667	1/6	58	-1	2	4	58	116.167	B3	59	True	B	0	5/12	2.667	False	0	P1-Staff2	6	58	1.0	90	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	7
5584	8	116.3333	349/3	0.1667	1/6	58	-1	2	4	58	116.333	D4	62	True	D	0	11/24	2.833	False	0	P1-Staff2	6	58	1.0	90	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	2
5592	48	116.5	233/2	1.0	1	59	-1	2	4	59	116.5	C2	36	True	C	0	0	1.0	True	1	P1-Staff2	6	59	2.0	91	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
5592	6	116.5	233/2	0.125	1/8	59	-1	2	4	59	116.5	C3	48	True	C	0	0	1.0	True	1	P1-Staff2	6	59	2.0	91	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
5598	6	116.625	933/8	0.125	1/8	59	-1	2	4	59	116.625	E3	52	True	E	0	1/32	1.125	False	0	P1-Staff2	6	59	2.0	91	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
5604	6	116.75	467/4	0.125	1/8	59	-1	2	4	59	116.75	G3	55	True	G	0	1/16	1.25	False	0	P1-Staff2	6	59	2.0	91	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
5610	6	116.875	935/8	0.125	1/8	59	-1	2	4	59	116.875	C4	60	True	C	0	3/32	1.375	False	0	P1-Staff2	6	59	2.0	91	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
5616	6	117.0	117	0.125	1/8	59	-1	2	4	59	117.0	C3	48	True	C	0	1/8	1.5	False	0	P1-Staff2	6	59	2.0	91	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
5622	6	117.125	937/8	0.125	1/8	59	-1	2	4	59	117.125	E3	52	True	E	0	5/32	1.625	False	0	P1-Staff2	6	59	2.0	91	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
5628	6	117.25	469/4	0.125	1/8	59	-1	2	4	59	117.25	G3	55	True	G	0	3/16	1.75	False	0	P1-Staff2	6	59	2.0	91	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
5634	6	117.375	939/8	0.125	1/8	59	-1	2	4	59	117.375	C4	60	True	C	0	7/32	1.875	False	0	P1-Staff2	6	59	2.0	91	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
5640	6	117.5	235/2	0.125	1/8	59	-1	2	4	59	117.5	G4	67	True	G	0	1/4	2.0	True	2	P1-Staff2	6	59	2.0	91	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
5640	6	117.5	235/2	0.125	1/8	59	-1	2	4	59	117.5	C3	48	True	C	0	1/4	2.0	True	2	P1-Staff2	6	59	2.0	91	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
5646	18	117.625	941/8	0.375	3/8	59	-1	2	4	59	117.625	G5	79	True	G	0	9/32	2.125	False	0	P1-Staff2	6	59	2.0	91	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
5646	6	117.625	941/8	0.125	1/8	59	-1	2	4	59	117.625	E3	52	True	E	0	9/32	2.125	False	0	P1-Staff2	6	59	2.0	91	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
5652	6	117.75	471/4	0.125	1/8	59	-1	2	4	59	117.75	G3	55	True	G	0	5/16	2.25	False	0	P1-Staff2	6	59	2.0	91	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
5658	6	117.875	943/8	0.125	1/8	59	-1	2	4	59	117.875	C4	60	True	C	0	11/32	2.375	False	0	P1-Staff2	6	59	2.0	91	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
5664	6	118.0	118	0.125	1/8	59	-1	2	4	59	118.0	G4	67	True	G	0	3/8	2.5	False	0	P1-Staff2	6	59	2.0	91	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
5664	6	118.0	118	0.125	1/8	59	-1	2	4	59	118.0	C3	48	True	C	0	3/8	2.5	False	0	P1-Staff2	6	59	2.0	91	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
5670	18	118.125	945/8	0.375	3/8	59	-1	2	4	59	118.125	G5	79	True	G	0	13/32	2.625	False	0	P1-Staff2	6	59	2.0	91	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
5670	6	118.125	945/8	0.125	1/8	59	-1	2	4	59	118.125	E3	52	True	E	0	13/32	2.625	False	0	P1-Staff2	6	59	2.0	91	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
5676	6	118.25	473/4	0.125	1/8	59	-1	2	4	59	118.25	G3	55	True	G	0	7/16	2.75	False	0	P1-Staff2	6	59	2.0	91	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
5682	6	118.375	947/8	0.125	1/8	59	-1	2	4	59	118.375	C4	60	True	C	0	15/32	2.875	False	0	P1-Staff2	6	59	2.0	91	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
5688	6	118.5	237/2	0.125	1/8	60	-1	2	4	60	118.5	E4	64	True	E	0	0	1.0	True	1	P1-Staff2	6	60	2.0	92	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
5688	6	118.5	237/2	0.125	1/8	60	-1	2	4	60	118.5	C3	48	True	C	0	0	1.0	True	1	P1-Staff2	6	60	2.0	92	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
5694	18	118.625	949/8	0.375	3/8	60	-1	2	4	60	118.625	E5	76	True	E	0	1/32	1.125	False	0	P1-Staff2	6	60	2.0	92	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
5694	6	118.625	949/8	0.125	1/8	60	-1	2	4	60	118.625	E3	52	True	E	0	1/32	1.125	False	0	P1-Staff2	6	60	2.0	92	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
5700	6	118.75	475/4	0.125	1/8	60	-1	2	4	60	118.75	G3	55	True	G	0	1/16	1.25	False	0	P1-Staff2	6	60	2.0	92	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
5706	6	118.875	951/8	0.125	1/8	60	-1	2	4	60	118.875	C4	60	True	C	0	3/32	1.375	False	0	P1-Staff2	6	60	2.0	92	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
5712	6	119.0	119	0.125	1/8	60	-1	2	4	60	119.0	C3	48	True	C	0	1/8	1.5	False	0	P1-Staff2	6	60	2.0	92	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
5718	6	119.125	953/8	0.125	1/8	60	-1	2	4	60	119.125	E3	52	True	E	0	5/32	1.625	False	0	P1-Staff2	6	60	2.0	92	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
5724	6	119.25	477/4	0.125	1/8	60	-1	2	4	60	119.25	G3	55	True	G	0	3/16	1.75	False	0	P1-Staff2	6	60	2.0	92	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
5730	6	119.375	955/8	0.125	1/8	60	-1	2	4	60	119.375	C4	60	True	C	0	7/32	1.875	False	0	P1-Staff2	6	60	2.0	92	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
5736	6	119.5	239/2	0.125	1/8	60	-1	2	4	60	119.5	C5	72	True	C	0	1/4	2.0	True	2	P1-Staff2	6	60	2.0	92	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
5736	8	119.5	239/2	0.1667	1/6	60	-1	2	4	60	119.5	E3	52	True	E	0	1/4	2.0	True	2	P1-Staff2	6	60	2.0	92	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
5742	18	119.625	957/8	0.375	3/8	60	-1	2	4	60	119.625	C6	84	True	C	0	9/32	2.125	False	0	P1-Staff2	6	60	2.0	92	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
5744	8	119.6667	359/3	0.1667	1/6	60	-1	2	4	60	119.667	G3	55	True	G	0	7/24	2.167	False	0	P1-Staff2	6	60	2.0	92	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
5752	8	119.8333	719/6	0.1667	1/6	60	-1	2	4	60	119.833	C4	60	True	C	0	1/3	2.333	False	0	P1-Staff2	6	60	2.0	92	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
5760	6	120.0	120	0.125	1/8	60	-1	2	4	60	120.0	C5	72	True	C	0	3/8	2.5	False	0	P1-Staff2	6	60	2.0	92	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
5760	8	120.0	120	0.1667	1/6	60	-1	2	4	60	120.0	E3	52	True	E	0	3/8	2.5	False	0	P1-Staff2	6	60	2.0	92	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
5766	18	120.125	961/8	0.375	3/8	60	-1	2	4	60	120.125	C6	84	True	C	0	13/32	2.625	False	0	P1-Staff2	6	60	2.0	92	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
5768	8	120.1667	721/6	0.1667	1/6	60	-1	2	4	60	120.167	G3	55	True	G	0	5/12	2.667	False	0	P1-Staff2	6	60	2.0	92	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
5776	8	120.3333	361/3	0.1667	1/6	60	-1	2	4	60	120.333	C4	60	True	C	0	11/24	2.833	False	0	P1-Staff2	6	60	2.0	92	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
5784	6	120.5	241/2	0.125	1/8	61	-1	2	4	61	120.5	A4	69	True	A	0	0	1.0	True	1	P1-Staff2	6	61	1.0	93	IV	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True	6
5784	6	120.5	241/2	0.125	1/8	61	-1	2	4	61	120.5	F3	53	True	F	0	0	1.0	True	1	P1-Staff2	6	61	1.0	93	IV	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True	4
5790	18	120.625	965/8	0.375	3/8	61	-1	2	4	61	120.625	A5	81	True	A	0	1/32	1.125	False	0	P1-Staff2	6	61	1.0	93	IV	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True	6
5790	6	120.625	965/8	0.125	1/8	61	-1	2	4	61	120.625	A3	57	True	A	0	1/32	1.125	False	0	P1-Staff2	6	61	1.0	93	IV	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True	6
5796	6	120.75	483/4	0.125	1/8	61	-1	2	4	61	120.75	C4	60	True	C	0	1/16	1.25	False	0	P1-Staff2	6	61	1.0	93	IV	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True	1
5802	6	120.875	967/8	0.125	1/8	61	-1	2	4	61	120.875	D4	62	True	D	0	3/32	1.375	False	0	P1-Staff2	6	61	1.0	93	IV	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True	2
5808	6	121.0	121	0.125	1/8	61	-1	2	4	61	121.0	F3	53	True	F	0	1/8	1.5	False	0	P1-Staff2	6	61	1.0	93	IV	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True	4
5814	6	121.125	969/8	0.125	1/8	61	-1	2	4	61	121.125	A3	57	True	A	0	5/32	1.625	False	0	P1-Staff2	6	61	1.0	93	IV	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True	6
5820	6	121.25	485/4	0.125	1/8	61	-1	2	4	61	121.25	C4	60	True	C	0	3/16	1.75	False	0	P1-Staff2	6	61	1.0	93	IV	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True	1
5826	6	121.375	971/8	0.125	1/8	61	-1	2	4	61	121.375	D4	62	True	D	0	7/32	1.875	False	0	P1-Staff2	6	61	1.0	93	IV	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True	2
5832	24	121.5	243/2	0.5	1/2	61	-1	2	4	61	121.5	F#2	42	True	F	1	1/4	2.0	True	2	P1-Staff2	6	61	1.0	94	V7/V	True	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5	V7	True	#4
5832	6	121.5	243/2	0.125	1/8	61	-1	2	4	61	121.5	F#3	54	True	F	1	1/4	2.0	True	2	P1-Staff2	6	61	1.0	94	V7/V	True	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5	V7	True	#4
5838	6	121.625	973/8	0.125	1/8	61	-1	2	4	61	121.625	A3	57	True	A	0	9/32	2.125	False	0	P1-Staff2	6	61	1.0	94	V7/V	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5	V7	True	6
5844	6	121.75	487/4	0.125	1/8	61	-1	2	4	61	121.75	C4	60	True	C	0	5/16	2.25	False	0	P1-Staff2	6	61	1.0	94	V7/V	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5	V7	True	1
5850	6	121.875	975/8	0.125	1/8	61	-1	2	4	61	121.875	D4	62	True	D	0	11/32	2.375	False	0	P1-Staff2	6	61	1.0	94	V7/V	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5	V7	True	2
5856	24	122.0	122	0.5	1/2	61	-1	2	4	61	122.0	F#2	42	True	F	1	3/8	2.5	False	0	P1-Staff2	6	61	1.0	94	V7/V	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5	V7	True	#4
5856	6	122.0	122	0.125	1/8	61	-1	2	4	61	122.0	F#3	54	True	F	1	3/8	2.5	False	0	P1-Staff2	6	61	1.0	94	V7/V	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5	V7	True	#4
5862	6	122.125	977/8	0.125	1/8	61	-1	2	4	61	122.125	A3	57	True	A	0	13/32	2.625	False	0	P1-Staff2	6	61	1.0	94	V7/V	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5	V7	True	6
5868	6	122.25	489/4	0.125	1/8	61	-1	2	4	61	122.25	C4	60	True	C	0	7/16	2.75	False	0	P1-Staff2	6	61	1.0	94	V7/V	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5	V7	True	1
5874	6	122.375	979/8	0.125	1/8	61	-1	2	4	61	122.375	D4	62	True	D	0	15/32	2.875	False	0	P1-Staff2	6	61	1.0	94	V7/V	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5	V7	True	2
5880	96	122.5	245/2	2.0	2	62	-1	2	4	62	122.5	G2	43	True	G	0	0	1.0	True	1	P1-Staff2	6	62	1.0	95	V	True	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	C	C	5	None	V	True	5
5880	8	122.5	245/2	0.1667	1/6	62	-1	2	4	62	122.5	G3	55	True	G	0	0	1.0	True	1	P1-Staff2	6	62	1.0	95	V	True	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	C	C	5	None	V	True	5
5888	8	122.6667	368/3	0.1667	1/6	62	-1	2	4	62	122.667	C4	60	True	C	0	1/24	1.167	False	0	P1-Staff2	6	62	1.0	95	V	False	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	C	C	5	None	V	True	1
5896	8	122.8333	737/6	0.1667	1/6	62	-1	2	4	62	122.833	E4	64	True	E	0	1/12	1.333	False	0	P1-Staff2	6	62	1.0	95	V	False	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	C	C	5	None	V	True	3
5904	8	123.0	123	0.1667	1/6	62	-1	2	4	62	123.0	G3	55	True	G	0	1/8	1.5	False	0	P1-Staff2	6	62	1.0	95	V	False	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	C	C	5	None	V	True	5
5912	8	123.1667	739/6	0.1667	1/6	62	-1	2	4	62	123.167	C4	60	True	C	0	1/6	1.667	False	0	P1-Staff2	6	62	1.0	95	V	False	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	C	C	5	None	V	True	1
5920	8	123.3333	370/3	0.1667	1/6	62	-1	2	4	62	123.333	E4	64	True	E	0	5/24	1.833	False	0	P1-Staff2	6	62	1.0	95	V	False	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	C	C	5	None	V	True	3
5928	8	123.5	247/2	0.1667	1/6	62	-1	2	4	62	123.5	G3	55	True	G	0	1/4	2.0	True	2	P1-Staff2	6	62	1.0	96	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	5
5936	8	123.6667	371/3	0.1667	1/6	62	-1	2	4	62	123.667	B3	59	True	B	0	7/24	2.167	False	0	P1-Staff2	6	62	1.0	96	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	7
5944	8	123.8333	743/6	0.1667	1/6	62	-1	2	4	62	123.833	D4	62	True	D	0	1/3	2.333	False	0	P1-Staff2	6	62	1.0	96	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	2
5952	8	124.0	124	0.1667	1/6	62	-1	2	4	62	124.0	G3	55	True	G	0	3/8	2.5	False	0	P1-Staff2	6	62	1.0	96	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	5
5960	8	124.1667	745/6	0.1667	1/6	62	-1	2	4	62	124.167	B3	59	True	B	0	5/12	2.667	False	0	P1-Staff2	6	62	1.0	96	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	7
5968	8	124.3333	373/3	0.1667	1/6	62	-1	2	4	62	124.333	D4	62	True	D	0	11/24	2.833	False	0	P1-Staff2	6	62	1.0	96	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	2
5976	48	124.5	249/2	1.0	1	63	-1	2	4	63	124.5	C2	36	True	C	0	0	1.0	True	1	P1-Staff2	6	63	1.0	97	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
5976	6	124.5	249/2	0.125	1/8	63	-1	2	4	63	124.5	C3	48	True	C	0	0	1.0	True	1	P1-Staff2	6	63	1.0	97	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
5982	6	124.625	997/8	0.125	1/8	63	-1	2	4	63	124.625	E3	52	True	E	0	1/32	1.125	False	0	P1-Staff2	6	63	1.0	97	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
5988	6	124.75	499/4	0.125	1/8	63	-1	2	4	63	124.75	G3	55	True	G	0	1/16	1.25	False	0	P1-Staff2	6	63	1.0	97	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
5994	6	124.875	999/8	0.125	1/8	63	-1	2	4	63	124.875	C4	60	True	C	0	3/32	1.375	False	0	P1-Staff2	6	63	1.0	97	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
6000	6	125.0	125	0.125	1/8	63	-1	2	4	63	125.0	C3	48	True	C	0	1/8	1.5	False	0	P1-Staff2	6	63	1.0	97	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
6006	6	125.125	1001/8	0.125	1/8	63	-1	2	4	63	125.125	E3	52	True	E	0	5/32	1.625	False	0	P1-Staff2	6	63	1.0	97	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
6012	6	125.25	501/4	0.125	1/8	63	-1	2	4	63	125.25	G3	55	True	G	0	3/16	1.75	False	0	P1-Staff2	6	63	1.0	97	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
6018	6	125.375	1003/8	0.125	1/8	63	-1	2	4	63	125.375	C4	60	True	C	0	7/32	1.875	False	0	P1-Staff2	6	63	1.0	97	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
6024	24	125.5	251/2	0.5	1/2	63	-1	2	4	63	125.5	F#5	78	True	F	1	1/4	2.0	True	2	P1-Staff2	6	63	1.0	98	viio7/V	True	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	C	G	7	5	viio7	True	#4
