onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
186	6	15.5	31/2	0.5	1/2	4	-1	4	4	4	15.5	A4	69	True	A	0	7/8	4.5	False	0	P2-Staff2	1	4	4.0	9	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	5
186	6	15.5	31/2	0.5	1/2	4	-1	4	4	4	15.5	A4	69	True	A	0	7/8	4.5	False	0	P2-Staff2	1	4	4.0	9	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	5
186	6	15.5	31/2	0.5	1/2	4	-1	4	4	4	15.5	A3	57	True	A	0	7/8	4.5	False	0	P2-Staff2	1	4	4.0	9	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	5
192	9	16.0	16	0.75	3/4	5	-1	4	4	5	16.0	A4	69	True	A	0	0	1.0	True	1	P2-Staff2	1	5	4.0	10	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	5
192	9	16.0	16	0.75	3/4	5	-1	4	4	5	16.0	A4	69	True	A	0	0	1.0	True	1	P2-Staff2	1	5	4.0	10	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	5
192	9	16.0	16	0.75	3/4	5	-1	4	4	5	16.0	A3	57	True	A	0	0	1.0	True	1	P2-Staff2	1	5	4.0	10	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	5
201	3	16.75	67/4	0.25	1/4	5	-1	4	4	5	16.75	D5	74	True	D	0	3/16	1.75	False	0	P2-Staff2	1	5	4.0	10	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	1
201	3	16.75	67/4	0.25	1/4	5	-1	4	4	5	16.75	D5	74	True	D	0	3/16	1.75	False	0	P2-Staff2	1	5	4.0	10	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	1
201	3	16.75	67/4	0.25	1/4	5	-1	4	4	5	16.75	D4	62	True	D	0	3/16	1.75	False	0	P2-Staff2	1	5	4.0	10	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	1
204	6	17.0	17	0.5	1/2	5	-1	4	4	5	17.0	C#5	73	True	C	1	1/4	2.0	True	2	P2-Staff2	1	5	4.0	10	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	#7
204	6	17.0	17	0.5	1/2	5	-1	4	4	5	17.0	C#5	73	True	C	1	1/4	2.0	True	2	P2-Staff2	1	5	4.0	10	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	#7
204	6	17.0	17	0.5	1/2	5	-1	4	4	5	17.0	C#4	61	True	C	1	1/4	2.0	True	2	P2-Staff2	1	5	4.0	10	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	#7
210	6	17.5	35/2	0.5	1/2	5	-1	4	4	5	17.5	D5	74	True	D	0	3/8	2.5	False	0	P2-Staff2	1	5	4.0	10	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	1
210	6	17.5	35/2	0.5	1/2	5	-1	4	4	5	17.5	D5	74	True	D	0	3/8	2.5	False	0	P2-Staff2	1	5	4.0	10	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	1
210	6	17.5	35/2	0.5	1/2	5	-1	4	4	5	17.5	D4	62	True	D	0	3/8	2.5	False	0	P2-Staff2	1	5	4.0	10	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	1
216	18	18.0	18	1.5	3/2	5	-1	4	4	5	18.0	E5	76	True	E	0	1/2	3.0	True	3	P2-Staff2	1	5	4.0	10	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	2
216	18	18.0	18	1.5	3/2	5	-1	4	4	5	18.0	E5	76	True	E	0	1/2	3.0	True	3	P2-Staff2	1	5	4.0	10	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	2
216	18	18.0	18	1.5	3/2	5	-1	4	4	5	18.0	E4	64	True	E	0	1/2	3.0	True	3	P2-Staff2	1	5	4.0	10	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	2
234	6	19.5	39/2	0.5	1/2	5	-1	4	4	5	19.5	A4	69	True	A	0	7/8	4.5	False	0	P2-Staff2	1	5	4.0	10	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	5
234	6	19.5	39/2	0.5	1/2	5	-1	4	4	5	19.5	A4	69	True	A	0	7/8	4.5	False	0	P2-Staff2	1	5	4.0	10	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	5
234	6	19.5	39/2	0.5	1/2	5	-1	4	4	5	19.5	A3	57	True	A	0	7/8	4.5	False	0	P2-Staff2	1	5	4.0	10	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	5
240	9	20.0	20	0.75	3/4	6	-1	4	4	6	20.0	B-4	70	True	B	-1	0	1.0	True	1	P2-Staff2	1	6	4.0	11	viio7	True	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	6
240	9	20.0	20	0.75	3/4	6	-1	4	4	6	20.0	B-4	70	True	B	-1	0	1.0	True	1	P2-Staff2	1	6	4.0	11	viio7	True	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	6
240	9	20.0	20	0.75	3/4	6	-1	4	4	6	20.0	B-3	58	True	B	-1	0	1.0	True	1	P2-Staff2	1	6	4.0	11	viio7	True	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	6
249	3	20.75	83/4	0.25	1/4	6	-1	4	4	6	20.75	G4	67	True	G	0	3/16	1.75	False	0	P2-Staff2	1	6	4.0	11	viio7	False	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	4
249	3	20.75	83/4	0.25	1/4	6	-1	4	4	6	20.75	G4	67	True	G	0	3/16	1.75	False	0	P2-Staff2	1	6	4.0	11	viio7	False	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	4
249	3	20.75	83/4	0.25	1/4	6	-1	4	4	6	20.75	G3	55	True	G	0	3/16	1.75	False	0	P2-Staff2	1	6	4.0	11	viio7	False	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	4
252	3	21.0	21	0.25	1/4	6	-1	4	4	6	21.0	E4	64	True	E	0	1/4	2.0	True	2	P2-Staff2	1	6	4.0	11	viio7	False	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	2
252	3	21.0	21	0.25	1/4	6	-1	4	4	6	21.0	E4	64	True	E	0	1/4	2.0	True	2	P2-Staff2	1	6	4.0	11	viio7	False	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	2
252	3	21.0	21	0.25	1/4	6	-1	4	4	6	21.0	E3	52	True	E	0	1/4	2.0	True	2	P2-Staff2	1	6	4.0	11	viio7	False	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	2
255	3	21.25	85/4	0.25	1/4	6	-1	4	4	6	21.25	C#4	61	True	C	1	5/16	2.25	False	0	P2-Staff2	1	6	4.0	11	viio7	False	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	#7
255	3	21.25	85/4	0.25	1/4	6	-1	4	4	6	21.25	C#4	61	True	C	1	5/16	2.25	False	0	P2-Staff2	1	6	4.0	11	viio7	False	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	#7
255	3	21.25	85/4	0.25	1/4	6	-1	4	4	6	21.25	C#3	49	True	C	1	5/16	2.25	False	0	P2-Staff2	1	6	4.0	11	viio7	False	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	#7
258	3	21.5	43/2	0.25	1/4	6	-1	4	4	6	21.5	E4	64	True	E	0	3/8	2.5	False	0	P2-Staff2	1	6	4.0	11	viio7	False	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	2
258	3	21.5	43/2	0.25	1/4	6	-1	4	4	6	21.5	E4	64	True	E	0	3/8	2.5	False	0	P2-Staff2	1	6	4.0	11	viio7	False	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	2
258	3	21.5	43/2	0.25	1/4	6	-1	4	4	6	21.5	E3	52	True	E	0	3/8	2.5	False	0	P2-Staff2	1	6	4.0	11	viio7	False	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	2
261	3	21.75	87/4	0.25	1/4	6	-1	4	4	6	21.75	G4	67	True	G	0	7/16	2.75	False	0	P2-Staff2	1	6	4.0	11	viio7	False	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	4
261	3	21.75	87/4	0.25	1/4	6	-1	4	4	6	21.75	G4	67	True	G	0	7/16	2.75	False	0	P2-Staff2	1	6	4.0	11	viio7	False	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	4
261	3	21.75	87/4	0.25	1/4	6	-1	4	4	6	21.75	G3	55	True	G	0	7/16	2.75	False	0	P2-Staff2	1	6	4.0	11	viio7	False	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	4
264	12	22.0	22	1.0	1	6	-1	4	4	6	22.0	B-4	70	True	B	-1	1/2	3.0	True	3	P2-Staff2	1	6	4.0	11	viio7	False	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	6
264	12	22.0	22	1.0	1	6	-1	4	4	6	22.0	B-4	70	True	B	-1	1/2	3.0	True	3	P2-Staff2	1	6	4.0	11	viio7	False	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	6
264	12	22.0	22	1.0	1	6	-1	4	4	6	22.0	B-3	58	True	B	-1	1/2	3.0	True	3	P2-Staff2	1	6	4.0	11	viio7	False	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	6
276	6	23.0	23	0.5	1/2	6	-1	4	4	6	23.0	C#4	61	True	C	1	3/4	4.0	True	4	P2-Staff2	1	6	4.0	11	viio7	False	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	#7
276	6	23.0	23	0.5	1/2	6	-1	4	4	6	23.0	C#4	61	True	C	1	3/4	4.0	True	4	P2-Staff2	1	6	4.0	11	viio7	False	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	#7
276	6	23.0	23	0.5	1/2	6	-1	4	4	6	23.0	C#3	49	True	C	1	3/4	4.0	True	4	P2-Staff2	1	6	4.0	11	viio7	False	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	#7
282	6	23.5	47/2	0.5	1/2	6	-1	4	4	6	23.5	A4	69	True	A	0	7/8	4.5	False	0	P2-Staff2	1	6	4.0	11	viio7	False	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	5
282	6	23.5	47/2	0.5	1/2	6	-1	4	4	6	23.5	A4	69	True	A	0	7/8	4.5	False	0	P2-Staff2	1	6	4.0	11	viio7	False	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	5
282	6	23.5	47/2	0.5	1/2	6	-1	4	4	6	23.5	A3	57	True	A	0	7/8	4.5	False	0	P2-Staff2	1	6	4.0	11	viio7	False	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	5
288	6	24.0	24	0.5	1/2	7	-1	4	4	7	24.0	D4	62	True	D	0	0	1.0	True	1	P2-Staff2	1	7	1.0	12	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	1
288	6	24.0	24	0.5	1/2	7	-1	4	4	7	24.0	D4	62	True	D	0	0	1.0	True	1	P2-Staff2	1	7	1.0	12	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	1
288	6	24.0	24	0.5	1/2	7	-1	4	4	7	24.0	D3	50	True	D	0	0	1.0	True	1	P2-Staff2	1	7	1.0	12	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	1
294	6	24.5	49/2	0.5	1/2	7	-1	4	4	7	24.5	A4	69	True	A	0	1/8	1.5	False	0	P2-Staff2	1	7	1.0	12	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	5
294	6	24.5	49/2	0.5	1/2	7	-1	4	4	7	24.5	A4	69	True	A	0	1/8	1.5	False	0	P2-Staff2	1	7	1.0	12	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	5
294	6	24.5	49/2	0.5	1/2	7	-1	4	4	7	24.5	A3	57	True	A	0	1/8	1.5	False	0	P2-Staff2	1	7	1.0	12	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	5
300	6	25.0	25	0.5	1/2	7	-1	4	4	7	25.0	E4	64	True	E	0	1/4	2.0	True	2	P2-Staff2	1	7	1.0	13	V	True	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	d	d	5	None	V	True	2
300	6	25.0	25	0.5	1/2	7	-1	4	4	7	25.0	E4	64	True	E	0	1/4	2.0	True	2	P2-Staff2	1	7	1.0	13	V	True	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	d	d	5	None	V	True	2
300	6	25.0	25	0.5	1/2	7	-1	4	4	7	25.0	E3	52	True	E	0	1/4	2.0	True	2	P2-Staff2	1	7	1.0	13	V	True	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	d	d	5	None	V	True	2
306	6	25.5	51/2	0.5	1/2	7	-1	4	4	7	25.5	A4	69	True	A	0	3/8	2.5	False	0	P2-Staff2	1	7	1.0	13	V	False	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	d	d	5	None	V	True	5
306	6	25.5	51/2	0.5	1/2	7	-1	4	4	7	25.5	A4	69	True	A	0	3/8	2.5	False	0	P2-Staff2	1	7	1.0	13	V	False	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	d	d	5	None	V	True	5
306	6	25.5	51/2	0.5	1/2	7	-1	4	4	7	25.5	A3	57	True	A	0	3/8	2.5	False	0	P2-Staff2	1	7	1.0	13	V	False	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	d	d	5	None	V	True	5
312	6	26.0	26	0.5	1/2	7	-1	4	4	7	26.0	F#4	66	True	F	1	1/2	3.0	True	3	P2-Staff2	1	7	1.0	14	viio7/iv	True	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	d	g	#7	4	viio7	True	#3
312	6	26.0	26	0.5	1/2	7	-1	4	4	7	26.0	F#4	66	True	F	1	1/2	3.0	True	3	P2-Staff2	1	7	1.0	14	viio7/iv	True	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	d	g	#7	4	viio7	True	#3
312	6	26.0	26	0.5	1/2	7	-1	4	4	7	26.0	F#3	54	True	F	1	1/2	3.0	True	3	P2-Staff2	1	7	1.0	14	viio7/iv	True	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	d	g	#7	4	viio7	True	#3
318	6	26.5	53/2	0.5	1/2	7	-1	4	4	7	26.5	E-5	75	True	E	-1	5/8	3.5	False	0	P2-Staff2	1	7	1.0	14	viio7/iv	False	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	d	g	#7	4	viio7	True	b2
318	6	26.5	53/2	0.5	1/2	7	-1	4	4	7	26.5	E-5	75	True	E	-1	5/8	3.5	False	0	P2-Staff2	1	7	1.0	14	viio7/iv	False	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	d	g	#7	4	viio7	True	b2
318	6	26.5	53/2	0.5	1/2	7	-1	4	4	7	26.5	E-3	51	True	E	-1	5/8	3.5	False	0	P2-Staff2	1	7	1.0	14	viio7/iv	False	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	d	g	#7	4	viio7	True	b2
318	6	26.5	53/2	0.5	1/2	7	-1	4	4	7	26.5	E-4	63	True	E	-1	5/8	3.5	False	0	P2-Staff2	1	7	1.0	14	viio7/iv	False	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	d	g	#7	4	viio7	True	b2
324	6	27.0	27	0.5	1/2	7	-1	4	4	7	27.0	D5	74	True	D	0	3/4	4.0	True	4	P2-Staff2	1	7	1.0	15	VI	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	d	d	6	None	VI	True	1
324	6	27.0	27	0.5	1/2	7	-1	4	4	7	27.0	D5	74	True	D	0	3/4	4.0	True	4	P2-Staff2	1	7	1.0	15	VI	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	d	d	6	None	VI	True	1
324	6	27.0	27	0.5	1/2	7	-1	4	4	7	27.0	D3	50	True	D	0	3/4	4.0	True	4	P2-Staff2	1	7	1.0	15	VI	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	d	d	6	None	VI	True	1
324	6	27.0	27	0.5	1/2	7	-1	4	4	7	27.0	D4	62	True	D	0	3/4	4.0	True	4	P2-Staff2	1	7	1.0	15	VI	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	d	d	6	None	VI	True	1
330	6	27.5	55/2	0.5	1/2	7	-1	4	4	7	27.5	B-4	70	True	B	-1	7/8	4.5	False	0	P2-Staff2	1	7	1.0	15	VI	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	d	d	6	None	VI	True	6
330	6	27.5	55/2	0.5	1/2	7	-1	4	4	7	27.5	B-4	70	True	B	-1	7/8	4.5	False	0	P2-Staff2	1	7	1.0	15	VI	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	d	d	6	None	VI	True	6
330	6	27.5	55/2	0.5	1/2	7	-1	4	4	7	27.5	B-2	46	True	B	-1	7/8	4.5	False	0	P2-Staff2	1	7	1.0	15	VI	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	d	d	6	None	VI	True	6
330	6	27.5	55/2	0.5	1/2	7	-1	4	4	7	27.5	B-3	58	True	B	-1	7/8	4.5	False	0	P2-Staff2	1	7	1.0	15	VI	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	d	d	6	None	VI	True	6
336	12	28.0	28	1.0	1	8	-1	4	4	8	28.0	G#4	68	True	G	1	0	1.0	True	1	P2-Staff2	1	8	1.0	16	viio7/v	True	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	d	a	#7	5	viio7	True	#4
336	12	28.0	28	1.0	1	8	-1	4	4	8	28.0	G#4	68	True	G	1	0	1.0	True	1	P2-Staff2	1	8	1.0	16	viio7/v	True	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	d	a	#7	5	viio7	True	#4
336	12	28.0	28	1.0	1	8	-1	4	4	8	28.0	G#2	44	True	G	1	0	1.0	True	1	P2-Staff2	1	8	1.0	16	viio7/v	True	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	d	a	#7	5	viio7	True	#4
336	12	28.0	28	1.0	1	8	-1	4	4	8	28.0	G#3	56	True	G	1	0	1.0	True	1	P2-Staff2	1	8	1.0	16	viio7/v	True	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	d	a	#7	5	viio7	True	#4
348	12	29.0	29	1.0	1	8	-1	4	4	8	29.0	A4	69	True	A	0	1/4	2.0	True	2	P2-Staff2	1	8	1.0	17	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	5
348	12	29.0	29	1.0	1	8	-1	4	4	8	29.0	A4	69	True	A	0	1/4	2.0	True	2	P2-Staff2	1	8	1.0	17	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	5
348	12	29.0	29	1.0	1	8	-1	4	4	8	29.0	A2	45	True	A	0	1/4	2.0	True	2	P2-Staff2	1	8	1.0	17	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	5
348	12	29.0	29	1.0	1	8	-1	4	4	8	29.0	A3	57	True	A	0	1/4	2.0	True	2	P2-Staff2	1	8	1.0	17	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	5
360	12	30.0	30	1.0	1	8	-1	4	4	8	30.0	D4	62	True	D	0	1/2	3.0	True	3	P2-Staff2	1	8	0.5	18	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	1
360	6	30.0	30	0.5	1/2	8	-1	4	4	8	30.0	D4	62	True	D	0	1/2	3.0	True	3	P2-Staff2	1	8	0.5	18	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	1
360	6	30.0	30	0.5	1/2	8	-1	4	4	8	30.0	D2	38	True	D	0	1/2	3.0	True	3	P2-Staff2	1	8	0.5	18	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	1
360	6	30.0	30	0.5	1/2	8	-1	4	4	8	30.0	D3	50	True	D	0	1/2	3.0	True	3	P2-Staff2	1	8	0.5	18	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	1
366	2	30.5	61/2	0.1667	1/6	8	-1	4	4	8	30.5	F5	77	True	F	0	5/8	3.5	False	0	P2-Staff2	1	8	1.5	19	IV7	True	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	d	d	4	None	IV7	True	3
366	6	30.5	61/2	0.5	1/2	8	-1	4	4	8	30.5	G#2	44	True	G	1	5/8	3.5	False	0	P2-Staff2	1	8	1.5	19	IV7	True	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	d	d	4	None	IV7	True	#4
368	2	30.6667	92/3	0.1667	1/6	8	-1	4	4	8	30.667	D5	74	True	D	0	2/3	3.667	False	0	P2-Staff2	1	8	1.5	19	IV7	False	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	d	d	4	None	IV7	True	1
370	2	30.8333	185/6	0.1667	1/6	8	-1	4	4	8	30.833	B4	71	True	B	0	17/24	3.833	False	0	P2-Staff2	1	8	1.5	19	IV7	False	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	d	d	4	None	IV7	True	#6
372	2	31.0	31	0.1667	1/6	8	-1	4	4	8	31.0	D5	74	True	D	0	3/4	4.0	True	4	P2-Staff2	1	8	1.5	19	IV7	False	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	d	d	4	None	IV7	True	1
372	6	31.0	31	0.5	1/2	8	-1	4	4	8	31.0	B2	47	True	B	0	3/4	4.0	True	4	P2-Staff2	1	8	1.5	19	IV7	False	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	d	d	4	None	IV7	True	#6
374	2	31.1667	187/6	0.1667	1/6	8	-1	4	4	8	31.167	B4	71	True	B	0	19/24	4.167	False	0	P2-Staff2	1	8	1.5	19	IV7	False	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	d	d	4	None	IV7	True	#6
376	2	31.3333	94/3	0.1667	1/6	8	-1	4	4	8	31.333	G#4	68	True	G	1	5/6	4.333	False	0	P2-Staff2	1	8	1.5	19	IV7	False	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	d	d	4	None	IV7	True	#4
378	2	31.5	63/2	0.1667	1/6	8	-1	4	4	8	31.5	B4	71	True	B	0	7/8	4.5	False	0	P2-Staff2	1	8	1.5	19	IV7	False	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	d	d	4	None	IV7	True	#6
378	6	31.5	63/2	0.5	1/2	8	-1	4	4	8	31.5	D3	50	True	D	0	7/8	4.5	False	0	P2-Staff2	1	8	1.5	19	IV7	False	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	d	d	4	None	IV7	True	1
380	2	31.6667	95/3	0.1667	1/6	8	-1	4	4	8	31.667	G#4	68	True	G	1	11/12	4.667	False	0	P2-Staff2	1	8	1.5	19	IV7	False	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	d	d	4	None	IV7	True	#4
382	2	31.8333	191/6	0.1667	1/6	8	-1	4	4	8	31.833	F4	65	True	F	0	23/24	4.833	False	0	P2-Staff2	1	8	1.5	19	IV7	False	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	d	d	4	None	IV7	True	3
384	2	32.0	32	0.1667	1/6	9	-1	4	4	9	32.0	G#4	68	True	G	1	0	1.0	True	1	P2-Staff2	1	9	1.0	20	viio7/v	True	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	d	a	#7	5	viio7	True	#4
