onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
6744	24	140.5	281/2	0.5	1/2	67	3	4	4	67	140.5	E2	40	True	E	0	1/8	1.5	False	0	Cello	2	67	2.0	145	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None	V	True	5
6768	24	141.0	141	0.5	1/2	67	3	4	4	67	141.0	B3	59	True	B	0	1/4	2.0	True	2	Cello	1	67	2.0	145	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None	V	True	2
6768	24	141.0	141	0.5	1/2	67	3	4	4	67	141.0	E4	64	True	E	0	1/4	2.0	True	2	Cello	1	67	2.0	145	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None	V	True	5
6768	24	141.0	141	0.5	1/2	67	3	4	4	67	141.0	G#3	56	True	G	1	1/4	2.0	True	2	Cello	2	67	2.0	145	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None	V	True	7
6768	24	141.0	141	0.5	1/2	67	3	4	4	67	141.0	B2	47	True	B	0	1/4	2.0	True	2	Cello	2	67	2.0	145	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None	V	True	2
6792	24	141.5	283/2	0.5	1/2	67	3	4	4	67	141.5	A#2	46	True	A	1	3/8	2.5	False	0	Cello	2	67	2.0	145	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None	V	True	#1
6816	24	142.0	142	0.5	1/2	67	3	4	4	67	142.0	B3	59	True	B	0	1/2	3.0	True	3	Cello	1	67	2.0	146	V7	True	('B', 'D', 'E', 'G#')	B	E	2	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	2
6816	24	142.0	142	0.5	1/2	67	3	4	4	67	142.0	E4	64	True	E	0	1/2	3.0	True	3	Cello	1	67	2.0	146	V7	True	('B', 'D', 'E', 'G#')	B	E	2	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	5
6816	24	142.0	142	0.5	1/2	67	3	4	4	67	142.0	G#3	56	True	G	1	1/2	3.0	True	3	Cello	2	67	2.0	146	V7	True	('B', 'D', 'E', 'G#')	B	E	2	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	7
6816	24	142.0	142	0.5	1/2	67	3	4	4	67	142.0	B2	47	True	B	0	1/2	3.0	True	3	Cello	2	67	2.0	146	V7	True	('B', 'D', 'E', 'G#')	B	E	2	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	2
6840	24	142.5	285/2	0.5	1/2	67	3	4	4	67	142.5	E2	40	True	E	0	5/8	3.5	False	0	Cello	2	67	2.0	146	V7	False	('B', 'D', 'E', 'G#')	B	E	2	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	5
6864	24	143.0	143	0.5	1/2	67	3	4	4	67	143.0	B3	59	True	B	0	3/4	4.0	True	4	Cello	1	67	2.0	146	V7	False	('B', 'D', 'E', 'G#')	B	E	2	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	2
6864	24	143.0	143	0.5	1/2	67	3	4	4	67	143.0	E4	64	True	E	0	3/4	4.0	True	4	Cello	1	67	2.0	146	V7	False	('B', 'D', 'E', 'G#')	B	E	2	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	5
6864	24	143.0	143	0.5	1/2	67	3	4	4	67	143.0	G#3	56	True	G	1	3/4	4.0	True	4	Cello	2	67	2.0	146	V7	False	('B', 'D', 'E', 'G#')	B	E	2	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	7
6864	24	143.0	143	0.5	1/2	67	3	4	4	67	143.0	D3	50	True	D	0	3/4	4.0	True	4	Cello	2	67	2.0	146	V7	False	('B', 'D', 'E', 'G#')	B	E	2	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	4
6888	24	143.5	287/2	0.5	1/2	67	3	4	4	67	143.5	B2	47	True	B	0	7/8	4.5	False	0	Cello	2	67	2.0	146	V7	False	('B', 'D', 'E', 'G#')	B	E	2	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	2
6912	24	144.0	144	0.5	1/2	68	3	4	4	68	144.0	A3	57	True	A	0	0	1.0	True	1	Cello	1	68	4.0	147	I	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	1
6912	24	144.0	144	0.5	1/2	68	3	4	4	68	144.0	E4	64	True	E	0	0	1.0	True	1	Cello	1	68	4.0	147	I	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	5
6912	24	144.0	144	0.5	1/2	68	3	4	4	68	144.0	C#3	49	True	C	1	0	1.0	True	1	Cello	2	68	4.0	147	I	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	3
6912	48	144.0	144	1.0	1	68	3	4	4	68	144.0	E3	52	True	E	0	0	1.0	True	1	Cello	2	68	4.0	147	I	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	5
6960	24	145.0	145	0.5	1/2	68	3	4	4	68	145.0	A3	57	True	A	0	1/4	2.0	True	2	Cello	1	68	4.0	147	I	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	1
6960	24	145.0	145	0.5	1/2	68	3	4	4	68	145.0	E4	64	True	E	0	1/4	2.0	True	2	Cello	1	68	4.0	147	I	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	5
6960	24	145.0	145	0.5	1/2	68	3	4	4	68	145.0	C#3	49	True	C	1	1/4	2.0	True	2	Cello	2	68	4.0	147	I	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	3
7008	24	146.0	146	0.5	1/2	68	3	4	4	68	146.0	A3	57	True	A	0	1/2	3.0	True	3	Cello	1	68	4.0	147	I	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	1
7008	24	146.0	146	0.5	1/2	68	3	4	4	68	146.0	E4	64	True	E	0	1/2	3.0	True	3	Cello	1	68	4.0	147	I	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	5
7008	24	146.0	146	0.5	1/2	68	3	4	4	68	146.0	C#3	49	True	C	1	1/2	3.0	True	3	Cello	2	68	4.0	147	I	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	3
7056	24	147.0	147	0.5	1/2	68	3	4	4	68	147.0	A3	57	True	A	0	3/4	4.0	True	4	Cello	1	68	4.0	147	I	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	1
7056	24	147.0	147	0.5	1/2	68	3	4	4	68	147.0	E4	64	True	E	0	3/4	4.0	True	4	Cello	1	68	4.0	147	I	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	5
7056	24	147.0	147	0.5	1/2	68	3	4	4	68	147.0	C#3	49	True	C	1	3/4	4.0	True	4	Cello	2	68	4.0	147	I	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	3
7104	24	148.0	148	0.5	1/2	69	3	4	4	69	148.0	A3	57	True	A	0	0	1.0	True	1	Cello	1	69	2.0	148	I	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	1
7104	24	148.0	148	0.5	1/2	69	3	4	4	69	148.0	E4	64	True	E	0	0	1.0	True	1	Cello	1	69	2.0	148	I	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	5
7104	24	148.0	148	0.5	1/2	69	3	4	4	69	148.0	C#3	49	True	C	1	0	1.0	True	1	Cello	2	69	2.0	148	I	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	3
7128	24	148.5	297/2	0.5	1/2	69	3	4	4	69	148.5	A5	81	True	A	0	1/8	1.5	False	0	Cello	2	69	2.0	148	I	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	1
7152	24	149.0	149	0.5	1/2	69	3	4	4	69	149.0	A6	93	True	A	0	1/4	2.0	True	2	Cello	2	69	2.0	148	I	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	1
7152	24	149.0	149	0.5	1/2	69	3	4	4	69	149.0	A3	57	True	A	0	1/4	2.0	True	2	Cello	1	69	2.0	148	I	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	1
7152	24	149.0	149	0.5	1/2	69	3	4	4	69	149.0	E4	64	True	E	0	1/4	2.0	True	2	Cello	1	69	2.0	148	I	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	5
7152	24	149.0	149	0.5	1/2	69	3	4	4	69	149.0	C#3	49	True	C	1	1/4	2.0	True	2	Cello	2	69	2.0	148	I	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	3
7152	24	149.0	149	0.5	1/2	69	3	4	4	69	149.0	A4	69	True	A	0	1/4	2.0	True	2	Cello	2	69	2.0	148	I	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	1
7176	24	149.5	299/2	0.5	1/2	69	3	4	4	69	149.5	G#6	92	True	G	1	3/8	2.5	False	0	Cello	2	69	2.0	148	I	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	7
7200	24	150.0	150	0.5	1/2	69	3	4	4	69	150.0	A6	93	True	A	0	1/2	3.0	True	3	Cello	2	69	2.0	149	V7/IV	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4	V7	True	1
7200	24	150.0	150	0.5	1/2	69	3	4	4	69	150.0	A3	57	True	A	0	1/2	3.0	True	3	Cello	1	69	2.0	149	V7/IV	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4	V7	True	1
7200	24	150.0	150	0.5	1/2	69	3	4	4	69	150.0	E4	64	True	E	0	1/2	3.0	True	3	Cello	1	69	2.0	149	V7/IV	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4	V7	True	5
7200	24	150.0	150	0.5	1/2	69	3	4	4	69	150.0	C#3	49	True	C	1	1/2	3.0	True	3	Cello	2	69	2.0	149	V7/IV	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4	V7	True	3
7200	24	150.0	150	0.5	1/2	69	3	4	4	69	150.0	A4	69	True	A	0	1/2	3.0	True	3	Cello	2	69	2.0	149	V7/IV	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4	V7	True	1
7224	24	150.5	301/2	0.5	1/2	69	3	4	4	69	150.5	G6	91	True	G	0	5/8	3.5	False	0	Cello	2	69	2.0	149	V7/IV	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4	V7	True	b7
7248	24	151.0	151	0.5	1/2	69	3	4	4	69	151.0	E6	88	True	E	0	3/4	4.0	True	4	Cello	2	69	2.0	149	V7/IV	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4	V7	True	5
7248	24	151.0	151	0.5	1/2	69	3	4	4	69	151.0	A3	57	True	A	0	3/4	4.0	True	4	Cello	1	69	2.0	149	V7/IV	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4	V7	True	1
7248	24	151.0	151	0.5	1/2	69	3	4	4	69	151.0	A4	69	True	A	0	3/4	4.0	True	4	Cello	1	69	2.0	149	V7/IV	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4	V7	True	1
7248	24	151.0	151	0.5	1/2	69	3	4	4	69	151.0	C#3	49	True	C	1	3/4	4.0	True	4	Cello	2	69	2.0	149	V7/IV	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4	V7	True	3
7248	24	151.0	151	0.5	1/2	69	3	4	4	69	151.0	C#2	37	True	C	1	3/4	4.0	True	4	Cello	2	69	2.0	149	V7/IV	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4	V7	True	3
7272	24	151.5	303/2	0.5	1/2	69	3	4	4	69	151.5	F6	89	True	F	0	7/8	4.5	False	0	Cello	2	69	2.0	149	V7/IV	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4	V7	True	b6
7296	24	152.0	152	0.5	1/2	70	3	4	4	70	152.0	F#6	90	True	F	1	0	1.0	True	1	Cello	2	70	1.0	150	IV	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	A	A	4	None	IV	True	6
7296	24	152.0	152	0.5	1/2	70	3	4	4	70	152.0	D4	62	True	D	0	0	1.0	True	1	Cello	1	70	1.0	150	IV	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	A	A	4	None	IV	True	4
7296	24	152.0	152	0.5	1/2	70	3	4	4	70	152.0	F#4	66	True	F	1	0	1.0	True	1	Cello	1	70	1.0	150	IV	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	A	A	4	None	IV	True	6
7296	24	152.0	152	0.5	1/2	70	3	4	4	70	152.0	D3	50	True	D	0	0	1.0	True	1	Cello	2	70	1.0	150	IV	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	A	A	4	None	IV	True	4
7320	24	152.5	305/2	0.5	1/2	70	3	4	4	70	152.5	F#5	78	True	F	1	1/8	1.5	False	0	Cello	2	70	1.0	150	IV	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	A	A	4	None	IV	True	6
7344	24	153.0	153	0.5	1/2	70	3	4	4	70	153.0	F#6	90	True	F	1	1/4	2.0	True	2	Cello	2	70	2.0	151	V7/II	True	('A#', 'C#', 'E', 'F#')	A#	F#	1	dominant seventh chord	(1, 4, 6, 10)	A	B	5	2	V7	True	6
7344	24	153.0	153	0.5	1/2	70	3	4	4	70	153.0	C#4	61	True	C	1	1/4	2.0	True	2	Cello	2	70	2.0	151	V7/II	True	('A#', 'C#', 'E', 'F#')	A#	F#	1	dominant seventh chord	(1, 4, 6, 10)	A	B	5	2	V7	True	3
7344	24	153.0	153	0.5	1/2	70	3	4	4	70	153.0	A#3	58	True	A	1	1/4	2.0	True	2	Cello	2	70	2.0	151	V7/II	True	('A#', 'C#', 'E', 'F#')	A#	F#	1	dominant seventh chord	(1, 4, 6, 10)	A	B	5	2	V7	True	#1
7344	24	153.0	153	0.5	1/2	70	3	4	4	70	153.0	F#4	66	True	F	1	1/4	2.0	True	2	Cello	2	70	2.0	151	V7/II	True	('A#', 'C#', 'E', 'F#')	A#	F#	1	dominant seventh chord	(1, 4, 6, 10)	A	B	5	2	V7	True	6
7368	24	153.5	307/2	0.5	1/2	70	3	4	4	70	153.5	F6	89	True	F	0	3/8	2.5	False	0	Cello	2	70	2.0	151	V7/II	False	('A#', 'C#', 'E', 'F#')	A#	F#	1	dominant seventh chord	(1, 4, 6, 10)	A	B	5	2	V7	True	b6
7392	24	154.0	154	0.5	1/2	70	3	4	4	70	154.0	F#6	90	True	F	1	1/2	3.0	True	3	Cello	2	70	2.0	151	V7/II	False	('A#', 'C#', 'E', 'F#')	A#	F#	1	dominant seventh chord	(1, 4, 6, 10)	A	B	5	2	V7	True	6
7392	24	154.0	154	0.5	1/2	70	3	4	4	70	154.0	C#4	61	True	C	1	1/2	3.0	True	3	Cello	2	70	2.0	151	V7/II	False	('A#', 'C#', 'E', 'F#')	A#	F#	1	dominant seventh chord	(1, 4, 6, 10)	A	B	5	2	V7	True	3
7392	24	154.0	154	0.5	1/2	70	3	4	4	70	154.0	A#3	58	True	A	1	1/2	3.0	True	3	Cello	2	70	2.0	151	V7/II	False	('A#', 'C#', 'E', 'F#')	A#	F#	1	dominant seventh chord	(1, 4, 6, 10)	A	B	5	2	V7	True	#1
7392	24	154.0	154	0.5	1/2	70	3	4	4	70	154.0	F#4	66	True	F	1	1/2	3.0	True	3	Cello	2	70	2.0	151	V7/II	False	('A#', 'C#', 'E', 'F#')	A#	F#	1	dominant seventh chord	(1, 4, 6, 10)	A	B	5	2	V7	True	6
7416	24	154.5	309/2	0.5	1/2	70	3	4	4	70	154.5	E6	88	True	E	0	5/8	3.5	False	0	Cello	2	70	2.0	151	V7/II	False	('A#', 'C#', 'E', 'F#')	A#	F#	1	dominant seventh chord	(1, 4, 6, 10)	A	B	5	2	V7	True	5
7440	24	155.0	155	0.5	1/2	70	3	4	4	70	155.0	C#6	85	True	C	1	3/4	4.0	True	4	Cello	2	70	1.0	152	V7/II	True	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	A	B	5	2	V7	True	3
7440	24	155.0	155	0.5	1/2	70	3	4	4	70	155.0	C#4	61	True	C	1	3/4	4.0	True	4	Cello	2	70	1.0	152	V7/II	True	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	A	B	5	2	V7	True	3
7440	24	155.0	155	0.5	1/2	70	3	4	4	70	155.0	A#3	58	True	A	1	3/4	4.0	True	4	Cello	2	70	1.0	152	V7/II	True	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	A	B	5	2	V7	True	#1
7440	24	155.0	155	0.5	1/2	70	3	4	4	70	155.0	F#2	42	True	F	1	3/4	4.0	True	4	Cello	2	70	1.0	152	V7/II	True	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	A	B	5	2	V7	True	6
7464	24	155.5	311/2	0.5	1/2	70	3	4	4	70	155.5	E6	88	True	E	0	7/8	4.5	False	0	Cello	2	70	1.0	152	V7/II	False	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	A	B	5	2	V7	True	5
7488	24	156.0	156	0.5	1/2	71	3	4	4	71	156.0	D#6	87	True	D	1	0	1.0	True	1	Cello	2	71	1.0	153	V7/V	True	('D#', 'F#', 'A', 'B')	D#	B	1	dominant seventh chord	(3, 6, 9, 11)	A	E	5	5	V7	True	#4
7488	24	156.0	156	0.5	1/2	71	3	4	4	71	156.0	B3	59	True	B	0	0	1.0	True	1	Cello	2	71	1.0	153	V7/V	True	('D#', 'F#', 'A', 'B')	D#	B	1	dominant seventh chord	(3, 6, 9, 11)	A	E	5	5	V7	True	2
7488	24	156.0	156	0.5	1/2	71	3	4	4	71	156.0	A3	57	True	A	0	0	1.0	True	1	Cello	2	71	1.0	153	V7/V	True	('D#', 'F#', 'A', 'B')	D#	B	1	dominant seventh chord	(3, 6, 9, 11)	A	E	5	5	V7	True	1
7488	24	156.0	156	0.5	1/2	71	3	4	4	71	156.0	F#2	42	True	F	1	0	1.0	True	1	Cello	2	71	1.0	153	V7/V	True	('D#', 'F#', 'A', 'B')	D#	B	1	dominant seventh chord	(3, 6, 9, 11)	A	E	5	5	V7	True	6
7512	24	156.5	313/2	0.5	1/2	71	3	4	4	71	156.5	B5	83	True	B	0	1/8	1.5	False	0	Cello	2	71	1.0	153	V7/V	False	('D#', 'F#', 'A', 'B')	D#	B	1	dominant seventh chord	(3, 6, 9, 11)	A	E	5	5	V7	True	2
7536	24	157.0	157	0.5	1/2	71	3	4	4	71	157.0	E6	88	True	E	0	1/4	2.0	True	2	Cello	2	71	1.0	154	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	5
7536	24	157.0	157	0.5	1/2	71	3	4	4	71	157.0	E4	64	True	E	0	1/4	2.0	True	2	Cello	1	71	1.0	154	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	5
7536	24	157.0	157	0.5	1/2	71	3	4	4	71	157.0	B4	71	True	B	0	1/4	2.0	True	2	Cello	1	71	1.0	154	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	2
7536	24	157.0	157	0.5	1/2	71	3	4	4	71	157.0	G#3	56	True	G	1	1/4	2.0	True	2	Cello	2	71	1.0	154	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	7
7536	24	157.0	157	0.5	1/2	71	3	4	4	71	157.0	E2	40	True	E	0	1/4	2.0	True	2	Cello	2	71	1.0	154	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	5
7560	24	157.5	315/2	0.5	1/2	71	3	4	4	71	157.5	D6	86	True	D	0	3/8	2.5	False	0	Cello	2	71	1.0	154	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	4
7584	24	158.0	158	0.5	1/2	71	3	4	4	71	158.0	C#6	85	True	C	1	1/2	3.0	True	3	Cello	2	71	1.0	155	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	3
7584	24	158.0	158	0.5	1/2	71	3	4	4	71	158.0	E4	64	True	E	0	1/2	3.0	True	3	Cello	1	71	1.0	155	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	5
7584	24	158.0	158	0.5	1/2	71	3	4	4	71	158.0	C#5	73	True	C	1	1/2	3.0	True	3	Cello	1	71	1.0	155	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	3
7584	24	158.0	158	0.5	1/2	71	3	4	4	71	158.0	A3	57	True	A	0	1/2	3.0	True	3	Cello	2	71	1.0	155	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
7584	24	158.0	158	0.5	1/2	71	3	4	4	71	158.0	A2	45	True	A	0	1/2	3.0	True	3	Cello	2	71	1.0	155	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
7608	24	158.5	317/2	0.5	1/2	71	3	4	4	71	158.5	B5	83	True	B	0	5/8	3.5	False	0	Cello	2	71	1.0	155	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	2
7632	24	159.0	159	0.5	1/2	71	3	4	4	71	159.0	C#6	85	True	C	1	3/4	4.0	True	4	Cello	2	71	1.0	156	V7/V	True	('F#', 'A', 'B', 'D#')	F#	B	2	dominant seventh chord	(3, 6, 9, 11)	A	E	5	5	V7	True	3
7632	24	159.0	159	0.5	1/2	71	3	4	4	71	159.0	D#5	75	True	D	1	3/4	4.0	True	4	Cello	2	71	1.0	156	V7/V	True	('F#', 'A', 'B', 'D#')	F#	B	2	dominant seventh chord	(3, 6, 9, 11)	A	E	5	5	V7	True	#4
7632	24	159.0	159	0.5	1/2	71	3	4	4	71	159.0	F#3	54	True	F	1	3/4	4.0	True	4	Cello	1	71	1.0	156	V7/V	True	('F#', 'A', 'B', 'D#')	F#	B	2	dominant seventh chord	(3, 6, 9, 11)	A	E	5	5	V7	True	6
7632	24	159.0	159	0.5	1/2	71	3	4	4	71	159.0	A3	57	True	A	0	3/4	4.0	True	4	Cello	1	71	1.0	156	V7/V	True	('F#', 'A', 'B', 'D#')	F#	B	2	dominant seventh chord	(3, 6, 9, 11)	A	E	5	5	V7	True	1
7632	24	159.0	159	0.5	1/2	71	3	4	4	71	159.0	F#2	42	True	F	1	3/4	4.0	True	4	Cello	2	71	1.0	156	V7/V	True	('F#', 'A', 'B', 'D#')	F#	B	2	dominant seventh chord	(3, 6, 9, 11)	A	E	5	5	V7	True	6
7656	24	159.5	319/2	0.5	1/2	71	3	4	4	71	159.5	A5	81	True	A	0	7/8	4.5	False	0	Cello	2	71	1.0	156	V7/V	False	('F#', 'A', 'B', 'D#')	F#	B	2	dominant seventh chord	(3, 6, 9, 11)	A	E	5	5	V7	True	1
7680	24	160.0	160	0.5	1/2	72	3	4	4	72	160.0	A5	81	True	A	0	0	1.0	True	1	Cello	2	72	1.0	157	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None	V	True	1
7680	24	160.0	160	0.5	1/2	72	3	4	4	72	160.0	E5	76	True	E	0	0	1.0	True	1	Cello	2	72	1.0	157	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None	V	True	5
7680	24	160.0	160	0.5	1/2	72	3	4	4	72	160.0	E3	52	True	E	0	0	1.0	True	1	Cello	1	72	1.0	157	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None	V	True	5
7680	24	160.0	160	0.5	1/2	72	3	4	4	72	160.0	B3	59	True	B	0	0	1.0	True	1	Cello	1	72	1.0	157	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None	V	True	2
7680	24	160.0	160	0.5	1/2	72	3	4	4	72	160.0	E2	40	True	E	0	0	1.0	True	1	Cello	2	72	1.0	157	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None	V	True	5
7704	24	160.5	321/2	0.5	1/2	72	3	4	4	72	160.5	G#5	80	True	G	1	1/8	1.5	False	0	Cello	2	72	1.0	157	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None	V	True	7
7728	24	161.0	161	0.5	1/2	72	3	4	4	72	161.0	A5	81	True	A	0	1/4	2.0	True	2	Cello	2	72	1.0	158	V7/V	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	A	E	5	5	V7	True	1
7728	24	161.0	161	0.5	1/2	72	3	4	4	72	161.0	A4	69	True	A	0	1/4	2.0	True	2	Cello	2	72	1.0	158	V7/V	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	A	E	5	5	V7	True	1
7728	24	161.0	161	0.5	1/2	72	3	4	4	72	161.0	F#3	54	True	F	1	1/4	2.0	True	2	Cello	1	72	1.0	158	V7/V	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	A	E	5	5	V7	True	6
7728	24	161.0	161	0.5	1/2	72	3	4	4	72	161.0	B3	59	True	B	0	1/4	2.0	True	2	Cello	1	72	1.0	158	V7/V	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	A	E	5	5	V7	True	2
