onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
6432	12	268.0	268	0.5	1/2	75	0	4	4	75	268.0	A5	81	True	A	0	1/4	2.0	True	2	Cello	2	75	2.0	126	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	2
6432	12	268.0	268	0.5	1/2	75	0	4	4	75	268.0	F#4	66	True	F	1	1/4	2.0	True	2	Cello	1	75	2.0	126	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	7
6432	12	268.0	268	0.5	1/2	75	0	4	4	75	268.0	A4	69	True	A	0	1/4	2.0	True	2	Cello	1	75	2.0	126	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	2
6432	12	268.0	268	0.5	1/2	75	0	4	4	75	268.0	D3	50	True	D	0	1/4	2.0	True	2	Cello	2	75	2.0	126	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
6444	6	268.5	537/2	0.25	1/4	75	0	4	4	75	268.5	C6	84	True	C	0	3/8	2.5	False	0	Cello	2	75	2.0	126	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	4
6444	6	268.5	537/2	0.25	1/4	75	0	4	4	75	268.5	A5	81	True	A	0	3/8	2.5	False	0	Cello	2	75	2.0	126	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	2
6450	6	268.75	1075/4	0.25	1/4	75	0	4	4	75	268.75	D6	86	True	D	0	7/16	2.75	False	0	Cello	2	75	2.0	126	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
6450	6	268.75	1075/4	0.25	1/4	75	0	4	4	75	268.75	B5	83	True	B	0	7/16	2.75	False	0	Cello	2	75	2.0	126	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	3
6456	12	269.0	269	0.5	1/2	75	0	4	4	75	269.0	E6	88	True	E	0	1/2	3.0	True	3	Cello	2	75	1.0	127	V9	True	('D', 'F#', 'A', 'C', 'E')	D	D	0	dominant-ninth	(0, 2, 4, 6, 9)	G	G	5	None	V9	True	6
6456	12	269.0	269	0.5	1/2	75	0	4	4	75	269.0	C6	84	True	C	0	1/2	3.0	True	3	Cello	2	75	1.0	127	V9	True	('D', 'F#', 'A', 'C', 'E')	D	D	0	dominant-ninth	(0, 2, 4, 6, 9)	G	G	5	None	V9	True	4
6456	12	269.0	269	0.5	1/2	75	0	4	4	75	269.0	F#4	66	True	F	1	1/2	3.0	True	3	Cello	1	75	1.0	127	V9	True	('D', 'F#', 'A', 'C', 'E')	D	D	0	dominant-ninth	(0, 2, 4, 6, 9)	G	G	5	None	V9	True	7
6456	12	269.0	269	0.5	1/2	75	0	4	4	75	269.0	A4	69	True	A	0	1/2	3.0	True	3	Cello	1	75	1.0	127	V9	True	('D', 'F#', 'A', 'C', 'E')	D	D	0	dominant-ninth	(0, 2, 4, 6, 9)	G	G	5	None	V9	True	2
6456	12	269.0	269	0.5	1/2	75	0	4	4	75	269.0	D3	50	True	D	0	1/2	3.0	True	3	Cello	2	75	1.0	127	V9	True	('D', 'F#', 'A', 'C', 'E')	D	D	0	dominant-ninth	(0, 2, 4, 6, 9)	G	G	5	None	V9	True	5
6468	6	269.5	539/2	0.25	1/4	75	0	4	4	75	269.5	A5	81	True	A	0	5/8	3.5	False	0	Cello	2	75	1.0	127	V9	False	('D', 'F#', 'A', 'C', 'E')	D	D	0	dominant-ninth	(0, 2, 4, 6, 9)	G	G	5	None	V9	True	2
6468	6	269.5	539/2	0.25	1/4	75	0	4	4	75	269.5	F#5	78	True	F	1	5/8	3.5	False	0	Cello	2	75	1.0	127	V9	False	('D', 'F#', 'A', 'C', 'E')	D	D	0	dominant-ninth	(0, 2, 4, 6, 9)	G	G	5	None	V9	True	7
6474	6	269.75	1079/4	0.25	1/4	75	0	4	4	75	269.75	B5	83	True	B	0	11/16	3.75	False	0	Cello	2	75	1.0	127	V9	False	('D', 'F#', 'A', 'C', 'E')	D	D	0	dominant-ninth	(0, 2, 4, 6, 9)	G	G	5	None	V9	True	3
6474	6	269.75	1079/4	0.25	1/4	75	0	4	4	75	269.75	G5	79	True	G	0	11/16	3.75	False	0	Cello	2	75	1.0	127	V9	False	('D', 'F#', 'A', 'C', 'E')	D	D	0	dominant-ninth	(0, 2, 4, 6, 9)	G	G	5	None	V9	True	1
6480	12	270.0	270	0.5	1/2	75	0	4	4	75	270.0	C6	84	True	C	0	3/4	4.0	True	4	Cello	2	75	1.0	128	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	4
6480	12	270.0	270	0.5	1/2	75	0	4	4	75	270.0	A5	81	True	A	0	3/4	4.0	True	4	Cello	2	75	1.0	128	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	2
6480	12	270.0	270	0.5	1/2	75	0	4	4	75	270.0	F#3	54	True	F	1	3/4	4.0	True	4	Cello	1	75	1.0	128	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	7
6480	12	270.0	270	0.5	1/2	75	0	4	4	75	270.0	A3	57	True	A	0	3/4	4.0	True	4	Cello	1	75	1.0	128	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	2
6480	12	270.0	270	0.5	1/2	75	0	4	4	75	270.0	D3	50	True	D	0	3/4	4.0	True	4	Cello	2	75	1.0	128	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
6492	6	270.5	541/2	0.25	1/4	75	0	4	4	75	270.5	F#5	78	True	F	1	7/8	4.5	False	0	Cello	2	75	1.0	128	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	7
6492	6	270.5	541/2	0.25	1/4	75	0	4	4	75	270.5	D5	74	True	D	0	7/8	4.5	False	0	Cello	2	75	1.0	128	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
6498	6	270.75	1083/4	0.25	1/4	75	0	4	4	75	270.75	G5	79	True	G	0	15/16	4.75	False	0	Cello	2	75	1.0	128	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	1
6498	6	270.75	1083/4	0.25	1/4	75	0	4	4	75	270.75	E5	76	True	E	0	15/16	4.75	False	0	Cello	2	75	1.0	128	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	6
6504	6	271.0	271	0.25	1/4	76	0	4	4	76	271.0	A5	81	True	A	0	0	1.0	True	1	Cello	2	76	4.0	129	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	2
6504	6	271.0	271	0.25	1/4	76	0	4	4	76	271.0	F#5	78	True	F	1	0	1.0	True	1	Cello	2	76	4.0	129	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	7
6504	12	271.0	271	0.5	1/2	76	0	4	4	76	271.0	D3	50	True	D	0	0	1.0	True	1	Cello	1	76	4.0	129	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
6504	12	271.0	271	0.5	1/2	76	0	4	4	76	271.0	C4	60	True	C	0	0	1.0	True	1	Cello	1	76	4.0	129	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	4
6504	12	271.0	271	0.5	1/2	76	0	4	4	76	271.0	D3	50	True	D	0	0	1.0	True	1	Cello	2	76	4.0	129	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
6510	6	271.25	1085/4	0.25	1/4	76	0	4	4	76	271.25	B5	83	True	B	0	1/16	1.25	False	0	Cello	2	76	4.0	129	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	3
6510	6	271.25	1085/4	0.25	1/4	76	0	4	4	76	271.25	G5	79	True	G	0	1/16	1.25	False	0	Cello	2	76	4.0	129	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	1
6516	6	271.5	543/2	0.25	1/4	76	0	4	4	76	271.5	C6	84	True	C	0	1/8	1.5	False	0	Cello	2	76	4.0	129	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	4
6516	6	271.5	543/2	0.25	1/4	76	0	4	4	76	271.5	A5	81	True	A	0	1/8	1.5	False	0	Cello	2	76	4.0	129	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	2
6522	6	271.75	1087/4	0.25	1/4	76	0	4	4	76	271.75	D6	86	True	D	0	3/16	1.75	False	0	Cello	2	76	4.0	129	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
6522	6	271.75	1087/4	0.25	1/4	76	0	4	4	76	271.75	B5	83	True	B	0	3/16	1.75	False	0	Cello	2	76	4.0	129	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	3
6528	6	272.0	272	0.25	1/4	76	0	4	4	76	272.0	C6	84	True	C	0	1/4	2.0	True	2	Cello	2	76	4.0	129	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	4
6528	6	272.0	272	0.25	1/4	76	0	4	4	76	272.0	A5	81	True	A	0	1/4	2.0	True	2	Cello	2	76	4.0	129	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	2
6534	6	272.25	1089/4	0.25	1/4	76	0	4	4	76	272.25	B5	83	True	B	0	5/16	2.25	False	0	Cello	2	76	4.0	129	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	3
6534	6	272.25	1089/4	0.25	1/4	76	0	4	4	76	272.25	G5	79	True	G	0	5/16	2.25	False	0	Cello	2	76	4.0	129	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	1
6540	6	272.5	545/2	0.25	1/4	76	0	4	4	76	272.5	A5	81	True	A	0	3/8	2.5	False	0	Cello	2	76	4.0	129	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	2
6540	6	272.5	545/2	0.25	1/4	76	0	4	4	76	272.5	F#5	78	True	F	1	3/8	2.5	False	0	Cello	2	76	4.0	129	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	7
6546	6	272.75	1091/4	0.25	1/4	76	0	4	4	76	272.75	G5	79	True	G	0	7/16	2.75	False	0	Cello	2	76	4.0	129	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	1
6546	6	272.75	1091/4	0.25	1/4	76	0	4	4	76	272.75	E5	76	True	E	0	7/16	2.75	False	0	Cello	2	76	4.0	129	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	6
6552	6	273.0	273	0.25	1/4	76	0	4	4	76	273.0	F#5	78	True	F	1	1/2	3.0	True	3	Cello	2	76	4.0	129	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	7
6552	6	273.0	273	0.25	1/4	76	0	4	4	76	273.0	D5	74	True	D	0	1/2	3.0	True	3	Cello	2	76	4.0	129	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
6558	6	273.25	1093/4	0.25	1/4	76	0	4	4	76	273.25	G5	79	True	G	0	9/16	3.25	False	0	Cello	2	76	4.0	129	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	1
6558	6	273.25	1093/4	0.25	1/4	76	0	4	4	76	273.25	E5	76	True	E	0	9/16	3.25	False	0	Cello	2	76	4.0	129	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	6
6564	6	273.5	547/2	0.25	1/4	76	0	4	4	76	273.5	F#5	78	True	F	1	5/8	3.5	False	0	Cello	2	76	4.0	129	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	7
6564	6	273.5	547/2	0.25	1/4	76	0	4	4	76	273.5	D5	74	True	D	0	5/8	3.5	False	0	Cello	2	76	4.0	129	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
6570	6	273.75	1095/4	0.25	1/4	76	0	4	4	76	273.75	E5	76	True	E	0	11/16	3.75	False	0	Cello	2	76	4.0	129	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	6
6570	6	273.75	1095/4	0.25	1/4	76	0	4	4	76	273.75	C5	72	True	C	0	11/16	3.75	False	0	Cello	2	76	4.0	129	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	4
6576	6	274.0	274	0.25	1/4	76	0	4	4	76	274.0	D5	74	True	D	0	3/4	4.0	True	4	Cello	2	76	4.0	129	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
6576	6	274.0	274	0.25	1/4	76	0	4	4	76	274.0	B4	71	True	B	0	3/4	4.0	True	4	Cello	2	76	4.0	129	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	3
6582	6	274.25	1097/4	0.25	1/4	76	0	4	4	76	274.25	E5	76	True	E	0	13/16	4.25	False	0	Cello	2	76	4.0	129	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	6
6582	6	274.25	1097/4	0.25	1/4	76	0	4	4	76	274.25	C5	72	True	C	0	13/16	4.25	False	0	Cello	2	76	4.0	129	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	4
6588	6	274.5	549/2	0.25	1/4	76	0	4	4	76	274.5	D5	74	True	D	0	7/8	4.5	False	0	Cello	2	76	4.0	129	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
6588	6	274.5	549/2	0.25	1/4	76	0	4	4	76	274.5	B4	71	True	B	0	7/8	4.5	False	0	Cello	2	76	4.0	129	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	3
6594	6	274.75	1099/4	0.25	1/4	76	0	4	4	76	274.75	C5	72	True	C	0	15/16	4.75	False	0	Cello	2	76	4.0	129	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	4
6594	6	274.75	1099/4	0.25	1/4	76	0	4	4	76	274.75	A4	69	True	A	0	15/16	4.75	False	0	Cello	2	76	4.0	129	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	2
6600	12	275.0	275	0.5	1/2	77	0	4	4	77	275.0	D4	62	True	D	0	0	1.0	True	1	Cello	1	77	1.0	130	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	5
6600	12	275.0	275	0.5	1/2	77	0	4	4	77	275.0	B4	71	True	B	0	0	1.0	True	1	Cello	1	77	1.0	130	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
6600	24	275.0	275	1.0	1	77	0	4	4	77	275.0	B3	59	True	B	0	0	1.0	True	1	Cello	1	77	1.0	130	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
6600	24	275.0	275	1.0	1	77	0	4	4	77	275.0	G4	67	True	G	0	0	1.0	True	1	Cello	1	77	1.0	130	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
6600	12	275.0	275	0.5	1/2	77	0	4	4	77	275.0	D3	50	True	D	0	0	1.0	True	1	Cello	1	77	1.0	130	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	5
6600	12	275.0	275	0.5	1/2	77	0	4	4	77	275.0	B3	59	True	B	0	0	1.0	True	1	Cello	1	77	1.0	130	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
6600	12	275.0	275	0.5	1/2	77	0	4	4	77	275.0	G2	43	True	G	0	0	1.0	True	1	Cello	2	77	1.0	130	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
6624	6	276.0	276	0.25	1/4	77	0	4	4	77	276.0	D4	62	True	D	0	1/4	2.0	True	2	Cello	2	77	1.0	131	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	5
6630	6	276.25	1105/4	0.25	1/4	77	0	4	4	77	276.25	E4	64	True	E	0	5/16	2.25	False	0	Cello	2	77	1.0	131	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	6
6636	6	276.5	553/2	0.25	1/4	77	0	4	4	77	276.5	F#4	66	True	F	1	3/8	2.5	False	0	Cello	2	77	1.0	131	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	7
6642	6	276.75	1107/4	0.25	1/4	77	0	4	4	77	276.75	D4	62	True	D	0	7/16	2.75	False	0	Cello	2	77	1.0	131	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	5
6648	6	277.0	277	0.25	1/4	77	0	4	4	77	277.0	G4	67	True	G	0	1/2	3.0	True	3	Cello	2	77	2.0	132	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
6654	6	277.25	1109/4	0.25	1/4	77	0	4	4	77	277.25	A4	69	True	A	0	9/16	3.25	False	0	Cello	2	77	2.0	132	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	2
6660	6	277.5	555/2	0.25	1/4	77	0	4	4	77	277.5	B4	71	True	B	0	5/8	3.5	False	0	Cello	2	77	2.0	132	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
6666	6	277.75	1111/4	0.25	1/4	77	0	4	4	77	277.75	G4	67	True	G	0	11/16	3.75	False	0	Cello	2	77	2.0	132	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
6672	12	278.0	278	0.5	1/2	77	0	4	4	77	278.0	D5	74	True	D	0	3/4	4.0	True	4	Cello	2	77	2.0	132	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	5
6684	12	278.5	557/2	0.5	1/2	77	0	4	4	77	278.5	D5	74	True	D	0	7/8	4.5	False	0	Cello	2	77	2.0	132	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	5
6696	24	279.0	279	1.0	1	78	0	4	4	78	279.0	D5	74	True	D	0	0	1.0	True	1	Cello	2	78	1.0	133	IV	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True	5
6696	12	279.0	279	0.5	1/2	78	0	4	4	78	279.0	C4	60	True	C	0	0	1.0	True	1	Cello	1	78	1.0	133	IV	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True	4
6696	12	279.0	279	0.5	1/2	78	0	4	4	78	279.0	E4	64	True	E	0	0	1.0	True	1	Cello	1	78	1.0	133	IV	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True	6
6696	12	279.0	279	0.5	1/2	78	0	4	4	78	279.0	C3	48	True	C	0	0	1.0	True	1	Cello	2	78	1.0	133	IV	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True	4
6720	72	280.0	280	3.0	3	78	0	4	4	78	280.0	C5	72	True	C	0	1/4	2.0	True	2	Cello	2	78	1.0	134	V/ii	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	G	a	5	2	V	True	4
6720	6	280.0	280	0.25	1/4	78	0	4	4	78	280.0	E3	52	True	E	0	1/4	2.0	True	2	Cello	2	78	1.0	134	V/ii	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	G	a	5	2	V	True	6
6726	6	280.25	1121/4	0.25	1/4	78	0	4	4	78	280.25	F#3	54	True	F	1	5/16	2.25	False	0	Cello	2	78	1.0	134	V/ii	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	G	a	5	2	V	True	7
6732	6	280.5	561/2	0.25	1/4	78	0	4	4	78	280.5	G#3	56	True	G	1	3/8	2.5	False	0	Cello	2	78	1.0	134	V/ii	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	G	a	5	2	V	True	#1
6738	6	280.75	1123/4	0.25	1/4	78	0	4	4	78	280.75	E3	52	True	E	0	7/16	2.75	False	0	Cello	2	78	1.0	134	V/ii	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	G	a	5	2	V	True	6
6744	6	281.0	281	0.25	1/4	78	0	4	4	78	281.0	A3	57	True	A	0	1/2	3.0	True	3	Cello	2	78	2.0	135	ii	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	G	G	2	None	ii	True	2
6750	6	281.25	1125/4	0.25	1/4	78	0	4	4	78	281.25	B3	59	True	B	0	9/16	3.25	False	0	Cello	2	78	2.0	135	ii	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	G	G	2	None	ii	True	3
6756	6	281.5	563/2	0.25	1/4	78	0	4	4	78	281.5	C4	60	True	C	0	5/8	3.5	False	0	Cello	2	78	2.0	135	ii	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	G	G	2	None	ii	True	4
6762	6	281.75	1127/4	0.25	1/4	78	0	4	4	78	281.75	A3	57	True	A	0	11/16	3.75	False	0	Cello	2	78	2.0	135	ii	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	G	G	2	None	ii	True	2
6768	12	282.0	282	0.5	1/2	78	0	4	4	78	282.0	E4	64	True	E	0	3/4	4.0	True	4	Cello	2	78	2.0	135	ii	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	G	G	2	None	ii	True	6
6780	12	282.5	565/2	0.5	1/2	78	0	4	4	78	282.5	E4	64	True	E	0	7/8	4.5	False	0	Cello	2	78	2.0	135	ii	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	G	G	2	None	ii	True	6
6792	72	283.0	283	3.0	3	79	0	4	4	79	283.0	C5	72	False	C	0	0	1.0	True	1	Cello	2	79	1.0	136	ii	True	('E', 'A', 'C')	E	A	2	minor triad	(0, 4, 9)	G	G	2	None	ii	True	4
6792	24	283.0	283	1.0	1	79	0	4	4	79	283.0	E4	64	True	E	0	0	1.0	True	1	Cello	2	79	1.0	136	ii	True	('E', 'A', 'C')	E	A	2	minor triad	(0, 4, 9)	G	G	2	None	ii	True	6
6816	48	284.0	284	2.0	2	79	0	4	4	79	284.0	D4	62	True	D	0	1/4	2.0	True	2	Cello	2	79	3.0	137	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
6816	6	284.0	284	0.25	1/4	79	0	4	4	79	284.0	D2	38	True	D	0	1/4	2.0	True	2	Cello	2	79	3.0	137	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
6822	6	284.25	1137/4	0.25	1/4	79	0	4	4	79	284.25	E2	40	True	E	0	5/16	2.25	False	0	Cello	2	79	3.0	137	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	6
6828	6	284.5	569/2	0.25	1/4	79	0	4	4	79	284.5	F#2	42	True	F	1	3/8	2.5	False	0	Cello	2	79	3.0	137	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	7
6834	6	284.75	1139/4	0.25	1/4	79	0	4	4	79	284.75	D2	38	True	D	0	7/16	2.75	False	0	Cello	2	79	3.0	137	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
6840	6	285.0	285	0.25	1/4	79	0	4	4	79	285.0	A2	45	True	A	0	1/2	3.0	True	3	Cello	2	79	3.0	137	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	2
6846	6	285.25	1141/4	0.25	1/4	79	0	4	4	79	285.25	B2	47	True	B	0	9/16	3.25	False	0	Cello	2	79	3.0	137	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	3
6852	6	285.5	571/2	0.25	1/4	79	0	4	4	79	285.5	C3	48	True	C	0	5/8	3.5	False	0	Cello	2	79	3.0	137	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	4
