onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
468	2	117.0	117	0.5	1/2	40	0	6	8	40	78.0	A4	69	False	A	0	0	1.0	True	1	spine_0	1	40	1.0	113	IV/IV	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	C	F	4	4	IV	True	6
468	6	117.0	117	1.5	3/2	40	0	6	8	40	78.0	D4	62	True	D	0	0	1.0	True	1	spine_0	1	40	1.0	113	IV/IV	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	C	F	4	4	IV	True	2
468	6	117.0	117	1.5	3/2	40	0	6	8	40	78.0	B-3	58	True	B	-1	0	1.0	True	1	spine_0	1	40	1.0	113	IV/IV	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	C	F	4	4	IV	True	b7
470	2	117.5	235/2	0.5	1/2	40	0	6	8	40	78.333	D5	74	True	D	0	1/8	1.333	False	0	spine_0	1	40	1.0	113	IV/IV	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	C	F	4	4	IV	True	2
472	4	118.0	118	1.0	1	40	0	6	8	40	78.667	G4	67	True	G	0	1/4	1.667	False	0	spine_0	1	40	1.0	114	v	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	C	C	5	None	v	True	5
474	6	118.5	237/2	1.5	3/2	40	0	6	8	40	79.0	C4	60	True	C	0	3/8	2.0	True	2	spine_0	1	40	1.0	114	v	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	C	C	5	None	v	True	1
474	6	118.5	237/2	1.5	3/2	40	0	6	8	40	79.0	A3	57	True	A	0	3/8	2.0	True	2	spine_0	1	40	1.0	114	v	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	C	C	5	None	v	True	6
476	2	119.0	119	0.5	1/2	40	0	6	8	40	79.333	E4	64	True	E	0	1/2	2.333	False	0	spine_0	1	40	0.5	115	vi	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	C	C	6	None	vi	True	3
478	2	119.5	239/2	0.5	1/2	40	0	6	8	40	79.667	F4	65	True	F	0	5/8	2.667	False	0	spine_0	1	40	0.5	116	IV	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	C	C	4	None	IV	True	4
480	2	120.0	120	0.5	1/2	41	0	6	8	41	80.0	F4	65	False	F	0	0	1.0	True	1	spine_0	1	41	1.0	117	v7	True	('G', 'B-', 'D', 'F')	G	G	0	minor seventh chord	(2, 5, 7, 10)	C	C	5	None	v7	True	4
480	4	120.0	120	1.0	1	41	0	6	8	41	80.0	B-3	58	True	B	-1	0	1.0	True	1	spine_0	1	41	1.0	117	v7	True	('G', 'B-', 'D', 'F')	G	G	0	minor seventh chord	(2, 5, 7, 10)	C	C	5	None	v7	True	b7
480	4	120.0	120	1.0	1	41	0	6	8	41	80.0	G3	55	True	G	0	0	1.0	True	1	spine_0	1	41	1.0	117	v7	True	('G', 'B-', 'D', 'F')	G	G	0	minor seventh chord	(2, 5, 7, 10)	C	C	5	None	v7	True	5
482	2	120.5	241/2	0.5	1/2	41	0	6	8	41	80.333	A4	69	True	A	0	1/8	1.333	False	0	spine_0	1	41	1.0	117	v7	False	('G', 'B-', 'D', 'F')	G	G	0	minor seventh chord	(2, 5, 7, 10)	C	C	5	None	v7	True	6
482	2	120.5	241/2	0.5	1/2	41	0	6	8	41	80.333	E4	64	True	E	0	1/8	1.333	False	0	spine_0	1	41	1.0	117	v7	False	('G', 'B-', 'D', 'F')	G	G	0	minor seventh chord	(2, 5, 7, 10)	C	C	5	None	v7	True	3
484	2	121.0	121	0.5	1/2	41	0	6	8	41	80.667	A4	69	True	A	0	1/4	1.667	False	0	spine_0	1	41	0.5	118	ii	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	2	None	ii	True	6
484	2	121.0	121	0.5	1/2	41	0	6	8	41	80.667	D4	62	True	D	0	1/4	1.667	False	0	spine_0	1	41	0.5	118	ii	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	2	None	ii	True	2
484	2	121.0	121	0.5	1/2	41	0	6	8	41	80.667	A3	57	True	A	0	1/4	1.667	False	0	spine_0	1	41	0.5	118	ii	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	2	None	ii	True	6
484	2	121.0	121	0.5	1/2	41	0	6	8	41	80.667	F3	53	True	F	0	1/4	1.667	False	0	spine_0	1	41	0.5	118	ii	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	2	None	ii	True	4
486	2	121.5	243/2	0.5	1/2	41	0	6	8	41	81.0	A5	81	True	A	0	3/8	2.0	True	2	spine_0	1	41	1.0	119	V7/ii	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	C	d	5	2	V7	True	6
486	6	121.5	243/2	1.5	3/2	41	0	6	8	41	81.0	C#4	61	True	C	1	3/8	2.0	True	2	spine_0	1	41	1.0	119	V7/ii	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	C	d	5	2	V7	True	#1
486	6	121.5	243/2	1.5	3/2	41	0	6	8	41	81.0	G3	55	True	G	0	3/8	2.0	True	2	spine_0	1	41	1.0	119	V7/ii	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	C	d	5	2	V7	True	5
486	6	121.5	243/2	1.5	3/2	41	0	6	8	41	81.0	E3	52	True	E	0	3/8	2.0	True	2	spine_0	1	41	1.0	119	V7/ii	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	C	d	5	2	V7	True	3
488	2	122.0	122	0.5	1/2	41	0	6	8	41	81.333	G#5	80	True	G	1	1/2	2.333	False	0	spine_0	1	41	1.0	119	V7/ii	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	C	d	5	2	V7	True	#5
490	2	122.5	245/2	0.5	1/2	41	0	6	8	41	81.667	G5	79	True	G	0	5/8	2.667	False	0	spine_0	1	41	0.5	120	V7/ii	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	C	d	5	2	V7	True	5
492	4	123.0	123	1.0	1	42	0	6	8	42	82.0	F5	77	True	F	0	0	1.0	True	1	spine_0	1	42	1.5	121	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	3
492	2	123.0	123	0.5	1/2	42	0	6	8	42	82.0	D4	62	True	D	0	0	1.0	True	1	spine_0	1	42	1.5	121	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	1
492	2	123.0	123	0.5	1/2	42	0	6	8	42	82.0	A3	57	True	A	0	0	1.0	True	1	spine_0	1	42	1.5	121	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	5
492	4	123.0	123	1.0	1	42	0	6	8	42	82.0	D3	50	True	D	0	0	1.0	True	1	spine_0	1	42	1.5	121	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	1
494	2	123.5	247/2	0.5	1/2	42	0	6	8	42	82.333	A4	69	True	A	0	1/8	1.333	False	0	spine_0	1	42	1.5	121	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	5
494	2	123.5	247/2	0.5	1/2	42	0	6	8	42	82.333	D4	62	True	D	0	1/8	1.333	False	0	spine_0	1	42	1.5	121	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	1
496	2	124.0	124	0.5	1/2	42	0	6	8	42	82.667	D5	74	True	D	0	1/4	1.667	False	0	spine_0	1	42	1.5	121	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	1
496	2	124.0	124	0.5	1/2	42	0	6	8	42	82.667	A4	69	True	A	0	1/4	1.667	False	0	spine_0	1	42	1.5	121	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	5
496	2	124.0	124	0.5	1/2	42	0	6	8	42	82.667	F4	65	True	F	0	1/4	1.667	False	0	spine_0	1	42	1.5	121	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	3
498	1	124.5	249/2	0.25	1/4	42	0	6	8	42	83.0	C#5	73	True	C	1	3/8	2.0	True	2	spine_0	1	42	0.5	122	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	#7
498	2	124.5	249/2	0.5	1/2	42	0	6	8	42	83.0	A5	81	True	A	0	3/8	2.0	True	2	spine_0	1	42	0.5	122	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	5
498	4	124.5	249/2	1.0	1	42	0	6	8	42	83.0	E4	64	True	E	0	3/8	2.0	True	2	spine_0	1	42	0.5	122	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	2
498	2	124.5	249/2	0.5	1/2	42	0	6	8	42	83.0	A3	57	True	A	0	3/8	2.0	True	2	spine_0	1	42	0.5	122	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	5
499	1	124.75	499/4	0.25	1/4	42	0	6	8	42	83.167	A4	69	True	A	0	7/16	2.167	False	0	spine_0	1	42	0.5	122	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	5
500	1	125.0	125	0.25	1/4	42	0	6	8	42	83.333	D5	74	True	D	0	1/2	2.333	False	0	spine_0	1	42	0.5	123	viio/V	True	('G#', 'B', 'D')	G#	G#	0	diminished triad	(2, 8, 11)	d	A	7	5	viio	True	1
500	2	125.0	125	0.5	1/2	42	0	6	8	42	83.333	G#5	80	True	G	1	1/2	2.333	False	0	spine_0	1	42	0.5	123	viio/V	True	('G#', 'B', 'D')	G#	G#	0	diminished triad	(2, 8, 11)	d	A	7	5	viio	True	#4
500	2	125.0	125	0.5	1/2	42	0	6	8	42	83.333	B3	59	True	B	0	1/2	2.333	False	0	spine_0	1	42	0.5	123	viio/V	True	('G#', 'B', 'D')	G#	G#	0	diminished triad	(2, 8, 11)	d	A	7	5	viio	True	#6
501	1	125.25	501/4	0.25	1/4	42	0	6	8	42	83.5	A4	69	True	A	0	9/16	2.5	False	0	spine_0	1	42	0.5	123	viio/V	False	('G#', 'B', 'D')	G#	G#	0	diminished triad	(2, 8, 11)	d	A	7	5	viio	True	5
502	1	125.5	251/2	0.25	1/4	42	0	6	8	42	83.667	E5	76	True	E	0	5/8	2.667	False	0	spine_0	1	42	0.5	124	V7	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	2
502	2	125.5	251/2	0.5	1/2	42	0	6	8	42	83.667	G5	79	True	G	0	5/8	2.667	False	0	spine_0	1	42	0.5	124	V7	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	4
502	2	125.5	251/2	0.5	1/2	42	0	6	8	42	83.667	C#4	61	True	C	1	5/8	2.667	False	0	spine_0	1	42	0.5	124	V7	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	#7
503	1	125.75	503/4	0.25	1/4	42	0	6	8	42	83.833	A4	69	True	A	0	11/16	2.833	False	0	spine_0	1	42	0.5	124	V7	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	5
504	4	126.0	126	1.0	1	43	0	6	8	43	84.0	F5	77	True	F	0	0	1.0	True	1	spine_0	1	43	1.0	125	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	3
504	2	126.0	126	0.5	1/2	43	0	6	8	43	84.0	F5	77	True	F	0	0	1.0	True	1	spine_0	1	43	1.0	125	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	3
504	2	126.0	126	0.5	1/2	43	0	6	8	43	84.0	D4	62	True	D	0	0	1.0	True	1	spine_0	1	43	1.0	125	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	1
506	2	126.5	253/2	0.5	1/2	43	0	6	8	43	84.333	D5	74	True	D	0	1/8	1.333	False	0	spine_0	1	43	1.0	125	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	1
506	2	126.5	253/2	0.5	1/2	43	0	6	8	43	84.333	E4	64	True	E	0	1/8	1.333	False	0	spine_0	1	43	1.0	125	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	2
508	2	127.0	127	0.5	1/2	43	0	6	8	43	84.667	C5	72	True	C	0	1/4	1.667	False	0	spine_0	1	43	0.5	126	III	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	d	d	3	None	III	True	7
508	2	127.0	127	0.5	1/2	43	0	6	8	43	84.667	F4	65	True	F	0	1/4	1.667	False	0	spine_0	1	43	0.5	126	III	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	d	d	3	None	III	True	3
510	4	127.5	255/2	1.0	1	43	0	6	8	43	85.0	B-4	70	True	B	-1	3/8	2.0	True	2	spine_0	1	43	1.5	127	iio7	True	('G', 'B-', 'D-', 'E')	G	E	1	diminished seventh chord	(1, 4, 7, 10)	d	d	2	None	iio7	True	6
510	2	127.5	255/2	0.5	1/2	43	0	6	8	43	85.0	G4	67	True	G	0	3/8	2.0	True	2	spine_0	1	43	1.5	127	iio7	True	('G', 'B-', 'D-', 'E')	G	E	1	diminished seventh chord	(1, 4, 7, 10)	d	d	2	None	iio7	True	4
512	2	128.0	128	0.5	1/2	43	0	6	8	43	85.333	G3	55	True	G	0	1/2	2.333	False	0	spine_0	1	43	1.5	127	iio7	False	('G', 'B-', 'D-', 'E')	G	E	1	diminished seventh chord	(1, 4, 7, 10)	d	d	2	None	iio7	True	4
512	2	128.0	128	0.5	1/2	43	0	6	8	43	85.333	E4	64	True	E	0	1/2	2.333	False	0	spine_0	1	43	1.5	127	iio7	False	('G', 'B-', 'D-', 'E')	G	E	1	diminished seventh chord	(1, 4, 7, 10)	d	d	2	None	iio7	True	2
514	2	128.5	257/2	0.5	1/2	43	0	6	8	43	85.667	E5	76	True	E	0	5/8	2.667	False	0	spine_0	1	43	1.5	127	iio7	False	('G', 'B-', 'D-', 'E')	G	E	1	diminished seventh chord	(1, 4, 7, 10)	d	d	2	None	iio7	True	2
514	2	128.5	257/2	0.5	1/2	43	0	6	8	43	85.667	G3	55	True	G	0	5/8	2.667	False	0	spine_0	1	43	1.5	127	iio7	False	('G', 'B-', 'D-', 'E')	G	E	1	diminished seventh chord	(1, 4, 7, 10)	d	d	2	None	iio7	True	4
514	2	128.5	257/2	0.5	1/2	43	0	6	8	43	85.667	D4	62	True	D	0	5/8	2.667	False	0	spine_0	1	43	1.5	127	iio7	False	('G', 'B-', 'D-', 'E')	G	E	1	diminished seventh chord	(1, 4, 7, 10)	d	d	2	None	iio7	True	1
516	4	129.0	129	1.0	1	44	0	6	8	44	86.0	A4	69	True	A	0	0	1.0	True	1	spine_0	1	44	1.0	128	V7	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	5
516	2	129.0	129	0.5	1/2	44	0	6	8	44	86.0	G3	55	False	G	0	0	1.0	True	1	spine_0	1	44	1.0	128	V7	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	4
516	4	129.0	129	1.0	1	44	0	6	8	44	86.0	C#4	61	True	C	1	0	1.0	True	1	spine_0	1	44	1.0	128	V7	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	#7
518	2	129.5	259/2	0.5	1/2	44	0	6	8	44	86.333	E4	64	True	E	0	1/8	1.333	False	0	spine_0	1	44	1.0	128	V7	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	2
518	1	129.5	259/2	0.25	1/4	44	0	6	8	44	86.333	A3	57	True	A	0	1/8	1.333	False	0	spine_0	1	44	1.0	128	V7	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	5
519	1	129.75	519/4	0.25	1/4	44	0	6	8	44	86.5	G3	55	True	G	0	3/16	1.5	False	0	spine_0	1	44	1.0	128	V7	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	4
520	2	130.0	130	0.5	1/2	44	0	6	8	44	86.667	F4	65	True	F	0	1/4	1.667	False	0	spine_0	1	44	0.5	129	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	3
520	2	130.0	130	0.5	1/2	44	0	6	8	44	86.667	D5	74	True	D	0	1/4	1.667	False	0	spine_0	1	44	0.5	129	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	1
520	4	130.0	130	1.0	1	44	0	6	8	44	86.667	F3	53	True	F	0	1/4	1.667	False	0	spine_0	1	44	0.5	129	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	3
520	2	130.0	130	0.5	1/2	44	0	6	8	44	86.667	D4	62	True	D	0	1/4	1.667	False	0	spine_0	1	44	0.5	129	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	1
522	2	130.5	261/2	0.5	1/2	44	0	6	8	44	87.0	G4	67	True	G	0	3/8	2.0	True	2	spine_0	1	44	1.0	130	viio7	True	('B-', 'C#', 'E', 'G')	B-	C#	3	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	4
522	2	130.5	261/2	0.5	1/2	44	0	6	8	44	87.0	G4	67	True	G	0	3/8	2.0	True	2	spine_0	1	44	1.0	130	viio7	True	('B-', 'C#', 'E', 'G')	B-	C#	3	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	4
522	6	130.5	261/2	1.5	3/2	44	0	6	8	44	87.0	B-3	58	True	B	-1	3/8	2.0	True	2	spine_0	1	44	1.0	130	viio7	True	('B-', 'C#', 'E', 'G')	B-	C#	3	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	6
524	2	131.0	131	0.5	1/2	44	0	6	8	44	87.333	C#5	73	True	C	1	1/2	2.333	False	0	spine_0	1	44	1.0	130	viio7	False	('B-', 'C#', 'E', 'G')	B-	C#	3	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	#7
524	2	131.0	131	0.5	1/2	44	0	6	8	44	87.333	G5	79	True	G	0	1/2	2.333	False	0	spine_0	1	44	1.0	130	viio7	False	('B-', 'C#', 'E', 'G')	B-	C#	3	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	4
524	2	131.0	131	0.5	1/2	44	0	6	8	44	87.333	E3	52	True	E	0	1/2	2.333	False	0	spine_0	1	44	1.0	130	viio7	False	('B-', 'C#', 'E', 'G')	B-	C#	3	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	2
526	2	131.5	263/2	0.5	1/2	44	0	6	8	44	87.667	D5	74	True	D	0	5/8	2.667	False	0	spine_0	1	44	0.5	131	iv	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	d	d	4	None	iv	True	1
526	2	131.5	263/2	0.5	1/2	44	0	6	8	44	87.667	G5	79	True	G	0	5/8	2.667	False	0	spine_0	1	44	0.5	131	iv	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	d	d	4	None	iv	True	4
526	2	131.5	263/2	0.5	1/2	44	0	6	8	44	87.667	D3	50	True	D	0	5/8	2.667	False	0	spine_0	1	44	0.5	131	iv	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	d	d	4	None	iv	True	1
528	6	132.0	132	1.5	3/2	45	0	6	8	45	88.0	E5	76	True	E	0	0	1.0	True	1	spine_0	1	45	1.5	132	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	2
528	2	132.0	132	0.5	1/2	45	0	6	8	45	88.0	G5	79	True	G	0	0	1.0	True	1	spine_0	1	45	1.5	132	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	4
528	4	132.0	132	1.0	1	45	0	6	8	45	88.0	C#3	49	True	C	1	0	1.0	True	1	spine_0	1	45	1.5	132	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	#7
528	4	132.0	132	1.0	1	45	0	6	8	45	88.0	A3	57	True	A	0	0	1.0	True	1	spine_0	1	45	1.5	132	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	5
530	1	132.5	265/2	0.25	1/4	45	0	6	8	45	88.333	A5	81	True	A	0	1/8	1.333	False	0	spine_0	1	45	1.5	132	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	5
531	1	132.75	531/4	0.25	1/4	45	0	6	8	45	88.5	G5	79	True	G	0	3/16	1.5	False	0	spine_0	1	45	1.5	132	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	4
532	1	133.0	133	0.25	1/4	45	0	6	8	45	88.667	F5	77	True	F	0	1/4	1.667	False	0	spine_0	1	45	1.5	132	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	3
532	2	133.0	133	0.5	1/2	45	0	6	8	45	88.667	C#4	61	True	C	1	1/4	1.667	False	0	spine_0	1	45	1.5	132	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	#7
533	1	133.25	533/4	0.25	1/4	45	0	6	8	45	88.833	E5	76	True	E	0	5/16	1.833	False	0	spine_0	1	45	1.5	132	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	2
534	6	133.5	267/2	1.5	3/2	45	0	6	8	45	89.0	F5	77	True	F	0	3/8	2.0	True	2	spine_0	1	45	1.5	133	ii	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	d	d	2	None	ii	True	3
534	2	133.5	267/2	0.5	1/2	45	0	6	8	45	89.0	F5	77	True	F	0	3/8	2.0	True	2	spine_0	1	45	1.5	133	ii	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	d	d	2	None	ii	True	3
534	2	133.5	267/2	0.5	1/2	45	0	6	8	45	89.0	D4	62	True	D	0	3/8	2.0	True	2	spine_0	1	45	1.5	133	ii	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	d	d	2	None	ii	True	1
536	1	134.0	134	0.25	1/4	45	0	6	8	45	89.333	F4	65	True	F	0	1/2	2.333	False	0	spine_0	1	45	1.5	133	ii	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	d	d	2	None	ii	True	3
536	2	134.0	134	0.5	1/2	45	0	6	8	45	89.333	A4	69	True	A	0	1/2	2.333	False	0	spine_0	1	45	1.5	133	ii	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	d	d	2	None	ii	True	5
536	2	134.0	134	0.5	1/2	45	0	6	8	45	89.333	D3	50	True	D	0	1/2	2.333	False	0	spine_0	1	45	1.5	133	ii	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	d	d	2	None	ii	True	1
537	1	134.25	537/4	0.25	1/4	45	0	6	8	45	89.5	G4	67	True	G	0	9/16	2.5	False	0	spine_0	1	45	1.5	133	ii	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	d	d	2	None	ii	True	4
538	1	134.5	269/2	0.25	1/4	45	0	6	8	45	89.667	F4	65	True	F	0	5/8	2.667	False	0	spine_0	1	45	1.5	133	ii	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	d	d	2	None	ii	True	3
538	2	134.5	269/2	0.5	1/2	45	0	6	8	45	89.667	A4	69	True	A	0	5/8	2.667	False	0	spine_0	1	45	1.5	133	ii	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	d	d	2	None	ii	True	5
538	2	134.5	269/2	0.5	1/2	45	0	6	8	45	89.667	D3	50	True	D	0	5/8	2.667	False	0	spine_0	1	45	1.5	133	ii	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	d	d	2	None	ii	True	1
539	1	134.75	539/4	0.25	1/4	45	0	6	8	45	89.833	E4	64	True	E	0	11/16	2.833	False	0	spine_0	1	45	1.5	133	ii	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	d	d	2	None	ii	True	2
540	6	135.0	135	1.5	3/2	46	0	6	8	46	90.0	F#5	78	True	F	1	0	1.0	True	1	spine_0	1	46	1.5	134	V/iv	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	d	g	5	4	V	True	#3
540	2	135.0	135	0.5	1/2	46	0	6	8	46	90.0	D4	62	True	D	0	0	1.0	True	1	spine_0	1	46	1.5	134	V/iv	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	d	g	5	4	V	True	1
540	6	135.0	135	1.5	3/2	46	0	6	8	46	90.0	A4	69	True	A	0	0	1.0	True	1	spine_0	1	46	1.5	134	V/iv	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	d	g	5	4	V	True	5
540	2	135.0	135	0.5	1/2	46	0	6	8	46	90.0	D4	62	True	D	0	0	1.0	True	1	spine_0	1	46	1.5	134	V/iv	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	d	g	5	4	V	True	1
542	2	135.5	271/2	0.5	1/2	46	0	6	8	46	90.333	D5	74	True	D	0	1/8	1.333	False	0	spine_0	1	46	1.5	134	V/iv	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	d	g	5	4	V	True	1
542	2	135.5	271/2	0.5	1/2	46	0	6	8	46	90.333	C#4	61	True	C	1	1/8	1.333	False	0	spine_0	1	46	1.5	134	V/iv	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	d	g	5	4	V	True	#7
544	2	136.0	136	0.5	1/2	46	0	6	8	46	90.667	D5	74	True	D	0	1/4	1.667	False	0	spine_0	1	46	1.5	134	V/iv	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	d	g	5	4	V	True	1
