onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
690	6	57.5	115/2	0.5	1/2	20	3	6	8	20	38.333	D4	62	True	D	0	0	1.0	True	1	P2-Staff2	1	20	1.0	33	i	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None	i	True	5
702	6	58.5	117/2	0.5	1/2	20	3	6	8	20	39.0	G4	67	True	G	0	1/4	1.667	False	0	P2-Staff2	5	20	0.5	34	Fr7	True	('A', 'C#', 'E-', 'G')	A	A	0	French augmented sixth chord in root position	(1, 3, 7, 9)	g	g	2	None	Fr7	True	1
702	2	58.5	117/2	0.1667	1/6	20	3	6	8	20	39.0	G4	67	True	G	0	1/4	1.667	False	0	P2-Staff2	5	20	0.5	34	Fr7	True	('A', 'C#', 'E-', 'G')	A	A	0	French augmented sixth chord in root position	(1, 3, 7, 9)	g	g	2	None	Fr7	True	1
702	6	58.5	117/2	0.5	1/2	20	3	6	8	20	39.0	A2	45	True	A	0	1/4	1.667	False	0	P2-Staff2	1	20	0.5	34	Fr7	True	('A', 'C#', 'E-', 'G')	A	A	0	French augmented sixth chord in root position	(1, 3, 7, 9)	g	g	2	None	Fr7	True	2
702	6	58.5	117/2	0.5	1/2	20	3	6	8	20	39.0	C#3	49	True	C	1	1/4	1.667	False	0	P2-Staff2	1	20	0.5	34	Fr7	True	('A', 'C#', 'E-', 'G')	A	A	0	French augmented sixth chord in root position	(1, 3, 7, 9)	g	g	2	None	Fr7	True	#4
702	6	58.5	117/2	0.5	1/2	20	3	6	8	20	39.0	E-3	51	True	E	-1	1/4	1.667	False	0	P2-Staff2	1	20	0.5	34	Fr7	True	('A', 'C#', 'E-', 'G')	A	A	0	French augmented sixth chord in root position	(1, 3, 7, 9)	g	g	2	None	Fr7	True	6
704	2	58.6667	176/3	0.1667	1/6	20	3	6	8	20	39.111	G5	79	True	G	0	7/24	1.778	False	0	P2-Staff2	5	20	0.5	34	Fr7	False	('A', 'C#', 'E-', 'G')	A	A	0	French augmented sixth chord in root position	(1, 3, 7, 9)	g	g	2	None	Fr7	True	1
706	2	58.8333	353/6	0.1667	1/6	20	3	6	8	20	39.222	G4	67	True	G	0	1/3	1.889	False	0	P2-Staff2	5	20	0.5	34	Fr7	False	('A', 'C#', 'E-', 'G')	A	A	0	French augmented sixth chord in root position	(1, 3, 7, 9)	g	g	2	None	Fr7	True	1
708	12	59.0	59	1.0	1	20	3	6	8	20	39.333	G5	79	True	G	0	3/8	2.0	True	2	P2-Staff2	5	20	1.0	35	i	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
708	12	59.0	59	1.0	1	20	3	6	8	20	39.333	B-2	46	True	B	-1	3/8	2.0	True	2	P2-Staff2	1	20	1.0	35	i	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None	i	True	3
708	12	59.0	59	1.0	1	20	3	6	8	20	39.333	D3	50	True	D	0	3/8	2.0	True	2	P2-Staff2	1	20	1.0	35	i	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None	i	True	5
720	6	60.0	60	0.5	1/2	20	3	6	8	20	40.0	D5	74	True	D	0	5/8	2.667	False	0	P2-Staff2	5	20	0.5	36	iv	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	a	a	4	None	iv	True	4
720	6	60.0	60	0.5	1/2	20	3	6	8	20	40.0	D4	62	True	D	0	5/8	2.667	False	0	P2-Staff2	1	20	0.5	36	iv	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	a	a	4	None	iv	True	4
720	6	60.0	60	0.5	1/2	20	3	6	8	20	40.0	A4	69	True	A	0	5/8	2.667	False	0	P2-Staff2	1	20	0.5	36	iv	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	a	a	4	None	iv	True	1
720	6	60.0	60	0.5	1/2	20	3	6	8	20	40.0	D5	74	True	D	0	5/8	2.667	False	0	P2-Staff2	1	20	0.5	36	iv	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	a	a	4	None	iv	True	4
720	6	60.0	60	0.5	1/2	20	3	6	8	20	40.0	F3	53	True	F	0	5/8	2.667	False	0	P2-Staff2	1	20	0.5	36	iv	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	a	a	4	None	iv	True	6
720	6	60.0	60	0.5	1/2	20	3	6	8	20	40.0	A3	57	True	A	0	5/8	2.667	False	0	P2-Staff2	1	20	0.5	36	iv	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	a	a	4	None	iv	True	1
726	9	60.5	121/2	0.75	3/4	21	3	6	8	21	40.333	E5	76	True	E	0	0	1.0	True	1	P2-Staff2	5	21	1.5	37	V	True	('E', 'A', 'C')	E	E	0	major triad	(0, 4, 9)	a	a	5	None	V	True	5
726	12	60.5	121/2	1.0	1	21	3	6	8	21	40.333	E4	64	True	E	0	0	1.0	True	1	P2-Staff2	1	21	1.5	37	V	True	('E', 'A', 'C')	E	E	0	major triad	(0, 4, 9)	a	a	5	None	V	True	5
726	12	60.5	121/2	1.0	1	21	3	6	8	21	40.333	A4	69	True	A	0	0	1.0	True	1	P2-Staff2	1	21	1.5	37	V	True	('E', 'A', 'C')	E	E	0	major triad	(0, 4, 9)	a	a	5	None	V	True	1
726	12	60.5	121/2	1.0	1	21	3	6	8	21	40.333	C5	72	True	C	0	0	1.0	True	1	P2-Staff2	1	21	1.5	37	V	True	('E', 'A', 'C')	E	E	0	major triad	(0, 4, 9)	a	a	5	None	V	True	3
726	12	60.5	121/2	1.0	1	21	3	6	8	21	40.333	E5	76	True	E	0	0	1.0	True	1	P2-Staff2	1	21	1.5	37	V	True	('E', 'A', 'C')	E	E	0	major triad	(0, 4, 9)	a	a	5	None	V	True	5
726	12	60.5	121/2	1.0	1	21	3	6	8	21	40.333	E3	52	True	E	0	0	1.0	True	1	P2-Staff2	1	21	1.5	37	V	True	('E', 'A', 'C')	E	E	0	major triad	(0, 4, 9)	a	a	5	None	V	True	5
726	12	60.5	121/2	1.0	1	21	3	6	8	21	40.333	A3	57	True	A	0	0	1.0	True	1	P2-Staff2	1	21	1.5	37	V	True	('E', 'A', 'C')	E	E	0	major triad	(0, 4, 9)	a	a	5	None	V	True	1
726	12	60.5	121/2	1.0	1	21	3	6	8	21	40.333	C4	60	True	C	0	0	1.0	True	1	P2-Staff2	1	21	1.5	37	V	True	('E', 'A', 'C')	E	E	0	major triad	(0, 4, 9)	a	a	5	None	V	True	3
735	3	61.25	245/4	0.25	1/4	21	3	6	8	21	40.833	E5	76	True	E	0	3/16	1.5	False	0	P2-Staff2	5	21	1.5	37	V	False	('E', 'A', 'C')	E	E	0	major triad	(0, 4, 9)	a	a	5	None	V	True	5
738	6	61.5	123/2	0.5	1/2	21	3	6	8	21	41.0	E5	76	True	E	0	1/4	1.667	False	0	P2-Staff2	5	21	1.5	37	V	False	('E', 'A', 'C')	E	E	0	major triad	(0, 4, 9)	a	a	5	None	V	True	5
744	9	62.0	62	0.75	3/4	21	3	6	8	21	41.333	F5	77	True	F	0	3/8	2.0	True	2	P2-Staff2	5	21	1.5	38	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True	6
744	12	62.0	62	1.0	1	21	3	6	8	21	41.333	G#4	68	True	G	1	3/8	2.0	True	2	P2-Staff2	1	21	1.5	38	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True	#7
744	12	62.0	62	1.0	1	21	3	6	8	21	41.333	B4	71	True	B	0	3/8	2.0	True	2	P2-Staff2	1	21	1.5	38	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True	2
744	12	62.0	62	1.0	1	21	3	6	8	21	41.333	E5	76	True	E	0	3/8	2.0	True	2	P2-Staff2	1	21	1.5	38	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True	5
744	12	62.0	62	1.0	1	21	3	6	8	21	41.333	G#5	80	True	G	1	3/8	2.0	True	2	P2-Staff2	1	21	1.5	38	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True	#7
744	12	62.0	62	1.0	1	21	3	6	8	21	41.333	E3	52	True	E	0	3/8	2.0	True	2	P2-Staff2	1	21	1.5	38	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True	5
744	12	62.0	62	1.0	1	21	3	6	8	21	41.333	B3	59	True	B	0	3/8	2.0	True	2	P2-Staff2	1	21	1.5	38	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True	2
744	12	62.0	62	1.0	1	21	3	6	8	21	41.333	D4	62	True	D	0	3/8	2.0	True	2	P2-Staff2	1	21	1.5	38	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True	4
753	3	62.75	251/4	0.25	1/4	21	3	6	8	21	41.833	E5	76	True	E	0	9/16	2.5	False	0	P2-Staff2	5	21	1.5	38	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True	5
756	6	63.0	63	0.5	1/2	21	3	6	8	21	42.0	E5	76	True	E	0	5/8	2.667	False	0	P2-Staff2	5	21	1.5	38	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True	5
762	12	63.5	127/2	1.0	1	22	3	6	8	22	42.333	A4	69	True	A	0	0	1.0	True	1	P2-Staff2	5	22	1.0	39	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	1
762	12	63.5	127/2	1.0	1	22	3	6	8	22	42.333	A4	69	True	A	0	0	1.0	True	1	P2-Staff2	1	22	1.0	39	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	1
762	12	63.5	127/2	1.0	1	22	3	6	8	22	42.333	C5	72	True	C	0	0	1.0	True	1	P2-Staff2	1	22	1.0	39	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	3
762	12	63.5	127/2	1.0	1	22	3	6	8	22	42.333	E5	76	True	E	0	0	1.0	True	1	P2-Staff2	1	22	1.0	39	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	5
762	12	63.5	127/2	1.0	1	22	3	6	8	22	42.333	A5	81	True	A	0	0	1.0	True	1	P2-Staff2	1	22	1.0	39	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	1
762	3	63.5	127/2	0.25	1/4	22	3	6	8	22	42.333	A1	33	True	A	0	0	1.0	True	1	P2-Staff2	5	22	1.0	39	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	1
765	3	63.75	255/4	0.25	1/4	22	3	6	8	22	42.5	A2	45	True	A	0	1/16	1.167	False	0	P2-Staff2	5	22	1.0	39	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	1
768	3	64.0	64	0.25	1/4	22	3	6	8	22	42.666	A1	33	True	A	0	1/8	1.333	False	0	P2-Staff2	5	22	1.0	39	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	1
771	3	64.25	257/4	0.25	1/4	22	3	6	8	22	42.833	A2	45	True	A	0	3/16	1.5	False	0	P2-Staff2	5	22	1.0	39	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	1
774	6	64.5	129/2	0.5	1/2	22	3	6	8	22	43.0	A3	57	True	A	0	1/4	1.667	False	0	P2-Staff2	1	22	0.5	40	Fr7	True	('A', 'B', 'D#', 'F')	A	B	3	French augmented sixth chord in third inversion	(3, 5, 9, 11)	a	a	2	None	Fr7	True	1
774	6	64.5	129/2	0.5	1/2	22	3	6	8	22	43.0	B3	59	True	B	0	1/4	1.667	False	0	P2-Staff2	1	22	0.5	40	Fr7	True	('A', 'B', 'D#', 'F')	A	B	3	French augmented sixth chord in third inversion	(3, 5, 9, 11)	a	a	2	None	Fr7	True	2
774	6	64.5	129/2	0.5	1/2	22	3	6	8	22	43.0	D#4	63	True	D	1	1/4	1.667	False	0	P2-Staff2	1	22	0.5	40	Fr7	True	('A', 'B', 'D#', 'F')	A	B	3	French augmented sixth chord in third inversion	(3, 5, 9, 11)	a	a	2	None	Fr7	True	#4
774	6	64.5	129/2	0.5	1/2	22	3	6	8	22	43.0	F4	65	True	F	0	1/4	1.667	False	0	P2-Staff2	1	22	0.5	40	Fr7	True	('A', 'B', 'D#', 'F')	A	B	3	French augmented sixth chord in third inversion	(3, 5, 9, 11)	a	a	2	None	Fr7	True	6
774	3	64.5	129/2	0.25	1/4	22	3	6	8	22	43.0	A1	33	True	A	0	1/4	1.667	False	0	P2-Staff2	5	22	0.5	40	Fr7	True	('A', 'B', 'D#', 'F')	A	B	3	French augmented sixth chord in third inversion	(3, 5, 9, 11)	a	a	2	None	Fr7	True	1
777	3	64.75	259/4	0.25	1/4	22	3	6	8	22	43.166	A2	45	True	A	0	5/16	1.833	False	0	P2-Staff2	5	22	0.5	40	Fr7	False	('A', 'B', 'D#', 'F')	A	B	3	French augmented sixth chord in third inversion	(3, 5, 9, 11)	a	a	2	None	Fr7	True	1
780	12	65.0	65	1.0	1	22	3	6	8	22	43.333	A3	57	True	A	0	3/8	2.0	True	2	P2-Staff2	1	22	1.5	41	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	1
780	12	65.0	65	1.0	1	22	3	6	8	22	43.333	C4	60	True	C	0	3/8	2.0	True	2	P2-Staff2	1	22	1.5	41	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	3
780	12	65.0	65	1.0	1	22	3	6	8	22	43.333	E4	64	True	E	0	3/8	2.0	True	2	P2-Staff2	1	22	1.5	41	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	5
780	3	65.0	65	0.25	1/4	22	3	6	8	22	43.333	A1	33	True	A	0	3/8	2.0	True	2	P2-Staff2	5	22	1.5	41	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	1
783	3	65.25	261/4	0.25	1/4	22	3	6	8	22	43.5	A2	45	True	A	0	7/16	2.167	False	0	P2-Staff2	5	22	1.5	41	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	1
786	3	65.5	131/2	0.25	1/4	22	3	6	8	22	43.666	A1	33	True	A	0	1/2	2.333	False	0	P2-Staff2	5	22	1.5	41	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	1
789	3	65.75	263/4	0.25	1/4	22	3	6	8	22	43.833	A2	45	True	A	0	9/16	2.5	False	0	P2-Staff2	5	22	1.5	41	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	1
792	6	66.0	66	0.5	1/2	22	3	6	8	22	44.0	A4	69	True	A	0	5/8	2.667	False	0	P2-Staff2	5	22	1.5	41	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	1
792	3	66.0	66	0.25	1/4	22	3	6	8	22	44.0	A1	33	True	A	0	5/8	2.667	False	0	P2-Staff2	5	22	1.5	41	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	1
795	3	66.25	265/4	0.25	1/4	22	3	6	8	22	44.166	A2	45	True	A	0	11/16	2.833	False	0	P2-Staff2	5	22	1.5	41	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	1
798	12	66.5	133/2	1.0	1	23	3	6	8	23	44.333	B-4	70	True	B	-1	0	1.0	True	1	P2-Staff2	5	23	3.0	42	N7	True	('A#', 'B-', 'D', 'F')	A#	B-	3	enharmonic equivalent to major triad	(2, 5, 10)	a	a	-2	None	N7	True	b2
798	36	66.5	133/2	3.0	3	23	3	6	8	23	44.333	D4	62	True	D	0	0	1.0	True	1	P2-Staff2	1	23	3.0	42	N7	True	('A#', 'B-', 'D', 'F')	A#	B-	3	enharmonic equivalent to major triad	(2, 5, 10)	a	a	-2	None	N7	True	4
798	36	66.5	133/2	3.0	3	23	3	6	8	23	44.333	F4	65	True	F	0	0	1.0	True	1	P2-Staff2	1	23	3.0	42	N7	True	('A#', 'B-', 'D', 'F')	A#	B-	3	enharmonic equivalent to major triad	(2, 5, 10)	a	a	-2	None	N7	True	6
798	36	66.5	133/2	3.0	3	23	3	6	8	23	44.333	B-4	70	True	B	-1	0	1.0	True	1	P2-Staff2	1	23	3.0	42	N7	True	('A#', 'B-', 'D', 'F')	A#	B-	3	enharmonic equivalent to major triad	(2, 5, 10)	a	a	-2	None	N7	True	b2
798	3	66.5	133/2	0.25	1/4	23	3	6	8	23	44.333	A1	33	True	A	0	0	1.0	True	1	P2-Staff2	5	23	3.0	42	N7	True	('A#', 'B-', 'D', 'F')	A#	B-	3	enharmonic equivalent to major triad	(2, 5, 10)	a	a	-2	None	N7	True	1
801	3	66.75	267/4	0.25	1/4	23	3	6	8	23	44.5	A2	45	True	A	0	1/16	1.167	False	0	P2-Staff2	5	23	3.0	42	N7	False	('A#', 'B-', 'D', 'F')	A#	B-	3	enharmonic equivalent to major triad	(2, 5, 10)	a	a	-2	None	N7	True	1
804	3	67.0	67	0.25	1/4	23	3	6	8	23	44.666	A1	33	True	A	0	1/8	1.333	False	0	P2-Staff2	5	23	3.0	42	N7	False	('A#', 'B-', 'D', 'F')	A#	B-	3	enharmonic equivalent to major triad	(2, 5, 10)	a	a	-2	None	N7	True	1
807	3	67.25	269/4	0.25	1/4	23	3	6	8	23	44.833	A2	45	True	A	0	3/16	1.5	False	0	P2-Staff2	5	23	3.0	42	N7	False	('A#', 'B-', 'D', 'F')	A#	B-	3	enharmonic equivalent to major triad	(2, 5, 10)	a	a	-2	None	N7	True	1
810	6	67.5	135/2	0.5	1/2	23	3	6	8	23	45.0	B-4	70	True	B	-1	1/4	1.667	False	0	P2-Staff2	5	23	3.0	42	N7	False	('A#', 'B-', 'D', 'F')	A#	B-	3	enharmonic equivalent to major triad	(2, 5, 10)	a	a	-2	None	N7	True	b2
810	3	67.5	135/2	0.25	1/4	23	3	6	8	23	45.0	A1	33	True	A	0	1/4	1.667	False	0	P2-Staff2	5	23	3.0	42	N7	False	('A#', 'B-', 'D', 'F')	A#	B-	3	enharmonic equivalent to major triad	(2, 5, 10)	a	a	-2	None	N7	True	1
813	3	67.75	271/4	0.25	1/4	23	3	6	8	23	45.166	A2	45	True	A	0	5/16	1.833	False	0	P2-Staff2	5	23	3.0	42	N7	False	('A#', 'B-', 'D', 'F')	A#	B-	3	enharmonic equivalent to major triad	(2, 5, 10)	a	a	-2	None	N7	True	1
816	12	68.0	68	1.0	1	23	3	6	8	23	45.333	D5	74	True	D	0	3/8	2.0	True	2	P2-Staff2	5	23	3.0	42	N7	False	('A#', 'B-', 'D', 'F')	A#	B-	3	enharmonic equivalent to major triad	(2, 5, 10)	a	a	-2	None	N7	True	4
816	3	68.0	68	0.25	1/4	23	3	6	8	23	45.333	A1	33	True	A	0	3/8	2.0	True	2	P2-Staff2	5	23	3.0	42	N7	False	('A#', 'B-', 'D', 'F')	A#	B-	3	enharmonic equivalent to major triad	(2, 5, 10)	a	a	-2	None	N7	True	1
819	3	68.25	273/4	0.25	1/4	23	3	6	8	23	45.5	A2	45	True	A	0	7/16	2.167	False	0	P2-Staff2	5	23	3.0	42	N7	False	('A#', 'B-', 'D', 'F')	A#	B-	3	enharmonic equivalent to major triad	(2, 5, 10)	a	a	-2	None	N7	True	1
822	3	68.5	137/2	0.25	1/4	23	3	6	8	23	45.666	A1	33	True	A	0	1/2	2.333	False	0	P2-Staff2	5	23	3.0	42	N7	False	('A#', 'B-', 'D', 'F')	A#	B-	3	enharmonic equivalent to major triad	(2, 5, 10)	a	a	-2	None	N7	True	1
825	3	68.75	275/4	0.25	1/4	23	3	6	8	23	45.833	A2	45	True	A	0	9/16	2.5	False	0	P2-Staff2	5	23	3.0	42	N7	False	('A#', 'B-', 'D', 'F')	A#	B-	3	enharmonic equivalent to major triad	(2, 5, 10)	a	a	-2	None	N7	True	1
828	6	69.0	69	0.5	1/2	23	3	6	8	23	46.0	B-4	70	True	B	-1	5/8	2.667	False	0	P2-Staff2	5	23	3.0	42	N7	False	('A#', 'B-', 'D', 'F')	A#	B-	3	enharmonic equivalent to major triad	(2, 5, 10)	a	a	-2	None	N7	True	b2
828	3	69.0	69	0.25	1/4	23	3	6	8	23	46.0	A1	33	True	A	0	5/8	2.667	False	0	P2-Staff2	5	23	3.0	42	N7	False	('A#', 'B-', 'D', 'F')	A#	B-	3	enharmonic equivalent to major triad	(2, 5, 10)	a	a	-2	None	N7	True	1
831	3	69.25	277/4	0.25	1/4	23	3	6	8	23	46.166	A2	45	True	A	0	11/16	2.833	False	0	P2-Staff2	5	23	3.0	42	N7	False	('A#', 'B-', 'D', 'F')	A#	B-	3	enharmonic equivalent to major triad	(2, 5, 10)	a	a	-2	None	N7	True	1
834	0	69.5	139/2	0.0	0	24	3	6	8	24	46.333	B-4	70	True	B	-1	0	1.0	True	1	P2-Staff2	5	24	1.0	43	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	b2
834	12	69.5	139/2	1.0	1	24	3	6	8	24	46.333	A4	69	True	A	0	0	1.0	True	1	P2-Staff2	5	24	1.0	43	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	1
834	12	69.5	139/2	1.0	1	24	3	6	8	24	46.333	C4	60	True	C	0	0	1.0	True	1	P2-Staff2	1	24	1.0	43	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	3
834	12	69.5	139/2	1.0	1	24	3	6	8	24	46.333	E4	64	True	E	0	0	1.0	True	1	P2-Staff2	1	24	1.0	43	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	5
834	12	69.5	139/2	1.0	1	24	3	6	8	24	46.333	A4	69	True	A	0	0	1.0	True	1	P2-Staff2	1	24	1.0	43	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	1
834	3	69.5	139/2	0.25	1/4	24	3	6	8	24	46.333	A1	33	True	A	0	0	1.0	True	1	P2-Staff2	5	24	1.0	43	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	1
837	3	69.75	279/4	0.25	1/4	24	3	6	8	24	46.5	A2	45	True	A	0	1/16	1.167	False	0	P2-Staff2	5	24	1.0	43	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	1
840	3	70.0	70	0.25	1/4	24	3	6	8	24	46.666	A1	33	True	A	0	1/8	1.333	False	0	P2-Staff2	5	24	1.0	43	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	1
843	3	70.25	281/4	0.25	1/4	24	3	6	8	24	46.833	A2	45	True	A	0	3/16	1.5	False	0	P2-Staff2	5	24	1.0	43	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	1
846	6	70.5	141/2	0.5	1/2	24	3	6	8	24	47.0	A4	69	True	A	0	1/4	1.667	False	0	P2-Staff2	5	24	0.5	44	Fr7	True	('A', 'B', 'D#', 'F')	A	B	3	French augmented sixth chord in third inversion	(3, 5, 9, 11)	a	a	2	None	Fr7	True	1
846	6	70.5	141/2	0.5	1/2	24	3	6	8	24	47.0	A4	69	True	A	0	1/4	1.667	False	0	P2-Staff2	1	24	0.5	44	Fr7	True	('A', 'B', 'D#', 'F')	A	B	3	French augmented sixth chord in third inversion	(3, 5, 9, 11)	a	a	2	None	Fr7	True	1
846	6	70.5	141/2	0.5	1/2	24	3	6	8	24	47.0	B4	71	True	B	0	1/4	1.667	False	0	P2-Staff2	1	24	0.5	44	Fr7	True	('A', 'B', 'D#', 'F')	A	B	3	French augmented sixth chord in third inversion	(3, 5, 9, 11)	a	a	2	None	Fr7	True	2
846	6	70.5	141/2	0.5	1/2	24	3	6	8	24	47.0	D#5	75	True	D	1	1/4	1.667	False	0	P2-Staff2	1	24	0.5	44	Fr7	True	('A', 'B', 'D#', 'F')	A	B	3	French augmented sixth chord in third inversion	(3, 5, 9, 11)	a	a	2	None	Fr7	True	#4
846	6	70.5	141/2	0.5	1/2	24	3	6	8	24	47.0	F5	77	True	F	0	1/4	1.667	False	0	P2-Staff2	1	24	0.5	44	Fr7	True	('A', 'B', 'D#', 'F')	A	B	3	French augmented sixth chord in third inversion	(3, 5, 9, 11)	a	a	2	None	Fr7	True	6
846	3	70.5	141/2	0.25	1/4	24	3	6	8	24	47.0	A1	33	True	A	0	1/4	1.667	False	0	P2-Staff2	5	24	0.5	44	Fr7	True	('A', 'B', 'D#', 'F')	A	B	3	French augmented sixth chord in third inversion	(3, 5, 9, 11)	a	a	2	None	Fr7	True	1
849	3	70.75	283/4	0.25	1/4	24	3	6	8	24	47.166	A2	45	True	A	0	5/16	1.833	False	0	P2-Staff2	5	24	0.5	44	Fr7	False	('A', 'B', 'D#', 'F')	A	B	3	French augmented sixth chord in third inversion	(3, 5, 9, 11)	a	a	2	None	Fr7	True	1
852	12	71.0	71	1.0	1	24	3	6	8	24	47.333	A4	69	False	A	0	3/8	2.0	True	2	P2-Staff2	1	24	1.5	45	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	1
852	12	71.0	71	1.0	1	24	3	6	8	24	47.333	C5	72	True	C	0	3/8	2.0	True	2	P2-Staff2	1	24	1.5	45	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	3
852	12	71.0	71	1.0	1	24	3	6	8	24	47.333	E5	76	True	E	0	3/8	2.0	True	2	P2-Staff2	1	24	1.5	45	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	5
852	3	71.0	71	0.25	1/4	24	3	6	8	24	47.333	A1	33	True	A	0	3/8	2.0	True	2	P2-Staff2	5	24	1.5	45	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	1
855	3	71.25	285/4	0.25	1/4	24	3	6	8	24	47.5	A2	45	True	A	0	7/16	2.167	False	0	P2-Staff2	5	24	1.5	45	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	1
