onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
80	2	40.0	40	1.0	1	11	-4	4	4	11	40.0	G-4	66	True	G	-1	0	1.0	True	1	P2-Staff2	6	11	1.0	16	iv	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	b-	b-	4	None	iv	True	6
80	2	40.0	40	1.0	1	11	-4	4	4	11	40.0	E-3	51	True	E	-1	0	1.0	True	1	P2-Staff2	1	11	1.0	16	iv	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	b-	b-	4	None	iv	True	4
80	2	40.0	40	1.0	1	11	-4	4	4	11	40.0	G-3	54	True	G	-1	0	1.0	True	1	P2-Staff2	1	11	1.0	16	iv	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	b-	b-	4	None	iv	True	6
80	2	40.0	40	1.0	1	11	-4	4	4	11	40.0	E-2	39	True	E	-1	0	1.0	True	1	P2-Staff2	1	11	1.0	16	iv	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	b-	b-	4	None	iv	True	4
80	2	40.0	40	1.0	1	11	-4	4	4	11	40.0	B-2	46	False	B	-1	0	1.0	True	1	P2-Staff2	1	11	1.0	16	iv	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	b-	b-	4	None	iv	True	1
82	2	41.0	41	1.0	1	11	-4	4	4	11	41.0	B-3	58	True	B	-1	1/4	2.0	True	2	P2-Staff2	1	11	1.0	17	iv	True	('G-', 'B-', 'E-')	G-	E-	1	minor triad	(3, 6, 10)	b-	b-	4	None	iv	True	1
82	2	41.0	41	1.0	1	11	-4	4	4	11	41.0	E-4	63	True	E	-1	1/4	2.0	True	2	P2-Staff2	1	11	1.0	17	iv	True	('G-', 'B-', 'E-')	G-	E-	1	minor triad	(3, 6, 10)	b-	b-	4	None	iv	True	4
82	4	41.0	41	2.0	2	11	-4	4	4	11	41.0	E-3	51	True	E	-1	1/4	2.0	True	2	P2-Staff2	6	11	1.0	17	iv	True	('G-', 'B-', 'E-')	G-	E-	1	minor triad	(3, 6, 10)	b-	b-	4	None	iv	True	4
82	2	41.0	41	1.0	1	11	-4	4	4	11	41.0	G-2	42	True	G	-1	1/4	2.0	True	2	P2-Staff2	6	11	1.0	17	iv	True	('G-', 'B-', 'E-')	G-	E-	1	minor triad	(3, 6, 10)	b-	b-	4	None	iv	True	6
84	3	42.0	42	1.5	3/2	11	-4	4	4	11	42.0	C5	72	True	C	0	1/2	3.0	True	3	P2-Staff2	6	11	1.0	18	V	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V	True	3
84	2	42.0	42	1.0	1	11	-4	4	4	11	42.0	A-3	56	True	A	-1	1/2	3.0	True	3	P2-Staff2	1	11	1.0	18	V	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V	True	1
84	2	42.0	42	1.0	1	11	-4	4	4	11	42.0	C4	60	True	C	0	1/2	3.0	True	3	P2-Staff2	1	11	1.0	18	V	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V	True	3
84	2	42.0	42	1.0	1	11	-4	4	4	11	42.0	A-2	44	True	A	-1	1/2	3.0	True	3	P2-Staff2	6	11	1.0	18	V	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V	True	1
86	2	43.0	43	1.0	1	11	-4	4	4	11	43.0	C4	60	True	C	0	3/4	4.0	True	4	P2-Staff2	1	11	1.0	19	V7/ii	True	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	A-	b-	5	2	V7	True	3
86	2	43.0	43	1.0	1	11	-4	4	4	11	43.0	F4	65	True	F	0	3/4	4.0	True	4	P2-Staff2	1	11	1.0	19	V7/ii	True	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	A-	b-	5	2	V7	True	6
86	2	43.0	43	1.0	1	11	-4	4	4	11	43.0	F3	53	True	F	0	3/4	4.0	True	4	P2-Staff2	6	11	1.0	19	V7/ii	True	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	A-	b-	5	2	V7	True	6
86	2	43.0	43	1.0	1	11	-4	4	4	11	43.0	A2	45	True	A	0	3/4	4.0	True	4	P2-Staff2	6	11	1.0	19	V7/ii	True	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	A-	b-	5	2	V7	True	#1
87	1	43.5	87/2	0.5	1/2	11	-4	4	4	11	43.5	F4	65	True	F	0	7/8	4.5	False	0	P2-Staff2	6	11	1.0	19	V7/ii	False	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	A-	b-	5	2	V7	True	6
88	2	44.0	44	1.0	1	12	-4	4	4	12	44.0	D-5	73	True	D	-1	0	1.0	True	1	P2-Staff2	6	12	1.0	20	ii	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	A-	A-	2	None	ii	True	4
88	2	44.0	44	1.0	1	12	-4	4	4	12	44.0	B-3	58	True	B	-1	0	1.0	True	1	P2-Staff2	1	12	1.0	20	ii	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	A-	A-	2	None	ii	True	2
88	2	44.0	44	1.0	1	12	-4	4	4	12	44.0	D-4	61	True	D	-1	0	1.0	True	1	P2-Staff2	1	12	1.0	20	ii	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	A-	A-	2	None	ii	True	4
88	2	44.0	44	1.0	1	12	-4	4	4	12	44.0	F3	53	False	F	0	0	1.0	True	1	P2-Staff2	6	12	1.0	20	ii	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	A-	A-	2	None	ii	True	6
88	8	44.0	44	4.0	4	12	-4	4	4	12	44.0	B-2	46	True	B	-1	0	1.0	True	1	P2-Staff2	6	12	1.0	20	ii	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	A-	A-	2	None	ii	True	2
90	6	45.0	45	3.0	3	12	-4	4	4	12	45.0	G3	55	True	G	0	1/4	2.0	True	2	P2-Staff2	6	12	3.0	21	viio	True	('B-', 'D-', 'G')	B-	G	1	diminished triad	(1, 7, 10)	A-	A-	7	None	viio	True	7
92	3	46.0	46	1.5	3/2	12	-4	4	4	12	46.0	B-4	70	True	B	-1	1/2	3.0	True	3	P2-Staff2	6	12	3.0	21	viio	False	('B-', 'D-', 'G')	B-	G	1	diminished triad	(1, 7, 10)	A-	A-	7	None	viio	True	2
92	2	46.0	46	1.0	1	12	-4	4	4	12	46.0	D-4	61	True	D	-1	1/2	3.0	True	3	P2-Staff2	6	12	3.0	21	viio	False	('B-', 'D-', 'G')	B-	G	1	diminished triad	(1, 7, 10)	A-	A-	7	None	viio	True	4
94	2	47.0	47	1.0	1	12	-4	4	4	12	47.0	D-4	61	False	D	-1	3/4	4.0	True	4	P2-Staff2	1	12	3.0	21	viio	False	('B-', 'D-', 'G')	B-	G	1	diminished triad	(1, 7, 10)	A-	A-	7	None	viio	True	4
94	2	47.0	47	1.0	1	12	-4	4	4	12	47.0	G4	67	True	G	0	3/4	4.0	True	4	P2-Staff2	1	12	3.0	21	viio	False	('B-', 'D-', 'G')	B-	G	1	diminished triad	(1, 7, 10)	A-	A-	7	None	viio	True	7
95	1	47.5	95/2	0.5	1/2	12	-4	4	4	12	47.5	G4	67	True	G	0	7/8	4.5	False	0	P2-Staff2	6	12	3.0	21	viio	False	('B-', 'D-', 'G')	B-	G	1	diminished triad	(1, 7, 10)	A-	A-	7	None	viio	True	7
96	6	48.0	48	3.0	3	13	-4	4	4	13	48.0	E-5	75	True	E	-1	0	1.0	True	1	P2-Staff2	6	13	1.0	22	iii	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	A-	A-	3	None	iii	True	5
96	4	48.0	48	2.0	2	13	-4	4	4	13	48.0	G4	67	False	G	0	0	1.0	True	1	P2-Staff2	6	13	1.0	22	iii	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	A-	A-	3	None	iii	True	7
96	2	48.0	48	1.0	1	13	-4	4	4	13	48.0	G3	55	False	G	0	0	1.0	True	1	P2-Staff2	6	13	1.0	22	iii	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	A-	A-	3	None	iii	True	7
96	8	48.0	48	4.0	4	13	-4	4	4	13	48.0	C3	48	True	C	0	0	1.0	True	1	P2-Staff2	6	13	1.0	22	iii	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	A-	A-	3	None	iii	True	3
98	6	49.0	49	3.0	3	13	-4	4	4	13	49.0	A-3	56	True	A	-1	1/4	2.0	True	2	P2-Staff2	6	13	3.0	23	I	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True	1
100	2	50.0	50	1.0	1	13	-4	4	4	13	50.0	E-4	63	True	E	-1	1/2	3.0	True	3	P2-Staff2	6	13	3.0	23	I	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True	5
102	2	51.0	51	1.0	1	13	-4	4	4	13	51.0	C5	72	True	C	0	3/4	4.0	True	4	P2-Staff2	6	13	3.0	23	I	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True	3
102	2	51.0	51	1.0	1	13	-4	4	4	13	51.0	E-4	63	False	E	-1	3/4	4.0	True	4	P2-Staff2	1	13	3.0	23	I	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True	5
102	2	51.0	51	1.0	1	13	-4	4	4	13	51.0	A-4	68	True	A	-1	3/4	4.0	True	4	P2-Staff2	1	13	3.0	23	I	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True	1
104	2	52.0	52	1.0	1	14	-4	4	4	14	52.0	A-4	68	True	A	-1	0	1.0	True	1	P2-Staff2	6	14	2.0	24	IV	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	A-	A-	4	None	IV	True	1
104	2	52.0	52	1.0	1	14	-4	4	4	14	52.0	E-4	63	True	E	-1	0	1.0	True	1	P2-Staff2	1	14	2.0	24	IV	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	A-	A-	4	None	IV	True	5
104	2	52.0	52	1.0	1	14	-4	4	4	14	52.0	G-4	66	True	G	-1	0	1.0	True	1	P2-Staff2	1	14	2.0	24	IV	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	A-	A-	4	None	IV	True	b7
104	8	52.0	52	4.0	4	14	-4	4	4	14	52.0	A-3	56	True	A	-1	0	1.0	True	1	P2-Staff2	6	14	2.0	24	IV	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	A-	A-	4	None	IV	True	1
104	8	52.0	52	4.0	4	14	-4	4	4	14	52.0	D-3	49	True	D	-1	0	1.0	True	1	P2-Staff2	6	14	2.0	24	IV	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	A-	A-	4	None	IV	True	4
106	2	53.0	53	1.0	1	14	-4	4	4	14	53.0	D-4	61	True	D	-1	1/4	2.0	True	2	P2-Staff2	1	14	2.0	24	IV	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	A-	A-	4	None	IV	True	4
106	2	53.0	53	1.0	1	14	-4	4	4	14	53.0	F4	65	True	F	0	1/4	2.0	True	2	P2-Staff2	1	14	2.0	24	IV	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	A-	A-	4	None	IV	True	6
108	2	54.0	54	1.0	1	14	-4	4	4	14	54.0	C4	60	True	C	0	1/2	3.0	True	3	P2-Staff2	1	14	2.0	25	ii7	True	('D-', 'F', 'A-', 'B-')	D-	B-	1	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None	ii7	True	3
108	2	54.0	54	1.0	1	14	-4	4	4	14	54.0	E-4	63	True	E	-1	1/2	3.0	True	3	P2-Staff2	1	14	2.0	25	ii7	True	('D-', 'F', 'A-', 'B-')	D-	B-	1	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None	ii7	True	5
110	2	55.0	55	1.0	1	14	-4	4	4	14	55.0	B-3	58	True	B	-1	3/4	4.0	True	4	P2-Staff2	1	14	2.0	25	ii7	False	('D-', 'F', 'A-', 'B-')	D-	B-	1	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None	ii7	True	2
110	2	55.0	55	1.0	1	14	-4	4	4	14	55.0	D-4	61	True	D	-1	3/4	4.0	True	4	P2-Staff2	1	14	2.0	25	ii7	False	('D-', 'F', 'A-', 'B-')	D-	B-	1	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None	ii7	True	4
112	2	56.0	56	1.0	1	15	-4	4	4	15	56.0	B-3	58	True	B	-1	0	1.0	True	1	P2-Staff2	2	15	4.0	26	vi	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	A-	A-	6	None	vi	True	2
112	8	56.0	56	4.0	4	15	-4	4	4	15	56.0	C4	60	True	C	0	0	1.0	True	1	P2-Staff2	2	15	4.0	26	vi	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	A-	A-	6	None	vi	True	3
112	8	56.0	56	4.0	4	15	-4	4	4	15	56.0	A-1	32	True	A	-1	0	1.0	True	1	P2-Staff2	2	15	4.0	26	vi	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	A-	A-	6	None	vi	True	1
114	2	57.0	57	1.0	1	15	-4	4	4	15	57.0	A-3	56	True	A	-1	1/4	2.0	True	2	P2-Staff2	2	15	4.0	26	vi	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	A-	A-	6	None	vi	True	1
116	2	58.0	58	1.0	1	15	-4	4	4	15	58.0	G3	55	True	G	0	1/2	3.0	True	3	P2-Staff2	2	15	4.0	26	vi	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	A-	A-	6	None	vi	True	7
118	1	59.0	59	0.5	1/2	15	-4	4	4	15	59.0	A-3	56	True	A	-1	3/4	4.0	True	4	P2-Staff2	2	15	4.0	26	vi	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	A-	A-	6	None	vi	True	1
119	1	59.5	119/2	0.5	1/2	15	-4	4	4	15	59.5	F3	53	True	F	0	7/8	4.5	False	0	P2-Staff2	2	15	4.0	26	vi	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	A-	A-	6	None	vi	True	6
120	2	60.0	60	1.0	1	16	-4	4	4	16	60.0	D-5	73	True	D	-1	0	1.0	True	1	P2-Staff2	2	16	4.0	27	viio	True	('B-', 'D-', 'G')	B-	G	1	diminished triad	(1, 7, 10)	A-	A-	7	None	viio	True	4
120	8	60.0	60	4.0	4	16	-4	4	4	16	60.0	D-3	49	True	D	-1	0	1.0	True	1	P2-Staff2	1	16	4.0	27	viio	True	('B-', 'D-', 'G')	B-	G	1	diminished triad	(1, 7, 10)	A-	A-	7	None	viio	True	4
120	8	60.0	60	4.0	4	16	-4	4	4	16	60.0	G3	55	True	G	0	0	1.0	True	1	P2-Staff2	1	16	4.0	27	viio	True	('B-', 'D-', 'G')	B-	G	1	diminished triad	(1, 7, 10)	A-	A-	7	None	viio	True	7
120	8	60.0	60	4.0	4	16	-4	4	4	16	60.0	B-1	34	True	B	-1	0	1.0	True	1	P2-Staff2	2	16	4.0	27	viio	True	('B-', 'D-', 'G')	B-	G	1	diminished triad	(1, 7, 10)	A-	A-	7	None	viio	True	2
122	1	61.0	61	0.5	1/2	16	-4	4	4	16	61.0	B-4	70	True	B	-1	1/4	2.0	True	2	P2-Staff2	2	16	4.0	27	viio	False	('B-', 'D-', 'G')	B-	G	1	diminished triad	(1, 7, 10)	A-	A-	7	None	viio	True	2
123	1	61.5	123/2	0.5	1/2	16	-4	4	4	16	61.5	A-4	68	True	A	-1	3/8	2.5	False	0	P2-Staff2	2	16	4.0	27	viio	False	('B-', 'D-', 'G')	B-	G	1	diminished triad	(1, 7, 10)	A-	A-	7	None	viio	True	1
124	2	62.0	62	1.0	1	16	-4	4	4	16	62.0	G4	67	True	G	0	1/2	3.0	True	3	P2-Staff2	2	16	4.0	27	viio	False	('B-', 'D-', 'G')	B-	G	1	diminished triad	(1, 7, 10)	A-	A-	7	None	viio	True	7
126	1	63.0	63	0.5	1/2	16	-4	4	4	16	63.0	A-4	68	True	A	-1	3/4	4.0	True	4	P2-Staff2	2	16	4.0	27	viio	False	('B-', 'D-', 'G')	B-	G	1	diminished triad	(1, 7, 10)	A-	A-	7	None	viio	True	1
127	1	63.5	127/2	0.5	1/2	16	-4	4	4	16	63.5	B-4	70	True	B	-1	7/8	4.5	False	0	P2-Staff2	2	16	4.0	27	viio	False	('B-', 'D-', 'G')	B-	G	1	diminished triad	(1, 7, 10)	A-	A-	7	None	viio	True	2
128	4	64.0	64	2.0	2	17	-4	4	4	17	64.0	E-4	63	True	E	-1	0	1.0	True	1	P2-Staff2	6	17	3.0	28	I	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True	5
128	4	64.0	64	2.0	2	17	-4	4	4	17	64.0	E-3	51	True	E	-1	0	1.0	True	1	P2-Staff2	1	17	3.0	28	I	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True	5
128	4	64.0	64	2.0	2	17	-4	4	4	17	64.0	A-3	56	True	A	-1	0	1.0	True	1	P2-Staff2	1	17	3.0	28	I	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True	1
128	8	64.0	64	4.0	4	17	-4	4	4	17	64.0	C2	36	True	C	0	0	1.0	True	1	P2-Staff2	6	17	3.0	28	I	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True	3
130	6	65.0	65	3.0	3	17	-4	4	4	17	65.0	A-2	44	True	A	-1	1/4	2.0	True	2	P2-Staff2	6	17	3.0	28	I	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True	1
132	4	66.0	66	2.0	2	17	-4	4	4	17	66.0	A-4	68	True	A	-1	1/2	3.0	True	3	P2-Staff2	6	17	3.0	28	I	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True	1
132	2	66.0	66	1.0	1	17	-4	4	4	17	66.0	E-3	51	True	E	-1	1/2	3.0	True	3	P2-Staff2	6	17	3.0	28	I	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True	5
134	2	67.0	67	1.0	1	17	-4	4	4	17	67.0	E-3	51	False	E	-1	3/4	4.0	True	4	P2-Staff2	1	17	1.0	29	V7	True	('C', 'E-', 'G-', 'A-')	C	A-	1	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	2
134	2	67.0	67	1.0	1	17	-4	4	4	17	67.0	G-3	54	True	G	-1	3/4	4.0	True	4	P2-Staff2	1	17	1.0	29	V7	True	('C', 'E-', 'G-', 'A-')	C	A-	1	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	4
136	2	68.0	68	1.0	1	18	-4	4	4	18	68.0	A-4	68	False	A	-1	0	1.0	True	1	P2-Staff2	6	18	4.0	30	ii7	True	('G-', 'B-', 'D-', 'E-')	G-	E-	1	minor seventh chord	(1, 3, 6, 10)	D-	D-	2	None	ii7	True	5
136	2	68.0	68	1.0	1	18	-4	4	4	18	68.0	E-3	51	True	E	-1	0	1.0	True	1	P2-Staff2	6	18	4.0	30	ii7	True	('G-', 'B-', 'D-', 'E-')	G-	E-	1	minor seventh chord	(1, 3, 6, 10)	D-	D-	2	None	ii7	True	2
136	8	68.0	68	4.0	4	18	-4	4	4	18	68.0	F3	53	True	F	0	0	1.0	True	1	P2-Staff2	6	18	4.0	30	ii7	True	('G-', 'B-', 'D-', 'E-')	G-	E-	1	minor seventh chord	(1, 3, 6, 10)	D-	D-	2	None	ii7	True	3
136	8	68.0	68	4.0	4	18	-4	4	4	18	68.0	D-2	37	True	D	-1	0	1.0	True	1	P2-Staff2	6	18	4.0	30	ii7	True	('G-', 'B-', 'D-', 'E-')	G-	E-	1	minor seventh chord	(1, 3, 6, 10)	D-	D-	2	None	ii7	True	1
136	8	68.0	68	4.0	4	18	-4	4	4	18	68.0	A-2	44	True	A	-1	0	1.0	True	1	P2-Staff2	6	18	4.0	30	ii7	True	('G-', 'B-', 'D-', 'E-')	G-	E-	1	minor seventh chord	(1, 3, 6, 10)	D-	D-	2	None	ii7	True	5
138	1	69.0	69	0.5	1/2	18	-4	4	4	18	69.0	F5	77	True	F	0	1/4	2.0	True	2	P2-Staff2	6	18	4.0	30	ii7	False	('G-', 'B-', 'D-', 'E-')	G-	E-	1	minor seventh chord	(1, 3, 6, 10)	D-	D-	2	None	ii7	True	3
138	6	69.0	69	3.0	3	18	-4	4	4	18	69.0	D-3	49	True	D	-1	1/4	2.0	True	2	P2-Staff2	6	18	4.0	30	ii7	False	('G-', 'B-', 'D-', 'E-')	G-	E-	1	minor seventh chord	(1, 3, 6, 10)	D-	D-	2	None	ii7	True	1
139	1	69.5	139/2	0.5	1/2	18	-4	4	4	18	69.5	E-5	75	True	E	-1	3/8	2.5	False	0	P2-Staff2	6	18	4.0	30	ii7	False	('G-', 'B-', 'D-', 'E-')	G-	E-	1	minor seventh chord	(1, 3, 6, 10)	D-	D-	2	None	ii7	True	2
140	1	70.0	70	0.5	1/2	18	-4	4	4	18	70.0	D-5	73	True	D	-1	1/2	3.0	True	3	P2-Staff2	6	18	4.0	30	ii7	False	('G-', 'B-', 'D-', 'E-')	G-	E-	1	minor seventh chord	(1, 3, 6, 10)	D-	D-	2	None	ii7	True	1
141	1	70.5	141/2	0.5	1/2	18	-4	4	4	18	70.5	A-4	68	True	A	-1	5/8	3.5	False	0	P2-Staff2	6	18	4.0	30	ii7	False	('G-', 'B-', 'D-', 'E-')	G-	E-	1	minor seventh chord	(1, 3, 6, 10)	D-	D-	2	None	ii7	True	5
142	1	71.0	71	0.5	1/2	18	-4	4	4	18	71.0	F4	65	True	F	0	3/4	4.0	True	4	P2-Staff2	6	18	4.0	30	ii7	False	('G-', 'B-', 'D-', 'E-')	G-	E-	1	minor seventh chord	(1, 3, 6, 10)	D-	D-	2	None	ii7	True	3
143	1	71.5	143/2	0.5	1/2	18	-4	4	4	18	71.5	G4	67	True	G	0	7/8	4.5	False	0	P2-Staff2	6	18	4.0	30	ii7	False	('G-', 'B-', 'D-', 'E-')	G-	E-	1	minor seventh chord	(1, 3, 6, 10)	D-	D-	2	None	ii7	True	#4
144	6	72.0	72	3.0	3	19	-4	4	4	19	72.0	A-4	68	True	A	-1	0	1.0	True	1	P2-Staff2	6	19	3.0	31	Cad	True	('A-', 'D-', 'F')	A-	A-	0	major triad	(1, 5, 8)	D-	D-	5	None	Cad	True	5
144	2	72.0	72	1.0	1	19	-4	4	4	19	72.0	D-3	49	False	D	-1	0	1.0	True	1	P2-Staff2	6	19	3.0	31	Cad	True	('A-', 'D-', 'F')	A-	A-	0	major triad	(1, 5, 8)	D-	D-	5	None	Cad	True	1
144	8	72.0	72	4.0	4	19	-4	4	4	19	72.0	E-3	51	True	E	-1	0	1.0	True	1	P2-Staff2	6	19	3.0	31	Cad	True	('A-', 'D-', 'F')	A-	A-	0	major triad	(1, 5, 8)	D-	D-	5	None	Cad	True	2
144	4	72.0	72	2.0	2	19	-4	4	4	19	72.0	A-2	44	False	A	-1	0	1.0	True	1	P2-Staff2	6	19	3.0	31	Cad	True	('A-', 'D-', 'F')	A-	A-	0	major triad	(1, 5, 8)	D-	D-	5	None	Cad	True	5
144	8	72.0	72	4.0	4	19	-4	4	4	19	72.0	E-2	39	True	E	-1	0	1.0	True	1	P2-Staff2	6	19	3.0	31	Cad	True	('A-', 'D-', 'F')	A-	A-	0	major triad	(1, 5, 8)	D-	D-	5	None	Cad	True	2
146	4	73.0	73	2.0	2	19	-4	4	4	19	73.0	C3	48	True	C	0	1/4	2.0	True	2	P2-Staff2	6	19	3.0	31	Cad	False	('A-', 'D-', 'F')	A-	A-	0	major triad	(1, 5, 8)	D-	D-	5	None	Cad	True	7
148	2	74.0	74	1.0	1	19	-4	4	4	19	74.0	F2	41	True	F	0	1/2	3.0	True	3	P2-Staff2	6	19	3.0	31	Cad	False	('A-', 'D-', 'F')	A-	A-	0	major triad	(1, 5, 8)	D-	D-	5	None	Cad	True	3
150	1	75.0	75	0.5	1/2	19	-4	4	4	19	75.0	E-4	63	True	E	-1	3/4	4.0	True	4	P2-Staff2	6	19	1.0	32	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	2
150	2	75.0	75	1.0	1	19	-4	4	4	19	75.0	B-2	46	True	B	-1	3/4	4.0	True	4	P2-Staff2	6	19	1.0	32	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	6
150	2	75.0	75	1.0	1	19	-4	4	4	19	75.0	G2	43	True	G	0	3/4	4.0	True	4	P2-Staff2	6	19	1.0	32	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	#4
151	1	75.5	151/2	0.5	1/2	19	-4	4	4	19	75.5	D-4	61	True	D	-1	7/8	4.5	False	0	P2-Staff2	6	19	1.0	32	V7	False	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	1
152	4	76.0	76	2.0	2	20	-4	4	4	20	76.0	C4	60	True	C	0	0	1.0	True	1	P2-Staff2	6	20	4.0	33	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True	7
152	2	76.0	76	1.0	1	20	-4	4	4	20	76.0	B-2	46	False	B	-1	0	1.0	True	1	P2-Staff2	6	20	4.0	33	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True	6
152	2	76.0	76	1.0	1	20	-4	4	4	20	76.0	G2	43	False	G	0	0	1.0	True	1	P2-Staff2	6	20	4.0	33	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True	#4
152	8	76.0	76	4.0	4	20	-4	4	4	20	76.0	A-1	32	True	A	-1	0	1.0	True	1	P2-Staff2	6	20	4.0	33	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True	5
154	2	77.0	77	1.0	1	20	-4	4	4	20	77.0	A-2	44	True	A	-1	1/4	2.0	True	2	P2-Staff2	6	20	4.0	33	I	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True	5
