onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
75	1	18.75	53	-1	F	0	3.75	0	False	4	2	2	2	1/8	True	0	5	5	5	5a	3	75/2	False	False				False	22	iv		d	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		2	2	2	1	1	G	G	D	D	minor triad	0	True	False	True	True	True	-3	-3	-3	3	False	False	False
76	4	19.0	55	1	G	0	4.0	4	True	4	2	2	2	1/2	True	0	5	5	5	5a	3	38	False	True				False	23	iio6		d	i		iio6	ii	o	6			o	True	True	(-1, -4, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	iio6	iio6, minor		iio6, minor		ii	iio	2		2	2	2	4	1	E	G	D	D	diminished triad	1	True	False	True	True	True	-1	-1	-1	4	True	False	True
76	4	19.0	64	4	E	0	4.0	4	True	4	2	1	2	1/2	True	0	5	5	5	5a	4	38	False	True				False	23	iio6		d	i		iio6	ii	o	6			o	True	True	(-1, -4, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	iio6	iio6, minor		iio6, minor		ii	iio	2		2	2	2	4	1	E	G	D	D	diminished triad	1	True	False	True	True	True	2	2	2	2	True	True	False
80	8	20.0	50	2	D	0	1.0	1	True	4	2	2	2	1	True	0	6	6	6	6a	3	40	False	True				False	24	i		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
80	2	20.0	65	-1	F	0	1.0	1	True	4	2	1	2	1/4	True	0	6	6	6	6a	4	40	False	True				False	24	i		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
80	8	20.0	69	3	A	0	1.0	1	True	4	2	1	1	1	True	0	6	6	6	6a	4	40	False	True				False	24	i		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
82	2	20.5	57	3	A	0	1.5	0	False	4	2	2	1	1/4	True	0	6	6	6	6a	3	41	False	False				False	24	i		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
82	2	20.5	62	2	D	0	1.5	0	False	4	2	1	2	1/4	True	0	6	6	6	6a	4	41	False	False				False	24	i		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
84	2	21.0	57	3	A	0	2.0	2	True	4	2	2	1	1/4	True	0	6	6	6	6a	3	42	False	False				False	24	i		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
84	8	21.0	65	-1	F	0	2.0	2	True	4	2	1	2	1	True	0	6	6	6	6a	4	42	False	False				False	24	i		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
86	2	21.5	59	5	B	0	2.5	0	False	4	2	2	1	1/4	True	0	6	6	6	6a	3	43	False	True				False	25	vii%65/V/III		d	i		vii%65/V/III	vii	%	65		V/III	%7	True	True	(0, -3, 1, 3)	()	3	0	minor	minor	i	i, minor	vii/V/III	VII	V/III/i	VII	False	vii%65/V/III	vii%65/V/III, minor		vii%65/V/III, minor	III	III	vii%7	7	7	2	2	0	5	2	B	D	D	C	half-diminished seventh chord	1	True	False	True	True	True	3	3	5	#6	True	True	False
88	2	22.0	60	0	C	0	3.0	3	True	4	2	2	1	1/4	True	0	6	6	6	6a	4	44	False	True				False	26	V(4)/III		d	i		V(4)/III	V			4	III	M	True	True	(-2, -3, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V(4)/III, minor	III	III	V	5	3	2	2	-1	0	0	C	C	D	F	major triad	0	True	False	True	True	True	-2	-2	1	7	True	True	True
88	8	22.0	67	1	G	0	3.0	3	True	4	2	1	1	1	True	0	6	6	6	6a	4	44	False	True				False	26	V(4)/III		d	i		V(4)/III	V			4	III	M	True	True	(-2, -3, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V(4)/III, minor	III	III	V	5	3	2	2	-1	0	0	C	C	D	F	major triad	0	True	False	True	True	True	-1	-1	2	4	True	False	False
90	1	22.5	59	5	B	0	3.5	0	False	4	2	2	1	1/8	True	0	6	6	6	6a	3	45	False	False				False	26	V(4)/III		d	i		V(4)/III	V			4	III	M	True	True	(-2, -3, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V(4)/III, minor	III	III	V	5	3	2	2	-1	0	0	C	C	D	F	major triad	0	True	False	True	True	True	3	3	6	#6	False	False	False
91	1	22.75	57	3	A	0	3.75	0	False	4	2	2	1	1/8	True	0	6	6	6	6a	3	91/2	False	False				False	26	V(4)/III		d	i		V(4)/III	V			4	III	M	True	True	(-2, -3, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V(4)/III, minor	III	III	V	5	3	2	2	-1	0	0	C	C	D	F	major triad	0	True	False	True	True	True	1	1	4	5	False	False	False
92	2	23.0	55	1	G	0	4.0	4	True	4	2	2	1	1/4	True	0	6	6	6	6a	3	46	False	True				False	27	V64/III		d	i		V64/III	V		64		III	M	True	True	(-1, -2, 2)	()	-2	-1	minor	minor	i	i, minor	V/III	III	III/i	III	False	V64/III	V64/III, minor		V64/III, minor	III	III	V	5	3	2	2	-1	0	1	C	G	D	F	major triad	2	True	False	True	True	True	-1	-1	2	4	True	False	True
92	4	23.0	64	4	E	0	4.0	4	True	4	2	1	2	1/2	True	0	6	6	6	6a	4	46	False	True				False	27	V64/III		d	i		V64/III	V		64		III	M	True	True	(-1, -2, 2)	()	-2	-1	minor	minor	i	i, minor	V/III	III	III/i	III	False	V64/III	V64/III, minor		V64/III, minor	III	III	V	5	3	2	2	-1	0	1	C	G	D	F	major triad	2	True	False	True	True	True	2	2	5	2	True	False	False
94	2	23.5	60	0	C	0	4.5	0	False	4	2	2	1	1/4	True	0	6	6	6	6a	4	47	False	True				False	28	V/III		d	i		V/III	V				III	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V/III, minor	III	III	V	5	3	2	2	-1	0	0	C	C	D	F	major triad	0	True	False	True	True	True	-2	-2	1	7	True	True	True
96	4	24.0	57	3	A	0	1.0	1	True	4	2	2	1	1/2	True	0	7	7	7	7a	3	48	False	True				False	29	i64(2)		d	i		i64(2)	i		64	2		m	True	True	(1, 2, -3)	()	0	1	minor	minor	i	i, minor	i		i	i	True	i64	i64, minor		i64(2), minor		i	i	1		2	2	2	2	3	D	A	D	D	minor triad	2	True	False	True	True	True	1	1	1	5	True	False	True
96	2	24.0	64	4	E	0	1.0	1	True	4	2	1	2	1/4	False	0	7	7	7	7a	4	48	False	True				False	29	i64(2)		d	i		i64(2)	i		64	2		m	True	True	(1, 2, -3)	()	0	1	minor	minor	i	i, minor	i		i	i	True	i64	i64, minor		i64(2), minor		i	i	1		2	2	2	2	3	D	A	D	D	minor triad	2	True	False	True	True	True	2	2	2	2	True	False	False
96	8	24.0	65	-1	F	0	1.0	1	True	4	2	1	1	1	True	0	7	7	7	7a	4	48	False	True				False	29	i64(2)		d	i		i64(2)	i		64	2		m	True	True	(1, 2, -3)	()	0	1	minor	minor	i	i, minor	i		i	i	True	i64	i64, minor		i64(2), minor		i	i	1		2	2	2	2	3	D	A	D	D	minor triad	2	True	False	True	True	True	-3	-3	-3	3	True	False	False
98	1	24.5	62	2	D	0	1.5	0	False	4	2	1	2	1/8	True	0	7	7	7	7a	4	49	False	True				False	30	i64		d	i		i64	i		64			m	True	True	(1, 0, -3)	()	0	1	minor	minor	i	i, minor	i		i	i	True	i64	i64, minor		i64, minor		i	i	1		2	2	2	2	3	D	A	D	D	minor triad	2	True	False	True	True	True	0	0	0	1	True	True	False
99	1	24.75	60	0	C	0	1.75	0	False	4	2	1	2	1/8	True	0	7	7	7	7a	4	99/2	False	False				False	30	i64		d	i		i64	i		64			m	True	True	(1, 0, -3)	()	0	1	minor	minor	i	i, minor	i		i	i	True	i64	i64, minor		i64, minor		i	i	1		2	2	2	2	3	D	A	D	D	minor triad	2	True	False	True	True	True	-2	-2	-2	7	False	False	False
100	6	25.0	50	2	D	0	2.0	2	True	4	2	2	2	3/4	True	0	7	7	7	7a	3	50	False	True				False	31	i(6)		d	i		i(6)	i			6		m	True	True	(0, -3, -4)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i(6), minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
100	2	25.0	58	-2	B	-1	2.0	2	True	4	2	2	1	1/4	True	0	7	7	7	7a	3	50	False	True				False	31	i(6)		d	i		i(6)	i			6		m	True	True	(0, -3, -4)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i(6), minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	-4	-4	-4	6	True	False	False
100	4	25.0	62	2	D	0	2.0	2	True	4	2	1	2	1/2	True	0	7	7	7	7a	4	50	False	True				False	31	i(6)		d	i		i(6)	i			6		m	True	True	(0, -3, -4)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i(6), minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
102	2	25.5	57	3	A	0	2.5	0	False	4	2	2	1	1/4	True	0	7	7	7	7a	3	51	False	True				False	32	i		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
104	4	26.0	55	1	G	0	3.0	3	True	4	2	2	1	1/2	True	0	7	7	7	7a	3	52	False	True				False	33	#viio(2)		d	i		#viio(2)	#vii	o		2		o	True	True	(0, 2, -1)	()	5	0	minor	minor	i	i, minor	#vii		i	i	True	#viio	#viio, minor		#viio(2), minor		#vii	viio	#7		2	2	2	7	2	C#	D	D	D	diminished triad	0	True	False	True	True	True	-1	-1	-1	4	True	False	False
104	8	26.0	64	4	E	0	3.0	3	True	4	2	1	1	1	True	0	7	7	7	7a	4	52	False	True				False	33	#viio(2)		d	i		#viio(2)	#vii	o		2		o	True	True	(0, 2, -1)	()	5	0	minor	minor	i	i, minor	#vii		i	i	True	#viio	#viio, minor		#viio(2), minor		#vii	viio	#7		2	2	2	7	2	C#	D	D	D	diminished triad	0	True	False	True	True	True	2	2	2	2	True	False	False
106	1	26.5	49	7	C	1	3.5	0	False	4	2	2	2	1/8	True	0	7	7	7	7a	3	53	False	True				False	34	#viio		d	i		#viio	#vii	o				o	True	True	(5, 2, -1)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio	#viio, minor		#viio, minor		#vii	viio	#7		2	2	2	7	7	C#	C#	D	D	diminished triad	0	True	False	True	True	True	5	5	5	#7	True	True	True
107	1	26.75	47	5	B	0	3.75	0	False	4	2	2	2	1/8	True	0	7	7	7	7a	2	107/2	False	False				False	34	#viio		d	i		#viio	#vii	o				o	True	True	(5, 2, -1)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio	#viio, minor		#viio, minor		#vii	viio	#7		2	2	2	7	7	C#	C#	D	D	diminished triad	0	True	False	True	True	True	3	3	3	#6	False	False	False
108	4	27.0	49	7	C	1	4.0	4	True	4	2	2	2	1/2	True	0	7	7	7	7a	3	54	False	True				False	35	V6		d	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		2	2	2	3	7	A	C#	D	D	major triad	1	True	False	True	True	True	5	5	5	#7	True	False	True
108	2	27.0	57	3	A	0	4.0	4	True	4	2	2	1	1/4	True	0	7	7	7	7a	3	54	False	True				False	35	V6		d	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		2	2	2	3	7	A	C#	D	D	major triad	1	True	False	True	True	True	1	1	1	5	True	True	False
110	2	27.5	55	1	G	0	4.5	0	False	4	2	2	1	1/4	True	0	7	7	7	7a	3	55	False	True				False	36	#viio		d	i		#viio	#vii	o				o	True	True	(5, 2, -1)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio	#viio, minor		#viio, minor		#vii	viio	#7		2	2	2	7	7	C#	C#	D	D	diminished triad	0	True	False	True	True	True	-1	-1	-1	4	True	False	False
112	8	28.0	50	2	D	0	1.0	1	True	4	2	2	2	1	True	0	8	8	8	8a	3	56	False	True			}{	True	37	i}{		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
112	6	28.0	53	-1	F	0	1.0	1	True	4	2	2	1	3/4	True	0	8	8	8	8a	3	56	False	True			}{	True	37	i}{		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
112	8	28.0	62	2	D	0	1.0	1	True	4	2	1	1	1	True	0	8	8	8	8a	4	56	False	True			}{	True	37	i}{		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
114	2	28.5	57	3	A	0	1.5	0	False	4	2	1	2	1/4	True	0	8	8	8	8a	3	57	False	False				False	37	i}{		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
116	2	29.0	57	3	A	0	2.0	2	True	4	2	1	2	1/4	True	0	8	8	8	8a	3	58	False	False				False	37	i}{		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
118	1	29.5	52	4	E	0	2.5	0	False	4	2	2	1	1/8	True	0	8	8	8	8a	3	59	False	False				False	37	i}{		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	2	2	2	2	False	False	False
118	2	29.5	59	5	B	0	2.5	0	False	4	2	1	2	1/4	True	0	8	8	8	8a	3	59	False	False				False	37	i}{		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	3	3	3	#6	False	False	False
119	1	29.75	50	2	D	0	2.75	0	False	4	2	2	1	1/8	True	0	8	8	8	8a	3	119/2	False	False				False	37	i}{		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
120	4	30.0	57	3	A	0	3.0	3	True	4	2	2	1	1/2	True	0	8	8	8	8a	3	60	False	True				False	38	v		d	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		2	2	2	3	3	A	A	D	D	minor triad	0	True	False	True	True	True	1	1	1	5	True	True	True
120	2	30.0	60	0	C	0	3.0	3	True	4	2	1	2	1/4	True	0	8	8	8	8a	4	60	False	True				False	38	v		d	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		2	2	2	3	3	A	A	D	D	minor triad	0	True	False	True	True	True	-2	-2	-2	7	True	False	False
120	8	30.0	60	0	C	0	3.0	3	True	4	2	1	1	1	True	0	8	8	8	8a	4	60	False	True				False	38	v		d	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		2	2	2	3	3	A	A	D	D	minor triad	0	True	False	True	True	True	-2	-2	-2	7	True	False	False
122	2	30.5	59	5	B	0	3.5	0	False	4	2	1	2	1/4	True	0	8	8	8	8a	3	61	False	False				False	38	v		d	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		2	2	2	3	3	A	A	D	D	minor triad	0	True	False	True	True	True	3	3	3	#6	False	False	False
124	4	31.0	45	3	A	0	4.0	4	True	4	2	2	2	1/2	True	0	8	8	8	8a	2	62	False	False				False	38	v		d	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		2	2	2	3	3	A	A	D	D	minor triad	0	True	False	True	True	True	1	1	1	5	True	True	True
124	4	31.0	52	4	E	0	4.0	4	True	4	2	2	1	1/2	True	0	8	8	8	8a	3	62	False	False				False	38	v		d	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		2	2	2	3	3	A	A	D	D	minor triad	0	True	False	True	True	True	2	2	2	2	True	False	False
124	2	31.0	57	3	A	0	4.0	4	True	4	2	1	2	1/4	True	0	8	8	8	8a	3	62	False	False				False	38	v		d	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		2	2	2	3	3	A	A	D	D	minor triad	0	True	False	True	True	True	1	1	1	5	True	True	True
126	2	31.5	55	1	G	0	4.5	0	False	4	2	1	2	1/4	True	0	8	8	8	8a	3	63	False	False				False	38	v		d	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		2	2	2	3	3	A	A	D	D	minor triad	0	True	False	True	True	True	-1	-1	-1	4	False	False	False
128	6	32.0	46	-2	B	-1	1.0	1	True	4	2	2	2	3/4	True	0	9	9	9	9a	2	64	False	True				False	39	VI		d	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		2	2	2	-2	-2	Bb	Bb	D	D	major triad	0	True	False	True	True	True	-4	-4	-4	6	True	True	True
128	4	32.0	53	-1	F	0	1.0	1	True	4	2	1	2	1/2	True	0	9	9	9	9a	3	64	False	True				False	39	VI		d	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		2	2	2	-2	-2	Bb	Bb	D	D	major triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
128	16	32.0	62	2	D	0	1.0	1	True	4	2	1	1	2	True	0	9	9	9	9a	4	64	False	True				False	39	VI		d	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		2	2	2	-2	-2	Bb	Bb	D	D	major triad	0	True	False	True	True	True	0	0	0	1	True	False	False
130	2	32.5	50	2	D	0	1.5	0	False	4	2	2	1	1/4	True	0	9	9	9	9a	3	65	False	False				False	39	VI		d	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		2	2	2	-2	-2	Bb	Bb	D	D	major triad	0	True	False	True	True	True	0	0	0	1	True	False	False
132	2	33.0	50	2	D	0	2.0	2	True	4	2	2	1	1/4	True	0	9	9	9	9a	3	66	False	True				False	40	iv6		d	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		2	2	2	1	-2	G	Bb	D	D	minor triad	1	True	False	True	True	True	0	0	0	1	True	False	False
132	4	33.0	55	1	G	0	2.0	2	True	4	2	1	2	1/2	True	0	9	9	9	9a	3	66	False	True				False	40	iv6		d	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		2	2	2	1	-2	G	Bb	D	D	minor triad	1	True	False	True	True	True	-1	-1	-1	4	True	True	False
134	1	33.5	45	3	A	0	2.5	0	False	4	2	2	2	1/8	True	0	9	9	9	9a	2	67	False	True				False	41	ii%65		d	i		ii%65	ii	%	65			%7	True	True	(-1, -4, 0, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		2	2	2	4	1	E	G	D	D	half-diminished seventh chord	1	True	False	True	True	True	1	1	1	5	False	False	False
134	2	33.5	52	4	E	0	2.5	0	False	4	2	2	1	1/4	True	0	9	9	9	9a	3	67	False	True				False	41	ii%65		d	i		ii%65	ii	%	65			%7	True	True	(-1, -4, 0, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		2	2	2	4	1	E	G	D	D	half-diminished seventh chord	1	True	False	True	True	True	2	2	2	2	True	True	False
135	1	33.75	43	1	G	0	2.75	0	False	4	2	2	2	1/8	True	0	9	9	9	9a	2	135/2	False	False				False	41	ii%65		d	i		ii%65	ii	%	65			%7	True	True	(-1, -4, 0, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		2	2	2	4	1	E	G	D	D	half-diminished seventh chord	1	True	False	True	True	True	-1	-1	-1	4	True	False	True
136	2	34.0	50	2	D	0	3.0	3	True	4	2	2	2	1/4	True	0	9	9	9	9a	3	68	False	True				False	42	i		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
136	4	34.0	53	-1	F	0	3.0	3	True	4	2	2	1	1/2	True	0	9	9	9	9a	3	68	False	True				False	42	i		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
136	4	34.0	57	3	A	0	3.0	3	True	4	2	1	2	1/2	True	0	9	9	9	9a	3	68	False	True				False	42	i		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
138	2	34.5	48	0	C	0	3.5	0	False	4	2	2	2	1/4	True	0	9	9	9	9a	3	69	False	False				False	42	i		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	-2	-2	-2	7	False	False	False
140	2	35.0	46	-2	B	-1	4.0	4	True	4	2	2	2	1/4	True	0	9	9	9	9a	2	70	False	True				False	43	VI		d	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		2	2	2	-2	-2	Bb	Bb	D	D	major triad	0	True	False	True	True	True	-4	-4	-4	6	True	True	True
140	4	35.0	50	2	D	0	4.0	4	True	4	2	2	1	1/2	True	0	9	9	9	9a	3	70	False	True				False	43	VI		d	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		2	2	2	-2	-2	Bb	Bb	D	D	major triad	0	True	False	True	True	True	0	0	0	1	True	False	False
142	2	35.5	45	3	A	0	4.5	0	False	4	2	2	2	1/4	True	0	9	9	9	9a	2	71	False	False				False	43	VI		d	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		2	2	2	-2	-2	Bb	Bb	D	D	major triad	0	True	False	True	True	True	1	1	1	5	False	False	False
144	2	36.0	46	-2	B	-1	1.0	1	True	4	2	2	2	1/4	True	0	10	10	10	10a	2	72	False	True				False	44	iv6		d	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		2	2	2	1	-2	G	Bb	D	D	minor triad	1	True	False	True	True	True	-4	-4	-4	6	True	False	True
144	4	36.0	55	1	G	0	1.0	1	True	4	2	2	1	1/2	True	0	10	10	10	10a	3	72	False	True				False	44	iv6		d	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		2	2	2	1	-2	G	Bb	D	D	minor triad	1	True	False	True	True	True	-1	-1	-1	4	True	True	False
