onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
78	2	19.5	59	5	B	0	4.5	0	False	4	2	1	2	1/4	True	0	5	5	5	5a	3	39	False	False				False	15	V(64)/IV	d	i		V(64)/IV	V			64	IV	M	True	True	(0, -1, 3)	()	0	0	minor	minor	i	i, minor	V/IV	IV	IV/i	IV	False	V/IV	V/IV, minor		V(64)/IV, minor	IV	IV	Cad	5	4	2	2	1	2	2	D	D	D	G	major triad	0	True	False	True	True	True	3	3	4	#6	True	False	False
80	8	20.0	50	2	D	0	1.0	1	True	4	2	2	2	1	False	0	6	6	6	6a	3	40	False	True				False	16	V(4)/IV	d	i		V(4)/IV	V			4	IV	M	True	True	(0, -1, 1)	()	0	0	minor	minor	i	i, minor	V/IV	IV	IV/i	IV	False	V/IV	V/IV, minor		V(4)/IV, minor	IV	IV	V	5	4	2	2	1	2	2	D	D	D	G	major triad	0	True	False	True	True	True	0	0	1	1	True	True	True
80	4	20.0	55	1	G	0	1.0	1	True	4	2	2	1	1/2	False	0	6	6	6	6a	3	40	False	True				False	16	V(4)/IV	d	i		V(4)/IV	V			4	IV	M	True	True	(0, -1, 1)	()	0	0	minor	minor	i	i, minor	V/IV	IV	IV/i	IV	False	V/IV	V/IV, minor		V(4)/IV, minor	IV	IV	V	5	4	2	2	1	2	2	D	D	D	G	major triad	0	True	False	True	True	True	-1	-1	0	4	True	False	False
80	4	20.0	57	3	A	0	1.0	1	True	4	2	1	2	1/2	True	0	6	6	6	6a	3	40	False	True				False	16	V(4)/IV	d	i		V(4)/IV	V			4	IV	M	True	True	(0, -1, 1)	()	0	0	minor	minor	i	i, minor	V/IV	IV	IV/i	IV	False	V/IV	V/IV, minor		V(4)/IV, minor	IV	IV	V	5	4	2	2	1	2	2	D	D	D	G	major triad	0	True	False	True	True	True	1	1	2	5	True	False	False
80	8	20.0	69	3	A	0	1.0	1	True	4	2	1	1	1	True	0	6	6	6	6a	4	40	False	True				False	16	V(4)/IV	d	i		V(4)/IV	V			4	IV	M	True	True	(0, -1, 1)	()	0	0	minor	minor	i	i, minor	V/IV	IV	IV/i	IV	False	V/IV	V/IV, minor		V(4)/IV, minor	IV	IV	V	5	4	2	2	1	2	2	D	D	D	G	major triad	0	True	False	True	True	True	1	1	2	5	True	False	False
84	4	21.0	54	6	F	1	2.0	2	True	4	2	2	1	1/2	True	0	6	6	6	6a	3	42	False	True				False	17	V/IV	d	i		V/IV	V				IV	M	True	True	(0, 4, 1)	()	0	0	minor	minor	i	i, minor	V/IV	IV	IV/i	IV	False	V/IV	V/IV, minor		V/IV, minor	IV	IV	V	5	4	2	2	1	2	2	D	D	D	G	major triad	0	True	False	True	True	True	4	4	5	#3	True	False	False
84	4	21.0	62	2	D	0	2.0	2	True	4	2	1	2	1/2	True	0	6	6	6	6a	4	42	False	True				False	17	V/IV	d	i		V/IV	V				IV	M	True	True	(0, 4, 1)	()	0	0	minor	minor	i	i, minor	V/IV	IV	IV/i	IV	False	V/IV	V/IV, minor		V/IV, minor	IV	IV	V	5	4	2	2	1	2	2	D	D	D	G	major triad	0	True	False	True	True	True	0	0	1	1	True	True	True
88	2	22.0	55	1	G	0	3.0	3	True	4	2	2	1	1/4	True	0	6	6	6	6a	3	44	False	True			}{	True	18	IV}{	d	i		IV	IV					M	True	True	(-1, 3, 0)	()	-1	-1	minor	minor	i	i, minor	IV		i	i	True	IV	IV, minor		IV, minor		IV	IV	4		2	2	2	1	1	G	G	D	D	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
88	8	22.0	71	5	B	0	3.0	3	True	4	2	1	1	1	True	0	6	6	6	6a	4	44	False	True			}{	True	18	IV}{	d	i		IV	IV					M	True	True	(-1, 3, 0)	()	-1	-1	minor	minor	i	i, minor	IV		i	i	True	IV	IV, minor		IV, minor		IV	IV	4		2	2	2	1	1	G	G	D	D	major triad	0	True	False	True	True	True	3	3	3	#6	True	False	False
90	2	22.5	57	3	A	0	3.5	0	False	4	2	2	1	1/4	True	0	6	6	6	6a	3	45	False	False				False	18	IV}{	d	i		IV	IV					M	True	True	(-1, 3, 0)	()	-1	-1	minor	minor	i	i, minor	IV		i	i	True	IV	IV, minor		IV, minor		IV	IV	4		2	2	2	1	1	G	G	D	D	major triad	0	True	False	True	True	True	1	1	1	5	False	False	False
92	2	23.0	59	5	B	0	4.0	4	True	4	2	2	1	1/4	True	0	6	6	6	6a	3	46	False	False				False	18	IV}{	d	i		IV	IV					M	True	True	(-1, 3, 0)	()	-1	-1	minor	minor	i	i, minor	IV		i	i	True	IV	IV, minor		IV, minor		IV	IV	4		2	2	2	1	1	G	G	D	D	major triad	0	True	False	True	True	True	3	3	3	#6	True	False	False
92	4	23.0	67	1	G	0	4.0	4	True	4	2	1	2	1/2	True	0	6	6	6	6a	4	46	False	False				False	18	IV}{	d	i		IV	IV					M	True	True	(-1, 3, 0)	()	-1	-1	minor	minor	i	i, minor	IV		i	i	True	IV	IV, minor		IV, minor		IV	IV	4		2	2	2	1	1	G	G	D	D	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
94	2	23.5	55	1	G	0	4.5	0	False	4	2	2	1	1/4	True	0	6	6	6	6a	3	47	False	False				False	18	IV}{	d	i		IV	IV					M	True	True	(-1, 3, 0)	()	-1	-1	minor	minor	i	i, minor	IV		i	i	True	IV	IV, minor		IV, minor		IV	IV	4		2	2	2	1	1	G	G	D	D	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
96	8	24.0	57	3	A	0	1.0	1	True	4	2	2	1	1	True	0	7	7	7	7a	3	48	False	True				False	19	viio6(2)/IV	d	i		viio6(2)/IV	vii	o	6	2	IV	o	True	True	(1, -2, -1)	()	4	1	minor	minor	i	i, minor	vii/IV	IV	IV/i	IV	False	viio6/IV	viio6/IV, minor		viio6(2)/IV, minor	IV	IV	viio	7	4	2	2	1	6	3	F#	A	D	G	diminished triad	1	True	False	True	True	True	1	1	2	5	True	False	True
96	4	24.0	67	1	G	0	1.0	1	True	4	2	1	2	1/2	False	0	7	7	7	7a	4	48	False	True				False	19	viio6(2)/IV	d	i		viio6(2)/IV	vii	o	6	2	IV	o	True	True	(1, -2, -1)	()	4	1	minor	minor	i	i, minor	vii/IV	IV	IV/i	IV	False	viio6/IV	viio6/IV, minor		viio6(2)/IV, minor	IV	IV	viio	7	4	2	2	1	6	3	F#	A	D	G	diminished triad	1	True	False	True	True	True	-1	-1	0	4	True	False	False
96	8	24.0	72	0	C	0	1.0	1	True	4	2	1	1	1	True	0	7	7	7	7a	5	48	False	True				False	19	viio6(2)/IV	d	i		viio6(2)/IV	vii	o	6	2	IV	o	True	True	(1, -2, -1)	()	4	1	minor	minor	i	i, minor	vii/IV	IV	IV/i	IV	False	viio6/IV	viio6/IV, minor		viio6(2)/IV, minor	IV	IV	viio	7	4	2	2	1	6	3	F#	A	D	G	diminished triad	1	True	False	True	True	True	-2	-2	-1	7	True	False	False
100	4	25.0	66	6	F	1	2.0	2	True	4	2	1	2	1/2	True	0	7	7	7	7a	4	50	False	True				False	20	viio6/IV	d	i		viio6/IV	vii	o	6		IV	o	True	True	(1, -2, 4)	()	4	1	minor	minor	i	i, minor	vii/IV	IV	IV/i	IV	False	viio6/IV	viio6/IV, minor		viio6/IV, minor	IV	IV	viio	7	4	2	2	1	6	3	F#	A	D	G	diminished triad	1	True	False	True	True	True	4	4	5	#3	True	True	False
104	2	26.0	55	1	G	0	3.0	3	True	4	2	2	1	1/4	True	0	7	7	7	7a	3	52	False	True			}{	True	21	IV}{	d	i		IV	IV					M	True	True	(-1, 3, 0)	()	-1	-1	minor	minor	i	i, minor	IV		i	i	True	IV	IV, minor		IV, minor		IV	IV	4		2	2	2	1	1	G	G	D	D	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
104	2	26.0	67	1	G	0	3.0	3	True	4	2	1	2	1/4	True	0	7	7	7	7a	4	52	False	True			}{	True	21	IV}{	d	i		IV	IV					M	True	True	(-1, 3, 0)	()	-1	-1	minor	minor	i	i, minor	IV		i	i	True	IV	IV, minor		IV, minor		IV	IV	4		2	2	2	1	1	G	G	D	D	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
104	8	26.0	71	5	B	0	3.0	3	True	4	2	1	1	1	True	0	7	7	7	7a	4	52	False	True			}{	True	21	IV}{	d	i		IV	IV					M	True	True	(-1, 3, 0)	()	-1	-1	minor	minor	i	i, minor	IV		i	i	True	IV	IV, minor		IV, minor		IV	IV	4		2	2	2	1	1	G	G	D	D	major triad	0	True	False	True	True	True	3	3	3	#6	True	False	False
106	2	26.5	57	3	A	0	3.5	0	False	4	2	2	1	1/4	True	0	7	7	7	7a	3	53	False	False				False	21	IV}{	d	i		IV	IV					M	True	True	(-1, 3, 0)	()	-1	-1	minor	minor	i	i, minor	IV		i	i	True	IV	IV, minor		IV, minor		IV	IV	4		2	2	2	1	1	G	G	D	D	major triad	0	True	False	True	True	True	1	1	1	5	False	False	False
106	1	26.5	65	-1	F	0	3.5	0	False	4	2	1	2	1/8	True	0	7	7	7	7a	4	53	False	False				False	21	IV}{	d	i		IV	IV					M	True	True	(-1, 3, 0)	()	-1	-1	minor	minor	i	i, minor	IV		i	i	True	IV	IV, minor		IV, minor		IV	IV	4		2	2	2	1	1	G	G	D	D	major triad	0	True	False	True	True	True	-3	-3	-3	3	False	False	False
107	1	26.75	64	4	E	0	3.75	0	False	4	2	1	2	1/8	True	0	7	7	7	7a	4	107/2	False	False				False	21	IV}{	d	i		IV	IV					M	True	True	(-1, 3, 0)	()	-1	-1	minor	minor	i	i, minor	IV		i	i	True	IV	IV, minor		IV, minor		IV	IV	4		2	2	2	1	1	G	G	D	D	major triad	0	True	False	True	True	True	2	2	2	2	False	False	False
108	2	27.0	59	5	B	0	4.0	4	True	4	2	2	1	1/4	True	0	7	7	7	7a	3	54	False	False				False	21	IV}{	d	i		IV	IV					M	True	True	(-1, 3, 0)	()	-1	-1	minor	minor	i	i, minor	IV		i	i	True	IV	IV, minor		IV, minor		IV	IV	4		2	2	2	1	1	G	G	D	D	major triad	0	True	False	True	True	True	3	3	3	#6	True	False	False
108	2	27.0	62	2	D	0	4.0	4	True	4	2	1	2	1/4	True	0	7	7	7	7a	4	54	False	False				False	21	IV}{	d	i		IV	IV					M	True	True	(-1, 3, 0)	()	-1	-1	minor	minor	i	i, minor	IV		i	i	True	IV	IV, minor		IV, minor		IV	IV	4		2	2	2	1	1	G	G	D	D	major triad	0	True	False	True	True	True	0	0	0	1	True	False	False
110	2	27.5	60	0	C	0	4.5	0	False	4	2	2	1	1/4	True	0	7	7	7	7a	4	55	False	False				False	21	IV}{	d	i		IV	IV					M	True	True	(-1, 3, 0)	()	-1	-1	minor	minor	i	i, minor	IV		i	i	True	IV	IV, minor		IV, minor		IV	IV	4		2	2	2	1	1	G	G	D	D	major triad	0	True	False	True	True	True	-2	-2	-2	7	False	False	False
110	2	27.5	64	4	E	0	4.5	0	False	4	2	1	2	1/4	True	0	7	7	7	7a	4	55	False	False				False	21	IV}{	d	i		IV	IV					M	True	True	(-1, 3, 0)	()	-1	-1	minor	minor	i	i, minor	IV		i	i	True	IV	IV, minor		IV, minor		IV	IV	4		2	2	2	1	1	G	G	D	D	major triad	0	True	False	True	True	True	2	2	2	2	False	False	False
112	2	28.0	62	2	D	0	1.0	1	True	4	2	2	1	1/4	True	0	8	8	8	8a	4	56	False	True				False	22	i	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
112	6	28.0	65	-1	F	0	1.0	1	True	4	2	1	2	3/4	True	0	8	8	8	8a	4	56	False	True				False	22	i	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
112	8	28.0	69	3	A	0	1.0	1	True	4	2	1	1	1	True	0	8	8	8	8a	4	56	False	True				False	22	i	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
114	2	28.5	50	2	D	0	1.5	0	False	4	2	2	1	1/4	True	0	8	8	8	8a	3	57	False	False				False	22	i	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
116	6	29.0	53	-1	F	0	2.0	2	True	4	2	2	1	3/4	True	0	8	8	8	8a	3	58	False	True				False	23	i6	d	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		2	2	2	2	-1	D	F	D	D	minor triad	1	True	False	True	True	True	-3	-3	-3	3	True	False	True
118	2	29.5	57	3	A	0	2.5	0	False	4	2	1	2	1/4	True	0	8	8	8	8a	3	59	False	False				False	23	i6	d	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		2	2	2	2	-1	D	F	D	D	minor triad	1	True	False	True	True	True	1	1	1	5	True	False	False
120	6	30.0	60	0	C	0	3.0	3	True	4	2	1	2	3/4	True	0	8	8	8	8a	4	60	False	True				False	24	VII6(4)	d	i		VII6(4)	VII		6	4		M	True	True	(-3, -1, -2)	()	-2	-3	minor	minor	i	i, minor	VII		i	i	True	VII6	VII6, minor		VII6(4), minor		VII	VII	7		2	2	2	0	-1	C	F	D	D	major triad	1	True	False	True	True	True	-2	-2	-2	7	True	True	False
120	8	30.0	67	1	G	0	3.0	3	True	4	2	1	1	1	True	0	8	8	8	8a	4	60	False	True				False	24	VII6(4)	d	i		VII6(4)	VII		6	4		M	True	True	(-3, -1, -2)	()	-2	-3	minor	minor	i	i, minor	VII		i	i	True	VII6	VII6, minor		VII6(4), minor		VII	VII	7		2	2	2	0	-1	C	F	D	D	major triad	1	True	False	True	True	True	-1	-1	-1	4	True	False	False
122	1	30.5	52	4	E	0	3.5	0	False	4	2	2	1	1/8	True	0	8	8	8	8a	3	61	False	True				False	25	VII6	d	i		VII6	VII		6			M	True	True	(2, -1, -2)	()	-2	2	minor	minor	i	i, minor	VII		i	i	True	VII6	VII6, minor		VII6, minor		VII	VII	7		2	2	2	0	4	C	E	D	D	major triad	1	True	False	True	True	True	2	2	2	2	True	False	True
123	1	30.75	50	2	D	0	3.75	0	False	4	2	2	1	1/8	True	0	8	8	8	8a	3	123/2	False	False				False	25	VII6	d	i		VII6	VII		6			M	True	True	(2, -1, -2)	()	-2	2	minor	minor	i	i, minor	VII		i	i	True	VII6	VII6, minor		VII6, minor		VII	VII	7		2	2	2	0	4	C	E	D	D	major triad	1	True	False	True	True	True	0	0	0	1	False	False	False
124	4	31.0	52	4	E	0	4.0	4	True	4	2	2	1	1/2	True	0	8	8	8	8a	3	62	False	False				False	25	VII6	d	i		VII6	VII		6			M	True	True	(2, -1, -2)	()	-2	2	minor	minor	i	i, minor	VII		i	i	True	VII6	VII6, minor		VII6, minor		VII	VII	7		2	2	2	0	4	C	E	D	D	major triad	1	True	False	True	True	True	2	2	2	2	True	False	True
126	1	31.5	59	5	B	0	4.5	0	False	4	2	1	2	1/8	True	0	8	8	8	8a	3	63	False	False				False	25	VII6	d	i		VII6	VII		6			M	True	True	(2, -1, -2)	()	-2	2	minor	minor	i	i, minor	VII		i	i	True	VII6	VII6, minor		VII6, minor		VII	VII	7		2	2	2	0	4	C	E	D	D	major triad	1	True	False	True	True	True	3	3	3	#6	False	False	False
127	1	31.75	60	0	C	0	4.75	0	False	4	2	1	2	1/8	True	0	8	8	8	8a	4	127/2	False	False				False	25	VII6	d	i		VII6	VII		6			M	True	True	(2, -1, -2)	()	-2	2	minor	minor	i	i, minor	VII		i	i	True	VII6	VII6, minor		VII6, minor		VII	VII	7		2	2	2	0	4	C	E	D	D	major triad	1	True	False	True	True	True	-2	-2	-2	7	True	True	False
128	6	32.0	53	-1	F	0	1.0	1	True	4	2	2	1	3/4	True	0	9	9	9	9a	3	64	False	True				False	26	i6	d	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		2	2	2	2	-1	D	F	D	D	minor triad	1	True	False	True	True	True	-3	-3	-3	3	True	False	True
128	2	32.0	57	3	A	0	1.0	1	True	4	2	1	2	1/4	True	0	9	9	9	9a	3	64	False	True				False	26	i6	d	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		2	2	2	2	-1	D	F	D	D	minor triad	1	True	False	True	True	True	1	1	1	5	True	False	False
128	16	32.0	69	3	A	0	1.0	1	True	4	2	1	1	2	True	0	9	9	9	9a	4	64	False	True				False	26	i6	d	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		2	2	2	2	-1	D	F	D	D	minor triad	1	True	False	True	True	True	1	1	1	5	True	False	False
130	2	32.5	62	2	D	0	1.5	0	False	4	2	1	2	1/4	True	0	9	9	9	9a	4	65	False	False				False	26	i6	d	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		2	2	2	2	-1	D	F	D	D	minor triad	1	True	False	True	True	True	0	0	0	1	True	True	False
132	8	33.0	50	2	D	0	2.0	2	True	4	2	2	2	1	True	0	9	9	9	9a	3	66	False	True				False	27	i	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
132	6	33.0	65	-1	F	0	2.0	2	True	4	2	1	2	3/4	True	0	9	9	9	9a	4	66	False	True				False	27	i	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
134	2	33.5	55	1	G	0	2.5	0	False	4	2	2	1	1/4	True	0	9	9	9	9a	3	67	False	False				False	27	i	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	-1	-1	-1	4	False	False	False
136	6	34.0	57	3	A	0	3.0	3	True	4	2	2	1	3/4	True	0	9	9	9	9a	3	68	False	False				False	27	i	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
138	1	34.5	64	4	E	0	3.5	0	False	4	2	1	2	1/8	True	0	9	9	9	9a	4	69	False	False				False	27	i	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	2	2	2	2	False	False	False
139	1	34.75	62	2	D	0	3.75	0	False	4	2	1	2	1/8	True	0	9	9	9	9a	4	139/2	False	False				False	27	i	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
140	4	35.0	49	7	C	1	4.0	4	True	4	2	2	2	1/2	True	0	9	9	9	9a	3	70	False	True				False	28	V6	d	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		2	2	2	3	7	A	C#	D	D	major triad	1	True	False	True	True	True	5	5	5	#7	True	False	True
140	4	35.0	64	4	E	0	4.0	4	True	4	2	1	2	1/2	True	0	9	9	9	9a	4	70	False	True				False	28	V6	d	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		2	2	2	3	7	A	C#	D	D	major triad	1	True	False	True	True	True	2	2	2	2	True	False	False
142	2	35.5	55	1	G	0	4.5	0	False	4	2	2	1	1/4	True	0	9	9	9	9a	3	71	False	False				False	28	V6	d	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		2	2	2	3	7	A	C#	D	D	major triad	1	True	False	True	True	True	-1	-1	-1	4	False	False	False
144	2	36.0	50	2	D	0	1.0	1	True	4	2	2	2	1/4	True	0	10	10	10	10a	3	72	False	True			}{	True	29	i}{	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
144	8	36.0	53	-1	F	0	1.0	1	True	4	2	2	1	1	True	0	10	10	10	10a	3	72	False	True			}{	True	29	i}{	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
144	4	36.0	62	2	D	0	1.0	1	True	4	2	1	2	1/2	True	0	10	10	10	10a	4	72	False	True			}{	True	29	i}{	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
146	1	36.5	48	0	C	0	1.5	0	False	4	2	2	2	1/8	True	0	10	10	10	10a	3	73	False	False				False	29	i}{	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	-2	-2	-2	7	False	False	False
147	1	36.75	47	5	B	0	1.75	0	False	4	2	2	2	1/8	True	0	10	10	10	10a	2	147/2	False	False				False	29	i}{	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	3	3	3	#6	False	False	False
148	2	37.0	45	3	A	0	2.0	2	True	4	2	2	2	1/4	True	0	10	10	10	10a	2	74	False	True				False	30	III6	d	i		III6	III		6			M	True	True	(1, -2, -3)	()	-3	1	minor	minor	i	i, minor	III		i	i	True	III6	III6, minor		III6, minor		III	III	3		2	2	2	-1	3	F	A	D	D	major triad	1	True	False	True	True	True	1	1	1	5	True	False	True
148	2	37.0	60	0	C	0	2.0	2	True	4	2	1	2	1/4	True	0	10	10	10	10a	4	74	False	True				False	30	III6	d	i		III6	III		6			M	True	True	(1, -2, -3)	()	-3	1	minor	minor	i	i, minor	III		i	i	True	III6	III6, minor		III6, minor		III	III	3		2	2	2	-1	3	F	A	D	D	major triad	1	True	False	True	True	True	-2	-2	-2	7	True	False	False
150	2	37.5	47	5	B	0	2.5	0	False	4	2	2	2	1/4	True	0	10	10	10	10a	2	75	False	False				False	30	III6	d	i		III6	III		6			M	True	True	(1, -2, -3)	()	-3	1	minor	minor	i	i, minor	III		i	i	True	III6	III6, minor		III6, minor		III	III	3		2	2	2	-1	3	F	A	D	D	major triad	1	True	False	True	True	True	3	3	3	#6	False	False	False
150	2	37.5	62	2	D	0	2.5	0	False	4	2	1	2	1/4	True	0	10	10	10	10a	4	75	False	False				False	30	III6	d	i		III6	III		6			M	True	True	(1, -2, -3)	()	-3	1	minor	minor	i	i, minor	III		i	i	True	III6	III6, minor		III6, minor		III	III	3		2	2	2	-1	3	F	A	D	D	major triad	1	True	False	True	True	True	0	0	0	1	False	False	False
152	2	38.0	49	7	C	1	3.0	3	True	4	2	2	2	1/4	True	0	10	10	10	10a	3	76	False	True				False	31	V	d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	5	5	5	#7	True	False	False
152	4	38.0	52	4	E	0	3.0	3	True	4	2	2	1	1/2	True	0	10	10	10	10a	3	76	False	True				False	31	V	d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
152	4	38.0	64	4	E	0	3.0	3	True	4	2	1	2	1/2	True	0	10	10	10	10a	4	76	False	True				False	31	V	d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
152	8	38.0	69	3	A	0	3.0	3	True	4	2	1	1	1	True	0	10	10	10	10a	4	76	False	True				False	31	V	d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
154	2	38.5	45	3	A	0	3.5	0	False	4	2	2	2	1/4	True	0	10	10	10	10a	2	77	False	False				False	31	V	d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
156	4	39.0	57	3	A	0	4.0	4	True	4	2	2	2	1/2	True	0	10	10	10	10a	3	78	False	True				False	32	III6	d	i		III6	III		6			M	True	True	(1, -2, -3)	()	-3	1	minor	minor	i	i, minor	III		i	i	True	III6	III6, minor		III6, minor		III	III	3		2	2	2	-1	3	F	A	D	D	major triad	1	True	False	True	True	True	1	1	1	5	True	False	True
