onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
106	2	26.5	62	2	D	0	7.5	0	False	8	2	1	2	1/4	True	0	6	6	6	6a	4	53	False	False				False	22	v64		d	i		v64	v		64			m	True	True	(2, 1, -2)	()	1	2	minor	minor	i	i, minor	v		i	i	True	v64	v64, minor		v64, minor		v	v	5		2	2	2	3	4	A	E	D	D	minor triad	2	True	False	True	True	True	0	0	0	1	False	False	False
108	4	27.0	64	4	E	0	8.0	8	True	8	2	1	2	1/2	True	0	6	6	6	6a	4	54	False	True				False	23	VII6		d	i		VII6	VII		6			M	True	True	(2, -1, -2)	()	-2	2	minor	minor	i	i, minor	VII		i	i	True	VII6	VII6, minor		VII6, minor		VII	VII	7		2	2	2	0	4	C	E	D	D	major triad	1	True	False	True	True	True	2	2	2	2	True	False	True
108	4	27.0	67	1	G	0	8.0	8	True	8	2	1	1	1/2	True	0	6	6	6	6a	4	54	False	True				False	23	VII6		d	i		VII6	VII		6			M	True	True	(2, -1, -2)	()	-2	2	minor	minor	i	i, minor	VII		i	i	True	VII6	VII6, minor		VII6, minor		VII	VII	7		2	2	2	0	4	C	E	D	D	major triad	1	True	False	True	True	True	-1	-1	-1	4	True	False	False
112	8	28.0	50	2	D	0	1.0	1	True	4	2	2	2	1	True	0	7	7	7	7a	3	56	False	True				False	24	i		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
112	4	28.0	57	3	A	0	1.0	1	True	4	2	2	1	1/2	True	0	7	7	7	7a	3	56	False	True				False	24	i		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
112	8	28.0	65	-1	F	0	1.0	1	True	4	2	1	2	1	True	0	7	7	7	7a	4	56	False	True				False	24	i		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
112	6	28.0	69	3	A	0	1.0	1	True	4	2	1	1	3/4	True	0	7	7	7	7a	4	56	False	True				False	24	i		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
116	8	29.0	57	3	A	0	2.0	2	True	4	2	2	1	1	True	0	7	7	7	7a	3	58	False	False				False	24	i		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
118	2	29.5	71	5	B	0	2.5	0	False	4	2	1	1	1/4	True	0	7	7	7	7a	4	59	False	False				False	24	i		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	3	3	3	#6	False	False	False
120	8	30.0	52	4	E	0	3.0	3	True	4	2	2	2	1	True	0	7	7	7	7a	3	60	False	True				False	25	ii(64)		d	i		ii(64)	ii			64		m	True	True	(2, 1, -2)	()	2	2	minor	minor	i	i, minor	ii		i	i	True	ii	ii, minor		ii(64), minor		ii	ii	2		2	2	2	4	4	E	E	D	D	minor triad	0	True	False	True	True	True	2	2	2	2	True	True	True
120	8	30.0	64	4	E	0	3.0	3	True	4	2	1	2	1	True	0	7	7	7	7a	4	60	False	True				False	25	ii(64)		d	i		ii(64)	ii			64		m	True	True	(2, 1, -2)	()	2	2	minor	minor	i	i, minor	ii		i	i	True	ii	ii, minor		ii(64), minor		ii	ii	2		2	2	2	4	4	E	E	D	D	minor triad	0	True	False	True	True	True	2	2	2	2	True	True	True
120	4	30.0	72	0	C	0	3.0	3	True	4	2	1	1	1/2	True	0	7	7	7	7a	5	60	False	True				False	25	ii(64)		d	i		ii(64)	ii			64		m	True	True	(2, 1, -2)	()	2	2	minor	minor	i	i, minor	ii		i	i	True	ii	ii, minor		ii(64), minor		ii	ii	2		2	2	2	4	4	E	E	D	D	minor triad	0	True	False	True	True	True	-2	-2	-2	7	True	False	False
124	2	31.0	55	1	G	0	4.0	4	True	4	2	2	1	1/4	True	0	7	7	7	7a	3	62	False	True				False	26	ii		d	i		ii	ii					m	True	True	(2, -1, 3)	()	2	2	minor	minor	i	i, minor	ii		i	i	True	ii	ii, minor		ii, minor		ii	ii	2		2	2	2	4	4	E	E	D	D	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	False	False
124	4	31.0	71	5	B	0	4.0	4	True	4	2	1	1	1/2	True	0	7	7	7	7a	4	62	False	True				False	26	ii		d	i		ii	ii					m	True	True	(2, -1, 3)	()	2	2	minor	minor	i	i, minor	ii		i	i	True	ii	ii, minor		ii, minor		ii	ii	2		2	2	2	4	4	E	E	D	D	minor triad	0	True	False	True	True	True	3	3	3	#6	True	False	False
126	2	31.5	57	3	A	0	4.5	0	False	4	2	2	1	1/4	True	0	7	7	7	7a	3	63	False	False				False	26	ii		d	i		ii	ii					m	True	True	(2, -1, 3)	()	2	2	minor	minor	i	i, minor	ii		i	i	True	ii	ii, minor		ii, minor		ii	ii	2		2	2	2	4	4	E	E	D	D	minor triad	0	True	False	True	True	True	1	1	1	5	False	False	False
128	8	32.0	55	1	G	0	1.0	1	True	4	2	2	2	1	True	0	8	8	8	8a	3	64	False	True				False	27	IV		d	i		IV	IV					M	True	True	(-1, 3, 0)	()	-1	-1	minor	minor	i	i, minor	IV		i	i	True	IV	IV, minor		IV, minor		IV	IV	4		2	2	2	1	1	G	G	D	D	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
128	2	32.0	59	5	B	0	1.0	1	True	4	2	2	1	1/4	True	0	8	8	8	8a	3	64	False	True				False	27	IV		d	i		IV	IV					M	True	True	(-1, 3, 0)	()	-1	-1	minor	minor	i	i, minor	IV		i	i	True	IV	IV, minor		IV, minor		IV	IV	4		2	2	2	1	1	G	G	D	D	major triad	0	True	False	True	True	True	3	3	3	#6	True	False	False
128	2	32.0	71	5	B	0	1.0	1	True	4	2	1	1	1/4	False	0	8	8	8	8a	4	64	False	True				False	27	IV		d	i		IV	IV					M	True	True	(-1, 3, 0)	()	-1	-1	minor	minor	i	i, minor	IV		i	i	True	IV	IV, minor		IV, minor		IV	IV	4		2	2	2	1	1	G	G	D	D	major triad	0	True	False	True	True	True	3	3	3	#6	True	False	False
130	2	32.5	60	0	C	0	1.5	0	False	4	2	2	1	1/4	True	0	8	8	8	8a	4	65	False	False				False	27	IV		d	i		IV	IV					M	True	True	(-1, 3, 0)	()	-1	-1	minor	minor	i	i, minor	IV		i	i	True	IV	IV, minor		IV, minor		IV	IV	4		2	2	2	1	1	G	G	D	D	major triad	0	True	False	True	True	True	-2	-2	-2	7	False	False	False
130	2	32.5	69	3	A	0	1.5	0	False	4	2	1	1	1/4	True	0	8	8	8	8a	4	65	False	False				False	27	IV		d	i		IV	IV					M	True	True	(-1, 3, 0)	()	-1	-1	minor	minor	i	i, minor	IV		i	i	True	IV	IV, minor		IV, minor		IV	IV	4		2	2	2	1	1	G	G	D	D	major triad	0	True	False	True	True	True	1	1	1	5	False	False	False
132	6	33.0	62	2	D	0	2.0	2	True	4	2	2	1	3/4	True	0	8	8	8	8a	4	66	False	False				False	27	IV		d	i		IV	IV					M	True	True	(-1, 3, 0)	()	-1	-1	minor	minor	i	i, minor	IV		i	i	True	IV	IV, minor		IV, minor		IV	IV	4		2	2	2	1	1	G	G	D	D	major triad	0	True	False	True	True	True	0	0	0	1	True	False	False
132	2	33.0	71	5	B	0	2.0	2	True	4	2	1	1	1/4	True	0	8	8	8	8a	4	66	False	False				False	27	IV		d	i		IV	IV					M	True	True	(-1, 3, 0)	()	-1	-1	minor	minor	i	i, minor	IV		i	i	True	IV	IV, minor		IV, minor		IV	IV	4		2	2	2	1	1	G	G	D	D	major triad	0	True	False	True	True	True	3	3	3	#6	True	False	False
134	2	33.5	67	1	G	0	2.5	0	False	4	2	1	1	1/4	True	0	8	8	8	8a	4	67	False	False				False	27	IV		d	i		IV	IV					M	True	True	(-1, 3, 0)	()	-1	-1	minor	minor	i	i, minor	IV		i	i	True	IV	IV, minor		IV, minor		IV	IV	4		2	2	2	1	1	G	G	D	D	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
136	8	34.0	53	-1	F	0	3.0	3	True	4	2	2	2	1	True	0	8	8	8	8a	3	68	False	True				False	28	i6		d	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		2	2	2	2	-1	D	F	D	D	minor triad	1	True	False	True	True	True	-3	-3	-3	3	True	False	True
136	8	34.0	69	3	A	0	3.0	3	True	4	2	1	1	1	True	0	8	8	8	8a	4	68	False	True				False	28	i6		d	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		2	2	2	2	-1	D	F	D	D	minor triad	1	True	False	True	True	True	1	1	1	5	True	False	False
138	1	34.5	60	0	C	0	3.5	0	False	4	2	2	1	1/8	True	0	8	8	8	8a	4	69	False	False				False	28	i6		d	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		2	2	2	2	-1	D	F	D	D	minor triad	1	True	False	True	True	True	-2	-2	-2	7	False	False	False
139	1	34.75	59	5	B	0	3.75	0	False	4	2	2	1	1/8	True	0	8	8	8	8a	3	139/2	False	False				False	28	i6		d	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		2	2	2	2	-1	D	F	D	D	minor triad	1	True	False	True	True	True	3	3	3	#6	False	False	False
140	4	35.0	57	3	A	0	4.0	4	True	4	2	2	1	1/2	True	0	8	8	8	8a	3	70	False	False				False	28	i6		d	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		2	2	2	2	-1	D	F	D	D	minor triad	1	True	False	True	True	True	1	1	1	5	True	False	False
140	4	35.0	62	2	D	0	4.0	4	True	4	2	1	2	1/2	True	0	8	8	8	8a	4	70	False	False				False	28	i6		d	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		2	2	2	2	-1	D	F	D	D	minor triad	1	True	False	True	True	True	0	0	0	1	True	True	False
144	8	36.0	52	4	E	0	1.0	1	True	4	2	2	2	1	True	0	9	9	9	9a	3	72	False	True				False	29	#viio6	ii	d	i		#viio6	#vii	o	6			o	True	True	(2, -1, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio6	#viio6, minor		#viio6, minor		#vii	viio	#7		2	2	2	7	4	C#	E	D	D	diminished triad	1	True	False	True	True	True	2	2	2	2	True	False	True
144	2	36.0	57	3	A	0	1.0	1	True	4	2	2	1	1/4	False	0	9	9	9	9a	3	72	False	True				False	29	#viio6	ii	d	i		#viio6	#vii	o	6			o	True	True	(2, -1, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio6	#viio6, minor		#viio6, minor		#vii	viio	#7		2	2	2	7	4	C#	E	D	D	diminished triad	1	True	False	True	True	True	1	1	1	5	False	False	False
144	4	36.0	64	4	E	0	1.0	1	True	4	2	1	2	1/2	True	0	9	9	9	9a	4	72	False	True				False	29	#viio6	ii	d	i		#viio6	#vii	o	6			o	True	True	(2, -1, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio6	#viio6, minor		#viio6, minor		#vii	viio	#7		2	2	2	7	4	C#	E	D	D	diminished triad	1	True	False	True	True	True	2	2	2	2	True	False	True
146	2	36.5	55	1	G	0	1.5	0	False	4	2	2	1	1/4	True	0	9	9	9	9a	3	73	False	False				False	29	#viio6	ii	d	i		#viio6	#vii	o	6			o	True	True	(2, -1, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio6	#viio6, minor		#viio6, minor		#vii	viio	#7		2	2	2	7	4	C#	E	D	D	diminished triad	1	True	False	True	True	True	-1	-1	-1	4	True	False	False
148	4	37.0	55	1	G	0	2.0	2	True	4	2	2	1	1/2	True	0	9	9	9	9a	3	74	False	False				False	29	#viio6	ii	d	i		#viio6	#vii	o	6			o	True	True	(2, -1, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio6	#viio6, minor		#viio6, minor		#vii	viio	#7		2	2	2	7	4	C#	E	D	D	diminished triad	1	True	False	True	True	True	-1	-1	-1	4	True	False	False
148	8	37.0	67	1	G	0	2.0	2	True	4	2	1	2	1	True	0	9	9	9	9a	4	74	False	False				False	29	#viio6	ii	d	i		#viio6	#vii	o	6			o	True	True	(2, -1, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio6	#viio6, minor		#viio6, minor		#vii	viio	#7		2	2	2	7	4	C#	E	D	D	diminished triad	1	True	False	True	True	True	-1	-1	-1	4	True	False	False
152	8	38.0	50	2	D	0	3.0	3	True	4	2	2	2	1	True	0	9	9	9	9a	3	76	False	True				False	30	i(4)		d	i		i(4)	i			4		m	True	True	(0, -1, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i(4), minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
152	4	38.0	74	2	D	0	3.0	3	True	4	2	1	1	1/2	True	0	9	9	9	9a	5	76	False	True				False	30	i(4)		d	i		i(4)	i			4		m	True	True	(0, -1, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i(4), minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
156	4	39.0	57	3	A	0	4.0	4	True	4	2	2	1	1/2	True	0	9	9	9	9a	3	78	False	True				False	31	i		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
156	4	39.0	65	-1	F	0	4.0	4	True	4	2	1	2	1/2	True	0	9	9	9	9a	4	78	False	True				False	31	i		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
156	4	39.0	74	2	D	0	4.0	4	True	4	2	1	1	1/2	True	0	9	9	9	9a	5	78	False	True				False	31	i		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
160	8	40.0	52	4	E	0	1.0	1	True	4	2	2	2	1	True	0	10	10	10	10a	3	80	False	True				False	32	VII6(1162)		d	i		VII6(1162)	VII		6	1162		M	True	True	(2, 1, 0)	(-3,)	-2	2	minor	minor	i	i, minor	VII		i	i	True	VII6	VII6, minor		VII6(1162), minor		VII	VII	7		2	2	2	0	4	C	E	D	D	major triad	1	True	False	True	True	True	2	2	2	2	True	False	True
160	4	40.0	57	3	A	0	1.0	1	True	4	2	2	1	1/2	True	0	10	10	10	10a	3	80	False	True				False	32	VII6(1162)		d	i		VII6(1162)	VII		6	1162		M	True	True	(2, 1, 0)	(-3,)	-2	2	minor	minor	i	i, minor	VII		i	i	True	VII6	VII6, minor		VII6(1162), minor		VII	VII	7		2	2	2	0	4	C	E	D	D	major triad	1	True	False	True	True	True	1	1	1	5	True	False	False
160	4	40.0	65	-1	F	0	1.0	1	True	4	2	1	2	1/2	False	0	10	10	10	10a	4	80	False	True				False	32	VII6(1162)		d	i		VII6(1162)	VII		6	1162		M	True	True	(2, 1, 0)	(-3,)	-2	2	minor	minor	i	i, minor	VII		i	i	True	VII6	VII6, minor		VII6(1162), minor		VII	VII	7		2	2	2	0	4	C	E	D	D	major triad	1	True	False	True	True	True	-3	-3	-3	3	False	False	False
160	4	40.0	74	2	D	0	1.0	1	True	4	2	1	1	1/2	False	0	10	10	10	10a	5	80	False	True				False	32	VII6(1162)		d	i		VII6(1162)	VII		6	1162		M	True	True	(2, 1, 0)	(-3,)	-2	2	minor	minor	i	i, minor	VII		i	i	True	VII6	VII6, minor		VII6(1162), minor		VII	VII	7		2	2	2	0	4	C	E	D	D	major triad	1	True	False	True	True	True	0	0	0	1	True	False	False
164	4	41.0	55	1	G	0	2.0	2	True	4	2	2	1	1/2	True	0	10	10	10	10a	3	82	False	True				False	33	VII6		d	i		VII6	VII		6			M	True	True	(2, -1, -2)	()	-2	2	minor	minor	i	i, minor	VII		i	i	True	VII6	VII6, minor		VII6, minor		VII	VII	7		2	2	2	0	4	C	E	D	D	major triad	1	True	False	True	True	True	-1	-1	-1	4	True	False	False
164	8	41.0	64	4	E	0	2.0	2	True	4	2	1	2	1	True	0	10	10	10	10a	4	82	False	True				False	33	VII6		d	i		VII6	VII		6			M	True	True	(2, -1, -2)	()	-2	2	minor	minor	i	i, minor	VII		i	i	True	VII6	VII6, minor		VII6, minor		VII	VII	7		2	2	2	0	4	C	E	D	D	major triad	1	True	False	True	True	True	2	2	2	2	True	False	True
164	8	41.0	72	0	C	0	2.0	2	True	4	2	1	1	1	True	0	10	10	10	10a	5	82	False	True				False	33	VII6		d	i		VII6	VII		6			M	True	True	(2, -1, -2)	()	-2	2	minor	minor	i	i, minor	VII		i	i	True	VII6	VII6, minor		VII6, minor		VII	VII	7		2	2	2	0	4	C	E	D	D	major triad	1	True	False	True	True	True	-2	-2	-2	7	True	True	False
168	8	42.0	53	-1	F	0	3.0	3	True	4	2	2	2	1	True	0	10	10	10	10a	3	84	False	True				False	34	i6(72)		d	i		i6(72)	i		6	72		m	True	True	(-3, 1, 2, -2)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6(72), minor		i	i	1		2	2	2	2	-1	D	F	D	D	minor triad	1	True	False	True	True	True	-3	-3	-3	3	True	False	True
168	8	42.0	57	3	A	0	3.0	3	True	4	2	2	1	1	True	0	10	10	10	10a	3	84	False	True				False	34	i6(72)		d	i		i6(72)	i		6	72		m	True	True	(-3, 1, 2, -2)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6(72), minor		i	i	1		2	2	2	2	-1	D	F	D	D	minor triad	1	True	False	True	True	True	1	1	1	5	True	False	False
172	4	43.0	62	2	D	0	4.0	4	True	4	2	1	2	1/2	True	0	10	10	10	10a	4	86	False	True				False	35	i6		d	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		2	2	2	2	-1	D	F	D	D	minor triad	1	True	False	True	True	True	0	0	0	1	True	True	False
172	4	43.0	74	2	D	0	4.0	4	True	4	2	1	1	1/2	True	0	10	10	10	10a	5	86	False	True				False	35	i6		d	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		2	2	2	2	-1	D	F	D	D	minor triad	1	True	False	True	True	True	0	0	0	1	True	True	False
176	8	44.0	52	4	E	0	1.0	1	True	4	2	2	2	1	True	0	11	11	11	11a	3	88	False	True				False	36	VII6(2)		d	i		VII6(2)	VII		6	2		M	True	True	(2, -1, 0)	()	-2	2	minor	minor	i	i, minor	VII		i	i	True	VII6	VII6, minor		VII6(2), minor		VII	VII	7		2	2	2	0	4	C	E	D	D	major triad	1	True	False	True	True	True	2	2	2	2	True	False	True
176	8	44.0	55	1	G	0	1.0	1	True	4	2	2	1	1	True	0	11	11	11	11a	3	88	False	True				False	36	VII6(2)		d	i		VII6(2)	VII		6	2		M	True	True	(2, -1, 0)	()	-2	2	minor	minor	i	i, minor	VII		i	i	True	VII6	VII6, minor		VII6(2), minor		VII	VII	7		2	2	2	0	4	C	E	D	D	major triad	1	True	False	True	True	True	-1	-1	-1	4	True	False	False
176	8	44.0	64	4	E	0	1.0	1	True	4	2	1	2	1	True	0	11	11	11	11a	4	88	False	True				False	36	VII6(2)		d	i		VII6(2)	VII		6	2		M	True	True	(2, -1, 0)	()	-2	2	minor	minor	i	i, minor	VII		i	i	True	VII6	VII6, minor		VII6(2), minor		VII	VII	7		2	2	2	0	4	C	E	D	D	major triad	1	True	False	True	True	True	2	2	2	2	True	False	True
176	4	44.0	74	2	D	0	1.0	1	True	4	2	1	1	1/2	False	0	11	11	11	11a	5	88	False	True				False	36	VII6(2)		d	i		VII6(2)	VII		6	2		M	True	True	(2, -1, 0)	()	-2	2	minor	minor	i	i, minor	VII		i	i	True	VII6	VII6, minor		VII6(2), minor		VII	VII	7		2	2	2	0	4	C	E	D	D	major triad	1	True	False	True	True	True	0	0	0	1	True	False	False
180	4	45.0	72	0	C	0	2.0	2	True	4	2	1	1	1/2	True	0	11	11	11	11a	5	90	False	True				False	37	VII6		d	i		VII6	VII		6			M	True	True	(2, -1, -2)	()	-2	2	minor	minor	i	i, minor	VII		i	i	True	VII6	VII6, minor		VII6, minor		VII	VII	7		2	2	2	0	4	C	E	D	D	major triad	1	True	False	True	True	True	-2	-2	-2	7	True	True	False
184	8	46.0	50	2	D	0	3.0	3	True	4	2	2	2	1	True	0	11	11	11	11a	3	92	False	True				False	38	VI6		d	i		VI6	VI		6			M	True	True	(0, -3, -4)	()	-4	0	minor	minor	i	i, minor	VI		i	i	True	VI6	VI6, minor		VI6, minor		VI	VI	6		2	2	2	-2	2	Bb	D	D	D	major triad	1	True	False	True	True	True	0	0	0	1	True	False	True
184	4	46.0	53	-1	F	0	3.0	3	True	4	2	2	1	1/2	True	0	11	11	11	11a	3	92	False	True				False	38	VI6		d	i		VI6	VI		6			M	True	True	(0, -3, -4)	()	-4	0	minor	minor	i	i, minor	VI		i	i	True	VI6	VI6, minor		VI6, minor		VI	VI	6		2	2	2	-2	2	Bb	D	D	D	major triad	1	True	False	True	True	True	-3	-3	-3	3	True	False	False
184	6	46.0	65	-1	F	0	3.0	3	True	4	2	1	2	3/4	True	0	11	11	11	11a	4	92	False	True				False	38	VI6		d	i		VI6	VI		6			M	True	True	(0, -3, -4)	()	-4	0	minor	minor	i	i, minor	VI		i	i	True	VI6	VI6, minor		VI6, minor		VI	VI	6		2	2	2	-2	2	Bb	D	D	D	major triad	1	True	False	True	True	True	-3	-3	-3	3	True	False	False
184	4	46.0	70	-2	B	-1	3.0	3	True	4	2	1	1	1/2	True	0	11	11	11	11a	4	92	False	True				False	38	VI6		d	i		VI6	VI		6			M	True	True	(0, -3, -4)	()	-4	0	minor	minor	i	i, minor	VI		i	i	True	VI6	VI6, minor		VI6, minor		VI	VI	6		2	2	2	-2	2	Bb	D	D	D	major triad	1	True	False	True	True	True	-4	-4	-4	6	True	True	False
188	4	47.0	53	-1	F	0	4.0	4	True	4	2	2	1	1/2	True	0	11	11	11	11a	3	94	False	True				False	39	i		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
188	4	47.0	69	3	A	0	4.0	4	True	4	2	1	1	1/2	True	0	11	11	11	11a	4	94	False	True				False	39	i		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
190	2	47.5	64	4	E	0	4.5	0	False	4	2	1	2	1/4	True	0	11	11	11	11a	4	95	False	False				False	39	i		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	2	2	2	2	False	False	False
192	16	48.0	50	2	D	0	1.0	1	True	4	2	2	2	2	False	0	12	12	12	12a	3	96	False	False				False	39	i		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
192	4	48.0	53	-1	F	0	1.0	1	True	4	2	2	1	1/2	False	0	12	12	12	12a	3	96	False	False				False	39	i		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
192	2	48.0	62	2	D	0	1.0	1	True	4	2	1	2	1/4	True	0	12	12	12	12a	4	96	False	False				False	39	i		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
192	4	48.0	69	3	A	0	1.0	1	True	4	2	1	1	1/2	False	0	12	12	12	12a	4	96	False	False				False	39	i		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
194	2	48.5	60	0	C	0	1.5	0	False	4	2	1	2	1/4	True	0	12	12	12	12a	4	97	False	False				False	39	i		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	-2	-2	-2	7	False	False	False
