onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
64	2	16.0	74	2	D	0	1.0	1	True	4	2	1	1	1/4	False	0	5	5	5	5a	5	32	False	True				False	31	ii%65	d	i		ii%65	ii	%	65			%7	True	True	(-1, -4, 0, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		2	2	2	4	1	E	G	D	D	half-diminished seventh chord	1	True	False	True	True	True	0	0	0	1	True	False	False
66	2	16.5	57	3	A	0	1.5	0	False	4	2	2	1	1/4	True	0	5	5	5	5a	3	33	False	True				False	32	V	d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
66	2	16.5	73	7	C	1	1.5	0	False	4	2	1	1	1/4	True	0	5	5	5	5a	5	33	False	True				False	32	V	d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	5	5	5	#7	True	False	False
68	3	17.0	59	5	B	0	2.0	2	True	4	2	2	1	3/8	True	0	5	5	5	5a	3	34	False	True				False	33	IV6	d	i		IV6	IV		6			M	True	True	(3, 0, -1)	()	-1	3	minor	minor	i	i, minor	IV		i	i	True	IV6	IV6, minor		IV6, minor		IV	IV	4		2	2	2	1	5	G	B	D	D	major triad	1	True	False	True	True	True	3	3	3	#6	True	False	True
68	3	17.0	74	2	D	0	2.0	2	True	4	2	1	1	3/8	True	0	5	5	5	5a	5	34	False	True				False	33	IV6	d	i		IV6	IV		6			M	True	True	(3, 0, -1)	()	-1	3	minor	minor	i	i, minor	IV		i	i	True	IV6	IV6, minor		IV6, minor		IV	IV	4		2	2	2	1	5	G	B	D	D	major triad	1	True	False	True	True	True	0	0	0	1	True	False	False
70	4	17.5	67	1	G	0	2.5	0	False	4	2	1	2	1/2	True	0	5	5	5	5a	4	35	False	False				False	33	IV6	d	i		IV6	IV		6			M	True	True	(3, 0, -1)	()	-1	3	minor	minor	i	i, minor	IV		i	i	True	IV6	IV6, minor		IV6, minor		IV	IV	4		2	2	2	1	5	G	B	D	D	major triad	1	True	False	True	True	True	-1	-1	-1	4	True	True	False
71	1	17.75	60	0	C	0	2.75	0	False	4	2	2	1	1/8	True	0	5	5	5	5a	4	71/2	False	False				False	33	IV6	d	i		IV6	IV		6			M	True	True	(3, 0, -1)	()	-1	3	minor	minor	i	i, minor	IV		i	i	True	IV6	IV6, minor		IV6, minor		IV	IV	4		2	2	2	1	5	G	B	D	D	major triad	1	True	False	True	True	True	-2	-2	-2	7	False	False	False
71	1	17.75	72	0	C	0	2.75	0	False	4	2	1	1	1/8	True	0	5	5	5	5a	5	71/2	False	False				False	33	IV6	d	i		IV6	IV		6			M	True	True	(3, 0, -1)	()	-1	3	minor	minor	i	i, minor	IV		i	i	True	IV6	IV6, minor		IV6, minor		IV	IV	4		2	2	2	1	5	G	B	D	D	major triad	1	True	False	True	True	True	-2	-2	-2	7	False	False	False
72	3	18.0	62	2	D	0	3.0	3	True	4	2	2	1	3/8	True	0	5	5	5	5a	4	36	False	True				False	34	V(64)/IV	d	i		V(64)/IV	V			64	IV	M	True	True	(0, -1, 3)	()	0	0	minor	minor	i	i, minor	V/IV	IV	IV/i	IV	False	V/IV	V/IV, minor		V(64)/IV, minor	IV	IV	Cad	5	4	2	2	1	2	2	D	D	D	G	major triad	0	True	False	True	True	True	0	0	1	1	True	True	True
72	2	18.0	71	5	B	0	3.0	3	True	4	2	1	1	1/4	True	0	5	5	5	5a	4	36	False	True				False	34	V(64)/IV	d	i		V(64)/IV	V			64	IV	M	True	True	(0, -1, 3)	()	0	0	minor	minor	i	i, minor	V/IV	IV	IV/i	IV	False	V/IV	V/IV, minor		V(64)/IV, minor	IV	IV	Cad	5	4	2	2	1	2	2	D	D	D	G	major triad	0	True	False	True	True	True	3	3	4	#6	True	False	False
74	2	18.5	66	6	F	1	3.5	0	False	4	2	1	2	1/4	True	0	5	5	5	5a	4	37	False	True				False	35	V/IV	d	i		V/IV	V				IV	M	True	True	(0, 4, 1)	()	0	0	minor	minor	i	i, minor	V/IV	IV	IV/i	IV	False	V/IV	V/IV, minor		V/IV, minor	IV	IV	V	5	4	2	2	1	2	2	D	D	D	G	major triad	0	True	False	True	True	True	4	4	5	#3	True	False	False
74	2	18.5	69	3	A	0	3.5	0	False	4	2	1	1	1/4	True	0	5	5	5	5a	4	37	False	True				False	35	V/IV	d	i		V/IV	V				IV	M	True	True	(0, 4, 1)	()	0	0	minor	minor	i	i, minor	V/IV	IV	IV/i	IV	False	V/IV	V/IV, minor		V/IV, minor	IV	IV	V	5	4	2	2	1	2	2	D	D	D	G	major triad	0	True	False	True	True	True	1	1	2	5	True	False	False
75	1	18.75	60	0	C	0	3.75	0	False	4	2	2	1	1/8	True	0	5	5	5	5a	4	75/2	False	False				False	35	V/IV	d	i		V/IV	V				IV	M	True	True	(0, 4, 1)	()	0	0	minor	minor	i	i, minor	V/IV	IV	IV/i	IV	False	V/IV	V/IV, minor		V/IV, minor	IV	IV	V	5	4	2	2	1	2	2	D	D	D	G	major triad	0	True	False	True	True	True	-2	-2	-1	7	False	False	False
76	2	19.0	59	5	B	0	4.0	4	True	4	2	2	1	1/4	True	0	5	5	5	5a	3	38	False	True				False	36	IV6	d	i		IV6	IV		6			M	True	True	(3, 0, -1)	()	-1	3	minor	minor	i	i, minor	IV		i	i	True	IV6	IV6, minor		IV6, minor		IV	IV	4		2	2	2	1	5	G	B	D	D	major triad	1	True	False	True	True	True	3	3	3	#6	True	False	True
76	3	19.0	67	1	G	0	4.0	4	True	4	2	1	2	3/8	True	0	5	5	5	5a	4	38	False	True				False	36	IV6	d	i		IV6	IV		6			M	True	True	(3, 0, -1)	()	-1	3	minor	minor	i	i, minor	IV		i	i	True	IV6	IV6, minor		IV6, minor		IV	IV	4		2	2	2	1	5	G	B	D	D	major triad	1	True	False	True	True	True	-1	-1	-1	4	True	True	False
78	2	19.5	50	2	D	0	4.5	0	False	4	2	2	2	1/4	True	0	5	5	5	5a	3	39	False	True				False	37	i(4)	d	i		i(4)	i			4		m	True	True	(0, -1, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i(4), minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
78	2	19.5	57	3	A	0	4.5	0	False	4	2	2	1	1/4	True	0	5	5	5	5a	3	39	False	True				False	37	i(4)	d	i		i(4)	i			4		m	True	True	(0, -1, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i(4), minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
79	1	19.75	65	-1	F	0	4.75	0	False	4	2	1	2	1/8	True	0	5	5	5	5a	4	79/2	False	True				False	38	i	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
80	2	20.0	50	2	D	0	1.0	1	True	4	2	2	2	1/4	False	0	6	6	6	6a	3	40	False	True				False	39	#viio(2)	d	i		#viio(2)	#vii	o		2		o	True	True	(0, 2, -1)	()	5	0	minor	minor	i	i, minor	#vii		i	i	True	#viio	#viio, minor		#viio(2), minor		#vii	viio	#7		2	2	2	7	2	C#	D	D	D	diminished triad	0	True	False	True	True	True	0	0	0	1	True	False	True
80	2	20.0	55	1	G	0	1.0	1	True	4	2	2	1	1/4	True	0	6	6	6	6a	3	40	False	True				False	39	#viio(2)	d	i		#viio(2)	#vii	o		2		o	True	True	(0, 2, -1)	()	5	0	minor	minor	i	i, minor	#vii		i	i	True	#viio	#viio, minor		#viio(2), minor		#vii	viio	#7		2	2	2	7	2	C#	D	D	D	diminished triad	0	True	False	True	True	True	-1	-1	-1	4	True	False	False
80	4	20.0	64	4	E	0	1.0	1	True	4	2	1	2	1/2	True	0	6	6	6	6a	4	40	False	True				False	39	#viio(2)	d	i		#viio(2)	#vii	o		2		o	True	True	(0, 2, -1)	()	5	0	minor	minor	i	i, minor	#vii		i	i	True	#viio	#viio, minor		#viio(2), minor		#vii	viio	#7		2	2	2	7	2	C#	D	D	D	diminished triad	0	True	False	True	True	True	2	2	2	2	True	False	False
82	2	20.5	49	7	C	1	1.5	0	False	4	2	2	2	1/4	True	0	6	6	6	6a	3	41	False	True				False	40	V6	d	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		2	2	2	3	7	A	C#	D	D	major triad	1	True	False	True	True	True	5	5	5	#7	True	False	True
82	3	20.5	57	3	A	0	1.5	0	False	4	2	2	1	3/8	True	0	6	6	6	6a	3	41	False	True				False	40	V6	d	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		2	2	2	3	7	A	C#	D	D	major triad	1	True	False	True	True	True	1	1	1	5	True	True	False
84	3	21.0	50	2	D	0	2.0	2	True	4	2	2	2	3/8	True	0	6	6	6	6a	3	42	False	True			}{	True	41	i}{	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
84	3	21.0	65	-1	F	0	2.0	2	True	4	2	1	2	3/8	True	0	6	6	6	6a	4	42	False	True			}{	True	41	i}{	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
85	1	21.25	55	1	G	0	2.25	0	False	4	2	2	1	1/8	True	0	6	6	6	6a	3	85/2	False	False				False	41	i}{	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	-1	-1	-1	4	False	False	False
86	2	21.5	53	-1	F	0	2.5	0	False	4	2	2	1	1/4	True	0	6	6	6	6a	3	43	False	False				False	41	i}{	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
86	4	21.5	69	3	A	0	2.5	0	False	4	2	1	1	1/2	True	0	6	6	6	6a	4	43	False	False				False	41	i}{	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
87	1	21.75	48	0	C	0	2.75	0	False	4	2	2	2	1/8	True	0	6	6	6	6a	3	87/2	False	False				False	41	i}{	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	-2	-2	-2	7	False	False	False
87	1	21.75	64	4	E	0	2.75	0	False	4	2	1	2	1/8	True	0	6	6	6	6a	4	87/2	False	False				False	41	i}{	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	2	2	2	2	False	False	False
88	4	22.0	47	5	B	0	3.0	3	True	4	2	2	2	1/2	True	0	6	6	6	6a	2	44	False	True				False	42	viio6(2)/V	d	i		viio6(2)/V	vii	o	6	2	V	o	True	True	(3, 0, 1)	()	6	3	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio6/V	viio6/V, minor		viio6(2)/V, minor	V	V	viio	7	5	2	2	3	8	5	G#	B	D	A	diminished triad	1	True	False	True	True	True	3	3	2	#6	True	False	True
88	4	22.0	62	2	D	0	3.0	3	True	4	2	1	2	1/2	True	0	6	6	6	6a	4	44	False	True				False	42	viio6(2)/V	d	i		viio6(2)/V	vii	o	6	2	V	o	True	True	(3, 0, 1)	()	6	3	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio6/V	viio6/V, minor		viio6(2)/V, minor	V	V	viio	7	5	2	2	3	8	5	G#	B	D	A	diminished triad	1	True	False	True	True	True	0	0	-1	1	True	False	False
90	4	22.5	62	2	D	0	3.5	0	False	4	2	2	1	1/2	True	0	6	6	6	6a	4	45	False	True				False	43	viio6/V	d	i		viio6/V	vii	o	6		V	o	True	True	(3, 0, 6)	()	6	3	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio6/V	viio6/V, minor		viio6/V, minor	V	V	viio	7	5	2	2	3	8	5	G#	B	D	A	diminished triad	1	True	False	True	True	True	0	0	-1	1	True	False	False
90	2	22.5	68	8	G	1	3.5	0	False	4	2	1	1	1/4	True	0	6	6	6	6a	4	45	False	True				False	43	viio6/V	d	i		viio6/V	vii	o	6		V	o	True	True	(3, 0, 6)	()	6	3	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio6/V	viio6/V, minor		viio6/V, minor	V	V	viio	7	5	2	2	3	8	5	G#	B	D	A	diminished triad	1	True	False	True	True	True	6	6	5	#4	True	True	False
92	4	23.0	45	3	A	0	4.0	4	True	4	2	2	2	1/2	True	0	6	6	6	6a	2	46	False	True				False	44	V(4)	d	i		V(4)	V			4		M	True	True	(1, 0, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(4), minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
92	4	23.0	64	4	E	0	4.0	4	True	4	2	1	2	1/2	True	0	6	6	6	6a	4	46	False	True				False	44	V(4)	d	i		V(4)	V			4		M	True	True	(1, 0, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(4), minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
92	3	23.0	69	3	A	0	4.0	4	True	4	2	1	1	3/8	True	0	6	6	6	6a	4	46	False	True				False	44	V(4)	d	i		V(4)	V			4		M	True	True	(1, 0, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(4), minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
94	2	23.5	61	7	C	1	4.5	0	False	4	2	2	1	1/4	True	0	6	6	6	6a	4	47	False	True				False	45	V	d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	5	5	5	#7	True	False	False
95	1	23.75	67	1	G	0	4.75	0	False	4	2	1	1	1/8	True	0	6	6	6	6a	4	95/2	False	False				False	45	V	d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	-1	-1	-1	4	False	False	False
96	3	24.0	62	2	D	0	1.0	1	True	4	2	2	1	3/8	True	0	7	7	7	7a	4	48	False	True			}{	True	46	I}{	d	i		I	I					M	True	True	(0, 4, 1)	()	0	0	minor	minor	i	i, minor	I		i	i	True	I	I, minor		I, minor		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
96	2	24.0	66	6	F	1	1.0	1	True	4	2	1	1	1/4	True	0	7	7	7	7a	4	48	False	True			}{	True	46	I}{	d	i		I	I					M	True	True	(0, 4, 1)	()	0	0	minor	minor	i	i, minor	I		i	i	True	I	I, minor		I, minor		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	4	4	4	#3	True	False	False
98	4	24.5	74	2	D	0	1.5	0	False	4	2	1	1	1/2	True	0	7	7	7	7a	5	49	False	False				False	46	I}{	d	i		I	I					M	True	True	(0, 4, 1)	()	0	0	minor	minor	i	i, minor	I		i	i	True	I	I, minor		I, minor		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
99	1	24.75	60	0	C	0	1.75	0	False	4	2	2	1	1/8	True	0	7	7	7	7a	4	99/2	False	False				False	46	I}{	d	i		I	I					M	True	True	(0, 4, 1)	()	0	0	minor	minor	i	i, minor	I		i	i	True	I	I, minor		I, minor		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	-2	-2	-2	7	False	False	False
100	2	25.0	59	5	B	0	2.0	2	True	4	2	2	1	1/4	True	0	7	7	7	7a	3	50	False	True				False	47	IV6	d	i		IV6	IV		6			M	True	True	(3, 0, -1)	()	-1	3	minor	minor	i	i, minor	IV		i	i	True	IV6	IV6, minor		IV6, minor		IV	IV	4		2	2	2	1	5	G	B	D	D	major triad	1	True	False	True	True	True	3	3	3	#6	True	False	True
102	4	25.5	57	3	A	0	2.5	0	False	4	2	2	1	1/2	True	0	7	7	7	7a	3	51	False	True				False	48	v	d	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		2	2	2	3	3	A	A	D	D	minor triad	0	True	False	True	True	True	1	1	1	5	True	True	True
102	2	25.5	72	0	C	0	2.5	0	False	4	2	1	1	1/4	True	0	7	7	7	7a	5	51	False	True				False	48	v	d	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		2	2	2	3	3	A	A	D	D	minor triad	0	True	False	True	True	True	-2	-2	-2	7	True	False	False
104	4	26.0	71	5	B	0	3.0	3	True	4	2	1	1	1/2	True	0	7	7	7	7a	4	52	False	True				False	49	IV(2)	d	i		IV(2)	IV			2		M	True	True	(1, 3, 0)	()	-1	1	minor	minor	i	i, minor	IV		i	i	True	IV	IV, minor		IV(2), minor		IV	IV	4		2	2	2	1	3	G	A	D	D	major triad	0	True	False	True	True	True	3	3	3	#6	True	False	False
106	4	26.5	55	1	G	0	3.5	0	False	4	2	2	1	1/2	True	0	7	7	7	7a	3	53	False	True				False	50	IV	d	i		IV	IV					M	True	True	(-1, 3, 0)	()	-1	-1	minor	minor	i	i, minor	IV		i	i	True	IV	IV, minor		IV, minor		IV	IV	4		2	2	2	1	1	G	G	D	D	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
108	4	27.0	57	3	A	0	4.0	4	True	4	2	1	2	1/2	True	0	7	7	7	7a	3	54	False	True				False	51	III(2)	d	i		III(2)	III			2		M	True	True	(-1, 1, -2)	()	-3	-1	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III(2), minor		III	III	3		2	2	2	-1	1	F	G	D	D	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
108	2	27.0	72	0	C	0	4.0	4	True	4	2	1	1	1/4	True	0	7	7	7	7a	5	54	False	True				False	51	III(2)	d	i		III(2)	III			2		M	True	True	(-1, 1, -2)	()	-3	-1	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III(2), minor		III	III	3		2	2	2	-1	1	F	G	D	D	major triad	0	True	False	True	True	True	-2	-2	-2	7	True	False	False
110	2	27.5	53	-1	F	0	4.5	0	False	4	2	2	1	1/4	True	0	7	7	7	7a	3	55	False	True				False	52	III	d	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		2	2	2	-1	-1	F	F	D	D	major triad	0	True	False	True	True	True	-3	-3	-3	3	True	True	True
110	2	27.5	69	3	A	0	4.5	0	False	4	2	1	1	1/4	True	0	7	7	7	7a	4	55	False	True				False	52	III	d	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		2	2	2	-1	-1	F	F	D	D	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
112	2	28.0	53	-1	F	0	1.0	1	True	4	2	2	1	1/4	False	0	8	8	8	8a	3	56	False	False				False	52	III	d	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		2	2	2	-1	-1	F	F	D	D	major triad	0	True	False	True	True	True	-3	-3	-3	3	True	True	True
112	2	28.0	60	0	C	0	1.0	1	True	4	2	1	2	1/4	True	0	8	8	8	8a	4	56	False	False				False	52	III	d	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		2	2	2	-1	-1	F	F	D	D	major triad	0	True	False	True	True	True	-2	-2	-2	7	True	False	False
112	2	28.0	69	3	A	0	1.0	1	True	4	2	1	1	1/4	False	0	8	8	8	8a	4	56	False	False				False	52	III	d	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		2	2	2	-1	-1	F	F	D	D	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
114	1	28.5	52	4	E	0	1.5	0	False	4	2	2	1	1/8	True	0	8	8	8	8a	3	57	False	True				False	53	i	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	2	2	2	2	False	False	False
114	2	28.5	62	2	D	0	1.5	0	False	4	2	1	2	1/4	True	0	8	8	8	8a	4	57	False	True				False	53	i	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
114	1	28.5	67	1	G	0	1.5	0	False	4	2	1	1	1/8	True	0	8	8	8	8a	4	57	False	True				False	53	i	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	-1	-1	-1	4	False	False	False
115	1	28.75	50	2	D	0	1.75	0	False	4	2	2	1	1/8	True	0	8	8	8	8a	3	115/2	False	False				False	53	i	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
115	1	28.75	65	-1	F	0	1.75	0	False	4	2	1	1	1/8	True	0	8	8	8	8a	4	115/2	False	False				False	53	i	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
116	4	29.0	48	0	C	0	2.0	2	True	4	2	2	1	1/2	True	0	8	8	8	8a	3	58	False	True				False	54	V/III	d	i		V/III	V				III	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V/III, minor	III	III	V	5	3	2	2	-1	0	0	C	C	D	F	major triad	0	True	False	True	True	True	-2	-2	1	7	True	True	True
116	2	29.0	64	4	E	0	2.0	2	True	4	2	1	2	1/4	True	0	8	8	8	8a	4	58	False	True				False	54	V/III	d	i		V/III	V				III	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V/III, minor	III	III	V	5	3	2	2	-1	0	0	C	C	D	F	major triad	0	True	False	True	True	True	2	2	5	2	True	False	False
116	2	29.0	67	1	G	0	2.0	2	True	4	2	1	1	1/4	True	0	8	8	8	8a	4	58	False	True				False	54	V/III	d	i		V/III	V				III	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V/III, minor	III	III	V	5	3	2	2	-1	0	0	C	C	D	F	major triad	0	True	False	True	True	True	-1	-1	2	4	True	False	False
118	2	29.5	45	3	A	0	2.5	0	False	4	2	2	2	1/4	True	0	8	8	8	8a	2	59	False	True				False	55	III6	d	i		III6	III		6			M	True	True	(1, -2, -3)	()	-3	1	minor	minor	i	i, minor	III		i	i	True	III6	III6, minor		III6, minor		III	III	3		2	2	2	-1	3	F	A	D	D	major triad	1	True	False	True	True	True	1	1	1	5	True	False	True
118	4	29.5	65	-1	F	0	2.5	0	False	4	2	1	2	1/2	True	0	8	8	8	8a	4	59	False	True				False	55	III6	d	i		III6	III		6			M	True	True	(1, -2, -3)	()	-3	1	minor	minor	i	i, minor	III		i	i	True	III6	III6, minor		III6, minor		III	III	3		2	2	2	-1	3	F	A	D	D	major triad	1	True	False	True	True	True	-3	-3	-3	3	True	True	False
118	4	29.5	69	3	A	0	2.5	0	False	4	2	1	1	1/2	True	0	8	8	8	8a	4	59	False	True				False	55	III6	d	i		III6	III		6			M	True	True	(1, -2, -3)	()	-3	1	minor	minor	i	i, minor	III		i	i	True	III6	III6, minor		III6, minor		III	III	3		2	2	2	-1	3	F	A	D	D	major triad	1	True	False	True	True	True	1	1	1	5	True	False	True
120	4	30.0	48	0	C	0	3.0	3	True	4	2	2	2	1/2	True	0	8	8	8	8a	3	60	False	True				False	56	V(64)/III	d	i		V(64)/III	V			64	III	M	True	True	(-2, -3, 1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V(64)/III, minor	III	III	Cad	5	3	2	2	-1	0	0	C	C	D	F	major triad	0	True	False	True	True	True	-2	-2	1	7	True	True	True
122	2	30.5	64	4	E	0	3.5	0	False	4	2	1	2	1/4	True	0	8	8	8	8a	4	61	False	True				False	57	V/III	d	i		V/III	V				III	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V/III, minor	III	III	V	5	3	2	2	-1	0	0	C	C	D	F	major triad	0	True	False	True	True	True	2	2	5	2	True	False	False
