onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
87	1	21.75	62	2	D	0	2.75	0	False	4	2	1	2	1/8	True	0	6	6	6	6a	4	87/2	False	False				False	20	III6}{		d	i		III6	III		6			M	True	True	(1, -2, -3)	()	-3	1	minor	minor	i	i, minor	III		i	i	True	III6	III6, minor		III6, minor		III	III	3		2	2	2	-1	3	F	A	D	D	major triad	1	True	False	True	True	True	0	0	0	1	False	False	False
88	8	22.0	55	1	G	0	3.0	3	True	4	2	2	1	1	True	0	6	6	6	6a	3	44	False	True				False	21	VII64		d	i		VII64	VII		64			M	True	True	(-1, -2, 2)	()	-2	-1	minor	minor	i	i, minor	VII		i	i	True	VII64	VII64, minor		VII64, minor		VII	VII	7		2	2	2	0	1	C	G	D	D	major triad	2	True	False	True	True	True	-1	-1	-1	4	True	False	True
88	4	22.0	64	4	E	0	3.0	3	True	4	2	1	2	1/2	True	0	6	6	6	6a	4	44	False	True				False	21	VII64		d	i		VII64	VII		64			M	True	True	(-1, -2, 2)	()	-2	-1	minor	minor	i	i, minor	VII		i	i	True	VII64	VII64, minor		VII64, minor		VII	VII	7		2	2	2	0	1	C	G	D	D	major triad	2	True	False	True	True	True	2	2	2	2	True	False	False
90	1	22.5	71	5	B	0	3.5	0	False	4	2	1	1	1/8	True	0	6	6	6	6a	4	45	False	True				False	22	ii6		d	i		ii6	ii		6			m	True	True	(-1, 3, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	ii6	ii6, minor		ii6, minor		ii	ii	2		2	2	2	4	1	E	G	D	D	minor triad	1	True	False	True	True	True	3	3	3	#6	True	False	False
91	1	22.75	69	3	A	0	3.75	0	False	4	2	1	1	1/8	True	0	6	6	6	6a	4	91/2	False	False				False	22	ii6		d	i		ii6	ii		6			m	True	True	(-1, 3, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	ii6	ii6, minor		ii6, minor		ii	ii	2		2	2	2	4	1	E	G	D	D	minor triad	1	True	False	True	True	True	1	1	1	5	False	False	False
92	2	23.0	62	2	D	0	4.0	4	True	4	2	1	2	1/4	True	0	6	6	6	6a	4	46	False	True				False	23	IV		d	i		IV	IV					M	True	True	(-1, 3, 0)	()	-1	-1	minor	minor	i	i, minor	IV		i	i	True	IV	IV, minor		IV, minor		IV	IV	4		2	2	2	1	1	G	G	D	D	major triad	0	True	False	True	True	True	0	0	0	1	True	False	False
92	2	23.0	71	5	B	0	4.0	4	True	4	2	1	1	1/4	True	0	6	6	6	6a	4	46	False	True				False	23	IV		d	i		IV	IV					M	True	True	(-1, 3, 0)	()	-1	-1	minor	minor	i	i, minor	IV		i	i	True	IV	IV, minor		IV, minor		IV	IV	4		2	2	2	1	1	G	G	D	D	major triad	0	True	False	True	True	True	3	3	3	#6	True	False	False
94	2	23.5	64	4	E	0	4.5	0	False	4	2	1	2	1/4	True	0	6	6	6	6a	4	47	False	True				False	24	ii6		d	i		ii6	ii		6			m	True	True	(-1, 3, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	ii6	ii6, minor		ii6, minor		ii	ii	2		2	2	2	4	1	E	G	D	D	minor triad	1	True	False	True	True	True	2	2	2	2	True	True	False
94	2	23.5	67	1	G	0	4.5	0	False	4	2	1	1	1/4	True	0	6	6	6	6a	4	47	False	True				False	24	ii6		d	i		ii6	ii		6			m	True	True	(-1, 3, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	ii6	ii6, minor		ii6, minor		ii	ii	2		2	2	2	4	1	E	G	D	D	minor triad	1	True	False	True	True	True	-1	-1	-1	4	True	False	True
96	8	24.0	53	-1	F	0	1.0	1	True	4	2	2	1	1	True	0	7	7	7	7a	3	48	False	True				False	25	III		d	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		2	2	2	-1	-1	F	F	D	D	major triad	0	True	False	True	True	True	-3	-3	-3	3	True	True	True
96	4	24.0	65	-1	F	0	1.0	1	True	4	2	1	2	1/2	True	0	7	7	7	7a	4	48	False	True				False	25	III		d	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		2	2	2	-1	-1	F	F	D	D	major triad	0	True	False	True	True	True	-3	-3	-3	3	True	True	True
96	8	24.0	69	3	A	0	1.0	1	True	4	2	1	1	1	True	0	7	7	7	7a	4	48	False	True				False	25	III		d	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		2	2	2	-1	-1	F	F	D	D	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
98	2	24.5	57	3	A	0	1.5	0	False	4	2	2	2	1/4	True	0	7	7	7	7a	3	49	False	False				False	25	III		d	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		2	2	2	-1	-1	F	F	D	D	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
100	6	25.0	60	0	C	0	2.0	2	True	4	2	2	2	3/4	True	0	7	7	7	7a	4	50	False	False				False	25	III		d	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		2	2	2	-1	-1	F	F	D	D	major triad	0	True	False	True	True	True	-2	-2	-2	7	True	False	False
100	4	25.0	69	3	A	0	2.0	2	True	4	2	1	2	1/2	True	0	7	7	7	7a	4	50	False	False				False	25	III		d	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		2	2	2	-1	-1	F	F	D	D	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
104	8	26.0	52	4	E	0	3.0	3	True	4	2	2	1	1	True	0	7	7	7	7a	3	52	False	True				False	26	VII6		d	i		VII6	VII		6			M	True	True	(2, -1, -2)	()	-2	2	minor	minor	i	i, minor	VII		i	i	True	VII6	VII6, minor		VII6, minor		VII	VII	7		2	2	2	0	4	C	E	D	D	major triad	1	True	False	True	True	True	2	2	2	2	True	False	True
104	4	26.0	67	1	G	0	3.0	3	True	4	2	1	2	1/2	True	0	7	7	7	7a	4	52	False	True				False	26	VII6		d	i		VII6	VII		6			M	True	True	(2, -1, -2)	()	-2	2	minor	minor	i	i, minor	VII		i	i	True	VII6	VII6, minor		VII6, minor		VII	VII	7		2	2	2	0	4	C	E	D	D	major triad	1	True	False	True	True	True	-1	-1	-1	4	True	False	False
106	1	26.5	59	5	B	0	3.5	0	False	4	2	2	2	1/8	True	0	7	7	7	7a	3	53	False	True				False	27	ii		d	i		ii	ii					m	True	True	(2, -1, 3)	()	2	2	minor	minor	i	i, minor	ii		i	i	True	ii	ii, minor		ii, minor		ii	ii	2		2	2	2	4	4	E	E	D	D	minor triad	0	True	False	True	True	True	3	3	3	#6	True	False	False
107	1	26.75	57	3	A	0	3.75	0	False	4	2	2	2	1/8	True	0	7	7	7	7a	3	107/2	False	False				False	27	ii		d	i		ii	ii					m	True	True	(2, -1, 3)	()	2	2	minor	minor	i	i, minor	ii		i	i	True	ii	ii, minor		ii, minor		ii	ii	2		2	2	2	4	4	E	E	D	D	minor triad	0	True	False	True	True	True	1	1	1	5	False	False	False
108	2	27.0	59	5	B	0	4.0	4	True	4	2	2	2	1/4	True	0	7	7	7	7a	3	54	False	False				False	27	ii		d	i		ii	ii					m	True	True	(2, -1, 3)	()	2	2	minor	minor	i	i, minor	ii		i	i	True	ii	ii, minor		ii, minor		ii	ii	2		2	2	2	4	4	E	E	D	D	minor triad	0	True	False	True	True	True	3	3	3	#6	True	False	False
110	2	27.5	60	0	C	0	4.5	0	False	4	2	2	2	1/4	True	0	7	7	7	7a	4	55	False	True				False	28	VII6		d	i		VII6	VII		6			M	True	True	(2, -1, -2)	()	-2	2	minor	minor	i	i, minor	VII		i	i	True	VII6	VII6, minor		VII6, minor		VII	VII	7		2	2	2	0	4	C	E	D	D	major triad	1	True	False	True	True	True	-2	-2	-2	7	True	True	False
110	2	27.5	64	4	E	0	4.5	0	False	4	2	1	2	1/4	True	0	7	7	7	7a	4	55	False	True				False	28	VII6		d	i		VII6	VII		6			M	True	True	(2, -1, -2)	()	-2	2	minor	minor	i	i, minor	VII		i	i	True	VII6	VII6, minor		VII6, minor		VII	VII	7		2	2	2	0	4	C	E	D	D	major triad	1	True	False	True	True	True	2	2	2	2	True	False	True
112	8	28.0	50	2	D	0	1.0	1	True	4	2	2	1	1	True	0	8	8	8	8a	3	56	False	True				False	29	i		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
112	2	28.0	53	-1	F	0	1.0	1	True	4	2	2	2	1/4	True	0	8	8	8	8a	3	56	False	True				False	29	i		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
112	6	28.0	65	-1	F	0	1.0	1	True	4	2	1	2	3/4	True	0	8	8	8	8a	4	56	False	True				False	29	i		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
114	2	28.5	55	1	G	0	1.5	0	False	4	2	2	2	1/4	True	0	8	8	8	8a	3	57	False	False				False	29	i		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	-1	-1	-1	4	False	False	False
116	8	29.0	57	3	A	0	2.0	2	True	4	2	2	2	1	True	0	8	8	8	8a	3	58	False	False				False	29	i		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
118	1	29.5	64	4	E	0	2.5	0	False	4	2	1	2	1/8	True	0	8	8	8	8a	4	59	False	False				False	29	i		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	2	2	2	2	False	False	False
119	1	29.75	62	2	D	0	2.75	0	False	4	2	1	2	1/8	True	0	8	8	8	8a	4	119/2	False	False				False	29	i		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
120	8	30.0	49	7	C	1	3.0	3	True	4	2	2	1	1	True	0	8	8	8	8a	3	60	False	True				False	30	V6		d	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		2	2	2	3	7	A	C#	D	D	major triad	1	True	False	True	True	True	5	5	5	#7	True	False	True
120	2	30.0	64	4	E	0	3.0	3	True	4	2	1	2	1/4	True	0	8	8	8	8a	4	60	False	True				False	30	V6		d	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		2	2	2	3	7	A	C#	D	D	major triad	1	True	False	True	True	True	2	2	2	2	True	False	False
122	2	30.5	57	3	A	0	3.5	0	False	4	2	1	2	1/4	True	0	8	8	8	8a	3	61	False	False				False	30	V6		d	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		2	2	2	3	7	A	C#	D	D	major triad	1	True	False	True	True	True	1	1	1	5	True	True	False
124	4	31.0	55	1	G	0	4.0	4	True	4	2	2	2	1/2	True	0	8	8	8	8a	3	62	False	True				False	31	#viio		d	i		#viio	#vii	o				o	True	True	(5, 2, -1)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio	#viio, minor		#viio, minor		#vii	viio	#7		2	2	2	7	7	C#	C#	D	D	diminished triad	0	True	False	True	True	True	-1	-1	-1	4	True	False	False
124	4	31.0	64	4	E	0	4.0	4	True	4	2	1	2	1/2	True	0	8	8	8	8a	4	62	False	True				False	31	#viio		d	i		#viio	#vii	o				o	True	True	(5, 2, -1)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio	#viio, minor		#viio, minor		#vii	viio	#7		2	2	2	7	7	C#	C#	D	D	diminished triad	0	True	False	True	True	True	2	2	2	2	True	False	False
128	16	32.0	50	2	D	0	1.0	1	True	4	2	2	1	2	True	0	9	9	9	9a	3	64	False	True				False	32	V(9)/iv		d	i		V(9)/iv	V			9	iv	M	True	True	(0, 4, 1)	(-5,)	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V/iv	V/iv, minor		V(9)/iv, minor	iv	iv	V	5	4	2	2	1	2	2	D	D	D	G	major triad	0	True	False	True	True	True	0	0	1	1	True	True	True
128	4	32.0	54	6	F	1	1.0	1	True	4	2	2	2	1/2	True	0	9	9	9	9a	3	64	False	True				False	32	V(9)/iv		d	i		V(9)/iv	V			9	iv	M	True	True	(0, 4, 1)	(-5,)	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V/iv	V/iv, minor		V(9)/iv, minor	iv	iv	V	5	4	2	2	1	2	2	D	D	D	G	major triad	0	True	False	True	True	True	4	4	5	#3	True	False	False
128	4	32.0	64	4	E	0	1.0	1	True	4	2	1	2	1/2	False	0	9	9	9	9a	4	64	False	True				False	32	V(9)/iv		d	i		V(9)/iv	V			9	iv	M	True	True	(0, 4, 1)	(-5,)	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V/iv	V/iv, minor		V(9)/iv, minor	iv	iv	V	5	4	2	2	1	2	2	D	D	D	G	major triad	0	True	False	True	True	True	2	2	3	2	False	False	False
130	2	32.5	69	3	A	0	1.5	0	False	4	2	1	1	1/4	True	0	9	9	9	9a	4	65	False	False				False	32	V(9)/iv		d	i		V(9)/iv	V			9	iv	M	True	True	(0, 4, 1)	(-5,)	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V/iv	V/iv, minor		V(9)/iv, minor	iv	iv	V	5	4	2	2	1	2	2	D	D	D	G	major triad	0	True	False	True	True	True	1	1	2	5	True	False	False
132	8	33.0	55	1	G	0	2.0	2	True	4	2	2	2	1	True	0	9	9	9	9a	3	66	False	True				False	33	V(64)/iv		d	i		V(64)/iv	V			64	iv	M	True	True	(0, -1, -4)	()	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V/iv	V/iv, minor		V(64)/iv, minor	iv	iv	Cad	5	4	2	2	1	2	2	D	D	D	G	major triad	0	True	False	True	True	True	-1	-1	0	4	True	False	False
132	4	33.0	62	2	D	0	2.0	2	True	4	2	1	2	1/2	True	0	9	9	9	9a	4	66	False	True				False	33	V(64)/iv		d	i		V(64)/iv	V			64	iv	M	True	True	(0, -1, -4)	()	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V/iv	V/iv, minor		V(64)/iv, minor	iv	iv	Cad	5	4	2	2	1	2	2	D	D	D	G	major triad	0	True	False	True	True	True	0	0	1	1	True	True	True
132	6	33.0	70	-2	B	-1	2.0	2	True	4	2	1	1	3/4	True	0	9	9	9	9a	4	66	False	True				False	33	V(64)/iv		d	i		V(64)/iv	V			64	iv	M	True	True	(0, -1, -4)	()	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V/iv	V/iv, minor		V(64)/iv, minor	iv	iv	Cad	5	4	2	2	1	2	2	D	D	D	G	major triad	0	True	False	True	True	True	-4	-4	-3	6	True	False	False
136	8	34.0	62	2	D	0	3.0	3	True	4	2	1	2	1	True	0	9	9	9	9a	4	68	False	False				False	33	V(64)/iv		d	i		V(64)/iv	V			64	iv	M	True	True	(0, -1, -4)	()	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V/iv	V/iv, minor		V(64)/iv, minor	iv	iv	Cad	5	4	2	2	1	2	2	D	D	D	G	major triad	0	True	False	True	True	True	0	0	1	1	True	True	True
138	1	34.5	69	3	A	0	3.5	0	False	4	2	1	1	1/8	True	0	9	9	9	9a	4	69	False	False				False	33	V(64)/iv		d	i		V(64)/iv	V			64	iv	M	True	True	(0, -1, -4)	()	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V/iv	V/iv, minor		V(64)/iv, minor	iv	iv	Cad	5	4	2	2	1	2	2	D	D	D	G	major triad	0	True	False	True	True	True	1	1	2	5	False	False	False
139	1	34.75	67	1	G	0	3.75	0	False	4	2	1	1	1/8	True	0	9	9	9	9a	4	139/2	False	False				False	33	V(64)/iv		d	i		V(64)/iv	V			64	iv	M	True	True	(0, -1, -4)	()	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V/iv	V/iv, minor		V(64)/iv, minor	iv	iv	Cad	5	4	2	2	1	2	2	D	D	D	G	major triad	0	True	False	True	True	True	-1	-1	0	4	True	False	False
140	4	35.0	54	6	F	1	4.0	4	True	4	2	2	2	1/2	True	0	9	9	9	9a	3	70	False	True				False	34	V/iv		d	i		V/iv	V				iv	M	True	True	(0, 4, 1)	()	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V/iv	V/iv, minor		V/iv, minor	iv	iv	V	5	4	2	2	1	2	2	D	D	D	G	major triad	0	True	False	True	True	True	4	4	5	#3	True	False	False
140	2	35.0	69	3	A	0	4.0	4	True	4	2	1	1	1/4	True	0	9	9	9	9a	4	70	False	True				False	34	V/iv		d	i		V/iv	V				iv	M	True	True	(0, 4, 1)	()	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V/iv	V/iv, minor		V/iv, minor	iv	iv	V	5	4	2	2	1	2	2	D	D	D	G	major triad	0	True	False	True	True	True	1	1	2	5	True	False	False
142	2	35.5	62	2	D	0	4.5	0	False	4	2	1	1	1/4	True	0	9	9	9	9a	4	71	False	False				False	34	V/iv		d	i		V/iv	V				iv	M	True	True	(0, 4, 1)	()	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V/iv	V/iv, minor		V/iv, minor	iv	iv	V	5	4	2	2	1	2	2	D	D	D	G	major triad	0	True	False	True	True	True	0	0	1	1	True	True	True
144	16	36.0	50	2	D	0	1.0	1	True	4	2	2	1	2	False	0	10	10	10	10a	3	72	False	False				False	34	V/iv		d	i		V/iv	V				iv	M	True	True	(0, 4, 1)	()	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V/iv	V/iv, minor		V/iv, minor	iv	iv	V	5	4	2	2	1	2	2	D	D	D	G	major triad	0	True	False	True	True	True	0	0	1	1	True	True	True
144	4	36.0	66	6	F	1	1.0	1	True	4	2	1	1	1/2	True	0	10	10	10	10a	4	72	False	False				False	34	V/iv		d	i		V/iv	V				iv	M	True	True	(0, 4, 1)	()	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V/iv	V/iv, minor		V/iv, minor	iv	iv	V	5	4	2	2	1	2	2	D	D	D	G	major triad	0	True	False	True	True	True	4	4	5	#3	True	False	False
146	2	36.5	57	3	A	0	1.5	0	False	4	2	1	2	1/4	True	0	10	10	10	10a	3	73	False	False				False	34	V/iv		d	i		V/iv	V				iv	M	True	True	(0, 4, 1)	()	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V/iv	V/iv, minor		V/iv, minor	iv	iv	V	5	4	2	2	1	2	2	D	D	D	G	major triad	0	True	False	True	True	True	1	1	2	5	True	False	False
148	6	37.0	58	-2	B	-1	2.0	2	True	4	2	1	2	3/4	True	0	10	10	10	10a	3	74	False	True				False	35	V(64)/iv		d	i		V(64)/iv	V			64	iv	M	True	True	(0, -1, -4)	()	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V/iv	V/iv, minor		V(64)/iv, minor	iv	iv	Cad	5	4	2	2	1	2	2	D	D	D	G	major triad	0	True	False	True	True	True	-4	-4	-3	6	True	False	False
148	8	37.0	67	1	G	0	2.0	2	True	4	2	1	1	1	True	0	10	10	10	10a	4	74	False	True				False	35	V(64)/iv		d	i		V(64)/iv	V			64	iv	M	True	True	(0, -1, -4)	()	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V/iv	V/iv, minor		V(64)/iv, minor	iv	iv	Cad	5	4	2	2	1	2	2	D	D	D	G	major triad	0	True	False	True	True	True	-1	-1	0	4	True	False	False
154	1	38.5	57	3	A	0	3.5	0	False	4	2	1	2	1/8	True	0	10	10	10	10a	3	77	False	False				False	35	V(64)/iv		d	i		V(64)/iv	V			64	iv	M	True	True	(0, -1, -4)	()	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V/iv	V/iv, minor		V(64)/iv, minor	iv	iv	Cad	5	4	2	2	1	2	2	D	D	D	G	major triad	0	True	False	True	True	True	1	1	2	5	False	False	False
155	1	38.75	55	1	G	0	3.75	0	False	4	2	1	2	1/8	True	0	10	10	10	10a	3	155/2	False	False				False	35	V(64)/iv		d	i		V(64)/iv	V			64	iv	M	True	True	(0, -1, -4)	()	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V/iv	V/iv, minor		V(64)/iv, minor	iv	iv	Cad	5	4	2	2	1	2	2	D	D	D	G	major triad	0	True	False	True	True	True	-1	-1	0	4	True	False	False
156	2	39.0	57	3	A	0	4.0	4	True	4	2	1	2	1/4	True	0	10	10	10	10a	3	78	False	True				False	36	V/iv		d	i		V/iv	V				iv	M	True	True	(0, 4, 1)	()	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V/iv	V/iv, minor		V/iv, minor	iv	iv	V	5	4	2	2	1	2	2	D	D	D	G	major triad	0	True	False	True	True	True	1	1	2	5	True	False	False
156	4	39.0	66	6	F	1	4.0	4	True	4	2	1	1	1/2	True	0	10	10	10	10a	4	78	False	True				False	36	V/iv		d	i		V/iv	V				iv	M	True	True	(0, 4, 1)	()	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V/iv	V/iv, minor		V/iv, minor	iv	iv	V	5	4	2	2	1	2	2	D	D	D	G	major triad	0	True	False	True	True	True	4	4	5	#3	True	False	False
158	2	39.5	62	2	D	0	4.5	0	False	4	2	1	2	1/4	True	0	10	10	10	10a	4	79	False	False				False	36	V/iv		d	i		V/iv	V				iv	M	True	True	(0, 4, 1)	()	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V/iv	V/iv, minor		V/iv, minor	iv	iv	V	5	4	2	2	1	2	2	D	D	D	G	major triad	0	True	False	True	True	True	0	0	1	1	True	True	True
160	4	40.0	43	1	G	0	1.0	1	True	4	2	2	2	1/2	True	0	11	11	11	11a	2	80	False	True			}{	True	37	iv}{		d	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		2	2	2	1	1	G	G	D	D	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
160	16	40.0	50	2	D	0	1.0	1	True	4	2	2	1	2	False	0	11	11	11	11a	3	80	False	True			}{	True	37	iv}{		d	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		2	2	2	1	1	G	G	D	D	minor triad	0	True	False	True	True	True	0	0	0	1	True	False	False
160	2	40.0	58	-2	B	-1	1.0	1	True	4	2	1	2	1/4	True	0	11	11	11	11a	3	80	False	True			}{	True	37	iv}{		d	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		2	2	2	1	1	G	G	D	D	minor triad	0	True	False	True	True	True	-4	-4	-4	6	True	False	False
160	4	40.0	67	1	G	0	1.0	1	True	4	2	1	1	1/2	True	0	11	11	11	11a	4	80	False	True			}{	True	37	iv}{		d	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		2	2	2	1	1	G	G	D	D	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
162	2	40.5	60	0	C	0	1.5	0	False	4	2	1	2	1/4	True	0	11	11	11	11a	4	81	False	False				False	37	iv}{		d	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		2	2	2	1	1	G	G	D	D	minor triad	0	True	False	True	True	True	-2	-2	-2	7	False	False	False
164	6	41.0	46	-2	B	-1	2.0	2	True	4	2	2	2	3/4	True	0	11	11	11	11a	2	82	False	True				False	38	iv6		d	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		2	2	2	1	-2	G	Bb	D	D	minor triad	1	True	False	True	True	True	-4	-4	-4	6	True	False	True
164	4	41.0	62	2	D	0	2.0	2	True	4	2	1	2	1/2	True	0	11	11	11	11a	4	82	False	True				False	38	iv6		d	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		2	2	2	1	-2	G	Bb	D	D	minor triad	1	True	False	True	True	True	0	0	0	1	True	False	False
166	2	41.5	62	2	D	0	2.5	0	False	4	2	1	1	1/4	True	0	11	11	11	11a	4	83	False	False				False	38	iv6		d	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		2	2	2	1	-2	G	Bb	D	D	minor triad	1	True	False	True	True	True	0	0	0	1	True	False	False
