onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
260	8	65.0	69	3	A	0	2.0	2	True	4	2	1	1	1	True	0	17	17	17	17a	4	130	False	True				False	63	v6		d	i		v6	v		6			m	True	True	(-2, 2, 1)	()	1	-2	minor	minor	i	i, minor	v		i	i	True	v6	v6, minor		v6, minor		v	v	5		2	2	2	3	0	A	C	D	D	minor triad	1	True	False	True	True	True	1	1	1	5	True	True	False
264	8	66.0	47	5	B	0	3.0	3	True	4	2	2	2	1	True	0	17	17	17	17a	2	132	False	True				False	64	viio6(2)/V		d	i		viio6(2)/V	vii	o	6	2	V	o	True	True	(3, 0, 1)	()	6	3	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio6/V	viio6/V, minor		viio6(2)/V, minor	V	V	viio	7	5	2	2	3	8	5	G#	B	D	A	diminished triad	1	True	False	True	True	True	3	3	2	#6	True	False	True
264	4	66.0	59	5	B	0	3.0	3	True	4	2	1	2	1/2	True	0	17	17	17	17a	3	132	False	True				False	64	viio6(2)/V		d	i		viio6(2)/V	vii	o	6	2	V	o	True	True	(3, 0, 1)	()	6	3	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio6/V	viio6/V, minor		viio6(2)/V, minor	V	V	viio	7	5	2	2	3	8	5	G#	B	D	A	diminished triad	1	True	False	True	True	True	3	3	2	#6	True	False	True
264	4	66.0	62	2	D	0	3.0	3	True	4	2	2	1	1/2	True	0	17	17	17	17a	4	132	False	True				False	64	viio6(2)/V		d	i		viio6(2)/V	vii	o	6	2	V	o	True	True	(3, 0, 1)	()	6	3	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio6/V	viio6/V, minor		viio6(2)/V, minor	V	V	viio	7	5	2	2	3	8	5	G#	B	D	A	diminished triad	1	True	False	True	True	True	0	0	-1	1	True	False	False
268	4	67.0	59	5	B	0	4.0	4	True	4	2	2	1	1/2	True	0	17	17	17	17a	3	134	False	True				False	65	viio6/V		d	i		viio6/V	vii	o	6		V	o	True	True	(3, 0, 6)	()	6	3	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio6/V	viio6/V, minor		viio6/V, minor	V	V	viio	7	5	2	2	3	8	5	G#	B	D	A	diminished triad	1	True	False	True	True	True	3	3	2	#6	True	False	True
268	4	67.0	62	2	D	0	4.0	4	True	4	2	1	2	1/2	True	0	17	17	17	17a	4	134	False	True				False	65	viio6/V		d	i		viio6/V	vii	o	6		V	o	True	True	(3, 0, 6)	()	6	3	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio6/V	viio6/V, minor		viio6/V, minor	V	V	viio	7	5	2	2	3	8	5	G#	B	D	A	diminished triad	1	True	False	True	True	True	0	0	-1	1	True	False	False
268	4	67.0	68	8	G	1	4.0	4	True	4	2	1	1	1/2	True	0	17	17	17	17a	4	134	False	True				False	65	viio6/V		d	i		viio6/V	vii	o	6		V	o	True	True	(3, 0, 6)	()	6	3	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio6/V	viio6/V, minor		viio6/V, minor	V	V	viio	7	5	2	2	3	8	5	G#	B	D	A	diminished triad	1	True	False	True	True	True	6	6	5	#4	True	True	False
272	4	68.0	45	3	A	0	1.0	1	True	4	2	2	2	1/2	True	0	18	18	18	18a	2	136	False	True				False	66	V		d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
272	4	68.0	61	7	C	1	1.0	1	True	4	2	2	1	1/2	True	0	18	18	18	18a	4	136	False	True				False	66	V		d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	5	5	5	#7	True	False	False
272	4	68.0	64	4	E	0	1.0	1	True	4	2	1	2	1/2	True	0	18	18	18	18a	4	136	False	True				False	66	V		d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
272	16	68.0	69	3	A	0	1.0	1	True	4	2	1	1	2	True	0	18	18	18	18a	4	136	False	True				False	66	V		d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
276	2	69.0	41	-1	F	0	2.0	2	True	4	2	2	2	1/4	True	0	18	18	18	18a	2	138	False	True				False	67	i6		d	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		2	2	2	2	-1	D	F	D	D	minor triad	1	True	False	True	True	True	-3	-3	-3	3	True	False	True
276	8	69.0	62	2	D	0	2.0	2	True	4	2	2	1	1	True	0	18	18	18	18a	4	138	False	True				False	67	i6		d	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		2	2	2	2	-1	D	F	D	D	minor triad	1	True	False	True	True	True	0	0	0	1	True	True	False
276	4	69.0	65	-1	F	0	2.0	2	True	4	2	1	2	1/2	True	0	18	18	18	18a	4	138	False	True				False	67	i6		d	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		2	2	2	2	-1	D	F	D	D	minor triad	1	True	False	True	True	True	-3	-3	-3	3	True	False	True
278	2	69.5	43	1	G	0	2.5	0	False	4	2	2	2	1/4	True	0	18	18	18	18a	2	139	False	False				False	67	i6		d	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		2	2	2	2	-1	D	F	D	D	minor triad	1	True	False	True	True	True	-1	-1	-1	4	False	False	False
280	8	70.0	45	3	A	0	3.0	3	True	4	2	2	2	1	True	0	18	18	18	18a	2	140	False	True				False	68	V(4)		d	i		V(4)	V			4		M	True	True	(1, 0, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(4), minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
280	8	70.0	64	4	E	0	3.0	3	True	4	2	1	2	1	True	0	18	18	18	18a	4	140	False	True				False	68	V(4)		d	i		V(4)	V			4		M	True	True	(1, 0, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(4), minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
284	4	71.0	61	7	C	1	4.0	4	True	4	2	2	1	1/2	True	0	18	18	18	18a	4	142	False	True				False	69	V		d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	5	5	5	#7	True	False	False
288	16	72.0	50	2	D	0	1.0	1	True	4	2	2	2	2	True	0	19	19	19	19a	3	144	False	True			}	True	70	I}		d	i		I	I					M	True	True	(0, 4, 1)	()	0	0	minor	minor	i	i, minor	I		i	i	True	I	I, minor		I, minor		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
288	4	72.0	62	2	D	0	1.0	1	True	4	2	2	1	1/2	True	0	19	19	19	19a	4	144	False	True			}	True	70	I}		d	i		I	I					M	True	True	(0, 4, 1)	()	0	0	minor	minor	i	i, minor	I		i	i	True	I	I, minor		I, minor		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
288	8	72.0	66	6	F	1	1.0	1	True	4	2	1	2	1	True	0	19	19	19	19a	4	144	False	True			}	True	70	I}		d	i		I	I					M	True	True	(0, 4, 1)	()	0	0	minor	minor	i	i, minor	I		i	i	True	I	I, minor		I, minor		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	4	4	4	#3	True	False	False
288	8	72.0	69	3	A	0	1.0	1	True	4	2	1	1	1	False	0	19	19	19	19a	4	144	False	True			}	True	70	I}		d	i		I	I					M	True	True	(0, 4, 1)	()	0	0	minor	minor	i	i, minor	I		i	i	True	I	I, minor		I, minor		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
292	4	73.0	57	3	A	0	2.0	2	True	4	2	2	1	1/2	True	0	19	19	19	19a	3	146	False	False			{	False	71	{		d	i		I	I					M	True	True	()	()	0	0	minor	minor	i	i, minor	I		i	i	True		, minor		I, minor		I	I	1		2	2	2	2	2	D	D	D	D	None	0	False	False	True	True	True	1	1	1	5	False	False	False
296	4	74.0	58	-2	B	-1	3.0	3	True	4	2	2	1	1/2	True	0	19	19	19	19a	3	148	False	True				False	72	VI6		d	i		VI6	VI		6			M	True	True	(0, -3, -4)	()	-4	0	minor	minor	i	i, minor	VI		i	i	True	VI6	VI6, minor		VI6, minor		VI	VI	6		2	2	2	-2	2	Bb	D	D	D	major triad	1	True	False	True	True	True	-4	-4	-4	6	True	True	False
300	4	75.0	59	5	B	0	4.0	4	True	4	2	2	1	1/2	True	0	19	19	19	19a	3	150	False	True				False	73	#vio6	#vi6	d	i		#vio6	#vi	o	6			o	True	True	(0, -3, 3)	()	3	0	minor	minor	i	i, minor	#vi		i	i	True	#vio6	#vio6, minor		#vio6, minor		#vi	vio	#6		2	2	2	5	2	B	D	D	D	diminished triad	1	True	False	True	True	True	3	3	3	#6	True	True	False
300	4	75.0	62	2	D	0	4.0	4	True	4	2	1	2	1/2	True	0	19	19	19	19a	4	150	False	True				False	73	#vio6	#vi6	d	i		#vio6	#vi	o	6			o	True	True	(0, -3, 3)	()	3	0	minor	minor	i	i, minor	#vi		i	i	True	#vio6	#vio6, minor		#vio6, minor		#vi	vio	#6		2	2	2	5	2	B	D	D	D	diminished triad	1	True	False	True	True	True	0	0	0	1	True	False	True
304	4	76.0	54	6	F	1	1.0	1	True	4	2	2	1	1/2	True	0	20	20	20	20a	3	152	False	True				False	74	I6		d	i		I6	I		6			M	True	True	(4, 1, 0)	()	0	4	minor	minor	i	i, minor	I		i	i	True	I6	I6, minor		I6, minor		I	I	1		2	2	2	2	6	D	F#	D	D	major triad	1	True	False	True	True	True	4	4	4	#3	True	False	True
304	4	76.0	69	3	A	0	1.0	1	True	4	2	1	1	1/2	True	0	20	20	20	20a	4	152	False	True				False	74	I6		d	i		I6	I		6			M	True	True	(4, 1, 0)	()	0	4	minor	minor	i	i, minor	I		i	i	True	I6	I6, minor		I6, minor		I	I	1		2	2	2	2	6	D	F#	D	D	major triad	1	True	False	True	True	True	1	1	1	5	True	False	False
306	2	76.5	62	2	D	0	1.5	0	False	4	2	1	2	1/4	True	0	20	20	20	20a	4	153	False	False				False	74	I6		d	i		I6	I		6			M	True	True	(4, 1, 0)	()	0	4	minor	minor	i	i, minor	I		i	i	True	I6	I6, minor		I6, minor		I	I	1		2	2	2	2	6	D	F#	D	D	major triad	1	True	False	True	True	True	0	0	0	1	True	True	False
308	4	77.0	53	-1	F	0	2.0	2	True	4	2	2	1	1/2	True	0	20	20	20	20a	3	154	False	True				False	75	i6		d	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		2	2	2	2	-1	D	F	D	D	minor triad	1	True	False	True	True	True	-3	-3	-3	3	True	False	True
308	2	77.0	57	3	A	0	2.0	2	True	4	2	1	2	1/4	True	0	20	20	20	20a	3	154	False	True				False	75	i6		d	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		2	2	2	2	-1	D	F	D	D	minor triad	1	True	False	True	True	True	1	1	1	5	True	False	False
308	4	77.0	69	3	A	0	2.0	2	True	4	2	1	1	1/2	True	0	20	20	20	20a	4	154	False	True				False	75	i6		d	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		2	2	2	2	-1	D	F	D	D	minor triad	1	True	False	True	True	True	1	1	1	5	True	False	False
310	2	77.5	59	5	B	0	2.5	0	False	4	2	1	2	1/4	True	0	20	20	20	20a	3	155	False	False				False	75	i6		d	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		2	2	2	2	-1	D	F	D	D	minor triad	1	True	False	True	True	True	3	3	3	#6	False	False	False
312	8	78.0	52	4	E	0	3.0	3	True	4	2	2	1	1	True	0	20	20	20	20a	3	156	False	True				False	76	VII6		d	i		VII6	VII		6			M	True	True	(2, -1, -2)	()	-2	2	minor	minor	i	i, minor	VII		i	i	True	VII6	VII6, minor		VII6, minor		VII	VII	7		2	2	2	0	4	C	E	D	D	major triad	1	True	False	True	True	True	2	2	2	2	True	False	True
312	2	78.0	60	0	C	0	3.0	3	True	4	2	1	2	1/4	True	0	20	20	20	20a	4	156	False	True				False	76	VII6		d	i		VII6	VII		6			M	True	True	(2, -1, -2)	()	-2	2	minor	minor	i	i, minor	VII		i	i	True	VII6	VII6, minor		VII6, minor		VII	VII	7		2	2	2	0	4	C	E	D	D	major triad	1	True	False	True	True	True	-2	-2	-2	7	True	True	False
312	6	78.0	67	1	G	0	3.0	3	True	4	2	1	1	3/4	True	0	20	20	20	20a	4	156	False	True				False	76	VII6		d	i		VII6	VII		6			M	True	True	(2, -1, -2)	()	-2	2	minor	minor	i	i, minor	VII		i	i	True	VII6	VII6, minor		VII6, minor		VII	VII	7		2	2	2	0	4	C	E	D	D	major triad	1	True	False	True	True	True	-1	-1	-1	4	True	False	False
314	2	78.5	55	1	G	0	3.5	0	False	4	2	1	2	1/4	True	0	20	20	20	20a	3	157	False	False				False	76	VII6		d	i		VII6	VII		6			M	True	True	(2, -1, -2)	()	-2	2	minor	minor	i	i, minor	VII		i	i	True	VII6	VII6, minor		VII6, minor		VII	VII	7		2	2	2	0	4	C	E	D	D	major triad	1	True	False	True	True	True	-1	-1	-1	4	True	False	False
316	4	79.0	60	0	C	0	4.0	4	True	4	2	1	2	1/2	True	0	20	20	20	20a	4	158	False	False				False	76	VII6		d	i		VII6	VII		6			M	True	True	(2, -1, -2)	()	-2	2	minor	minor	i	i, minor	VII		i	i	True	VII6	VII6, minor		VII6, minor		VII	VII	7		2	2	2	0	4	C	E	D	D	major triad	1	True	False	True	True	True	-2	-2	-2	7	True	True	False
318	1	79.5	65	-1	F	0	4.5	0	False	4	2	1	1	1/8	True	0	20	20	20	20a	4	159	False	False				False	76	VII6		d	i		VII6	VII		6			M	True	True	(2, -1, -2)	()	-2	2	minor	minor	i	i, minor	VII		i	i	True	VII6	VII6, minor		VII6, minor		VII	VII	7		2	2	2	0	4	C	E	D	D	major triad	1	True	False	True	True	True	-3	-3	-3	3	False	False	False
319	1	79.75	64	4	E	0	4.75	0	False	4	2	1	1	1/8	True	0	20	20	20	20a	4	319/2	False	False				False	76	VII6		d	i		VII6	VII		6			M	True	True	(2, -1, -2)	()	-2	2	minor	minor	i	i, minor	VII		i	i	True	VII6	VII6, minor		VII6, minor		VII	VII	7		2	2	2	0	4	C	E	D	D	major triad	1	True	False	True	True	True	2	2	2	2	True	False	True
320	8	80.0	50	2	D	0	1.0	1	True	4	2	2	1	1	True	0	21	21	21	21a	3	160	False	True				False	77	iio6(2)/v		d	i		iio6(2)/v	ii	o	6	2	v	o	True	True	(0, -3, -2)	()	3	0	minor	minor	i	i, minor	ii/v	v	v/i	v	True	iio6/v	iio6/v, minor		iio6(2)/v, minor	v	v	iio	2	5	2	2	3	5	2	B	D	D	A	diminished triad	1	True	False	True	True	True	0	0	-1	1	True	False	True
320	4	80.0	60	0	C	0	1.0	1	True	4	2	1	2	1/2	False	0	21	21	21	21a	4	160	False	True				False	77	iio6(2)/v		d	i		iio6(2)/v	ii	o	6	2	v	o	True	True	(0, -3, -2)	()	3	0	minor	minor	i	i, minor	ii/v	v	v/i	v	True	iio6/v	iio6/v, minor		iio6(2)/v, minor	v	v	iio	2	5	2	2	3	5	2	B	D	D	A	diminished triad	1	True	False	True	True	True	-2	-2	-3	7	True	False	False
320	4	80.0	65	-1	F	0	1.0	1	True	4	2	1	1	1/2	True	0	21	21	21	21a	4	160	False	True				False	77	iio6(2)/v		d	i		iio6(2)/v	ii	o	6	2	v	o	True	True	(0, -3, -2)	()	3	0	minor	minor	i	i, minor	ii/v	v	v/i	v	True	iio6/v	iio6/v, minor		iio6(2)/v, minor	v	v	iio	2	5	2	2	3	5	2	B	D	D	A	diminished triad	1	True	False	True	True	True	-3	-3	-4	3	True	False	False
324	6	81.0	59	5	B	0	2.0	2	True	4	2	1	2	3/4	True	0	21	21	21	21a	3	162	False	True				False	78	iio6/v		d	i		iio6/v	ii	o	6		v	o	True	True	(0, -3, 3)	()	3	0	minor	minor	i	i, minor	ii/v	v	v/i	v	True	iio6/v	iio6/v, minor		iio6/v, minor	v	v	iio	2	5	2	2	3	5	2	B	D	D	A	diminished triad	1	True	False	True	True	True	3	3	2	#6	True	True	False
324	4	81.0	62	2	D	0	2.0	2	True	4	2	1	1	1/2	True	0	21	21	21	21a	4	162	False	True				False	78	iio6/v		d	i		iio6/v	ii	o	6		v	o	True	True	(0, -3, 3)	()	3	0	minor	minor	i	i, minor	ii/v	v	v/i	v	True	iio6/v	iio6/v, minor		iio6/v, minor	v	v	iio	2	5	2	2	3	5	2	B	D	D	A	diminished triad	1	True	False	True	True	True	0	0	-1	1	True	False	True
328	8	82.0	52	4	E	0	3.0	3	True	4	2	2	1	1	True	0	21	21	21	21a	3	164	False	True				False	79	V(13)/v		d	i		V(13)/v	V			13	v	M	True	True	(2, 6, 3)	(-2,)	2	2	minor	minor	i	i, minor	V/v	v	v/i	v	True	V/v	V/v, minor		V(13)/v, minor	v	v	V	5	5	2	2	3	4	4	E	E	D	A	major triad	0	True	False	True	True	True	2	2	1	2	True	True	True
328	8	82.0	60	0	C	0	3.0	3	True	4	2	1	1	1	True	0	21	21	21	21a	4	164	False	True				False	79	V(13)/v		d	i		V(13)/v	V			13	v	M	True	True	(2, 6, 3)	(-2,)	2	2	minor	minor	i	i, minor	V/v	v	v/i	v	True	V/v	V/v, minor		V(13)/v, minor	v	v	V	5	5	2	2	3	4	4	E	E	D	A	major triad	0	True	False	True	True	True	-2	-2	-3	7	False	False	False
330	2	82.5	57	3	A	0	3.5	0	False	4	2	1	2	1/4	True	0	21	21	21	21a	3	165	False	True				False	80	V(64)/v		d	i		V(64)/v	V			64	v	M	True	True	(2, 1, -2)	()	2	2	minor	minor	i	i, minor	V/v	v	v/i	v	True	V/v	V/v, minor		V(64)/v, minor	v	v	Cad	5	5	2	2	3	4	4	E	E	D	A	major triad	0	True	False	True	True	True	1	1	0	5	True	False	False
332	4	83.0	57	3	A	0	4.0	4	True	4	2	1	2	1/2	True	0	21	21	21	21a	3	166	False	False				False	80	V(64)/v		d	i		V(64)/v	V			64	v	M	True	True	(2, 1, -2)	()	2	2	minor	minor	i	i, minor	V/v	v	v/i	v	True	V/v	V/v, minor		V(64)/v, minor	v	v	Cad	5	5	2	2	3	4	4	E	E	D	A	major triad	0	True	False	True	True	True	1	1	0	5	True	False	False
336	8	84.0	52	4	E	0	1.0	1	True	4	2	2	1	1	False	0	22	22	22	22a	3	168	False	True				False	81	V(4)/v		d	i		V(4)/v	V			4	v	M	True	True	(2, 1, 3)	()	2	2	minor	minor	i	i, minor	V/v	v	v/i	v	True	V/v	V/v, minor		V(4)/v, minor	v	v	V	5	5	2	2	3	4	4	E	E	D	A	major triad	0	True	False	True	True	True	2	2	1	2	True	True	True
336	4	84.0	57	3	A	0	1.0	1	True	4	2	1	2	1/2	False	0	22	22	22	22a	3	168	False	True				False	81	V(4)/v		d	i		V(4)/v	V			4	v	M	True	True	(2, 1, 3)	()	2	2	minor	minor	i	i, minor	V/v	v	v/i	v	True	V/v	V/v, minor		V(4)/v, minor	v	v	V	5	5	2	2	3	4	4	E	E	D	A	major triad	0	True	False	True	True	True	1	1	0	5	True	False	False
336	4	84.0	59	5	B	0	1.0	1	True	4	2	1	1	1/2	True	0	22	22	22	22a	3	168	False	True				False	81	V(4)/v		d	i		V(4)/v	V			4	v	M	True	True	(2, 1, 3)	()	2	2	minor	minor	i	i, minor	V/v	v	v/i	v	True	V/v	V/v, minor		V(4)/v, minor	v	v	V	5	5	2	2	3	4	4	E	E	D	A	major triad	0	True	False	True	True	True	3	3	2	#6	True	False	False
340	4	85.0	56	8	G	1	2.0	2	True	4	2	1	2	1/2	True	0	22	22	22	22a	3	170	False	True				False	82	V/v		d	i		V/v	V				v	M	True	True	(2, 6, 3)	()	2	2	minor	minor	i	i, minor	V/v	v	v/i	v	True	V/v	V/v, minor		V/v, minor	v	v	V	5	5	2	2	3	4	4	E	E	D	A	major triad	0	True	False	True	True	True	6	6	5	#4	True	False	False
340	4	85.0	64	4	E	0	2.0	2	True	4	2	1	1	1/2	True	0	22	22	22	22a	4	170	False	True				False	82	V/v		d	i		V/v	V				v	M	True	True	(2, 6, 3)	()	2	2	minor	minor	i	i, minor	V/v	v	v/i	v	True	V/v	V/v, minor		V/v, minor	v	v	V	5	5	2	2	3	4	4	E	E	D	A	major triad	0	True	False	True	True	True	2	2	1	2	True	True	True
344	8	86.0	57	3	A	0	3.0	3	True	4	2	1	2	1	True	0	22	22	22	22a	3	172	False	True			}{	True	83	v}{		d	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		2	2	2	3	3	A	A	D	D	minor triad	0	True	False	True	True	True	1	1	1	5	True	True	True
344	2	86.0	60	0	C	0	3.0	3	True	4	2	1	1	1/4	True	0	22	22	22	22a	4	172	False	True			}{	True	83	v}{		d	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		2	2	2	3	3	A	A	D	D	minor triad	0	True	False	True	True	True	-2	-2	-2	7	True	False	False
346	2	86.5	62	2	D	0	3.5	0	False	4	2	1	1	1/4	True	0	22	22	22	22a	4	173	False	False				False	83	v}{		d	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		2	2	2	3	3	A	A	D	D	minor triad	0	True	False	True	True	True	0	0	0	1	False	False	False
348	4	87.0	45	3	A	0	4.0	4	True	4	2	2	2	1/2	True	0	22	22	22	22a	2	174	False	False				False	83	v}{		d	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		2	2	2	3	3	A	A	D	D	minor triad	0	True	False	True	True	True	1	1	1	5	True	True	True
348	2	87.0	64	4	E	0	4.0	4	True	4	2	1	1	1/4	True	0	22	22	22	22a	4	174	False	False				False	83	v}{		d	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		2	2	2	3	3	A	A	D	D	minor triad	0	True	False	True	True	True	2	2	2	2	True	False	False
350	2	87.5	60	0	C	0	4.5	0	False	4	2	1	1	1/4	True	0	22	22	22	22a	4	175	False	False				False	83	v}{		d	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		2	2	2	3	3	A	A	D	D	minor triad	0	True	False	True	True	True	-2	-2	-2	7	True	False	False
352	4	88.0	50	2	D	0	1.0	1	True	4	2	2	2	1/2	True	0	23	23	23	23a	3	176	False	True				False	84	i		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
352	4	88.0	57	3	A	0	1.0	1	True	4	2	1	2	1/2	False	0	23	23	23	23a	3	176	False	True				False	84	i		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
352	8	88.0	65	-1	F	0	1.0	1	True	4	2	1	1	1	True	0	23	23	23	23a	4	176	False	True				False	84	i		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
354	2	88.5	62	2	D	0	1.5	0	False	4	2	2	1	1/4	True	0	23	23	23	23a	4	177	False	False				False	84	i		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
356	4	89.0	50	2	D	0	2.0	2	True	4	2	2	2	1/2	True	0	23	23	23	23a	3	178	False	False				False	84	i		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
356	2	89.0	57	3	A	0	2.0	2	True	4	2	2	1	1/4	True	0	23	23	23	23a	3	178	False	False				False	84	i		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
356	4	89.0	57	3	A	0	2.0	2	True	4	2	1	2	1/2	True	0	23	23	23	23a	3	178	False	False				False	84	i		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
