onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
164	2	41.0	48	0	C	0	2.0	2	True	4	4	2	2	1/8	True	-1	11	11	11	11a	3	41	False	True				False	29	iv		g	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		1	1	1	0	0	C	C	G	G	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
164	4	41.0	60	0	C	0	2.0	2	True	4	4	1	2	1/4	True	-1	11	11	11	11a	4	41	False	True				False	29	iv		g	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		1	1	1	0	0	C	C	G	G	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
164	4	41.0	67	1	G	0	2.0	2	True	4	4	1	1	1/4	True	-1	11	11	11	11a	4	41	False	True				False	29	iv		g	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		1	1	1	0	0	C	C	G	G	minor triad	0	True	False	True	True	True	0	0	0	1	True	False	False
166	2	41.5	51	-3	E	-1	2.5	0	False	4	4	2	2	1/8	True	-1	11	11	11	11a	3	83/2	False	False				False	29	iv		g	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		1	1	1	0	0	C	C	G	G	minor triad	0	True	False	True	True	True	-4	-4	-4	6	True	False	False
168	2	42.0	50	2	D	0	3.0	3	True	4	4	2	2	1/8	True	-1	11	11	11	11a	3	42	False	True				False	30	V		g	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
168	4	42.0	54	6	F	1	3.0	3	True	4	4	2	1	1/4	True	-1	11	11	11	11a	3	42	False	True				False	30	V		g	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	5	5	5	#7	True	False	False
168	4	42.0	57	3	A	0	3.0	3	True	4	4	1	2	1/4	True	-1	11	11	11	11a	3	42	False	True				False	30	V		g	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
168	4	42.0	74	2	D	0	3.0	3	True	4	4	1	1	1/4	True	-1	11	11	11	11a	5	42	False	True				False	30	V		g	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
170	2	42.5	48	0	C	0	3.5	0	False	4	4	2	2	1/8	True	-1	11	11	11	11a	3	85/2	False	False				False	30	V		g	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	-1	-1	-1	4	False	False	False
172	4	43.0	47	5	B	0	4.0	4	True	4	4	2	2	1/4	True	-1	11	11	11	11a	2	43	False	True				False	31	V6/iv		g	i		V6/iv	V		6		iv	M	True	True	(4, 1, 0)	()	0	4	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V6/iv	V6/iv, minor		V6/iv, minor	iv	iv	V	5	4	1	1	0	1	5	G	B	G	C	major triad	1	True	False	True	True	True	4	4	5	#3	True	False	True
172	4	43.0	55	1	G	0	4.0	4	True	4	4	1	2	1/4	True	-1	11	11	11	11a	3	43	False	True				False	31	V6/iv		g	i		V6/iv	V		6		iv	M	True	True	(4, 1, 0)	()	0	4	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V6/iv	V6/iv, minor		V6/iv, minor	iv	iv	V	5	4	1	1	0	1	5	G	B	G	C	major triad	1	True	False	True	True	True	0	0	1	1	True	True	False
172	4	43.0	55	1	G	0	4.0	4	True	4	4	2	1	1/4	True	-1	11	11	11	11a	3	43	False	True				False	31	V6/iv		g	i		V6/iv	V		6		iv	M	True	True	(4, 1, 0)	()	0	4	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V6/iv	V6/iv, minor		V6/iv, minor	iv	iv	V	5	4	1	1	0	1	5	G	B	G	C	major triad	1	True	False	True	True	True	0	0	1	1	True	True	False
172	2	43.0	74	2	D	0	4.0	4	True	4	4	1	1	1/8	True	-1	11	11	11	11a	5	43	False	True				False	31	V6/iv		g	i		V6/iv	V		6		iv	M	True	True	(4, 1, 0)	()	0	4	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V6/iv	V6/iv, minor		V6/iv, minor	iv	iv	V	5	4	1	1	0	1	5	G	B	G	C	major triad	1	True	False	True	True	True	1	1	2	5	True	False	False
174	2	43.5	74	2	D	0	4.5	0	False	4	4	1	1	1/8	True	-1	11	11	11	11a	5	87/2	False	False				False	31	V6/iv		g	i		V6/iv	V		6		iv	M	True	True	(4, 1, 0)	()	0	4	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V6/iv	V6/iv, minor		V6/iv, minor	iv	iv	V	5	4	1	1	0	1	5	G	B	G	C	major triad	1	True	False	True	True	True	1	1	2	5	True	False	False
176	2	44.0	48	0	C	0	1.0	1	True	4	4	2	2	1/8	True	-1	12	12	12	12a	3	44	False	True				False	32	iv		g	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		1	1	1	0	0	C	C	G	G	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
176	8	44.0	55	1	G	0	1.0	1	True	4	4	2	1	1/2	True	-1	12	12	12	12a	3	44	False	True				False	32	iv		g	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		1	1	1	0	0	C	C	G	G	minor triad	0	True	False	True	True	True	0	0	0	1	True	False	False
176	8	44.0	67	1	G	0	1.0	1	True	4	4	1	2	1/2	True	-1	12	12	12	12a	4	44	False	True				False	32	iv		g	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		1	1	1	0	0	C	C	G	G	minor triad	0	True	False	True	True	True	0	0	0	1	True	False	False
176	6	44.0	75	-3	E	-1	1.0	1	True	4	4	1	1	3/8	True	-1	12	12	12	12a	5	44	False	True				False	32	iv		g	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		1	1	1	0	0	C	C	G	G	minor triad	0	True	False	True	True	True	-4	-4	-4	6	True	False	False
178	2	44.5	50	2	D	0	1.5	0	False	4	4	2	2	1/8	True	-1	12	12	12	12a	3	89/2	False	False				False	32	iv		g	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		1	1	1	0	0	C	C	G	G	minor triad	0	True	False	True	True	True	1	1	1	5	False	False	False
180	2	45.0	51	-3	E	-1	2.0	2	True	4	4	2	2	1/8	True	-1	12	12	12	12a	3	45	False	False				False	32	iv		g	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		1	1	1	0	0	C	C	G	G	minor triad	0	True	False	True	True	True	-4	-4	-4	6	True	False	False
182	2	45.5	53	-1	F	0	2.5	0	False	4	4	2	2	1/8	True	-1	12	12	12	12a	3	91/2	False	False				False	32	iv		g	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		1	1	1	0	0	C	C	G	G	minor triad	0	True	False	True	True	True	-2	-2	-2	7	False	False	False
182	1	45.5	74	2	D	0	2.5	0	False	4	4	1	1	1/16	True	-1	12	12	12	12a	5	91/2	False	False				False	32	iv		g	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		1	1	1	0	0	C	C	G	G	minor triad	0	True	False	True	True	True	1	1	1	5	False	False	False
183	1	45.75	72	0	C	0	2.75	0	False	4	4	1	1	1/16	True	-1	12	12	12	12a	5	183/4	False	False				False	32	iv		g	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		1	1	1	0	0	C	C	G	G	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
184	8	46.0	55	1	G	0	3.0	3	True	4	4	2	2	1/2	True	-1	12	12	12	12a	3	46	False	True				False	33	V/iv		g	i		V/iv	V				iv	M	True	True	(0, 4, 1)	()	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V/iv	V/iv, minor		V/iv, minor	iv	iv	V	5	4	1	1	0	1	1	G	G	G	C	major triad	0	True	False	True	True	True	0	0	1	1	True	True	True
184	2	46.0	71	5	B	0	3.0	3	True	4	4	1	1	1/8	True	-1	12	12	12	12a	4	46	False	True				False	33	V/iv		g	i		V/iv	V				iv	M	True	True	(0, 4, 1)	()	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V/iv	V/iv, minor		V/iv, minor	iv	iv	V	5	4	1	1	0	1	1	G	G	G	C	major triad	0	True	False	True	True	True	4	4	5	#3	True	False	False
186	2	46.5	63	-3	E	-1	3.5	0	False	4	4	2	1	1/8	True	-1	12	12	12	12a	4	93/2	False	True				False	34	V(64)/iv		g	i		V(64)/iv	V			64	iv	M	True	True	(0, -1, -4)	()	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V/iv	V/iv, minor		V(64)/iv, minor	iv	iv	Cad	5	4	1	1	0	1	1	G	G	G	C	major triad	0	True	False	True	True	True	-4	-4	-3	6	True	False	False
186	2	46.5	67	1	G	0	3.5	0	False	4	4	1	1	1/8	True	-1	12	12	12	12a	4	93/2	False	True				False	34	V(64)/iv		g	i		V(64)/iv	V			64	iv	M	True	True	(0, -1, -4)	()	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V/iv	V/iv, minor		V(64)/iv, minor	iv	iv	Cad	5	4	1	1	0	1	1	G	G	G	C	major triad	0	True	False	True	True	True	0	0	1	1	True	True	True
188	2	47.0	62	2	D	0	4.0	4	True	4	4	2	1	1/8	True	-1	12	12	12	12a	4	47	False	False				False	34	V(64)/iv		g	i		V(64)/iv	V			64	iv	M	True	True	(0, -1, -4)	()	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V/iv	V/iv, minor		V(64)/iv, minor	iv	iv	Cad	5	4	1	1	0	1	1	G	G	G	C	major triad	0	True	False	True	True	True	1	1	2	5	False	False	False
188	4	47.0	72	0	C	0	4.0	4	True	4	4	1	1	1/4	True	-1	12	12	12	12a	5	47	False	False				False	34	V(64)/iv		g	i		V(64)/iv	V			64	iv	M	True	True	(0, -1, -4)	()	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V/iv	V/iv, minor		V(64)/iv, minor	iv	iv	Cad	5	4	1	1	0	1	1	G	G	G	C	major triad	0	True	False	True	True	True	-1	-1	0	4	True	False	False
190	2	47.5	60	0	C	0	4.5	0	False	4	4	2	1	1/8	True	-1	12	12	12	12a	4	95/2	False	False				False	34	V(64)/iv		g	i		V(64)/iv	V			64	iv	M	True	True	(0, -1, -4)	()	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V/iv	V/iv, minor		V(64)/iv, minor	iv	iv	Cad	5	4	1	1	0	1	1	G	G	G	C	major triad	0	True	False	True	True	True	-1	-1	0	4	True	False	False
192	8	48.0	55	1	G	0	1.0	1	True	4	4	2	2	1/2	False	-1	13	13	13	13a	3	48	False	True				False	35	V(4)/iv		g	i		V(4)/iv	V			4	iv	M	True	True	(0, -1, 1)	()	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V/iv	V/iv, minor		V(4)/iv, minor	iv	iv	V	5	4	1	1	0	1	1	G	G	G	C	major triad	0	True	False	True	True	True	0	0	1	1	True	True	True
192	4	48.0	62	2	D	0	1.0	1	True	4	4	2	1	1/4	True	-1	13	13	13	13a	4	48	False	True				False	35	V(4)/iv		g	i		V(4)/iv	V			4	iv	M	True	True	(0, -1, 1)	()	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V/iv	V/iv, minor		V(4)/iv, minor	iv	iv	V	5	4	1	1	0	1	1	G	G	G	C	major triad	0	True	False	True	True	True	1	1	2	5	True	False	False
192	4	48.0	72	0	C	0	1.0	1	True	4	4	1	1	1/4	False	-1	13	13	13	13a	5	48	False	True				False	35	V(4)/iv		g	i		V(4)/iv	V			4	iv	M	True	True	(0, -1, 1)	()	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V/iv	V/iv, minor		V(4)/iv, minor	iv	iv	V	5	4	1	1	0	1	1	G	G	G	C	major triad	0	True	False	True	True	True	-1	-1	0	4	True	False	False
194	2	48.5	67	1	G	0	1.5	0	False	4	4	1	2	1/8	True	-1	13	13	13	13a	4	97/2	False	False				False	35	V(4)/iv		g	i		V(4)/iv	V			4	iv	M	True	True	(0, -1, 1)	()	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V/iv	V/iv, minor		V(4)/iv, minor	iv	iv	V	5	4	1	1	0	1	1	G	G	G	C	major triad	0	True	False	True	True	True	0	0	1	1	True	True	True
196	4	49.0	55	1	G	0	2.0	2	True	4	4	2	1	1/4	True	-1	13	13	13	13a	3	49	False	True				False	36	V/iv		g	i		V/iv	V				iv	M	True	True	(0, 4, 1)	()	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V/iv	V/iv, minor		V/iv, minor	iv	iv	V	5	4	1	1	0	1	1	G	G	G	C	major triad	0	True	False	True	True	True	0	0	1	1	True	True	True
196	2	49.0	67	1	G	0	2.0	2	True	4	4	1	2	1/8	True	-1	13	13	13	13a	4	49	False	True				False	36	V/iv		g	i		V/iv	V				iv	M	True	True	(0, 4, 1)	()	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V/iv	V/iv, minor		V/iv, minor	iv	iv	V	5	4	1	1	0	1	1	G	G	G	C	major triad	0	True	False	True	True	True	0	0	1	1	True	True	True
196	4	49.0	71	5	B	0	2.0	2	True	4	4	1	1	1/4	True	-1	13	13	13	13a	4	49	False	True				False	36	V/iv		g	i		V/iv	V				iv	M	True	True	(0, 4, 1)	()	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V/iv	V/iv, minor		V/iv, minor	iv	iv	V	5	4	1	1	0	1	1	G	G	G	C	major triad	0	True	False	True	True	True	4	4	5	#3	True	False	False
198	2	49.5	67	1	G	0	2.5	0	False	4	4	1	2	1/8	True	-1	13	13	13	13a	4	99/2	False	False				False	36	V/iv		g	i		V/iv	V				iv	M	True	True	(0, 4, 1)	()	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V/iv	V/iv, minor		V/iv, minor	iv	iv	V	5	4	1	1	0	1	1	G	G	G	C	major triad	0	True	False	True	True	True	0	0	1	1	True	True	True
200	4	50.0	57	3	A	0	3.0	3	True	4	4	2	1	1/4	True	-1	13	13	13	13a	3	50	False	True				False	37	V(6)/v		g	i		V(6)/v	V			6	v	M	True	True	(2, 6, -2)	()	2	2	minor	minor	i	i, minor	V/v	v	v/i	v	True	V/v	V/v, minor		V(6)/v, minor	v	v	V	5	5	1	1	2	3	3	A	A	G	D	major triad	0	True	False	True	True	True	2	2	1	2	True	True	True
200	3	50.0	65	-1	F	0	3.0	3	True	4	4	1	2	3/16	True	-1	13	13	13	13a	4	50	False	True				False	37	V(6)/v		g	i		V(6)/v	V			6	v	M	True	True	(2, 6, -2)	()	2	2	minor	minor	i	i, minor	V/v	v	v/i	v	True	V/v	V/v, minor		V(6)/v, minor	v	v	V	5	5	1	1	2	3	3	A	A	G	D	major triad	0	True	False	True	True	True	-2	-2	-3	7	True	False	False
200	4	50.0	73	7	C	1	3.0	3	True	4	4	1	1	1/4	True	-1	13	13	13	13a	5	50	False	True				False	37	V(6)/v		g	i		V(6)/v	V			6	v	M	True	True	(2, 6, -2)	()	2	2	minor	minor	i	i, minor	V/v	v	v/i	v	True	V/v	V/v, minor		V(6)/v, minor	v	v	V	5	5	1	1	2	3	3	A	A	G	D	major triad	0	True	False	True	True	True	6	6	5	#4	True	False	False
203	1	50.75	64	4	E	0	3.75	0	False	4	4	1	2	1/16	True	-1	13	13	13	13a	4	203/4	False	True				False	38	V/v		g	i		V/v	V				v	M	True	True	(2, 6, 3)	()	2	2	minor	minor	i	i, minor	V/v	v	v/i	v	True	V/v	V/v, minor		V/v, minor	v	v	V	5	5	1	1	2	3	3	A	A	G	D	major triad	0	True	False	True	True	True	3	3	2	#6	True	False	False
204	4	51.0	58	-2	B	-1	4.0	4	True	4	4	2	1	1/4	True	-1	13	13	13	13a	3	51	False	True				False	39	VI/v		g	i		VI/v	VI				v	M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	VI/v	v	v/i	v	True	VI/v	VI/v, minor		VI/v, minor	v	v	VI	6	5	1	1	2	-2	-2	Bb	Bb	G	D	major triad	0	True	False	True	True	True	-3	-3	-4	3	True	True	True
204	2	51.0	62	2	D	0	4.0	4	True	4	4	1	2	1/8	True	-1	13	13	13	13a	4	51	False	True				False	39	VI/v		g	i		VI/v	VI				v	M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	VI/v	v	v/i	v	True	VI/v	VI/v, minor		VI/v, minor	v	v	VI	6	5	1	1	2	-2	-2	Bb	Bb	G	D	major triad	0	True	False	True	True	True	1	1	0	5	True	False	False
204	4	51.0	74	2	D	0	4.0	4	True	4	4	1	1	1/4	True	-1	13	13	13	13a	5	51	False	True				False	39	VI/v		g	i		VI/v	VI				v	M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	VI/v	v	v/i	v	True	VI/v	VI/v, minor		VI/v, minor	v	v	VI	6	5	1	1	2	-2	-2	Bb	Bb	G	D	major triad	0	True	False	True	True	True	1	1	0	5	True	False	False
206	2	51.5	65	-1	F	0	4.5	0	False	4	4	1	2	1/8	True	-1	13	13	13	13a	4	103/2	False	False				False	39	VI/v		g	i		VI/v	VI				v	M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	VI/v	v	v/i	v	True	VI/v	VI/v, minor		VI/v, minor	v	v	VI	6	5	1	1	2	-2	-2	Bb	Bb	G	D	major triad	0	True	False	True	True	True	-2	-2	-3	7	True	False	False
208	2	52.0	60	0	C	0	1.0	1	True	4	4	2	1	1/8	True	-1	14	14	14	14a	4	52	False	True				False	40	VII/v		g	i		VII/v	VII				v	M	True	True	(-1, 3, 0)	()	-1	-1	minor	minor	i	i, minor	VII/v	v	v/i	v	True	VII/v	VII/v, minor		VII/v, minor	v	v	VII	7	5	1	1	2	0	0	C	C	G	D	major triad	0	True	False	True	True	True	-1	-1	-2	4	True	True	True
208	2	52.0	64	4	E	0	1.0	1	True	4	4	1	2	1/8	True	-1	14	14	14	14a	4	52	False	True				False	40	VII/v		g	i		VII/v	VII				v	M	True	True	(-1, 3, 0)	()	-1	-1	minor	minor	i	i, minor	VII/v	v	v/i	v	True	VII/v	VII/v, minor		VII/v, minor	v	v	VII	7	5	1	1	2	0	0	C	C	G	D	major triad	0	True	False	True	True	True	3	3	2	#6	True	False	False
208	4	52.0	67	1	G	0	1.0	1	True	4	4	1	1	1/4	True	-1	14	14	14	14a	4	52	False	True				False	40	VII/v		g	i		VII/v	VII				v	M	True	True	(-1, 3, 0)	()	-1	-1	minor	minor	i	i, minor	VII/v	v	v/i	v	True	VII/v	VII/v, minor		VII/v, minor	v	v	VII	7	5	1	1	2	0	0	C	C	G	D	major triad	0	True	False	True	True	True	0	0	-1	1	True	False	False
210	2	52.5	58	-2	B	-1	1.5	0	False	4	4	2	1	1/8	True	-1	14	14	14	14a	3	105/2	False	False				False	40	VII/v		g	i		VII/v	VII				v	M	True	True	(-1, 3, 0)	()	-1	-1	minor	minor	i	i, minor	VII/v	v	v/i	v	True	VII/v	VII/v, minor		VII/v, minor	v	v	VII	7	5	1	1	2	0	0	C	C	G	D	major triad	0	True	False	True	True	True	-3	-3	-4	3	False	False	False
210	2	52.5	62	2	D	0	1.5	0	False	4	4	1	2	1/8	True	-1	14	14	14	14a	4	105/2	False	False				False	40	VII/v		g	i		VII/v	VII				v	M	True	True	(-1, 3, 0)	()	-1	-1	minor	minor	i	i, minor	VII/v	v	v/i	v	True	VII/v	VII/v, minor		VII/v, minor	v	v	VII	7	5	1	1	2	0	0	C	C	G	D	major triad	0	True	False	True	True	True	1	1	0	5	False	False	False
212	2	53.0	57	3	A	0	2.0	2	True	4	4	2	1	1/8	True	-1	14	14	14	14a	3	53	False	True				False	41	V/V		g	i		V/V	V				V	M	True	True	(2, 6, 3)	()	2	2	minor	minor	i	i, minor	V/V	V	V/i	V	False	V/V	V/V, minor		V/V, minor	V	V	V	5	5	1	1	2	3	3	A	A	G	D	major triad	0	True	False	True	True	True	2	2	1	2	True	True	True
212	2	53.0	64	4	E	0	2.0	2	True	4	4	1	2	1/8	True	-1	14	14	14	14a	4	53	False	True				False	41	V/V		g	i		V/V	V				V	M	True	True	(2, 6, 3)	()	2	2	minor	minor	i	i, minor	V/V	V	V/i	V	False	V/V	V/V, minor		V/V, minor	V	V	V	5	5	1	1	2	3	3	A	A	G	D	major triad	0	True	False	True	True	True	3	3	2	#6	True	False	False
212	6	53.0	69	3	A	0	2.0	2	True	4	4	1	1	3/8	True	-1	14	14	14	14a	4	53	False	True				False	41	V/V		g	i		V/V	V				V	M	True	True	(2, 6, 3)	()	2	2	minor	minor	i	i, minor	V/V	V	V/i	V	False	V/V	V/V, minor		V/V, minor	V	V	V	5	5	1	1	2	3	3	A	A	G	D	major triad	0	True	False	True	True	True	2	2	1	2	True	True	True
214	1	53.5	55	1	G	0	2.5	0	False	4	4	2	1	1/16	True	-1	14	14	14	14a	3	107/2	False	False				False	41	V/V		g	i		V/V	V				V	M	True	True	(2, 6, 3)	()	2	2	minor	minor	i	i, minor	V/V	V	V/i	V	False	V/V	V/V, minor		V/V, minor	V	V	V	5	5	1	1	2	3	3	A	A	G	D	major triad	0	True	False	True	True	True	0	0	-1	1	False	False	False
214	2	53.5	61	7	C	1	2.5	0	False	4	4	1	2	1/8	True	-1	14	14	14	14a	4	107/2	False	False				False	41	V/V		g	i		V/V	V				V	M	True	True	(2, 6, 3)	()	2	2	minor	minor	i	i, minor	V/V	V	V/i	V	False	V/V	V/V, minor		V/V, minor	V	V	V	5	5	1	1	2	3	3	A	A	G	D	major triad	0	True	False	True	True	True	6	6	5	#4	True	False	False
215	1	53.75	57	3	A	0	2.75	0	False	4	4	2	1	1/16	True	-1	14	14	14	14a	3	215/4	False	False				False	41	V/V		g	i		V/V	V				V	M	True	True	(2, 6, 3)	()	2	2	minor	minor	i	i, minor	V/V	V	V/i	V	False	V/V	V/V, minor		V/V, minor	V	V	V	5	5	1	1	2	3	3	A	A	G	D	major triad	0	True	False	True	True	True	2	2	1	2	True	True	True
216	2	54.0	54	6	F	1	3.0	3	True	4	4	2	1	1/8	True	-1	14	14	14	14a	3	54	False	True				False	42	V6		g	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		1	1	1	2	6	D	F#	G	G	major triad	1	True	False	True	True	True	5	5	5	#7	True	False	True
216	8	54.0	62	2	D	0	3.0	3	True	4	4	1	2	1/2	True	-1	14	14	14	14a	4	54	False	True				False	42	V6		g	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		1	1	1	2	6	D	F#	G	G	major triad	1	True	False	True	True	True	1	1	1	5	True	True	False
218	4	54.5	55	1	G	0	3.5	0	False	4	4	2	1	1/4	True	-1	14	14	14	14a	3	109/2	False	True				False	43	i		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
218	2	54.5	70	-2	B	-1	3.5	0	False	4	4	1	1	1/8	True	-1	14	14	14	14a	4	109/2	False	True				False	43	i		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
220	4	55.0	69	3	A	0	4.0	4	True	4	4	1	1	1/4	True	-1	14	14	14	14a	4	55	False	True				False	44	V6(4)		g	i		V6(4)	V		6	4		M	True	True	(0, 2, 1)	()	1	0	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6(4), minor		V	V	5		1	1	1	2	1	D	G	G	G	major triad	1	True	False	True	True	True	2	2	2	2	True	False	False
222	2	55.5	54	6	F	1	4.5	0	False	4	4	2	1	1/8	True	-1	14	14	14	14a	3	111/2	False	True				False	45	V6		g	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		1	1	1	2	6	D	F#	G	G	major triad	1	True	False	True	True	True	5	5	5	#7	True	False	True
224	4	56.0	43	1	G	0	1.0	1	True	4	4	2	2	1/4	True	-1	15	15	15	15a	2	56	False	True			}{	True	46	i}{		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
