onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
404	4	101.0	62	2	D	0	2.0	2	True	4	2	2	1	1/2	True	-1	26	26	26	26a	4	202	False	False				False	98	v		g	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		1	1	1	2	2	D	D	G	G	minor triad	0	True	False	True	True	True	1	1	1	5	True	True	True
404	6	101.0	65	-1	F	0	2.0	2	True	4	2	1	2	3/4	True	-1	26	26	26	26a	4	202	False	False				False	98	v		g	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		1	1	1	2	2	D	D	G	G	minor triad	0	True	False	True	True	True	-2	-2	-2	7	True	False	False
406	2	101.5	48	0	C	0	2.5	0	False	4	2	2	2	1/4	True	-1	26	26	26	26a	3	203	False	False				False	98	v		g	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		1	1	1	2	2	D	D	G	G	minor triad	0	True	False	True	True	True	-1	-1	-1	4	False	False	False
408	4	102.0	47	5	B	0	3.0	3	True	4	2	2	2	1/2	True	-1	26	26	26	26a	2	204	False	True				False	99	V65/IV		g	i		V65/IV	V		65		IV	Mm7	True	True	(4, 1, -2, 0)	()	0	4	minor	minor	i	i, minor	V/IV	IV	IV/i	IV	False	V65/IV	V65/IV, minor		V65/IV, minor	IV	IV	V7	5	4	1	1	0	1	5	G	B	G	C	dominant seventh chord	1	True	False	True	True	True	4	4	5	#3	True	False	True
408	6	102.0	55	1	G	0	3.0	3	True	4	2	2	1	3/4	True	-1	26	26	26	26a	3	204	False	True				False	99	V65/IV		g	i		V65/IV	V		65		IV	Mm7	True	True	(4, 1, -2, 0)	()	0	4	minor	minor	i	i, minor	V/IV	IV	IV/i	IV	False	V65/IV	V65/IV, minor		V65/IV, minor	IV	IV	V7	5	4	1	1	0	1	5	G	B	G	C	dominant seventh chord	1	True	False	True	True	True	0	0	1	1	True	True	False
410	1	102.5	64	4	E	0	3.5	0	False	4	2	1	2	1/8	True	-1	26	26	26	26a	4	205	False	False				False	99	V65/IV		g	i		V65/IV	V		65		IV	Mm7	True	True	(4, 1, -2, 0)	()	0	4	minor	minor	i	i, minor	V/IV	IV	IV/i	IV	False	V65/IV	V65/IV, minor		V65/IV, minor	IV	IV	V7	5	4	1	1	0	1	5	G	B	G	C	dominant seventh chord	1	True	False	True	True	True	3	3	4	#6	False	False	False
411	1	102.75	62	2	D	0	3.75	0	False	4	2	1	2	1/8	True	-1	26	26	26	26a	4	411/2	False	False				False	99	V65/IV		g	i		V65/IV	V		65		IV	Mm7	True	True	(4, 1, -2, 0)	()	0	4	minor	minor	i	i, minor	V/IV	IV	IV/i	IV	False	V65/IV	V65/IV, minor		V65/IV, minor	IV	IV	V7	5	4	1	1	0	1	5	G	B	G	C	dominant seventh chord	1	True	False	True	True	True	1	1	2	5	True	False	False
412	4	103.0	48	0	C	0	4.0	4	True	4	2	2	2	1/2	True	-1	26	26	26	26a	3	206	False	True				False	100	iv		g	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		1	1	1	0	0	C	C	G	G	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
412	4	103.0	63	-3	E	-1	4.0	4	True	4	2	1	2	1/2	True	-1	26	26	26	26a	4	206	False	True				False	100	iv		g	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		1	1	1	0	0	C	C	G	G	minor triad	0	True	False	True	True	True	-4	-4	-4	6	True	False	False
414	2	103.5	57	3	A	0	4.5	0	False	4	2	2	1	1/4	True	-1	26	26	26	26a	3	207	False	False				False	100	iv		g	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		1	1	1	0	0	C	C	G	G	minor triad	0	True	False	True	True	True	2	2	2	2	False	False	False
416	8	104.0	55	1	G	0	1.0	1	True	4	2	2	2	1	True	-1	27	27	27	27a	3	208	False	True				False	101	V/iv		g	i		V/iv	V				iv	M	True	True	(0, 4, 1)	()	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V/iv	V/iv, minor		V/iv, minor	iv	iv	V	5	4	1	1	0	1	1	G	G	G	C	major triad	0	True	False	True	True	True	0	0	1	1	True	True	True
416	2	104.0	59	5	B	0	1.0	1	True	4	2	2	1	1/4	True	-1	27	27	27	27a	3	208	False	True				False	101	V/iv		g	i		V/iv	V				iv	M	True	True	(0, 4, 1)	()	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V/iv	V/iv, minor		V/iv, minor	iv	iv	V	5	4	1	1	0	1	1	G	G	G	C	major triad	0	True	False	True	True	True	4	4	5	#3	True	False	False
416	4	104.0	62	2	D	0	1.0	1	True	4	2	1	2	1/2	True	-1	27	27	27	27a	4	208	False	True				False	101	V/iv		g	i		V/iv	V				iv	M	True	True	(0, 4, 1)	()	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V/iv	V/iv, minor		V/iv, minor	iv	iv	V	5	4	1	1	0	1	1	G	G	G	C	major triad	0	True	False	True	True	True	1	1	2	5	True	False	False
418	4	104.5	60	0	C	0	1.5	0	False	4	2	2	1	1/2	True	-1	27	27	27	27a	4	209	False	True				False	102	V(4)/iv		g	i		V(4)/iv	V			4	iv	M	True	True	(0, -1, 1)	()	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V/iv	V/iv, minor		V(4)/iv, minor	iv	iv	V	5	4	1	1	0	1	1	G	G	G	C	major triad	0	True	False	True	True	True	-1	-1	0	4	True	False	False
420	4	105.0	67	1	G	0	2.0	2	True	4	2	1	2	1/2	True	-1	27	27	27	27a	4	210	False	False				False	102	V(4)/iv		g	i		V(4)/iv	V			4	iv	M	True	True	(0, -1, 1)	()	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V/iv	V/iv, minor		V(4)/iv, minor	iv	iv	V	5	4	1	1	0	1	1	G	G	G	C	major triad	0	True	False	True	True	True	0	0	1	1	True	True	True
420	6	105.0	74	2	D	0	2.0	2	True	4	2	1	1	3/4	True	-1	27	27	27	27a	5	210	False	False				False	102	V(4)/iv		g	i		V(4)/iv	V			4	iv	M	True	True	(0, -1, 1)	()	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V/iv	V/iv, minor		V(4)/iv, minor	iv	iv	V	5	4	1	1	0	1	1	G	G	G	C	major triad	0	True	False	True	True	True	1	1	2	5	True	False	False
422	2	105.5	59	5	B	0	2.5	0	False	4	2	2	1	1/4	True	-1	27	27	27	27a	3	211	False	True				False	103	V/iv		g	i		V/iv	V				iv	M	True	True	(0, 4, 1)	()	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V/iv	V/iv, minor		V/iv, minor	iv	iv	V	5	4	1	1	0	1	1	G	G	G	C	major triad	0	True	False	True	True	True	4	4	5	#3	True	False	False
424	4	106.0	60	0	C	0	3.0	3	True	4	2	2	1	1/2	True	-1	27	27	27	27a	4	212	False	True			}{	True	104	iv(9)}{		g	i		iv(9)	iv			9		m	True	True	(-1, -4, 0)	(1,)	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv(9), minor		iv	iv	4		1	1	1	0	0	C	C	G	G	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
424	4	106.0	63	-3	E	-1	3.0	3	True	4	2	1	2	1/2	True	-1	27	27	27	27a	4	212	False	True			}{	True	104	iv(9)}{		g	i		iv(9)	iv			9		m	True	True	(-1, -4, 0)	(1,)	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv(9), minor		iv	iv	4		1	1	1	0	0	C	C	G	G	minor triad	0	True	False	True	True	True	-4	-4	-4	6	True	False	False
426	2	106.5	72	0	C	0	3.5	0	False	4	2	1	1	1/4	True	-1	27	27	27	27a	5	213	False	True				False	105	iv		g	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		1	1	1	0	0	C	C	G	G	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
428	2	107.0	62	2	D	0	4.0	4	True	4	2	1	2	1/4	True	-1	27	27	27	27a	4	214	False	False				False	105	iv		g	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		1	1	1	0	0	C	C	G	G	minor triad	0	True	False	True	True	True	1	1	1	5	False	False	False
428	4	107.0	72	0	C	0	4.0	4	True	4	2	1	1	1/2	True	-1	27	27	27	27a	5	214	False	False				False	105	iv		g	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		1	1	1	0	0	C	C	G	G	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
430	2	107.5	60	0	C	0	4.5	0	False	4	2	1	2	1/4	True	-1	27	27	27	27a	4	215	False	False				False	105	iv		g	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		1	1	1	0	0	C	C	G	G	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
432	4	108.0	62	2	D	0	1.0	1	True	4	2	1	2	1/2	True	-1	28	28	28	28a	4	216	False	True				False	106	#viio6(2)/iv		g	i		#viio6(2)/iv	#vii	o	6	2	iv	o	True	True	(1, -2, -1)	()	4	1	minor	minor	i	i, minor	#vii/iv	iv	iv/i	iv	True	#viio6/iv	#viio6/iv, minor		#viio6(2)/iv, minor	iv	iv	viio	#7	4	1	1	0	5	2	B	D	G	C	diminished triad	1	True	False	True	True	True	1	1	2	5	True	False	True
432	2	108.0	72	0	C	0	1.0	1	True	4	2	1	1	1/4	False	-1	28	28	28	28a	5	216	False	True				False	106	#viio6(2)/iv		g	i		#viio6(2)/iv	#vii	o	6	2	iv	o	True	True	(1, -2, -1)	()	4	1	minor	minor	i	i, minor	#vii/iv	iv	iv/i	iv	True	#viio6/iv	#viio6/iv, minor		#viio6(2)/iv, minor	iv	iv	viio	#7	4	1	1	0	5	2	B	D	G	C	diminished triad	1	True	False	True	True	True	-1	-1	0	4	True	False	False
434	1	108.5	71	5	B	0	1.5	0	False	4	2	1	1	1/8	True	-1	28	28	28	28a	4	217	False	True				False	107	#viio6/iv		g	i		#viio6/iv	#vii	o	6		iv	o	True	True	(1, -2, 4)	()	4	1	minor	minor	i	i, minor	#vii/iv	iv	iv/i	iv	True	#viio6/iv	#viio6/iv, minor		#viio6/iv, minor	iv	iv	viio	#7	4	1	1	0	5	2	B	D	G	C	diminished triad	1	True	False	True	True	True	4	4	5	#3	True	True	False
435	1	108.75	69	3	A	0	1.75	0	False	4	2	1	1	1/8	True	-1	28	28	28	28a	4	435/2	False	False				False	107	#viio6/iv		g	i		#viio6/iv	#vii	o	6		iv	o	True	True	(1, -2, 4)	()	4	1	minor	minor	i	i, minor	#vii/iv	iv	iv/i	iv	True	#viio6/iv	#viio6/iv, minor		#viio6/iv, minor	iv	iv	viio	#7	4	1	1	0	5	2	B	D	G	C	diminished triad	1	True	False	True	True	True	2	2	3	2	False	False	False
436	6	109.0	62	2	D	0	2.0	2	True	4	2	2	1	3/4	True	-1	28	28	28	28a	4	218	False	True				False	108	III6		g	i		III6	III		6			M	True	True	(1, -2, -3)	()	-3	1	minor	minor	i	i, minor	III		i	i	True	III6	III6, minor		III6, minor		III	III	3		1	1	1	-2	2	Bb	D	G	G	major triad	1	True	False	True	True	True	1	1	1	5	True	False	True
436	4	109.0	70	-2	B	-1	2.0	2	True	4	2	1	1	1/2	True	-1	28	28	28	28a	4	218	False	True				False	108	III6		g	i		III6	III		6			M	True	True	(1, -2, -3)	()	-3	1	minor	minor	i	i, minor	III		i	i	True	III6	III6, minor		III6, minor		III	III	3		1	1	1	-2	2	Bb	D	G	G	major triad	1	True	False	True	True	True	-3	-3	-3	3	True	True	False
438	2	109.5	64	4	E	0	2.5	0	False	4	2	1	2	1/4	True	-1	28	28	28	28a	4	219	False	False				False	108	III6		g	i		III6	III		6			M	True	True	(1, -2, -3)	()	-3	1	minor	minor	i	i, minor	III		i	i	True	III6	III6, minor		III6, minor		III	III	3		1	1	1	-2	2	Bb	D	G	G	major triad	1	True	False	True	True	True	3	3	3	#6	False	False	False
440	4	110.0	65	-1	F	0	3.0	3	True	4	2	1	2	1/2	True	-1	28	28	28	28a	4	220	False	True				False	109	v		g	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		1	1	1	2	2	D	D	G	G	minor triad	0	True	False	True	True	True	-2	-2	-2	7	True	False	False
440	6	110.0	69	3	A	0	3.0	3	True	4	2	1	1	3/4	True	-1	28	28	28	28a	4	220	False	True				False	109	v		g	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		1	1	1	2	2	D	D	G	G	minor triad	0	True	False	True	True	True	2	2	2	2	True	False	False
442	2	110.5	60	0	C	0	3.5	0	False	4	2	2	1	1/4	True	-1	28	28	28	28a	4	221	False	False				False	109	v		g	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		1	1	1	2	2	D	D	G	G	minor triad	0	True	False	True	True	True	-1	-1	-1	4	False	False	False
444	4	111.0	60	0	C	0	4.0	4	True	4	2	2	1	1/2	True	-1	28	28	28	28a	4	222	False	True				False	110	ii6		g	i		ii6	ii		6			m	True	True	(-1, 3, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	ii6	ii6, minor		ii6, minor		ii	ii	2		1	1	1	3	0	A	C	G	G	minor triad	1	True	False	True	True	True	-1	-1	-1	4	True	False	True
444	4	111.0	64	4	E	0	4.0	4	True	4	2	1	2	1/2	True	-1	28	28	28	28a	4	222	False	True				False	110	ii6		g	i		ii6	ii		6			m	True	True	(-1, 3, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	ii6	ii6, minor		ii6, minor		ii	ii	2		1	1	1	3	0	A	C	G	G	minor triad	1	True	False	True	True	True	3	3	3	#6	True	False	False
446	2	111.5	67	1	G	0	4.5	0	False	4	2	1	1	1/4	True	-1	28	28	28	28a	4	223	False	True				False	111	IV		g	i		IV	IV					M	True	True	(-1, 3, 0)	()	-1	-1	minor	minor	i	i, minor	IV		i	i	True	IV	IV, minor		IV, minor		IV	IV	4		1	1	1	0	0	C	C	G	G	major triad	0	True	False	True	True	True	0	0	0	1	True	False	False
448	2	112.0	60	0	C	0	1.0	1	True	4	2	2	1	1/4	False	-1	29	29	29	29a	4	224	False	True				False	112	V2		g	i		V2	V		2			Mm7	True	True	(-1, 1, 5, 2)	()	1	-1	minor	minor	i	i, minor	V		i	i	True	V2	V2, minor		V2, minor		V	V7	5		1	1	1	2	0	D	C	G	G	dominant seventh chord	3	True	False	True	True	True	-1	-1	-1	4	True	False	True
448	8	112.0	62	2	D	0	1.0	1	True	4	2	1	2	1	True	-1	29	29	29	29a	4	224	False	True				False	112	V2		g	i		V2	V		2			Mm7	True	True	(-1, 1, 5, 2)	()	1	-1	minor	minor	i	i, minor	V		i	i	True	V2	V2, minor		V2, minor		V	V7	5		1	1	1	2	0	D	C	G	G	dominant seventh chord	3	True	False	True	True	True	1	1	1	5	True	True	False
448	4	112.0	66	6	F	1	1.0	1	True	4	2	1	1	1/2	True	-1	29	29	29	29a	4	224	False	True				False	112	V2		g	i		V2	V		2			Mm7	True	True	(-1, 1, 5, 2)	()	1	-1	minor	minor	i	i, minor	V		i	i	True	V2	V2, minor		V2, minor		V	V7	5		1	1	1	2	0	D	C	G	G	dominant seventh chord	3	True	False	True	True	True	5	5	5	#7	True	False	False
450	1	112.5	59	5	B	0	1.5	0	False	4	2	2	1	1/8	True	-1	29	29	29	29a	3	225	False	False				False	112	V2		g	i		V2	V		2			Mm7	True	True	(-1, 1, 5, 2)	()	1	-1	minor	minor	i	i, minor	V		i	i	True	V2	V2, minor		V2, minor		V	V7	5		1	1	1	2	0	D	C	G	G	dominant seventh chord	3	True	False	True	True	True	4	4	4	#3	False	False	False
451	1	112.75	57	3	A	0	1.75	0	False	4	2	2	1	1/8	True	-1	29	29	29	29a	3	451/2	False	False				False	112	V2		g	i		V2	V		2			Mm7	True	True	(-1, 1, 5, 2)	()	1	-1	minor	minor	i	i, minor	V		i	i	True	V2	V2, minor		V2, minor		V	V7	5		1	1	1	2	0	D	C	G	G	dominant seventh chord	3	True	False	True	True	True	2	2	2	2	True	False	False
452	8	113.0	58	-2	B	-1	2.0	2	True	4	2	2	1	1	True	-1	29	29	29	29a	3	226	False	True				False	113	i6		g	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		1	1	1	1	-2	G	Bb	G	G	minor triad	1	True	False	True	True	True	-3	-3	-3	3	True	False	True
452	4	113.0	67	1	G	0	2.0	2	True	4	2	1	1	1/2	True	-1	29	29	29	29a	4	226	False	True				False	113	i6		g	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		1	1	1	1	-2	G	Bb	G	G	minor triad	1	True	False	True	True	True	0	0	0	1	True	True	False
456	4	114.0	60	0	C	0	3.0	3	True	4	2	1	2	1/2	True	-1	29	29	29	29a	4	228	False	True				False	114	V2/VII		g	i		V2/VII	V		2		VII	Mm7	True	True	(-3, -1, 3, 0)	()	-1	-3	minor	minor	i	i, minor	V/VII	VII	VII/i	VII	False	V2/VII	V2/VII, minor		V2/VII, minor	VII	VII	V7	5	7	1	1	-1	0	-2	C	Bb	G	F	dominant seventh chord	3	True	False	True	True	True	-1	-1	1	4	True	True	False
456	4	114.0	64	4	E	0	3.0	3	True	4	2	1	1	1/2	True	-1	29	29	29	29a	4	228	False	True				False	114	V2/VII		g	i		V2/VII	V		2		VII	Mm7	True	True	(-3, -1, 3, 0)	()	-1	-3	minor	minor	i	i, minor	V/VII	VII	VII/i	VII	False	V2/VII	V2/VII, minor		V2/VII, minor	VII	VII	V7	5	7	1	1	-1	0	-2	C	Bb	G	F	dominant seventh chord	3	True	False	True	True	True	3	3	5	#6	True	False	False
460	4	115.0	50	2	D	0	4.0	4	True	4	2	2	2	1/2	True	-1	29	29	29	29a	3	230	False	True				False	115	v		g	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		1	1	1	2	2	D	D	G	G	minor triad	0	True	False	True	True	True	1	1	1	5	True	True	True
460	4	115.0	57	3	A	0	4.0	4	True	4	2	2	1	1/2	True	-1	29	29	29	29a	3	230	False	True				False	115	v		g	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		1	1	1	2	2	D	D	G	G	minor triad	0	True	False	True	True	True	2	2	2	2	True	False	False
460	4	115.0	62	2	D	0	4.0	4	True	4	2	1	2	1/2	True	-1	29	29	29	29a	4	230	False	True				False	115	v		g	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		1	1	1	2	2	D	D	G	G	minor triad	0	True	False	True	True	True	1	1	1	5	True	True	True
460	4	115.0	65	-1	F	0	4.0	4	True	4	2	1	1	1/2	True	-1	29	29	29	29a	4	230	False	True				False	115	v		g	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		1	1	1	2	2	D	D	G	G	minor triad	0	True	False	True	True	True	-2	-2	-2	7	True	False	False
464	2	116.0	50	2	D	0	1.0	1	True	4	2	2	2	1/4	False	-1	30	30	30	30a	3	232	False	True				False	116	IV(2)		g	i		IV(2)	IV			2		M	True	True	(1, 3, 0)	()	-1	1	minor	minor	i	i, minor	IV		i	i	True	IV	IV, minor		IV(2), minor		IV	IV	4		1	1	1	0	2	C	D	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	False	True
464	8	116.0	64	4	E	0	1.0	1	True	4	2	1	2	1	True	-1	30	30	30	30a	4	232	False	True				False	116	IV(2)		g	i		IV(2)	IV			2		M	True	True	(1, 3, 0)	()	-1	1	minor	minor	i	i, minor	IV		i	i	True	IV	IV, minor		IV(2), minor		IV	IV	4		1	1	1	0	2	C	D	G	G	major triad	0	True	False	True	True	True	3	3	3	#6	True	False	False
464	4	116.0	67	1	G	0	1.0	1	True	4	2	1	1	1/2	True	-1	30	30	30	30a	4	232	False	True				False	116	IV(2)		g	i		IV(2)	IV			2		M	True	True	(1, 3, 0)	()	-1	1	minor	minor	i	i, minor	IV		i	i	True	IV	IV, minor		IV(2), minor		IV	IV	4		1	1	1	0	2	C	D	G	G	major triad	0	True	False	True	True	True	0	0	0	1	True	False	False
466	2	116.5	48	0	C	0	1.5	0	False	4	2	2	2	1/4	True	-1	30	30	30	30a	3	233	False	True				False	117	IV		g	i		IV	IV					M	True	True	(-1, 3, 0)	()	-1	-1	minor	minor	i	i, minor	IV		i	i	True	IV	IV, minor		IV, minor		IV	IV	4		1	1	1	0	0	C	C	G	G	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
468	6	117.0	48	0	C	0	2.0	2	True	4	2	2	2	3/4	True	-1	30	30	30	30a	3	234	False	True				False	118	ii6		g	i		ii6	ii		6			m	True	True	(-1, 3, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	ii6	ii6, minor		ii6, minor		ii	ii	2		1	1	1	3	0	A	C	G	G	minor triad	1	True	False	True	True	True	-1	-1	-1	4	True	False	True
468	8	117.0	69	3	A	0	2.0	2	True	4	2	1	1	1	True	-1	30	30	30	30a	4	234	False	True				False	118	ii6		g	i		ii6	ii		6			m	True	True	(-1, 3, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	ii6	ii6, minor		ii6, minor		ii	ii	2		1	1	1	3	0	A	C	G	G	minor triad	1	True	False	True	True	True	2	2	2	2	True	True	False
472	8	118.0	62	2	D	0	3.0	3	True	4	2	1	2	1	True	-1	30	30	30	30a	4	236	False	True				False	119	I6(42)		g	i		I6(42)	I		6	42		M	True	True	(-1, 1, 2)	()	0	-1	minor	minor	i	i, minor	I		i	i	True	I6	I6, minor		I6(42), minor		I	I	1		1	1	1	1	0	G	C	G	G	major triad	1	True	False	True	True	True	1	1	1	5	True	False	False
474	1	118.5	47	5	B	0	3.5	0	False	4	2	2	2	1/8	True	-1	30	30	30	30a	2	237	False	False				False	119	I6(42)		g	i		I6(42)	I		6	42		M	True	True	(-1, 1, 2)	()	0	-1	minor	minor	i	i, minor	I		i	i	True	I6	I6, minor		I6(42), minor		I	I	1		1	1	1	1	0	G	C	G	G	major triad	1	True	False	True	True	True	4	4	4	#3	False	False	False
475	1	118.75	45	3	A	0	3.75	0	False	4	2	2	2	1/8	True	-1	30	30	30	30a	2	475/2	False	False				False	119	I6(42)		g	i		I6(42)	I		6	42		M	True	True	(-1, 1, 2)	()	0	-1	minor	minor	i	i, minor	I		i	i	True	I6	I6, minor		I6(42), minor		I	I	1		1	1	1	1	0	G	C	G	G	major triad	1	True	False	True	True	True	2	2	2	2	True	False	False
476	4	119.0	46	-2	B	-1	4.0	4	True	4	2	2	2	1/2	True	-1	30	30	30	30a	2	238	False	True				False	120	i6		g	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		1	1	1	1	-2	G	Bb	G	G	minor triad	1	True	False	True	True	True	-3	-3	-3	3	True	False	True
476	4	119.0	55	1	G	0	4.0	4	True	4	2	2	1	1/2	True	-1	30	30	30	30a	3	238	False	True				False	120	i6		g	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		1	1	1	1	-2	G	Bb	G	G	minor triad	1	True	False	True	True	True	0	0	0	1	True	True	False
476	4	119.0	67	1	G	0	4.0	4	True	4	2	1	1	1/2	True	-1	30	30	30	30a	4	238	False	True				False	120	i6		g	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		1	1	1	1	-2	G	Bb	G	G	minor triad	1	True	False	True	True	True	0	0	0	1	True	True	False
480	8	120.0	45	3	A	0	1.0	1	True	4	2	2	2	1	True	-1	31	31	31	31a	2	240	False	True				False	121	VII6(2)		g	i		VII6(2)	VII		6	2		M	True	True	(2, -1, 0)	()	-2	2	minor	minor	i	i, minor	VII		i	i	True	VII6	VII6, minor		VII6(2), minor		VII	VII	7		1	1	1	-1	3	F	A	G	G	major triad	1	True	False	True	True	True	2	2	2	2	True	False	True
480	2	120.0	55	1	G	0	1.0	1	True	4	2	2	1	1/4	False	-1	31	31	31	31a	3	240	False	True				False	121	VII6(2)		g	i		VII6(2)	VII		6	2		M	True	True	(2, -1, 0)	()	-2	2	minor	minor	i	i, minor	VII		i	i	True	VII6	VII6, minor		VII6(2), minor		VII	VII	7		1	1	1	-1	3	F	A	G	G	major triad	1	True	False	True	True	True	0	0	0	1	True	False	False
480	6	120.0	60	0	C	0	1.0	1	True	4	2	1	2	3/4	True	-1	31	31	31	31a	4	240	False	True				False	121	VII6(2)		g	i		VII6(2)	VII		6	2		M	True	True	(2, -1, 0)	()	-2	2	minor	minor	i	i, minor	VII		i	i	True	VII6	VII6, minor		VII6(2), minor		VII	VII	7		1	1	1	-1	3	F	A	G	G	major triad	1	True	False	True	True	True	-1	-1	-1	4	True	False	False
480	8	120.0	69	3	A	0	1.0	1	True	4	2	1	1	1	True	-1	31	31	31	31a	4	240	False	True				False	121	VII6(2)		g	i		VII6(2)	VII		6	2		M	True	True	(2, -1, 0)	()	-2	2	minor	minor	i	i, minor	VII		i	i	True	VII6	VII6, minor		VII6(2), minor		VII	VII	7		1	1	1	-1	3	F	A	G	G	major triad	1	True	False	True	True	True	2	2	2	2	True	False	True
