onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
1248	42	26.0	46	-2	B	-1	1.0	1	True	2	4	1	1	7/32	True	-6	14	14	14	14a	2	26	False	True				False	21	i64		eb	i		i64		i		64			m	True	True	(1, 0, -3)	()	0	1	minor	minor	i	i, minor	i		i	i	True	i64	i64, minor		i64, minor		i	i	1		-3	-3	-3	-3	-2	Eb	Bb	Eb	Eb	minor triad	2	True	True	True	True	True	1	1	1	5	True	False	True
1248	3	26.0	51	-3	E	-1	1.0	1	True	2	4	2	1	1/64	True	-6	14	14	14	14a	3	26	False	True				False	21	i64		eb	i		i64		i		64			m	True	True	(1, 0, -3)	()	0	1	minor	minor	i	i, minor	i		i	i	True	i64	i64, minor		i64, minor		i	i	1		-3	-3	-3	-3	-2	Eb	Bb	Eb	Eb	minor triad	2	True	True	True	True	True	0	0	0	1	True	True	False
1251	3	26.062	54	-6	G	-1	1.062	0	False	2	4	2	1	1/64	True	-6	14	14	14	14a	3	417/16	False	False				False	21	i64		eb	i		i64		i		64			m	True	True	(1, 0, -3)	()	0	1	minor	minor	i	i, minor	i		i	i	True	i64	i64, minor		i64, minor		i	i	1		-3	-3	-3	-3	-2	Eb	Bb	Eb	Eb	minor triad	2	True	True	True	True	True	-3	-3	-3	3	True	False	False
1254	3	26.125	51	-3	E	-1	1.125	0	False	2	4	2	1	1/64	True	-6	14	14	14	14a	3	209/8	False	False				False	21	i64		eb	i		i64		i		64			m	True	True	(1, 0, -3)	()	0	1	minor	minor	i	i, minor	i		i	i	True	i64	i64, minor		i64, minor		i	i	1		-3	-3	-3	-3	-2	Eb	Bb	Eb	Eb	minor triad	2	True	True	True	True	True	0	0	0	1	True	True	False
1257	3	26.188	54	-6	G	-1	1.188	0	False	2	4	2	1	1/64	True	-6	14	14	14	14a	3	419/16	False	False				False	21	i64		eb	i		i64		i		64			m	True	True	(1, 0, -3)	()	0	1	minor	minor	i	i, minor	i		i	i	True	i64	i64, minor		i64, minor		i	i	1		-3	-3	-3	-3	-2	Eb	Bb	Eb	Eb	minor triad	2	True	True	True	True	True	-3	-3	-3	3	True	False	False
1260	3	26.25	51	-3	E	-1	1.25	0	False	2	4	2	1	1/64	True	-6	14	14	14	14a	3	105/4	False	False				False	21	i64		eb	i		i64		i		64			m	True	True	(1, 0, -3)	()	0	1	minor	minor	i	i, minor	i		i	i	True	i64	i64, minor		i64, minor		i	i	1		-3	-3	-3	-3	-2	Eb	Bb	Eb	Eb	minor triad	2	True	True	True	True	True	0	0	0	1	True	True	False
1263	3	26.312	54	-6	G	-1	1.312	0	False	2	4	2	1	1/64	True	-6	14	14	14	14a	3	421/16	False	False				False	21	i64		eb	i		i64		i		64			m	True	True	(1, 0, -3)	()	0	1	minor	minor	i	i, minor	i		i	i	True	i64	i64, minor		i64, minor		i	i	1		-3	-3	-3	-3	-2	Eb	Bb	Eb	Eb	minor triad	2	True	True	True	True	True	-3	-3	-3	3	True	False	False
1266	3	26.375	51	-3	E	-1	1.375	0	False	2	4	2	1	1/64	True	-6	14	14	14	14a	3	211/8	False	False				False	21	i64		eb	i		i64		i		64			m	True	True	(1, 0, -3)	()	0	1	minor	minor	i	i, minor	i		i	i	True	i64	i64, minor		i64, minor		i	i	1		-3	-3	-3	-3	-2	Eb	Bb	Eb	Eb	minor triad	2	True	True	True	True	True	0	0	0	1	True	True	False
1269	3	26.438	54	-6	G	-1	1.438	0	False	2	4	2	1	1/64	True	-6	14	14	14	14a	3	423/16	False	False				False	21	i64		eb	i		i64		i		64			m	True	True	(1, 0, -3)	()	0	1	minor	minor	i	i, minor	i		i	i	True	i64	i64, minor		i64, minor		i	i	1		-3	-3	-3	-3	-2	Eb	Bb	Eb	Eb	minor triad	2	True	True	True	True	True	-3	-3	-3	3	True	False	False
1272	3	26.5	51	-3	E	-1	1.5	0	False	2	4	2	1	1/64	True	-6	14	14	14	14a	3	53/2	False	False				False	21	i64		eb	i		i64		i		64			m	True	True	(1, 0, -3)	()	0	1	minor	minor	i	i, minor	i		i	i	True	i64	i64, minor		i64, minor		i	i	1		-3	-3	-3	-3	-2	Eb	Bb	Eb	Eb	minor triad	2	True	True	True	True	True	0	0	0	1	True	True	False
1275	3	26.562	54	-6	G	-1	1.562	0	False	2	4	2	1	1/64	True	-6	14	14	14	14a	3	425/16	False	False				False	21	i64		eb	i		i64		i		64			m	True	True	(1, 0, -3)	()	0	1	minor	minor	i	i, minor	i		i	i	True	i64	i64, minor		i64, minor		i	i	1		-3	-3	-3	-3	-2	Eb	Bb	Eb	Eb	minor triad	2	True	True	True	True	True	-3	-3	-3	3	True	False	False
1290	6	26.875	47	-7	C	-1	1.875	0	False	2	4	1	1	1/32	True	-6	14	14	14	14a	3	215/8	False	False				False	21	i64		eb	i		i64		i		64			m	True	True	(1, 0, -3)	()	0	1	minor	minor	i	i, minor	i		i	i	True	i64	i64, minor		i64, minor		i	i	1		-3	-3	-3	-3	-2	Eb	Bb	Eb	Eb	minor triad	2	True	True	True	True	True	-4	-4	-4	6	False	False	False
1296	42	27.0	50	2	D	0	2.0	2	True	2	4	1	1	7/32	True	-6	14	14	14	14a	3	27	False	True				False	22	i(#0)		eb	i		i(#0)		i			#0		m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i(#0), minor		i	i	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	minor triad	0	True	True	True	True	True	5	5	5	#7	False	False	False
1296	3	27.0	54	-6	G	-1	2.0	2	True	2	4	2	1	1/64	True	-6	14	14	14	14a	3	27	False	True				False	22	i(#0)		eb	i		i(#0)		i			#0		m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i(#0), minor		i	i	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
1299	3	27.062	58	-2	B	-1	2.062	0	False	2	4	2	1	1/64	True	-6	14	14	14	14a	3	433/16	False	False				False	22	i(#0)		eb	i		i(#0)		i			#0		m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i(#0), minor		i	i	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
1302	3	27.125	54	-6	G	-1	2.125	0	False	2	4	2	1	1/64	True	-6	14	14	14	14a	3	217/8	False	False				False	22	i(#0)		eb	i		i(#0)		i			#0		m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i(#0), minor		i	i	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
1305	3	27.188	58	-2	B	-1	2.188	0	False	2	4	2	1	1/64	True	-6	14	14	14	14a	3	435/16	False	False				False	22	i(#0)		eb	i		i(#0)		i			#0		m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i(#0), minor		i	i	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
1308	3	27.25	54	-6	G	-1	2.25	0	False	2	4	2	1	1/64	True	-6	14	14	14	14a	3	109/4	False	False				False	22	i(#0)		eb	i		i(#0)		i			#0		m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i(#0), minor		i	i	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
1311	3	27.312	58	-2	B	-1	2.312	0	False	2	4	2	1	1/64	True	-6	14	14	14	14a	3	437/16	False	False				False	22	i(#0)		eb	i		i(#0)		i			#0		m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i(#0), minor		i	i	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
1314	3	27.375	54	-6	G	-1	2.375	0	False	2	4	2	1	1/64	True	-6	14	14	14	14a	3	219/8	False	False				False	22	i(#0)		eb	i		i(#0)		i			#0		m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i(#0), minor		i	i	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
1317	3	27.438	58	-2	B	-1	2.438	0	False	2	4	2	1	1/64	True	-6	14	14	14	14a	3	439/16	False	False				False	22	i(#0)		eb	i		i(#0)		i			#0		m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i(#0), minor		i	i	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
1320	3	27.5	54	-6	G	-1	2.5	0	False	2	4	2	1	1/64	True	-6	14	14	14	14a	3	55/2	False	False				False	22	i(#0)		eb	i		i(#0)		i			#0		m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i(#0), minor		i	i	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
1323	3	27.562	58	-2	B	-1	2.562	0	False	2	4	2	1	1/64	True	-6	14	14	14	14a	3	441/16	False	False				False	22	i(#0)		eb	i		i(#0)		i			#0		m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i(#0), minor		i	i	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
1338	6	27.875	51	-3	E	-1	2.875	0	False	2	4	1	1	1/32	True	-6	14	14	14	14a	3	223/8	False	True				False	23	i		eb	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
1344	42	28.0	49	-5	D	-1	1.0	1	True	2	4	1	1	7/32	True	-6	15	15	15	15a	3	28	False	True				False	24	V/III		eb	i		V/III		V				III	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V/III, minor	III	III	V	5	3	-3	-3	-6	-5	-5	Db	Db	Eb	Gb	major triad	0	True	True	True	True	True	-2	-2	1	7	True	True	True
1344	3	28.0	53	-1	F	0	1.0	1	True	2	4	2	1	1/64	True	-6	15	15	15	15a	3	28	False	True				False	24	V/III		eb	i		V/III		V				III	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V/III, minor	III	III	V	5	3	-3	-3	-6	-5	-5	Db	Db	Eb	Gb	major triad	0	True	True	True	True	True	2	2	5	2	True	False	False
1344	3	28.0	56	-4	A	-1	1.0	1	True	2	4	2	1	1/64	True	-6	15	15	15	15a	3	28	False	True				False	24	V/III		eb	i		V/III		V				III	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V/III, minor	III	III	V	5	3	-3	-3	-6	-5	-5	Db	Db	Eb	Gb	major triad	0	True	True	True	True	True	-1	-1	2	4	True	False	False
1347	3	28.062	61	-5	D	-1	1.062	0	False	2	4	2	1	1/64	True	-6	15	15	15	15a	4	449/16	False	False				False	24	V/III		eb	i		V/III		V				III	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V/III, minor	III	III	V	5	3	-3	-3	-6	-5	-5	Db	Db	Eb	Gb	major triad	0	True	True	True	True	True	-2	-2	1	7	True	True	True
1350	3	28.125	53	-1	F	0	1.125	0	False	2	4	2	1	1/64	True	-6	15	15	15	15a	3	225/8	False	False				False	24	V/III		eb	i		V/III		V				III	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V/III, minor	III	III	V	5	3	-3	-3	-6	-5	-5	Db	Db	Eb	Gb	major triad	0	True	True	True	True	True	2	2	5	2	True	False	False
1350	3	28.125	56	-4	A	-1	1.125	0	False	2	4	2	1	1/64	True	-6	15	15	15	15a	3	225/8	False	False				False	24	V/III		eb	i		V/III		V				III	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V/III, minor	III	III	V	5	3	-3	-3	-6	-5	-5	Db	Db	Eb	Gb	major triad	0	True	True	True	True	True	-1	-1	2	4	True	False	False
1353	3	28.188	61	-5	D	-1	1.188	0	False	2	4	2	1	1/64	True	-6	15	15	15	15a	4	451/16	False	False				False	24	V/III		eb	i		V/III		V				III	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V/III, minor	III	III	V	5	3	-3	-3	-6	-5	-5	Db	Db	Eb	Gb	major triad	0	True	True	True	True	True	-2	-2	1	7	True	True	True
1356	3	28.25	53	-1	F	0	1.25	0	False	2	4	2	1	1/64	True	-6	15	15	15	15a	3	113/4	False	False				False	24	V/III		eb	i		V/III		V				III	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V/III, minor	III	III	V	5	3	-3	-3	-6	-5	-5	Db	Db	Eb	Gb	major triad	0	True	True	True	True	True	2	2	5	2	True	False	False
1356	3	28.25	56	-4	A	-1	1.25	0	False	2	4	2	1	1/64	True	-6	15	15	15	15a	3	113/4	False	False				False	24	V/III		eb	i		V/III		V				III	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V/III, minor	III	III	V	5	3	-3	-3	-6	-5	-5	Db	Db	Eb	Gb	major triad	0	True	True	True	True	True	-1	-1	2	4	True	False	False
1359	3	28.312	61	-5	D	-1	1.312	0	False	2	4	2	1	1/64	True	-6	15	15	15	15a	4	453/16	False	False				False	24	V/III		eb	i		V/III		V				III	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V/III, minor	III	III	V	5	3	-3	-3	-6	-5	-5	Db	Db	Eb	Gb	major triad	0	True	True	True	True	True	-2	-2	1	7	True	True	True
1362	3	28.375	53	-1	F	0	1.375	0	False	2	4	2	1	1/64	True	-6	15	15	15	15a	3	227/8	False	False				False	24	V/III		eb	i		V/III		V				III	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V/III, minor	III	III	V	5	3	-3	-3	-6	-5	-5	Db	Db	Eb	Gb	major triad	0	True	True	True	True	True	2	2	5	2	True	False	False
1362	3	28.375	56	-4	A	-1	1.375	0	False	2	4	2	1	1/64	True	-6	15	15	15	15a	3	227/8	False	False				False	24	V/III		eb	i		V/III		V				III	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V/III, minor	III	III	V	5	3	-3	-3	-6	-5	-5	Db	Db	Eb	Gb	major triad	0	True	True	True	True	True	-1	-1	2	4	True	False	False
1365	3	28.438	61	-5	D	-1	1.438	0	False	2	4	2	1	1/64	True	-6	15	15	15	15a	4	455/16	False	False				False	24	V/III		eb	i		V/III		V				III	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V/III, minor	III	III	V	5	3	-3	-3	-6	-5	-5	Db	Db	Eb	Gb	major triad	0	True	True	True	True	True	-2	-2	1	7	True	True	True
1368	3	28.5	53	-1	F	0	1.5	0	False	2	4	2	1	1/64	True	-6	15	15	15	15a	3	57/2	False	False				False	24	V/III		eb	i		V/III		V				III	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V/III, minor	III	III	V	5	3	-3	-3	-6	-5	-5	Db	Db	Eb	Gb	major triad	0	True	True	True	True	True	2	2	5	2	True	False	False
1368	3	28.5	56	-4	A	-1	1.5	0	False	2	4	2	1	1/64	True	-6	15	15	15	15a	3	57/2	False	False				False	24	V/III		eb	i		V/III		V				III	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V/III, minor	III	III	V	5	3	-3	-3	-6	-5	-5	Db	Db	Eb	Gb	major triad	0	True	True	True	True	True	-1	-1	2	4	True	False	False
1371	3	28.562	61	-5	D	-1	1.562	0	False	2	4	2	1	1/64	True	-6	15	15	15	15a	4	457/16	False	False				False	24	V/III		eb	i		V/III		V				III	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V/III, minor	III	III	V	5	3	-3	-3	-6	-5	-5	Db	Db	Eb	Gb	major triad	0	True	True	True	True	True	-2	-2	1	7	True	True	True
1374	3	28.625	53	-1	F	0	1.625	0	False	2	4	2	1	1/64	True	-6	15	15	15	15a	3	229/8	False	False				False	24	V/III		eb	i		V/III		V				III	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V/III, minor	III	III	V	5	3	-3	-3	-6	-5	-5	Db	Db	Eb	Gb	major triad	0	True	True	True	True	True	2	2	5	2	True	False	False
1374	3	28.625	56	-4	A	-1	1.625	0	False	2	4	2	1	1/64	True	-6	15	15	15	15a	3	229/8	False	False				False	24	V/III		eb	i		V/III		V				III	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V/III, minor	III	III	V	5	3	-3	-3	-6	-5	-5	Db	Db	Eb	Gb	major triad	0	True	True	True	True	True	-1	-1	2	4	True	False	False
1377	3	28.688	61	-5	D	-1	1.688	0	False	2	4	2	1	1/64	True	-6	15	15	15	15a	4	459/16	False	False				False	24	V/III		eb	i		V/III		V				III	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V/III, minor	III	III	V	5	3	-3	-3	-6	-5	-5	Db	Db	Eb	Gb	major triad	0	True	True	True	True	True	-2	-2	1	7	True	True	True
1380	3	28.75	53	-1	F	0	1.75	0	False	2	4	2	1	1/64	True	-6	15	15	15	15a	3	115/4	False	False				False	24	V/III		eb	i		V/III		V				III	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V/III, minor	III	III	V	5	3	-3	-3	-6	-5	-5	Db	Db	Eb	Gb	major triad	0	True	True	True	True	True	2	2	5	2	True	False	False
1380	3	28.75	56	-4	A	-1	1.75	0	False	2	4	2	1	1/64	True	-6	15	15	15	15a	3	115/4	False	False				False	24	V/III		eb	i		V/III		V				III	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V/III, minor	III	III	V	5	3	-3	-3	-6	-5	-5	Db	Db	Eb	Gb	major triad	0	True	True	True	True	True	-1	-1	2	4	True	False	False
1383	3	28.812	61	-5	D	-1	1.812	0	False	2	4	2	1	1/64	True	-6	15	15	15	15a	4	461/16	False	False				False	24	V/III		eb	i		V/III		V				III	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V/III, minor	III	III	V	5	3	-3	-3	-6	-5	-5	Db	Db	Eb	Gb	major triad	0	True	True	True	True	True	-2	-2	1	7	True	True	True
1386	6	28.875	47	-7	C	-1	1.875	0	False	2	4	1	1	1/32	True	-6	15	15	15	15a	3	231/8	False	False				False	24	V/III		eb	i		V/III		V				III	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V/III, minor	III	III	V	5	3	-3	-3	-6	-5	-5	Db	Db	Eb	Gb	major triad	0	True	True	True	True	True	-4	-4	-1	6	False	False	False
1386	3	28.875	53	-1	F	0	1.875	0	False	2	4	2	1	1/64	True	-6	15	15	15	15a	3	231/8	False	False				False	24	V/III		eb	i		V/III		V				III	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V/III, minor	III	III	V	5	3	-3	-3	-6	-5	-5	Db	Db	Eb	Gb	major triad	0	True	True	True	True	True	2	2	5	2	True	False	False
1386	3	28.875	56	-4	A	-1	1.875	0	False	2	4	2	1	1/64	True	-6	15	15	15	15a	3	231/8	False	False				False	24	V/III		eb	i		V/III		V				III	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V/III, minor	III	III	V	5	3	-3	-3	-6	-5	-5	Db	Db	Eb	Gb	major triad	0	True	True	True	True	True	-1	-1	2	4	True	False	False
1389	3	28.938	61	-5	D	-1	1.938	0	False	2	4	2	1	1/64	True	-6	15	15	15	15a	4	463/16	False	False				False	24	V/III		eb	i		V/III		V				III	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V/III, minor	III	III	V	5	3	-3	-3	-6	-5	-5	Db	Db	Eb	Gb	major triad	0	True	True	True	True	True	-2	-2	1	7	True	True	True
1392	24	29.0	46	-2	B	-1	2.0	2	True	2	4	1	1	1/8	True	-6	15	15	15	15a	2	29	False	True				False	25	III6		eb	i		III6		III		6			M	True	True	(1, -2, -3)	()	-3	1	minor	minor	i	i, minor	III		i	i	True	III6	III6, minor		III6, minor		III	III	3		-3	-3	-3	-6	-2	Gb	Bb	Eb	Eb	major triad	1	True	True	True	True	True	1	1	1	5	True	False	True
1392	3	29.0	54	-6	G	-1	2.0	2	True	2	4	2	1	1/64	True	-6	15	15	15	15a	3	29	False	True				False	25	III6		eb	i		III6		III		6			M	True	True	(1, -2, -3)	()	-3	1	minor	minor	i	i, minor	III		i	i	True	III6	III6, minor		III6, minor		III	III	3		-3	-3	-3	-6	-2	Gb	Bb	Eb	Eb	major triad	1	True	True	True	True	True	-3	-3	-3	3	True	True	False
1392	3	29.0	58	-2	B	-1	2.0	2	True	2	4	2	1	1/64	True	-6	15	15	15	15a	3	29	False	True				False	25	III6		eb	i		III6		III		6			M	True	True	(1, -2, -3)	()	-3	1	minor	minor	i	i, minor	III		i	i	True	III6	III6, minor		III6, minor		III	III	3		-3	-3	-3	-6	-2	Gb	Bb	Eb	Eb	major triad	1	True	True	True	True	True	1	1	1	5	True	False	True
1395	3	29.062	61	-5	D	-1	2.062	0	False	2	4	2	1	1/64	True	-6	15	15	15	15a	4	465/16	False	False				False	25	III6		eb	i		III6		III		6			M	True	True	(1, -2, -3)	()	-3	1	minor	minor	i	i, minor	III		i	i	True	III6	III6, minor		III6, minor		III	III	3		-3	-3	-3	-6	-2	Gb	Bb	Eb	Eb	major triad	1	True	True	True	True	True	-2	-2	-2	7	True	False	False
1398	3	29.125	54	-6	G	-1	2.125	0	False	2	4	2	1	1/64	True	-6	15	15	15	15a	3	233/8	False	False				False	25	III6		eb	i		III6		III		6			M	True	True	(1, -2, -3)	()	-3	1	minor	minor	i	i, minor	III		i	i	True	III6	III6, minor		III6, minor		III	III	3		-3	-3	-3	-6	-2	Gb	Bb	Eb	Eb	major triad	1	True	True	True	True	True	-3	-3	-3	3	True	True	False
1398	3	29.125	58	-2	B	-1	2.125	0	False	2	4	2	1	1/64	True	-6	15	15	15	15a	3	233/8	False	False				False	25	III6		eb	i		III6		III		6			M	True	True	(1, -2, -3)	()	-3	1	minor	minor	i	i, minor	III		i	i	True	III6	III6, minor		III6, minor		III	III	3		-3	-3	-3	-6	-2	Gb	Bb	Eb	Eb	major triad	1	True	True	True	True	True	1	1	1	5	True	False	True
1401	3	29.188	61	-5	D	-1	2.188	0	False	2	4	2	1	1/64	True	-6	15	15	15	15a	4	467/16	False	False				False	25	III6		eb	i		III6		III		6			M	True	True	(1, -2, -3)	()	-3	1	minor	minor	i	i, minor	III		i	i	True	III6	III6, minor		III6, minor		III	III	3		-3	-3	-3	-6	-2	Gb	Bb	Eb	Eb	major triad	1	True	True	True	True	True	-2	-2	-2	7	True	False	False
1404	3	29.25	54	-6	G	-1	2.25	0	False	2	4	2	1	1/64	True	-6	15	15	15	15a	3	117/4	False	False				False	25	III6		eb	i		III6		III		6			M	True	True	(1, -2, -3)	()	-3	1	minor	minor	i	i, minor	III		i	i	True	III6	III6, minor		III6, minor		III	III	3		-3	-3	-3	-6	-2	Gb	Bb	Eb	Eb	major triad	1	True	True	True	True	True	-3	-3	-3	3	True	True	False
1404	3	29.25	58	-2	B	-1	2.25	0	False	2	4	2	1	1/64	True	-6	15	15	15	15a	3	117/4	False	False				False	25	III6		eb	i		III6		III		6			M	True	True	(1, -2, -3)	()	-3	1	minor	minor	i	i, minor	III		i	i	True	III6	III6, minor		III6, minor		III	III	3		-3	-3	-3	-6	-2	Gb	Bb	Eb	Eb	major triad	1	True	True	True	True	True	1	1	1	5	True	False	True
1407	3	29.312	61	-5	D	-1	2.312	0	False	2	4	2	1	1/64	True	-6	15	15	15	15a	4	469/16	False	False				False	25	III6		eb	i		III6		III		6			M	True	True	(1, -2, -3)	()	-3	1	minor	minor	i	i, minor	III		i	i	True	III6	III6, minor		III6, minor		III	III	3		-3	-3	-3	-6	-2	Gb	Bb	Eb	Eb	major triad	1	True	True	True	True	True	-2	-2	-2	7	True	False	False
1410	3	29.375	54	-6	G	-1	2.375	0	False	2	4	2	1	1/64	True	-6	15	15	15	15a	3	235/8	False	False				False	25	III6		eb	i		III6		III		6			M	True	True	(1, -2, -3)	()	-3	1	minor	minor	i	i, minor	III		i	i	True	III6	III6, minor		III6, minor		III	III	3		-3	-3	-3	-6	-2	Gb	Bb	Eb	Eb	major triad	1	True	True	True	True	True	-3	-3	-3	3	True	True	False
