onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
1488	16	138.0	60	0	C	0	1.0	1	True	4	4	1	1	1	True	0	42	42	42	42a	4	372	False	True			\\	True	76	I\\	a	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		3	0	0	0	0	C	C	C	C	major triad	0	True	False	True	True	True	-3	0	0	1	True	True	True
1504	8	142.0	48	0	C	0	1.0	1	True	4	4	4	1	1/2	True	0	43	43	43	43a	3	376	False	False				False	76	I\\	a	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		3	0	0	0	0	C	C	C	C	major triad	0	True	False	True	True	True	-3	0	0	1	True	True	True
1506	2	142.5	64	4	E	0	1.5	0	False	4	4	1	1	1/8	True	0	43	43	43	43a	4	753/2	False	False				False	76	I\\	a	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		3	0	0	0	0	C	C	C	C	major triad	0	True	False	True	True	True	1	4	4	3	True	False	False
1508	8	143.0	64	4	E	0	2.0	2	True	4	4	1	1	1/2	True	0	43	43	43	43a	4	377	False	False				False	76	I\\	a	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		3	0	0	0	0	C	C	C	C	major triad	0	True	False	True	True	True	1	4	4	3	True	False	False
1512	8	144.0	53	-1	F	0	3.0	3	True	4	4	4	1	1/2	True	0	43	43	43	43a	3	378	False	True				False	77	i.iv6(2)	a	i		iv6(2)	iv		6	2		m	True	True	(-4, 0, 1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6(2), minor		iv	iv	4		3	3	3	2	-1	D	F	A	A	minor triad	1	True	False	True	True	True	-4	-4	-4	6	True	False	True
1516	4	145.0	62	2	D	0	4.0	4	True	4	4	1	1	1/4	True	0	43	43	43	43a	4	379	False	True				False	78	iv6	a	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		3	3	3	2	-1	D	F	A	A	minor triad	1	True	False	True	True	True	-1	-1	-1	4	True	True	False
1520	8	146.0	52	4	E	0	1.0	1	True	4	4	4	1	1/2	True	0	44	44	44	44a	3	380	False	True				False	79	V	a	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
1520	4	146.0	64	4	E	0	1.0	1	True	4	4	1	1	1/4	True	0	44	44	44	44a	4	380	False	True				False	79	V	a	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
1526	2	147.5	64	4	E	0	2.5	0	False	4	4	1	1	1/8	True	0	44	44	44	44a	4	763/2	False	False				False	79	V	a	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
1528	8	148.0	57	3	A	0	3.0	3	True	4	4	4	1	1/2	True	0	44	44	44	44a	3	382	False	True				False	80	i	a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
1528	3	148.0	60	0	C	0	3.0	3	True	4	4	1	1	3/16	True	0	44	44	44	44a	4	382	False	True				False	80	i	a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
1531	1	148.75	59	5	B	0	3.75	0	False	4	4	1	1	1/16	True	0	44	44	44	44a	3	1531/4	False	False				False	80	i	a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	2	2	2	2	False	False	False
1532	4	149.0	60	0	C	0	4.0	4	True	4	4	1	1	1/4	True	0	44	44	44	44a	4	383	False	False				False	80	i	a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
1536	8	150.0	57	3	A	0	1.0	1	True	4	4	4	1	1/2	False	0	45	45	45	45a	3	384	False	False				False	80	i	a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
1536	4	150.0	60	0	C	0	1.0	1	True	4	4	1	1	1/4	False	0	45	45	45	45a	4	384	False	False				False	80	i	a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
1538	2	150.5	57	3	A	0	1.5	0	False	4	4	2	1	1/8	True	0	45	45	45	45a	3	769/2	False	False				False	80	i	a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
1540	8	151.0	57	3	A	0	2.0	2	True	4	4	2	1	1/2	True	0	45	45	45	45a	3	385	False	False				False	80	i	a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
1540	4	151.0	60	0	C	0	2.0	2	True	4	4	1	1	1/4	True	0	45	45	45	45a	4	385	False	False				False	80	i	a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
1544	4	152.0	52	4	E	0	3.0	3	True	4	4	4	1	1/4	True	0	45	45	45	45a	3	386	False	True				False	81	V(4)	a	i		V(4)	V			4		M	True	True	(1, 0, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(4), minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
1548	4	153.0	52	4	E	0	4.0	4	True	4	4	3	1	1/4	True	0	45	45	45	45a	3	387	False	True				False	82	V	a	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
1548	4	153.0	52	4	E	0	4.0	4	True	4	4	4	1	1/4	True	0	45	45	45	45a	3	387	False	True				False	82	V	a	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
1548	4	153.0	56	8	G	1	4.0	4	True	4	4	2	1	1/4	True	0	45	45	45	45a	3	387	False	True				False	82	V	a	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	5	5	5	#7	True	False	False
1552	3	154.0	49	7	C	1	1.0	1	True	4	4	3	1	3/16	True	0	46	46	46	46a	3	388	False	True				False	83	I6	a	i		I6	I		6			M	True	True	(4, 1, 0)	()	0	4	minor	minor	i	i, minor	I		i	i	True	I6	I6, minor		I6, minor		I	I	1		3	3	3	3	7	A	C#	A	A	major triad	1	True	False	True	True	True	4	4	4	#3	True	False	True
1552	8	154.0	49	7	C	1	1.0	1	True	4	4	4	1	1/2	True	0	46	46	46	46a	3	388	False	True				False	83	I6	a	i		I6	I		6			M	True	True	(4, 1, 0)	()	0	4	minor	minor	i	i, minor	I		i	i	True	I6	I6, minor		I6, minor		I	I	1		3	3	3	3	7	A	C#	A	A	major triad	1	True	False	True	True	True	4	4	4	#3	True	False	True
1552	8	154.0	57	3	A	0	1.0	1	True	4	4	2	1	1/2	True	0	46	46	46	46a	3	388	False	True				False	83	I6	a	i		I6	I		6			M	True	True	(4, 1, 0)	()	0	4	minor	minor	i	i, minor	I		i	i	True	I6	I6, minor		I6, minor		I	I	1		3	3	3	3	7	A	C#	A	A	major triad	1	True	False	True	True	True	0	0	0	1	True	True	False
1555	1	154.75	47	5	B	0	1.75	0	False	4	4	3	1	1/16	True	0	46	46	46	46a	2	1555/4	False	False				False	83	I6	a	i		I6	I		6			M	True	True	(4, 1, 0)	()	0	4	minor	minor	i	i, minor	I		i	i	True	I6	I6, minor		I6, minor		I	I	1		3	3	3	3	7	A	C#	A	A	major triad	1	True	False	True	True	True	2	2	2	2	False	False	False
1556	8	155.0	49	7	C	1	2.0	2	True	4	4	3	1	1/2	True	0	46	46	46	46a	3	389	False	False				False	83	I6	a	i		I6	I		6			M	True	True	(4, 1, 0)	()	0	4	minor	minor	i	i, minor	I		i	i	True	I6	I6, minor		I6, minor		I	I	1		3	3	3	3	7	A	C#	A	A	major triad	1	True	False	True	True	True	4	4	4	#3	True	False	True
1560	8	156.0	49	7	C	1	3.0	3	True	4	4	4	1	1/2	True	0	46	46	46	46a	3	390	False	False				False	83	I6	a	i		I6	I		6			M	True	True	(4, 1, 0)	()	0	4	minor	minor	i	i, minor	I		i	i	True	I6	I6, minor		I6, minor		I	I	1		3	3	3	3	7	A	C#	A	A	major triad	1	True	False	True	True	True	4	4	4	#3	True	False	True
1564	4	157.0	49	7	C	1	4.0	4	True	4	4	3	1	1/4	True	0	46	46	46	46a	3	391	False	False				False	83	I6	a	i		I6	I		6			M	True	True	(4, 1, 0)	()	0	4	minor	minor	i	i, minor	I		i	i	True	I6	I6, minor		I6, minor		I	I	1		3	3	3	3	7	A	C#	A	A	major triad	1	True	False	True	True	True	4	4	4	#3	True	False	True
1564	4	157.0	57	3	A	0	4.0	4	True	4	4	2	1	1/4	True	0	46	46	46	46a	3	391	False	False				False	83	I6	a	i		I6	I		6			M	True	True	(4, 1, 0)	()	0	4	minor	minor	i	i, minor	I		i	i	True	I6	I6, minor		I6, minor		I	I	1		3	3	3	3	7	A	C#	A	A	major triad	1	True	False	True	True	True	0	0	0	1	True	True	False
1568	16	158.0	50	2	D	0	1.0	1	True	4	4	4	1	1	True	0	47	47	47	47a	3	392	False	True				False	84	IV	a	i		IV	IV					M	True	True	(-1, 3, 0)	()	-1	-1	minor	minor	i	i, minor	IV		i	i	True	IV	IV, minor		IV, minor		IV	IV	4		3	3	3	2	2	D	D	A	A	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
1568	3	158.0	54	6	F	1	1.0	1	True	4	4	2	1	3/16	True	0	47	47	47	47a	3	392	False	True				False	84	IV	a	i		IV	IV					M	True	True	(-1, 3, 0)	()	-1	-1	minor	minor	i	i, minor	IV		i	i	True	IV	IV, minor		IV, minor		IV	IV	4		3	3	3	2	2	D	D	A	A	major triad	0	True	False	True	True	True	3	3	3	#6	True	False	False
1571	1	158.75	52	4	E	0	1.75	0	False	4	4	2	1	1/16	True	0	47	47	47	47a	3	1571/4	False	False				False	84	IV	a	i		IV	IV					M	True	True	(-1, 3, 0)	()	-1	-1	minor	minor	i	i, minor	IV		i	i	True	IV	IV, minor		IV, minor		IV	IV	4		3	3	3	2	2	D	D	A	A	major triad	0	True	False	True	True	True	1	1	1	5	False	False	False
1572	8	159.0	54	6	F	1	2.0	2	True	4	4	2	1	1/2	True	0	47	47	47	47a	3	393	False	False				False	84	IV	a	i		IV	IV					M	True	True	(-1, 3, 0)	()	-1	-1	minor	minor	i	i, minor	IV		i	i	True	IV	IV, minor		IV, minor		IV	IV	4		3	3	3	2	2	D	D	A	A	major triad	0	True	False	True	True	True	3	3	3	#6	True	False	False
1580	4	161.0	50	2	D	0	4.0	4	True	4	4	3	1	1/4	True	0	47	47	47	47a	3	395	False	False				False	84	IV	a	i		IV	IV					M	True	True	(-1, 3, 0)	()	-1	-1	minor	minor	i	i, minor	IV		i	i	True	IV	IV, minor		IV, minor		IV	IV	4		3	3	3	2	2	D	D	A	A	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
1580	4	161.0	54	6	F	1	4.0	4	True	4	4	2	1	1/4	True	0	47	47	47	47a	3	395	False	False				False	84	IV	a	i		IV	IV					M	True	True	(-1, 3, 0)	()	-1	-1	minor	minor	i	i, minor	IV		i	i	True	IV	IV, minor		IV, minor		IV	IV	4		3	3	3	2	2	D	D	A	A	major triad	0	True	False	True	True	True	3	3	3	#6	True	False	False
1584	3	162.0	47	5	B	0	1.0	1	True	4	4	3	1	3/16	True	0	48	48	48	48a	2	396	False	True				False	85	VII6	a	i		VII6	VII		6			M	True	True	(2, -1, -2)	()	-2	2	minor	minor	i	i, minor	VII		i	i	True	VII6	VII6, minor		VII6, minor		VII	VII	7		3	3	3	1	5	G	B	A	A	major triad	1	True	False	True	True	True	2	2	2	2	True	False	True
1584	16	162.0	47	5	B	0	1.0	1	True	4	4	4	1	1	True	0	48	48	48	48a	2	396	False	True				False	85	VII6	a	i		VII6	VII		6			M	True	True	(2, -1, -2)	()	-2	2	minor	minor	i	i, minor	VII		i	i	True	VII6	VII6, minor		VII6, minor		VII	VII	7		3	3	3	1	5	G	B	A	A	major triad	1	True	False	True	True	True	2	2	2	2	True	False	True
1587	1	162.75	45	3	A	0	1.75	0	False	4	4	3	1	1/16	True	0	48	48	48	48a	2	1587/4	False	False				False	85	VII6	a	i		VII6	VII		6			M	True	True	(2, -1, -2)	()	-2	2	minor	minor	i	i, minor	VII		i	i	True	VII6	VII6, minor		VII6, minor		VII	VII	7		3	3	3	1	5	G	B	A	A	major triad	1	True	False	True	True	True	0	0	0	1	False	False	False
1588	8	163.0	47	5	B	0	2.0	2	True	4	4	3	1	1/2	True	0	48	48	48	48a	2	397	False	False				False	85	VII6	a	i		VII6	VII		6			M	True	True	(2, -1, -2)	()	-2	2	minor	minor	i	i, minor	VII		i	i	True	VII6	VII6, minor		VII6, minor		VII	VII	7		3	3	3	1	5	G	B	A	A	major triad	1	True	False	True	True	True	2	2	2	2	True	False	True
1596	4	165.0	47	5	B	0	4.0	4	True	4	4	3	1	1/4	True	0	48	48	48	48a	2	399	False	False				False	85	VII6	a	i		VII6	VII		6			M	True	True	(2, -1, -2)	()	-2	2	minor	minor	i	i, minor	VII		i	i	True	VII6	VII6, minor		VII6, minor		VII	VII	7		3	3	3	1	5	G	B	A	A	major triad	1	True	False	True	True	True	2	2	2	2	True	False	True
1596	4	165.0	59	5	B	0	4.0	4	True	4	4	2	1	1/4	True	0	48	48	48	48a	3	399	False	False				False	85	VII6	a	i		VII6	VII		6			M	True	True	(2, -1, -2)	()	-2	2	minor	minor	i	i, minor	VII		i	i	True	VII6	VII6, minor		VII6, minor		VII	VII	7		3	3	3	1	5	G	B	A	A	major triad	1	True	False	True	True	True	2	2	2	2	True	False	True
1596	4	165.0	62	2	D	0	4.0	4	True	4	4	1	1	1/4	True	0	48	48	48	48a	4	399	False	False				False	85	VII6	a	i		VII6	VII		6			M	True	True	(2, -1, -2)	()	-2	2	minor	minor	i	i, minor	VII		i	i	True	VII6	VII6, minor		VII6, minor		VII	VII	7		3	3	3	1	5	G	B	A	A	major triad	1	True	False	True	True	True	-1	-1	-1	4	True	False	False
1600	16	166.0	40	4	E	0	1.0	1	True	4	4	3	1	1	True	0	49	49	49	49a	2	400	False	True				False	86	V	a	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
1600	16	166.0	40	4	E	0	1.0	1	True	4	4	4	1	1	True	0	49	49	49	49a	2	400	False	True				False	86	V	a	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
1600	3	166.0	56	8	G	1	1.0	1	True	4	4	2	1	3/16	True	0	49	49	49	49a	3	400	False	True				False	86	V	a	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	5	5	5	#7	True	False	False
1600	3	166.0	59	5	B	0	1.0	1	True	4	4	1	1	3/16	True	0	49	49	49	49a	3	400	False	True				False	86	V	a	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
1603	1	166.75	54	6	F	1	1.75	0	False	4	4	2	1	1/16	True	0	49	49	49	49a	3	1603/4	False	False				False	86	V	a	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	3	3	3	#6	False	False	False
1603	1	166.75	57	3	A	0	1.75	0	False	4	4	1	1	1/16	True	0	49	49	49	49a	3	1603/4	False	False				False	86	V	a	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	0	0	0	1	False	False	False
1604	8	167.0	56	8	G	1	2.0	2	True	4	4	2	1	1/2	True	0	49	49	49	49a	3	401	False	False				False	86	V	a	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	5	5	5	#7	True	False	False
1604	8	167.0	59	5	B	0	2.0	2	True	4	4	1	1	1/2	True	0	49	49	49	49a	3	401	False	False				False	86	V	a	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
1612	4	169.0	57	3	A	0	4.0	4	True	4	4	2	1	1/4	True	0	49	49	49	49a	3	403	False	True				False	87	V(4)	a	i		V(4)	V			4		M	True	True	(1, 0, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(4), minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	0	0	0	1	True	False	False
1612	4	169.0	59	5	B	0	4.0	4	True	4	4	1	1	1/4	True	0	49	49	49	49a	3	403	False	True				False	87	V(4)	a	i		V(4)	V			4		M	True	True	(1, 0, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(4), minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
1616	8	170.0	40	4	E	0	1.0	1	True	4	4	3	1	1/2	False	0	50	50	50	50a	2	404	False	False				False	87	V(4)	a	i		V(4)	V			4		M	True	True	(1, 0, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(4), minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
1616	8	170.0	40	4	E	0	1.0	1	True	4	4	4	1	1/2	False	0	50	50	50	50a	2	404	False	False				False	87	V(4)	a	i		V(4)	V			4		M	True	True	(1, 0, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(4), minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
1616	12	170.0	57	3	A	0	1.0	1	True	4	4	2	1	3/4	True	0	50	50	50	50a	3	404	False	False				False	87	V(4)	a	i		V(4)	V			4		M	True	True	(1, 0, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(4), minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	0	0	0	1	True	False	False
1616	12	170.0	59	5	B	0	1.0	1	True	4	4	1	1	3/4	True	0	50	50	50	50a	3	404	False	False				False	87	V(4)	a	i		V(4)	V			4		M	True	True	(1, 0, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(4), minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
1624	8	172.0	40	4	E	0	3.0	3	True	4	4	3	1	1/2	True	0	50	50	50	50a	2	406	False	False				False	87	V(4)	a	i		V(4)	V			4		M	True	True	(1, 0, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(4), minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
1624	8	172.0	40	4	E	0	3.0	3	True	4	4	4	1	1/2	True	0	50	50	50	50a	2	406	False	False				False	87	V(4)	a	i		V(4)	V			4		M	True	True	(1, 0, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(4), minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
1628	4	173.0	56	8	G	1	4.0	4	True	4	4	2	1	1/4	True	0	50	50	50	50a	3	407	False	True				False	88	V	a	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	5	5	5	#7	True	False	False
1628	4	173.0	59	5	B	0	4.0	4	True	4	4	1	1	1/4	True	0	50	50	50	50a	3	407	False	True				False	88	V	a	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
1632	16	174.0	45	3	A	0	1.0	1	True	4	4	3	1	1	True	0	51	51	51	51a	2	408	False	True			\\	True	89	i\\	a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
1632	16	174.0	45	3	A	0	1.0	1	True	4	4	4	1	1	True	0	51	51	51	51a	2	408	False	True			\\	True	89	i\\	a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
1632	16	174.0	57	3	A	0	1.0	1	True	4	4	1	1	1	True	0	51	51	51	51a	3	408	False	True			\\	True	89	i\\	a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
1632	16	174.0	57	3	A	0	1.0	1	True	4	4	2	1	1	True	0	51	51	51	51a	3	408	False	True			\\	True	89	i\\	a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
1648	8	178.0	64	4	E	0	1.0	1	True	4	4	2	1	1/2	True	0	52	52	52	52a	4	412	False	False				False	89	i\\	a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
1648	16	178.0	64	4	E	0	1.0	1	True	4	4	4	1	1	True	0	52	52	52	52a	4	412	False	False				False	89	i\\	a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
1656	2	180.0	64	4	E	0	3.0	3	True	4	4	2	1	1/8	True	0	52	52	52	52a	4	414	False	False				False	89	i\\	a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
1658	2	180.5	64	4	E	0	3.5	0	False	4	4	2	1	1/8	True	0	52	52	52	52a	4	829/2	False	False				False	89	i\\	a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
1660	3	181.0	64	4	E	0	4.0	4	True	4	4	2	1	3/16	True	0	52	52	52	52a	4	415	False	False				False	89	i\\	a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
1663	1	181.75	62	2	D	0	4.75	0	False	4	4	2	1	1/16	True	0	52	52	52	52a	4	1663/4	False	False				False	89	i\\	a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	-1	-1	-1	4	False	False	False
