onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
373	1	186.5	73	-5	D	-1	1.5	0	False	2	4	1	1	1/8	True	-5	56	94	54	54a	5	373/2	False	False				False	135		bII.V43	f	bII		V43	V		43			Mm7	True	False	(2, -1, 1, 5)	()	1	2	minor	major	bII	bII, minor	V		bII	bII	False	V43	V43, major		V43, major		V	V7	5		-1	-6	-6	-5	-4	Db	Ab	Gb	Gb	dominant seventh chord	2	True	True	True	True	True	-4	1	1	5	True	True	False
374	1	187.0	71	-7	C	-1	2.0	2	True	2	4	1	1	1/8	True	-5	56	94	54	54a	5	187	False	False				False	135		bII.V43	f	bII		V43	V		43			Mm7	True	False	(2, -1, 1, 5)	()	1	2	minor	major	bII	bII, minor	V		bII	bII	False	V43	V43, major		V43, major		V	V7	5		-1	-6	-6	-5	-4	Db	Ab	Gb	Gb	dominant seventh chord	2	True	True	True	True	True	-6	-1	-1	4	True	False	False
374	2	187.0	77	-1	F	0	2.0	2	True	2	4	2	1	1/4	True	-5	56	94	54	54a	5	187	False	False				False	135		bII.V43	f	bII		V43	V		43			Mm7	True	False	(2, -1, 1, 5)	()	1	2	minor	major	bII	bII, minor	V		bII	bII	False	V43	V43, major		V43, major		V	V7	5		-1	-6	-6	-5	-4	Db	Ab	Gb	Gb	dominant seventh chord	2	True	True	True	True	True	0	5	5	7	True	False	False
375	1	187.5	68	-4	A	-1	2.5	0	False	2	4	1	1	1/8	True	-5	56	94	54	54a	4	375/2	False	False				False	135		bII.V43	f	bII		V43	V		43			Mm7	True	False	(2, -1, 1, 5)	()	1	2	minor	major	bII	bII, minor	V		bII	bII	False	V43	V43, major		V43, major		V	V7	5		-1	-6	-6	-5	-4	Db	Ab	Gb	Gb	dominant seventh chord	2	True	True	True	True	True	-3	2	2	2	True	False	True
376	1	188.0	71	-7	C	-1	1.0	1	True	2	4	1	1	1/8	True	-5	57	95	55	55a	5	188	False	True				False	136		viio6	f	bII		viio6	vii	o	6			o	True	False	(2, -1, 5)	()	5	2	minor	major	bII	bII, minor	vii		bII	bII	False	viio6	viio6, major		viio6, major		vii	viio	7		-1	-6	-6	-1	-4	F	Ab	Gb	Gb	diminished triad	1	True	True	True	True	True	-6	-1	-1	4	True	False	False
377	1	188.5	68	-4	A	-1	1.5	0	False	2	4	1	1	1/8	True	-5	57	95	55	55a	4	377/2	False	False				False	136		viio6	f	bII		viio6	vii	o	6			o	True	False	(2, -1, 5)	()	5	2	minor	major	bII	bII, minor	vii		bII	bII	False	viio6	viio6, major		viio6, major		vii	viio	7		-1	-6	-6	-1	-4	F	Ab	Gb	Gb	diminished triad	1	True	True	True	True	True	-3	2	2	2	True	False	True
378	1	189.0	71	-7	C	-1	2.0	2	True	2	4	1	1	1/8	True	-5	57	95	55	55a	5	189	False	False				False	136		viio6	f	bII		viio6	vii	o	6			o	True	False	(2, -1, 5)	()	5	2	minor	major	bII	bII, minor	vii		bII	bII	False	viio6	viio6, major		viio6, major		vii	viio	7		-1	-6	-6	-1	-4	F	Ab	Gb	Gb	diminished triad	1	True	True	True	True	True	-6	-1	-1	4	True	False	False
378	2	189.0	89	-1	F	0	2.0	2	True	2	4	2	1	1/4	True	-5	57	95	55	55a	6	189	False	False				False	136		viio6	f	bII		viio6	vii	o	6			o	True	False	(2, -1, 5)	()	5	2	minor	major	bII	bII, minor	vii		bII	bII	False	viio6	viio6, major		viio6, major		vii	viio	7		-1	-6	-6	-1	-4	F	Ab	Gb	Gb	diminished triad	1	True	True	True	True	True	0	5	5	7	True	True	False
379	1	189.5	69	3	A	0	2.5	0	False	2	4	1	1	1/8	True	-5	57	95	55	55a	4	379/2	False	False				False	136		viio6	f	bII		viio6	vii	o	6			o	True	False	(2, -1, 5)	()	5	2	minor	major	bII	bII, minor	vii		bII	bII	False	viio6	viio6, major		viio6, major		vii	viio	7		-1	-6	-6	-1	-4	F	Ab	Gb	Gb	diminished triad	1	True	True	True	True	True	4	9	9	#2	False	False	False
380	2	190.0	70	-2	B	-1	1.0	1	True	2	4	1	1	1/4	True	-5	58	96	56	56a	4	190	False	True	IAC	IAC	}	True	137		I6|IAC}	f	bII		I6	I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	bII	bII, minor	I		bII	bII	False	I6	I6, major		I6, major		I	I	1		-1	-6	-6	-6	-2	Gb	Bb	Gb	Gb	major triad	1	True	True	True	True	True	-1	4	4	3	True	False	True
380	2	190.0	90	-6	G	-1	1.0	1	True	2	4	2	1	1/4	True	-5	58	96	56	56a	6	190	False	True	IAC	IAC	}	True	137		I6|IAC}	f	bII		I6	I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	bII	bII, minor	I		bII	bII	False	I6	I6, major		I6, major		I	I	1		-1	-6	-6	-6	-2	Gb	Bb	Gb	Gb	major triad	1	True	True	True	True	True	-5	0	0	1	True	True	False
382	2	191.0	94	-2	B	-1	2.0	2	True	2	4	1	1	1/4	True	-5	58	96	56	56a	6	191	False	False			{	False	138		{	f	bII		I6	I		6			M	True	False	()	()	0	4	minor	major	bII	bII, minor	I		bII	bII	False		, major		I6, major		I	I	1		-1	-6	-6	-6	-2	Gb	Bb	Gb	Gb	None	1	False	True	True	True	True	-1	4	4	3	False	False	True
384	2	192.0	42	-6	G	-1	1.0	1	True	2	4	2	1	1/4	True	-5	59	97	57	57a	2	192	False	True				False	139		I	f	bII		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	bII	bII, minor	I		bII	bII	False	I	I, major		I, major		I	I	1		-1	-6	-6	-6	-6	Gb	Gb	Gb	Gb	major triad	0	True	True	True	True	True	-5	0	0	1	True	True	True
384	1	192.0	94	-2	B	-1	1.0	1	True	2	4	1	1	1/8	False	-5	59	97	57	57a	6	192	False	True				False	139		I	f	bII		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	bII	bII, minor	I		bII	bII	False	I	I, major		I, major		I	I	1		-1	-6	-6	-6	-6	Gb	Gb	Gb	Gb	major triad	0	True	True	True	True	True	-1	4	4	3	True	False	False
385	1	192.5	89	-1	F	0	1.5	0	False	2	4	1	1	1/8	True	-5	59	97	57	57a	6	385/2	False	False				False	139		I	f	bII		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	bII	bII, minor	I		bII	bII	False	I	I, major		I, major		I	I	1		-1	-6	-6	-6	-6	Gb	Gb	Gb	Gb	major triad	0	True	True	True	True	True	0	5	5	7	False	False	False
386	2	193.0	58	-2	B	-1	2.0	2	True	2	4	2	1	1/4	True	-5	59	97	57	57a	3	193	False	False				False	139		I	f	bII		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	bII	bII, minor	I		bII	bII	False	I	I, major		I, major		I	I	1		-1	-6	-6	-6	-6	Gb	Gb	Gb	Gb	major triad	0	True	True	True	True	True	-1	4	4	3	True	False	False
386	1	193.0	92	-4	A	-1	2.0	2	True	2	4	1	1	1/8	True	-5	59	97	57	57a	6	193	False	False				False	139		I	f	bII		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	bII	bII, minor	I		bII	bII	False	I	I, major		I, major		I	I	1		-1	-6	-6	-6	-6	Gb	Gb	Gb	Gb	major triad	0	True	True	True	True	True	-3	2	2	2	False	False	False
387	1	193.5	90	-6	G	-1	2.5	0	False	2	4	1	1	1/8	True	-5	59	97	57	57a	6	387/2	False	False				False	139		I	f	bII		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	bII	bII, minor	I		bII	bII	False	I	I, major		I, major		I	I	1		-1	-6	-6	-6	-6	Gb	Gb	Gb	Gb	major triad	0	True	True	True	True	True	-5	0	0	1	True	True	True
388	1	194.0	85	-5	D	-1	1.0	1	True	2	4	1	1	1/8	True	-5	60	98	58	58a	6	194	False	True				False	140		V	f	bII		V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	bII	bII, minor	V		bII	bII	False	V	V, major		V, major		V	V	5		-1	-6	-6	-5	-5	Db	Db	Gb	Gb	major triad	0	True	True	True	True	True	-4	1	1	5	True	True	True
389	1	194.5	89	-1	F	0	1.5	0	False	2	4	1	1	1/8	True	-5	60	98	58	58a	6	389/2	False	False				False	140		V	f	bII		V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	bII	bII, minor	V		bII	bII	False	V	V, major		V, major		V	V	5		-1	-6	-6	-5	-5	Db	Db	Gb	Gb	major triad	0	True	True	True	True	True	0	5	5	7	True	False	False
390	2	195.0	61	-5	D	-1	2.0	2	True	2	4	2	1	1/4	True	-5	60	98	58	58a	4	195	False	False				False	140		V	f	bII		V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	bII	bII, minor	V		bII	bII	False	V	V, major		V, major		V	V	5		-1	-6	-6	-5	-5	Db	Db	Gb	Gb	major triad	0	True	True	True	True	True	-4	1	1	5	True	True	True
390	1	195.0	87	-3	E	-1	2.0	2	True	2	4	1	1	1/8	True	-5	60	98	58	58a	6	195	False	False				False	140		V	f	bII		V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	bII	bII, minor	V		bII	bII	False	V	V, major		V, major		V	V	5		-1	-6	-6	-5	-5	Db	Db	Gb	Gb	major triad	0	True	True	True	True	True	-2	3	3	6	False	False	False
391	1	195.5	84	0	C	0	2.5	0	False	2	4	1	1	1/8	True	-5	60	98	58	58a	6	391/2	False	False				False	140		V	f	bII		V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	bII	bII, minor	V		bII	bII	False	V	V, major		V, major		V	V	5		-1	-6	-6	-5	-5	Db	Db	Gb	Gb	major triad	0	True	True	True	True	True	1	6	6	#4	False	False	False
392	1	196.0	87	-3	E	-1	1.0	1	True	2	4	1	1	1/8	True	-5	61	99	59	59a	6	196	False	True				False	141		vi43	f	bII		vi43	vi		43			mm7	True	False	(4, 1, 3, 0)	()	3	4	minor	major	bII	bII, minor	vi		bII	bII	False	vi43	vi43, major		vi43, major		vi	vi7	6		-1	-6	-6	-3	-2	Eb	Bb	Gb	Gb	minor seventh chord	2	True	True	True	True	True	-2	3	3	6	True	True	False
393	1	196.5	82	-2	B	-1	1.5	0	False	2	4	1	1	1/8	True	-5	61	99	59	59a	5	393/2	False	False				False	141		vi43	f	bII		vi43	vi		43			mm7	True	False	(4, 1, 3, 0)	()	3	4	minor	major	bII	bII, minor	vi		bII	bII	False	vi43	vi43, major		vi43, major		vi	vi7	6		-1	-6	-6	-3	-2	Eb	Bb	Gb	Gb	minor seventh chord	2	True	True	True	True	True	-1	4	4	3	True	False	True
394	2	197.0	58	-2	B	-1	2.0	2	True	2	4	2	1	1/4	True	-5	61	99	59	59a	3	197	False	False				False	141		vi43	f	bII		vi43	vi		43			mm7	True	False	(4, 1, 3, 0)	()	3	4	minor	major	bII	bII, minor	vi		bII	bII	False	vi43	vi43, major		vi43, major		vi	vi7	6		-1	-6	-6	-3	-2	Eb	Bb	Gb	Gb	minor seventh chord	2	True	True	True	True	True	-1	4	4	3	True	False	True
394	1	197.0	85	-5	D	-1	2.0	2	True	2	4	1	1	1/8	True	-5	61	99	59	59a	6	197	False	False				False	141		vi43	f	bII		vi43	vi		43			mm7	True	False	(4, 1, 3, 0)	()	3	4	minor	major	bII	bII, minor	vi		bII	bII	False	vi43	vi43, major		vi43, major		vi	vi7	6		-1	-6	-6	-3	-2	Eb	Bb	Gb	Gb	minor seventh chord	2	True	True	True	True	True	-4	1	1	5	True	False	False
395	1	197.5	83	-7	C	-1	2.5	0	False	2	4	1	1	1/8	True	-5	61	99	59	59a	6	395/2	False	False				False	141		vi43	f	bII		vi43	vi		43			mm7	True	False	(4, 1, 3, 0)	()	3	4	minor	major	bII	bII, minor	vi		bII	bII	False	vi43	vi43, major		vi43, major		vi	vi7	6		-1	-6	-6	-3	-2	Eb	Bb	Gb	Gb	minor seventh chord	2	True	True	True	True	True	-6	-1	-1	4	False	False	False
396	1	198.0	80	-4	A	-1	1.0	1	True	2	4	1	1	1/8	True	-5	62	100	60	60a	5	198	False	True				False	142		I64	f	bII		I64	I		64			M	True	False	(1, 0, 4)	()	0	1	minor	major	bII	bII, minor	I		bII	bII	False	I64	I64, major		I64, major		I	I	1		-1	-6	-6	-6	-5	Gb	Db	Gb	Gb	major triad	2	True	True	True	True	True	-3	2	2	2	False	False	False
397	1	198.5	83	-7	C	-1	1.5	0	False	2	4	1	1	1/8	True	-5	62	100	60	60a	6	397/2	False	False				False	142		I64	f	bII		I64	I		64			M	True	False	(1, 0, 4)	()	0	1	minor	major	bII	bII, minor	I		bII	bII	False	I64	I64, major		I64, major		I	I	1		-1	-6	-6	-6	-5	Gb	Db	Gb	Gb	major triad	2	True	True	True	True	True	-6	-1	-1	4	False	False	False
398	2	199.0	61	-5	D	-1	2.0	2	True	2	4	2	1	1/4	True	-5	62	100	60	60a	4	199	False	False				False	142		I64	f	bII		I64	I		64			M	True	False	(1, 0, 4)	()	0	1	minor	major	bII	bII, minor	I		bII	bII	False	I64	I64, major		I64, major		I	I	1		-1	-6	-6	-6	-5	Gb	Db	Gb	Gb	major triad	2	True	True	True	True	True	-4	1	1	5	True	False	True
398	1	199.0	82	-2	B	-1	2.0	2	True	2	4	1	1	1/8	True	-5	62	100	60	60a	5	199	False	False				False	142		I64	f	bII		I64	I		64			M	True	False	(1, 0, 4)	()	0	1	minor	major	bII	bII, minor	I		bII	bII	False	I64	I64, major		I64, major		I	I	1		-1	-6	-6	-6	-5	Gb	Db	Gb	Gb	major triad	2	True	True	True	True	True	-1	4	4	3	True	False	False
399	1	199.5	78	-6	G	-1	2.5	0	False	2	4	1	1	1/8	True	-5	62	100	60	60a	5	399/2	False	False				False	142		I64	f	bII		I64	I		64			M	True	False	(1, 0, 4)	()	0	1	minor	major	bII	bII, minor	I		bII	bII	False	I64	I64, major		I64, major		I	I	1		-1	-6	-6	-6	-5	Gb	Db	Gb	Gb	major triad	2	True	True	True	True	True	-5	0	0	1	True	True	False
400	1	200.0	83	-7	C	-1	1.0	1	True	2	4	1	1	1/8	True	-5	63	101	61	61a	6	200	False	True				False	143		viio	f	bII		viio	vii	o				o	True	False	(5, 2, -1)	()	5	5	minor	major	bII	bII, minor	vii		bII	bII	False	viio	viio, major		viio, major		vii	viio	7		-1	-6	-6	-1	-1	F	F	Gb	Gb	diminished triad	0	True	True	True	True	True	-6	-1	-1	4	True	False	False
401	1	200.5	79	1	G	0	1.5	0	False	2	4	1	1	1/8	True	-5	63	101	61	61a	5	401/2	False	False				False	143		viio	f	bII		viio	vii	o				o	True	False	(5, 2, -1)	()	5	5	minor	major	bII	bII, minor	vii		bII	bII	False	viio	viio, major		viio, major		vii	viio	7		-1	-6	-6	-1	-1	F	F	Gb	Gb	diminished triad	0	True	True	True	True	True	2	7	7	#1	False	False	False
402	2	201.0	65	-1	F	0	2.0	2	True	2	4	2	1	1/4	True	-5	63	101	61	61a	4	201	False	False				False	143		viio	f	bII		viio	vii	o				o	True	False	(5, 2, -1)	()	5	5	minor	major	bII	bII, minor	vii		bII	bII	False	viio	viio, major		viio, major		vii	viio	7		-1	-6	-6	-1	-1	F	F	Gb	Gb	diminished triad	0	True	True	True	True	True	0	5	5	7	True	True	True
402	1	201.0	82	-2	B	-1	2.0	2	True	2	4	1	1	1/8	True	-5	63	101	61	61a	5	201	False	False				False	143		viio	f	bII		viio	vii	o				o	True	False	(5, 2, -1)	()	5	5	minor	major	bII	bII, minor	vii		bII	bII	False	viio	viio, major		viio, major		vii	viio	7		-1	-6	-6	-1	-1	F	F	Gb	Gb	diminished triad	0	True	True	True	True	True	-1	4	4	3	False	False	False
403	1	201.5	80	-4	A	-1	2.5	0	False	2	4	1	1	1/8	True	-5	63	101	61	61a	5	403/2	False	False				False	143		viio	f	bII		viio	vii	o				o	True	False	(5, 2, -1)	()	5	5	minor	major	bII	bII, minor	vii		bII	bII	False	viio	viio, major		viio, major		vii	viio	7		-1	-6	-6	-1	-1	F	F	Gb	Gb	diminished triad	0	True	True	True	True	True	-3	2	2	2	True	False	False
404	1	202.0	76	4	E	0	1.0	1	True	2	4	1	1	1/8	True	-5	64	102	62	62a	5	202	False	True				False	144		V	f	bII		V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	bII	bII, minor	V		bII	bII	False	V	V, major		V, major		V	V	5		-1	-6	-6	-5	-5	Db	Db	Gb	Gb	major triad	0	True	True	True	True	True	5	10	10	#6	False	False	False
405	1	202.5	78	-6	G	-1	1.5	0	False	2	4	1	1	1/8	True	-5	64	102	62	62a	5	405/2	False	False				False	144		V	f	bII		V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	bII	bII, minor	V		bII	bII	False	V	V, major		V, major		V	V	5		-1	-6	-6	-5	-5	Db	Db	Gb	Gb	major triad	0	True	True	True	True	True	-5	0	0	1	False	False	False
406	1	203.0	77	-1	F	0	2.0	2	True	2	4	1	1	1/8	True	-5	64	102	62	62a	5	203	False	False				False	144		V	f	bII		V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	bII	bII, minor	V		bII	bII	False	V	V, major		V, major		V	V	5		-1	-6	-6	-5	-5	Db	Db	Gb	Gb	major triad	0	True	True	True	True	True	0	5	5	7	True	False	False
406	2	203.0	80	-4	A	-1	2.0	2	True	2	4	2	1	1/4	True	-5	64	102	62	62a	5	203	False	False				False	144		V	f	bII		V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	bII	bII, minor	V		bII	bII	False	V	V, major		V, major		V	V	5		-1	-6	-6	-5	-5	Db	Db	Gb	Gb	major triad	0	True	True	True	True	True	-3	2	2	2	True	False	False
407	1	203.5	73	-5	D	-1	2.5	0	False	2	4	1	1	1/8	True	-5	64	102	62	62a	5	407/2	False	False				False	144		V	f	bII		V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	bII	bII, minor	V		bII	bII	False	V	V, major		V, major		V	V	5		-1	-6	-6	-5	-5	Db	Db	Gb	Gb	major triad	0	True	True	True	True	True	-4	1	1	5	True	True	True
408	1	204.0	75	-3	E	-1	1.0	1	True	2	4	1	1	1/8	True	-5	65	103	63	63a	5	204	False	True				False	145		V2	f	bII		V2	V		2			Mm7	True	False	(-1, 1, 5, 2)	()	1	-1	minor	major	bII	bII, minor	V		bII	bII	False	V2	V2, major		V2, major		V	V7	5		-1	-6	-6	-5	-7	Db	Cb	Gb	Gb	dominant seventh chord	3	True	True	True	True	True	-2	3	3	6	False	False	False
409	1	204.5	71	-7	C	-1	1.5	0	False	2	4	1	1	1/8	True	-5	65	103	63	63a	5	409/2	False	False				False	145		V2	f	bII		V2	V		2			Mm7	True	False	(-1, 1, 5, 2)	()	1	-1	minor	major	bII	bII, minor	V		bII	bII	False	V2	V2, major		V2, major		V	V7	5		-1	-6	-6	-5	-7	Db	Cb	Gb	Gb	dominant seventh chord	3	True	True	True	True	True	-6	-1	-1	4	True	False	True
410	1	205.0	75	-3	E	-1	2.0	2	True	2	4	1	1	1/8	True	-5	65	103	63	63a	5	205	False	False				False	145		V2	f	bII		V2	V		2			Mm7	True	False	(-1, 1, 5, 2)	()	1	-1	minor	major	bII	bII, minor	V		bII	bII	False	V2	V2, major		V2, major		V	V7	5		-1	-6	-6	-5	-7	Db	Cb	Gb	Gb	dominant seventh chord	3	True	True	True	True	True	-2	3	3	6	False	False	False
410	2	205.0	89	-1	F	0	2.0	2	True	2	4	2	1	1/4	True	-5	65	103	63	63a	6	205	False	False				False	145		V2	f	bII		V2	V		2			Mm7	True	False	(-1, 1, 5, 2)	()	1	-1	minor	major	bII	bII, minor	V		bII	bII	False	V2	V2, major		V2, major		V	V7	5		-1	-6	-6	-5	-7	Db	Cb	Gb	Gb	dominant seventh chord	3	True	True	True	True	True	0	5	5	7	True	False	False
411	1	205.5	73	-5	D	-1	2.5	0	False	2	4	1	1	1/8	True	-5	65	103	63	63a	5	411/2	False	False				False	145		V2	f	bII		V2	V		2			Mm7	True	False	(-1, 1, 5, 2)	()	1	-1	minor	major	bII	bII, minor	V		bII	bII	False	V2	V2, major		V2, major		V	V7	5		-1	-6	-6	-5	-7	Db	Cb	Gb	Gb	dominant seventh chord	3	True	True	True	True	True	-4	1	1	5	True	True	False
412	2	206.0	70	-2	B	-1	1.0	1	True	2	4	1	1	1/4	True	-5	66	104	64	64a	4	206	False	True	IAC	IAC	}	True	146		I6|IAC}	f	bII		I6	I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	bII	bII, minor	I		bII	bII	False	I6	I6, major		I6, major		I	I	1		-1	-6	-6	-6	-2	Gb	Bb	Gb	Gb	major triad	1	True	True	True	True	True	-1	4	4	3	True	False	True
412	2	206.0	90	-6	G	-1	1.0	1	True	2	4	2	1	1/4	True	-5	66	104	64	64a	6	206	False	True	IAC	IAC	}	True	146		I6|IAC}	f	bII		I6	I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	bII	bII, minor	I		bII	bII	False	I6	I6, major		I6, major		I	I	1		-1	-6	-6	-6	-2	Gb	Bb	Gb	Gb	major triad	1	True	True	True	True	True	-5	0	0	1	True	True	False
414	2	207.0	94	-2	B	-1	2.0	2	True	2	4	1	1	1/4	True	-5	66	104	64	64a	6	207	False	False			{	False	147		{	f	bII		I6	I		6			M	True	False	()	()	0	4	minor	major	bII	bII, minor	I		bII	bII	False		, major		I6, major		I	I	1		-1	-6	-6	-6	-2	Gb	Bb	Gb	Gb	None	1	False	True	True	True	True	-1	4	4	3	False	False	True
416	2	208.0	42	-6	G	-1	1.0	1	True	2	4	2	1	1/4	True	-5	67	105	65	65a	2	208	False	True				False	148		I	f	bII		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	bII	bII, minor	I		bII	bII	False	I	I, major		I, major		I	I	1		-1	-6	-6	-6	-6	Gb	Gb	Gb	Gb	major triad	0	True	True	True	True	True	-5	0	0	1	True	True	True
416	1	208.0	94	-2	B	-1	1.0	1	True	2	4	1	1	1/8	False	-5	67	105	65	65a	6	208	False	True				False	148		I	f	bII		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	bII	bII, minor	I		bII	bII	False	I	I, major		I, major		I	I	1		-1	-6	-6	-6	-6	Gb	Gb	Gb	Gb	major triad	0	True	True	True	True	True	-1	4	4	3	True	False	False
417	1	208.5	89	-1	F	0	1.5	0	False	2	4	1	1	1/8	True	-5	67	105	65	65a	6	417/2	False	False				False	148		I	f	bII		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	bII	bII, minor	I		bII	bII	False	I	I, major		I, major		I	I	1		-1	-6	-6	-6	-6	Gb	Gb	Gb	Gb	major triad	0	True	True	True	True	True	0	5	5	7	False	False	False
418	2	209.0	58	-2	B	-1	2.0	2	True	2	4	2	1	1/4	True	-5	67	105	65	65a	3	209	False	False				False	148		I	f	bII		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	bII	bII, minor	I		bII	bII	False	I	I, major		I, major		I	I	1		-1	-6	-6	-6	-6	Gb	Gb	Gb	Gb	major triad	0	True	True	True	True	True	-1	4	4	3	True	False	False
418	1	209.0	92	-4	A	-1	2.0	2	True	2	4	1	1	1/8	True	-5	67	105	65	65a	6	209	False	False				False	148		I	f	bII		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	bII	bII, minor	I		bII	bII	False	I	I, major		I, major		I	I	1		-1	-6	-6	-6	-6	Gb	Gb	Gb	Gb	major triad	0	True	True	True	True	True	-3	2	2	2	False	False	False
419	1	209.5	90	-6	G	-1	2.5	0	False	2	4	1	1	1/8	True	-5	67	105	65	65a	6	419/2	False	False				False	148		I	f	bII		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	bII	bII, minor	I		bII	bII	False	I	I, major		I, major		I	I	1		-1	-6	-6	-6	-6	Gb	Gb	Gb	Gb	major triad	0	True	True	True	True	True	-5	0	0	1	True	True	True
420	1	210.0	85	-5	D	-1	1.0	1	True	2	4	1	1	1/8	True	-5	68	106	66	66a	6	210	False	True				False	149		V	f	bII		V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	bII	bII, minor	V		bII	bII	False	V	V, major		V, major		V	V	5		-1	-6	-6	-5	-5	Db	Db	Gb	Gb	major triad	0	True	True	True	True	True	-4	1	1	5	True	True	True
421	1	210.5	89	-1	F	0	1.5	0	False	2	4	1	1	1/8	True	-5	68	106	66	66a	6	421/2	False	False				False	149		V	f	bII		V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	bII	bII, minor	V		bII	bII	False	V	V, major		V, major		V	V	5		-1	-6	-6	-5	-5	Db	Db	Gb	Gb	major triad	0	True	True	True	True	True	0	5	5	7	True	False	False
422	2	211.0	61	-5	D	-1	2.0	2	True	2	4	2	1	1/4	True	-5	68	106	66	66a	4	211	False	False				False	149		V	f	bII		V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	bII	bII, minor	V		bII	bII	False	V	V, major		V, major		V	V	5		-1	-6	-6	-5	-5	Db	Db	Gb	Gb	major triad	0	True	True	True	True	True	-4	1	1	5	True	True	True
422	1	211.0	87	-3	E	-1	2.0	2	True	2	4	1	1	1/8	True	-5	68	106	66	66a	6	211	False	False				False	149		V	f	bII		V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	bII	bII, minor	V		bII	bII	False	V	V, major		V, major		V	V	5		-1	-6	-6	-5	-5	Db	Db	Gb	Gb	major triad	0	True	True	True	True	True	-2	3	3	6	False	False	False
423	1	211.5	84	0	C	0	2.5	0	False	2	4	1	1	1/8	True	-5	68	106	66	66a	6	423/2	False	False				False	149		V	f	bII		V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	bII	bII, minor	V		bII	bII	False	V	V, major		V, major		V	V	5		-1	-6	-6	-5	-5	Db	Db	Gb	Gb	major triad	0	True	True	True	True	True	1	6	6	#4	False	False	False
424	1	212.0	87	-3	E	-1	1.0	1	True	2	4	1	1	1/8	True	-5	69	107	67	67a	6	212	False	True				False	150		vi43	f	bII		vi43	vi		43			mm7	True	False	(4, 1, 3, 0)	()	3	4	minor	major	bII	bII, minor	vi		bII	bII	False	vi43	vi43, major		vi43, major		vi	vi7	6		-1	-6	-6	-3	-2	Eb	Bb	Gb	Gb	minor seventh chord	2	True	True	True	True	True	-2	3	3	6	True	True	False
425	1	212.5	82	-2	B	-1	1.5	0	False	2	4	1	1	1/8	True	-5	69	107	67	67a	5	425/2	False	False				False	150		vi43	f	bII		vi43	vi		43			mm7	True	False	(4, 1, 3, 0)	()	3	4	minor	major	bII	bII, minor	vi		bII	bII	False	vi43	vi43, major		vi43, major		vi	vi7	6		-1	-6	-6	-3	-2	Eb	Bb	Gb	Gb	minor seventh chord	2	True	True	True	True	True	-1	4	4	3	True	False	True
