onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
352800	1680	52.5	77	-1	F	0	2.75	0	False	2	2	1	1	1/8	True	-3	27	27	26	26a	5	105	False	False				False	45	V65		c	III		V65		V		65			Mm7	True	False	(5, 2, -1, 1)	()	1	5	minor	major	III	III, minor	V		III	III	False	V65	V65, major		V65, major		V	V7	5		0	-3	-3	-2	2	Bb	D	Eb	Eb	dominant seventh chord	1	True	True	True	True	True	-1	2	2	2	True	False	False
354480	1680	52.75	51	-3	E	-1	1.0	1	True	2	2	2	1	1/8	True	-3	28	28	27	27a	3	211/2	False	True				False	46	I		c	III		I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		0	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	-3	0	0	1	True	True	True
354480	1680	52.75	80	-4	A	-1	1.0	1	True	2	2	1	1	1/8	True	-3	28	28	27	27a	5	211/2	False	True				False	46	I		c	III		I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		0	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	-4	-1	-1	4	False	False	False
356160	1680	53.0	58	-2	B	-1	1.25	0	False	2	2	2	1	1/8	True	-3	28	28	27	27a	3	106	False	False				False	46	I		c	III		I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		0	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	-2	1	1	5	True	False	False
356160	1680	53.0	79	1	G	0	1.25	0	False	2	2	1	1	1/8	True	-3	28	28	27	27a	5	106	False	False				False	46	I		c	III		I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		0	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	1	4	4	3	True	False	False
357840	1680	53.25	63	-3	E	-1	1.5	0	False	2	2	2	1	1/8	True	-3	28	28	27	27a	4	213/2	False	False				False	46	I		c	III		I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		0	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	-3	0	0	1	True	True	True
357840	1680	53.25	77	-1	F	0	1.5	0	False	2	2	1	1	1/8	True	-3	28	28	27	27a	5	213/2	False	False				False	46	I		c	III		I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		0	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	-1	2	2	2	False	False	False
359520	1680	53.5	58	-2	B	-1	1.75	0	False	2	2	2	1	1/8	True	-3	28	28	27	27a	3	107	False	False				False	46	I		c	III		I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		0	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	-2	1	1	5	True	False	False
359520	1680	53.5	75	-3	E	-1	1.75	0	False	2	2	1	1	1/8	True	-3	28	28	27	27a	5	107	False	False				False	46	I		c	III		I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		0	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	-3	0	0	1	True	True	True
361200	1680	53.75	56	-4	A	-1	2.0	2	True	2	2	2	1	1/8	True	-3	28	28	27	27a	3	215/2	False	True				False	47	V2		c	III		V2		V		2			Mm7	True	False	(-1, 1, 5, 2)	()	1	-1	minor	major	III	III, minor	V		III	III	False	V2	V2, major		V2, major		V	V7	5		0	-3	-3	-2	-4	Bb	Ab	Eb	Eb	dominant seventh chord	3	True	True	True	True	True	-4	-1	-1	4	True	False	True
361200	1680	53.75	75	-3	E	-1	2.0	2	True	2	2	1	1	1/8	True	-3	28	28	27	27a	5	215/2	False	True				False	47	V2		c	III		V2		V		2			Mm7	True	False	(-1, 1, 5, 2)	()	1	-1	minor	major	III	III, minor	V		III	III	False	V2	V2, major		V2, major		V	V7	5		0	-3	-3	-2	-4	Bb	Ab	Eb	Eb	dominant seventh chord	3	True	True	True	True	True	-3	0	0	1	False	False	False
362880	1680	54.0	58	-2	B	-1	2.25	0	False	2	2	2	1	1/8	True	-3	28	28	27	27a	3	108	False	False				False	47	V2		c	III		V2		V		2			Mm7	True	False	(-1, 1, 5, 2)	()	1	-1	minor	major	III	III, minor	V		III	III	False	V2	V2, major		V2, major		V	V7	5		0	-3	-3	-2	-4	Bb	Ab	Eb	Eb	dominant seventh chord	3	True	True	True	True	True	-2	1	1	5	True	True	False
362880	1680	54.0	74	2	D	0	2.25	0	False	2	2	1	1	1/8	True	-3	28	28	27	27a	5	108	False	False				False	47	V2		c	III		V2		V		2			Mm7	True	False	(-1, 1, 5, 2)	()	1	-1	minor	major	III	III, minor	V		III	III	False	V2	V2, major		V2, major		V	V7	5		0	-3	-3	-2	-4	Bb	Ab	Eb	Eb	dominant seventh chord	3	True	True	True	True	True	2	5	5	7	True	False	False
364560	1680	54.25	65	-1	F	0	2.5	0	False	2	2	2	1	1/8	True	-3	28	28	27	27a	4	217/2	False	False				False	47	V2		c	III		V2		V		2			Mm7	True	False	(-1, 1, 5, 2)	()	1	-1	minor	major	III	III, minor	V		III	III	False	V2	V2, major		V2, major		V	V7	5		0	-3	-3	-2	-4	Bb	Ab	Eb	Eb	dominant seventh chord	3	True	True	True	True	True	-1	2	2	2	True	False	False
364560	1680	54.25	72	0	C	0	2.5	0	False	2	2	1	1	1/8	True	-3	28	28	27	27a	5	217/2	False	False				False	47	V2		c	III		V2		V		2			Mm7	True	False	(-1, 1, 5, 2)	()	1	-1	minor	major	III	III, minor	V		III	III	False	V2	V2, major		V2, major		V	V7	5		0	-3	-3	-2	-4	Bb	Ab	Eb	Eb	dominant seventh chord	3	True	True	True	True	True	0	3	3	6	False	False	False
366240	1680	54.5	58	-2	B	-1	2.75	0	False	2	2	2	1	1/8	True	-3	28	28	27	27a	3	109	False	False				False	47	V2		c	III		V2		V		2			Mm7	True	False	(-1, 1, 5, 2)	()	1	-1	minor	major	III	III, minor	V		III	III	False	V2	V2, major		V2, major		V	V7	5		0	-3	-3	-2	-4	Bb	Ab	Eb	Eb	dominant seventh chord	3	True	True	True	True	True	-2	1	1	5	True	True	False
366240	1680	54.5	74	2	D	0	2.75	0	False	2	2	1	1	1/8	True	-3	28	28	27	27a	5	109	False	False				False	47	V2		c	III		V2		V		2			Mm7	True	False	(-1, 1, 5, 2)	()	1	-1	minor	major	III	III, minor	V		III	III	False	V2	V2, major		V2, major		V	V7	5		0	-3	-3	-2	-4	Bb	Ab	Eb	Eb	dominant seventh chord	3	True	True	True	True	True	2	5	5	7	True	False	False
367920	1680	54.75	55	1	G	0	1.0	1	True	2	2	2	1	1/8	True	-3	29	29	28	28a	3	219/2	False	True				False	48	I6		c	III		I6		I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	III	III, minor	I		III	III	False	I6	I6, major		I6, major		I	I	1		0	-3	-3	-3	1	Eb	G	Eb	Eb	major triad	1	True	True	True	True	True	1	4	4	3	True	False	True
367920	1680	54.75	77	-1	F	0	1.0	1	True	2	2	1	1	1/8	True	-3	29	29	28	28a	5	219/2	False	True				False	48	I6		c	III		I6		I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	III	III, minor	I		III	III	False	I6	I6, major		I6, major		I	I	1		0	-3	-3	-3	1	Eb	G	Eb	Eb	major triad	1	True	True	True	True	True	-1	2	2	2	False	False	False
369600	1680	55.0	58	-2	B	-1	1.25	0	False	2	2	2	1	1/8	True	-3	29	29	28	28a	3	110	False	False				False	48	I6		c	III		I6		I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	III	III, minor	I		III	III	False	I6	I6, major		I6, major		I	I	1		0	-3	-3	-3	1	Eb	G	Eb	Eb	major triad	1	True	True	True	True	True	-2	1	1	5	True	False	False
369600	1680	55.0	75	-3	E	-1	1.25	0	False	2	2	1	1	1/8	True	-3	29	29	28	28a	5	110	False	False				False	48	I6		c	III		I6		I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	III	III, minor	I		III	III	False	I6	I6, major		I6, major		I	I	1		0	-3	-3	-3	1	Eb	G	Eb	Eb	major triad	1	True	True	True	True	True	-3	0	0	1	True	True	False
371280	1680	55.25	63	-3	E	-1	1.5	0	False	2	2	2	1	1/8	True	-3	29	29	28	28a	4	221/2	False	False				False	48	I6		c	III		I6		I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	III	III, minor	I		III	III	False	I6	I6, major		I6, major		I	I	1		0	-3	-3	-3	1	Eb	G	Eb	Eb	major triad	1	True	True	True	True	True	-3	0	0	1	True	True	False
371280	1680	55.25	74	2	D	0	1.5	0	False	2	2	1	1	1/8	True	-3	29	29	28	28a	5	221/2	False	False				False	48	I6		c	III		I6		I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	III	III, minor	I		III	III	False	I6	I6, major		I6, major		I	I	1		0	-3	-3	-3	1	Eb	G	Eb	Eb	major triad	1	True	True	True	True	True	2	5	5	7	False	False	False
372960	1680	55.5	58	-2	B	-1	1.75	0	False	2	2	2	1	1/8	True	-3	29	29	28	28a	3	111	False	False				False	48	I6		c	III		I6		I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	III	III, minor	I		III	III	False	I6	I6, major		I6, major		I	I	1		0	-3	-3	-3	1	Eb	G	Eb	Eb	major triad	1	True	True	True	True	True	-2	1	1	5	True	False	False
372960	1680	55.5	72	0	C	0	1.75	0	False	2	2	1	1	1/8	True	-3	29	29	28	28a	5	111	False	False				False	48	I6		c	III		I6		I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	III	III, minor	I		III	III	False	I6	I6, major		I6, major		I	I	1		0	-3	-3	-3	1	Eb	G	Eb	Eb	major triad	1	True	True	True	True	True	0	3	3	6	False	False	False
374640	1680	55.75	50	2	D	0	2.0	2	True	2	2	2	1	1/8	True	-3	29	29	28	28a	3	223/2	False	True				False	49	V65		c	III		V65		V		65			Mm7	True	False	(5, 2, -1, 1)	()	1	5	minor	major	III	III, minor	V		III	III	False	V65	V65, major		V65, major		V	V7	5		0	-3	-3	-2	2	Bb	D	Eb	Eb	dominant seventh chord	1	True	True	True	True	True	2	5	5	7	True	False	True
374640	3360	55.75	68	-4	A	-1	2.0	2	True	2	2	1	2	1/4	True	-3	29	29	28	28a	4	223/2	False	True				False	49	V65		c	III		V65		V		65			Mm7	True	False	(5, 2, -1, 1)	()	1	5	minor	major	III	III, minor	V		III	III	False	V65	V65, major		V65, major		V	V7	5		0	-3	-3	-2	2	Bb	D	Eb	Eb	dominant seventh chord	1	True	True	True	True	True	-4	-1	-1	4	True	False	False
374640	3360	55.75	70	-2	B	-1	2.0	2	True	2	2	1	1	1/4	True	-3	29	29	28	28a	4	223/2	False	True				False	49	V65		c	III		V65		V		65			Mm7	True	False	(5, 2, -1, 1)	()	1	5	minor	major	III	III, minor	V		III	III	False	V65	V65, major		V65, major		V	V7	5		0	-3	-3	-2	2	Bb	D	Eb	Eb	dominant seventh chord	1	True	True	True	True	True	-2	1	1	5	True	True	False
376320	1680	56.0	58	-2	B	-1	2.25	0	False	2	2	2	1	1/8	True	-3	29	29	28	28a	3	112	False	False				False	49	V65		c	III		V65		V		65			Mm7	True	False	(5, 2, -1, 1)	()	1	5	minor	major	III	III, minor	V		III	III	False	V65	V65, major		V65, major		V	V7	5		0	-3	-3	-2	2	Bb	D	Eb	Eb	dominant seventh chord	1	True	True	True	True	True	-2	1	1	5	True	True	False
378000	1680	56.25	50	2	D	0	2.5	0	False	2	2	2	1	1/8	True	-3	29	29	28	28a	3	225/2	False	False				False	49	V65		c	III		V65		V		65			Mm7	True	False	(5, 2, -1, 1)	()	1	5	minor	major	III	III, minor	V		III	III	False	V65	V65, major		V65, major		V	V7	5		0	-3	-3	-2	2	Bb	D	Eb	Eb	dominant seventh chord	1	True	True	True	True	True	2	5	5	7	True	False	True
378000	3360	56.25	68	-4	A	-1	2.5	0	False	2	2	1	2	1/4	True	-3	29	29	28	28a	4	225/2	False	False				False	49	V65		c	III		V65		V		65			Mm7	True	False	(5, 2, -1, 1)	()	1	5	minor	major	III	III, minor	V		III	III	False	V65	V65, major		V65, major		V	V7	5		0	-3	-3	-2	2	Bb	D	Eb	Eb	dominant seventh chord	1	True	True	True	True	True	-4	-1	-1	4	True	False	False
378000	3360	56.25	70	-2	B	-1	2.5	0	False	2	2	1	1	1/4	True	-3	29	29	28	28a	4	225/2	False	False				False	49	V65		c	III		V65		V		65			Mm7	True	False	(5, 2, -1, 1)	()	1	5	minor	major	III	III, minor	V		III	III	False	V65	V65, major		V65, major		V	V7	5		0	-3	-3	-2	2	Bb	D	Eb	Eb	dominant seventh chord	1	True	True	True	True	True	-2	1	1	5	True	True	False
379680	1680	56.5	58	-2	B	-1	2.75	0	False	2	2	2	1	1/8	True	-3	29	29	28	28a	3	113	False	False				False	49	V65		c	III		V65		V		65			Mm7	True	False	(5, 2, -1, 1)	()	1	5	minor	major	III	III, minor	V		III	III	False	V65	V65, major		V65, major		V	V7	5		0	-3	-3	-2	2	Bb	D	Eb	Eb	dominant seventh chord	1	True	True	True	True	True	-2	1	1	5	True	True	False
381360	1680	56.75	51	-3	E	-1	1.0	1	True	2	2	2	1	1/8	True	-3	30	30	29	29a	3	227/2	False	True				False	50	I		c	III		I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		0	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	-3	0	0	1	True	True	True
381360	1680	56.75	68	-4	A	-1	1.0	1	True	2	2	1	2	1/8	True	-3	30	30	29	29a	4	227/2	False	True				False	50	I		c	III		I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		0	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	-4	-1	-1	4	False	False	False
381360	13440	56.75	70	-2	B	-1	1.0	1	True	2	2	1	1	1	True	-3	30	30	29	29a	4	227/2	False	True				False	50	I		c	III		I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		0	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	-2	1	1	5	True	False	False
383040	1680	57.0	58	-2	B	-1	1.25	0	False	2	2	2	1	1/8	True	-3	30	30	29	29a	3	114	False	False				False	50	I		c	III		I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		0	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	-2	1	1	5	True	False	False
383040	1680	57.0	67	1	G	0	1.25	0	False	2	2	1	2	1/8	True	-3	30	30	29	29a	4	114	False	False				False	50	I		c	III		I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		0	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	1	4	4	3	True	False	False
384720	1680	57.25	51	-3	E	-1	1.5	0	False	2	2	2	1	1/8	True	-3	30	30	29	29a	3	229/2	False	False				False	50	I		c	III		I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		0	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	-3	0	0	1	True	True	True
384720	1680	57.25	65	-1	F	0	1.5	0	False	2	2	1	2	1/8	True	-3	30	30	29	29a	4	229/2	False	False				False	50	I		c	III		I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		0	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	-1	2	2	2	False	False	False
386400	1680	57.5	58	-2	B	-1	1.75	0	False	2	2	2	1	1/8	True	-3	30	30	29	29a	3	115	False	False				False	50	I		c	III		I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		0	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	-2	1	1	5	True	False	False
386400	1680	57.5	63	-3	E	-1	1.75	0	False	2	2	1	2	1/8	True	-3	30	30	29	29a	4	115	False	False				False	50	I		c	III		I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		0	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	-3	0	0	1	True	True	True
388080	1680	57.75	56	-4	A	-1	2.0	2	True	2	2	2	1	1/8	True	-3	30	30	29	29a	3	231/2	False	True				False	51	V2		c	III		V2		V		2			Mm7	True	False	(-1, 1, 5, 2)	()	1	-1	minor	major	III	III, minor	V		III	III	False	V2	V2, major		V2, major		V	V7	5		0	-3	-3	-2	-4	Bb	Ab	Eb	Eb	dominant seventh chord	3	True	True	True	True	True	-4	-1	-1	4	True	False	True
388080	1680	57.75	63	-3	E	-1	2.0	2	True	2	2	1	2	1/8	True	-3	30	30	29	29a	4	231/2	False	True				False	51	V2		c	III		V2		V		2			Mm7	True	False	(-1, 1, 5, 2)	()	1	-1	minor	major	III	III, minor	V		III	III	False	V2	V2, major		V2, major		V	V7	5		0	-3	-3	-2	-4	Bb	Ab	Eb	Eb	dominant seventh chord	3	True	True	True	True	True	-3	0	0	1	False	False	False
389760	1680	58.0	58	-2	B	-1	2.25	0	False	2	2	2	1	1/8	True	-3	30	30	29	29a	3	116	False	False				False	51	V2		c	III		V2		V		2			Mm7	True	False	(-1, 1, 5, 2)	()	1	-1	minor	major	III	III, minor	V		III	III	False	V2	V2, major		V2, major		V	V7	5		0	-3	-3	-2	-4	Bb	Ab	Eb	Eb	dominant seventh chord	3	True	True	True	True	True	-2	1	1	5	True	True	False
389760	1680	58.0	62	2	D	0	2.25	0	False	2	2	1	2	1/8	True	-3	30	30	29	29a	4	116	False	False				False	51	V2		c	III		V2		V		2			Mm7	True	False	(-1, 1, 5, 2)	()	1	-1	minor	major	III	III, minor	V		III	III	False	V2	V2, major		V2, major		V	V7	5		0	-3	-3	-2	-4	Bb	Ab	Eb	Eb	dominant seventh chord	3	True	True	True	True	True	2	5	5	7	True	False	False
391440	1680	58.25	56	-4	A	-1	2.5	0	False	2	2	2	1	1/8	True	-3	30	30	29	29a	3	233/2	False	False				False	51	V2		c	III		V2		V		2			Mm7	True	False	(-1, 1, 5, 2)	()	1	-1	minor	major	III	III, minor	V		III	III	False	V2	V2, major		V2, major		V	V7	5		0	-3	-3	-2	-4	Bb	Ab	Eb	Eb	dominant seventh chord	3	True	True	True	True	True	-4	-1	-1	4	True	False	True
391440	1680	58.25	60	0	C	0	2.5	0	False	2	2	1	2	1/8	True	-3	30	30	29	29a	4	233/2	False	False				False	51	V2		c	III		V2		V		2			Mm7	True	False	(-1, 1, 5, 2)	()	1	-1	minor	major	III	III, minor	V		III	III	False	V2	V2, major		V2, major		V	V7	5		0	-3	-3	-2	-4	Bb	Ab	Eb	Eb	dominant seventh chord	3	True	True	True	True	True	0	3	3	6	False	False	False
393120	1680	58.5	58	-2	B	-1	2.75	0	False	2	2	2	1	1/8	True	-3	30	30	29	29a	3	117	False	False				False	51	V2		c	III		V2		V		2			Mm7	True	False	(-1, 1, 5, 2)	()	1	-1	minor	major	III	III, minor	V		III	III	False	V2	V2, major		V2, major		V	V7	5		0	-3	-3	-2	-4	Bb	Ab	Eb	Eb	dominant seventh chord	3	True	True	True	True	True	-2	1	1	5	True	True	False
393120	1680	58.5	62	2	D	0	2.75	0	False	2	2	1	2	1/8	True	-3	30	30	29	29a	4	117	False	False				False	51	V2		c	III		V2		V		2			Mm7	True	False	(-1, 1, 5, 2)	()	1	-1	minor	major	III	III, minor	V		III	III	False	V2	V2, major		V2, major		V	V7	5		0	-3	-3	-2	-4	Bb	Ab	Eb	Eb	dominant seventh chord	3	True	True	True	True	True	2	5	5	7	True	False	False
394800	1680	58.75	54	-6	G	-1	1.0	1	True	2	2	2	1	1/8	True	-3	31	31	30	30a	3	235/2	False	True				False	52	i6		c	III		i6		i		6			m	True	False	(-3, 1, 0)	()	0	-3	minor	major	III	III, minor	i		III	III	False	i6	i6, major		i6, major		i	i	1		0	-3	-3	-3	-6	Eb	Gb	Eb	Eb	minor triad	1	True	True	True	True	True	-6	-3	-3	b3	True	False	True
394800	1680	58.75	63	-3	E	-1	1.0	1	True	2	2	1	1	1/8	True	-3	31	31	30	30a	4	235/2	False	True				False	52	i6		c	III		i6		i		6			m	True	False	(-3, 1, 0)	()	0	-3	minor	major	III	III, minor	i		III	III	False	i6	i6, major		i6, major		i	i	1		0	-3	-3	-3	-6	Eb	Gb	Eb	Eb	minor triad	1	True	True	True	True	True	-3	0	0	1	True	True	False
394800	1680	58.75	70	-2	B	-1	1.0	1	True	2	2	1	1	1/8	False	-3	31	31	30	30a	4	235/2	False	True				False	52	i6		c	III		i6		i		6			m	True	False	(-3, 1, 0)	()	0	-3	minor	major	III	III, minor	i		III	III	False	i6	i6, major		i6, major		i	i	1		0	-3	-3	-3	-6	Eb	Gb	Eb	Eb	minor triad	1	True	True	True	True	True	-2	1	1	5	True	False	False
396480	1680	59.0	58	-2	B	-1	1.25	0	False	2	2	2	1	1/8	True	-3	31	31	30	30a	3	118	False	False				False	52	i6		c	III		i6		i		6			m	True	False	(-3, 1, 0)	()	0	-3	minor	major	III	III, minor	i		III	III	False	i6	i6, major		i6, major		i	i	1		0	-3	-3	-3	-6	Eb	Gb	Eb	Eb	minor triad	1	True	True	True	True	True	-2	1	1	5	True	False	False
396480	1680	59.0	72	0	C	0	1.25	0	False	2	2	1	1	1/8	True	-3	31	31	30	30a	5	118	False	False				False	52	i6		c	III		i6		i		6			m	True	False	(-3, 1, 0)	()	0	-3	minor	major	III	III, minor	i		III	III	False	i6	i6, major		i6, major		i	i	1		0	-3	-3	-3	-6	Eb	Gb	Eb	Eb	minor triad	1	True	True	True	True	True	0	3	3	6	False	False	False
398160	1680	59.25	54	-6	G	-1	1.5	0	False	2	2	2	1	1/8	True	-3	31	31	30	30a	3	237/2	False	False				False	52	i6		c	III		i6		i		6			m	True	False	(-3, 1, 0)	()	0	-3	minor	major	III	III, minor	i		III	III	False	i6	i6, major		i6, major		i	i	1		0	-3	-3	-3	-6	Eb	Gb	Eb	Eb	minor triad	1	True	True	True	True	True	-6	-3	-3	b3	True	False	True
398160	1680	59.25	74	2	D	0	1.5	0	False	2	2	1	1	1/8	True	-3	31	31	30	30a	5	237/2	False	False				False	52	i6		c	III		i6		i		6			m	True	False	(-3, 1, 0)	()	0	-3	minor	major	III	III, minor	i		III	III	False	i6	i6, major		i6, major		i	i	1		0	-3	-3	-3	-6	Eb	Gb	Eb	Eb	minor triad	1	True	True	True	True	True	2	5	5	7	False	False	False
399840	1680	59.5	58	-2	B	-1	1.75	0	False	2	2	2	1	1/8	True	-3	31	31	30	30a	3	119	False	False				False	52	i6		c	III		i6		i		6			m	True	False	(-3, 1, 0)	()	0	-3	minor	major	III	III, minor	i		III	III	False	i6	i6, major		i6, major		i	i	1		0	-3	-3	-3	-6	Eb	Gb	Eb	Eb	minor triad	1	True	True	True	True	True	-2	1	1	5	True	False	False
399840	1680	59.5	75	-3	E	-1	1.75	0	False	2	2	1	1	1/8	True	-3	31	31	30	30a	5	119	False	False				False	52	i6		c	III		i6		i		6			m	True	False	(-3, 1, 0)	()	0	-3	minor	major	III	III, minor	i		III	III	False	i6	i6, major		i6, major		i	i	1		0	-3	-3	-3	-6	Eb	Gb	Eb	Eb	minor triad	1	True	True	True	True	True	-3	0	0	1	True	True	False
401520	1680	59.75	50	2	D	0	2.0	2	True	2	2	2	1	1/8	True	-3	31	31	30	30a	3	239/2	False	True				False	53	V65		c	III		V65		V		65			Mm7	True	False	(5, 2, -1, 1)	()	1	5	minor	major	III	III, minor	V		III	III	False	V65	V65, major		V65, major		V	V7	5		0	-3	-3	-2	2	Bb	D	Eb	Eb	dominant seventh chord	1	True	True	True	True	True	2	5	5	7	True	False	True
401520	1680	59.75	77	-1	F	0	2.0	2	True	2	2	1	1	1/8	True	-3	31	31	30	30a	5	239/2	False	True				False	53	V65		c	III		V65		V		65			Mm7	True	False	(5, 2, -1, 1)	()	1	5	minor	major	III	III, minor	V		III	III	False	V65	V65, major		V65, major		V	V7	5		0	-3	-3	-2	2	Bb	D	Eb	Eb	dominant seventh chord	1	True	True	True	True	True	-1	2	2	2	True	False	False
403200	1680	60.0	58	-2	B	-1	2.25	0	False	2	2	2	1	1/8	True	-3	31	31	30	30a	3	120	False	False				False	53	V65		c	III		V65		V		65			Mm7	True	False	(5, 2, -1, 1)	()	1	5	minor	major	III	III, minor	V		III	III	False	V65	V65, major		V65, major		V	V7	5		0	-3	-3	-2	2	Bb	D	Eb	Eb	dominant seventh chord	1	True	True	True	True	True	-2	1	1	5	True	True	False
403200	1680	60.0	78	-6	G	-1	2.25	0	False	2	2	1	1	1/8	True	-3	31	31	30	30a	5	120	False	False				False	53	V65		c	III		V65		V		65			Mm7	True	False	(5, 2, -1, 1)	()	1	5	minor	major	III	III, minor	V		III	III	False	V65	V65, major		V65, major		V	V7	5		0	-3	-3	-2	2	Bb	D	Eb	Eb	dominant seventh chord	1	True	True	True	True	True	-6	-3	-3	b3	False	False	False
404880	1680	60.25	50	2	D	0	2.5	0	False	2	2	2	1	1/8	True	-3	31	31	30	30a	3	241/2	False	False				False	53	V65		c	III		V65		V		65			Mm7	True	False	(5, 2, -1, 1)	()	1	5	minor	major	III	III, minor	V		III	III	False	V65	V65, major		V65, major		V	V7	5		0	-3	-3	-2	2	Bb	D	Eb	Eb	dominant seventh chord	1	True	True	True	True	True	2	5	5	7	True	False	True
404880	1680	60.25	80	-4	A	-1	2.5	0	False	2	2	1	1	1/8	True	-3	31	31	30	30a	5	241/2	False	False				False	53	V65		c	III		V65		V		65			Mm7	True	False	(5, 2, -1, 1)	()	1	5	minor	major	III	III, minor	V		III	III	False	V65	V65, major		V65, major		V	V7	5		0	-3	-3	-2	2	Bb	D	Eb	Eb	dominant seventh chord	1	True	True	True	True	True	-4	-1	-1	4	True	False	False
