onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
324	1	162.0	64	4	E	0	1.0	1	True	2	4	1	1	1/8	True	0	82	82	82	82a	4	162	False	True				False	147		iv6	a	v		iv6		iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	v	v, minor	iv		v	v	True	iv6	iv6, minor		iv6, minor		iv	iv	4		3	4	4	3	0	A	C	E	E	minor triad	1	True	True	True	True	True	1	0	0	1	True	False	False
325	1	162.5	76	4	E	0	1.5	0	False	2	4	1	1	1/8	True	0	82	82	82	82a	5	325/2	False	False				False	147		iv6	a	v		iv6		iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	v	v, minor	iv		v	v	True	iv6	iv6, minor		iv6, minor		iv	iv	4		3	4	4	3	0	A	C	E	E	minor triad	1	True	True	True	True	True	1	0	0	1	True	False	False
326	1	163.0	81	3	A	0	2.0	2	True	2	4	1	1	1/8	True	0	82	82	82	82a	5	163	False	False				False	147		iv6	a	v		iv6		iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	v	v, minor	iv		v	v	True	iv6	iv6, minor		iv6, minor		iv	iv	4		3	4	4	3	0	A	C	E	E	minor triad	1	True	True	True	True	True	0	-1	-1	4	True	True	False
327	1	163.5	47	5	B	0	2.5	0	False	2	4	2	1	1/8	True	0	82	82	82	82a	2	327/2	False	True				False	148		III6	a	v		III6		III		6			M	True	True	(1, -2, -3)	()	-3	1	minor	minor	v	v, minor	III		v	v	True	III6	III6, minor		III6, minor		III	III	3		3	4	4	1	5	G	B	E	E	major triad	1	True	True	True	True	True	2	1	1	5	True	False	True
327	1	163.5	50	2	D	0	2.5	0	False	2	4	2	1	1/8	True	0	82	82	82	82a	3	327/2	False	True				False	148		III6	a	v		III6		III		6			M	True	True	(1, -2, -3)	()	-3	1	minor	minor	v	v, minor	III		v	v	True	III6	III6, minor		III6, minor		III	III	3		3	4	4	1	5	G	B	E	E	major triad	1	True	True	True	True	True	-1	-2	-2	7	True	False	False
327	1	163.5	79	1	G	0	2.5	0	False	2	4	1	1	1/8	True	0	82	82	82	82a	5	327/2	False	True				False	148		III6	a	v		III6		III		6			M	True	True	(1, -2, -3)	()	-3	1	minor	minor	v	v, minor	III		v	v	True	III6	III6, minor		III6, minor		III	III	3		3	4	4	1	5	G	B	E	E	major triad	1	True	True	True	True	True	-2	-3	-3	3	True	True	False
328	3	164.0	45	3	A	0	1.0	1	True	2	4	2	1	3/8	True	0	83	83	83	83a	2	164	False	True				False	149		bII6	a	v		bII6		bII		6			M	True	True	(-1, -4, -5)	()	-5	-1	minor	minor	v	v, minor	bII		v	v	True	bII6	bII6, minor		bII6, minor		bII	N	-2		3	4	4	-1	3	F	A	E	E	major triad	1	True	True	True	True	True	0	-1	-1	4	True	False	True
328	3	164.0	48	0	C	0	1.0	1	True	2	4	2	1	3/8	True	0	83	83	83	83a	3	164	False	True				False	149		bII6	a	v		bII6		bII		6			M	True	True	(-1, -4, -5)	()	-5	-1	minor	minor	v	v, minor	bII		v	v	True	bII6	bII6, minor		bII6, minor		bII	N	-2		3	4	4	-1	3	F	A	E	E	major triad	1	True	True	True	True	True	-3	-4	-4	6	True	False	False
328	1	164.0	60	0	C	0	1.0	1	True	2	4	1	1	1/8	True	0	83	83	83	83a	4	164	False	True				False	149		bII6	a	v		bII6		bII		6			M	True	True	(-1, -4, -5)	()	-5	-1	minor	minor	v	v, minor	bII		v	v	True	bII6	bII6, minor		bII6, minor		bII	N	-2		3	4	4	-1	3	F	A	E	E	major triad	1	True	True	True	True	True	-3	-4	-4	6	True	False	False
329	1	164.5	72	0	C	0	1.5	0	False	2	4	1	1	1/8	True	0	83	83	83	83a	5	329/2	False	False				False	149		bII6	a	v		bII6		bII		6			M	True	True	(-1, -4, -5)	()	-5	-1	minor	minor	v	v, minor	bII		v	v	True	bII6	bII6, minor		bII6, minor		bII	N	-2		3	4	4	-1	3	F	A	E	E	major triad	1	True	True	True	True	True	-3	-4	-4	6	True	False	False
330	1	165.0	77	-1	F	0	2.0	2	True	2	4	1	1	1/8	True	0	83	83	83	83a	5	165	False	False				False	149		bII6	a	v		bII6		bII		6			M	True	True	(-1, -4, -5)	()	-5	-1	minor	minor	v	v, minor	bII		v	v	True	bII6	bII6, minor		bII6, minor		bII	N	-2		3	4	4	-1	3	F	A	E	E	major triad	1	True	True	True	True	True	-4	-5	-5	b2	True	True	False
331	1	165.5	43	1	G	0	2.5	0	False	2	4	2	1	1/8	True	0	83	83	83	83a	2	331/2	False	True				False	150		i6	a	v		i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	v	v, minor	i		v	v	True	i6	i6, minor		i6, minor		i	i	1		3	4	4	4	1	E	G	E	E	minor triad	1	True	True	True	True	True	-2	-3	-3	3	True	False	True
331	1	165.5	47	5	B	0	2.5	0	False	2	4	2	1	1/8	True	0	83	83	83	83a	2	331/2	False	True				False	150		i6	a	v		i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	v	v, minor	i		v	v	True	i6	i6, minor		i6, minor		i	i	1		3	4	4	4	1	E	G	E	E	minor triad	1	True	True	True	True	True	2	1	1	5	True	False	False
331	1	165.5	76	4	E	0	2.5	0	False	2	4	1	1	1/8	True	0	83	83	83	83a	5	331/2	False	True				False	150		i6	a	v		i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	v	v, minor	i		v	v	True	i6	i6, minor		i6, minor		i	i	1		3	4	4	4	1	E	G	E	E	minor triad	1	True	True	True	True	True	1	0	0	1	True	True	False
332	2	166.0	42	6	F	1	1.0	1	True	2	4	2	1	1/4	True	0	84	84	84	84a	2	166	False	True				False	151		#viio6	a	v		#viio6		#vii	o	6			o	True	True	(2, -1, 5)	()	5	2	minor	minor	v	v, minor	#vii		v	v	True	#viio6	#viio6, minor		#viio6, minor		#vii	viio	#7		3	4	4	9	6	D#	F#	E	E	diminished triad	1	True	True	True	True	True	3	2	2	2	True	False	True
332	2	166.0	45	3	A	0	1.0	1	True	2	4	2	1	1/4	True	0	84	84	84	84a	2	166	False	True				False	151		#viio6	a	v		#viio6		#vii	o	6			o	True	True	(2, -1, 5)	()	5	2	minor	minor	v	v, minor	#vii		v	v	True	#viio6	#viio6, minor		#viio6, minor		#vii	viio	#7		3	4	4	9	6	D#	F#	E	E	diminished triad	1	True	True	True	True	True	0	-1	-1	4	True	False	False
332	1	166.0	75	9	D	1	1.0	1	True	2	4	1	1	1/8	True	0	84	84	84	84a	5	166	False	True				False	151		#viio6	a	v		#viio6		#vii	o	6			o	True	True	(2, -1, 5)	()	5	2	minor	minor	v	v, minor	#vii		v	v	True	#viio6	#viio6, minor		#viio6, minor		#vii	viio	#7		3	4	4	9	6	D#	F#	E	E	diminished triad	1	True	True	True	True	True	6	5	5	#7	True	True	False
333	1	166.5	78	6	F	1	1.5	0	False	2	4	1	1	1/8	True	0	84	84	84	84a	5	333/2	False	False				False	151		#viio6	a	v		#viio6		#vii	o	6			o	True	True	(2, -1, 5)	()	5	2	minor	minor	v	v, minor	#vii		v	v	True	#viio6	#viio6, minor		#viio6, minor		#vii	viio	#7		3	4	4	9	6	D#	F#	E	E	diminished triad	1	True	True	True	True	True	3	2	2	2	True	False	True
334	2	167.0	39	9	D	1	2.0	2	True	2	4	2	1	1/4	True	0	84	84	84	84a	2	167	False	True				False	152		V65	a	v		V65		V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	v	v, minor	V		v	v	True	V65	V65, minor		V65, minor		V	V7	5		3	4	4	5	9	B	D#	E	E	dominant seventh chord	1	True	True	True	True	True	6	5	5	#7	True	False	True
334	2	167.0	47	5	B	0	2.0	2	True	2	4	2	1	1/4	True	0	84	84	84	84a	2	167	False	True				False	152		V65	a	v		V65		V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	v	v, minor	V		v	v	True	V65	V65, minor		V65, minor		V	V7	5		3	4	4	5	9	B	D#	E	E	dominant seventh chord	1	True	True	True	True	True	2	1	1	5	True	True	False
334	1	167.0	71	5	B	0	2.0	2	True	2	4	1	1	1/8	True	0	84	84	84	84a	4	167	False	True				False	152		V65	a	v		V65		V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	v	v, minor	V		v	v	True	V65	V65, minor		V65, minor		V	V7	5		3	4	4	5	9	B	D#	E	E	dominant seventh chord	1	True	True	True	True	True	2	1	1	5	True	True	False
335	1	167.5	81	3	A	0	2.5	0	False	2	4	1	1	1/8	True	0	84	84	84	84a	5	335/2	False	False				False	152		V65	a	v		V65		V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	v	v, minor	V		v	v	True	V65	V65, minor		V65, minor		V	V7	5		3	4	4	5	9	B	D#	E	E	dominant seventh chord	1	True	True	True	True	True	0	-1	-1	4	True	False	False
336	2	168.0	40	4	E	0	1.0	1	True	2	4	2	1	1/4	True	0	85	85	85	85a	2	168	False	True				False	153		i	a	v		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		3	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	1	0	0	1	True	True	True
336	2	168.0	47	5	B	0	1.0	1	True	2	4	2	1	1/4	False	0	85	85	85	85a	2	168	False	True				False	153		i	a	v		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		3	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	2	1	1	5	True	False	False
336	1	168.0	79	1	G	0	1.0	1	True	2	4	1	1	1/8	True	0	85	85	85	85a	5	168	False	True				False	153		i	a	v		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		3	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	-2	-3	-3	3	True	False	False
337	1	168.5	76	4	E	0	1.5	0	False	2	4	1	1	1/8	True	0	85	85	85	85a	5	337/2	False	False				False	153		i	a	v		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		3	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	1	0	0	1	True	True	True
338	2	169.0	45	3	A	0	2.0	2	True	2	4	2	1	1/4	True	0	85	85	85	85a	2	169	False	True				False	154		iv	a	v		iv		iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	v	v, minor	iv		v	v	True	iv	iv, minor		iv, minor		iv	iv	4		3	4	4	3	3	A	A	E	E	minor triad	0	True	True	True	True	True	0	-1	-1	4	True	True	True
338	1	169.0	84	0	C	0	2.0	2	True	2	4	1	1	1/8	True	0	85	85	85	85a	6	169	False	True				False	154		iv	a	v		iv		iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	v	v, minor	iv		v	v	True	iv	iv, minor		iv, minor		iv	iv	4		3	4	4	3	3	A	A	E	E	minor triad	0	True	True	True	True	True	-3	-4	-4	6	True	False	False
339	1	169.5	81	3	A	0	2.5	0	False	2	4	1	1	1/8	True	0	85	85	85	85a	5	339/2	False	False				False	154		iv	a	v		iv		iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	v	v, minor	iv		v	v	True	iv	iv, minor		iv, minor		iv	iv	4		3	4	4	3	3	A	A	E	E	minor triad	0	True	True	True	True	True	0	-1	-1	4	True	True	True
340	2	170.0	47	5	B	0	1.0	1	True	2	4	2	1	1/4	True	0	86	86	86	86a	2	170	False	True				False	155		V(64)	a	v		V(64)		V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V	V, minor		V(64), minor		V	Cad	5		3	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	2	1	1	5	True	True	True
340	1	170.0	79	1	G	0	1.0	1	True	2	4	1	1	1/8	True	0	86	86	86	86a	5	170	False	True				False	155		V(64)	a	v		V(64)		V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V	V, minor		V(64), minor		V	Cad	5		3	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	-2	-3	-3	3	True	False	False
341	1	170.5	83	5	B	0	1.5	0	False	2	4	1	1	1/8	True	0	86	86	86	86a	5	341/2	False	False				False	155		V(64)	a	v		V(64)		V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V	V, minor		V(64), minor		V	Cad	5		3	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	2	1	1	5	True	True	True
342	2	171.0	35	5	B	0	2.0	2	True	2	4	2	1	1/4	True	0	86	86	86	86a	1	171	False	True				False	156		V	a	v		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V	V, minor		V, minor		V	V	5		3	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	2	1	1	5	True	True	True
342	1	171.0	75	9	D	1	2.0	2	True	2	4	1	1	1/8	True	0	86	86	86	86a	5	171	False	True				False	156		V	a	v		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V	V, minor		V, minor		V	V	5		3	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	6	5	5	#7	True	False	False
343	1	171.5	78	6	F	1	2.5	0	False	2	4	1	1	1/8	True	0	86	86	86	86a	5	343/2	False	False				False	156		V	a	v		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V	V, minor		V, minor		V	V	5		3	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	3	2	2	2	True	False	False
344	3	172.0	76	4	E	0	1.0	1	True	2	4	1	2	3/8	True	0	87	87	87	87a	5	172	False	True	EC	EC	}{	True	157		i|EC}{	a	v		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		3	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	1	0	0	1	True	True	True
344	4	172.0	76	4	E	0	1.0	1	True	2	4	1	1	1/2	True	0	87	87	87	87a	5	172	False	True	EC	EC	}{	True	157		i|EC}{	a	v		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		3	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	1	0	0	1	True	True	True
345	1	172.5	52	4	E	0	1.5	0	False	2	4	2	1	1/8	True	0	87	87	87	87a	3	345/2	False	False				False	157		i|EC}{	a	v		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		3	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	1	0	0	1	True	True	True
346	1	173.0	54	6	F	1	2.0	2	True	2	4	2	1	1/8	True	0	87	87	87	87a	3	173	False	False				False	157		i|EC}{	a	v		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		3	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	3	2	2	2	False	False	False
347	1	173.5	56	8	G	1	2.5	0	False	2	4	2	1	1/8	True	0	87	87	87	87a	3	347/2	False	True				False	158		i.V65	a	i		V65		V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		3	3	3	4	8	E	G#	A	A	dominant seventh chord	1	True	True	True	True	True	5	5	5	#7	True	False	True
347	1	173.5	74	2	D	0	2.5	0	False	2	4	1	2	1/8	True	0	87	87	87	87a	5	347/2	False	True				False	158		i.V65	a	i		V65		V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		3	3	3	4	8	E	G#	A	A	dominant seventh chord	1	True	True	True	True	True	-1	-1	-1	4	True	False	False
348	1	174.0	57	3	A	0	1.0	1	True	2	4	2	1	1/8	True	0	88	88	88	88a	3	174	False	True				False	159		i	a	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
348	1	174.0	72	0	C	0	1.0	1	True	2	4	1	2	1/8	True	0	88	88	88	88a	5	174	False	True				False	159		i	a	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
348	4	174.0	76	4	E	0	1.0	1	True	2	4	1	1	1/2	False	0	88	88	88	88a	5	174	False	True				False	159		i	a	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
349	1	174.5	59	5	B	0	1.5	0	False	2	4	2	1	1/8	True	0	88	88	88	88a	3	349/2	False	False				False	159		i	a	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	2	2	2	2	False	False	False
349	1	174.5	71	5	B	0	1.5	0	False	2	4	1	2	1/8	True	0	88	88	88	88a	4	349/2	False	False				False	159		i	a	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	2	2	2	2	False	False	False
350	1	175.0	60	0	C	0	2.0	2	True	2	4	2	1	1/8	True	0	88	88	88	88a	4	175	False	False				False	159		i	a	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
350	1	175.0	69	3	A	0	2.0	2	True	2	4	1	2	1/8	True	0	88	88	88	88a	4	175	False	False				False	159		i	a	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
351	1	175.5	57	3	A	0	2.5	0	False	2	4	2	1	1/8	True	0	88	88	88	88a	3	351/2	False	False				False	159		i	a	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
351	1	175.5	72	0	C	0	2.5	0	False	2	4	1	2	1/8	True	0	88	88	88	88a	5	351/2	False	False				False	159		i	a	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
352	3	176.0	74	2	D	0	1.0	1	True	2	4	1	2	3/8	True	0	89	89	89	89a	5	176	False	True				False	160		iv	a	i		iv		iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		3	3	3	2	2	D	D	A	A	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
352	4	176.0	77	-1	F	0	1.0	1	True	2	4	1	1	1/2	True	0	89	89	89	89a	5	176	False	True				False	160		iv	a	i		iv		iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		3	3	3	2	2	D	D	A	A	minor triad	0	True	True	True	True	True	-4	-4	-4	6	True	False	False
353	1	176.5	50	2	D	0	1.5	0	False	2	4	2	1	1/8	True	0	89	89	89	89a	3	353/2	False	False				False	160		iv	a	i		iv		iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		3	3	3	2	2	D	D	A	A	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
354	1	177.0	52	4	E	0	2.0	2	True	2	4	2	1	1/8	True	0	89	89	89	89a	3	177	False	False				False	160		iv	a	i		iv		iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		3	3	3	2	2	D	D	A	A	minor triad	0	True	True	True	True	True	1	1	1	5	False	False	False
355	1	177.5	53	-1	F	0	2.5	0	False	2	4	2	1	1/8	True	0	89	89	89	89a	3	355/2	False	False				False	160		iv	a	i		iv		iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		3	3	3	2	2	D	D	A	A	minor triad	0	True	True	True	True	True	-4	-4	-4	6	True	False	False
355	1	177.5	72	0	C	0	2.5	0	False	2	4	1	2	1/8	True	0	89	89	89	89a	5	355/2	False	False				False	160		iv	a	i		iv		iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		3	3	3	2	2	D	D	A	A	minor triad	0	True	True	True	True	True	-3	-3	-3	3	False	False	False
356	1	178.0	55	1	G	0	1.0	1	True	2	4	2	1	1/8	True	0	90	90	90	90a	3	178	False	True				False	161		V7/III	a	i		V7/III		V		7		III	Mm7	True	True	(-2, 2, -1, -4)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V7/III	V7/III, minor		V7/III, minor	III	III	V7	5	3	3	3	0	1	1	G	G	A	C	dominant seventh chord	7	True	True	True	True	True	-2	-2	1	7	True	True	True
356	1	178.0	71	5	B	0	1.0	1	True	2	4	1	2	1/8	True	0	90	90	90	90a	4	178	False	True				False	161		V7/III	a	i		V7/III		V		7		III	Mm7	True	True	(-2, 2, -1, -4)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V7/III	V7/III, minor		V7/III, minor	III	III	V7	5	3	3	3	0	1	1	G	G	A	C	dominant seventh chord	7	True	True	True	True	True	2	2	5	2	True	False	False
356	4	178.0	77	-1	F	0	1.0	1	True	2	4	1	1	1/2	False	0	90	90	90	90a	5	178	False	True				False	161		V7/III	a	i		V7/III		V		7		III	Mm7	True	True	(-2, 2, -1, -4)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V7/III	V7/III, minor		V7/III, minor	III	III	V7	5	3	3	3	0	1	1	G	G	A	C	dominant seventh chord	7	True	True	True	True	True	-4	-4	-1	6	True	False	False
357	1	178.5	57	3	A	0	1.5	0	False	2	4	2	1	1/8	True	0	90	90	90	90a	3	357/2	False	False				False	161		V7/III	a	i		V7/III		V		7		III	Mm7	True	True	(-2, 2, -1, -4)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V7/III	V7/III, minor		V7/III, minor	III	III	V7	5	3	3	3	0	1	1	G	G	A	C	dominant seventh chord	7	True	True	True	True	True	0	0	3	1	False	False	False
357	1	178.5	69	3	A	0	1.5	0	False	2	4	1	2	1/8	True	0	90	90	90	90a	4	357/2	False	False				False	161		V7/III	a	i		V7/III		V		7		III	Mm7	True	True	(-2, 2, -1, -4)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V7/III	V7/III, minor		V7/III, minor	III	III	V7	5	3	3	3	0	1	1	G	G	A	C	dominant seventh chord	7	True	True	True	True	True	0	0	3	1	False	False	False
358	1	179.0	59	5	B	0	2.0	2	True	2	4	2	1	1/8	True	0	90	90	90	90a	3	179	False	False				False	161		V7/III	a	i		V7/III		V		7		III	Mm7	True	True	(-2, 2, -1, -4)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V7/III	V7/III, minor		V7/III, minor	III	III	V7	5	3	3	3	0	1	1	G	G	A	C	dominant seventh chord	7	True	True	True	True	True	2	2	5	2	True	False	False
358	1	179.0	67	1	G	0	2.0	2	True	2	4	1	2	1/8	True	0	90	90	90	90a	4	179	False	False				False	161		V7/III	a	i		V7/III		V		7		III	Mm7	True	True	(-2, 2, -1, -4)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V7/III	V7/III, minor		V7/III, minor	III	III	V7	5	3	3	3	0	1	1	G	G	A	C	dominant seventh chord	7	True	True	True	True	True	-2	-2	1	7	True	True	True
359	1	179.5	55	1	G	0	2.5	0	False	2	4	2	1	1/8	True	0	90	90	90	90a	3	359/2	False	False				False	161		V7/III	a	i		V7/III		V		7		III	Mm7	True	True	(-2, 2, -1, -4)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V7/III	V7/III, minor		V7/III, minor	III	III	V7	5	3	3	3	0	1	1	G	G	A	C	dominant seventh chord	7	True	True	True	True	True	-2	-2	1	7	True	True	True
359	1	179.5	71	5	B	0	2.5	0	False	2	4	1	2	1/8	True	0	90	90	90	90a	4	359/2	False	False				False	161		V7/III	a	i		V7/III		V		7		III	Mm7	True	True	(-2, 2, -1, -4)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V7/III	V7/III, minor		V7/III, minor	III	III	V7	5	3	3	3	0	1	1	G	G	A	C	dominant seventh chord	7	True	True	True	True	True	2	2	5	2	True	False	False
360	3	180.0	72	0	C	0	1.0	1	True	2	4	1	2	3/8	True	0	91	91	91	91a	5	180	False	True				False	162		III	a	i		III		III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		3	3	3	0	0	C	C	A	A	major triad	0	True	True	True	True	True	-3	-3	-3	3	True	True	True
360	4	180.0	76	4	E	0	1.0	1	True	2	4	1	1	1/2	True	0	91	91	91	91a	5	180	False	True				False	162		III	a	i		III		III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		3	3	3	0	0	C	C	A	A	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
