onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
672	3	56.0	73	7	C	1	1.0	1	True	4	4	1	1	1/16	True	2	15	15	15	15a	5	56	False	True				False	36	V	D	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	5	5	5	7	True	False	False
675	3	56.25	76	4	E	0	1.25	0	False	4	4	1	1	1/16	True	2	15	15	15	15a	5	225/4	False	False				False	36	V	D	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
678	3	56.5	73	7	C	1	1.5	0	False	4	4	1	1	1/16	True	2	15	15	15	15a	5	113/2	False	False				False	36	V	D	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	5	5	5	7	True	False	False
681	3	56.75	69	3	A	0	1.75	0	False	4	4	1	1	1/16	True	2	15	15	15	15a	4	227/4	False	False				False	36	V	D	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
684	12	57.0	50	2	D	0	2.0	2	True	4	4	2	1	1/4	True	2	15	15	15	15a	3	57	False	True				False	37	I	D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
684	12	57.0	54	6	F	1	2.0	2	True	4	4	2	1	1/4	True	2	15	15	15	15a	3	57	False	True				False	37	I	D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
684	12	57.0	57	3	A	0	2.0	2	True	4	4	2	1	1/4	True	2	15	15	15	15a	3	57	False	True				False	37	I	D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
684	3	57.0	78	6	F	1	2.0	2	True	4	4	1	1	1/16	True	2	15	15	15	15a	5	57	False	True				False	37	I	D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
687	3	57.25	81	3	A	0	2.25	0	False	4	4	1	1	1/16	True	2	15	15	15	15a	5	229/4	False	False				False	37	I	D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
690	3	57.5	78	6	F	1	2.5	0	False	4	4	1	1	1/16	True	2	15	15	15	15a	5	115/2	False	False				False	37	I	D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
693	3	57.75	74	2	D	0	2.75	0	False	4	4	1	1	1/16	True	2	15	15	15	15a	5	231/4	False	False				False	37	I	D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
696	12	58.0	45	3	A	0	3.0	3	True	4	4	2	1	1/4	True	2	15	15	15	15a	2	58	False	True				False	38	V	D	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
696	12	58.0	52	4	E	0	3.0	3	True	4	4	2	1	1/4	True	2	15	15	15	15a	3	58	False	True				False	38	V	D	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
696	12	58.0	57	3	A	0	3.0	3	True	4	4	2	1	1/4	True	2	15	15	15	15a	3	58	False	True				False	38	V	D	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
696	3	58.0	73	7	C	1	3.0	3	True	4	4	1	1	1/16	True	2	15	15	15	15a	5	58	False	True				False	38	V	D	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	5	5	5	7	True	False	False
699	3	58.25	76	4	E	0	3.25	0	False	4	4	1	1	1/16	True	2	15	15	15	15a	5	233/4	False	False				False	38	V	D	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
702	3	58.5	73	7	C	1	3.5	0	False	4	4	1	1	1/16	True	2	15	15	15	15a	5	117/2	False	False				False	38	V	D	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	5	5	5	7	True	False	False
705	3	58.75	69	3	A	0	3.75	0	False	4	4	1	1	1/16	True	2	15	15	15	15a	4	235/4	False	False				False	38	V	D	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
708	12	59.0	50	2	D	0	4.0	4	True	4	4	2	1	1/4	True	2	15	15	15	15a	3	59	False	True				False	39	I	D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
708	12	59.0	54	6	F	1	4.0	4	True	4	4	2	1	1/4	True	2	15	15	15	15a	3	59	False	True				False	39	I	D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
708	12	59.0	57	3	A	0	4.0	4	True	4	4	2	1	1/4	True	2	15	15	15	15a	3	59	False	True				False	39	I	D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
708	3	59.0	78	6	F	1	4.0	4	True	4	4	1	1	1/16	True	2	15	15	15	15a	5	59	False	True				False	39	I	D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
711	3	59.25	81	3	A	0	4.25	0	False	4	4	1	1	1/16	True	2	15	15	15	15a	5	237/4	False	False				False	39	I	D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
714	3	59.5	78	6	F	1	4.5	0	False	4	4	1	1	1/16	True	2	15	15	15	15a	5	119/2	False	False				False	39	I	D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
717	3	59.75	74	2	D	0	4.75	0	False	4	4	1	1	1/16	True	2	15	15	15	15a	5	239/4	False	False				False	39	I	D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
720	6	60.0	73	7	C	1	1.0	1	True	4	4	1	1	1/8	True	2	16	16	16	16a	5	60	False	True			}	True	40	V}	D	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	5	5	5	7	True	False	False
720	6	60.0	76	4	E	0	1.0	1	True	4	4	1	1	1/8	True	2	16	16	16	16a	5	60	False	True			}	True	40	V}	D	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
726	6	60.5	45	3	A	0	1.5	0	False	4	4	2	1	1/8	True	2	16	16	16	16a	2	121/2	False	False				False	40	V}	D	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
726	6	60.5	49	7	C	1	1.5	0	False	4	4	2	1	1/8	True	2	16	16	16	16a	3	121/2	False	False				False	40	V}	D	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	5	5	5	7	True	False	False
726	6	60.5	52	4	E	0	1.5	0	False	4	4	2	1	1/8	True	2	16	16	16	16a	3	121/2	False	False				False	40	V}	D	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
726	6	60.5	57	3	A	0	1.5	0	False	4	4	2	1	1/8	True	2	16	16	16	16a	3	121/2	False	False				False	40	V}	D	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
726	6	60.5	73	7	C	1	1.5	0	False	4	4	1	1	1/8	True	2	16	16	16	16a	5	121/2	False	False				False	40	V}	D	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	5	5	5	7	True	False	False
726	6	60.5	76	4	E	0	1.5	0	False	4	4	1	1	1/8	True	2	16	16	16	16a	5	121/2	False	False				False	40	V}	D	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
726	6	60.5	81	3	A	0	1.5	0	False	4	4	1	1	1/8	True	2	16	16	16	16a	5	121/2	False	False				False	40	V}	D	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
732	6	61.0	45	3	A	0	2.0	2	True	4	4	2	1	1/8	True	2	16	16	16	16a	2	61	False	False				False	40	V}	D	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
732	6	61.0	49	7	C	1	2.0	2	True	4	4	2	1	1/8	True	2	16	16	16	16a	3	61	False	False				False	40	V}	D	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	5	5	5	7	True	False	False
732	6	61.0	52	4	E	0	2.0	2	True	4	4	2	1	1/8	True	2	16	16	16	16a	3	61	False	False				False	40	V}	D	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
732	6	61.0	57	3	A	0	2.0	2	True	4	4	2	1	1/8	True	2	16	16	16	16a	3	61	False	False				False	40	V}	D	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
732	6	61.0	73	7	C	1	2.0	2	True	4	4	1	1	1/8	True	2	16	16	16	16a	5	61	False	False				False	40	V}	D	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	5	5	5	7	True	False	False
732	6	61.0	76	4	E	0	2.0	2	True	4	4	1	1	1/8	True	2	16	16	16	16a	5	61	False	False				False	40	V}	D	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
732	6	61.0	81	3	A	0	2.0	2	True	4	4	1	1	1/8	True	2	16	16	16	16a	5	61	False	False				False	40	V}	D	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
738	6	61.5	45	3	A	0	2.5	0	False	4	4	2	1	1/8	True	2	16	16	16	16a	2	123/2	False	False				False	40	V}	D	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
738	6	61.5	49	7	C	1	2.5	0	False	4	4	2	1	1/8	True	2	16	16	16	16a	3	123/2	False	False				False	40	V}	D	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	5	5	5	7	True	False	False
738	6	61.5	52	4	E	0	2.5	0	False	4	4	2	1	1/8	True	2	16	16	16	16a	3	123/2	False	False				False	40	V}	D	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
738	6	61.5	57	3	A	0	2.5	0	False	4	4	2	1	1/8	True	2	16	16	16	16a	3	123/2	False	False				False	40	V}	D	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
738	6	61.5	73	7	C	1	2.5	0	False	4	4	1	1	1/8	True	2	16	16	16	16a	5	123/2	False	False				False	40	V}	D	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	5	5	5	7	True	False	False
738	6	61.5	76	4	E	0	2.5	0	False	4	4	1	1	1/8	True	2	16	16	16	16a	5	123/2	False	False				False	40	V}	D	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
738	6	61.5	81	3	A	0	2.5	0	False	4	4	1	1	1/8	True	2	16	16	16	16a	5	123/2	False	False				False	40	V}	D	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
744	12	62.0	45	3	A	0	3.0	3	True	4	4	2	1	1/4	True	2	16	16	16	16a	2	62	False	False				False	40	V}	D	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
744	12	62.0	49	7	C	1	3.0	3	True	4	4	2	1	1/4	True	2	16	16	16	16a	3	62	False	False				False	40	V}	D	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	5	5	5	7	True	False	False
744	12	62.0	52	4	E	0	3.0	3	True	4	4	2	1	1/4	True	2	16	16	16	16a	3	62	False	False				False	40	V}	D	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
744	12	62.0	57	3	A	0	3.0	3	True	4	4	2	1	1/4	True	2	16	16	16	16a	3	62	False	False				False	40	V}	D	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
744	12	62.0	73	7	C	1	3.0	3	True	4	4	1	1	1/4	True	2	16	16	16	16a	5	62	False	False				False	40	V}	D	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	5	5	5	7	True	False	False
744	12	62.0	76	4	E	0	3.0	3	True	4	4	1	1	1/4	True	2	16	16	16	16a	5	62	False	False				False	40	V}	D	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
744	12	62.0	81	3	A	0	3.0	3	True	4	4	1	1	1/4	True	2	16	16	16	16a	5	62	False	False				False	40	V}	D	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
756	0	63.0	74	2	D	0	4.0	4	True	4	4	1	1	0	True	2	16	16	16	16a	5	63	False	True			{	False	41	V.I6{	D	V		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	V	V, major	I		V	V	False	I6	I6, major		I6, major		I	I	1		2	3	3	3	7	A	C#	A	A	major triad	1	True	True	True	True	True	0	-1	-1	4	False	False	False
756	3	63.0	73	7	C	1	4.0	4	True	4	4	1	1	1/16	True	2	16	16	16	16a	5	63	False	True			{	False	41	V.I6{	D	V		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	V	V, major	I		V	V	False	I6	I6, major		I6, major		I	I	1		2	3	3	3	7	A	C#	A	A	major triad	1	True	True	True	True	True	5	4	4	3	True	False	True
759	3	63.25	71	5	B	0	4.25	0	False	4	4	1	1	1/16	True	2	16	16	16	16a	4	253/4	False	False				False	41	V.I6{	D	V		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	V	V, major	I		V	V	False	I6	I6, major		I6, major		I	I	1		2	3	3	3	7	A	C#	A	A	major triad	1	True	True	True	True	True	3	2	2	2	False	False	False
762	3	63.5	73	7	C	1	4.5	0	False	4	4	1	1	1/16	True	2	16	16	16	16a	5	127/2	False	False				False	41	V.I6{	D	V		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	V	V, major	I		V	V	False	I6	I6, major		I6, major		I	I	1		2	3	3	3	7	A	C#	A	A	major triad	1	True	True	True	True	True	5	4	4	3	True	False	True
765	3	63.75	74	2	D	0	4.75	0	False	4	4	1	1	1/16	True	2	16	16	16	16a	5	255/4	False	False				False	41	V.I6{	D	V		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	V	V, major	I		V	V	False	I6	I6, major		I6, major		I	I	1		2	3	3	3	7	A	C#	A	A	major triad	1	True	True	True	True	True	0	-1	-1	4	False	False	False
768	6	64.0	57	3	A	0	1.0	1	True	4	4	2	1	1/8	True	2	17	17	17	17a	3	64	False	True				False	42	I	D	V		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		2	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	1	0	0	1	True	True	True
768	6	64.0	75	9	D	1	1.0	1	True	4	4	1	1	1/8	True	2	17	17	17	17a	5	64	False	True				False	42	I	D	V		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		2	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	7	6	6	#4	False	False	False
774	6	64.5	61	7	C	1	1.5	0	False	4	4	2	1	1/8	True	2	17	17	17	17a	4	129/2	False	False				False	42	I	D	V		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		2	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	5	4	4	3	True	False	False
774	6	64.5	76	4	E	0	1.5	0	False	4	4	1	1	1/8	True	2	17	17	17	17a	5	129/2	False	False				False	42	I	D	V		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		2	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	2	1	1	5	True	False	False
780	6	65.0	59	5	B	0	2.0	2	True	4	4	2	1	1/8	True	2	17	17	17	17a	3	65	False	True				False	43	V43	D	V		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	V	V, major	V		V	V	False	V43	V43, major		V43, major		V	V7	5		2	3	3	4	5	E	B	A	A	dominant seventh chord	2	True	True	True	True	True	3	2	2	2	True	False	True
786	6	65.5	62	2	D	0	2.5	0	False	4	4	2	1	1/8	True	2	17	17	17	17a	4	131/2	False	False				False	43	V43	D	V		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	V	V, major	V		V	V	False	V43	V43, major		V43, major		V	V7	5		2	3	3	4	5	E	B	A	A	dominant seventh chord	2	True	True	True	True	True	0	-1	-1	4	True	False	False
786	6	65.5	76	4	E	0	2.5	0	False	4	4	1	1	1/8	True	2	17	17	17	17a	5	131/2	False	False				False	43	V43	D	V		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	V	V, major	V		V	V	False	V43	V43, major		V43, major		V	V7	5		2	3	3	4	5	E	B	A	A	dominant seventh chord	2	True	True	True	True	True	2	1	1	5	True	True	False
792	6	66.0	61	7	C	1	3.0	3	True	4	4	2	1	1/8	True	2	17	17	17	17a	4	66	False	True				False	44	I6	D	V		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	V	V, major	I		V	V	False	I6	I6, major		I6, major		I	I	1		2	3	3	3	7	A	C#	A	A	major triad	1	True	True	True	True	True	5	4	4	3	True	False	True
792	6	66.0	81	3	A	0	3.0	3	True	4	4	1	1	1/8	True	2	17	17	17	17a	5	66	False	True				False	44	I6	D	V		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	V	V, major	I		V	V	False	I6	I6, major		I6, major		I	I	1		2	3	3	3	7	A	C#	A	A	major triad	1	True	True	True	True	True	1	0	0	1	True	True	False
798	6	66.5	64	4	E	0	3.5	0	False	4	4	2	1	1/8	True	2	17	17	17	17a	4	133/2	False	False				False	44	I6	D	V		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	V	V, major	I		V	V	False	I6	I6, major		I6, major		I	I	1		2	3	3	3	7	A	C#	A	A	major triad	1	True	True	True	True	True	2	1	1	5	True	False	False
798	6	66.5	80	8	G	1	3.5	0	False	4	4	1	1	1/8	True	2	17	17	17	17a	5	133/2	False	False				False	44	I6	D	V		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	V	V, major	I		V	V	False	I6	I6, major		I6, major		I	I	1		2	3	3	3	7	A	C#	A	A	major triad	1	True	True	True	True	True	6	5	5	7	False	False	False
804	6	67.0	57	3	A	0	4.0	4	True	4	4	2	1	1/8	True	2	17	17	17	17a	3	67	False	True				False	45	I	D	V		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		2	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	1	0	0	1	True	True	True
804	6	67.0	78	6	F	1	4.0	4	True	4	4	1	1	1/8	True	2	17	17	17	17a	5	67	False	True				False	45	I	D	V		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		2	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	4	3	3	6	False	False	False
810	6	67.5	61	7	C	1	4.5	0	False	4	4	2	1	1/8	True	2	17	17	17	17a	4	135/2	False	False				False	45	I	D	V		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		2	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	5	4	4	3	True	False	False
810	6	67.5	76	4	E	0	4.5	0	False	4	4	1	1	1/8	True	2	17	17	17	17a	5	135/2	False	False				False	45	I	D	V		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		2	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	2	1	1	5	True	False	False
