onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
1468	12	122.333	57	3	A	0	1.0	1	True	6	8	2	1	3/8	True	2	5	64	4	4b	3	367/2	False	True			}	True	121	V(64)}	D	I		V(64)		V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
1468	12	122.333	62	2	D	0	1.0	1	True	6	8	2	1	3/8	True	2	5	64	4	4b	4	367/2	False	True			}	True	121	V(64)}	D	I		V(64)		V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
1468	12	122.333	78	6	F	1	1.0	1	True	6	8	1	1	3/8	True	2	5	64	4	4b	5	367/2	False	True			}	True	121	V(64)}	D	I		V(64)		V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
1480	4	123.333	57	3	A	0	2.0	2	True	6	8	2	1	1/8	False	2	5	64	4	4b	3	185	False	True	HC	HC		False	122	V|HC	D	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
1480	4	123.333	61	7	C	1	2.0	2	True	6	8	2	1	1/8	True	2	5	64	4	4b	4	185	False	True	HC	HC		False	122	V|HC	D	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	5	5	5	7	True	False	False
1480	4	123.333	76	4	E	0	2.0	2	True	6	8	1	1	1/8	True	2	5	64	4	4b	5	185	False	True	HC	HC		False	122	V|HC	D	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
1488	4	124.0	47	5	B	0	2.667	0	False	6	8	2	1	1/8	True	2	5	64	4	4b	2	186	False	True			{	False	123	ii{	D	I		ii		ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		2	2	2	4	4	E	E	D	D	minor triad	0	True	True	True	True	True	3	3	3	6	True	False	False
1488	4	124.0	59	5	B	0	2.667	0	False	6	8	1	1	1/8	True	2	5	64	4	4b	3	186	False	True			{	False	123	ii{	D	I		ii		ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		2	2	2	4	4	E	E	D	D	minor triad	0	True	True	True	True	True	3	3	3	6	True	False	False
1492	4	124.333	52	4	E	0	1.0	1	True	6	8	2	1	1/8	True	2	6	65	5	5b	3	373/2	False	False				False	123	ii{	D	I		ii		ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		2	2	2	4	4	E	E	D	D	minor triad	0	True	True	True	True	True	2	2	2	2	True	True	True
1492	4	124.333	64	4	E	0	1.0	1	True	6	8	1	1	1/8	True	2	6	65	5	5b	4	373/2	False	False				False	123	ii{	D	I		ii		ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		2	2	2	4	4	E	E	D	D	minor triad	0	True	True	True	True	True	2	2	2	2	True	True	True
1496	4	124.666	47	5	B	0	1.333	0	False	6	8	2	1	1/8	True	2	6	65	5	5b	2	187	False	False				False	123	ii{	D	I		ii		ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		2	2	2	4	4	E	E	D	D	minor triad	0	True	True	True	True	True	3	3	3	6	True	False	False
1496	4	124.666	59	5	B	0	1.333	0	False	6	8	1	1	1/8	True	2	6	65	5	5b	3	187	False	False				False	123	ii{	D	I		ii		ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		2	2	2	4	4	E	E	D	D	minor triad	0	True	True	True	True	True	3	3	3	6	True	False	False
1500	4	125.0	52	4	E	0	1.667	0	False	6	8	2	1	1/8	True	2	6	65	5	5b	3	375/2	False	False				False	123	ii{	D	I		ii		ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		2	2	2	4	4	E	E	D	D	minor triad	0	True	True	True	True	True	2	2	2	2	True	True	True
1500	4	125.0	64	4	E	0	1.667	0	False	6	8	1	1	1/8	True	2	6	65	5	5b	4	375/2	False	False				False	123	ii{	D	I		ii		ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		2	2	2	4	4	E	E	D	D	minor triad	0	True	True	True	True	True	2	2	2	2	True	True	True
1504	4	125.333	55	1	G	0	2.0	2	True	6	8	2	1	1/8	True	2	6	65	5	5b	3	188	False	False				False	123	ii{	D	I		ii		ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		2	2	2	4	4	E	E	D	D	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	False	False
1504	4	125.333	67	1	G	0	2.0	2	True	6	8	1	1	1/8	True	2	6	65	5	5b	4	188	False	False				False	123	ii{	D	I		ii		ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		2	2	2	4	4	E	E	D	D	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	False	False
1508	4	125.666	52	4	E	0	2.333	0	False	6	8	2	1	1/8	True	2	6	65	5	5b	3	377/2	False	False				False	123	ii{	D	I		ii		ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		2	2	2	4	4	E	E	D	D	minor triad	0	True	True	True	True	True	2	2	2	2	True	True	True
1508	4	125.666	64	4	E	0	2.333	0	False	6	8	1	1	1/8	True	2	6	65	5	5b	4	377/2	False	False				False	123	ii{	D	I		ii		ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		2	2	2	4	4	E	E	D	D	minor triad	0	True	True	True	True	True	2	2	2	2	True	True	True
1512	4	126.0	55	1	G	0	2.667	0	False	6	8	2	1	1/8	True	2	6	65	5	5b	3	189	False	False				False	123	ii{	D	I		ii		ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		2	2	2	4	4	E	E	D	D	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	False	False
1512	4	126.0	67	1	G	0	2.667	0	False	6	8	1	1	1/8	True	2	6	65	5	5b	4	189	False	False				False	123	ii{	D	I		ii		ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		2	2	2	4	4	E	E	D	D	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	False	False
1516	8	126.333	59	5	B	0	1.0	1	True	6	8	2	1	1/4	True	2	7	66	6	6b	3	379/2	False	False				False	123	ii{	D	I		ii		ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		2	2	2	4	4	E	E	D	D	minor triad	0	True	True	True	True	True	3	3	3	6	True	False	False
1516	8	126.333	71	5	B	0	1.0	1	True	6	8	1	1	1/4	True	2	7	66	6	6b	4	379/2	False	False				False	123	ii{	D	I		ii		ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		2	2	2	4	4	E	E	D	D	minor triad	0	True	True	True	True	True	3	3	3	6	True	False	False
1524	4	127.0	59	5	B	0	1.667	0	False	6	8	2	1	1/8	True	2	7	66	6	6b	3	381/2	False	False				False	123	ii{	D	I		ii		ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		2	2	2	4	4	E	E	D	D	minor triad	0	True	True	True	True	True	3	3	3	6	True	False	False
1524	4	127.0	71	5	B	0	1.667	0	False	6	8	1	1	1/8	True	2	7	66	6	6b	4	381/2	False	False				False	123	ii{	D	I		ii		ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		2	2	2	4	4	E	E	D	D	minor triad	0	True	True	True	True	True	3	3	3	6	True	False	False
1528	8	127.333	59	5	B	0	2.0	2	True	6	8	2	1	1/4	True	2	7	66	6	6b	3	191	False	False				False	123	ii{	D	I		ii		ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		2	2	2	4	4	E	E	D	D	minor triad	0	True	True	True	True	True	3	3	3	6	True	False	False
1528	8	127.333	71	5	B	0	2.0	2	True	6	8	1	1	1/4	True	2	7	66	6	6b	4	191	False	False				False	123	ii{	D	I		ii		ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		2	2	2	4	4	E	E	D	D	minor triad	0	True	True	True	True	True	3	3	3	6	True	False	False
1536	4	128.0	66	6	F	1	2.667	0	False	6	8	2	1	1/8	True	2	7	66	6	6b	4	192	False	True				False	124	#viio6/ii	D	I		#viio6/ii		#vii	o	6		ii	o	False	False	(4, 1, 7)	()	7	4	major	major	I	I, major	#vii/ii	ii	ii/I	ii	True	#viio6/ii	#viio6/ii, major		#viio6/ii, major	ii	ii	viio	#7	2	2	2	4	9	6	D#	F#	D	E	diminished triad	1	True	True	True	True	True	4	4	2	3	True	False	True
1536	4	128.0	69	3	A	0	2.667	0	False	6	8	2	1	1/8	True	2	7	66	6	6b	4	192	False	True				False	124	#viio6/ii	D	I		#viio6/ii		#vii	o	6		ii	o	False	False	(4, 1, 7)	()	7	4	major	major	I	I, major	#vii/ii	ii	ii/I	ii	True	#viio6/ii	#viio6/ii, major		#viio6/ii, major	ii	ii	viio	#7	2	2	2	4	9	6	D#	F#	D	E	diminished triad	1	True	True	True	True	True	1	1	-1	5	True	False	False
1536	4	128.0	75	9	D	1	2.667	0	False	6	8	1	1	1/8	True	2	7	66	6	6b	5	192	False	True				False	124	#viio6/ii	D	I		#viio6/ii		#vii	o	6		ii	o	False	False	(4, 1, 7)	()	7	4	major	major	I	I, major	#vii/ii	ii	ii/I	ii	True	#viio6/ii	#viio6/ii, major		#viio6/ii, major	ii	ii	viio	#7	2	2	2	4	9	6	D#	F#	D	E	diminished triad	1	True	True	True	True	True	7	7	5	#1	True	True	False
1540	8	128.333	67	1	G	0	1.0	1	True	6	8	2	1	1/4	True	2	8	67	7	7b	4	385/2	False	True				False	125	ii6	D	I		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		2	2	2	4	1	E	G	D	D	minor triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
1540	8	128.333	71	5	B	0	1.0	1	True	6	8	2	1	1/4	True	2	8	67	7	7b	4	385/2	False	True				False	125	ii6	D	I		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		2	2	2	4	1	E	G	D	D	minor triad	1	True	True	True	True	True	3	3	3	6	True	False	False
1540	2	128.333	78	6	F	1	1.0	1	True	6	8	1	1	1/16	True	2	8	67	7	7b	5	385/2	False	True				False	125	ii6	D	I		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		2	2	2	4	1	E	G	D	D	minor triad	1	True	True	True	True	True	4	4	4	3	False	False	False
1542	2	128.5	76	4	E	0	1.167	0	False	6	8	1	1	1/16	True	2	8	67	7	7b	5	771/4	False	False				False	125	ii6	D	I		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		2	2	2	4	1	E	G	D	D	minor triad	1	True	True	True	True	True	2	2	2	2	True	True	False
1544	2	128.666	79	1	G	0	1.333	0	False	6	8	1	1	1/16	True	2	8	67	7	7b	5	193	False	False				False	125	ii6	D	I		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		2	2	2	4	1	E	G	D	D	minor triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
1546	2	128.833	78	6	F	1	1.5	0	False	6	8	1	1	1/16	True	2	8	67	7	7b	5	773/4	False	False				False	125	ii6	D	I		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		2	2	2	4	1	E	G	D	D	minor triad	1	True	True	True	True	True	4	4	4	3	False	False	False
1548	2	129.0	81	3	A	0	1.667	0	False	6	8	1	1	1/16	True	2	8	67	7	7b	5	387/2	False	False				False	125	ii6	D	I		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		2	2	2	4	1	E	G	D	D	minor triad	1	True	True	True	True	True	1	1	1	5	False	False	False
1550	2	129.166	79	1	G	0	1.833	0	False	6	8	1	1	1/16	True	2	8	67	7	7b	5	775/4	False	False				False	125	ii6	D	I		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		2	2	2	4	1	E	G	D	D	minor triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
1552	8	129.333	83	5	B	0	2.0	2	True	6	8	1	1	1/4	True	2	8	67	7	7b	5	194	False	False				False	125	ii6	D	I		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		2	2	2	4	1	E	G	D	D	minor triad	1	True	True	True	True	True	3	3	3	6	True	False	False
1560	4	130.0	57	3	A	0	2.667	0	False	6	8	2	1	1/8	True	2	8	67	7	7b	3	195	False	True				False	126	V	D	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
1560	4	130.0	64	4	E	0	2.667	0	False	6	8	2	1	1/8	True	2	8	67	7	7b	4	195	False	True				False	126	V	D	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
1560	4	130.0	73	7	C	1	2.667	0	False	6	8	1	1	1/8	True	2	8	67	7	7b	5	195	False	True				False	126	V	D	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	5	5	5	7	True	False	False
1564	12	130.333	62	2	D	0	1.0	1	True	6	8	2	1	3/8	True	2	9	68	8	8b	4	391/2	False	True			}	True	127	I(94)}	D	I		I(94)		I			94		M	False	False	(0, -1, 1)	(2,)	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(94), major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
1564	12	130.333	67	1	G	0	1.0	1	True	6	8	2	1	3/8	True	2	9	68	8	8b	4	391/2	False	True			}	True	127	I(94)}	D	I		I(94)		I			94		M	False	False	(0, -1, 1)	(2,)	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(94), major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	False	False
1564	12	130.333	76	4	E	0	1.0	1	True	6	8	1	1	3/8	True	2	9	68	8	8b	5	391/2	False	True			}	True	127	I(94)}	D	I		I(94)		I			94		M	False	False	(0, -1, 1)	(2,)	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(94), major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	2	2	2	2	False	False	False
1576	4	131.333	62	2	D	0	2.0	2	True	6	8	2	1	1/8	False	2	9	68	8	8b	4	197	False	True	PAC	PAC		False	128	I|PAC	D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
1576	4	131.333	66	6	F	1	2.0	2	True	6	8	2	1	1/8	True	2	9	68	8	8b	4	197	False	True	PAC	PAC		False	128	I|PAC	D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
1576	4	131.333	74	2	D	0	2.0	2	True	6	8	1	1	1/8	True	2	9	68	8	8b	5	197	False	True	PAC	PAC		False	128	I|PAC	D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
1584	4	132.0	45	3	A	0	2.667	0	False	6	8	2	1	1/8	True	2	9	68	8	8b	2	198	False	False			{	False	129	{	D	I		I		I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	None	0	False	True	True	True	True	1	1	1	5	False	False	False
1588	4	132.333	50	2	D	0	1.0	1	True	6	8	2	1	1/8	True	2	10	69	9	9b	3	397/2	False	False				False	129	{	D	I		I		I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	None	0	False	True	True	True	True	0	0	0	1	False	True	True
1592	4	132.666	45	3	A	0	1.333	0	False	6	8	2	1	1/8	True	2	10	69	9	9b	2	199	False	False				False	129	{	D	I		I		I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	None	0	False	True	True	True	True	1	1	1	5	False	False	False
1592	4	132.666	74	2	D	0	1.333	0	False	6	8	1	1	1/8	True	2	10	69	9	9b	5	199	False	False				False	129	{	D	I		I		I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	None	0	False	True	True	True	True	0	0	0	1	False	True	True
1596	4	133.0	50	2	D	0	1.667	0	False	6	8	2	1	1/8	True	2	10	69	9	9b	3	399/2	False	False				False	129	{	D	I		I		I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	None	0	False	True	True	True	True	0	0	0	1	False	True	True
1596	4	133.0	78	6	F	1	1.667	0	False	6	8	1	1	1/8	True	2	10	69	9	9b	5	399/2	False	False				False	129	{	D	I		I		I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	None	0	False	True	True	True	True	4	4	4	3	False	False	False
1600	4	133.333	54	6	F	1	2.0	2	True	6	8	2	1	1/8	True	2	10	69	9	9b	3	200	False	False				False	129	{	D	I		I		I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	None	0	False	True	True	True	True	4	4	4	3	False	False	False
1600	4	133.333	81	3	A	0	2.0	2	True	6	8	1	1	1/8	True	2	10	69	9	9b	5	200	False	False				False	129	{	D	I		I		I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	None	0	False	True	True	True	True	1	1	1	5	False	False	False
1604	4	133.666	50	2	D	0	2.333	0	False	6	8	2	1	1/8	True	2	10	69	9	9b	3	401/2	False	False				False	129	{	D	I		I		I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	None	0	False	True	True	True	True	0	0	0	1	False	True	True
1604	4	133.666	78	6	F	1	2.333	0	False	6	8	1	1	1/8	True	2	10	69	9	9b	5	401/2	False	False				False	129	{	D	I		I		I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	None	0	False	True	True	True	True	4	4	4	3	False	False	False
1608	4	134.0	54	6	F	1	2.667	0	False	6	8	2	1	1/8	True	2	10	69	9	9b	3	201	False	False				False	129	{	D	I		I		I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	None	0	False	True	True	True	True	4	4	4	3	False	False	False
1608	4	134.0	86	2	D	0	2.667	0	False	6	8	1	1	1/8	True	2	10	69	9	9b	6	201	False	False				False	129	{	D	I		I		I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	None	0	False	True	True	True	True	0	0	0	1	False	True	True
1612	8	134.333	57	3	A	0	1.0	1	True	6	8	2	1	1/4	True	2	11	70	10	10b	3	403/2	False	True				False	130	V	D	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
1612	2	134.333	86	2	D	0	1.0	1	True	6	8	1	1	1/16	False	2	11	70	10	10b	6	403/2	False	True				False	130	V	D	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	0	0	0	1	False	False	False
1614	2	134.5	85	7	C	1	1.167	0	False	6	8	1	1	1/16	True	2	11	70	10	10b	6	807/4	False	False				False	130	V	D	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	5	5	5	7	True	False	False
1616	2	134.666	88	4	E	0	1.333	0	False	6	8	1	1	1/16	True	2	11	70	10	10b	6	202	False	False				False	130	V	D	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
1618	2	134.833	86	2	D	0	1.5	0	False	6	8	1	1	1/16	True	2	11	70	10	10b	6	809/4	False	False				False	130	V	D	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	0	0	0	1	False	False	False
1620	4	135.0	57	3	A	0	1.667	0	False	6	8	2	1	1/8	True	2	11	70	10	10b	3	405/2	False	False				False	130	V	D	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
1620	2	135.0	85	7	C	1	1.667	0	False	6	8	1	1	1/16	True	2	11	70	10	10b	6	405/2	False	False				False	130	V	D	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	5	5	5	7	True	False	False
1622	2	135.166	83	5	B	0	1.833	0	False	6	8	1	1	1/16	True	2	11	70	10	10b	5	811/4	False	False				False	130	V	D	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	3	3	3	6	False	False	False
1624	8	135.333	57	3	A	0	2.0	2	True	6	8	2	1	1/4	True	2	11	70	10	10b	3	203	False	False				False	130	V	D	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
1624	2	135.333	81	3	A	0	2.0	2	True	6	8	1	1	1/16	True	2	11	70	10	10b	5	203	False	False				False	130	V	D	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
1626	2	135.5	83	5	B	0	2.167	0	False	6	8	1	1	1/16	True	2	11	70	10	10b	5	813/4	False	False				False	130	V	D	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	3	3	3	6	False	False	False
1628	2	135.666	81	3	A	0	2.333	0	False	6	8	1	1	1/16	True	2	11	70	10	10b	5	407/2	False	False				False	130	V	D	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
1630	2	135.833	79	1	G	0	2.5	0	False	6	8	1	1	1/16	True	2	11	70	10	10b	5	815/4	False	False				False	130	V	D	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
