onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
1734	6	72.25	55	1	G	0	1.25	0	False	4	4	2	1	1/16	True	-3	4	19	4	4b	3	289/4	False	False				False	55	I|IAC}{	Eb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
1740	6	72.5	58	-2	B	-1	1.5	0	False	4	4	2	1	1/16	True	-3	4	19	4	4b	3	145/2	False	False				False	55	I|IAC}{	Eb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
1746	6	72.75	63	-3	E	-1	1.75	0	False	4	4	2	1	1/16	True	-3	4	19	4	4b	4	291/4	False	False				False	55	I|IAC}{	Eb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
1752	6	73.0	51	-3	E	-1	2.0	2	True	4	4	2	1	1/16	True	-3	4	19	4	4b	3	73	False	False				False	55	I|IAC}{	Eb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
1752	12	73.0	70	-2	B	-1	2.0	2	True	4	4	1	1	1/8	True	-3	4	19	4	4b	4	73	False	False				False	55	I|IAC}{	Eb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
1758	6	73.25	55	1	G	0	2.25	0	False	4	4	2	1	1/16	True	-3	4	19	4	4b	3	293/4	False	False				False	55	I|IAC}{	Eb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
1764	6	73.5	58	-2	B	-1	2.5	0	False	4	4	2	1	1/16	True	-3	4	19	4	4b	3	147/2	False	False				False	55	I|IAC}{	Eb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
1770	6	73.75	63	-3	E	-1	2.75	0	False	4	4	2	1	1/16	True	-3	4	19	4	4b	4	295/4	False	False				False	55	I|IAC}{	Eb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
1776	6	74.0	51	-3	E	-1	3.0	3	True	4	4	2	1	1/16	True	-3	4	19	4	4b	3	74	False	False				False	55	I|IAC}{	Eb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
1782	6	74.25	55	1	G	0	3.25	0	False	4	4	2	1	1/16	True	-3	4	19	4	4b	3	297/4	False	False				False	55	I|IAC}{	Eb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
1788	0	74.5	75	-3	E	-1	3.5	0	False	4	4	1	1	0	True	-3	4	19	4	4b	5	149/2	False	False				False	55	I|IAC}{	Eb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
1788	0	74.5	77	-1	F	0	3.5	0	False	4	4	1	1	0	True	-3	4	19	4	4b	5	149/2	False	False				False	55	I|IAC}{	Eb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	2	2	2	2	False	False	False
1788	6	74.5	58	-2	B	-1	3.5	0	False	4	4	2	1	1/16	True	-3	4	19	4	4b	3	149/2	False	False				False	55	I|IAC}{	Eb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
1788	12	74.5	79	1	G	0	3.5	0	False	4	4	1	1	1/8	True	-3	4	19	4	4b	5	149/2	False	False				False	55	I|IAC}{	Eb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
1794	6	74.75	63	-3	E	-1	3.75	0	False	4	4	2	1	1/16	True	-3	4	19	4	4b	4	299/4	False	False				False	55	I|IAC}{	Eb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
1800	6	75.0	51	-3	E	-1	4.0	4	True	4	4	2	1	1/16	True	-3	4	19	4	4b	3	75	False	False				False	55	I|IAC}{	Eb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
1800	12	75.0	77	-1	F	0	4.0	4	True	4	4	1	1	1/8	True	-3	4	19	4	4b	5	75	False	False				False	55	I|IAC}{	Eb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	2	2	2	2	False	False	False
1806	6	75.25	55	1	G	0	4.25	0	False	4	4	2	1	1/16	True	-3	4	19	4	4b	3	301/4	False	False				False	55	I|IAC}{	Eb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
1812	6	75.5	58	-2	B	-1	4.5	0	False	4	4	2	1	1/16	True	-3	4	19	4	4b	3	151/2	False	False				False	55	I|IAC}{	Eb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
1812	12	75.5	75	-3	E	-1	4.5	0	False	4	4	1	1	1/8	True	-3	4	19	4	4b	5	151/2	False	False				False	55	I|IAC}{	Eb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
1818	6	75.75	63	-3	E	-1	4.75	0	False	4	4	2	1	1/16	True	-3	4	19	4	4b	4	303/4	False	False				False	55	I|IAC}{	Eb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
1824	6	76.0	53	-1	F	0	1.0	1	True	4	4	2	1	1/16	True	-3	5	20	5	5b	3	76	False	True				False	56	viio6(9)	Eb	I		viio6(9)		vii	o	6	9		o	False	False	(2, -1, 5)	(0,)	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6(9), major		vii	viio	7		-3	-3	-3	2	-1	D	F	Eb	Eb	diminished triad	1	True	True	True	True	True	2	2	2	2	True	False	True
1824	18	76.0	75	-3	E	-1	1.0	1	True	4	4	1	1	3/16	True	-3	5	20	5	5b	5	76	False	True				False	56	viio6(9)	Eb	I		viio6(9)		vii	o	6	9		o	False	False	(2, -1, 5)	(0,)	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6(9), major		vii	viio	7		-3	-3	-3	2	-1	D	F	Eb	Eb	diminished triad	1	True	True	True	True	True	0	0	0	1	False	False	False
1830	6	76.25	56	-4	A	-1	1.25	0	False	4	4	2	1	1/16	True	-3	5	20	5	5b	3	305/4	False	False				False	56	viio6(9)	Eb	I		viio6(9)		vii	o	6	9		o	False	False	(2, -1, 5)	(0,)	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6(9), major		vii	viio	7		-3	-3	-3	2	-1	D	F	Eb	Eb	diminished triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	False
1836	6	76.5	62	2	D	0	1.5	0	False	4	4	2	1	1/16	True	-3	5	20	5	5b	4	153/2	False	False				False	56	viio6(9)	Eb	I		viio6(9)		vii	o	6	9		o	False	False	(2, -1, 5)	(0,)	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6(9), major		vii	viio	7		-3	-3	-3	2	-1	D	F	Eb	Eb	diminished triad	1	True	True	True	True	True	5	5	5	7	True	True	False
1842	6	76.75	65	-1	F	0	1.75	0	False	4	4	2	1	1/16	True	-3	5	20	5	5b	4	307/4	False	False				False	56	viio6(9)	Eb	I		viio6(9)		vii	o	6	9		o	False	False	(2, -1, 5)	(0,)	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6(9), major		vii	viio	7		-3	-3	-3	2	-1	D	F	Eb	Eb	diminished triad	1	True	True	True	True	True	2	2	2	2	True	False	True
1842	3	76.75	74	2	D	0	1.75	0	False	4	4	1	1	1/32	True	-3	5	20	5	5b	5	307/4	False	False				False	56	viio6(9)	Eb	I		viio6(9)		vii	o	6	9		o	False	False	(2, -1, 5)	(0,)	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6(9), major		vii	viio	7		-3	-3	-3	2	-1	D	F	Eb	Eb	diminished triad	1	True	True	True	True	True	5	5	5	7	True	True	False
1845	3	76.875	75	-3	E	-1	1.875	0	False	4	4	1	1	1/32	True	-3	5	20	5	5b	5	615/8	False	False				False	56	viio6(9)	Eb	I		viio6(9)		vii	o	6	9		o	False	False	(2, -1, 5)	(0,)	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6(9), major		vii	viio	7		-3	-3	-3	2	-1	D	F	Eb	Eb	diminished triad	1	True	True	True	True	True	0	0	0	1	False	False	False
1848	6	77.0	53	-1	F	0	2.0	2	True	4	4	2	1	1/16	True	-3	5	20	5	5b	3	77	False	True				False	57	viio6	Eb	I		viio6		vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6, major		vii	viio	7		-3	-3	-3	2	-1	D	F	Eb	Eb	diminished triad	1	True	True	True	True	True	2	2	2	2	True	False	True
1848	24	77.0	74	2	D	0	2.0	2	True	4	4	1	1	1/4	True	-3	5	20	5	5b	5	77	False	True				False	57	viio6	Eb	I		viio6		vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6, major		vii	viio	7		-3	-3	-3	2	-1	D	F	Eb	Eb	diminished triad	1	True	True	True	True	True	5	5	5	7	True	True	False
1854	6	77.25	56	-4	A	-1	2.25	0	False	4	4	2	1	1/16	True	-3	5	20	5	5b	3	309/4	False	False				False	57	viio6	Eb	I		viio6		vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6, major		vii	viio	7		-3	-3	-3	2	-1	D	F	Eb	Eb	diminished triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	False
1860	6	77.5	62	2	D	0	2.5	0	False	4	4	2	1	1/16	True	-3	5	20	5	5b	4	155/2	False	False				False	57	viio6	Eb	I		viio6		vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6, major		vii	viio	7		-3	-3	-3	2	-1	D	F	Eb	Eb	diminished triad	1	True	True	True	True	True	5	5	5	7	True	True	False
1866	6	77.75	65	-1	F	0	2.75	0	False	4	4	2	1	1/16	True	-3	5	20	5	5b	4	311/4	False	False				False	57	viio6	Eb	I		viio6		vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6, major		vii	viio	7		-3	-3	-3	2	-1	D	F	Eb	Eb	diminished triad	1	True	True	True	True	True	2	2	2	2	True	False	True
1872	6	78.0	53	-1	F	0	3.0	3	True	4	4	2	1	1/16	True	-3	5	20	5	5b	3	78	False	False				False	57	viio6	Eb	I		viio6		vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6, major		vii	viio	7		-3	-3	-3	2	-1	D	F	Eb	Eb	diminished triad	1	True	True	True	True	True	2	2	2	2	True	False	True
1878	6	78.25	56	-4	A	-1	3.25	0	False	4	4	2	1	1/16	True	-3	5	20	5	5b	3	313/4	False	False				False	57	viio6	Eb	I		viio6		vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6, major		vii	viio	7		-3	-3	-3	2	-1	D	F	Eb	Eb	diminished triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	False
1884	0	78.5	77	-1	F	0	3.5	0	False	4	4	1	1	0	True	-3	5	20	5	5b	5	157/2	False	False				False	57	viio6	Eb	I		viio6		vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6, major		vii	viio	7		-3	-3	-3	2	-1	D	F	Eb	Eb	diminished triad	1	True	True	True	True	True	2	2	2	2	True	False	True
1884	0	78.5	79	1	G	0	3.5	0	False	4	4	1	1	0	True	-3	5	20	5	5b	5	157/2	False	False				False	57	viio6	Eb	I		viio6		vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6, major		vii	viio	7		-3	-3	-3	2	-1	D	F	Eb	Eb	diminished triad	1	True	True	True	True	True	4	4	4	3	False	False	False
1884	6	78.5	62	2	D	0	3.5	0	False	4	4	2	1	1/16	True	-3	5	20	5	5b	4	157/2	False	False				False	57	viio6	Eb	I		viio6		vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6, major		vii	viio	7		-3	-3	-3	2	-1	D	F	Eb	Eb	diminished triad	1	True	True	True	True	True	5	5	5	7	True	True	False
1884	12	78.5	80	-4	A	-1	3.5	0	False	4	4	1	1	1/8	True	-3	5	20	5	5b	5	157/2	False	False				False	57	viio6	Eb	I		viio6		vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6, major		vii	viio	7		-3	-3	-3	2	-1	D	F	Eb	Eb	diminished triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	False
1890	6	78.75	65	-1	F	0	3.75	0	False	4	4	2	1	1/16	True	-3	5	20	5	5b	4	315/4	False	False				False	57	viio6	Eb	I		viio6		vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6, major		vii	viio	7		-3	-3	-3	2	-1	D	F	Eb	Eb	diminished triad	1	True	True	True	True	True	2	2	2	2	True	False	True
1896	6	79.0	53	-1	F	0	4.0	4	True	4	4	2	1	1/16	True	-3	5	20	5	5b	3	79	False	False				False	57	viio6	Eb	I		viio6		vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6, major		vii	viio	7		-3	-3	-3	2	-1	D	F	Eb	Eb	diminished triad	1	True	True	True	True	True	2	2	2	2	True	False	True
1896	12	79.0	79	1	G	0	4.0	4	True	4	4	1	1	1/8	True	-3	5	20	5	5b	5	79	False	False				False	57	viio6	Eb	I		viio6		vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6, major		vii	viio	7		-3	-3	-3	2	-1	D	F	Eb	Eb	diminished triad	1	True	True	True	True	True	4	4	4	3	False	False	False
1902	6	79.25	56	-4	A	-1	4.25	0	False	4	4	2	1	1/16	True	-3	5	20	5	5b	3	317/4	False	False				False	57	viio6	Eb	I		viio6		vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6, major		vii	viio	7		-3	-3	-3	2	-1	D	F	Eb	Eb	diminished triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	False
1908	6	79.5	62	2	D	0	4.5	0	False	4	4	2	1	1/16	True	-3	5	20	5	5b	4	159/2	False	False				False	57	viio6	Eb	I		viio6		vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6, major		vii	viio	7		-3	-3	-3	2	-1	D	F	Eb	Eb	diminished triad	1	True	True	True	True	True	5	5	5	7	True	True	False
1908	12	79.5	77	-1	F	0	4.5	0	False	4	4	1	1	1/8	True	-3	5	20	5	5b	5	159/2	False	False				False	57	viio6	Eb	I		viio6		vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6, major		vii	viio	7		-3	-3	-3	2	-1	D	F	Eb	Eb	diminished triad	1	True	True	True	True	True	2	2	2	2	True	False	True
1914	6	79.75	65	-1	F	0	4.75	0	False	4	4	2	1	1/16	True	-3	5	20	5	5b	4	319/4	False	False				False	57	viio6	Eb	I		viio6		vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6, major		vii	viio	7		-3	-3	-3	2	-1	D	F	Eb	Eb	diminished triad	1	True	True	True	True	True	2	2	2	2	True	False	True
1920	6	80.0	55	1	G	0	1.0	1	True	4	4	2	1	1/16	True	-3	6	21	6	6b	3	80	False	True				False	58	I6(9)	Eb	I		I6(9)		I		6	9		M	False	False	(4, 1, 0)	(2,)	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6(9), major		I	I	1		-3	-3	-3	-3	1	Eb	G	Eb	Eb	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
1920	18	80.0	77	-1	F	0	1.0	1	True	4	4	1	1	3/16	True	-3	6	21	6	6b	5	80	False	True				False	58	I6(9)	Eb	I		I6(9)		I		6	9		M	False	False	(4, 1, 0)	(2,)	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6(9), major		I	I	1		-3	-3	-3	-3	1	Eb	G	Eb	Eb	major triad	1	True	True	True	True	True	2	2	2	2	False	False	False
1926	6	80.25	58	-2	B	-1	1.25	0	False	4	4	2	1	1/16	True	-3	6	21	6	6b	3	321/4	False	False				False	58	I6(9)	Eb	I		I6(9)		I		6	9		M	False	False	(4, 1, 0)	(2,)	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6(9), major		I	I	1		-3	-3	-3	-3	1	Eb	G	Eb	Eb	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
1932	6	80.5	63	-3	E	-1	1.5	0	False	4	4	2	1	1/16	True	-3	6	21	6	6b	4	161/2	False	False				False	58	I6(9)	Eb	I		I6(9)		I		6	9		M	False	False	(4, 1, 0)	(2,)	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6(9), major		I	I	1		-3	-3	-3	-3	1	Eb	G	Eb	Eb	major triad	1	True	True	True	True	True	0	0	0	1	True	True	False
1938	6	80.75	67	1	G	0	1.75	0	False	4	4	2	1	1/16	True	-3	6	21	6	6b	4	323/4	False	False				False	58	I6(9)	Eb	I		I6(9)		I		6	9		M	False	False	(4, 1, 0)	(2,)	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6(9), major		I	I	1		-3	-3	-3	-3	1	Eb	G	Eb	Eb	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
1938	3	80.75	75	-3	E	-1	1.75	0	False	4	4	1	1	1/32	True	-3	6	21	6	6b	5	323/4	False	False				False	58	I6(9)	Eb	I		I6(9)		I		6	9		M	False	False	(4, 1, 0)	(2,)	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6(9), major		I	I	1		-3	-3	-3	-3	1	Eb	G	Eb	Eb	major triad	1	True	True	True	True	True	0	0	0	1	True	True	False
1941	3	80.875	77	-1	F	0	1.875	0	False	4	4	1	1	1/32	True	-3	6	21	6	6b	5	647/8	False	False				False	58	I6(9)	Eb	I		I6(9)		I		6	9		M	False	False	(4, 1, 0)	(2,)	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6(9), major		I	I	1		-3	-3	-3	-3	1	Eb	G	Eb	Eb	major triad	1	True	True	True	True	True	2	2	2	2	False	False	False
1944	6	81.0	55	1	G	0	2.0	2	True	4	4	2	1	1/16	True	-3	6	21	6	6b	3	81	False	True				False	59	I6	Eb	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-3	-3	-3	-3	1	Eb	G	Eb	Eb	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
1944	24	81.0	75	-3	E	-1	2.0	2	True	4	4	1	1	1/4	True	-3	6	21	6	6b	5	81	False	True				False	59	I6	Eb	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-3	-3	-3	-3	1	Eb	G	Eb	Eb	major triad	1	True	True	True	True	True	0	0	0	1	True	True	False
1950	6	81.25	58	-2	B	-1	2.25	0	False	4	4	2	1	1/16	True	-3	6	21	6	6b	3	325/4	False	False				False	59	I6	Eb	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-3	-3	-3	-3	1	Eb	G	Eb	Eb	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
1956	6	81.5	63	-3	E	-1	2.5	0	False	4	4	2	1	1/16	True	-3	6	21	6	6b	4	163/2	False	False				False	59	I6	Eb	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-3	-3	-3	-3	1	Eb	G	Eb	Eb	major triad	1	True	True	True	True	True	0	0	0	1	True	True	False
1962	6	81.75	67	1	G	0	2.75	0	False	4	4	2	1	1/16	True	-3	6	21	6	6b	4	327/4	False	False				False	59	I6	Eb	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-3	-3	-3	-3	1	Eb	G	Eb	Eb	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
1968	6	82.0	54	-6	G	-1	3.0	3	True	4	4	2	1	1/16	True	-3	6	21	6	6b	3	82	False	True				False	60	i6	Eb	I		i6		i		6			m	False	False	(-3, 1, 0)	()	0	-3	major	major	I	I, major	i		I	I	False	i6	i6, major		i6, major		i	i	1		-3	-3	-3	-3	-6	Eb	Gb	Eb	Eb	minor triad	1	True	True	True	True	True	-3	-3	-3	b3	True	False	True
1974	6	82.25	58	-2	B	-1	3.25	0	False	4	4	2	1	1/16	True	-3	6	21	6	6b	3	329/4	False	False				False	60	i6	Eb	I		i6		i		6			m	False	False	(-3, 1, 0)	()	0	-3	major	major	I	I, major	i		I	I	False	i6	i6, major		i6, major		i	i	1		-3	-3	-3	-3	-6	Eb	Gb	Eb	Eb	minor triad	1	True	True	True	True	True	1	1	1	5	True	False	False
1980	0	82.5	77	-1	F	0	3.5	0	False	4	4	1	1	0	True	-3	6	21	6	6b	5	165/2	False	False				False	60	i6	Eb	I		i6		i		6			m	False	False	(-3, 1, 0)	()	0	-3	major	major	I	I, major	i		I	I	False	i6	i6, major		i6, major		i	i	1		-3	-3	-3	-3	-6	Eb	Gb	Eb	Eb	minor triad	1	True	True	True	True	True	2	2	2	2	False	False	False
1980	0	82.5	75	-3	E	-1	3.5	0	False	4	4	1	1	0	True	-3	6	21	6	6b	5	165/2	False	False				False	60	i6	Eb	I		i6		i		6			m	False	False	(-3, 1, 0)	()	0	-3	major	major	I	I, major	i		I	I	False	i6	i6, major		i6, major		i	i	1		-3	-3	-3	-3	-6	Eb	Gb	Eb	Eb	minor triad	1	True	True	True	True	True	0	0	0	1	True	True	False
1980	0	82.5	74	2	D	0	3.5	0	False	4	4	1	1	0	True	-3	6	21	6	6b	5	165/2	False	False				False	60	i6	Eb	I		i6		i		6			m	False	False	(-3, 1, 0)	()	0	-3	major	major	I	I, major	i		I	I	False	i6	i6, major		i6, major		i	i	1		-3	-3	-3	-3	-6	Eb	Gb	Eb	Eb	minor triad	1	True	True	True	True	True	5	5	5	7	False	False	False
1980	6	82.5	63	-3	E	-1	3.5	0	False	4	4	2	1	1/16	True	-3	6	21	6	6b	4	165/2	False	False				False	60	i6	Eb	I		i6		i		6			m	False	False	(-3, 1, 0)	()	0	-3	major	major	I	I, major	i		I	I	False	i6	i6, major		i6, major		i	i	1		-3	-3	-3	-3	-6	Eb	Gb	Eb	Eb	minor triad	1	True	True	True	True	True	0	0	0	1	True	True	False
