onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
2580	4	215.0	57	3	A	0	2.0	2	True	6	8	2	1	1/8	True	-1	18	108	18	18b	3	645/2	False	True				False	190	I	F	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
2580	4	215.0	60	0	C	0	2.0	2	True	6	8	2	1	1/8	True	-1	18	108	18	18b	4	645/2	False	True				False	190	I	F	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
2580	4	215.0	72	0	C	0	2.0	2	True	6	8	1	1	1/8	True	-1	18	108	18	18b	5	645/2	False	True				False	190	I	F	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
2584	4	215.333	57	3	A	0	2.333	0	False	6	8	2	1	1/8	True	-1	18	108	18	18b	3	323	False	False				False	190	I	F	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
2584	4	215.333	60	0	C	0	2.333	0	False	6	8	2	1	1/8	True	-1	18	108	18	18b	4	323	False	False				False	190	I	F	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
2588	4	215.667	57	3	A	0	2.667	0	False	6	8	2	1	1/8	True	-1	18	108	18	18b	3	647/2	False	False				False	190	I	F	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
2588	4	215.667	60	0	C	0	2.667	0	False	6	8	2	1	1/8	True	-1	18	108	18	18b	4	647/2	False	False				False	190	I	F	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
2592	0	216.0	64	4	E	0	1.0	1	True	6	8	1	1	0	True	-1	19	109	19	19b	4	324	False	True				False	191	V7	F	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	5	5	5	7	True	False	False
2592	4	216.0	48	0	C	0	1.0	1	True	6	8	2	1	1/8	True	-1	19	109	19	19b	3	324	False	True				False	191	V7	F	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
2592	12	216.0	70	-2	B	-1	1.0	1	True	6	8	1	1	3/8	True	-1	19	109	19	19b	4	324	False	True				False	191	V7	F	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
2596	4	216.333	58	-2	B	-1	1.333	0	False	6	8	2	1	1/8	True	-1	19	109	19	19b	3	649/2	False	False				False	191	V7	F	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
2596	4	216.333	60	0	C	0	1.333	0	False	6	8	2	1	1/8	True	-1	19	109	19	19b	4	649/2	False	False				False	191	V7	F	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
2600	4	216.667	58	-2	B	-1	1.667	0	False	6	8	2	1	1/8	True	-1	19	109	19	19b	3	325	False	False				False	191	V7	F	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
2600	4	216.667	60	0	C	0	1.667	0	False	6	8	2	1	1/8	True	-1	19	109	19	19b	4	325	False	False				False	191	V7	F	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
2604	4	217.0	58	-2	B	-1	2.0	2	True	6	8	2	1	1/8	True	-1	19	109	19	19b	3	651/2	False	False				False	191	V7	F	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
2604	4	217.0	60	0	C	0	2.0	2	True	6	8	2	1	1/8	True	-1	19	109	19	19b	4	651/2	False	False				False	191	V7	F	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
2604	4	217.0	70	-2	B	-1	2.0	2	True	6	8	1	1	1/8	False	-1	19	109	19	19b	4	651/2	False	False				False	191	V7	F	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
2608	4	217.333	58	-2	B	-1	2.333	0	False	6	8	2	1	1/8	True	-1	19	109	19	19b	3	326	False	False				False	191	V7	F	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
2608	4	217.333	60	0	C	0	2.333	0	False	6	8	2	1	1/8	True	-1	19	109	19	19b	4	326	False	False				False	191	V7	F	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
2608	4	217.333	69	3	A	0	2.333	0	False	6	8	1	1	1/8	True	-1	19	109	19	19b	4	326	False	False				False	191	V7	F	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	4	4	4	3	False	False	False
2612	4	217.667	58	-2	B	-1	2.667	0	False	6	8	2	1	1/8	True	-1	19	109	19	19b	3	653/2	False	False				False	191	V7	F	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
2612	4	217.667	60	0	C	0	2.667	0	False	6	8	2	1	1/8	True	-1	19	109	19	19b	4	653/2	False	False				False	191	V7	F	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
2612	4	217.667	67	1	G	0	2.667	0	False	6	8	1	1	1/8	True	-1	19	109	19	19b	4	653/2	False	False				False	191	V7	F	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
2616	4	218.0	53	-1	F	0	1.0	1	True	6	8	2	1	1/8	True	-1	20	110	20	20b	3	327	False	True				False	192	I	F	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
2616	8	218.0	65	-1	F	0	1.0	1	True	6	8	1	1	1/4	True	-1	20	110	20	20b	4	327	False	True				False	192	I	F	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
2620	4	218.333	57	3	A	0	1.333	0	False	6	8	2	1	1/8	True	-1	20	110	20	20b	3	655/2	False	False				False	192	I	F	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
2620	4	218.333	60	0	C	0	1.333	0	False	6	8	2	1	1/8	True	-1	20	110	20	20b	4	655/2	False	False				False	192	I	F	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
2624	4	218.667	57	3	A	0	1.667	0	False	6	8	2	1	1/8	True	-1	20	110	20	20b	3	328	False	False				False	192	I	F	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
2624	4	218.667	60	0	C	0	1.667	0	False	6	8	2	1	1/8	True	-1	20	110	20	20b	4	328	False	False				False	192	I	F	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
2624	4	218.667	69	3	A	0	1.667	0	False	6	8	1	1	1/8	True	-1	20	110	20	20b	4	328	False	False				False	192	I	F	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
2628	4	219.0	57	3	A	0	2.0	2	True	6	8	2	1	1/8	True	-1	20	110	20	20b	3	657/2	False	False				False	192	I	F	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
2628	4	219.0	60	0	C	0	2.0	2	True	6	8	2	1	1/8	True	-1	20	110	20	20b	4	657/2	False	False				False	192	I	F	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
2628	8	219.0	69	3	A	0	2.0	2	True	6	8	1	1	1/4	False	-1	20	110	20	20b	4	657/2	False	False				False	192	I	F	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
2632	4	219.333	57	3	A	0	2.333	0	False	6	8	2	1	1/8	True	-1	20	110	20	20b	3	329	False	False				False	192	I	F	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
2632	4	219.333	60	0	C	0	2.333	0	False	6	8	2	1	1/8	True	-1	20	110	20	20b	4	329	False	False				False	192	I	F	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
2636	4	219.667	57	3	A	0	2.667	0	False	6	8	2	1	1/8	True	-1	20	110	20	20b	3	659/2	False	False				False	192	I	F	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
2636	4	219.667	60	0	C	0	2.667	0	False	6	8	2	1	1/8	True	-1	20	110	20	20b	4	659/2	False	False				False	192	I	F	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
2636	4	219.667	72	0	C	0	2.667	0	False	6	8	1	1	1/8	True	-1	20	110	20	20b	5	659/2	False	False				False	192	I	F	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
2640	4	220.0	48	0	C	0	1.0	1	True	6	8	2	1	1/8	True	-1	21	111	21	21b	3	330	False	True				False	193	V7	F	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
2640	8	220.0	72	0	C	0	1.0	1	True	6	8	1	1	1/4	False	-1	21	111	21	21b	5	330	False	True				False	193	V7	F	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
2644	4	220.333	55	1	G	0	1.333	0	False	6	8	2	1	1/8	True	-1	21	111	21	21b	3	661/2	False	False				False	193	V7	F	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
2644	4	220.333	60	0	C	0	1.333	0	False	6	8	2	1	1/8	True	-1	21	111	21	21b	4	661/2	False	False				False	193	V7	F	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
2648	4	220.667	55	1	G	0	1.667	0	False	6	8	2	1	1/8	True	-1	21	111	21	21b	3	331	False	False				False	193	V7	F	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
2648	4	220.667	60	0	C	0	1.667	0	False	6	8	2	1	1/8	True	-1	21	111	21	21b	4	331	False	False				False	193	V7	F	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
2648	4	220.667	70	-2	B	-1	1.667	0	False	6	8	1	1	1/8	True	-1	21	111	21	21b	4	331	False	False				False	193	V7	F	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
2652	4	221.0	58	-2	B	-1	2.0	2	True	6	8	2	1	1/8	True	-1	21	111	21	21b	3	663/2	False	False				False	193	V7	F	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
2652	4	221.0	60	0	C	0	2.0	2	True	6	8	2	1	1/8	True	-1	21	111	21	21b	4	663/2	False	False				False	193	V7	F	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
2652	8	221.0	70	-2	B	-1	2.0	2	True	6	8	1	1	1/4	False	-1	21	111	21	21b	4	663/2	False	False				False	193	V7	F	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
2656	4	221.333	58	-2	B	-1	2.333	0	False	6	8	2	1	1/8	True	-1	21	111	21	21b	3	332	False	False				False	193	V7	F	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
2656	4	221.333	60	0	C	0	2.333	0	False	6	8	2	1	1/8	True	-1	21	111	21	21b	4	332	False	False				False	193	V7	F	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
2660	4	221.667	58	-2	B	-1	2.667	0	False	6	8	2	1	1/8	True	-1	21	111	21	21b	3	665/2	False	False				False	193	V7	F	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
2660	4	221.667	60	0	C	0	2.667	0	False	6	8	2	1	1/8	True	-1	21	111	21	21b	4	665/2	False	False				False	193	V7	F	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
2660	4	221.667	67	1	G	0	2.667	0	False	6	8	1	1	1/8	True	-1	21	111	21	21b	4	665/2	False	False				False	193	V7	F	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
2664	8	222.0	53	-1	F	0	1.0	1	True	6	8	2	1	1/4	True	-1	22	112	22	22b	3	333	False	True			}	True	194	I}	F	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
2664	8	222.0	57	3	A	0	1.0	1	True	6	8	2	1	1/4	True	-1	22	112	22	22b	3	333	False	True			}	True	194	I}	F	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
2664	8	222.0	60	0	C	0	1.0	1	True	6	8	2	1	1/4	True	-1	22	112	22	22b	4	333	False	True			}	True	194	I}	F	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
2664	8	222.0	65	-1	F	0	1.0	1	True	6	8	1	1	1/4	True	-1	22	112	22	22b	4	333	False	True			}	True	194	I}	F	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
2672	4	222.667	45	3	A	0	1.667	0	False	6	8	2	1	1/8	True	-1	22	112	22	22b	2	334	False	True			{	False	195	I6{	F	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-1	-1	-1	-1	3	F	A	F	F	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
2672	4	222.667	57	3	A	0	1.667	0	False	6	8	1	1	1/8	True	-1	22	112	22	22b	3	334	False	True			{	False	195	I6{	F	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-1	-1	-1	-1	3	F	A	F	F	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
2676	4	223.0	46	-2	B	-1	2.0	2	True	6	8	2	1	1/8	True	-1	22	112	22	22b	2	669/2	False	True				False	196	ii6	F	I		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		-1	-1	-1	1	-2	G	Bb	F	F	minor triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
2676	4	223.0	58	-2	B	-1	2.0	2	True	6	8	1	1	1/8	True	-1	22	112	22	22b	3	669/2	False	True				False	196	ii6	F	I		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		-1	-1	-1	1	-2	G	Bb	F	F	minor triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
2680	4	223.333	55	1	G	0	2.333	0	False	6	8	2	1	1/8	True	-1	22	112	22	22b	3	335	False	False				False	196	ii6	F	I		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		-1	-1	-1	1	-2	G	Bb	F	F	minor triad	1	True	True	True	True	True	2	2	2	2	True	True	False
2680	4	223.333	67	1	G	0	2.333	0	False	6	8	1	1	1/8	True	-1	22	112	22	22b	4	335	False	False				False	196	ii6	F	I		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		-1	-1	-1	1	-2	G	Bb	F	F	minor triad	1	True	True	True	True	True	2	2	2	2	True	True	False
2684	4	223.667	47	5	B	0	2.667	0	False	6	8	2	1	1/8	True	-1	22	112	22	22b	2	671/2	False	True				False	197	V6/V	F	I		V6/V		V		6		V	M	False	False	(6, 3, 2)	()	2	6	major	major	I	I, major	V/V	V	V/I	V	False	V6/V	V6/V, major		V6/V, major	V	V	V	5	5	-1	-1	0	1	5	G	B	F	C	major triad	1	True	True	True	True	True	6	6	5	#4	True	False	True
2684	4	223.667	59	5	B	0	2.667	0	False	6	8	1	1	1/8	True	-1	22	112	22	22b	3	671/2	False	True				False	197	V6/V	F	I		V6/V		V		6		V	M	False	False	(6, 3, 2)	()	2	6	major	major	I	I, major	V/V	V	V/I	V	False	V6/V	V6/V, major		V6/V, major	V	V	V	5	5	-1	-1	0	1	5	G	B	F	C	major triad	1	True	True	True	True	True	6	6	5	#4	True	False	True
2688	4	224.0	48	0	C	0	1.0	1	True	6	8	2	1	1/8	True	-1	23	113	23	23b	3	336	False	True				False	198	iii6	F	I		iii6		iii		6			m	False	False	(1, 5, 4)	()	4	1	major	major	I	I, major	iii		I	I	False	iii6	iii6, major		iii6, major		iii	iii	3		-1	-1	-1	3	0	A	C	F	F	minor triad	1	True	True	True	True	True	1	1	1	5	True	False	True
2688	4	224.0	60	0	C	0	1.0	1	True	6	8	1	1	1/8	True	-1	23	113	23	23b	4	336	False	True				False	198	iii6	F	I		iii6		iii		6			m	False	False	(1, 5, 4)	()	4	1	major	major	I	I, major	iii		I	I	False	iii6	iii6, major		iii6, major		iii	iii	3		-1	-1	-1	3	0	A	C	F	F	minor triad	1	True	True	True	True	True	1	1	1	5	True	False	True
2692	4	224.333	57	3	A	0	1.333	0	False	6	8	2	1	1/8	True	-1	23	113	23	23b	3	673/2	False	False				False	198	iii6	F	I		iii6		iii		6			m	False	False	(1, 5, 4)	()	4	1	major	major	I	I, major	iii		I	I	False	iii6	iii6, major		iii6, major		iii	iii	3		-1	-1	-1	3	0	A	C	F	F	minor triad	1	True	True	True	True	True	4	4	4	3	True	True	False
