onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	alt_label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
5640	12	117.5	62	2	D	0	2.5	0	False	2	2	2	1	1/8	True	-1	59	59	59	59a	4	235	False	False				False	123		i{		F	vi		i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	vi	vi, major	i		vi	vi	True	i	i, minor		i, minor		i	i	1		-1	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	3	0	0	1	True	True	True
5640	12	117.5	65	-1	F	0	2.5	0	False	2	2	2	1	1/8	True	-1	59	59	59	59a	4	235	False	False				False	123		i{		F	vi		i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	vi	vi, major	i		vi	vi	True	i	i, minor		i, minor		i	i	1		-1	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	0	-3	-3	3	True	False	False
5640	12	117.5	69	3	A	0	2.5	0	False	2	2	1	1	1/8	True	-1	59	59	59	59a	4	235	False	False				False	123		i{		F	vi		i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	vi	vi, major	i		vi	vi	True	i	i, minor		i, minor		i	i	1		-1	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	4	1	1	5	True	False	False
5640	12	117.5	74	2	D	0	2.5	0	False	2	2	1	1	1/8	True	-1	59	59	59	59a	5	235	False	False				False	123		i{		F	vi		i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	vi	vi, major	i		vi	vi	True	i	i, minor		i, minor		i	i	1		-1	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	3	0	0	1	True	True	True
5652	12	117.75	62	2	D	0	2.75	0	False	2	2	2	1	1/8	True	-1	59	59	59	59a	4	471/2	False	False				False	123		i{		F	vi		i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	vi	vi, major	i		vi	vi	True	i	i, minor		i, minor		i	i	1		-1	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	3	0	0	1	True	True	True
5652	12	117.75	65	-1	F	0	2.75	0	False	2	2	2	1	1/8	True	-1	59	59	59	59a	4	471/2	False	False				False	123		i{		F	vi		i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	vi	vi, major	i		vi	vi	True	i	i, minor		i, minor		i	i	1		-1	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	0	-3	-3	3	True	False	False
5652	12	117.75	69	3	A	0	2.75	0	False	2	2	1	1	1/8	True	-1	59	59	59	59a	4	471/2	False	False				False	123		i{		F	vi		i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	vi	vi, major	i		vi	vi	True	i	i, minor		i, minor		i	i	1		-1	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	4	1	1	5	True	False	False
5652	12	117.75	74	2	D	0	2.75	0	False	2	2	1	1	1/8	True	-1	59	59	59	59a	5	471/2	False	False				False	123		i{		F	vi		i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	vi	vi, major	i		vi	vi	True	i	i, minor		i, minor		i	i	1		-1	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	3	0	0	1	True	True	True
5664	12	118.0	64	4	E	0	1.0	1	True	2	2	2	1	1/8	True	-1	60	60	60	60a	4	236	False	True				False	124		V43		F	vi		V43		V		43			Mm7	False	True	(2, -1, 1, 5)	()	1	2	major	minor	vi	vi, major	V		vi	vi	True	V43	V43, minor		V43, minor		V	V7	5		-1	2	2	3	4	A	E	D	D	dominant seventh chord	2	True	True	True	True	True	5	2	2	2	True	False	True
5664	12	118.0	67	1	G	0	1.0	1	True	2	2	2	1	1/8	True	-1	60	60	60	60a	4	236	False	True				False	124		V43		F	vi		V43		V		43			Mm7	False	True	(2, -1, 1, 5)	()	1	2	major	minor	vi	vi, major	V		vi	vi	True	V43	V43, minor		V43, minor		V	V7	5		-1	2	2	3	4	A	E	D	D	dominant seventh chord	2	True	True	True	True	True	2	-1	-1	4	True	False	False
5664	12	118.0	69	3	A	0	1.0	1	True	2	2	1	1	1/8	True	-1	60	60	60	60a	4	236	False	True				False	124		V43		F	vi		V43		V		43			Mm7	False	True	(2, -1, 1, 5)	()	1	2	major	minor	vi	vi, major	V		vi	vi	True	V43	V43, minor		V43, minor		V	V7	5		-1	2	2	3	4	A	E	D	D	dominant seventh chord	2	True	True	True	True	True	4	1	1	5	True	True	False
5664	12	118.0	73	7	C	1	1.0	1	True	2	2	1	1	1/8	True	-1	60	60	60	60a	5	236	False	True				False	124		V43		F	vi		V43		V		43			Mm7	False	True	(2, -1, 1, 5)	()	1	2	major	minor	vi	vi, major	V		vi	vi	True	V43	V43, minor		V43, minor		V	V7	5		-1	2	2	3	4	A	E	D	D	dominant seventh chord	2	True	True	True	True	True	8	5	5	#7	True	False	False
5688	12	118.5	62	2	D	0	1.5	0	False	2	2	2	1	1/8	True	-1	60	60	60	60a	4	237	False	True				False	125		i		F	vi		i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	vi	vi, major	i		vi	vi	True	i	i, minor		i, minor		i	i	1		-1	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	3	0	0	1	True	True	True
5688	12	118.5	65	-1	F	0	1.5	0	False	2	2	2	1	1/8	True	-1	60	60	60	60a	4	237	False	True				False	125		i		F	vi		i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	vi	vi, major	i		vi	vi	True	i	i, minor		i, minor		i	i	1		-1	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	0	-3	-3	3	True	False	False
5688	12	118.5	69	3	A	0	1.5	0	False	2	2	1	1	1/8	True	-1	60	60	60	60a	4	237	False	True				False	125		i		F	vi		i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	vi	vi, major	i		vi	vi	True	i	i, minor		i, minor		i	i	1		-1	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	4	1	1	5	True	False	False
5688	12	118.5	74	2	D	0	1.5	0	False	2	2	1	1	1/8	True	-1	60	60	60	60a	5	237	False	True				False	125		i		F	vi		i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	vi	vi, major	i		vi	vi	True	i	i, minor		i, minor		i	i	1		-1	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	3	0	0	1	True	True	True
5712	12	119.0	61	7	C	1	2.0	2	True	2	2	2	1	1/8	True	-1	60	60	60	60a	4	238	False	True				False	126		V6		F	vi		V6		V		6			M	False	True	(5, 2, 1)	()	1	5	major	minor	vi	vi, major	V		vi	vi	True	V6	V6, minor		V6, minor		V	V	5		-1	2	2	3	7	A	C#	D	D	major triad	1	True	True	True	True	True	8	5	5	#7	True	False	True
5712	12	119.0	64	4	E	0	2.0	2	True	2	2	2	1	1/8	True	-1	60	60	60	60a	4	238	False	True				False	126		V6		F	vi		V6		V		6			M	False	True	(5, 2, 1)	()	1	5	major	minor	vi	vi, major	V		vi	vi	True	V6	V6, minor		V6, minor		V	V	5		-1	2	2	3	7	A	C#	D	D	major triad	1	True	True	True	True	True	5	2	2	2	True	False	False
5712	12	119.0	69	3	A	0	2.0	2	True	2	2	1	1	1/8	True	-1	60	60	60	60a	4	238	False	True				False	126		V6		F	vi		V6		V		6			M	False	True	(5, 2, 1)	()	1	5	major	minor	vi	vi, major	V		vi	vi	True	V6	V6, minor		V6, minor		V	V	5		-1	2	2	3	7	A	C#	D	D	major triad	1	True	True	True	True	True	4	1	1	5	True	True	False
5712	12	119.0	76	4	E	0	2.0	2	True	2	2	1	1	1/8	True	-1	60	60	60	60a	5	238	False	True				False	126		V6		F	vi		V6		V		6			M	False	True	(5, 2, 1)	()	1	5	major	minor	vi	vi, major	V		vi	vi	True	V6	V6, minor		V6, minor		V	V	5		-1	2	2	3	7	A	C#	D	D	major triad	1	True	True	True	True	True	5	2	2	2	True	False	False
5760	0	120.0	73	7	C	1	1.0	1	True	2	2	1	1	0	True	-1	61	61	61	61a	5	240	False	True				False	127		#viio43		F	vi		#viio43		#vii	o	43			o7	False	True	(-1, -4, 5, 2)	()	5	-1	major	minor	vi	vi, major	#vii		vi	vi	True	#viio43	#viio43, minor		#viio43, minor		#vii	viio7	#7		-1	2	2	7	1	C#	G	D	D	diminished seventh chord	2	True	True	True	True	True	8	5	5	#7	True	True	False
5760	0	120.0	76	4	E	0	1.0	1	True	2	2	1	1	0	True	-1	61	61	61	61a	5	240	False	True				False	127		#viio43		F	vi		#viio43		#vii	o	43			o7	False	True	(-1, -4, 5, 2)	()	5	-1	major	minor	vi	vi, major	#vii		vi	vi	True	#viio43	#viio43, minor		#viio43, minor		#vii	viio7	#7		-1	2	2	7	1	C#	G	D	D	diminished seventh chord	2	True	True	True	True	True	5	2	2	2	True	False	False
5760	0	120.0	79	1	G	0	1.0	1	True	2	2	1	1	0	True	-1	61	61	61	61a	5	240	False	True				False	127		#viio43		F	vi		#viio43		#vii	o	43			o7	False	True	(-1, -4, 5, 2)	()	5	-1	major	minor	vi	vi, major	#vii		vi	vi	True	#viio43	#viio43, minor		#viio43, minor		#vii	viio7	#7		-1	2	2	7	1	C#	G	D	D	diminished seventh chord	2	True	True	True	True	True	2	-1	-1	4	True	False	True
5760	48	120.0	55	1	G	0	1.0	1	True	2	2	2	2	1/2	True	-1	61	61	61	61a	3	240	False	True				False	127		#viio43		F	vi		#viio43		#vii	o	43			o7	False	True	(-1, -4, 5, 2)	()	5	-1	major	minor	vi	vi, major	#vii		vi	vi	True	#viio43	#viio43, minor		#viio43, minor		#vii	viio7	#7		-1	2	2	7	1	C#	G	D	D	diminished seventh chord	2	True	True	True	True	True	2	-1	-1	4	True	False	True
5760	24	120.0	58	-2	B	-1	1.0	1	True	2	2	2	1	1/4	True	-1	61	61	61	61a	3	240	False	True				False	127		#viio43		F	vi		#viio43		#vii	o	43			o7	False	True	(-1, -4, 5, 2)	()	5	-1	major	minor	vi	vi, major	#vii		vi	vi	True	#viio43	#viio43, minor		#viio43, minor		#vii	viio7	#7		-1	2	2	7	1	C#	G	D	D	diminished seventh chord	2	True	True	True	True	True	-1	-4	-4	6	True	False	False
5760	24	120.0	61	7	C	1	1.0	1	True	2	2	2	1	1/4	True	-1	61	61	61	61a	4	240	False	True				False	127		#viio43		F	vi		#viio43		#vii	o	43			o7	False	True	(-1, -4, 5, 2)	()	5	-1	major	minor	vi	vi, major	#vii		vi	vi	True	#viio43	#viio43, minor		#viio43, minor		#vii	viio7	#7		-1	2	2	7	1	C#	G	D	D	diminished seventh chord	2	True	True	True	True	True	8	5	5	#7	True	True	False
5760	48	120.0	64	4	E	0	1.0	1	True	2	2	2	2	1/2	True	-1	61	61	61	61a	4	240	False	True				False	127		#viio43		F	vi		#viio43		#vii	o	43			o7	False	True	(-1, -4, 5, 2)	()	5	-1	major	minor	vi	vi, major	#vii		vi	vi	True	#viio43	#viio43, minor		#viio43, minor		#vii	viio7	#7		-1	2	2	7	1	C#	G	D	D	diminished seventh chord	2	True	True	True	True	True	5	2	2	2	True	False	False
5760	36	120.0	82	-2	B	-1	1.0	1	True	2	2	1	1	3/8	True	-1	61	61	61	61a	5	240	False	True				False	127		#viio43		F	vi		#viio43		#vii	o	43			o7	False	True	(-1, -4, 5, 2)	()	5	-1	major	minor	vi	vi, major	#vii		vi	vi	True	#viio43	#viio43, minor		#viio43, minor		#vii	viio7	#7		-1	2	2	7	1	C#	G	D	D	diminished seventh chord	2	True	True	True	True	True	-1	-4	-4	6	True	False	False
5796	4	120.75	81	3	A	0	1.75	0	False	2	2	1	1	1/24	True	-1	61	61	61	61a	5	483/2	False	False				False	127		#viio43		F	vi		#viio43		#vii	o	43			o7	False	True	(-1, -4, 5, 2)	()	5	-1	major	minor	vi	vi, major	#vii		vi	vi	True	#viio43	#viio43, minor		#viio43, minor		#vii	viio7	#7		-1	2	2	7	1	C#	G	D	D	diminished seventh chord	2	True	True	True	True	True	4	1	1	5	False	False	False
5800	4	120.833	79	1	G	0	1.833	0	False	2	2	1	1	1/24	True	-1	61	61	61	61a	5	725/3	False	False				False	127		#viio43		F	vi		#viio43		#vii	o	43			o7	False	True	(-1, -4, 5, 2)	()	5	-1	major	minor	vi	vi, major	#vii		vi	vi	True	#viio43	#viio43, minor		#viio43, minor		#vii	viio7	#7		-1	2	2	7	1	C#	G	D	D	diminished seventh chord	2	True	True	True	True	True	2	-1	-1	4	True	False	True
5804	4	120.917	77	-1	F	0	1.917	0	False	2	2	1	1	1/24	True	-1	61	61	61	61a	5	1451/6	False	False				False	127		#viio43		F	vi		#viio43		#vii	o	43			o7	False	True	(-1, -4, 5, 2)	()	5	-1	major	minor	vi	vi, major	#vii		vi	vi	True	#viio43	#viio43, minor		#viio43, minor		#vii	viio7	#7		-1	2	2	7	1	C#	G	D	D	diminished seventh chord	2	True	True	True	True	True	0	-3	-3	3	False	False	False
5808	12	121.0	76	4	E	0	2.0	2	True	2	2	1	1	1/8	True	-1	61	61	61	61a	5	242	False	False				False	127		#viio43		F	vi		#viio43		#vii	o	43			o7	False	True	(-1, -4, 5, 2)	()	5	-1	major	minor	vi	vi, major	#vii		vi	vi	True	#viio43	#viio43, minor		#viio43, minor		#vii	viio7	#7		-1	2	2	7	1	C#	G	D	D	diminished seventh chord	2	True	True	True	True	True	5	2	2	2	True	False	False
5820	12	121.25	67	1	G	0	2.25	0	False	2	2	2	1	1/8	True	-1	61	61	61	61a	4	485/2	False	False				False	127		#viio43		F	vi		#viio43		#vii	o	43			o7	False	True	(-1, -4, 5, 2)	()	5	-1	major	minor	vi	vi, major	#vii		vi	vi	True	#viio43	#viio43, minor		#viio43, minor		#vii	viio7	#7		-1	2	2	7	1	C#	G	D	D	diminished seventh chord	2	True	True	True	True	True	2	-1	-1	4	True	False	True
5820	12	121.25	70	-2	B	-1	2.25	0	False	2	2	2	1	1/8	True	-1	61	61	61	61a	4	485/2	False	False				False	127		#viio43		F	vi		#viio43		#vii	o	43			o7	False	True	(-1, -4, 5, 2)	()	5	-1	major	minor	vi	vi, major	#vii		vi	vi	True	#viio43	#viio43, minor		#viio43, minor		#vii	viio7	#7		-1	2	2	7	1	C#	G	D	D	diminished seventh chord	2	True	True	True	True	True	-1	-4	-4	6	True	False	False
5820	12	121.25	73	7	C	1	2.25	0	False	2	2	1	1	1/8	True	-1	61	61	61	61a	5	485/2	False	False				False	127		#viio43		F	vi		#viio43		#vii	o	43			o7	False	True	(-1, -4, 5, 2)	()	5	-1	major	minor	vi	vi, major	#vii		vi	vi	True	#viio43	#viio43, minor		#viio43, minor		#vii	viio7	#7		-1	2	2	7	1	C#	G	D	D	diminished seventh chord	2	True	True	True	True	True	8	5	5	#7	True	True	False
5820	12	121.25	76	4	E	0	2.25	0	False	2	2	1	1	1/8	True	-1	61	61	61	61a	5	485/2	False	False				False	127		#viio43		F	vi		#viio43		#vii	o	43			o7	False	True	(-1, -4, 5, 2)	()	5	-1	major	minor	vi	vi, major	#vii		vi	vi	True	#viio43	#viio43, minor		#viio43, minor		#vii	viio7	#7		-1	2	2	7	1	C#	G	D	D	diminished seventh chord	2	True	True	True	True	True	5	2	2	2	True	False	False
5832	12	121.5	67	1	G	0	2.5	0	False	2	2	2	1	1/8	True	-1	61	61	61	61a	4	243	False	False				False	127		#viio43		F	vi		#viio43		#vii	o	43			o7	False	True	(-1, -4, 5, 2)	()	5	-1	major	minor	vi	vi, major	#vii		vi	vi	True	#viio43	#viio43, minor		#viio43, minor		#vii	viio7	#7		-1	2	2	7	1	C#	G	D	D	diminished seventh chord	2	True	True	True	True	True	2	-1	-1	4	True	False	True
5832	12	121.5	70	-2	B	-1	2.5	0	False	2	2	2	1	1/8	True	-1	61	61	61	61a	4	243	False	False				False	127		#viio43		F	vi		#viio43		#vii	o	43			o7	False	True	(-1, -4, 5, 2)	()	5	-1	major	minor	vi	vi, major	#vii		vi	vi	True	#viio43	#viio43, minor		#viio43, minor		#vii	viio7	#7		-1	2	2	7	1	C#	G	D	D	diminished seventh chord	2	True	True	True	True	True	-1	-4	-4	6	True	False	False
5832	12	121.5	73	7	C	1	2.5	0	False	2	2	1	1	1/8	True	-1	61	61	61	61a	5	243	False	False				False	127		#viio43		F	vi		#viio43		#vii	o	43			o7	False	True	(-1, -4, 5, 2)	()	5	-1	major	minor	vi	vi, major	#vii		vi	vi	True	#viio43	#viio43, minor		#viio43, minor		#vii	viio7	#7		-1	2	2	7	1	C#	G	D	D	diminished seventh chord	2	True	True	True	True	True	8	5	5	#7	True	True	False
5832	12	121.5	76	4	E	0	2.5	0	False	2	2	1	1	1/8	True	-1	61	61	61	61a	5	243	False	False				False	127		#viio43		F	vi		#viio43		#vii	o	43			o7	False	True	(-1, -4, 5, 2)	()	5	-1	major	minor	vi	vi, major	#vii		vi	vi	True	#viio43	#viio43, minor		#viio43, minor		#vii	viio7	#7		-1	2	2	7	1	C#	G	D	D	diminished seventh chord	2	True	True	True	True	True	5	2	2	2	True	False	False
5844	12	121.75	67	1	G	0	2.75	0	False	2	2	2	1	1/8	True	-1	61	61	61	61a	4	487/2	False	False				False	127		#viio43		F	vi		#viio43		#vii	o	43			o7	False	True	(-1, -4, 5, 2)	()	5	-1	major	minor	vi	vi, major	#vii		vi	vi	True	#viio43	#viio43, minor		#viio43, minor		#vii	viio7	#7		-1	2	2	7	1	C#	G	D	D	diminished seventh chord	2	True	True	True	True	True	2	-1	-1	4	True	False	True
5844	12	121.75	70	-2	B	-1	2.75	0	False	2	2	2	1	1/8	True	-1	61	61	61	61a	4	487/2	False	False				False	127		#viio43		F	vi		#viio43		#vii	o	43			o7	False	True	(-1, -4, 5, 2)	()	5	-1	major	minor	vi	vi, major	#vii		vi	vi	True	#viio43	#viio43, minor		#viio43, minor		#vii	viio7	#7		-1	2	2	7	1	C#	G	D	D	diminished seventh chord	2	True	True	True	True	True	-1	-4	-4	6	True	False	False
5844	12	121.75	73	7	C	1	2.75	0	False	2	2	1	1	1/8	True	-1	61	61	61	61a	5	487/2	False	False				False	127		#viio43		F	vi		#viio43		#vii	o	43			o7	False	True	(-1, -4, 5, 2)	()	5	-1	major	minor	vi	vi, major	#vii		vi	vi	True	#viio43	#viio43, minor		#viio43, minor		#vii	viio7	#7		-1	2	2	7	1	C#	G	D	D	diminished seventh chord	2	True	True	True	True	True	8	5	5	#7	True	True	False
5844	12	121.75	76	4	E	0	2.75	0	False	2	2	1	1	1/8	True	-1	61	61	61	61a	5	487/2	False	False				False	127		#viio43		F	vi		#viio43		#vii	o	43			o7	False	True	(-1, -4, 5, 2)	()	5	-1	major	minor	vi	vi, major	#vii		vi	vi	True	#viio43	#viio43, minor		#viio43, minor		#vii	viio7	#7		-1	2	2	7	1	C#	G	D	D	diminished seventh chord	2	True	True	True	True	True	5	2	2	2	True	False	False
5856	12	122.0	65	-1	F	0	1.0	1	True	2	2	2	1	1/8	True	-1	62	62	62	62a	4	244	False	True				False	128		i6		F	vi		i6		i		6			m	False	True	(-3, 1, 0)	()	0	-3	major	minor	vi	vi, major	i		vi	vi	True	i6	i6, minor		i6, minor		i	i	1		-1	2	2	2	-1	D	F	D	D	minor triad	1	True	True	True	True	True	0	-3	-3	3	True	False	True
5856	12	122.0	69	3	A	0	1.0	1	True	2	2	2	1	1/8	True	-1	62	62	62	62a	4	244	False	True				False	128		i6		F	vi		i6		i		6			m	False	True	(-3, 1, 0)	()	0	-3	major	minor	vi	vi, major	i		vi	vi	True	i6	i6, minor		i6, minor		i	i	1		-1	2	2	2	-1	D	F	D	D	minor triad	1	True	True	True	True	True	4	1	1	5	True	False	False
5856	12	122.0	74	2	D	0	1.0	1	True	2	2	1	1	1/8	True	-1	62	62	62	62a	5	244	False	True				False	128		i6		F	vi		i6		i		6			m	False	True	(-3, 1, 0)	()	0	-3	major	minor	vi	vi, major	i		vi	vi	True	i6	i6, minor		i6, minor		i	i	1		-1	2	2	2	-1	D	F	D	D	minor triad	1	True	True	True	True	True	3	0	0	1	True	True	False
5880	12	122.5	64	4	E	0	1.5	0	False	2	2	2	1	1/8	True	-1	62	62	62	62a	4	245	False	True				False	129		#viio6		F	vi		#viio6		#vii	o	6			o	False	True	(2, -1, 5)	()	5	2	major	minor	vi	vi, major	#vii		vi	vi	True	#viio6	#viio6, minor		#viio6, minor		#vii	viio	#7		-1	2	2	7	4	C#	E	D	D	diminished triad	1	True	True	True	True	True	5	2	2	2	True	False	True
5880	12	122.5	67	1	G	0	1.5	0	False	2	2	2	1	1/8	True	-1	62	62	62	62a	4	245	False	True				False	129		#viio6		F	vi		#viio6		#vii	o	6			o	False	True	(2, -1, 5)	()	5	2	major	minor	vi	vi, major	#vii		vi	vi	True	#viio6	#viio6, minor		#viio6, minor		#vii	viio	#7		-1	2	2	7	4	C#	E	D	D	diminished triad	1	True	True	True	True	True	2	-1	-1	4	True	False	False
5880	12	122.5	73	7	C	1	1.5	0	False	2	2	1	1	1/8	True	-1	62	62	62	62a	5	245	False	True				False	129		#viio6		F	vi		#viio6		#vii	o	6			o	False	True	(2, -1, 5)	()	5	2	major	minor	vi	vi, major	#vii		vi	vi	True	#viio6	#viio6, minor		#viio6, minor		#vii	viio	#7		-1	2	2	7	4	C#	E	D	D	diminished triad	1	True	True	True	True	True	8	5	5	#7	True	True	False
5880	12	122.5	76	4	E	0	1.5	0	False	2	2	1	1	1/8	True	-1	62	62	62	62a	5	245	False	True				False	129		#viio6		F	vi		#viio6		#vii	o	6			o	False	True	(2, -1, 5)	()	5	2	major	minor	vi	vi, major	#vii		vi	vi	True	#viio6	#viio6, minor		#viio6, minor		#vii	viio	#7		-1	2	2	7	4	C#	E	D	D	diminished triad	1	True	True	True	True	True	5	2	2	2	True	False	True
5904	12	123.0	62	2	D	0	2.0	2	True	2	2	2	1	1/8	True	-1	62	62	62	62a	4	246	False	True			}	True	130		i}		F	vi		i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	vi	vi, major	i		vi	vi	True	i	i, minor		i, minor		i	i	1		-1	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	3	0	0	1	True	True	True
5904	12	123.0	65	-1	F	0	2.0	2	True	2	2	2	1	1/8	True	-1	62	62	62	62a	4	246	False	True			}	True	130		i}		F	vi		i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	vi	vi, major	i		vi	vi	True	i	i, minor		i, minor		i	i	1		-1	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	0	-3	-3	3	True	False	False
5904	12	123.0	74	2	D	0	2.0	2	True	2	2	1	1	1/8	True	-1	62	62	62	62a	5	246	False	True			}	True	130		i}		F	vi		i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	vi	vi, major	i		vi	vi	True	i	i, minor		i, minor		i	i	1		-1	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	3	0	0	1	True	True	True
5904	12	123.0	77	-1	F	0	2.0	2	True	2	2	1	1	1/8	True	-1	62	62	62	62a	5	246	False	True			}	True	130		i}		F	vi		i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	vi	vi, major	i		vi	vi	True	i	i, minor		i, minor		i	i	1		-1	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	0	-3	-3	3	True	False	False
5952	24	124.0	55	1	G	0	1.0	1	True	2	2	2	1	1/4	True	-1	63	63	63	63a	3	248	False	True			{	False	131		bII6{		F	vi		bII6		bII		6			M	False	True	(-1, -4, -5)	()	-5	-1	major	minor	vi	vi, major	bII		vi	vi	True	bII6	bII6, minor		bII6, minor		bII	N	-2		-1	2	2	-3	1	Eb	G	D	D	major triad	1	True	True	True	True	True	2	-1	-1	4	True	False	True
5952	12	124.0	75	-3	E	-1	1.0	1	True	2	2	1	1	1/8	True	-1	63	63	63	63a	5	248	False	True			{	False	131		bII6{		F	vi		bII6		bII		6			M	False	True	(-1, -4, -5)	()	-5	-1	major	minor	vi	vi, major	bII		vi	vi	True	bII6	bII6, minor		bII6, minor		bII	N	-2		-1	2	2	-3	1	Eb	G	D	D	major triad	1	True	True	True	True	True	-2	-5	-5	b2	True	True	False
5964	3	124.25	77	-1	F	0	1.25	0	False	2	2	1	1	1/32	True	-1	63	63	63	63a	5	497/2	False	False				False	131		bII6{		F	vi		bII6		bII		6			M	False	True	(-1, -4, -5)	()	-5	-1	major	minor	vi	vi, major	bII		vi	vi	True	bII6	bII6, minor		bII6, minor		bII	N	-2		-1	2	2	-3	1	Eb	G	D	D	major triad	1	True	True	True	True	True	0	-3	-3	3	False	False	False
5967	3	124.312	75	-3	E	-1	1.312	0	False	2	2	1	1	1/32	True	-1	63	63	63	63a	5	1989/8	False	False				False	131		bII6{		F	vi		bII6		bII		6			M	False	True	(-1, -4, -5)	()	-5	-1	major	minor	vi	vi, major	bII		vi	vi	True	bII6	bII6, minor		bII6, minor		bII	N	-2		-1	2	2	-3	1	Eb	G	D	D	major triad	1	True	True	True	True	True	-2	-5	-5	b2	True	True	False
5970	3	124.375	74	2	D	0	1.375	0	False	2	2	1	1	1/32	True	-1	63	63	63	63a	5	995/4	False	False				False	131		bII6{		F	vi		bII6		bII		6			M	False	True	(-1, -4, -5)	()	-5	-1	major	minor	vi	vi, major	bII		vi	vi	True	bII6	bII6, minor		bII6, minor		bII	N	-2		-1	2	2	-3	1	Eb	G	D	D	major triad	1	True	True	True	True	True	3	0	0	1	False	False	False
5973	3	124.438	75	-3	E	-1	1.438	0	False	2	2	1	1	1/32	True	-1	63	63	63	63a	5	1991/8	False	False				False	131		bII6{		F	vi		bII6		bII		6			M	False	True	(-1, -4, -5)	()	-5	-1	major	minor	vi	vi, major	bII		vi	vi	True	bII6	bII6, minor		bII6, minor		bII	N	-2		-1	2	2	-3	1	Eb	G	D	D	major triad	1	True	True	True	True	True	-2	-5	-5	b2	True	True	False
5976	24	124.5	58	-2	B	-1	1.5	0	False	2	2	2	1	1/4	True	-1	63	63	63	63a	3	249	False	True				False	132		#viio2		F	vi		#viio2		#vii	o	2			o7	False	True	(-4, 5, 2, -1)	()	5	-4	major	minor	vi	vi, major	#vii		vi	vi	True	#viio2	#viio2, minor		#viio2, minor		#vii	viio7	#7		-1	2	2	7	-2	C#	Bb	D	D	diminished seventh chord	3	True	True	True	True	True	-1	-4	-4	6	True	False	True
5976	12	124.5	79	1	G	0	1.5	0	False	2	2	1	1	1/8	True	-1	63	63	63	63a	5	249	False	True				False	132		#viio2		F	vi		#viio2		#vii	o	2			o7	False	True	(-4, 5, 2, -1)	()	5	-4	major	minor	vi	vi, major	#vii		vi	vi	True	#viio2	#viio2, minor		#viio2, minor		#vii	viio7	#7		-1	2	2	7	-2	C#	Bb	D	D	diminished seventh chord	3	True	True	True	True	True	2	-1	-1	4	True	False	False
