onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
442	2	36.833	80	-4	A	-1	1.833	0	False	6	8	1	1	1/16	True	-4	19	19	19	19a	5	221/4	False	False				False	33	vi|DC	f	III		vi		vi					m	True	False	(3, 0, 4)	()	3	3	minor	major	III	III, minor	vi		III	III	False	vi	vi, major		vi, major		vi	vi	6		-1	-4	-4	-1	-1	F	F	Ab	Ab	minor triad	0	True	True	True	True	True	-3	0	0	1	True	False	False
444	0	37.0	79	1	G	0	2.0	2	True	6	8	1	1	0	True	-4	19	19	19	19a	5	111/2	False	True				False	34	IV	f	III		IV		IV					M	True	False	(-1, 3, 0)	()	-1	-1	minor	major	III	III, minor	IV		III	III	False	IV	IV, major		IV, major		IV	IV	4		-1	-4	-4	-5	-5	Db	Db	Ab	Ab	major triad	0	True	True	True	True	True	2	5	5	7	False	False	False
444	2	37.0	61	-5	D	-1	2.0	2	True	6	8	2	1	1/16	True	-4	19	19	19	19a	4	111/2	False	True				False	34	IV	f	III		IV		IV					M	True	False	(-1, 3, 0)	()	-1	-1	minor	major	III	III, minor	IV		III	III	False	IV	IV, major		IV, major		IV	IV	4		-1	-4	-4	-5	-5	Db	Db	Ab	Ab	major triad	0	True	True	True	True	True	-4	-1	-1	4	True	True	True
444	6	37.0	77	-1	F	0	2.0	2	True	6	8	1	1	3/16	True	-4	19	19	19	19a	5	111/2	False	True				False	34	IV	f	III		IV		IV					M	True	False	(-1, 3, 0)	()	-1	-1	minor	major	III	III, minor	IV		III	III	False	IV	IV, major		IV, major		IV	IV	4		-1	-4	-4	-5	-5	Db	Db	Ab	Ab	major triad	0	True	True	True	True	True	0	3	3	6	True	False	False
446	2	37.167	65	-1	F	0	2.167	0	False	6	8	2	1	1/16	True	-4	19	19	19	19a	4	223/4	False	False				False	34	IV	f	III		IV		IV					M	True	False	(-1, 3, 0)	()	-1	-1	minor	major	III	III, minor	IV		III	III	False	IV	IV, major		IV, major		IV	IV	4		-1	-4	-4	-5	-5	Db	Db	Ab	Ab	major triad	0	True	True	True	True	True	0	3	3	6	True	False	False
448	2	37.333	68	-4	A	-1	2.333	0	False	6	8	2	1	1/16	True	-4	19	19	19	19a	4	56	False	False				False	34	IV	f	III		IV		IV					M	True	False	(-1, 3, 0)	()	-1	-1	minor	major	III	III, minor	IV		III	III	False	IV	IV, major		IV, major		IV	IV	4		-1	-4	-4	-5	-5	Db	Db	Ab	Ab	major triad	0	True	True	True	True	True	-3	0	0	1	True	False	False
450	2	37.5	65	-1	F	0	2.5	0	False	6	8	2	1	1/16	True	-4	19	19	19	19a	4	225/4	False	False				False	34	IV	f	III		IV		IV					M	True	False	(-1, 3, 0)	()	-1	-1	minor	major	III	III, minor	IV		III	III	False	IV	IV, major		IV, major		IV	IV	4		-1	-4	-4	-5	-5	Db	Db	Ab	Ab	major triad	0	True	True	True	True	True	0	3	3	6	True	False	False
450	2	37.5	80	-4	A	-1	2.5	0	False	6	8	1	1	1/16	True	-4	19	19	19	19a	5	225/4	False	False				False	34	IV	f	III		IV		IV					M	True	False	(-1, 3, 0)	()	-1	-1	minor	major	III	III, minor	IV		III	III	False	IV	IV, major		IV, major		IV	IV	4		-1	-4	-4	-5	-5	Db	Db	Ab	Ab	major triad	0	True	True	True	True	True	-3	0	0	1	True	False	False
452	2	37.667	61	-5	D	-1	2.667	0	False	6	8	2	1	1/16	True	-4	19	19	19	19a	4	113/2	False	False				False	34	IV	f	III		IV		IV					M	True	False	(-1, 3, 0)	()	-1	-1	minor	major	III	III, minor	IV		III	III	False	IV	IV, major		IV, major		IV	IV	4		-1	-4	-4	-5	-5	Db	Db	Ab	Ab	major triad	0	True	True	True	True	True	-4	-1	-1	4	True	True	True
452	2	37.667	79	1	G	0	2.667	0	False	6	8	1	1	1/16	True	-4	19	19	19	19a	5	113/2	False	False				False	34	IV	f	III		IV		IV					M	True	False	(-1, 3, 0)	()	-1	-1	minor	major	III	III, minor	IV		III	III	False	IV	IV, major		IV, major		IV	IV	4		-1	-4	-4	-5	-5	Db	Db	Ab	Ab	major triad	0	True	True	True	True	True	2	5	5	7	False	False	False
454	2	37.833	65	-1	F	0	2.833	0	False	6	8	2	1	1/16	True	-4	19	19	19	19a	4	227/4	False	False				False	34	IV	f	III		IV		IV					M	True	False	(-1, 3, 0)	()	-1	-1	minor	major	III	III, minor	IV		III	III	False	IV	IV, major		IV, major		IV	IV	4		-1	-4	-4	-5	-5	Db	Db	Ab	Ab	major triad	0	True	True	True	True	True	0	3	3	6	True	False	False
454	2	37.833	77	-1	F	0	2.833	0	False	6	8	1	1	1/16	True	-4	19	19	19	19a	5	227/4	False	False				False	34	IV	f	III		IV		IV					M	True	False	(-1, 3, 0)	()	-1	-1	minor	major	III	III, minor	IV		III	III	False	IV	IV, major		IV, major		IV	IV	4		-1	-4	-4	-5	-5	Db	Db	Ab	Ab	major triad	0	True	True	True	True	True	0	3	3	6	True	False	False
456	0	38.0	77	-1	F	0	1.0	1	True	6	8	1	1	0	True	-4	20	20	20	20a	5	57	False	True				False	35	V(64)	f	III		V(64)		V			64		M	True	False	(1, 0, 4)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V(64), major		V	Cad	5		-1	-4	-4	-3	-3	Eb	Eb	Ab	Ab	major triad	0	True	True	True	True	True	0	3	3	6	False	False	False
456	2	38.0	51	-3	E	-1	1.0	1	True	6	8	2	1	1/16	True	-4	20	20	20	20a	3	57	False	True				False	35	V(64)	f	III		V(64)		V			64		M	True	False	(1, 0, 4)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V(64), major		V	Cad	5		-1	-4	-4	-3	-3	Eb	Eb	Ab	Ab	major triad	0	True	True	True	True	True	-2	1	1	5	True	True	True
456	6	38.0	75	-3	E	-1	1.0	1	True	6	8	1	1	3/16	True	-4	20	20	20	20a	5	57	False	True				False	35	V(64)	f	III		V(64)		V			64		M	True	False	(1, 0, 4)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V(64), major		V	Cad	5		-1	-4	-4	-3	-3	Eb	Eb	Ab	Ab	major triad	0	True	True	True	True	True	-2	1	1	5	True	True	True
458	2	38.167	56	-4	A	-1	1.167	0	False	6	8	2	1	1/16	True	-4	20	20	20	20a	3	229/4	False	False				False	35	V(64)	f	III		V(64)		V			64		M	True	False	(1, 0, 4)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V(64), major		V	Cad	5		-1	-4	-4	-3	-3	Eb	Eb	Ab	Ab	major triad	0	True	True	True	True	True	-3	0	0	1	True	False	False
460	2	38.333	60	0	C	0	1.333	0	False	6	8	2	1	1/16	True	-4	20	20	20	20a	4	115/2	False	False				False	35	V(64)	f	III		V(64)		V			64		M	True	False	(1, 0, 4)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V(64), major		V	Cad	5		-1	-4	-4	-3	-3	Eb	Eb	Ab	Ab	major triad	0	True	True	True	True	True	1	4	4	3	True	False	False
462	2	38.5	56	-4	A	-1	1.5	0	False	6	8	2	1	1/16	True	-4	20	20	20	20a	3	231/4	False	False				False	35	V(64)	f	III		V(64)		V			64		M	True	False	(1, 0, 4)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V(64), major		V	Cad	5		-1	-4	-4	-3	-3	Eb	Eb	Ab	Ab	major triad	0	True	True	True	True	True	-3	0	0	1	True	False	False
462	1	38.5	77	-1	F	0	1.5	0	False	6	8	1	1	1/32	True	-4	20	20	20	20a	5	231/4	False	False				False	35	V(64)	f	III		V(64)		V			64		M	True	False	(1, 0, 4)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V(64), major		V	Cad	5		-1	-4	-4	-3	-3	Eb	Eb	Ab	Ab	major triad	0	True	True	True	True	True	0	3	3	6	False	False	False
463	1	38.583	75	-3	E	-1	1.583	0	False	6	8	1	1	1/32	True	-4	20	20	20	20a	5	463/8	False	False				False	35	V(64)	f	III		V(64)		V			64		M	True	False	(1, 0, 4)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V(64), major		V	Cad	5		-1	-4	-4	-3	-3	Eb	Eb	Ab	Ab	major triad	0	True	True	True	True	True	-2	1	1	5	True	True	True
464	2	38.667	51	-3	E	-1	1.667	0	False	6	8	2	1	1/16	True	-4	20	20	20	20a	3	58	False	False				False	35	V(64)	f	III		V(64)		V			64		M	True	False	(1, 0, 4)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V(64), major		V	Cad	5		-1	-4	-4	-3	-3	Eb	Eb	Ab	Ab	major triad	0	True	True	True	True	True	-2	1	1	5	True	True	True
464	1	38.667	73	-5	D	-1	1.667	0	False	6	8	1	1	1/32	True	-4	20	20	20	20a	5	58	False	False				False	35	V(64)	f	III		V(64)		V			64		M	True	False	(1, 0, 4)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V(64), major		V	Cad	5		-1	-4	-4	-3	-3	Eb	Eb	Ab	Ab	major triad	0	True	True	True	True	True	-4	-1	-1	4	False	False	False
465	1	38.75	72	0	C	0	1.75	0	False	6	8	1	1	1/32	True	-4	20	20	20	20a	5	465/8	False	False				False	35	V(64)	f	III		V(64)		V			64		M	True	False	(1, 0, 4)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V(64), major		V	Cad	5		-1	-4	-4	-3	-3	Eb	Eb	Ab	Ab	major triad	0	True	True	True	True	True	1	4	4	3	True	False	False
466	2	38.833	56	-4	A	-1	1.833	0	False	6	8	2	1	1/16	True	-4	20	20	20	20a	3	233/4	False	False				False	35	V(64)	f	III		V(64)		V			64		M	True	False	(1, 0, 4)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V(64), major		V	Cad	5		-1	-4	-4	-3	-3	Eb	Eb	Ab	Ab	major triad	0	True	True	True	True	True	-3	0	0	1	True	False	False
466	1	38.833	70	-2	B	-1	1.833	0	False	6	8	1	1	1/32	True	-4	20	20	20	20a	4	233/4	False	False				False	35	V(64)	f	III		V(64)		V			64		M	True	False	(1, 0, 4)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V(64), major		V	Cad	5		-1	-4	-4	-3	-3	Eb	Eb	Ab	Ab	major triad	0	True	True	True	True	True	-1	2	2	2	False	False	False
467	1	38.917	68	-4	A	-1	1.917	0	False	6	8	1	1	1/32	True	-4	20	20	20	20a	4	467/8	False	False				False	35	V(64)	f	III		V(64)		V			64		M	True	False	(1, 0, 4)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V(64), major		V	Cad	5		-1	-4	-4	-3	-3	Eb	Eb	Ab	Ab	major triad	0	True	True	True	True	True	-3	0	0	1	True	False	False
468	2	39.0	51	-3	E	-1	2.0	2	True	6	8	2	1	1/16	True	-4	20	20	20	20a	3	117/2	False	True				False	36	V7	f	III		V7		V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	III	III, minor	V		III	III	False	V7	V7, major		V7, major		V	V7	5		-1	-4	-4	-3	-3	Eb	Eb	Ab	Ab	dominant seventh chord	7	True	True	True	True	True	-2	1	1	5	True	True	True
468	12	39.0	70	-2	B	-1	2.0	2	True	6	8	1	1	3/8	True	-4	20	20	20	20a	4	117/2	False	True				False	36	V7	f	III		V7		V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	III	III, minor	V		III	III	False	V7	V7, major		V7, major		V	V7	5		-1	-4	-4	-3	-3	Eb	Eb	Ab	Ab	dominant seventh chord	7	True	True	True	True	True	-1	2	2	2	True	False	False
470	2	39.167	55	1	G	0	2.167	0	False	6	8	2	1	1/16	True	-4	20	20	20	20a	3	235/4	False	False				False	36	V7	f	III		V7		V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	III	III, minor	V		III	III	False	V7	V7, major		V7, major		V	V7	5		-1	-4	-4	-3	-3	Eb	Eb	Ab	Ab	dominant seventh chord	7	True	True	True	True	True	2	5	5	7	True	False	False
472	2	39.333	61	-5	D	-1	2.333	0	False	6	8	2	1	1/16	True	-4	20	20	20	20a	4	59	False	False				False	36	V7	f	III		V7		V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	III	III, minor	V		III	III	False	V7	V7, major		V7, major		V	V7	5		-1	-4	-4	-3	-3	Eb	Eb	Ab	Ab	dominant seventh chord	7	True	True	True	True	True	-4	-1	-1	4	True	False	False
474	2	39.5	55	1	G	0	2.5	0	False	6	8	2	1	1/16	True	-4	20	20	20	20a	3	237/4	False	False				False	36	V7	f	III		V7		V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	III	III, minor	V		III	III	False	V7	V7, major		V7, major		V	V7	5		-1	-4	-4	-3	-3	Eb	Eb	Ab	Ab	dominant seventh chord	7	True	True	True	True	True	2	5	5	7	True	False	False
476	2	39.667	51	-3	E	-1	2.667	0	False	6	8	2	1	1/16	True	-4	20	20	20	20a	3	119/2	False	False				False	36	V7	f	III		V7		V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	III	III, minor	V		III	III	False	V7	V7, major		V7, major		V	V7	5		-1	-4	-4	-3	-3	Eb	Eb	Ab	Ab	dominant seventh chord	7	True	True	True	True	True	-2	1	1	5	True	True	True
478	2	39.833	55	1	G	0	2.833	0	False	6	8	2	1	1/16	True	-4	20	20	20	20a	3	239/4	False	False				False	36	V7	f	III		V7		V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	III	III, minor	V		III	III	False	V7	V7, major		V7, major		V	V7	5		-1	-4	-4	-3	-3	Eb	Eb	Ab	Ab	dominant seventh chord	7	True	True	True	True	True	2	5	5	7	True	False	False
480	4	40.0	56	-4	A	-1	1.0	1	True	6	8	2	1	1/8	True	-4	21	21	21	21a	3	60	False	True	PAC	PAC	}	True	37	I|PAC}	f	III		I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		-1	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	True	True	True	True	-3	0	0	1	True	True	True
480	4	40.0	68	-4	A	-1	1.0	1	True	6	8	1	1	1/8	True	-4	21	21	21	21a	4	60	False	True	PAC	PAC	}	True	37	I|PAC}	f	III		I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		-1	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	True	True	True	True	-3	0	0	1	True	True	True
488	4	40.667	52	4	E	0	1.667	0	False	6	8	2	1	1/8	True	-4	21	21	21	21a	3	61	False	True			{	False	38	V65/vi{	f	III		V65/vi		V		65		vi	Mm7	True	False	(8, 5, 2, 4)	()	4	8	minor	major	III	III, minor	V/vi	vi	vi/III	i	True	V65/vi	V65/vi, major		V65/vi, major	vi	vi	V7	5	6	-1	-4	-1	0	4	C	E	Ab	F	dominant seventh chord	1	True	True	True	True	True	5	8	5	#5	True	False	True
488	4	40.667	67	1	G	0	1.667	0	False	6	8	1	1	1/8	True	-4	21	21	21	21a	4	61	False	True			{	False	38	V65/vi{	f	III		V65/vi		V		65		vi	Mm7	True	False	(8, 5, 2, 4)	()	4	8	minor	major	III	III, minor	V/vi	vi	vi/III	i	True	V65/vi	V65/vi, major		V65/vi, major	vi	vi	V7	5	6	-1	-4	-1	0	4	C	E	Ab	F	dominant seventh chord	1	True	True	True	True	True	2	5	2	7	True	False	False
488	4	40.667	70	-2	B	-1	1.667	0	False	6	8	1	1	1/8	True	-4	21	21	21	21a	4	61	False	True			{	False	38	V65/vi{	f	III		V65/vi		V		65		vi	Mm7	True	False	(8, 5, 2, 4)	()	4	8	minor	major	III	III, minor	V/vi	vi	vi/III	i	True	V65/vi	V65/vi, major		V65/vi, major	vi	vi	V7	5	6	-1	-4	-1	0	4	C	E	Ab	F	dominant seventh chord	1	True	True	True	True	True	-1	2	-1	2	True	False	False
488	4	40.667	72	0	C	0	1.667	0	False	6	8	1	1	1/8	True	-4	21	21	21	21a	5	61	False	True			{	False	38	V65/vi{	f	III		V65/vi		V		65		vi	Mm7	True	False	(8, 5, 2, 4)	()	4	8	minor	major	III	III, minor	V/vi	vi	vi/III	i	True	V65/vi	V65/vi, major		V65/vi, major	vi	vi	V7	5	6	-1	-4	-1	0	4	C	E	Ab	F	dominant seventh chord	1	True	True	True	True	True	1	4	1	3	True	True	False
492	4	41.0	53	-1	F	0	2.0	2	True	6	8	2	1	1/8	True	-4	21	21	21	21a	3	123/2	False	True				False	39	vi	f	III		vi		vi					m	True	False	(3, 0, 4)	()	3	3	minor	major	III	III, minor	vi		III	III	False	vi	vi, major		vi, major		vi	vi	6		-1	-4	-4	-1	-1	F	F	Ab	Ab	minor triad	0	True	True	True	True	True	0	3	3	6	True	True	True
492	4	41.0	65	-1	F	0	2.0	2	True	6	8	1	1	1/8	True	-4	21	21	21	21a	4	123/2	False	True				False	39	vi	f	III		vi		vi					m	True	False	(3, 0, 4)	()	3	3	minor	major	III	III, minor	vi		III	III	False	vi	vi, major		vi, major		vi	vi	6		-1	-4	-4	-1	-1	F	F	Ab	Ab	minor triad	0	True	True	True	True	True	0	3	3	6	True	True	True
492	4	41.0	68	-4	A	-1	2.0	2	True	6	8	1	1	1/8	True	-4	21	21	21	21a	4	123/2	False	True				False	39	vi	f	III		vi		vi					m	True	False	(3, 0, 4)	()	3	3	minor	major	III	III, minor	vi		III	III	False	vi	vi, major		vi, major		vi	vi	6		-1	-4	-4	-1	-1	F	F	Ab	Ab	minor triad	0	True	True	True	True	True	-3	0	0	1	True	False	False
492	4	41.0	72	0	C	0	2.0	2	True	6	8	1	1	1/8	True	-4	21	21	21	21a	5	123/2	False	True				False	39	vi	f	III		vi		vi					m	True	False	(3, 0, 4)	()	3	3	minor	major	III	III, minor	vi		III	III	False	vi	vi, major		vi, major		vi	vi	6		-1	-4	-4	-1	-1	F	F	Ab	Ab	minor triad	0	True	True	True	True	True	1	4	4	3	True	False	False
500	4	41.667	49	-5	D	-1	2.667	0	False	6	8	2	1	1/8	True	-4	21	21	21	21a	3	125/2	False	True				False	40	ii6	f	III		ii6		ii		6			m	True	False	(-1, 3, 2)	()	2	-1	minor	major	III	III, minor	ii		III	III	False	ii6	ii6, major		ii6, major		ii	ii	2		-1	-4	-4	-2	-5	Bb	Db	Ab	Ab	minor triad	1	True	True	True	True	True	-4	-1	-1	4	True	False	True
500	4	41.667	65	-1	F	0	2.667	0	False	6	8	1	1	1/8	True	-4	21	21	21	21a	4	125/2	False	True				False	40	ii6	f	III		ii6		ii		6			m	True	False	(-1, 3, 2)	()	2	-1	minor	major	III	III, minor	ii		III	III	False	ii6	ii6, major		ii6, major		ii	ii	2		-1	-4	-4	-2	-5	Bb	Db	Ab	Ab	minor triad	1	True	True	True	True	True	0	3	3	6	True	False	False
500	4	41.667	70	-2	B	-1	2.667	0	False	6	8	1	1	1/8	True	-4	21	21	21	21a	4	125/2	False	True				False	40	ii6	f	III		ii6		ii		6			m	True	False	(-1, 3, 2)	()	2	-1	minor	major	III	III, minor	ii		III	III	False	ii6	ii6, major		ii6, major		ii	ii	2		-1	-4	-4	-2	-5	Bb	Db	Ab	Ab	minor triad	1	True	True	True	True	True	-1	2	2	2	True	True	False
500	4	41.667	73	-5	D	-1	2.667	0	False	6	8	1	1	1/8	True	-4	21	21	21	21a	5	125/2	False	True				False	40	ii6	f	III		ii6		ii		6			m	True	False	(-1, 3, 2)	()	2	-1	minor	major	III	III, minor	ii		III	III	False	ii6	ii6, major		ii6, major		ii	ii	2		-1	-4	-4	-2	-5	Bb	Db	Ab	Ab	minor triad	1	True	True	True	True	True	-4	-1	-1	4	True	False	True
504	8	42.0	51	-3	E	-1	1.0	1	True	6	8	2	1	1/4	True	-4	22	22	22	22a	3	63	False	True				False	41	V(64)	f	III		V(64)		V			64		M	True	False	(1, 0, 4)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V(64), major		V	Cad	5		-1	-4	-4	-3	-3	Eb	Eb	Ab	Ab	major triad	0	True	True	True	True	True	-2	1	1	5	True	True	True
504	8	42.0	63	-3	E	-1	1.0	1	True	6	8	1	2	1/4	True	-4	22	22	22	22a	4	63	False	True				False	41	V(64)	f	III		V(64)		V			64		M	True	False	(1, 0, 4)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V(64), major		V	Cad	5		-1	-4	-4	-3	-3	Eb	Eb	Ab	Ab	major triad	0	True	True	True	True	True	-2	1	1	5	True	True	True
504	6	42.0	68	-4	A	-1	1.0	1	True	6	8	1	1	3/16	True	-4	22	22	22	22a	4	63	False	True				False	41	V(64)	f	III		V(64)		V			64		M	True	False	(1, 0, 4)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V(64), major		V	Cad	5		-1	-4	-4	-3	-3	Eb	Eb	Ab	Ab	major triad	0	True	True	True	True	True	-3	0	0	1	True	False	False
504	6	42.0	72	0	C	0	1.0	1	True	6	8	1	1	3/16	True	-4	22	22	22	22a	5	63	False	True				False	41	V(64)	f	III		V(64)		V			64		M	True	False	(1, 0, 4)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V(64), major		V	Cad	5		-1	-4	-4	-3	-3	Eb	Eb	Ab	Ab	major triad	0	True	True	True	True	True	1	4	4	3	True	False	False
510	2	42.5	70	-2	B	-1	1.5	0	False	6	8	1	1	1/16	True	-4	22	22	22	22a	4	255/4	False	False				False	41	V(64)	f	III		V(64)		V			64		M	True	False	(1, 0, 4)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V(64), major		V	Cad	5		-1	-4	-4	-3	-3	Eb	Eb	Ab	Ab	major triad	0	True	True	True	True	True	-1	2	2	2	False	False	False
510	2	42.5	73	-5	D	-1	1.5	0	False	6	8	1	1	1/16	True	-4	22	22	22	22a	5	255/4	False	False				False	41	V(64)	f	III		V(64)		V			64		M	True	False	(1, 0, 4)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V(64), major		V	Cad	5		-1	-4	-4	-3	-3	Eb	Eb	Ab	Ab	major triad	0	True	True	True	True	True	-4	-1	-1	4	False	False	False
512	4	42.667	39	-3	E	-1	1.667	0	False	6	8	2	1	1/8	True	-4	22	22	22	22a	2	64	False	True				False	42	V7	f	III		V7		V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	III	III, minor	V		III	III	False	V7	V7, major		V7, major		V	V7	5		-1	-4	-4	-3	-3	Eb	Eb	Ab	Ab	dominant seventh chord	7	True	True	True	True	True	-2	1	1	5	True	True	True
512	4	42.667	61	-5	D	-1	1.667	0	False	6	8	1	2	1/8	True	-4	22	22	22	22a	4	64	False	True				False	42	V7	f	III		V7		V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	III	III, minor	V		III	III	False	V7	V7, major		V7, major		V	V7	5		-1	-4	-4	-3	-3	Eb	Eb	Ab	Ab	dominant seventh chord	7	True	True	True	True	True	-4	-1	-1	4	True	False	False
512	4	42.667	67	1	G	0	1.667	0	False	6	8	1	1	1/8	True	-4	22	22	22	22a	4	64	False	True				False	42	V7	f	III		V7		V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	III	III, minor	V		III	III	False	V7	V7, major		V7, major		V	V7	5		-1	-4	-4	-3	-3	Eb	Eb	Ab	Ab	dominant seventh chord	7	True	True	True	True	True	2	5	5	7	True	False	False
512	4	42.667	70	-2	B	-1	1.667	0	False	6	8	1	1	1/8	True	-4	22	22	22	22a	4	64	False	True				False	42	V7	f	III		V7		V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	III	III, minor	V		III	III	False	V7	V7, major		V7, major		V	V7	5		-1	-4	-4	-3	-3	Eb	Eb	Ab	Ab	dominant seventh chord	7	True	True	True	True	True	-1	2	2	2	True	False	False
516	4	43.0	44	-4	A	-1	2.0	2	True	6	8	2	1	1/8	True	-4	22	22	22	22a	2	129/2	False	True	PAC	PAC	}	True	43	I|PAC}	f	III		I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		-1	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	True	True	True	True	-3	0	0	1	True	True	True
516	4	43.0	60	0	C	0	2.0	2	True	6	8	1	2	1/8	True	-4	22	22	22	22a	4	129/2	False	True	PAC	PAC	}	True	43	I|PAC}	f	III		I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		-1	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	True	True	True	True	1	4	4	3	True	False	False
516	4	43.0	63	-3	E	-1	2.0	2	True	6	8	1	1	1/8	True	-4	22	22	22	22a	4	129/2	False	True	PAC	PAC	}	True	43	I|PAC}	f	III		I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		-1	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	True	True	True	True	-2	1	1	5	True	False	False
516	4	43.0	68	-4	A	-1	2.0	2	True	6	8	1	1	1/8	True	-4	22	22	22	22a	4	129/2	False	True	PAC	PAC	}	True	43	I|PAC}	f	III		I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		-1	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	True	True	True	True	-3	0	0	1	True	True	True
524	4	43.667	40	4	E	0	2.667	0	False	6	8	2	1	1/8	True	-4	22	22	22	22a	2	131/2	False	True			{	False	44	V65/vi{	f	III		V65/vi		V		65		vi	Mm7	True	False	(8, 5, 2, 4)	()	4	8	minor	major	III	III, minor	V/vi	vi	vi/III	i	True	V65/vi	V65/vi, major		V65/vi, major	vi	vi	V7	5	6	-1	-4	-1	0	4	C	E	Ab	F	dominant seventh chord	1	True	True	True	True	True	5	8	5	#5	True	False	True
524	4	43.667	55	1	G	0	2.667	0	False	6	8	1	1	1/8	True	-4	22	22	22	22a	3	131/2	False	True			{	False	44	V65/vi{	f	III		V65/vi		V		65		vi	Mm7	True	False	(8, 5, 2, 4)	()	4	8	minor	major	III	III, minor	V/vi	vi	vi/III	i	True	V65/vi	V65/vi, major		V65/vi, major	vi	vi	V7	5	6	-1	-4	-1	0	4	C	E	Ab	F	dominant seventh chord	1	True	True	True	True	True	2	5	2	7	True	False	False
