onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
9408	6	392.0	77	-1	F	0	3.0	3	True	3	4	1	1	1/16	True	-1	38	131	38	38b	5	392	False	True				False	185	i	F	V		i		i					m	False	False	(0, -3, 1)	()	0	0	major	major	V	V, major	i		V	V	False	i	i, major		i, major		i	i	1		-1	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	0	-1	-1	4	False	False	False
9414	6	392.25	75	-3	E	-1	3.25	0	False	3	4	1	1	1/16	True	-1	38	131	38	38b	5	1569/4	False	False				False	185	i	F	V		i		i					m	False	False	(0, -3, 1)	()	0	0	major	major	V	V, major	i		V	V	False	i	i, major		i, major		i	i	1		-1	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	-2	-3	-3	b3	True	False	False
9420	12	392.5	51	-3	E	-1	3.5	0	False	3	4	2	1	1/8	True	-1	38	131	38	38b	3	785/2	False	False				False	185	i	F	V		i		i					m	False	False	(0, -3, 1)	()	0	0	major	major	V	V, major	i		V	V	False	i	i, major		i, major		i	i	1		-1	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	-2	-3	-3	b3	True	False	False
9420	6	392.5	74	2	D	0	3.5	0	False	3	4	1	1	1/16	True	-1	38	131	38	38b	5	785/2	False	False				False	185	i	F	V		i		i					m	False	False	(0, -3, 1)	()	0	0	major	major	V	V, major	i		V	V	False	i	i, major		i, major		i	i	1		-1	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	3	2	2	2	False	False	False
9426	6	392.75	72	0	C	0	3.75	0	False	3	4	1	1	1/16	True	-1	38	131	38	38b	5	1571/4	False	False				False	185	i	F	V		i		i					m	False	False	(0, -3, 1)	()	0	0	major	major	V	V, major	i		V	V	False	i	i, major		i, major		i	i	1		-1	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	1	0	0	1	True	True	True
9432	36	393.0	43	1	G	0	1.0	1	True	3	4	2	1	3/8	True	-1	39	132	39	39b	2	393	False	True				False	186	V	F	V		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V, major		V	V	5		-1	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	2	1	1	5	True	True	True
9432	36	393.0	55	1	G	0	1.0	1	True	3	4	2	1	3/8	True	-1	39	132	39	39b	3	393	False	True				False	186	V	F	V		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V, major		V	V	5		-1	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	2	1	1	5	True	True	True
9432	36	393.0	79	1	G	0	1.0	1	True	3	4	1	1	3/8	True	-1	39	132	39	39b	5	393	False	True				False	186	V	F	V		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V, major		V	V	5		-1	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	2	1	1	5	True	True	True
9468	6	394.5	56	-4	A	-1	2.5	0	False	3	4	2	1	1/16	True	-1	39	132	39	39b	3	789/2	False	False				False	186	V	F	V		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V, major		V	V	5		-1	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	-3	-4	-4	b6	False	False	False
9468	6	394.5	80	-4	A	-1	2.5	0	False	3	4	1	1	1/16	True	-1	39	132	39	39b	5	789/2	False	False				False	186	V	F	V		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V, major		V	V	5		-1	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	-3	-4	-4	b6	False	False	False
9474	6	394.75	55	1	G	0	2.75	0	False	3	4	2	1	1/16	True	-1	39	132	39	39b	3	1579/4	False	False				False	186	V	F	V		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V, major		V	V	5		-1	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	2	1	1	5	True	True	True
9474	6	394.75	79	1	G	0	2.75	0	False	3	4	1	1	1/16	True	-1	39	132	39	39b	5	1579/4	False	False				False	186	V	F	V		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V, major		V	V	5		-1	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	2	1	1	5	True	True	True
9480	6	395.0	53	-1	F	0	3.0	3	True	3	4	2	1	1/16	True	-1	39	132	39	39b	3	395	False	False				False	186	V	F	V		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V, major		V	V	5		-1	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	0	-1	-1	4	False	False	False
9480	6	395.0	77	-1	F	0	3.0	3	True	3	4	1	1	1/16	True	-1	39	132	39	39b	5	395	False	False				False	186	V	F	V		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V, major		V	V	5		-1	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	0	-1	-1	4	False	False	False
9486	6	395.25	51	-3	E	-1	3.25	0	False	3	4	2	1	1/16	True	-1	39	132	39	39b	3	1581/4	False	False				False	186	V	F	V		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V, major		V	V	5		-1	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	-2	-3	-3	b3	False	False	False
9486	6	395.25	75	-3	E	-1	3.25	0	False	3	4	1	1	1/16	True	-1	39	132	39	39b	5	1581/4	False	False				False	186	V	F	V		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V, major		V	V	5		-1	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	-2	-3	-3	b3	False	False	False
9492	6	395.5	50	2	D	0	3.5	0	False	3	4	2	1	1/16	True	-1	39	132	39	39b	3	791/2	False	False				False	186	V	F	V		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V, major		V	V	5		-1	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	3	2	2	2	True	False	False
9492	6	395.5	74	2	D	0	3.5	0	False	3	4	1	1	1/16	True	-1	39	132	39	39b	5	791/2	False	False				False	186	V	F	V		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V, major		V	V	5		-1	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	3	2	2	2	True	False	False
9498	6	395.75	48	0	C	0	3.75	0	False	3	4	2	1	1/16	True	-1	39	132	39	39b	3	1583/4	False	False				False	186	V	F	V		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V, major		V	V	5		-1	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	1	0	0	1	False	False	False
9498	6	395.75	72	0	C	0	3.75	0	False	3	4	1	1	1/16	True	-1	39	132	39	39b	5	1583/4	False	False				False	186	V	F	V		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V, major		V	V	5		-1	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	1	0	0	1	False	False	False
9504	24	396.0	55	1	G	0	1.0	1	True	3	4	2	1	1/4	True	-1	40	133	40	40b	3	396	False	False				False	186	V	F	V		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V, major		V	V	5		-1	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	2	1	1	5	True	True	True
9504	24	396.0	79	1	G	0	1.0	1	True	3	4	1	1	1/4	True	-1	40	133	40	40b	5	396	False	False				False	186	V	F	V		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V, major		V	V	5		-1	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	2	1	1	5	True	True	True
9528	24	397.0	43	1	G	0	2.0	2	True	3	4	2	1	1/4	True	-1	40	133	40	40b	2	397	False	False				False	186	V	F	V		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V, major		V	V	5		-1	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	2	1	1	5	True	True	True
9528	24	397.0	67	1	G	0	2.0	2	True	3	4	1	1	1/4	True	-1	40	133	40	40b	4	397	False	False				False	186	V	F	V		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V, major		V	V	5		-1	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	2	1	1	5	True	True	True
9576	0	399.0	67	1	G	0	1.0	1	True	3	4	1	1	0	True	-1	41	134	41	41b	4	399	False	True			{	False	187	I{	F	V		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		-1	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	2	1	1	5	True	False	False
9576	0	399.0	48	0	C	0	1.0	1	True	3	4	2	1	0	True	-1	41	134	41	41b	3	399	False	True			{	False	187	I{	F	V		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		-1	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	1	0	0	1	True	True	True
9576	0	399.0	55	1	G	0	1.0	1	True	3	4	2	1	0	True	-1	41	134	41	41b	3	399	False	True			{	False	187	I{	F	V		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		-1	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	2	1	1	5	True	False	False
9576	24	399.0	60	0	C	0	1.0	1	True	3	4	2	1	1/4	True	-1	41	134	41	41b	4	399	False	True			{	False	187	I{	F	V		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		-1	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	1	0	0	1	True	True	True
9576	12	399.0	76	4	E	0	1.0	1	True	3	4	1	1	1/8	True	-1	41	134	41	41b	5	399	False	True			{	False	187	I{	F	V		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		-1	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	5	4	4	3	True	False	False
9600	12	400.0	76	4	E	0	2.0	2	True	3	4	1	1	1/8	True	-1	41	134	41	41b	5	400	False	False				False	187	I{	F	V		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		-1	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	5	4	4	3	True	False	False
9624	12	401.0	76	4	E	0	3.0	3	True	3	4	1	1	1/8	True	-1	41	134	41	41b	5	401	False	False				False	187	I{	F	V		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		-1	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	5	4	4	3	True	False	False
9648	0	402.0	71	5	B	0	1.0	1	True	3	4	1	1	0	True	-1	42	135	42	42b	4	402	False	True				False	188	V7	F	V		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		-1	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	True	True	True	True	6	5	5	7	True	False	False
9648	0	402.0	55	1	G	0	1.0	1	True	3	4	2	1	0	True	-1	42	135	42	42b	3	402	False	True				False	188	V7	F	V		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		-1	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	True	True	True	True	2	1	1	5	True	True	True
9648	0	402.0	62	2	D	0	1.0	1	True	3	4	2	1	0	True	-1	42	135	42	42b	4	402	False	True				False	188	V7	F	V		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		-1	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	True	True	True	True	3	2	2	2	True	False	False
9648	24	402.0	65	-1	F	0	1.0	1	True	3	4	2	1	1/4	True	-1	42	135	42	42b	4	402	False	True				False	188	V7	F	V		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		-1	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	True	True	True	True	0	-1	-1	4	True	False	False
9648	36	402.0	79	1	G	0	1.0	1	True	3	4	1	1	3/8	True	-1	42	135	42	42b	5	402	False	True				False	188	V7	F	V		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		-1	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	True	True	True	True	2	1	1	5	True	True	True
9684	12	403.5	77	-1	F	0	2.5	0	False	3	4	1	1	1/8	True	-1	42	135	42	42b	5	807/2	False	False				False	188	V7	F	V		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		-1	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	True	True	True	True	0	-1	-1	4	True	False	False
9696	24	404.0	74	2	D	0	3.0	3	True	3	4	1	1	1/4	True	-1	42	135	42	42b	5	404	False	False				False	188	V7	F	V		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		-1	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	True	True	True	True	3	2	2	2	True	False	False
9720	24	405.0	48	0	C	0	1.0	1	True	3	4	2	1	1/4	True	-1	43	136	43	43b	3	405	False	True				False	189	I	F	V		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		-1	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	1	0	0	1	True	True	True
9720	24	405.0	64	4	E	0	1.0	1	True	3	4	1	2	1/4	True	-1	43	136	43	43b	4	405	False	True				False	189	I	F	V		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		-1	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	5	4	4	3	True	False	False
9720	12	405.0	74	2	D	0	1.0	1	True	3	4	1	1	1/8	True	-1	43	136	43	43b	5	405	False	True				False	189	I	F	V		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		-1	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	3	2	2	2	False	False	False
9732	12	405.5	72	0	C	0	1.5	0	False	3	4	1	1	1/8	True	-1	43	136	43	43b	5	811/2	False	False				False	189	I	F	V		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		-1	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	1	0	0	1	True	True	True
9744	24	406.0	52	4	E	0	2.0	2	True	3	4	2	1	1/4	True	-1	43	136	43	43b	3	406	False	True				False	190	I6	F	V		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	V	V, major	I		V	V	False	I6	I6, major		I6, major		I	I	1		-1	0	0	0	4	C	E	C	C	major triad	1	True	True	True	True	True	5	4	4	3	True	False	True
9744	36	406.0	67	1	G	0	2.0	2	True	3	4	1	1	3/8	True	-1	43	136	43	43b	4	406	False	True				False	190	I6	F	V		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	V	V, major	I		V	V	False	I6	I6, major		I6, major		I	I	1		-1	0	0	0	4	C	E	C	C	major triad	1	True	True	True	True	True	2	1	1	5	True	False	False
9744	36	406.0	72	0	C	0	2.0	2	True	3	4	1	1	3/8	True	-1	43	136	43	43b	5	406	False	True				False	190	I6	F	V		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	V	V, major	I		V	V	False	I6	I6, major		I6, major		I	I	1		-1	0	0	0	4	C	E	C	C	major triad	1	True	True	True	True	True	1	0	0	1	True	True	False
9768	24	407.0	55	1	G	0	3.0	3	True	3	4	2	1	1/4	True	-1	43	136	43	43b	3	407	False	True				False	191	V	F	V		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V, major		V	V	5		-1	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	2	1	1	5	True	True	True
9780	12	407.5	71	5	B	0	3.5	0	False	3	4	1	1	1/8	True	-1	43	136	43	43b	4	815/2	False	False				False	191	V	F	V		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V, major		V	V	5		-1	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	6	5	5	7	True	False	False
9780	12	407.5	74	2	D	0	3.5	0	False	3	4	1	1	1/8	True	-1	43	136	43	43b	5	815/2	False	False				False	191	V	F	V		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V, major		V	V	5		-1	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	3	2	2	2	True	False	False
9792	24	408.0	60	0	C	0	1.0	1	True	3	4	2	1	1/4	True	-1	44	137	44	44b	4	408	False	True				False	192	I(97)	F	V		I(97)		I			97		M	False	False	(0, 4, 1)	(2, 5)	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I(97), major		I	I	1		-1	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	1	0	0	1	True	True	True
9792	48	408.0	71	5	B	0	1.0	1	True	3	4	1	1	1/2	True	-1	44	137	44	44b	4	408	False	True				False	192	I(97)	F	V		I(97)		I			97		M	False	False	(0, 4, 1)	(2, 5)	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I(97), major		I	I	1		-1	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	6	5	5	7	False	False	False
9792	48	408.0	74	2	D	0	1.0	1	True	3	4	1	1	1/2	True	-1	44	137	44	44b	5	408	False	True				False	192	I(97)	F	V		I(97)		I			97		M	False	False	(0, 4, 1)	(2, 5)	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I(97), major		I	I	1		-1	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	3	2	2	2	False	False	False
9816	24	409.0	48	0	C	0	2.0	2	True	3	4	2	1	1/4	True	-1	44	137	44	44b	3	409	False	False				False	192	I(97)	F	V		I(97)		I			97		M	False	False	(0, 4, 1)	(2, 5)	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I(97), major		I	I	1		-1	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	1	0	0	1	True	True	True
9840	24	410.0	72	0	C	0	3.0	3	True	3	4	1	1	1/4	True	-1	44	137	44	44b	5	410	False	True	IAC	IAC		False	193	I|IAC	F	V		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		-1	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	1	0	0	1	True	True	True
9840	24	410.0	76	4	E	0	3.0	3	True	3	4	1	1	1/4	True	-1	44	137	44	44b	5	410	False	True	IAC	IAC		False	193	I|IAC	F	V		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		-1	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	5	4	4	3	True	False	False
9864	24	411.0	57	3	A	0	1.0	1	True	3	4	2	1	1/4	True	-1	45	138	45	45b	3	411	False	True				False	194	IV6	F	V		IV6		IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	V	V, major	IV		V	V	False	IV6	IV6, major		IV6, major		IV	IV	4		-1	0	0	-1	3	F	A	C	C	major triad	1	True	True	True	True	True	4	3	3	6	True	False	True
9864	36	411.0	77	-1	F	0	1.0	1	True	3	4	1	1	3/8	True	-1	45	138	45	45b	5	411	False	True				False	194	IV6	F	V		IV6		IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	V	V, major	IV		V	V	False	IV6	IV6, major		IV6, major		IV	IV	4		-1	0	0	-1	3	F	A	C	C	major triad	1	True	True	True	True	True	0	-1	-1	4	True	True	False
9888	24	412.0	60	0	C	0	2.0	2	True	3	4	2	1	1/4	True	-1	45	138	45	45b	4	412	False	False				False	194	IV6	F	V		IV6		IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	V	V, major	IV		V	V	False	IV6	IV6, major		IV6, major		IV	IV	4		-1	0	0	-1	3	F	A	C	C	major triad	1	True	True	True	True	True	1	0	0	1	True	False	False
9888	24	412.0	65	-1	F	0	2.0	2	True	3	4	2	1	1/4	True	-1	45	138	45	45b	4	412	False	False				False	194	IV6	F	V		IV6		IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	V	V, major	IV		V	V	False	IV6	IV6, major		IV6, major		IV	IV	4		-1	0	0	-1	3	F	A	C	C	major triad	1	True	True	True	True	True	0	-1	-1	4	True	True	False
9900	0	412.5	79	1	G	0	2.5	0	False	3	4	1	1	0	True	-1	45	138	45	45b	5	825/2	False	False				False	194	IV6	F	V		IV6		IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	V	V, major	IV		V	V	False	IV6	IV6, major		IV6, major		IV	IV	4		-1	0	0	-1	3	F	A	C	C	major triad	1	True	True	True	True	True	2	1	1	5	False	False	False
9900	0	412.5	77	-1	F	0	2.5	0	False	3	4	1	1	0	True	-1	45	138	45	45b	5	825/2	False	False				False	194	IV6	F	V		IV6		IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	V	V, major	IV		V	V	False	IV6	IV6, major		IV6, major		IV	IV	4		-1	0	0	-1	3	F	A	C	C	major triad	1	True	True	True	True	True	0	-1	-1	4	True	True	False
9900	0	412.5	76	4	E	0	2.5	0	False	3	4	1	1	0	True	-1	45	138	45	45b	5	825/2	False	False				False	194	IV6	F	V		IV6		IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	V	V, major	IV		V	V	False	IV6	IV6, major		IV6, major		IV	IV	4		-1	0	0	-1	3	F	A	C	C	major triad	1	True	True	True	True	True	5	4	4	3	False	False	False
9900	12	412.5	77	-1	F	0	2.5	0	False	3	4	1	1	1/8	True	-1	45	138	45	45b	5	825/2	False	False				False	194	IV6	F	V		IV6		IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	V	V, major	IV		V	V	False	IV6	IV6, major		IV6, major		IV	IV	4		-1	0	0	-1	3	F	A	C	C	major triad	1	True	True	True	True	True	0	-1	-1	4	True	True	False
9912	12	413.0	79	1	G	0	3.0	3	True	3	4	1	1	1/8	True	-1	45	138	45	45b	5	413	False	False				False	194	IV6	F	V		IV6		IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	V	V, major	IV		V	V	False	IV6	IV6, major		IV6, major		IV	IV	4		-1	0	0	-1	3	F	A	C	C	major triad	1	True	True	True	True	True	2	1	1	5	False	False	False
9924	12	413.5	81	3	A	0	3.5	0	False	3	4	1	1	1/8	True	-1	45	138	45	45b	5	827/2	False	False				False	194	IV6	F	V		IV6		IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	V	V, major	IV		V	V	False	IV6	IV6, major		IV6, major		IV	IV	4		-1	0	0	-1	3	F	A	C	C	major triad	1	True	True	True	True	True	4	3	3	6	True	False	True
9936	24	414.0	59	5	B	0	1.0	1	True	3	4	2	1	1/4	True	-1	46	139	46	46b	3	414	False	True				False	195	V6	F	V		V6		V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	V	V, major	V		V	V	False	V6	V6, major		V6, major		V	V	5		-1	0	0	1	5	G	B	C	C	major triad	1	True	True	True	True	True	6	5	5	7	True	False	True
9936	12	414.0	81	3	A	0	1.0	1	True	3	4	1	1	1/8	True	-1	46	139	46	46b	5	414	False	True				False	195	V6	F	V		V6		V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	V	V, major	V		V	V	False	V6	V6, major		V6, major		V	V	5		-1	0	0	1	5	G	B	C	C	major triad	1	True	True	True	True	True	4	3	3	6	False	False	False
9948	12	414.5	79	1	G	0	1.5	0	False	3	4	1	1	1/8	True	-1	46	139	46	46b	5	829/2	False	False				False	195	V6	F	V		V6		V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	V	V, major	V		V	V	False	V6	V6, major		V6, major		V	V	5		-1	0	0	1	5	G	B	C	C	major triad	1	True	True	True	True	True	2	1	1	5	True	True	False
9960	24	415.0	62	2	D	0	2.0	2	True	3	4	2	1	1/4	True	-1	46	139	46	46b	4	415	False	False				False	195	V6	F	V		V6		V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	V	V, major	V		V	V	False	V6	V6, major		V6, major		V	V	5		-1	0	0	1	5	G	B	C	C	major triad	1	True	True	True	True	True	3	2	2	2	True	False	False
9960	24	415.0	67	1	G	0	2.0	2	True	3	4	2	1	1/4	True	-1	46	139	46	46b	4	415	False	False				False	195	V6	F	V		V6		V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	V	V, major	V		V	V	False	V6	V6, major		V6, major		V	V	5		-1	0	0	1	5	G	B	C	C	major triad	1	True	True	True	True	True	2	1	1	5	True	True	False
9960	12	415.0	78	6	F	1	2.0	2	True	3	4	1	1	1/8	True	-1	46	139	46	46b	5	415	False	False				False	195	V6	F	V		V6		V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	V	V, major	V		V	V	False	V6	V6, major		V6, major		V	V	5		-1	0	0	1	5	G	B	C	C	major triad	1	True	True	True	True	True	7	6	6	#4	False	False	False
9972	12	415.5	79	1	G	0	2.5	0	False	3	4	1	1	1/8	True	-1	46	139	46	46b	5	831/2	False	False				False	195	V6	F	V		V6		V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	V	V, major	V		V	V	False	V6	V6, major		V6, major		V	V	5		-1	0	0	1	5	G	B	C	C	major triad	1	True	True	True	True	True	2	1	1	5	True	True	False
