onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
744	16	46.5	72	0	C	0	1.0	1	True	3	4	1	1	1/4	True	-1	9	18	8	8b	5	93/2	False	True	PAC	PAC	}	True	45	I|PAC}	F	V		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		-1	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	1	0	0	1	True	True	True
760	8	47.5	48	0	C	0	2.0	2	True	3	4	2	1	1/8	True	-1	9	18	8	8b	3	95/2	False	False				False	45	I|PAC}	F	V		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		-1	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	1	0	0	1	True	True	True
768	8	48.0	72	0	C	0	2.5	0	False	3	4	1	1	1/8	True	-1	10	19	8	8b	5	48	True	True			{	False	46	I.V{	F	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
776	0	48.5	74	2	D	0	3.0	3	True	3	4	1	1	0	True	-1	10	19	8	8b	5	97/2	False	False				False	46	I.V{	F	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	3	3	3	6	False	False	False
776	8	48.5	72	0	C	0	3.0	3	True	3	4	1	1	1/8	True	-1	10	19	8	8b	5	97/2	False	False				False	46	I.V{	F	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
784	0	49.0	70	-2	B	-1	3.5	0	False	3	4	1	1	0	True	-1	10	19	8	8b	4	49	False	False				False	46	I.V{	F	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
784	8	49.0	69	3	A	0	3.5	0	False	3	4	1	1	1/8	True	-1	10	19	8	8b	4	49	False	False				False	46	I.V{	F	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	4	4	4	3	False	False	False
792	24	49.5	60	0	C	0	1.0	1	True	3	4	2	2	3/8	True	-1	11	20	9	9a	4	99/2	False	True				False	47	#viio43(2)/ii	F	I		#viio43(2)/ii		#vii	o	43	2	ii	o7	False	False	(1, -2, 2, 4)	()	7	1	major	major	I	I, major	#vii/ii	ii	ii/I	ii	True	#viio43/ii	#viio43/ii, major		#viio43(2)/ii, major	ii	ii	viio7	#7	2	-1	-1	1	6	0	F#	C	F	G	diminished seventh chord	2	True	True	True	True	True	1	1	-1	5	True	False	True
792	24	49.5	63	-3	E	-1	1.0	1	True	3	4	2	1	3/8	True	-1	11	20	9	9a	4	99/2	False	True				False	47	#viio43(2)/ii	F	I		#viio43(2)/ii		#vii	o	43	2	ii	o7	False	False	(1, -2, 2, 4)	()	7	1	major	major	I	I, major	#vii/ii	ii	ii/I	ii	True	#viio43/ii	#viio43/ii, major		#viio43(2)/ii, major	ii	ii	viio7	#7	2	-1	-1	1	6	0	F#	C	F	G	diminished seventh chord	2	True	True	True	True	True	-2	-2	-4	b7	True	False	False
792	16	49.5	67	1	G	0	1.0	1	True	3	4	1	1	1/4	True	-1	11	20	9	9a	4	99/2	False	True				False	47	#viio43(2)/ii	F	I		#viio43(2)/ii		#vii	o	43	2	ii	o7	False	False	(1, -2, 2, 4)	()	7	1	major	major	I	I, major	#vii/ii	ii	ii/I	ii	True	#viio43/ii	#viio43/ii, major		#viio43(2)/ii, major	ii	ii	viio7	#7	2	-1	-1	1	6	0	F#	C	F	G	diminished seventh chord	2	True	True	True	True	True	2	2	0	2	True	False	False
808	8	50.5	66	6	F	1	2.0	2	True	3	4	1	1	1/8	True	-1	11	20	9	9a	4	101/2	False	True				False	48	#viio43/ii	F	I		#viio43/ii		#vii	o	43		ii	o7	False	False	(1, -2, 7, 4)	()	7	1	major	major	I	I, major	#vii/ii	ii	ii/I	ii	True	#viio43/ii	#viio43/ii, major		#viio43/ii, major	ii	ii	viio7	#7	2	-1	-1	1	6	0	F#	C	F	G	diminished seventh chord	2	True	True	True	True	True	7	7	5	#1	True	True	False
816	8	51.0	60	0	C	0	2.5	0	False	3	4	2	2	1/8	True	-1	11	20	9	9a	4	51	False	False				False	48	#viio43/ii	F	I		#viio43/ii		#vii	o	43		ii	o7	False	False	(1, -2, 7, 4)	()	7	1	major	major	I	I, major	#vii/ii	ii	ii/I	ii	True	#viio43/ii	#viio43/ii, major		#viio43/ii, major	ii	ii	viio7	#7	2	-1	-1	1	6	0	F#	C	F	G	diminished seventh chord	2	True	True	True	True	True	1	1	-1	5	True	False	True
816	8	51.0	63	-3	E	-1	2.5	0	False	3	4	2	1	1/8	True	-1	11	20	9	9a	4	51	False	False				False	48	#viio43/ii	F	I		#viio43/ii		#vii	o	43		ii	o7	False	False	(1, -2, 7, 4)	()	7	1	major	major	I	I, major	#vii/ii	ii	ii/I	ii	True	#viio43/ii	#viio43/ii, major		#viio43/ii, major	ii	ii	viio7	#7	2	-1	-1	1	6	0	F#	C	F	G	diminished seventh chord	2	True	True	True	True	True	-2	-2	-4	b7	True	False	False
816	8	51.0	66	6	F	1	2.5	0	False	3	4	1	1	1/8	True	-1	11	20	9	9a	4	51	False	False				False	48	#viio43/ii	F	I		#viio43/ii		#vii	o	43		ii	o7	False	False	(1, -2, 7, 4)	()	7	1	major	major	I	I, major	#vii/ii	ii	ii/I	ii	True	#viio43/ii	#viio43/ii, major		#viio43/ii, major	ii	ii	viio7	#7	2	-1	-1	1	6	0	F#	C	F	G	diminished seventh chord	2	True	True	True	True	True	7	7	5	#1	True	True	False
824	8	51.5	58	-2	B	-1	3.0	3	True	3	4	2	2	1/8	True	-1	11	20	9	9a	3	103/2	False	True				False	49	ii6	F	I		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		-1	-1	-1	1	-2	G	Bb	F	F	minor triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
824	8	51.5	62	2	D	0	3.0	3	True	3	4	2	1	1/8	True	-1	11	20	9	9a	4	103/2	False	True				False	49	ii6	F	I		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		-1	-1	-1	1	-2	G	Bb	F	F	minor triad	1	True	True	True	True	True	3	3	3	6	True	False	False
824	8	51.5	67	1	G	0	3.0	3	True	3	4	1	1	1/8	True	-1	11	20	9	9a	4	103/2	False	True				False	49	ii6	F	I		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		-1	-1	-1	1	-2	G	Bb	F	F	minor triad	1	True	True	True	True	True	2	2	2	2	True	True	False
832	8	52.0	57	3	A	0	3.5	0	False	3	4	2	2	1/8	True	-1	11	20	9	9a	3	52	False	True				False	50	V43/ii	F	I		V43/ii		V		43		ii	Mm7	False	False	(4, 1, 3, 7)	()	3	4	major	major	I	I, major	V/ii	ii	ii/I	ii	True	V43/ii	V43/ii, major		V43/ii, major	ii	ii	V7	5	2	-1	-1	1	2	3	D	A	F	G	dominant seventh chord	2	True	True	True	True	True	4	4	2	3	True	False	True
832	8	52.0	60	0	C	0	3.5	0	False	3	4	2	2	1/8	True	-1	11	20	9	9a	4	52	False	True				False	50	V43/ii	F	I		V43/ii		V		43		ii	Mm7	False	False	(4, 1, 3, 7)	()	3	4	major	major	I	I, major	V/ii	ii	ii/I	ii	True	V43/ii	V43/ii, major		V43/ii, major	ii	ii	V7	5	2	-1	-1	1	2	3	D	A	F	G	dominant seventh chord	2	True	True	True	True	True	1	1	-1	5	True	False	False
832	8	52.0	62	2	D	0	3.5	0	False	3	4	2	1	1/8	True	-1	11	20	9	9a	4	52	False	True				False	50	V43/ii	F	I		V43/ii		V		43		ii	Mm7	False	False	(4, 1, 3, 7)	()	3	4	major	major	I	I, major	V/ii	ii	ii/I	ii	True	V43/ii	V43/ii, major		V43/ii, major	ii	ii	V7	5	2	-1	-1	1	2	3	D	A	F	G	dominant seventh chord	2	True	True	True	True	True	3	3	1	6	True	True	False
832	8	52.0	66	6	F	1	3.5	0	False	3	4	1	1	1/8	True	-1	11	20	9	9a	4	52	False	True				False	50	V43/ii	F	I		V43/ii		V		43		ii	Mm7	False	False	(4, 1, 3, 7)	()	3	4	major	major	I	I, major	V/ii	ii	ii/I	ii	True	V43/ii	V43/ii, major		V43/ii, major	ii	ii	V7	5	2	-1	-1	1	2	3	D	A	F	G	dominant seventh chord	2	True	True	True	True	True	7	7	5	#1	True	False	False
832	8	52.0	69	3	A	0	3.5	0	False	3	4	1	1	1/8	True	-1	11	20	9	9a	4	52	False	True				False	50	V43/ii	F	I		V43/ii		V		43		ii	Mm7	False	False	(4, 1, 3, 7)	()	3	4	major	major	I	I, major	V/ii	ii	ii/I	ii	True	V43/ii	V43/ii, major		V43/ii, major	ii	ii	V7	5	2	-1	-1	1	2	3	D	A	F	G	dominant seventh chord	2	True	True	True	True	True	4	4	2	3	True	False	True
840	24	52.5	55	1	G	0	1.0	1	True	3	4	2	2	3/8	True	-1	12	21	10	10a	3	105/2	False	True				False	51	ii(9#74)	F	I		ii(9#74)		ii			9#74		m	False	False	(2, 1, 3)	(4, 7)	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii(9#74), major		ii	ii	2		-1	-1	-1	1	1	G	G	F	F	minor triad	0	True	True	True	True	True	2	2	2	2	True	True	True
840	16	52.5	60	0	C	0	1.0	1	True	3	4	2	1	1/4	True	-1	12	21	10	10a	4	105/2	False	True				False	51	ii(9#74)	F	I		ii(9#74)		ii			9#74		m	False	False	(2, 1, 3)	(4, 7)	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii(9#74), major		ii	ii	2		-1	-1	-1	1	1	G	G	F	F	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
840	24	52.5	62	2	D	0	1.0	1	True	3	4	2	2	3/8	True	-1	12	21	10	10a	4	105/2	False	True				False	51	ii(9#74)	F	I		ii(9#74)		ii			9#74		m	False	False	(2, 1, 3)	(4, 7)	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii(9#74), major		ii	ii	2		-1	-1	-1	1	1	G	G	F	F	minor triad	0	True	True	True	True	True	3	3	3	6	True	False	False
840	16	52.5	66	6	F	1	1.0	1	True	3	4	1	1	1/4	True	-1	12	21	10	10a	4	105/2	False	True				False	51	ii(9#74)	F	I		ii(9#74)		ii			9#74		m	False	False	(2, 1, 3)	(4, 7)	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii(9#74), major		ii	ii	2		-1	-1	-1	1	1	G	G	F	F	minor triad	0	True	True	True	True	True	7	7	7	#1	False	False	False
840	16	52.5	69	3	A	0	1.0	1	True	3	4	1	1	1/4	True	-1	12	21	10	10a	4	105/2	False	True				False	51	ii(9#74)	F	I		ii(9#74)		ii			9#74		m	False	False	(2, 1, 3)	(4, 7)	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii(9#74), major		ii	ii	2		-1	-1	-1	1	1	G	G	F	F	minor triad	0	True	True	True	True	True	4	4	4	3	False	False	False
856	8	53.5	58	-2	B	-1	2.0	2	True	3	4	2	1	1/8	True	-1	12	21	10	10a	3	107/2	False	True				False	52	ii	F	I		ii		ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		-1	-1	-1	1	1	G	G	F	F	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	False	False
856	8	53.5	67	1	G	0	2.0	2	True	3	4	1	1	1/8	True	-1	12	21	10	10a	4	107/2	False	True				False	52	ii	F	I		ii		ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		-1	-1	-1	1	1	G	G	F	F	minor triad	0	True	True	True	True	True	2	2	2	2	True	True	True
856	8	53.5	70	-2	B	-1	2.0	2	True	3	4	1	1	1/8	True	-1	12	21	10	10a	4	107/2	False	True				False	52	ii	F	I		ii		ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		-1	-1	-1	1	1	G	G	F	F	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	False	False
864	8	54.0	58	-2	B	-1	2.5	0	False	3	4	2	2	1/8	True	-1	12	21	10	10a	3	54	False	True				False	53	viio43	F	I		viio43		vii	o	43			o7	False	False	(-1, -4, 5, 2)	()	5	-1	major	major	I	I, major	vii		I	I	False	viio43	viio43, major		viio43, major		vii	viio7	7		-1	-1	-1	4	-2	E	Bb	F	F	diminished seventh chord	2	True	True	True	True	True	-1	-1	-1	4	True	False	True
864	8	54.0	61	-5	D	-1	2.5	0	False	3	4	2	1	1/8	True	-1	12	21	10	10a	4	54	False	True				False	53	viio43	F	I		viio43		vii	o	43			o7	False	False	(-1, -4, 5, 2)	()	5	-1	major	major	I	I, major	vii		I	I	False	viio43	viio43, major		viio43, major		vii	viio7	7		-1	-1	-1	4	-2	E	Bb	F	F	diminished seventh chord	2	True	True	True	True	True	-4	-4	-4	b6	True	False	False
864	8	54.0	64	4	E	0	2.5	0	False	3	4	1	1	1/8	True	-1	12	21	10	10a	4	54	False	True				False	53	viio43	F	I		viio43		vii	o	43			o7	False	False	(-1, -4, 5, 2)	()	5	-1	major	major	I	I, major	vii		I	I	False	viio43	viio43, major		viio43, major		vii	viio7	7		-1	-1	-1	4	-2	E	Bb	F	F	diminished seventh chord	2	True	True	True	True	True	5	5	5	7	True	True	False
872	8	54.5	57	3	A	0	3.0	3	True	3	4	2	2	1/8	True	-1	12	21	10	10a	3	109/2	False	True				False	54	I6	F	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-1	-1	-1	-1	3	F	A	F	F	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
872	8	54.5	60	0	C	0	3.0	3	True	3	4	2	1	1/8	True	-1	12	21	10	10a	4	109/2	False	True				False	54	I6	F	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-1	-1	-1	-1	3	F	A	F	F	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
872	8	54.5	65	-1	F	0	3.0	3	True	3	4	1	1	1/8	True	-1	12	21	10	10a	4	109/2	False	True				False	54	I6	F	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-1	-1	-1	-1	3	F	A	F	F	major triad	1	True	True	True	True	True	0	0	0	1	True	True	False
880	8	55.0	55	1	G	0	3.5	0	False	3	4	2	2	1/8	True	-1	12	21	10	10a	3	55	False	True				False	55	V43	F	I		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		-1	-1	-1	0	1	C	G	F	F	dominant seventh chord	2	True	True	True	True	True	2	2	2	2	True	False	True
880	8	55.0	58	-2	B	-1	3.5	0	False	3	4	2	2	1/8	True	-1	12	21	10	10a	3	55	False	True				False	55	V43	F	I		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		-1	-1	-1	0	1	C	G	F	F	dominant seventh chord	2	True	True	True	True	True	-1	-1	-1	4	True	False	False
880	8	55.0	60	0	C	0	3.5	0	False	3	4	2	1	1/8	True	-1	12	21	10	10a	4	55	False	True				False	55	V43	F	I		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		-1	-1	-1	0	1	C	G	F	F	dominant seventh chord	2	True	True	True	True	True	1	1	1	5	True	True	False
880	8	55.0	64	4	E	0	3.5	0	False	3	4	1	1	1/8	True	-1	12	21	10	10a	4	55	False	True				False	55	V43	F	I		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		-1	-1	-1	0	1	C	G	F	F	dominant seventh chord	2	True	True	True	True	True	5	5	5	7	True	False	False
880	8	55.0	67	1	G	0	3.5	0	False	3	4	1	1	1/8	True	-1	12	21	10	10a	4	55	False	True				False	55	V43	F	I		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		-1	-1	-1	0	1	C	G	F	F	dominant seventh chord	2	True	True	True	True	True	2	2	2	2	True	False	True
888	8	55.5	53	-1	F	0	1.0	1	True	3	4	2	2	1/8	True	-1	13	22	11	11a	3	111/2	False	True				False	56	I	F	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
888	8	55.5	57	3	A	0	1.0	1	True	3	4	2	1	1/8	True	-1	13	22	11	11a	3	111/2	False	True				False	56	I	F	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
888	8	55.5	60	0	C	0	1.0	1	True	3	4	2	1	1/8	True	-1	13	22	11	11a	4	111/2	False	True				False	56	I	F	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
888	32	55.5	65	-1	F	0	1.0	1	True	3	4	1	2	1/2	True	-1	13	22	11	11a	4	111/2	False	True				False	56	I	F	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
888	8	55.5	69	3	A	0	1.0	1	True	3	4	1	1	1/8	True	-1	13	22	11	11a	4	111/2	False	True				False	56	I	F	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
896	8	56.0	50	2	D	0	1.5	0	False	3	4	2	2	1/8	True	-1	13	22	11	11a	3	56	False	True				False	57	IV6	F	I		IV6		IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		-1	-1	-1	-2	2	Bb	D	F	F	major triad	1	True	True	True	True	True	3	3	3	6	True	False	True
896	8	56.0	70	-2	B	-1	1.5	0	False	3	4	1	1	1/8	True	-1	13	22	11	11a	4	56	False	True				False	57	IV6	F	I		IV6		IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		-1	-1	-1	-2	2	Bb	D	F	F	major triad	1	True	True	True	True	True	-1	-1	-1	4	True	True	False
904	16	56.5	45	3	A	0	2.0	2	True	3	4	2	1	1/4	True	-1	13	22	11	11a	2	113/2	False	True				False	58	I6	F	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-1	-1	-1	-1	3	F	A	F	F	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
904	8	56.5	72	0	C	0	2.0	2	True	3	4	1	1	1/8	True	-1	13	22	11	11a	5	113/2	False	True				False	58	I6	F	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-1	-1	-1	-1	3	F	A	F	F	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
912	8	57.0	73	7	C	1	2.5	0	False	3	4	1	1	1/8	True	-1	13	22	11	11a	5	57	False	False				False	58	I6	F	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-1	-1	-1	-1	3	F	A	F	F	major triad	1	True	True	True	True	True	8	8	8	#5	False	False	False
920	0	57.5	76	4	E	0	3.0	3	True	3	4	1	1	0	True	-1	13	22	11	11a	5	115/2	False	True				False	59	IV	F	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-1	-1	-1	-2	-2	Bb	Bb	F	F	major triad	0	True	True	True	True	True	5	5	5	7	False	False	False
920	8	57.5	46	-2	B	-1	3.0	3	True	3	4	2	1	1/8	True	-1	13	22	11	11a	2	115/2	False	True				False	59	IV	F	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-1	-1	-1	-2	-2	Bb	Bb	F	F	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
920	8	57.5	65	-1	F	0	3.0	3	True	3	4	1	2	1/8	True	-1	13	22	11	11a	4	115/2	False	True				False	59	IV	F	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-1	-1	-1	-2	-2	Bb	Bb	F	F	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
920	8	57.5	74	2	D	0	3.0	3	True	3	4	1	1	1/8	True	-1	13	22	11	11a	5	115/2	False	True				False	59	IV	F	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-1	-1	-1	-2	-2	Bb	Bb	F	F	major triad	0	True	True	True	True	True	3	3	3	6	True	False	False
928	0	58.0	72	0	C	0	3.5	0	False	3	4	1	1	0	True	-1	13	22	11	11a	5	58	False	True				False	60	ii	F	I		ii		ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		-1	-1	-1	1	1	G	G	F	F	minor triad	0	True	True	True	True	True	1	1	1	5	False	False	False
928	8	58.0	43	1	G	0	3.5	0	False	3	4	2	1	1/8	True	-1	13	22	11	11a	2	58	False	True				False	60	ii	F	I		ii		ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		-1	-1	-1	1	1	G	G	F	F	minor triad	0	True	True	True	True	True	2	2	2	2	True	True	True
928	8	58.0	67	1	G	0	3.5	0	False	3	4	1	2	1/8	True	-1	13	22	11	11a	4	58	False	True				False	60	ii	F	I		ii		ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		-1	-1	-1	1	1	G	G	F	F	minor triad	0	True	True	True	True	True	2	2	2	2	True	True	True
928	8	58.0	70	-2	B	-1	3.5	0	False	3	4	1	1	1/8	True	-1	13	22	11	11a	4	58	False	True				False	60	ii	F	I		ii		ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		-1	-1	-1	1	1	G	G	F	F	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	False	False
936	32	58.5	48	0	C	0	1.0	1	True	3	4	2	1	1/2	True	-1	14	23	12	12a	3	117/2	False	True			}	True	61	V(64)}	F	I		V(64)		V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
936	16	58.5	65	-1	F	0	1.0	1	True	3	4	1	1	1/4	True	-1	14	23	12	12a	4	117/2	False	True			}	True	61	V(64)}	F	I		V(64)		V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
936	16	58.5	69	3	A	0	1.0	1	True	3	4	1	1	1/4	True	-1	14	23	12	12a	4	117/2	False	True			}	True	61	V(64)}	F	I		V(64)		V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
952	8	59.5	64	4	E	0	2.0	2	True	3	4	1	1	1/8	True	-1	14	23	12	12a	4	119/2	False	True	HC	HC		False	62	V|HC	F	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	5	5	5	7	True	False	False
952	8	59.5	67	1	G	0	2.0	2	True	3	4	1	1	1/8	True	-1	14	23	12	12a	4	119/2	False	True	HC	HC		False	62	V|HC	F	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
960	8	60.0	72	0	C	0	2.5	0	False	3	4	1	1	1/8	True	-1	14	23	12	12a	5	60	False	False			{	False	63	{	F	I		V		V					M	False	False	()	()	1	1	major	major	I	I, major	V		I	I	False		, major		V, major		V	V	5		-1	-1	-1	0	0	C	C	F	F	None	0	False	True	True	True	True	1	1	1	5	False	True	True
