onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
928	8	58.0	73	7	C	1	2.0	2	True	3	4	1	1	1/8	True	3	20	20	20	20a	5	58	False	False				False	47	V|HC}	A	vi		V		V					M	False	True	(1, 5, 2)	()	1	1	major	minor	vi	vi, major	V		vi	vi	True	V	V, minor		V, minor		V	V	5		3	6	6	7	7	C#	C#	F#	F#	major triad	0	True	True	True	True	True	4	1	1	5	True	True	True
932	4	58.25	65	11	E	1	2.25	0	False	3	4	2	1	1/16	True	3	20	20	20	20a	4	233/4	False	False				False	47	V|HC}	A	vi		V		V					M	False	True	(1, 5, 2)	()	1	1	major	minor	vi	vi, major	V		vi	vi	True	V	V, minor		V, minor		V	V	5		3	6	6	7	7	C#	C#	F#	F#	major triad	0	True	True	True	True	True	8	5	5	#7	True	False	False
936	4	58.5	68	8	G	1	2.5	0	False	3	4	2	1	1/16	True	3	20	20	20	20a	4	117/2	False	False				False	47	V|HC}	A	vi		V		V					M	False	True	(1, 5, 2)	()	1	1	major	minor	vi	vi, major	V		vi	vi	True	V	V, minor		V, minor		V	V	5		3	6	6	7	7	C#	C#	F#	F#	major triad	0	True	True	True	True	True	5	2	2	2	True	False	False
940	4	58.75	61	7	C	1	2.75	0	False	3	4	2	1	1/16	True	3	20	20	20	20a	4	235/4	False	False				False	47	V|HC}	A	vi		V		V					M	False	True	(1, 5, 2)	()	1	1	major	minor	vi	vi, major	V		vi	vi	True	V	V, minor		V, minor		V	V	5		3	6	6	7	7	C#	C#	F#	F#	major triad	0	True	True	True	True	True	4	1	1	5	True	True	True
944	4	59.0	62	2	D	0	3.0	3	True	3	4	2	1	1/16	True	3	20	20	20	20a	4	59	False	True				False	48	#viio7	A	vi		#viio7		#vii	o	7			o7	False	True	(5, 2, -1, -4)	()	5	5	major	minor	vi	vi, major	#vii		vi	vi	True	#viio7	#viio7, minor		#viio7, minor		#vii	viio7	#7		3	6	6	11	11	E#	E#	F#	F#	diminished seventh chord	7	True	True	True	True	True	-1	-4	-4	6	True	False	False
948	4	59.25	56	8	G	1	3.25	0	False	3	4	2	1	1/16	True	3	20	20	20	20a	3	237/4	False	False				False	48	#viio7	A	vi		#viio7		#vii	o	7			o7	False	True	(5, 2, -1, -4)	()	5	5	major	minor	vi	vi, major	#vii		vi	vi	True	#viio7	#viio7, minor		#viio7, minor		#vii	viio7	#7		3	6	6	11	11	E#	E#	F#	F#	diminished seventh chord	7	True	True	True	True	True	5	2	2	2	True	False	False
952	4	59.5	59	5	B	0	3.5	0	False	3	4	2	1	1/16	True	3	20	20	20	20a	3	119/2	False	False				False	48	#viio7	A	vi		#viio7		#vii	o	7			o7	False	True	(5, 2, -1, -4)	()	5	5	major	minor	vi	vi, major	#vii		vi	vi	True	#viio7	#viio7, minor		#viio7, minor		#vii	viio7	#7		3	6	6	11	11	E#	E#	F#	F#	diminished seventh chord	7	True	True	True	True	True	2	-1	-1	4	True	False	False
956	4	59.75	53	11	E	1	3.75	0	False	3	4	2	1	1/16	True	3	20	20	20	20a	3	239/4	False	False				False	48	#viio7	A	vi		#viio7		#vii	o	7			o7	False	True	(5, 2, -1, -4)	()	5	5	major	minor	vi	vi, major	#vii		vi	vi	True	#viio7	#viio7, minor		#viio7, minor		#vii	viio7	#7		3	6	6	11	11	E#	E#	F#	F#	diminished seventh chord	7	True	True	True	True	True	8	5	5	#7	True	True	True
960	4	60.0	54	6	F	1	1.0	1	True	3	4	2	1	1/16	True	3	21	21	21	21a	3	60	False	True			{	False	49	i{	A	vi		i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	vi	vi, major	i		vi	vi	True	i	i, minor		i, minor		i	i	1		3	6	6	6	6	F#	F#	F#	F#	minor triad	0	True	True	True	True	True	3	0	0	1	True	True	True
960	16	60.0	73	7	C	1	1.0	1	True	3	4	1	1	1/4	True	3	21	21	21	21a	5	60	False	True			{	False	49	i{	A	vi		i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	vi	vi, major	i		vi	vi	True	i	i, minor		i, minor		i	i	1		3	6	6	6	6	F#	F#	F#	F#	minor triad	0	True	True	True	True	True	4	1	1	5	True	False	False
964	4	60.25	66	6	F	1	1.25	0	False	3	4	2	1	1/16	True	3	21	21	21	21a	4	241/4	False	False				False	49	i{	A	vi		i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	vi	vi, major	i		vi	vi	True	i	i, minor		i, minor		i	i	1		3	6	6	6	6	F#	F#	F#	F#	minor triad	0	True	True	True	True	True	3	0	0	1	True	True	True
964	4	60.25	69	3	A	0	1.25	0	False	3	4	2	1	1/16	True	3	21	21	21	21a	4	241/4	False	False				False	49	i{	A	vi		i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	vi	vi, major	i		vi	vi	True	i	i, minor		i, minor		i	i	1		3	6	6	6	6	F#	F#	F#	F#	minor triad	0	True	True	True	True	True	0	-3	-3	3	True	False	False
968	4	60.5	66	6	F	1	1.5	0	False	3	4	2	1	1/16	True	3	21	21	21	21a	4	121/2	False	False				False	49	i{	A	vi		i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	vi	vi, major	i		vi	vi	True	i	i, minor		i, minor		i	i	1		3	6	6	6	6	F#	F#	F#	F#	minor triad	0	True	True	True	True	True	3	0	0	1	True	True	True
968	4	60.5	69	3	A	0	1.5	0	False	3	4	2	1	1/16	True	3	21	21	21	21a	4	121/2	False	False				False	49	i{	A	vi		i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	vi	vi, major	i		vi	vi	True	i	i, minor		i, minor		i	i	1		3	6	6	6	6	F#	F#	F#	F#	minor triad	0	True	True	True	True	True	0	-3	-3	3	True	False	False
972	4	60.75	66	6	F	1	1.75	0	False	3	4	2	1	1/16	True	3	21	21	21	21a	4	243/4	False	False				False	49	i{	A	vi		i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	vi	vi, major	i		vi	vi	True	i	i, minor		i, minor		i	i	1		3	6	6	6	6	F#	F#	F#	F#	minor triad	0	True	True	True	True	True	3	0	0	1	True	True	True
972	4	60.75	69	3	A	0	1.75	0	False	3	4	2	1	1/16	True	3	21	21	21	21a	4	243/4	False	False				False	49	i{	A	vi		i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	vi	vi, major	i		vi	vi	True	i	i, minor		i, minor		i	i	1		3	6	6	6	6	F#	F#	F#	F#	minor triad	0	True	True	True	True	True	0	-3	-3	3	True	False	False
976	4	61.0	66	6	F	1	2.0	2	True	3	4	2	1	1/16	True	3	21	21	21	21a	4	61	False	False				False	49	i{	A	vi		i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	vi	vi, major	i		vi	vi	True	i	i, minor		i, minor		i	i	1		3	6	6	6	6	F#	F#	F#	F#	minor triad	0	True	True	True	True	True	3	0	0	1	True	True	True
976	4	61.0	69	3	A	0	2.0	2	True	3	4	2	1	1/16	True	3	21	21	21	21a	4	61	False	False				False	49	i{	A	vi		i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	vi	vi, major	i		vi	vi	True	i	i, minor		i, minor		i	i	1		3	6	6	6	6	F#	F#	F#	F#	minor triad	0	True	True	True	True	True	0	-3	-3	3	True	False	False
980	4	61.25	66	6	F	1	2.25	0	False	3	4	2	1	1/16	True	3	21	21	21	21a	4	245/4	False	False				False	49	i{	A	vi		i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	vi	vi, major	i		vi	vi	True	i	i, minor		i, minor		i	i	1		3	6	6	6	6	F#	F#	F#	F#	minor triad	0	True	True	True	True	True	3	0	0	1	True	True	True
980	4	61.25	69	3	A	0	2.25	0	False	3	4	2	1	1/16	True	3	21	21	21	21a	4	245/4	False	False				False	49	i{	A	vi		i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	vi	vi, major	i		vi	vi	True	i	i, minor		i, minor		i	i	1		3	6	6	6	6	F#	F#	F#	F#	minor triad	0	True	True	True	True	True	0	-3	-3	3	True	False	False
980	4	61.25	78	6	F	1	2.25	0	False	3	4	1	1	1/16	True	3	21	21	21	21a	5	245/4	False	False				False	49	i{	A	vi		i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	vi	vi, major	i		vi	vi	True	i	i, minor		i, minor		i	i	1		3	6	6	6	6	F#	F#	F#	F#	minor triad	0	True	True	True	True	True	3	0	0	1	True	True	True
984	4	61.5	66	6	F	1	2.5	0	False	3	4	2	1	1/16	True	3	21	21	21	21a	4	123/2	False	False				False	49	i{	A	vi		i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	vi	vi, major	i		vi	vi	True	i	i, minor		i, minor		i	i	1		3	6	6	6	6	F#	F#	F#	F#	minor triad	0	True	True	True	True	True	3	0	0	1	True	True	True
984	4	61.5	69	3	A	0	2.5	0	False	3	4	2	1	1/16	True	3	21	21	21	21a	4	123/2	False	False				False	49	i{	A	vi		i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	vi	vi, major	i		vi	vi	True	i	i, minor		i, minor		i	i	1		3	6	6	6	6	F#	F#	F#	F#	minor triad	0	True	True	True	True	True	0	-3	-3	3	True	False	False
984	4	61.5	81	3	A	0	2.5	0	False	3	4	1	1	1/16	True	3	21	21	21	21a	5	123/2	False	False				False	49	i{	A	vi		i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	vi	vi, major	i		vi	vi	True	i	i, minor		i, minor		i	i	1		3	6	6	6	6	F#	F#	F#	F#	minor triad	0	True	True	True	True	True	0	-3	-3	3	True	False	False
988	4	61.75	66	6	F	1	2.75	0	False	3	4	2	1	1/16	True	3	21	21	21	21a	4	247/4	False	False				False	49	i{	A	vi		i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	vi	vi, major	i		vi	vi	True	i	i, minor		i, minor		i	i	1		3	6	6	6	6	F#	F#	F#	F#	minor triad	0	True	True	True	True	True	3	0	0	1	True	True	True
988	4	61.75	69	3	A	0	2.75	0	False	3	4	2	1	1/16	True	3	21	21	21	21a	4	247/4	False	False				False	49	i{	A	vi		i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	vi	vi, major	i		vi	vi	True	i	i, minor		i, minor		i	i	1		3	6	6	6	6	F#	F#	F#	F#	minor triad	0	True	True	True	True	True	0	-3	-3	3	True	False	False
988	4	61.75	77	11	E	1	2.75	0	False	3	4	1	1	1/16	True	3	21	21	21	21a	5	247/4	False	False				False	49	i{	A	vi		i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	vi	vi, major	i		vi	vi	True	i	i, minor		i, minor		i	i	1		3	6	6	6	6	F#	F#	F#	F#	minor triad	0	True	True	True	True	True	8	5	5	#7	False	False	False
992	4	62.0	66	6	F	1	3.0	3	True	3	4	2	1	1/16	True	3	21	21	21	21a	4	62	False	False				False	49	i{	A	vi		i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	vi	vi, major	i		vi	vi	True	i	i, minor		i, minor		i	i	1		3	6	6	6	6	F#	F#	F#	F#	minor triad	0	True	True	True	True	True	3	0	0	1	True	True	True
992	4	62.0	69	3	A	0	3.0	3	True	3	4	2	1	1/16	True	3	21	21	21	21a	4	62	False	False				False	49	i{	A	vi		i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	vi	vi, major	i		vi	vi	True	i	i, minor		i, minor		i	i	1		3	6	6	6	6	F#	F#	F#	F#	minor triad	0	True	True	True	True	True	0	-3	-3	3	True	False	False
992	4	62.0	78	6	F	1	3.0	3	True	3	4	1	1	1/16	True	3	21	21	21	21a	5	62	False	False				False	49	i{	A	vi		i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	vi	vi, major	i		vi	vi	True	i	i, minor		i, minor		i	i	1		3	6	6	6	6	F#	F#	F#	F#	minor triad	0	True	True	True	True	True	3	0	0	1	True	True	True
996	4	62.25	66	6	F	1	3.25	0	False	3	4	2	1	1/16	True	3	21	21	21	21a	4	249/4	False	False				False	49	i{	A	vi		i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	vi	vi, major	i		vi	vi	True	i	i, minor		i, minor		i	i	1		3	6	6	6	6	F#	F#	F#	F#	minor triad	0	True	True	True	True	True	3	0	0	1	True	True	True
996	4	62.25	69	3	A	0	3.25	0	False	3	4	2	1	1/16	True	3	21	21	21	21a	4	249/4	False	False				False	49	i{	A	vi		i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	vi	vi, major	i		vi	vi	True	i	i, minor		i, minor		i	i	1		3	6	6	6	6	F#	F#	F#	F#	minor triad	0	True	True	True	True	True	0	-3	-3	3	True	False	False
996	4	62.25	72	12	B	1	3.25	0	False	3	4	1	1	1/16	True	3	21	21	21	21a	4	249/4	False	False				False	49	i{	A	vi		i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	vi	vi, major	i		vi	vi	True	i	i, minor		i, minor		i	i	1		3	6	6	6	6	F#	F#	F#	F#	minor triad	0	True	True	True	True	True	9	6	6	#4	False	False	False
1000	4	62.5	66	6	F	1	3.5	0	False	3	4	2	1	1/16	True	3	21	21	21	21a	4	125/2	False	False				False	49	i{	A	vi		i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	vi	vi, major	i		vi	vi	True	i	i, minor		i, minor		i	i	1		3	6	6	6	6	F#	F#	F#	F#	minor triad	0	True	True	True	True	True	3	0	0	1	True	True	True
1000	4	62.5	69	3	A	0	3.5	0	False	3	4	2	1	1/16	True	3	21	21	21	21a	4	125/2	False	False				False	49	i{	A	vi		i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	vi	vi, major	i		vi	vi	True	i	i, minor		i, minor		i	i	1		3	6	6	6	6	F#	F#	F#	F#	minor triad	0	True	True	True	True	True	0	-3	-3	3	True	False	False
1000	4	62.5	74	2	D	0	3.5	0	False	3	4	1	1	1/16	True	3	21	21	21	21a	5	125/2	False	False				False	49	i{	A	vi		i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	vi	vi, major	i		vi	vi	True	i	i, minor		i, minor		i	i	1		3	6	6	6	6	F#	F#	F#	F#	minor triad	0	True	True	True	True	True	-1	-4	-4	6	False	False	False
1004	4	62.75	66	6	F	1	3.75	0	False	3	4	2	1	1/16	True	3	21	21	21	21a	4	251/4	False	False				False	49	i{	A	vi		i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	vi	vi, major	i		vi	vi	True	i	i, minor		i, minor		i	i	1		3	6	6	6	6	F#	F#	F#	F#	minor triad	0	True	True	True	True	True	3	0	0	1	True	True	True
1004	4	62.75	69	3	A	0	3.75	0	False	3	4	2	1	1/16	True	3	21	21	21	21a	4	251/4	False	False				False	49	i{	A	vi		i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	vi	vi, major	i		vi	vi	True	i	i, minor		i, minor		i	i	1		3	6	6	6	6	F#	F#	F#	F#	minor triad	0	True	True	True	True	True	0	-3	-3	3	True	False	False
1004	4	62.75	73	7	C	1	3.75	0	False	3	4	1	1	1/16	True	3	21	21	21	21a	5	251/4	False	False				False	49	i{	A	vi		i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	vi	vi, major	i		vi	vi	True	i	i, minor		i, minor		i	i	1		3	6	6	6	6	F#	F#	F#	F#	minor triad	0	True	True	True	True	True	4	1	1	5	True	False	False
1008	4	63.0	52	4	E	0	1.0	1	True	3	4	2	1	1/16	True	3	22	22	22	22a	3	63	False	True				False	50	IV.viio6	A	IV		viio6		vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	IV	IV, major	vii		IV	IV	False	viio6	viio6, major		viio6, major		vii	viio	7		3	2	2	7	4	C#	E	D	D	diminished triad	1	True	True	True	True	True	1	2	2	2	True	False	True
1008	16	63.0	73	7	C	1	1.0	1	True	3	4	1	1	1/4	True	3	22	22	22	22a	5	63	False	True				False	50	IV.viio6	A	IV		viio6		vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	IV	IV, major	vii		IV	IV	False	viio6	viio6, major		viio6, major		vii	viio	7		3	2	2	7	4	C#	E	D	D	diminished triad	1	True	True	True	True	True	4	5	5	7	True	True	False
1012	4	63.25	64	4	E	0	1.25	0	False	3	4	2	1	1/16	True	3	22	22	22	22a	4	253/4	False	False				False	50	IV.viio6	A	IV		viio6		vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	IV	IV, major	vii		IV	IV	False	viio6	viio6, major		viio6, major		vii	viio	7		3	2	2	7	4	C#	E	D	D	diminished triad	1	True	True	True	True	True	1	2	2	2	True	False	True
1012	4	63.25	67	1	G	0	1.25	0	False	3	4	2	1	1/16	True	3	22	22	22	22a	4	253/4	False	False				False	50	IV.viio6	A	IV		viio6		vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	IV	IV, major	vii		IV	IV	False	viio6	viio6, major		viio6, major		vii	viio	7		3	2	2	7	4	C#	E	D	D	diminished triad	1	True	True	True	True	True	-2	-1	-1	4	True	False	False
1016	4	63.5	64	4	E	0	1.5	0	False	3	4	2	1	1/16	True	3	22	22	22	22a	4	127/2	False	False				False	50	IV.viio6	A	IV		viio6		vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	IV	IV, major	vii		IV	IV	False	viio6	viio6, major		viio6, major		vii	viio	7		3	2	2	7	4	C#	E	D	D	diminished triad	1	True	True	True	True	True	1	2	2	2	True	False	True
1016	4	63.5	67	1	G	0	1.5	0	False	3	4	2	1	1/16	True	3	22	22	22	22a	4	127/2	False	False				False	50	IV.viio6	A	IV		viio6		vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	IV	IV, major	vii		IV	IV	False	viio6	viio6, major		viio6, major		vii	viio	7		3	2	2	7	4	C#	E	D	D	diminished triad	1	True	True	True	True	True	-2	-1	-1	4	True	False	False
1020	4	63.75	64	4	E	0	1.75	0	False	3	4	2	1	1/16	True	3	22	22	22	22a	4	255/4	False	False				False	50	IV.viio6	A	IV		viio6		vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	IV	IV, major	vii		IV	IV	False	viio6	viio6, major		viio6, major		vii	viio	7		3	2	2	7	4	C#	E	D	D	diminished triad	1	True	True	True	True	True	1	2	2	2	True	False	True
1020	4	63.75	67	1	G	0	1.75	0	False	3	4	2	1	1/16	True	3	22	22	22	22a	4	255/4	False	False				False	50	IV.viio6	A	IV		viio6		vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	IV	IV, major	vii		IV	IV	False	viio6	viio6, major		viio6, major		vii	viio	7		3	2	2	7	4	C#	E	D	D	diminished triad	1	True	True	True	True	True	-2	-1	-1	4	True	False	False
1024	4	64.0	64	4	E	0	2.0	2	True	3	4	2	1	1/16	True	3	22	22	22	22a	4	64	False	False				False	50	IV.viio6	A	IV		viio6		vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	IV	IV, major	vii		IV	IV	False	viio6	viio6, major		viio6, major		vii	viio	7		3	2	2	7	4	C#	E	D	D	diminished triad	1	True	True	True	True	True	1	2	2	2	True	False	True
1024	4	64.0	67	1	G	0	2.0	2	True	3	4	2	1	1/16	True	3	22	22	22	22a	4	64	False	False				False	50	IV.viio6	A	IV		viio6		vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	IV	IV, major	vii		IV	IV	False	viio6	viio6, major		viio6, major		vii	viio	7		3	2	2	7	4	C#	E	D	D	diminished triad	1	True	True	True	True	True	-2	-1	-1	4	True	False	False
1028	4	64.25	64	4	E	0	2.25	0	False	3	4	2	1	1/16	True	3	22	22	22	22a	4	257/4	False	False				False	50	IV.viio6	A	IV		viio6		vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	IV	IV, major	vii		IV	IV	False	viio6	viio6, major		viio6, major		vii	viio	7		3	2	2	7	4	C#	E	D	D	diminished triad	1	True	True	True	True	True	1	2	2	2	True	False	True
1028	4	64.25	67	1	G	0	2.25	0	False	3	4	2	1	1/16	True	3	22	22	22	22a	4	257/4	False	False				False	50	IV.viio6	A	IV		viio6		vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	IV	IV, major	vii		IV	IV	False	viio6	viio6, major		viio6, major		vii	viio	7		3	2	2	7	4	C#	E	D	D	diminished triad	1	True	True	True	True	True	-2	-1	-1	4	True	False	False
1028	4	64.25	79	1	G	0	2.25	0	False	3	4	1	1	1/16	True	3	22	22	22	22a	5	257/4	False	False				False	50	IV.viio6	A	IV		viio6		vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	IV	IV, major	vii		IV	IV	False	viio6	viio6, major		viio6, major		vii	viio	7		3	2	2	7	4	C#	E	D	D	diminished triad	1	True	True	True	True	True	-2	-1	-1	4	True	False	False
1032	4	64.5	64	4	E	0	2.5	0	False	3	4	2	1	1/16	True	3	22	22	22	22a	4	129/2	False	False				False	50	IV.viio6	A	IV		viio6		vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	IV	IV, major	vii		IV	IV	False	viio6	viio6, major		viio6, major		vii	viio	7		3	2	2	7	4	C#	E	D	D	diminished triad	1	True	True	True	True	True	1	2	2	2	True	False	True
1032	4	64.5	67	1	G	0	2.5	0	False	3	4	2	1	1/16	True	3	22	22	22	22a	4	129/2	False	False				False	50	IV.viio6	A	IV		viio6		vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	IV	IV, major	vii		IV	IV	False	viio6	viio6, major		viio6, major		vii	viio	7		3	2	2	7	4	C#	E	D	D	diminished triad	1	True	True	True	True	True	-2	-1	-1	4	True	False	False
1032	4	64.5	83	5	B	0	2.5	0	False	3	4	1	1	1/16	True	3	22	22	22	22a	5	129/2	False	False				False	50	IV.viio6	A	IV		viio6		vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	IV	IV, major	vii		IV	IV	False	viio6	viio6, major		viio6, major		vii	viio	7		3	2	2	7	4	C#	E	D	D	diminished triad	1	True	True	True	True	True	2	3	3	6	False	False	False
1036	4	64.75	64	4	E	0	2.75	0	False	3	4	2	1	1/16	True	3	22	22	22	22a	4	259/4	False	False				False	50	IV.viio6	A	IV		viio6		vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	IV	IV, major	vii		IV	IV	False	viio6	viio6, major		viio6, major		vii	viio	7		3	2	2	7	4	C#	E	D	D	diminished triad	1	True	True	True	True	True	1	2	2	2	True	False	True
1036	4	64.75	67	1	G	0	2.75	0	False	3	4	2	1	1/16	True	3	22	22	22	22a	4	259/4	False	False				False	50	IV.viio6	A	IV		viio6		vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	IV	IV, major	vii		IV	IV	False	viio6	viio6, major		viio6, major		vii	viio	7		3	2	2	7	4	C#	E	D	D	diminished triad	1	True	True	True	True	True	-2	-1	-1	4	True	False	False
1036	4	64.75	76	4	E	0	2.75	0	False	3	4	1	1	1/16	True	3	22	22	22	22a	5	259/4	False	False				False	50	IV.viio6	A	IV		viio6		vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	IV	IV, major	vii		IV	IV	False	viio6	viio6, major		viio6, major		vii	viio	7		3	2	2	7	4	C#	E	D	D	diminished triad	1	True	True	True	True	True	1	2	2	2	True	False	True
1040	4	65.0	64	4	E	0	3.0	3	True	3	4	2	1	1/16	True	3	22	22	22	22a	4	65	False	False				False	50	IV.viio6	A	IV		viio6		vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	IV	IV, major	vii		IV	IV	False	viio6	viio6, major		viio6, major		vii	viio	7		3	2	2	7	4	C#	E	D	D	diminished triad	1	True	True	True	True	True	1	2	2	2	True	False	True
1040	4	65.0	67	1	G	0	3.0	3	True	3	4	2	1	1/16	True	3	22	22	22	22a	4	65	False	False				False	50	IV.viio6	A	IV		viio6		vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	IV	IV, major	vii		IV	IV	False	viio6	viio6, major		viio6, major		vii	viio	7		3	2	2	7	4	C#	E	D	D	diminished triad	1	True	True	True	True	True	-2	-1	-1	4	True	False	False
1040	4	65.0	79	1	G	0	3.0	3	True	3	4	1	1	1/16	True	3	22	22	22	22a	5	65	False	False				False	50	IV.viio6	A	IV		viio6		vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	IV	IV, major	vii		IV	IV	False	viio6	viio6, major		viio6, major		vii	viio	7		3	2	2	7	4	C#	E	D	D	diminished triad	1	True	True	True	True	True	-2	-1	-1	4	True	False	False
1044	4	65.25	64	4	E	0	3.25	0	False	3	4	2	1	1/16	True	3	22	22	22	22a	4	261/4	False	False				False	50	IV.viio6	A	IV		viio6		vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	IV	IV, major	vii		IV	IV	False	viio6	viio6, major		viio6, major		vii	viio	7		3	2	2	7	4	C#	E	D	D	diminished triad	1	True	True	True	True	True	1	2	2	2	True	False	True
1044	4	65.25	67	1	G	0	3.25	0	False	3	4	2	1	1/16	True	3	22	22	22	22a	4	261/4	False	False				False	50	IV.viio6	A	IV		viio6		vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	IV	IV, major	vii		IV	IV	False	viio6	viio6, major		viio6, major		vii	viio	7		3	2	2	7	4	C#	E	D	D	diminished triad	1	True	True	True	True	True	-2	-1	-1	4	True	False	False
1044	4	65.25	71	5	B	0	3.25	0	False	3	4	1	1	1/16	True	3	22	22	22	22a	4	261/4	False	False				False	50	IV.viio6	A	IV		viio6		vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	IV	IV, major	vii		IV	IV	False	viio6	viio6, major		viio6, major		vii	viio	7		3	2	2	7	4	C#	E	D	D	diminished triad	1	True	True	True	True	True	2	3	3	6	False	False	False
1048	4	65.5	64	4	E	0	3.5	0	False	3	4	2	1	1/16	True	3	22	22	22	22a	4	131/2	False	False				False	50	IV.viio6	A	IV		viio6		vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	IV	IV, major	vii		IV	IV	False	viio6	viio6, major		viio6, major		vii	viio	7		3	2	2	7	4	C#	E	D	D	diminished triad	1	True	True	True	True	True	1	2	2	2	True	False	True
1048	4	65.5	67	1	G	0	3.5	0	False	3	4	2	1	1/16	True	3	22	22	22	22a	4	131/2	False	False				False	50	IV.viio6	A	IV		viio6		vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	IV	IV, major	vii		IV	IV	False	viio6	viio6, major		viio6, major		vii	viio	7		3	2	2	7	4	C#	E	D	D	diminished triad	1	True	True	True	True	True	-2	-1	-1	4	True	False	False
