onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
1644	4	134.0	76	4	E	0	3.0	3	True	3	8	1	1	1/24	True	0	8	45	8	8b	5	137/2	False	False				False	101	I	C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
1648	4	134.333	84	0	C	0	3.333	0	False	3	8	1	1	1/24	True	0	8	45	8	8b	6	206/3	False	False				False	101	I	C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
1652	4	134.667	79	1	G	0	3.667	0	False	3	8	1	1	1/24	True	0	8	45	8	8b	5	413/6	False	False				False	101	I	C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
1656	12	135.0	79	1	G	0	1.0	1	True	3	8	1	1	1/8	True	0	9	46	9	9b	5	69	False	True				False	102	V	C	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
1668	12	136.0	59	5	B	0	2.0	2	True	3	8	2	2	1/8	True	0	9	46	9	9b	3	139/2	False	True				False	103	V6	C	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		0	0	0	1	5	G	B	C	C	major triad	1	True	True	True	True	True	5	5	5	7	True	False	True
1668	12	136.0	62	2	D	0	2.0	2	True	3	8	2	1	1/8	True	0	9	46	9	9b	4	139/2	False	True				False	103	V6	C	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		0	0	0	1	5	G	B	C	C	major triad	1	True	True	True	True	True	2	2	2	2	True	False	False
1668	4	136.0	79	1	G	0	2.0	2	True	3	8	1	1	1/24	False	0	9	46	9	9b	5	139/2	False	True				False	103	V6	C	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		0	0	0	1	5	G	B	C	C	major triad	1	True	True	True	True	True	1	1	1	5	True	True	False
1672	4	136.333	77	-1	F	0	2.333	0	False	3	8	1	1	1/24	True	0	9	46	9	9b	5	209/3	False	False				False	103	V6	C	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		0	0	0	1	5	G	B	C	C	major triad	1	True	True	True	True	True	-1	-1	-1	4	False	False	False
1676	4	136.667	76	4	E	0	2.667	0	False	3	8	1	1	1/24	True	0	9	46	9	9b	5	419/6	False	False				False	103	V6	C	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		0	0	0	1	5	G	B	C	C	major triad	1	True	True	True	True	True	4	4	4	3	False	False	False
1680	12	137.0	59	5	B	0	3.0	3	True	3	8	2	2	1/8	True	0	9	46	9	9b	3	70	False	True				False	104	V65	C	I		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		0	0	0	1	5	G	B	C	C	dominant seventh chord	1	True	True	True	True	True	5	5	5	7	True	False	True
1680	12	137.0	67	1	G	0	3.0	3	True	3	8	2	1	1/8	True	0	9	46	9	9b	4	70	False	True				False	104	V65	C	I		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		0	0	0	1	5	G	B	C	C	dominant seventh chord	1	True	True	True	True	True	1	1	1	5	True	True	False
1680	4	137.0	74	2	D	0	3.0	3	True	3	8	1	1	1/24	True	0	9	46	9	9b	5	70	False	True				False	104	V65	C	I		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		0	0	0	1	5	G	B	C	C	dominant seventh chord	1	True	True	True	True	True	2	2	2	2	True	False	False
1684	4	137.333	86	2	D	0	3.333	0	False	3	8	1	1	1/24	True	0	9	46	9	9b	6	421/6	False	False				False	104	V65	C	I		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		0	0	0	1	5	G	B	C	C	dominant seventh chord	1	True	True	True	True	True	2	2	2	2	True	False	False
1688	4	137.667	77	-1	F	0	3.667	0	False	3	8	1	1	1/24	True	0	9	46	9	9b	5	211/3	False	False				False	104	V65	C	I		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		0	0	0	1	5	G	B	C	C	dominant seventh chord	1	True	True	True	True	True	-1	-1	-1	4	True	False	False
1692	12	138.0	60	0	C	0	1.0	1	True	3	8	2	2	1/8	True	0	10	47	10	10b	4	141/2	False	True	IAC	IAC	}{	True	105	I|IAC}{	C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
1692	12	138.0	67	1	G	0	1.0	1	True	3	8	2	1	1/8	True	0	10	47	10	10b	4	141/2	False	True	IAC	IAC	}{	True	105	I|IAC}{	C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
1692	6	138.0	76	4	E	0	1.0	1	True	3	8	1	1	1/16	True	0	10	47	10	10b	5	141/2	False	True	IAC	IAC	}{	True	105	I|IAC}{	C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
1698	6	138.5	72	0	C	0	1.5	0	False	3	8	1	1	1/16	True	0	10	47	10	10b	5	283/4	False	False				False	105	I|IAC}{	C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
1704	12	139.0	52	4	E	0	2.0	2	True	3	8	2	2	1/8	True	0	10	47	10	10b	3	71	False	True				False	106	I6	C	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		0	0	0	0	4	C	E	C	C	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
1704	12	139.0	60	0	C	0	2.0	2	True	3	8	2	1	1/8	True	0	10	47	10	10b	4	71	False	True				False	106	I6	C	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		0	0	0	0	4	C	E	C	C	major triad	1	True	True	True	True	True	0	0	0	1	True	True	False
1704	18	139.0	67	1	G	0	2.0	2	True	3	8	1	1	3/16	True	0	10	47	10	10b	4	71	False	True				False	106	I6	C	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		0	0	0	0	4	C	E	C	C	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
1716	12	140.0	48	0	C	0	3.0	3	True	3	8	2	2	1/8	True	0	10	47	10	10b	3	143/2	False	True				False	107	V7/IV	C	I		V7/IV	V		7		IV	Mm7	False	False	(0, 4, 1, -2)	()	0	0	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V7/IV	V7/IV, major		V7/IV, major	IV	IV	V7	5	4	0	0	-1	0	0	C	C	C	F	dominant seventh chord	7	True	True	True	True	True	0	0	1	1	True	True	True
1716	12	140.0	60	0	C	0	3.0	3	True	3	8	2	1	1/8	True	0	10	47	10	10b	4	143/2	False	True				False	107	V7/IV	C	I		V7/IV	V		7		IV	Mm7	False	False	(0, 4, 1, -2)	()	0	0	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V7/IV	V7/IV, major		V7/IV, major	IV	IV	V7	5	4	0	0	-1	0	0	C	C	C	F	dominant seventh chord	7	True	True	True	True	True	0	0	1	1	True	True	True
1722	3	140.5	69	3	A	0	3.5	0	False	3	8	1	1	1/32	True	0	10	47	10	10b	4	287/4	False	False				False	107	V7/IV	C	I		V7/IV	V		7		IV	Mm7	False	False	(0, 4, 1, -2)	()	0	0	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V7/IV	V7/IV, major		V7/IV, major	IV	IV	V7	5	4	0	0	-1	0	0	C	C	C	F	dominant seventh chord	7	True	True	True	True	True	3	3	4	6	False	False	False
1725	3	140.75	70	-2	B	-1	3.75	0	False	3	8	1	1	1/32	True	0	10	47	10	10b	4	575/8	False	False				False	107	V7/IV	C	I		V7/IV	V		7		IV	Mm7	False	False	(0, 4, 1, -2)	()	0	0	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V7/IV	V7/IV, major		V7/IV, major	IV	IV	V7	5	4	0	0	-1	0	0	C	C	C	F	dominant seventh chord	7	True	True	True	True	True	-2	-2	-1	b7	True	False	False
1728	12	141.0	70	-2	B	-1	1.0	1	True	3	8	1	1	1/8	True	0	11	48	11	11b	4	72	False	True				False	108	IV(b4)	C	I		IV(b4)	IV			b4		M	False	False	(-1, -2, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV(b4), major		IV	IV	4		0	0	0	-1	-1	F	F	C	C	major triad	0	True	True	True	True	True	-2	-2	-2	b7	True	False	False
1740	12	142.0	53	-1	F	0	2.0	2	True	3	8	2	2	1/8	True	0	11	48	11	11b	3	145/2	False	False				False	108	IV(b4)	C	I		IV(b4)	IV			b4		M	False	False	(-1, -2, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV(b4), major		IV	IV	4		0	0	0	-1	-1	F	F	C	C	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
1740	12	142.0	60	0	C	0	2.0	2	True	3	8	2	1	1/8	True	0	11	48	11	11b	4	145/2	False	False				False	108	IV(b4)	C	I		IV(b4)	IV			b4		M	False	False	(-1, -2, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV(b4), major		IV	IV	4		0	0	0	-1	-1	F	F	C	C	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
1740	4	142.0	70	-2	B	-1	2.0	2	True	3	8	1	1	1/24	False	0	11	48	11	11b	4	145/2	False	False				False	108	IV(b4)	C	I		IV(b4)	IV			b4		M	False	False	(-1, -2, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV(b4), major		IV	IV	4		0	0	0	-1	-1	F	F	C	C	major triad	0	True	True	True	True	True	-2	-2	-2	b7	True	False	False
1744	4	142.333	69	3	A	0	2.333	0	False	3	8	1	1	1/24	True	0	11	48	11	11b	4	218/3	False	True				False	109	IV	C	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		0	0	0	-1	-1	F	F	C	C	major triad	0	True	True	True	True	True	3	3	3	6	True	False	False
1748	4	142.667	67	1	G	0	2.667	0	False	3	8	1	1	1/24	True	0	11	48	11	11b	4	437/6	False	False				False	109	IV	C	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		0	0	0	-1	-1	F	F	C	C	major triad	0	True	True	True	True	True	1	1	1	5	False	False	False
1752	12	143.0	53	-1	F	0	3.0	3	True	3	8	2	2	1/8	True	0	11	48	11	11b	3	73	False	False				False	109	IV	C	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		0	0	0	-1	-1	F	F	C	C	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
1752	12	143.0	57	3	A	0	3.0	3	True	3	8	2	1	1/8	True	0	11	48	11	11b	3	73	False	False				False	109	IV	C	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		0	0	0	-1	-1	F	F	C	C	major triad	0	True	True	True	True	True	3	3	3	6	True	False	False
1752	4	143.0	65	-1	F	0	3.0	3	True	3	8	1	1	1/24	True	0	11	48	11	11b	4	73	False	False				False	109	IV	C	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		0	0	0	-1	-1	F	F	C	C	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
1756	4	143.333	72	0	C	0	3.333	0	False	3	8	1	1	1/24	True	0	11	48	11	11b	5	439/6	False	False				False	109	IV	C	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		0	0	0	-1	-1	F	F	C	C	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
1760	4	143.667	69	3	A	0	3.667	0	False	3	8	1	1	1/24	True	0	11	48	11	11b	4	220/3	False	False				False	109	IV	C	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		0	0	0	-1	-1	F	F	C	C	major triad	0	True	True	True	True	True	3	3	3	6	True	False	False
1764	12	144.0	69	3	A	0	1.0	1	True	3	8	1	1	1/8	True	0	12	49	12	12b	4	147/2	False	True				False	110	I(6)	C	I		I(6)	I			6		M	False	False	(0, 4, 3)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(6), major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	3	3	3	6	True	False	False
1776	12	145.0	52	4	E	0	2.0	2	True	3	8	2	2	1/8	True	0	12	49	12	12b	3	74	False	False				False	110	I(6)	C	I		I(6)	I			6		M	False	False	(0, 4, 3)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(6), major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
1776	12	145.0	60	0	C	0	2.0	2	True	3	8	2	1	1/8	True	0	12	49	12	12b	4	74	False	False				False	110	I(6)	C	I		I(6)	I			6		M	False	False	(0, 4, 3)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(6), major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
1776	4	145.0	69	3	A	0	2.0	2	True	3	8	1	1	1/24	False	0	12	49	12	12b	4	74	False	False				False	110	I(6)	C	I		I(6)	I			6		M	False	False	(0, 4, 3)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(6), major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	3	3	3	6	True	False	False
1780	4	145.333	67	1	G	0	2.333	0	False	3	8	1	1	1/24	True	0	12	49	12	12b	4	445/6	False	True				False	111	I6	C	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		0	0	0	0	4	C	E	C	C	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
1784	4	145.667	65	-1	F	0	2.667	0	False	3	8	1	1	1/24	True	0	12	49	12	12b	4	223/3	False	False				False	111	I6	C	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		0	0	0	0	4	C	E	C	C	major triad	1	True	True	True	True	True	-1	-1	-1	4	False	False	False
1788	12	146.0	48	0	C	0	3.0	3	True	3	8	2	2	1/8	True	0	12	49	12	12b	3	149/2	False	True				False	112	I	C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
1788	12	146.0	55	1	G	0	3.0	3	True	3	8	2	1	1/8	True	0	12	49	12	12b	3	149/2	False	True				False	112	I	C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
1788	4	146.0	64	4	E	0	3.0	3	True	3	8	1	1	1/24	True	0	12	49	12	12b	4	149/2	False	True				False	112	I	C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
1792	4	146.333	72	0	C	0	3.333	0	False	3	8	1	1	1/24	True	0	12	49	12	12b	5	224/3	False	False				False	112	I	C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
1796	4	146.667	67	1	G	0	3.667	0	False	3	8	1	1	1/24	True	0	12	49	12	12b	4	449/6	False	False				False	112	I	C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
1800	12	147.0	67	1	G	0	1.0	1	True	3	8	1	1	1/8	True	0	13	50	13	13b	4	75	False	True				False	113	V	C	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
1812	12	148.0	47	5	B	0	2.0	2	True	3	8	2	2	1/8	True	0	13	50	13	13b	2	151/2	False	True				False	114	V6	C	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		0	0	0	1	5	G	B	C	C	major triad	1	True	True	True	True	True	5	5	5	7	True	False	True
1812	12	148.0	50	2	D	0	2.0	2	True	3	8	2	1	1/8	True	0	13	50	13	13b	3	151/2	False	True				False	114	V6	C	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		0	0	0	1	5	G	B	C	C	major triad	1	True	True	True	True	True	2	2	2	2	True	False	False
1812	4	148.0	67	1	G	0	2.0	2	True	3	8	1	1	1/24	False	0	13	50	13	13b	4	151/2	False	True				False	114	V6	C	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		0	0	0	1	5	G	B	C	C	major triad	1	True	True	True	True	True	1	1	1	5	True	True	False
1816	4	148.333	65	-1	F	0	2.333	0	False	3	8	1	1	1/24	True	0	13	50	13	13b	4	227/3	False	False				False	114	V6	C	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		0	0	0	1	5	G	B	C	C	major triad	1	True	True	True	True	True	-1	-1	-1	4	False	False	False
1820	4	148.667	64	4	E	0	2.667	0	False	3	8	1	1	1/24	True	0	13	50	13	13b	4	455/6	False	False				False	114	V6	C	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		0	0	0	1	5	G	B	C	C	major triad	1	True	True	True	True	True	4	4	4	3	False	False	False
1824	12	149.0	47	5	B	0	3.0	3	True	3	8	2	2	1/8	True	0	13	50	13	13b	2	76	False	True				False	115	V65	C	I		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		0	0	0	1	5	G	B	C	C	dominant seventh chord	1	True	True	True	True	True	5	5	5	7	True	False	True
1824	12	149.0	55	1	G	0	3.0	3	True	3	8	2	1	1/8	True	0	13	50	13	13b	3	76	False	True				False	115	V65	C	I		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		0	0	0	1	5	G	B	C	C	dominant seventh chord	1	True	True	True	True	True	1	1	1	5	True	True	False
1824	4	149.0	62	2	D	0	3.0	3	True	3	8	1	1	1/24	True	0	13	50	13	13b	4	76	False	True				False	115	V65	C	I		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		0	0	0	1	5	G	B	C	C	dominant seventh chord	1	True	True	True	True	True	2	2	2	2	True	False	False
1828	4	149.333	74	2	D	0	3.333	0	False	3	8	1	1	1/24	True	0	13	50	13	13b	5	457/6	False	False				False	115	V65	C	I		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		0	0	0	1	5	G	B	C	C	dominant seventh chord	1	True	True	True	True	True	2	2	2	2	True	False	False
1832	4	149.667	65	-1	F	0	3.667	0	False	3	8	1	1	1/24	True	0	13	50	13	13b	4	229/3	False	False				False	115	V65	C	I		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		0	0	0	1	5	G	B	C	C	dominant seventh chord	1	True	True	True	True	True	-1	-1	-1	4	True	False	False
1836	0	150.0	65	-1	F	0	1.0	1	True	3	8	1	1	0	True	0	14	51	14	14b	4	153/2	False	True	IAC	IAC	}	True	116	I|IAC}	C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
1836	12	150.0	48	0	C	0	1.0	1	True	3	8	2	2	1/8	True	0	14	51	14	14b	3	153/2	False	True	IAC	IAC	}	True	116	I|IAC}	C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
1836	12	150.0	55	1	G	0	1.0	1	True	3	8	2	1	1/8	True	0	14	51	14	14b	3	153/2	False	True	IAC	IAC	}	True	116	I|IAC}	C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
1836	4	150.0	64	4	E	0	1.0	1	True	3	8	1	1	1/24	True	0	14	51	14	14b	4	153/2	False	True	IAC	IAC	}	True	116	I|IAC}	C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
1840	4	150.333	62	2	D	0	1.333	0	False	3	8	1	1	1/24	True	0	14	51	14	14b	4	230/3	False	False				False	116	I|IAC}	C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	2	2	2	2	False	False	False
1844	4	150.667	60	0	C	0	1.667	0	False	3	8	1	1	1/24	True	0	14	51	14	14b	4	461/6	False	False				False	116	I|IAC}	C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
1848	12	151.0	60	0	C	0	2.0	2	True	3	8	1	1	1/8	True	0	14	51	14	14b	4	77	False	False				False	116	I|IAC}	C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
1854	6	151.5	48	0	C	0	2.5	0	False	3	8	2	2	1/16	True	0	14	51	14	14b	3	309/4	False	False				False	116	I|IAC}	C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
1860	6	152.0	52	4	E	0	3.0	3	True	3	8	2	2	1/16	True	0	14	51	14	14b	3	155/2	False	False				False	116	I|IAC}	C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
1866	6	152.5	55	1	G	0	3.5	0	False	3	8	2	2	1/16	True	0	14	51	14	14b	3	311/4	False	False				False	116	I|IAC}	C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
1872	24	153.0	60	0	C	0	1.0	1	True	3	8	2	1	1/4	True	0	15	52	15	15b	4	78	False	True				False	117	V.IV	C	V		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	V	V, major	IV		V	V	False	IV	IV, major		IV, major		IV	IV	4		0	1	1	0	0	C	C	G	G	major triad	0	True	True	True	True	True	0	-1	-1	4	True	True	True
1884	12	154.0	72	0	C	0	2.0	2	True	3	8	1	2	1/8	True	0	15	52	15	15b	5	157/2	False	False			{	False	118	{	C	V		IV	IV					M	False	False	()	()	-1	-1	major	major	V	V, major	IV		V	V	False		, major		IV, major		IV	IV	4		0	1	1	0	0	C	C	G	G	None	0	False	True	True	True	True	0	-1	-1	4	False	True	True
