onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
784	4	32.667	74	2	D	0	3.667	0	False	3	4	1	2	1/24	True	0	11	11	11	11a	5	98/3	False	False				False	32	V(64)	a	III		V(64)	V			64		M	True	False	(1, 0, 4)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V(64), major		V	Cad	5		3	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	-1	2	2	2	False	False	False
784	4	32.667	77	-1	F	0	3.667	0	False	3	4	1	1	1/24	True	0	11	11	11	11a	5	98/3	False	False				False	32	V(64)	a	III		V(64)	V			64		M	True	False	(1, 0, 4)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V(64), major		V	Cad	5		3	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	-4	-1	-1	4	False	False	False
788	4	32.833	72	0	C	0	3.833	0	False	3	4	1	2	1/24	True	0	11	11	11	11a	5	197/6	False	False				False	32	V(64)	a	III		V(64)	V			64		M	True	False	(1, 0, 4)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V(64), major		V	Cad	5		3	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	-3	0	0	1	True	False	False
788	4	32.833	76	4	E	0	3.833	0	False	3	4	1	1	1/24	True	0	11	11	11	11a	5	197/6	False	False				False	32	V(64)	a	III		V(64)	V			64		M	True	False	(1, 0, 4)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V(64), major		V	Cad	5		3	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	1	4	4	3	True	False	False
792	0	33.0	77	-1	F	0	1.0	1	True	3	4	1	1	0	True	0	12	12	12	12a	5	33	False	True			}	True	33	vii%7/V}	a	III		vii%7/V	vii	%	7		V	%7	True	False	(6, 3, 0, 4)	()	6	6	minor	major	III	III, minor	vii/V	V	V/III	VII	False	vii%7/V	vii%7/V, major		vii%7/V, major	V	V	vii%7	7	5	3	0	1	6	6	F#	F#	C	G	half-diminished seventh chord	7	True	True	True	True	True	-4	-1	-2	4	False	False	False
792	0	33.0	74	2	D	0	1.0	1	True	3	4	1	2	0	True	0	12	12	12	12a	5	33	False	True			}	True	33	vii%7/V}	a	III		vii%7/V	vii	%	7		V	%7	True	False	(6, 3, 0, 4)	()	6	6	minor	major	III	III, minor	vii/V	V	V/III	VII	False	vii%7/V	vii%7/V, major		vii%7/V, major	V	V	vii%7	7	5	3	0	1	6	6	F#	F#	C	G	half-diminished seventh chord	7	True	True	True	True	True	-1	2	1	2	False	False	False
792	24	33.0	54	6	F	1	1.0	1	True	3	4	2	1	1/4	True	0	12	12	12	12a	3	33	False	True			}	True	33	vii%7/V}	a	III		vii%7/V	vii	%	7		V	%7	True	False	(6, 3, 0, 4)	()	6	6	minor	major	III	III, minor	vii/V	V	V/III	VII	False	vii%7/V	vii%7/V, major		vii%7/V, major	V	V	vii%7	7	5	3	0	1	6	6	F#	F#	C	G	half-diminished seventh chord	7	True	True	True	True	True	3	6	5	#4	True	True	True
792	24	33.0	72	0	C	0	1.0	1	True	3	4	1	2	1/4	True	0	12	12	12	12a	5	33	False	True			}	True	33	vii%7/V}	a	III		vii%7/V	vii	%	7		V	%7	True	False	(6, 3, 0, 4)	()	6	6	minor	major	III	III, minor	vii/V	V	V/III	VII	False	vii%7/V	vii%7/V, major		vii%7/V, major	V	V	vii%7	7	5	3	0	1	6	6	F#	F#	C	G	half-diminished seventh chord	7	True	True	True	True	True	-3	0	-1	1	True	False	False
792	24	33.0	76	4	E	0	1.0	1	True	3	4	1	1	1/4	True	0	12	12	12	12a	5	33	False	True			}	True	33	vii%7/V}	a	III		vii%7/V	vii	%	7		V	%7	True	False	(6, 3, 0, 4)	()	6	6	minor	major	III	III, minor	vii/V	V	V/III	VII	False	vii%7/V	vii%7/V, major		vii%7/V, major	V	V	vii%7	7	5	3	0	1	6	6	F#	F#	C	G	half-diminished seventh chord	7	True	True	True	True	True	1	4	3	3	True	False	False
816	12	34.0	55	1	G	0	2.0	2	True	3	4	2	1	1/8	True	0	12	12	12	12a	3	34	False	True	HC	HC		False	34	V|HC	a	III		V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V, major		V	V	5		3	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	-2	1	1	5	True	True	True
816	24	34.0	71	5	B	0	2.0	2	True	3	4	1	2	1/4	True	0	12	12	12	12a	4	34	False	True	HC	HC		False	34	V|HC	a	III		V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V, major		V	V	5		3	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	2	5	5	7	True	False	False
816	24	34.0	74	2	D	0	2.0	2	True	3	4	1	1	1/4	True	0	12	12	12	12a	5	34	False	True	HC	HC		False	34	V|HC	a	III		V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V, major		V	V	5		3	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	-1	2	2	2	True	False	False
828	12	34.5	43	1	G	0	2.5	0	False	3	4	2	1	1/8	True	0	12	12	12	12a	2	69/2	False	False				False	34	V|HC	a	III		V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V, major		V	V	5		3	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	-2	1	1	5	True	True	True
840	12	35.0	47	5	B	0	3.0	3	True	3	4	2	1	1/8	True	0	12	12	12	12a	2	35	False	False				False	34	V|HC	a	III		V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V, major		V	V	5		3	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	2	5	5	7	True	False	False
852	12	35.5	50	2	D	0	3.5	0	False	3	4	2	1	1/8	True	0	12	12	12	12a	3	71/2	False	False				False	34	V|HC	a	III		V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V, major		V	V	5		3	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	-1	2	2	2	True	False	False
864	12	36.0	55	1	G	0	1.0	1	True	3	4	2	1	1/8	True	0	13	13	13	13a	3	36	False	False			{	False	35	{	a	III		V	V					M	True	False	()	()	1	1	minor	major	III	III, minor	V		III	III	False		, major		V, major		V	V	5		3	0	0	1	1	G	G	C	C	None	0	False	True	True	True	True	-2	1	1	5	False	True	True
864	18	36.0	67	1	G	0	1.0	1	True	3	4	1	1	3/16	True	0	13	13	13	13a	4	36	False	False			{	False	35	{	a	III		V	V					M	True	False	()	()	1	1	minor	major	III	III, minor	V		III	III	False		, major		V, major		V	V	5		3	0	0	1	1	G	G	C	C	None	0	False	True	True	True	True	-2	1	1	5	False	True	True
876	12	36.5	43	1	G	0	1.5	0	False	3	4	2	1	1/8	True	0	13	13	13	13a	2	73/2	False	False				False	35	{	a	III		V	V					M	True	False	()	()	1	1	minor	major	III	III, minor	V		III	III	False		, major		V, major		V	V	5		3	0	0	1	1	G	G	C	C	None	0	False	True	True	True	True	-2	1	1	5	False	True	True
882	3	36.75	69	3	A	0	1.75	0	False	3	4	1	1	1/32	True	0	13	13	13	13a	4	147/4	False	False				False	35	{	a	III		V	V					M	True	False	()	()	1	1	minor	major	III	III, minor	V		III	III	False		, major		V, major		V	V	5		3	0	0	1	1	G	G	C	C	None	0	False	True	True	True	True	0	3	3	6	False	False	False
885	3	36.875	71	5	B	0	1.875	0	False	3	4	1	1	1/32	True	0	13	13	13	13a	4	295/8	False	False				False	35	{	a	III		V	V					M	True	False	()	()	1	1	minor	major	III	III, minor	V		III	III	False		, major		V, major		V	V	5		3	0	0	1	1	G	G	C	C	None	0	False	True	True	True	True	2	5	5	7	False	False	False
888	18	37.0	67	1	G	0	2.0	2	True	3	4	1	2	3/16	True	0	13	13	13	13a	4	37	False	False				False	35	{	a	III		V	V					M	True	False	()	()	1	1	minor	major	III	III, minor	V		III	III	False		, major		V, major		V	V	5		3	0	0	1	1	G	G	C	C	None	0	False	True	True	True	True	-2	1	1	5	False	True	True
888	18	37.0	71	5	B	0	2.0	2	True	3	4	1	1	3/16	True	0	13	13	13	13a	4	37	False	False				False	35	{	a	III		V	V					M	True	False	()	()	1	1	minor	major	III	III, minor	V		III	III	False		, major		V, major		V	V	5		3	0	0	1	1	G	G	C	C	None	0	False	True	True	True	True	2	5	5	7	False	False	False
900	12	37.5	43	1	G	0	2.5	0	False	3	4	2	1	1/8	True	0	13	13	13	13a	2	75/2	False	False				False	35	{	a	III		V	V					M	True	False	()	()	1	1	minor	major	III	III, minor	V		III	III	False		, major		V, major		V	V	5		3	0	0	1	1	G	G	C	C	None	0	False	True	True	True	True	-2	1	1	5	False	True	True
906	3	37.75	69	3	A	0	2.75	0	False	3	4	1	2	1/32	True	0	13	13	13	13a	4	151/4	False	False				False	35	{	a	III		V	V					M	True	False	()	()	1	1	minor	major	III	III, minor	V		III	III	False		, major		V, major		V	V	5		3	0	0	1	1	G	G	C	C	None	0	False	True	True	True	True	0	3	3	6	False	False	False
906	3	37.75	72	0	C	0	2.75	0	False	3	4	1	1	1/32	True	0	13	13	13	13a	5	151/4	False	False				False	35	{	a	III		V	V					M	True	False	()	()	1	1	minor	major	III	III, minor	V		III	III	False		, major		V, major		V	V	5		3	0	0	1	1	G	G	C	C	None	0	False	True	True	True	True	-3	0	0	1	False	False	False
909	3	37.875	71	5	B	0	2.875	0	False	3	4	1	2	1/32	True	0	13	13	13	13a	4	303/8	False	False				False	35	{	a	III		V	V					M	True	False	()	()	1	1	minor	major	III	III, minor	V		III	III	False		, major		V, major		V	V	5		3	0	0	1	1	G	G	C	C	None	0	False	True	True	True	True	2	5	5	7	False	False	False
909	3	37.875	74	2	D	0	2.875	0	False	3	4	1	1	1/32	True	0	13	13	13	13a	5	303/8	False	False				False	35	{	a	III		V	V					M	True	False	()	()	1	1	minor	major	III	III, minor	V		III	III	False		, major		V, major		V	V	5		3	0	0	1	1	G	G	C	C	None	0	False	True	True	True	True	-1	2	2	2	False	False	False
912	18	38.0	71	5	B	0	3.0	3	True	3	4	1	2	3/16	True	0	13	13	13	13a	4	38	False	False				False	35	{	a	III		V	V					M	True	False	()	()	1	1	minor	major	III	III, minor	V		III	III	False		, major		V, major		V	V	5		3	0	0	1	1	G	G	C	C	None	0	False	True	True	True	True	2	5	5	7	False	False	False
912	18	38.0	74	2	D	0	3.0	3	True	3	4	1	1	3/16	True	0	13	13	13	13a	5	38	False	False				False	35	{	a	III		V	V					M	True	False	()	()	1	1	minor	major	III	III, minor	V		III	III	False		, major		V, major		V	V	5		3	0	0	1	1	G	G	C	C	None	0	False	True	True	True	True	-1	2	2	2	False	False	False
924	12	38.5	43	1	G	0	3.5	0	False	3	4	2	1	1/8	True	0	13	13	13	13a	2	77/2	False	False				False	35	{	a	III		V	V					M	True	False	()	()	1	1	minor	major	III	III, minor	V		III	III	False		, major		V, major		V	V	5		3	0	0	1	1	G	G	C	C	None	0	False	True	True	True	True	-2	1	1	5	False	True	True
930	3	38.75	72	0	C	0	3.75	0	False	3	4	1	2	1/32	True	0	13	13	13	13a	5	155/4	False	False				False	35	{	a	III		V	V					M	True	False	()	()	1	1	minor	major	III	III, minor	V		III	III	False		, major		V, major		V	V	5		3	0	0	1	1	G	G	C	C	None	0	False	True	True	True	True	-3	0	0	1	False	False	False
930	3	38.75	76	4	E	0	3.75	0	False	3	4	1	1	1/32	True	0	13	13	13	13a	5	155/4	False	False				False	35	{	a	III		V	V					M	True	False	()	()	1	1	minor	major	III	III, minor	V		III	III	False		, major		V, major		V	V	5		3	0	0	1	1	G	G	C	C	None	0	False	True	True	True	True	1	4	4	3	False	False	False
933	3	38.875	74	2	D	0	3.875	0	False	3	4	1	2	1/32	True	0	13	13	13	13a	5	311/8	False	False				False	35	{	a	III		V	V					M	True	False	()	()	1	1	minor	major	III	III, minor	V		III	III	False		, major		V, major		V	V	5		3	0	0	1	1	G	G	C	C	None	0	False	True	True	True	True	-1	2	2	2	False	False	False
933	3	38.875	77	-1	F	0	3.875	0	False	3	4	1	1	1/32	True	0	13	13	13	13a	5	311/8	False	False				False	35	{	a	III		V	V					M	True	False	()	()	1	1	minor	major	III	III, minor	V		III	III	False		, major		V, major		V	V	5		3	0	0	1	1	G	G	C	C	None	0	False	True	True	True	True	-4	-1	-1	4	False	False	False
936	6	39.0	74	2	D	0	1.0	1	True	3	4	1	2	1/16	True	0	14	14	14	14a	5	39	False	True				False	36	V7	a	III		V7	V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	III	III, minor	V		III	III	False	V7	V7, major		V7, major		V	V7	5		3	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	True	True	True	True	-1	2	2	2	True	False	False
936	6	39.0	77	-1	F	0	1.0	1	True	3	4	1	1	1/16	True	0	14	14	14	14a	5	39	False	True				False	36	V7	a	III		V7	V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	III	III, minor	V		III	III	False	V7	V7, major		V7, major		V	V7	5		3	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	True	True	True	True	-4	-1	-1	4	True	False	False
942	3	39.25	76	4	E	0	1.25	0	False	3	4	1	2	1/32	True	0	14	14	14	14a	5	157/4	False	False				False	36	V7	a	III		V7	V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	III	III, minor	V		III	III	False	V7	V7, major		V7, major		V	V7	5		3	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	True	True	True	True	1	4	4	3	False	False	False
942	3	39.25	79	1	G	0	1.25	0	False	3	4	1	1	1/32	True	0	14	14	14	14a	5	157/4	False	False				False	36	V7	a	III		V7	V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	III	III, minor	V		III	III	False	V7	V7, major		V7, major		V	V7	5		3	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	True	True	True	True	-2	1	1	5	True	True	True
945	3	39.375	77	-1	F	0	1.375	0	False	3	4	1	2	1/32	True	0	14	14	14	14a	5	315/8	False	False				False	36	V7	a	III		V7	V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	III	III, minor	V		III	III	False	V7	V7, major		V7, major		V	V7	5		3	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	True	True	True	True	-4	-1	-1	4	True	False	False
945	3	39.375	81	3	A	0	1.375	0	False	3	4	1	1	1/32	True	0	14	14	14	14a	5	315/8	False	False				False	36	V7	a	III		V7	V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	III	III, minor	V		III	III	False	V7	V7, major		V7, major		V	V7	5		3	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	True	True	True	True	0	3	3	6	False	False	False
948	6	39.5	77	-1	F	0	1.5	0	False	3	4	1	2	1/16	True	0	14	14	14	14a	5	79/2	False	True				False	37	vii%7	a	III		vii%7	vii	%	7			%7	True	False	(5, 2, -1, 3)	()	5	5	minor	major	III	III, minor	vii		III	III	False	vii%7	vii%7, major		vii%7, major		vii	vii%7	7		3	0	0	5	5	B	B	C	C	half-diminished seventh chord	7	True	True	True	True	True	-4	-1	-1	4	True	False	False
948	6	39.5	81	3	A	0	1.5	0	False	3	4	1	1	1/16	True	0	14	14	14	14a	5	79/2	False	True				False	37	vii%7	a	III		vii%7	vii	%	7			%7	True	False	(5, 2, -1, 3)	()	5	5	minor	major	III	III, minor	vii		III	III	False	vii%7	vii%7, major		vii%7, major		vii	vii%7	7		3	0	0	5	5	B	B	C	C	half-diminished seventh chord	7	True	True	True	True	True	0	3	3	6	True	False	False
954	6	39.75	77	-1	F	0	1.75	0	False	3	4	1	2	1/16	True	0	14	14	14	14a	5	159/4	False	False				False	37	vii%7	a	III		vii%7	vii	%	7			%7	True	False	(5, 2, -1, 3)	()	5	5	minor	major	III	III, minor	vii		III	III	False	vii%7	vii%7, major		vii%7, major		vii	vii%7	7		3	0	0	5	5	B	B	C	C	half-diminished seventh chord	7	True	True	True	True	True	-4	-1	-1	4	True	False	False
954	6	39.75	81	3	A	0	1.75	0	False	3	4	1	1	1/16	True	0	14	14	14	14a	5	159/4	False	False				False	37	vii%7	a	III		vii%7	vii	%	7			%7	True	False	(5, 2, -1, 3)	()	5	5	minor	major	III	III, minor	vii		III	III	False	vii%7	vii%7, major		vii%7, major		vii	vii%7	7		3	0	0	5	5	B	B	C	C	half-diminished seventh chord	7	True	True	True	True	True	0	3	3	6	True	False	False
960	12	40.0	59	5	B	0	2.0	2	True	3	4	2	1	1/8	True	0	14	14	14	14a	3	40	False	False				False	37	vii%7	a	III		vii%7	vii	%	7			%7	True	False	(5, 2, -1, 3)	()	5	5	minor	major	III	III, minor	vii		III	III	False	vii%7	vii%7, major		vii%7, major		vii	vii%7	7		3	0	0	5	5	B	B	C	C	half-diminished seventh chord	7	True	True	True	True	True	2	5	5	7	True	True	True
966	6	40.25	77	-1	F	0	2.25	0	False	3	4	1	2	1/16	True	0	14	14	14	14a	5	161/4	False	False				False	37	vii%7	a	III		vii%7	vii	%	7			%7	True	False	(5, 2, -1, 3)	()	5	5	minor	major	III	III, minor	vii		III	III	False	vii%7	vii%7, major		vii%7, major		vii	vii%7	7		3	0	0	5	5	B	B	C	C	half-diminished seventh chord	7	True	True	True	True	True	-4	-1	-1	4	True	False	False
966	6	40.25	81	3	A	0	2.25	0	False	3	4	1	1	1/16	True	0	14	14	14	14a	5	161/4	False	False				False	37	vii%7	a	III		vii%7	vii	%	7			%7	True	False	(5, 2, -1, 3)	()	5	5	minor	major	III	III, minor	vii		III	III	False	vii%7	vii%7, major		vii%7, major		vii	vii%7	7		3	0	0	5	5	B	B	C	C	half-diminished seventh chord	7	True	True	True	True	True	0	3	3	6	True	False	False
972	12	40.5	59	5	B	0	2.5	0	False	3	4	2	1	1/8	True	0	14	14	14	14a	3	81/2	False	False				False	37	vii%7	a	III		vii%7	vii	%	7			%7	True	False	(5, 2, -1, 3)	()	5	5	minor	major	III	III, minor	vii		III	III	False	vii%7	vii%7, major		vii%7, major		vii	vii%7	7		3	0	0	5	5	B	B	C	C	half-diminished seventh chord	7	True	True	True	True	True	2	5	5	7	True	True	True
978	6	40.75	77	-1	F	0	2.75	0	False	3	4	1	2	1/16	True	0	14	14	14	14a	5	163/4	False	False				False	37	vii%7	a	III		vii%7	vii	%	7			%7	True	False	(5, 2, -1, 3)	()	5	5	minor	major	III	III, minor	vii		III	III	False	vii%7	vii%7, major		vii%7, major		vii	vii%7	7		3	0	0	5	5	B	B	C	C	half-diminished seventh chord	7	True	True	True	True	True	-4	-1	-1	4	True	False	False
978	6	40.75	81	3	A	0	2.75	0	False	3	4	1	1	1/16	True	0	14	14	14	14a	5	163/4	False	False				False	37	vii%7	a	III		vii%7	vii	%	7			%7	True	False	(5, 2, -1, 3)	()	5	5	minor	major	III	III, minor	vii		III	III	False	vii%7	vii%7, major		vii%7, major		vii	vii%7	7		3	0	0	5	5	B	B	C	C	half-diminished seventh chord	7	True	True	True	True	True	0	3	3	6	True	False	False
984	12	41.0	59	5	B	0	3.0	3	True	3	4	2	1	1/8	True	0	14	14	14	14a	3	41	False	False				False	37	vii%7	a	III		vii%7	vii	%	7			%7	True	False	(5, 2, -1, 3)	()	5	5	minor	major	III	III, minor	vii		III	III	False	vii%7	vii%7, major		vii%7, major		vii	vii%7	7		3	0	0	5	5	B	B	C	C	half-diminished seventh chord	7	True	True	True	True	True	2	5	5	7	True	True	True
984	24	41.0	77	-1	F	0	3.0	3	True	3	4	1	2	1/4	True	0	14	14	14	14a	5	41	False	False				False	37	vii%7	a	III		vii%7	vii	%	7			%7	True	False	(5, 2, -1, 3)	()	5	5	minor	major	III	III, minor	vii		III	III	False	vii%7	vii%7, major		vii%7, major		vii	vii%7	7		3	0	0	5	5	B	B	C	C	half-diminished seventh chord	7	True	True	True	True	True	-4	-1	-1	4	True	False	False
984	24	41.0	81	3	A	0	3.0	3	True	3	4	1	1	1/4	True	0	14	14	14	14a	5	41	False	False				False	37	vii%7	a	III		vii%7	vii	%	7			%7	True	False	(5, 2, -1, 3)	()	5	5	minor	major	III	III, minor	vii		III	III	False	vii%7	vii%7, major		vii%7, major		vii	vii%7	7		3	0	0	5	5	B	B	C	C	half-diminished seventh chord	7	True	True	True	True	True	0	3	3	6	True	False	False
996	12	41.5	59	5	B	0	3.5	0	False	3	4	2	1	1/8	True	0	14	14	14	14a	3	83/2	False	False				False	37	vii%7	a	III		vii%7	vii	%	7			%7	True	False	(5, 2, -1, 3)	()	5	5	minor	major	III	III, minor	vii		III	III	False	vii%7	vii%7, major		vii%7, major		vii	vii%7	7		3	0	0	5	5	B	B	C	C	half-diminished seventh chord	7	True	True	True	True	True	2	5	5	7	True	True	True
1008	12	42.0	60	0	C	0	1.0	1	True	3	4	2	1	1/8	True	0	15	15	15	15a	4	42	False	True				False	38	I	a	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		3	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	-3	0	0	1	True	True	True
1008	12	42.0	76	4	E	0	1.0	1	True	3	4	1	2	1/8	True	0	15	15	15	15a	5	42	False	True				False	38	I	a	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		3	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	1	4	4	3	True	False	False
1008	12	42.0	79	1	G	0	1.0	1	True	3	4	1	1	1/8	True	0	15	15	15	15a	5	42	False	True				False	38	I	a	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		3	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	-2	1	1	5	True	False	False
1020	12	42.5	65	-1	F	0	1.5	0	False	3	4	2	1	1/8	True	0	15	15	15	15a	4	85/2	False	True				False	39	ii6	a	III		ii6	ii		6			m	True	False	(-1, 3, 2)	()	2	-1	minor	major	III	III, minor	ii		III	III	False	ii6	ii6, major		ii6, major		ii	ii	2		3	0	0	2	-1	D	F	C	C	minor triad	1	True	True	True	True	True	-4	-1	-1	4	True	False	True
1020	6	42.5	77	-1	F	0	1.5	0	False	3	4	1	2	1/16	True	0	15	15	15	15a	5	85/2	False	True				False	39	ii6	a	III		ii6	ii		6			m	True	False	(-1, 3, 2)	()	2	-1	minor	major	III	III, minor	ii		III	III	False	ii6	ii6, major		ii6, major		ii	ii	2		3	0	0	2	-1	D	F	C	C	minor triad	1	True	True	True	True	True	-4	-1	-1	4	True	False	True
1020	6	42.5	81	3	A	0	1.5	0	False	3	4	1	1	1/16	True	0	15	15	15	15a	5	85/2	False	True				False	39	ii6	a	III		ii6	ii		6			m	True	False	(-1, 3, 2)	()	2	-1	minor	major	III	III, minor	ii		III	III	False	ii6	ii6, major		ii6, major		ii	ii	2		3	0	0	2	-1	D	F	C	C	minor triad	1	True	True	True	True	True	0	3	3	6	True	False	False
1026	6	42.75	74	2	D	0	1.75	0	False	3	4	1	2	1/16	True	0	15	15	15	15a	5	171/4	False	False				False	39	ii6	a	III		ii6	ii		6			m	True	False	(-1, 3, 2)	()	2	-1	minor	major	III	III, minor	ii		III	III	False	ii6	ii6, major		ii6, major		ii	ii	2		3	0	0	2	-1	D	F	C	C	minor triad	1	True	True	True	True	True	-1	2	2	2	True	True	False
1026	6	42.75	77	-1	F	0	1.75	0	False	3	4	1	1	1/16	True	0	15	15	15	15a	5	171/4	False	False				False	39	ii6	a	III		ii6	ii		6			m	True	False	(-1, 3, 2)	()	2	-1	minor	major	III	III, minor	ii		III	III	False	ii6	ii6, major		ii6, major		ii	ii	2		3	0	0	2	-1	D	F	C	C	minor triad	1	True	True	True	True	True	-4	-1	-1	4	True	False	True
1032	12	43.0	67	1	G	0	2.0	2	True	3	4	1	2	1/8	True	0	15	15	15	15a	4	43	False	True				False	40	V(64)	a	III		V(64)	V			64		M	True	False	(1, 0, 4)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V(64), major		V	Cad	5		3	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	-2	1	1	5	True	True	True
1032	12	43.0	72	0	C	0	2.0	2	True	3	4	1	2	1/8	True	0	15	15	15	15a	5	43	False	True				False	40	V(64)	a	III		V(64)	V			64		M	True	False	(1, 0, 4)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V(64), major		V	Cad	5		3	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	-3	0	0	1	True	False	False
1032	36	43.0	76	4	E	0	2.0	2	True	3	4	1	1	3/8	True	0	15	15	15	15a	5	43	False	True				False	40	V(64)	a	III		V(64)	V			64		M	True	False	(1, 0, 4)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V(64), major		V	Cad	5		3	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	1	4	4	3	True	False	False
1044	12	43.5	67	1	G	0	2.5	0	False	3	4	1	2	1/8	True	0	15	15	15	15a	4	87/2	False	False				False	40	V(64)	a	III		V(64)	V			64		M	True	False	(1, 0, 4)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V(64), major		V	Cad	5		3	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	-2	1	1	5	True	True	True
1044	12	43.5	72	0	C	0	2.5	0	False	3	4	1	2	1/8	True	0	15	15	15	15a	5	87/2	False	False				False	40	V(64)	a	III		V(64)	V			64		M	True	False	(1, 0, 4)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V(64), major		V	Cad	5		3	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	-3	0	0	1	True	False	False
1056	12	44.0	67	1	G	0	3.0	3	True	3	4	1	2	1/8	True	0	15	15	15	15a	4	44	False	True				False	41	iio6/ii	a	III		iio6/ii	ii	o	6		ii	o	True	False	(1, -2, 4)	()	4	1	minor	major	III	III, minor	ii/ii	ii	ii/III	iv	True	iio6/ii	iio6/ii, major		iio6/ii, major	ii	ii	iio	2	2	3	0	2	4	1	E	G	C	D	diminished triad	1	True	True	True	True	True	-2	1	-1	5	True	False	True
