onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
360	3	90.0	72	0	C	0	1.0	1	True	3	4	2	1	3/16	True	0	7	31	7	7b	5	90	False	True				False	73		I	C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
360	1	90.0	76	4	E	0	1.0	1	True	3	4	1	1	1/16	True	0	7	31	7	7b	5	90	False	True				False	73		I	C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
361	1	90.25	74	2	D	0	1.25	0	False	3	4	1	1	1/16	True	0	7	31	7	7b	5	361/4	False	False				False	73		I	C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	2	2	2	2	False	False	False
362	2	90.5	76	4	E	0	1.5	0	False	3	4	1	1	1/8	True	0	7	31	7	7b	5	181/2	False	False				False	73		I	C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
363	1	90.75	67	1	G	0	1.75	0	False	3	4	2	1	1/16	True	0	7	31	7	7b	4	363/4	False	False				False	73		I	C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
364	4	91.0	60	0	C	0	2.0	2	True	3	4	2	1	1/4	True	0	7	31	7	7b	4	91	False	False				False	73		I	C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
365	1	91.25	72	0	C	0	2.25	0	False	3	4	1	1	1/16	True	0	7	31	7	7b	5	365/4	False	False				False	73		I	C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
366	1	91.5	76	4	E	0	2.5	0	False	3	4	1	1	1/16	True	0	7	31	7	7b	5	183/2	False	False				False	73		I	C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
367	1	91.75	79	1	G	0	2.75	0	False	3	4	1	1	1/16	True	0	7	31	7	7b	5	367/4	False	False				False	73		I	C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
368	1	92.0	77	-1	F	0	3.0	3	True	3	4	1	1	1/16	True	0	7	31	7	7b	5	92	False	False				False	73		I	C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
369	1	92.25	76	4	E	0	3.25	0	False	3	4	1	1	1/16	True	0	7	31	7	7b	5	369/4	False	False				False	73		I	C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
370	1	92.5	74	2	D	0	3.5	0	False	3	4	1	1	1/16	True	0	7	31	7	7b	5	185/2	False	False				False	73		I	C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	2	2	2	2	False	False	False
371	1	92.75	72	0	C	0	3.75	0	False	3	4	1	1	1/16	True	0	7	31	7	7b	5	371/4	False	False				False	73		I	C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
372	0	93.0	76	4	E	0	1.0	1	True	3	4	1	1	0	True	0	8	32	8	8b	5	93	False	True				False	74		ii6	C	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		0	0	0	2	-1	D	F	C	C	minor triad	1	True	True	True	True	True	4	4	4	3	False	False	False
372	3	93.0	65	-1	F	0	1.0	1	True	3	4	2	1	3/16	True	0	8	32	8	8b	4	93	False	True				False	74		ii6	C	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		0	0	0	2	-1	D	F	C	C	minor triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
372	1	93.0	74	2	D	0	1.0	1	True	3	4	1	1	1/16	True	0	8	32	8	8b	5	93	False	True				False	74		ii6	C	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		0	0	0	2	-1	D	F	C	C	minor triad	1	True	True	True	True	True	2	2	2	2	True	True	False
373	1	93.25	73	7	C	1	1.25	0	False	3	4	1	1	1/16	True	0	8	32	8	8b	5	373/4	False	False				False	74		ii6	C	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		0	0	0	2	-1	D	F	C	C	minor triad	1	True	True	True	True	True	7	7	7	#1	False	False	False
374	2	93.5	74	2	D	0	1.5	0	False	3	4	1	1	1/8	True	0	8	32	8	8b	5	187/2	False	False				False	74		ii6	C	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		0	0	0	2	-1	D	F	C	C	minor triad	1	True	True	True	True	True	2	2	2	2	True	True	False
375	1	93.75	66	6	F	1	1.75	0	False	3	4	2	1	1/16	True	0	8	32	8	8b	4	375/4	False	True				False	75		V6/V	C	I		V6/V	V		6		V	M	False	False	(6, 3, 2)	()	2	6	major	major	I	I, major	V/V	V	V/I	V	False	V6/V	V6/V, major		V6/V, major	V	V	V	5	5	0	0	1	2	6	D	F#	C	G	major triad	1	True	True	True	True	True	6	6	5	#4	True	False	True
376	4	94.0	67	1	G	0	2.0	2	True	3	4	2	1	1/4	True	0	8	32	8	8b	4	94	False	True				False	76		V	C	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
377	1	94.25	71	5	B	0	2.25	0	False	3	4	1	1	1/16	True	0	8	32	8	8b	4	377/4	False	False				False	76		V	C	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	5	5	5	7	True	False	False
378	1	94.5	74	2	D	0	2.5	0	False	3	4	1	1	1/16	True	0	8	32	8	8b	5	189/2	False	False				False	76		V	C	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
379	1	94.75	77	-1	F	0	2.75	0	False	3	4	1	1	1/16	True	0	8	32	8	8b	5	379/4	False	False				False	76		V	C	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
380	1	95.0	76	4	E	0	3.0	3	True	3	4	1	1	1/16	True	0	8	32	8	8b	5	95	False	False				False	76		V	C	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	4	4	4	3	False	False	False
381	1	95.25	74	2	D	0	3.25	0	False	3	4	1	1	1/16	True	0	8	32	8	8b	5	381/4	False	False				False	76		V	C	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
382	1	95.5	72	0	C	0	3.5	0	False	3	4	1	1	1/16	True	0	8	32	8	8b	5	191/2	False	False				False	76		V	C	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	0	0	0	1	False	False	False
383	1	95.75	71	5	B	0	3.75	0	False	3	4	1	1	1/16	True	0	8	32	8	8b	4	383/4	False	False				False	76		V	C	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	5	5	5	7	True	False	False
384	2	96.0	64	4	E	0	1.0	1	True	3	4	2	1	1/8	True	0	9	33	9	9b	4	96	False	True				False	77		I6	C	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		0	0	0	0	4	C	E	C	C	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
384	1	96.0	71	5	B	0	1.0	1	True	3	4	1	1	1/16	True	0	9	33	9	9b	4	96	False	True				False	77		I6	C	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		0	0	0	0	4	C	E	C	C	major triad	1	True	True	True	True	True	5	5	5	7	False	False	False
385	1	96.25	72	0	C	0	1.25	0	False	3	4	1	1	1/16	True	0	9	33	9	9b	5	385/4	False	False				False	77		I6	C	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		0	0	0	0	4	C	E	C	C	major triad	1	True	True	True	True	True	0	0	0	1	True	True	False
386	2	96.5	60	0	C	0	1.5	0	False	3	4	2	1	1/8	True	0	9	33	9	9b	4	193/2	False	True				False	78		I	C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
386	1	96.5	76	4	E	0	1.5	0	False	3	4	1	1	1/16	True	0	9	33	9	9b	5	193/2	False	True				False	78		I	C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
387	1	96.75	79	1	G	0	1.75	0	False	3	4	1	1	1/16	True	0	9	33	9	9b	5	387/4	False	False				False	78		I	C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
388	4	97.0	74	2	D	0	2.0	2	True	3	4	1	2	1/4	True	0	9	33	9	9b	5	97	False	True				False	79		V65	C	I		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		0	0	0	1	5	G	B	C	C	dominant seventh chord	1	True	True	True	True	True	2	2	2	2	True	False	False
388	4	97.0	77	-1	F	0	2.0	2	True	3	4	1	1	1/4	True	0	9	33	9	9b	5	97	False	True				False	79		V65	C	I		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		0	0	0	1	5	G	B	C	C	dominant seventh chord	1	True	True	True	True	True	-1	-1	-1	4	True	False	False
389	1	97.25	59	5	B	0	2.25	0	False	3	4	2	1	1/16	True	0	9	33	9	9b	3	389/4	False	False				False	79		V65	C	I		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		0	0	0	1	5	G	B	C	C	dominant seventh chord	1	True	True	True	True	True	5	5	5	7	True	False	True
390	1	97.5	62	2	D	0	2.5	0	False	3	4	2	1	1/16	True	0	9	33	9	9b	4	195/2	False	False				False	79		V65	C	I		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		0	0	0	1	5	G	B	C	C	dominant seventh chord	1	True	True	True	True	True	2	2	2	2	True	False	False
391	1	97.75	67	1	G	0	2.75	0	False	3	4	2	1	1/16	True	0	9	33	9	9b	4	391/4	False	False				False	79		V65	C	I		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		0	0	0	1	5	G	B	C	C	dominant seventh chord	1	True	True	True	True	True	1	1	1	5	True	True	False
392	4	98.0	72	0	C	0	3.0	3	True	3	4	1	2	1/4	True	0	9	33	9	9b	5	98	False	True				False	80		I	C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
392	4	98.0	76	4	E	0	3.0	3	True	3	4	1	1	1/4	True	0	9	33	9	9b	5	98	False	True				False	80		I	C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
393	1	98.25	60	0	C	0	3.25	0	False	3	4	2	1	1/16	True	0	9	33	9	9b	4	393/4	False	False				False	80		I	C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
394	1	98.5	64	4	E	0	3.5	0	False	3	4	2	1	1/16	True	0	9	33	9	9b	4	197/2	False	False				False	80		I	C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
395	1	98.75	66	6	F	1	3.75	0	False	3	4	2	1	1/16	True	0	9	33	9	9b	4	395/4	False	True				False	81		vii%7/V	C	I		vii%7/V	vii	%	7		V	%7	False	False	(6, 3, 0, 4)	()	6	6	major	major	I	I, major	vii/V	V	V/I	V	False	vii%7/V	vii%7/V, major		vii%7/V, major	V	V	vii%7	7	5	0	0	1	6	6	F#	F#	C	G	half-diminished seventh chord	7	True	True	True	True	True	6	6	5	#4	True	True	True
396	0	99.0	77	-1	F	0	1.0	1	True	3	4	1	1	0	True	0	10	34	10	10b	5	99	False	True			}	True	82		V(64)}	C	I		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
396	4	99.0	67	1	G	0	1.0	1	True	3	4	2	1	1/4	True	0	10	34	10	10b	4	99	False	True			}	True	82		V(64)}	C	I		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
396	4	99.0	72	0	C	0	1.0	1	True	3	4	1	2	1/4	True	0	10	34	10	10b	5	99	False	True			}	True	82		V(64)}	C	I		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
396	4	99.0	76	4	E	0	1.0	1	True	3	4	1	1	1/4	True	0	10	34	10	10b	5	99	False	True			}	True	82		V(64)}	C	I		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
400	4	100.0	71	5	B	0	2.0	2	True	3	4	1	2	1/4	True	0	10	34	10	10b	4	100	False	True	HC	HC		False	83		V|HC	C	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	5	5	5	7	True	False	False
400	4	100.0	74	2	D	0	2.0	2	True	3	4	1	1	1/4	True	0	10	34	10	10b	5	100	False	True	HC	HC		False	83		V|HC	C	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
402	2	100.5	55	1	G	0	2.5	0	False	3	4	2	1	1/8	True	0	10	34	10	10b	3	201/2	False	False				False	83		V|HC	C	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
404	2	101.0	59	5	B	0	3.0	3	True	3	4	2	1	1/8	True	0	10	34	10	10b	3	101	False	False				False	83		V|HC	C	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	5	5	5	7	True	False	False
406	2	101.5	62	2	D	0	3.5	0	False	3	4	2	1	1/8	True	0	10	34	10	10b	4	203/2	False	False				False	83		V|HC	C	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
408	0	102.0	79	1	G	0	1.0	1	True	3	4	1	2	0	True	0	11	35	11	11b	5	102	False	True			{	False	84		V7{	C	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		0	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
408	4	102.0	55	1	G	0	1.0	1	True	3	4	2	1	1/4	True	0	11	35	11	11b	3	102	False	True			{	False	84		V7{	C	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		0	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
408	4	102.0	74	2	D	0	1.0	1	True	3	4	1	2	1/4	True	0	11	35	11	11b	5	102	False	True			{	False	84		V7{	C	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		0	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
408	1	102.0	77	-1	F	0	1.0	1	True	3	4	1	1	1/16	True	0	11	35	11	11b	5	102	False	True			{	False	84		V7{	C	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		0	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
409	1	102.25	76	4	E	0	1.25	0	False	3	4	1	1	1/16	True	0	11	35	11	11b	5	409/4	False	False				False	84		V7{	C	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		0	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	True	True	True	True	4	4	4	3	False	False	False
410	1	102.5	77	-1	F	0	1.5	0	False	3	4	1	1	1/16	True	0	11	35	11	11b	5	205/2	False	False				False	84		V7{	C	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		0	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
411	1	102.75	86	2	D	0	1.75	0	False	3	4	1	1	1/16	True	0	11	35	11	11b	6	411/4	False	False				False	84		V7{	C	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		0	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
412	4	103.0	74	2	D	0	2.0	2	True	3	4	1	2	1/4	True	0	11	35	11	11b	5	103	False	False				False	84		V7{	C	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		0	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
412	4	103.0	77	-1	F	0	2.0	2	True	3	4	1	1	1/4	True	0	11	35	11	11b	5	103	False	False				False	84		V7{	C	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		0	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
414	2	103.5	55	1	G	0	2.5	0	False	3	4	2	1	1/8	True	0	11	35	11	11b	3	207/2	False	False				False	84		V7{	C	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		0	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
416	2	104.0	59	5	B	0	3.0	3	True	3	4	2	1	1/8	True	0	11	35	11	11b	3	104	False	False				False	84		V7{	C	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		0	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	True	True	True	True	5	5	5	7	True	False	False
418	2	104.5	55	1	G	0	3.5	0	False	3	4	2	1	1/8	True	0	11	35	11	11b	3	209/2	False	False				False	84		V7{	C	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		0	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
420	0	105.0	77	-1	F	0	1.0	1	True	3	4	1	1	0	True	0	12	36	12	12b	5	105	False	True				False	85		I	C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
420	4	105.0	60	0	C	0	1.0	1	True	3	4	2	1	1/4	True	0	12	36	12	12b	4	105	False	True				False	85		I	C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
420	4	105.0	72	0	C	0	1.0	1	True	3	4	1	2	1/4	True	0	12	36	12	12b	5	105	False	True				False	85		I	C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
420	1	105.0	76	4	E	0	1.0	1	True	3	4	1	1	1/16	True	0	12	36	12	12b	5	105	False	True				False	85		I	C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
421	1	105.25	75	9	D	1	1.25	0	False	3	4	1	1	1/16	True	0	12	36	12	12b	5	421/4	False	False				False	85		I	C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	9	9	9	#2	False	False	False
422	1	105.5	76	4	E	0	1.5	0	False	3	4	1	1	1/16	True	0	12	36	12	12b	5	211/2	False	False				False	85		I	C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
423	1	105.75	84	0	C	0	1.75	0	False	3	4	1	1	1/16	True	0	12	36	12	12b	6	423/4	False	False				False	85		I	C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
424	4	106.0	72	0	C	0	2.0	2	True	3	4	1	2	1/4	True	0	12	36	12	12b	5	106	False	False				False	85		I	C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
